product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
343930,PROD-0000343930,PARENT-0000177174,Per Indeed Cameras,Simpson-Doyle,Electronics,Cameras,Premium,Popular,Premium,SELL-00143770,India,SGP,JPY,1732.97,812.82,38.66,10.03,3.23,98,Inactive,346,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 10:38:59,2022-07-17 09:27:54,alyssa.richards002@commerce.example.com
343931,PROD-0000343931,PARENT-0000212933,Cultural Image Women,Parker LLC,Fashion,Women,Premium,New,Premium,SELL-00143183,India,IND,USD,1173.87,519.58,23.99,18.32,4.39,207,Active,254,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 14:01:00,2022-07-27 15:48:44,ryan.steele043@commerce.example.com
343932,PROD-0000343932,PARENT-0000031711,Go Report Accessories,"Wolf, Costa and Murphy",Fashion,Accessories,Eco,Popular,Subscription,SELL-00143663,Brazil,BRA,CAD,1909.28,931.44,9.31,4.05,3.74,93,Active,418,2022-07-27,2022-07-27 00:00:00,,true,2022-07-27 01:44:40,2022-07-27 08:19:23,andrew.ellis102@analytics.example.com
343933,PROD-0000343933,PARENT-0000017110,Well Agreement Phones,"Hodges, Smith and Gibson",Electronics,Phones,Pro,Seasonal,Standard,SELL-00141999,Singapore,MEX,INR,1922.55,773.08,42.97,3.24,4.29,217,Active,496,2022-07-17,2022-07-17 00:00:00,,true,2022-07-17 01:54:59,2022-07-17 13:35:10,brandon.yu006@analytics.example.com
343934,PROD-0000343934,PARENT-0000324593,Compare Indicate Team Sports,Padilla Ltd,Sports,Team Sports,Eco,Bundle,Subscription,SELL-00142330,Japan,BRA,INR,415.65,188.74,4.83,11.1,4.05,137,Active,206,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 11:12:06,2022-07-15 18:54:28,james.proctor094@dataops.example.com
343935,PROD-0000343935,PARENT-0000077123,Door Weight Running,Vazquez-Carrillo,Sports,Running,Limited,Seasonal,Premium,SELL-00141230,United Arab Emirates,AUS,INR,2026.29,1112.39,16.94,23.86,3.83,27,Active,417,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 01:23:08,2022-07-28 13:06:19,jeffery.miller012@commerce.example.com
343936,PROD-0000343936,PARENT-0000314804,If Ready Men,"Brown, Maxwell and Orozco",Fashion,Men,Limited,Classic,Standard,SELL-00140901,Netherlands,BRA,INR,603.1,288.84,37.65,11.73,4.86,67,Inactive,171,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 22:51:09,2022-07-18 19:17:44,amy.holmes103@dataops.example.com
343937,PROD-0000343937,PARENT-0000334732,Bad Go Cameras,Cooper Inc,Electronics,Cameras,Standard,Seasonal,Standard,SELL-00139612,Netherlands,DEU,CAD,2225.5,1154.62,34.34,17.02,3.67,297,Active,402,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 22:28:40,2022-07-25 11:57:42,ryan.steele043@commerce.example.com
343938,PROD-0000343938,PARENT-0000129247,Series Condition Women,Hicks-Dorsey,Fashion,Women,Pro,Classic,Subscription,SELL-00140822,India,MEX,EUR,1527.93,725.94,21.25,22.31,4.77,24,Active,233,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 00:51:11,2022-07-29 01:07:57,megan.cunningham013@commerce.example.com
343939,PROD-0000343939,PARENT-0000203021,Image Across Fragrance,Perez Group,Beauty,Fragrance,Eco,Classic,Subscription,SELL-00143219,Australia,SGP,JPY,2019.79,1003.75,36.26,3.23,4.07,17,Active,982,2022-07-02,2022-07-02 00:00:00,,true,2022-07-02 21:30:56,2022-07-02 15:02:55,timothy.cannon081@analytics.example.com
343940,PROD-0000343940,PARENT-0000113242,Ever Discuss Men,Davenport Group,Fashion,Men,Premium,Seasonal,Subscription,SELL-00139434,United States,ITA,AED,578.89,389.24,8.77,5.83,3.97,25,Active,356,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 13:44:45,2022-07-16 09:04:26,craig.johnson106@analytics.example.com
343941,PROD-0000343941,PARENT-0000183639,Possible Change Shoes,Webster PLC,Fashion,Shoes,Pro,Bundle,Subscription,SELL-00142185,Japan,AUS,MXN,282.61,124.59,32.48,2.08,3.82,34,Active,789,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 18:39:28,2022-07-18 07:26:05,craig.johnson106@analytics.example.com
343942,PROD-0000343942,PARENT-0000339058,Point American Accessories,"Smith, Bryan and Mckinney",Fashion,Accessories,Standard,Classic,Bundle,SELL-00141900,Canada,ITA,MXN,26.61,16.83,3.54,24.86,3.89,103,Active,583,2022-07-29,2022-07-29 00:00:00,,true,2022-07-29 03:29:55,2022-07-29 15:16:30,ryan.steele043@commerce.example.com
343943,PROD-0000343943,PARENT-0000220249,Cut Animal Snacks,"Madden, Copeland and Smith",Grocery,Snacks,Eco,Popular,Premium,SELL-00138703,Australia,SGP,CAD,621.21,241.79,4.78,9.5,3.97,75,Active,660,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 09:21:32,2022-07-12 06:46:46,peter.martinez098@platform.example.com
343944,PROD-0000343944,PARENT-0000052892,Heart Job Makeup,Beck LLC,Beauty,Makeup,Limited,Popular,Premium,SELL-00138751,United Kingdom,IND,GBP,735.3,294.52,22.73,9.29,4.02,23,Active,513,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 07:25:19,2022-07-11 21:11:22,tina.williams074@commerce.example.com
343945,PROD-0000343945,PARENT-0000139301,Pass Hospital Shoes,Woodward LLC,Fashion,Shoes,Eco,Popular,Premium,SELL-00143168,Netherlands,ITA,BRL,1836.11,1407.18,16.72,13.13,3.92,144,Active,330,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 07:46:53,2022-07-26 22:54:06,john.mullins109@commerce.example.com
343946,PROD-0000343946,PARENT-0000084790,Authority Foreign Running,"Edwards, Bennett and Berger",Sports,Running,Eco,New,Standard,SELL-00141829,Australia,SGP,AED,2241.7,1427.29,31.7,13.96,3.15,135,Active,314,2022-07-10,2022-07-10 00:00:00,,true,2022-07-10 04:57:21,2022-07-10 00:37:01,james.proctor094@dataops.example.com
343947,PROD-0000343947,PARENT-0000102694,Each Prove Kitchen,Barnes and Sons,Home,Kitchen,Standard,Classic,Premium,SELL-00143042,Italy,DEU,SGD,936.42,474.78,27.76,15.37,3.25,76,Active,803,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 04:09:21,2022-07-05 21:17:26,john.mullins109@commerce.example.com
343948,PROD-0000343948,PARENT-0000078240,Positive Defense Accessories,"Reid, Johnson and Jones",Fashion,Accessories,Limited,New,Premium,SELL-00142978,Japan,BRA,BRL,1925.26,751.94,36.36,22.89,4.9,23,Active,429,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 09:47:24,2022-07-25 05:08:53,eric.mullen052@dataops.example.com
343949,PROD-0000343949,PARENT-0000171074,Improve Discuss Pantry,Tran-Flores,Grocery,Pantry,Standard,Classic,Premium,SELL-00144002,Mexico,JPN,USD,1963.22,1247.85,16.62,23.56,5,58,Active,357,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 06:53:14,2022-07-15 05:48:20,maria.ashley046@analytics.example.com
343950,PROD-0000343950,PARENT-0000142127,Picture Claim Accessories,Harmon PLC,Fashion,Accessories,Eco,Seasonal,Subscription,SELL-00139161,India,ARE,AED,1740.26,716.95,16.66,6.11,4.19,45,Active,110,2022-07-31,2022-07-31 00:00:00,,true,2022-07-31 23:00:49,2022-07-31 11:13:47,victoria.medina044@dataops.example.com
343951,PROD-0000343951,PARENT-0000059023,Political Born Men,Soto Ltd,Fashion,Men,Premium,New,Standard,SELL-00143698,United Kingdom,JPN,JPY,443.14,157.52,33.23,20.82,3.93,98,Active,127,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 08:17:28,2022-07-05 19:59:25,brandi.carter038@dataops.example.com
343952,PROD-0000343952,PARENT-0000116852,Them Street Accessories,"Hughes, Alvarez and Johnson",Fashion,Accessories,Premium,Seasonal,Bundle,SELL-00139530,United States,USA,SGD,233.01,159.13,37.9,24.61,4.39,12,Active,521,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 20:48:58,2022-07-21 07:49:35,jimmy.washington028@commerce.example.com
343953,PROD-0000343953,PARENT-0000253200,Trial Citizen Running,"Sanchez, Booth and Barnett",Sports,Running,Pro,Seasonal,Subscription,SELL-00143589,Brazil,JPN,INR,2254.5,918.03,29.94,20.65,4.27,109,Active,365,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 06:09:56,2022-07-28 05:08:44,stephen.clark001@analytics.example.com
343954,PROD-0000343954,PARENT-0000168522,See Feel Lighting,Mayer Ltd,Home,Lighting,Pro,Seasonal,Standard,SELL-00139789,Germany,FRA,AUD,2349.05,1748.93,44.28,13.92,3.8,24,Active,0,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 23:25:37,2022-07-24 13:41:27,jeffery.miller012@commerce.example.com
343955,PROD-0000343955,PARENT-0000332310,Late Another Audio,Page-Chung,Electronics,Audio,Premium,Classic,Subscription,SELL-00141687,Brazil,SGP,AUD,559.02,231.36,30.15,21.87,3.17,433,Active,727,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 00:28:35,2022-07-03 19:19:23,jason.franklin045@dataops.example.com
343956,PROD-0000343956,PARENT-0000173633,You Certain Collectibles,Turner Inc,Toys,Collectibles,Premium,Seasonal,Premium,SELL-00142120,United Arab Emirates,FRA,CAD,27.03,14.87,22.14,23.0,3.83,6,Active,61,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 02:16:44,2022-07-03 15:07:49,yolanda.vasquez005@platform.example.com
343957,PROD-0000343957,PARENT-0000098765,Color Rest Skincare,Hughes and Sons,Beauty,Skincare,Eco,Bundle,Premium,SELL-00140960,Mexico,ARE,GBP,1777.67,656.5,11.52,17.02,4.43,167,Active,409,2022-07-01,2022-07-01 00:00:00,,true,2022-07-01 15:29:59,2022-07-01 16:13:03,brian.taylor114@analytics.example.com
343958,PROD-0000343958,PARENT-0000070305,Head Must Audio,Stein-Gray,Electronics,Audio,Eco,Classic,Bundle,SELL-00139062,Brazil,SGP,USD,477.49,362.19,21.78,24.9,4.25,63,Active,292,2022-07-04,2022-07-04 00:00:00,,true,2022-07-04 19:08:40,2022-07-04 18:40:21,maria.ashley046@analytics.example.com
343959,PROD-0000343959,PARENT-0000290253,Ready Civil Running,"Howell, Stevens and Vaughn",Sports,Running,Standard,Bundle,Premium,SELL-00140727,United Kingdom,ITA,CAD,513.12,306.97,19.94,22.51,3.91,13,Inactive,649,2022-07-14,2022-07-14 00:00:00,,true,2022-07-14 00:19:54,2022-07-14 21:21:58,michelle.sims041@analytics.example.com
343960,PROD-0000343960,PARENT-0000129403,House Blue Sportswear,"Ford, Kim and Collins",Fashion,Sportswear,Premium,New,Bundle,SELL-00141895,United States,ESP,SGD,1053.14,592.2,29.54,4.74,3.91,1,Inactive,466,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 18:59:18,2022-07-23 11:11:12,michael.johnson061@platform.example.com
343961,PROD-0000343961,PARENT-0000069187,Recent Gun Decor,Brown-Mckinney,Home,Decor,Eco,Seasonal,Standard,SELL-00141520,Japan,GBR,GBP,1547.75,1035.65,35.67,8.95,4.55,31,Inactive,503,2022-07-24,2022-07-24 00:00:00,,true,2022-07-24 23:12:53,2022-07-24 00:52:05,brandi.carter038@dataops.example.com
343962,PROD-0000343962,PARENT-0000204134,Child Strong Sportswear,Dean Inc,Fashion,Sportswear,Pro,Bundle,Premium,SELL-00143012,Italy,AUS,BRL,971.93,467.16,39.07,7.4,4.1,20,Active,222,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 04:29:05,2022-07-13 15:40:14,maria.ashley046@analytics.example.com
343963,PROD-0000343963,PARENT-0000041009,Sign Security Beverages,"Rice, Collins and Hill",Grocery,Beverages,Premium,Seasonal,Subscription,SELL-00139381,Netherlands,AUS,BRL,862.62,441.01,43.16,16.07,4.44,167,Active,506,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 20:22:46,2022-07-28 14:16:49,victor.palmer071@platform.example.com
343964,PROD-0000343964,PARENT-0000142817,Arrive There Fitness,Anderson-Smith,Sports,Fitness,Premium,Seasonal,Premium,SELL-00142416,Australia,USA,USD,1625.94,988.32,39.47,6.23,5,56,Active,715,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 22:45:50,2022-07-08 22:26:54,stephen.daniels076@commerce.example.com
343965,PROD-0000343965,PARENT-0000326106,Piece Tend Decor,Macdonald-Salinas,Home,Decor,Premium,Bundle,Premium,SELL-00141872,Italy,ITA,AED,544.26,216.22,24.85,1.32,3.98,13,Active,414,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 05:20:42,2022-07-25 20:16:13,micheal.hall064@dataops.example.com
343966,PROD-0000343966,PARENT-0000328522,Argue Not Beverages,Simpson-Martinez,Grocery,Beverages,Eco,Seasonal,Subscription,SELL-00144013,Singapore,ESP,BRL,954.51,463.4,8.71,7.95,4.09,54,Active,629,2022-07-20,2022-07-20 00:00:00,,true,2022-07-20 05:27:54,2022-07-20 13:43:05,timothy.cannon081@analytics.example.com
343967,PROD-0000343967,PARENT-0000260793,Office Account Pantry,Hodges-Young,Grocery,Pantry,Standard,Popular,Subscription,SELL-00142599,Australia,ARE,USD,2454.81,956.05,37.24,17.03,4.33,84,Active,456,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 16:35:58,2022-07-06 06:11:05,christine.carter078@commerce.example.com
343968,PROD-0000343968,PARENT-0000271375,Natural Rule Laptops,"Faulkner, Davenport and Garcia",Electronics,Laptops,Limited,Popular,Standard,SELL-00141987,France,DEU,CAD,819.62,562.72,9.95,1.72,4.33,84,Active,497,2022-07-13,2022-07-13 00:00:00,,true,2022-07-13 14:57:19,2022-07-13 04:15:04,jeffery.miller012@commerce.example.com
343969,PROD-0000343969,PARENT-0000276224,Range Hard Beverages,Lee LLC,Grocery,Beverages,Limited,Classic,Standard,SELL-00141749,France,NLD,AUD,1262.16,882.71,18.55,11.57,4.14,61,Active,371,2022-07-15,2022-07-15 00:00:00,,true,2022-07-15 21:55:46,2022-07-15 13:53:32,michael.berger060@platform.example.com
343970,PROD-0000343970,PARENT-0000327977,Response Alone Skincare,"Murray, Greene and Moore",Beauty,Skincare,Standard,Popular,Subscription,SELL-00139811,Japan,BRA,EUR,2002.89,1294.77,8.39,16.6,4.42,6,Active,569,2022-07-08,2022-07-08 00:00:00,,true,2022-07-08 20:52:03,2022-07-08 04:12:09,sylvia.diaz107@dataops.example.com
343971,PROD-0000343971,PARENT-0000060689,Method Go Team Sports,Carter Ltd,Sports,Team Sports,Pro,Classic,Premium,SELL-00140883,France,AUS,AED,1690.82,1140.4,5.08,0.43,5,13,Active,650,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 12:42:56,2022-07-07 22:22:47,alyssa.richards002@commerce.example.com
343972,PROD-0000343972,PARENT-0000147451,Forget Perhaps Fiction,Cohen Inc,Books,Fiction,Eco,Classic,Subscription,SELL-00140127,Singapore,MEX,JPY,983.67,390.56,7.43,17.08,4.61,82,Active,252,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 12:26:48,2022-07-23 15:31:27,david.cabrera119@dataops.example.com
343973,PROD-0000343973,PARENT-0000235088,Alone Fall Men,"Shelton, Rivers and Garcia",Fashion,Men,Premium,Bundle,Premium,SELL-00141264,Mexico,ESP,SGD,970.03,651.29,6.61,23.65,4.8,23,Active,476,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 08:24:12,2022-07-06 18:28:36,susan.rice083@commerce.example.com
343974,PROD-0000343974,PARENT-0000127778,College Hot Sportswear,Fischer-Brown,Fashion,Sportswear,Premium,Bundle,Subscription,SELL-00142780,Germany,IND,MXN,1663.21,1142.1,1.41,9.49,4.5,98,Active,561,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 11:02:44,2022-07-21 00:35:39,shawn.baxter004@dataops.example.com
343975,PROD-0000343975,PARENT-0000182781,Present Significant Furniture,Simmons Group,Home,Furniture,Limited,Bundle,Bundle,SELL-00140927,Canada,CAN,GBP,1428.78,875.73,5.91,7.6,4.7,62,Active,352,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 06:00:26,2022-07-07 14:30:09,michael.berger060@platform.example.com
343976,PROD-0000343976,PARENT-0000251859,Buy Old Running,Snyder-Herrera,Sports,Running,Pro,Classic,Premium,SELL-00142228,India,FRA,JPY,689.71,363.76,28.06,7.95,3.28,188,Active,314,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 06:03:50,2022-07-05 11:47:05,alyssa.richards002@commerce.example.com
343977,PROD-0000343977,PARENT-0000101902,Free Range Puzzles,Watson-Dennis,Toys,Puzzles,Limited,Popular,Bundle,SELL-00141584,France,NLD,EUR,590.0,370.44,44.84,0.27,4.57,34,Active,418,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 14:15:43,2022-07-07 18:43:30,darren.anderson025@dataops.example.com
343978,PROD-0000343978,PARENT-0000039729,President Tax Lighting,"Fowler, Wright and Carter",Home,Lighting,Pro,Seasonal,Premium,SELL-00139186,France,AUS,USD,1818.24,862.36,12.12,9.43,3.81,61,Active,598,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 07:50:07,2022-07-06 09:57:26,megan.cunningham013@commerce.example.com
343979,PROD-0000343979,PARENT-0000001848,Old Realize Makeup,"Parker, Williams and Mckee",Beauty,Makeup,Limited,New,Premium,SELL-00139374,Germany,ARE,JPY,1581.53,949.28,20.32,7.91,4.93,9,Inactive,781,2022-07-05,2022-07-05 00:00:00,,true,2022-07-05 19:13:58,2022-07-05 14:47:58,brandon.yu006@analytics.example.com
343980,PROD-0000343980,PARENT-0000127565,Business Though Decor,"Soto, King and Moreno",Home,Decor,Eco,Popular,Bundle,SELL-00141847,Netherlands,ITA,MXN,769.2,571.49,6.7,19.95,3.63,56,Active,280,2022-07-07,2022-07-07 00:00:00,,true,2022-07-07 07:30:00,2022-07-07 01:16:25,david.cabrera119@dataops.example.com
343981,PROD-0000343981,PARENT-0000213067,Lay Center Shoes,Odonnell and Sons,Fashion,Shoes,Limited,Popular,Standard,SELL-00141300,Canada,JPN,AED,1696.43,1130.02,17.42,21.19,4.14,19,Inactive,503,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 17:26:06,2022-07-06 01:23:04,kelsey.taylor010@platform.example.com
343982,PROD-0000343982,PARENT-0000069623,Boy Glass Women,"Chan, Cannon and Woodard",Fashion,Women,Eco,New,Premium,SELL-00139661,Japan,JPN,SGD,2156.45,1149.42,2.37,11.01,3.93,1,Active,369,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 08:57:49,2022-07-26 05:37:07,grace.gonzales099@dataops.example.com
343983,PROD-0000343983,PARENT-0000273072,Much Gas Shoes,"Castaneda, Carter and Young",Fashion,Shoes,Eco,New,Subscription,SELL-00142315,India,CAN,MXN,119.42,42.86,6.96,11.12,3.84,194,Active,672,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 08:11:12,2022-07-12 04:06:41,peter.martinez098@platform.example.com
343984,PROD-0000343984,PARENT-0000136135,Figure Everything Shoes,Werner PLC,Fashion,Shoes,Standard,New,Bundle,SELL-00139795,Italy,ARE,JPY,278.96,216.35,12.91,12.14,4.13,0,Active,378,2022-07-16,2022-07-16 00:00:00,,true,2022-07-16 14:16:38,2022-07-16 05:18:42,john.mullins109@commerce.example.com
343985,PROD-0000343985,PARENT-0000026214,Attention Significant Laptops,Schroeder Ltd,Electronics,Laptops,Eco,Classic,Standard,SELL-00140005,Germany,MEX,AED,1196.92,736.14,2.03,23.5,3.91,437,Discontinued,271,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 16:25:39,2022-07-26 20:37:57,stephen.clark001@analytics.example.com
343986,PROD-0000343986,PARENT-0000158381,Fill Animal Men,Smith Inc,Fashion,Men,Standard,Seasonal,Subscription,SELL-00141371,Netherlands,ITA,MXN,1182.05,903.16,42.89,0.21,3.96,203,Active,26,2022-07-12,2022-07-12 00:00:00,,true,2022-07-12 01:03:33,2022-07-12 00:37:14,michael.johnson061@platform.example.com
343987,PROD-0000343987,PARENT-0000275470,Dark Sign Men,Cohen Inc,Fashion,Men,Eco,New,Premium,SELL-00139758,France,JPN,INR,1633.95,1028.75,27.73,14.09,2.98,94,Active,344,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 00:13:31,2022-07-03 22:48:27,eric.horton058@analytics.example.com
343988,PROD-0000343988,PARENT-0000149927,Deal Whatever Fragrance,Horton and Sons,Beauty,Fragrance,Eco,Popular,Subscription,SELL-00140817,Mexico,SGP,BRL,1973.7,720.99,24.31,24.55,4.64,125,Inactive,304,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 12:35:25,2022-07-25 07:36:33,katelyn.pitts017@commerce.example.com
343989,PROD-0000343989,PARENT-0000122293,List Between Phones,Kelly-Jacobs,Electronics,Phones,Standard,Popular,Premium,SELL-00141145,Brazil,FRA,INR,296.72,200.47,29.75,1.04,4.53,9,Active,539,2022-07-23,2022-07-23 00:00:00,,true,2022-07-23 15:25:39,2022-07-23 15:29:06,andrea.cummings039@platform.example.com
343990,PROD-0000343990,PARENT-0000075958,Improve Watch Cycling,"Pierce, Donovan and Miller",Sports,Cycling,Premium,New,Subscription,SELL-00141664,Netherlands,ITA,CAD,2195.49,1221.8,5.59,20.63,4.93,136,Active,537,2022-07-28,2022-07-28 00:00:00,,true,2022-07-28 03:21:55,2022-07-28 09:21:47,anita.garcia021@dataops.example.com
343991,PROD-0000343991,PARENT-0000252826,Offer Rate Lighting,Townsend-Hardy,Home,Lighting,Standard,Bundle,Standard,SELL-00144024,Spain,CAN,AUD,905.76,549.36,8.57,21.87,4.56,4,Active,318,2022-07-21,2022-07-21 00:00:00,,true,2022-07-21 03:56:02,2022-07-21 16:45:14,brandi.carter038@dataops.example.com
343992,PROD-0000343992,PARENT-0000097867,Full Method Sportswear,"Gibson, Andrews and Murphy",Fashion,Sportswear,Limited,New,Premium,SELL-00143059,United Arab Emirates,SGP,INR,1935.28,1438.49,6.76,21.86,4.33,24,Active,274,2022-07-11,2022-07-11 00:00:00,,true,2022-07-11 03:55:52,2022-07-11 19:01:49,eric.mullen052@dataops.example.com
343993,PROD-0000343993,PARENT-0000014942,Tend Man Storage,Johnson Group,Home,Storage,Eco,New,Premium,SELL-00140805,Brazil,ESP,JPY,1620.88,795.85,6.67,0.08,3.89,38,Active,490,2022-07-26,2022-07-26 00:00:00,,true,2022-07-26 04:50:37,2022-07-26 00:25:29,troy.boone097@platform.example.com
343994,PROD-0000343994,PARENT-0000299084,Me Guy Laptops,Macias LLC,Electronics,Laptops,Premium,Classic,Bundle,SELL-00143266,Mexico,IND,JPY,1901.36,1319.51,18.12,17.64,4.28,2,Active,770,2022-07-03,2022-07-03 00:00:00,,true,2022-07-03 22:21:12,2022-07-03 23:34:49,christine.johnson056@commerce.example.com
343995,PROD-0000343995,PARENT-0000159233,Total Wrong Business,Andrews-Long,Books,Business,Pro,Popular,Bundle,SELL-00142845,Mexico,JPN,SGD,1734.2,670.73,15.62,22.12,4.09,472,Active,235,2022-07-06,2022-07-06 00:00:00,,true,2022-07-06 10:51:55,2022-07-06 03:27:36,joseph.johnson049@dataops.example.com
343996,PROD-0000343996,PARENT-0000007165,Expert Party Fragrance,"Barton, Yang and Anderson",Beauty,Fragrance,Eco,New,Subscription,SELL-00143732,United States,AUS,JPY,1914.63,1152.31,24.78,2.07,4.79,276,Active,437,2022-07-25,2022-07-25 00:00:00,,true,2022-07-25 19:26:16,2022-07-25 19:14:55,peter.martinez098@platform.example.com
343997,PROD-0000343997,PARENT-0000076114,What Share Decor,Hill-Alexander,Home,Decor,Pro,Classic,Bundle,SELL-00139132,Italy,GBR,BRL,433.83,154.22,26.55,6.9,3.91,34,Discontinued,52,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 12:09:41,2022-07-18 14:38:52,grace.gonzales099@dataops.example.com
343998,PROD-0000343998,PARENT-0000148657,Lot Government Sportswear,Cooper-Bradley,Fashion,Sportswear,Pro,Popular,Subscription,SELL-00143317,France,NLD,BRL,1826.82,1194.14,4.24,2.91,4.34,222,Active,490,2022-07-18,2022-07-18 00:00:00,,true,2022-07-18 15:50:03,2022-07-18 15:49:54,renee.harvey080@dataops.example.com
