customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
628514,CUST-0000628514,Jesus,Gutierrez,Non-binary,1952-07-31,69,65+,jesus.gutierrez.628514@hotmail.com,Germany,DEU,Europe,Western Europe,North Evelyn,Missouri,65083,EUR,Regular,Referral,2022-07-10,Active,false,2022-07-10 00:00:00,,true,Web,2022-07-10 16:08:21,2022-07-10 23:33:05,timothy.cannon081@analytics.example.com
628515,CUST-0000628515,Taylor,Savage,Female,1967-07-16,54,45-54,taylor.savage.628515@yahoo.com,France,FRA,Europe,Western Europe,Port Tamara,North Dakota,48432,EUR,Regular,Email,2022-07-14,Active,true,2022-07-14 00:00:00,,true,Mobile,2022-07-14 11:35:16,2022-07-14 10:49:45,jennifer.atkins003@platform.example.com
628516,CUST-0000628516,Andrew,Evans,Prefer not to say,1964-07-01,58,55-64,andrew.evans.628516@yahoo.com,Mexico,MEX,North America,Central America,Lake Matthewfort,South Dakota,95363,MXN,New,Direct,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Mobile,2022-07-26 22:51:59,2022-07-26 12:41:38,michael.berger060@platform.example.com
628517,CUST-0000628517,Samantha,Elliott,Female,2003-03-29,19,18-24,samantha.elliott.628517@gmail.com,Canada,CAN,North America,Northern America,Lake Nathanielshire,Virginia,22102,CAD,Occasional,Social,2022-07-07,Active,false,2022-07-07 00:00:00,,true,CRM,2022-07-07 09:56:47,2022-07-07 08:48:17,andrew.ellis102@analytics.example.com
628518,CUST-0000628518,Alexandria,Christensen,Female,1950-09-24,71,65+,alexandria.christensen.628518@gmail.com,Brazil,BRA,South America,South America,South Annette,Nevada,13562,BRL,Regular,Organic,2022-07-08,Active,true,2022-07-08 00:00:00,,true,Mobile,2022-07-08 03:32:29,2022-07-08 07:44:37,taylor.cunningham023@commerce.example.com
628519,CUST-0000628519,Kevin,Blair,Male,2006-08-15,15,18-24,kevin.blair.628519@gmail.com,Mexico,MEX,North America,Central America,Walkerhaven,Indiana,97170,MXN,Premium,Organic,2022-07-10,Active,true,2022-07-10 00:00:00,,true,CRM,2022-07-10 18:41:54,2022-07-10 00:13:06,lance.williams029@platform.example.com
628520,CUST-0000628520,Rebekah,Solomon,Non-binary,2006-07-13,16,18-24,rebekah.solomon.628520@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Port Gina,New Hampshire,82763,AED,Regular,Organic,2022-07-15,Active,true,2022-07-15 00:00:00,,true,CRM,2022-07-15 18:29:24,2022-07-15 06:57:10,peter.martinez098@platform.example.com
628521,CUST-0000628521,Jason,Rodriguez,Prefer not to say,2006-11-22,15,18-24,jason.rodriguez.628521@gmail.com,Netherlands,NLD,Europe,Western Europe,New Erica,Idaho,68780,EUR,Regular,Organic,2022-07-04,Active,false,2022-07-04 00:00:00,,true,CRM,2022-07-04 01:59:50,2022-07-04 10:03:14,anita.garcia021@dataops.example.com
628522,CUST-0000628522,Alyssa,Brandt,Prefer not to say,1988-05-07,34,25-34,alyssa.brandt.628522@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Donnaport,Utah,23876,AED,Occasional,Affiliate,2022-07-28,Active,true,2022-07-28 00:00:00,,true,Marketplace,2022-07-28 16:31:33,2022-07-28 07:20:45,john.mullins109@commerce.example.com
628523,CUST-0000628523,Henry,Fields,Male,1957-12-13,64,55-64,henry.fields.628523@yahoo.com,India,IND,Asia,Southern Asia,East Bryan,Utah,56072,INR,Occasional,Social,2022-07-29,Active,true,2022-07-29 00:00:00,,true,CRM,2022-07-29 00:05:42,2022-07-29 15:33:51,troy.boone097@platform.example.com
628524,CUST-0000628524,Jamie,Kim,Non-binary,1945-07-29,76,65+,jamie.kim.628524@hotmail.com,Netherlands,NLD,Europe,Western Europe,Odomberg,Hawaii,14279,EUR,Regular,Affiliate,2022-07-22,Active,false,2022-07-22 00:00:00,,true,CRM,2022-07-22 22:26:47,2022-07-22 23:13:16,peter.martinez098@platform.example.com
628525,CUST-0000628525,Sierra,Morrison,Prefer not to say,1944-10-27,77,65+,sierra.morrison.628525@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Marcusshire,Illinois,75702,GBP,Occasional,Social,2022-07-17,Active,false,2022-07-17 00:00:00,,true,Mobile,2022-07-17 02:13:12,2022-07-17 17:17:42,micheal.hall064@dataops.example.com
628526,CUST-0000628526,Katrina,Holt,Male,1996-02-26,26,25-34,katrina.holt.628526@gmail.com,United States,USA,North America,Northern America,New Brandy,Delaware,59732,USD,New,Paid Search,2022-07-19,Inactive,false,2022-07-19 00:00:00,,true,Web,2022-07-19 13:26:41,2022-07-19 08:22:37,lance.williams029@platform.example.com
628527,CUST-0000628527,Janet,Johnson,Male,1993-05-13,29,25-34,janet.johnson.628527@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Alexandramouth,Delaware,06610,AUD,Regular,Affiliate,2022-07-23,Active,false,2022-07-23 00:00:00,,true,CRM,2022-07-23 09:39:44,2022-07-23 02:40:39,christine.johnson056@commerce.example.com
628528,CUST-0000628528,Debra,Pratt,Non-binary,1947-10-21,74,65+,debra.pratt.628528@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Ebonytown,Ohio,03117,AED,Occasional,Social,2022-07-24,Active,true,2022-07-24 00:00:00,,true,CRM,2022-07-24 00:22:09,2022-07-24 19:34:15,taylor.cunningham023@commerce.example.com
628529,CUST-0000628529,Kathleen,Edwards,Non-binary,1949-03-13,73,65+,kathleen.edwards.628529@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Andersonmouth,New Hampshire,56851,AED,At Risk,Organic,2022-07-21,Active,true,2022-07-21 00:00:00,,true,Web,2022-07-21 14:24:47,2022-07-21 18:54:02,david.cabrera119@dataops.example.com
628530,CUST-0000628530,Bruce,Evans,Male,1998-07-28,23,18-24,bruce.evans.628530@hotmail.com,Brazil,BRA,South America,South America,Port Alicia,Connecticut,61607,BRL,Regular,Social,2022-07-12,Suspended,true,2022-07-12 00:00:00,,true,Marketplace,2022-07-12 00:57:01,2022-07-12 01:37:10,kevin.mathews014@analytics.example.com
628531,CUST-0000628531,Monica,Moore,Prefer not to say,1951-08-16,70,65+,monica.moore.628531@yahoo.com,Canada,CAN,North America,Northern America,Lake Stevenhaven,Kansas,53112,CAD,Regular,Direct,2022-07-17,Active,true,2022-07-17 00:00:00,,true,CRM,2022-07-17 02:26:26,2022-07-17 03:48:49,lance.williams029@platform.example.com
628532,CUST-0000628532,Tony,Evans,Female,1956-11-03,65,65+,tony.evans.628532@hotmail.com,Mexico,MEX,North America,Central America,East Johnny,North Carolina,68651,MXN,Regular,Social,2022-07-16,Active,true,2022-07-16 00:00:00,,true,CRM,2022-07-16 03:48:43,2022-07-16 05:06:40,maria.ashley046@analytics.example.com
628533,CUST-0000628533,Laura,Torres,Female,2005-02-12,17,18-24,laura.torres.628533@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Laurenfurt,Oregon,17348,AUD,New,Organic,2022-07-09,Inactive,false,2022-07-09 00:00:00,,true,CRM,2022-07-09 05:41:31,2022-07-09 23:11:15,katelyn.pitts017@commerce.example.com
628534,CUST-0000628534,Pamela,Perez,Female,1984-09-23,37,35-44,pamela.perez.628534@gmail.com,United States,USA,North America,Northern America,Beanport,Kentucky,41809,USD,Regular,Organic,2022-07-18,Active,true,2022-07-18 00:00:00,,true,CRM,2022-07-18 15:57:13,2022-07-18 07:27:51,taylor.cunningham023@commerce.example.com
628535,CUST-0000628535,Bradley,Stewart,Male,1959-01-11,63,55-64,bradley.stewart.628535@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Josephmouth,West Virginia,05078,AUD,Occasional,Email,2022-07-14,Active,true,2022-07-14 00:00:00,,true,Marketplace,2022-07-14 13:52:37,2022-07-14 10:22:43,james.proctor094@dataops.example.com
628536,CUST-0000628536,Louis,Harmon,Female,1975-10-17,46,45-54,louis.harmon.628536@yahoo.com,Mexico,MEX,North America,Central America,New Andrew,Vermont,38648,MXN,New,Paid Search,2022-07-31,Active,false,2022-07-31 00:00:00,,true,Web,2022-07-31 17:04:51,2022-07-31 10:46:16,timothy.cannon081@analytics.example.com
628537,CUST-0000628537,William,Ortega,Female,1943-03-11,79,65+,william.ortega.628537@gmail.com,Brazil,BRA,South America,South America,Port David,Kansas,23505,BRL,Premium,Direct,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Web,2022-07-13 07:41:31,2022-07-13 03:37:45,brandi.carter038@dataops.example.com
628538,CUST-0000628538,Michelle,Patrick,Non-binary,1981-08-27,40,35-44,michelle.patrick.628538@hotmail.com,United States,USA,North America,Northern America,East Jillianmouth,New York,08672,USD,Regular,Organic,2022-07-22,Active,false,2022-07-22 00:00:00,,true,Mobile,2022-07-22 14:55:50,2022-07-22 08:14:53,ryan.steele043@commerce.example.com
628539,CUST-0000628539,Samantha,Miller,Non-binary,2002-06-09,20,18-24,samantha.miller.628539@gmail.com,Brazil,BRA,South America,South America,Reneetown,California,01374,BRL,Regular,Referral,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Mobile,2022-07-19 04:28:32,2022-07-19 17:32:58,megan.cunningham013@commerce.example.com
628540,CUST-0000628540,Audrey,Yu,Male,1976-11-22,45,45-54,audrey.yu.628540@gmail.com,Canada,CAN,North America,Northern America,South Donna,Pennsylvania,41942,CAD,Occasional,Paid Search,2022-07-27,Active,true,2022-07-27 00:00:00,,true,CRM,2022-07-27 02:56:36,2022-07-27 05:08:34,james.proctor094@dataops.example.com
628541,CUST-0000628541,William,Stewart,Prefer not to say,1979-08-19,42,35-44,william.stewart.628541@hotmail.com,Germany,DEU,Europe,Western Europe,West Shelleyshire,South Dakota,19014,EUR,Premium,Organic,2022-07-29,Inactive,true,2022-07-29 00:00:00,,true,Marketplace,2022-07-29 14:46:49,2022-07-29 00:43:40,timothy.cameron104@commerce.example.com
628542,CUST-0000628542,Teresa,Caldwell,Prefer not to say,1992-03-07,30,25-34,teresa.caldwell.628542@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Kristenhaven,Tennessee,54601,JPY,Premium,Referral,2022-07-13,Active,false,2022-07-13 00:00:00,,true,Web,2022-07-13 08:35:44,2022-07-13 13:08:15,lance.williams029@platform.example.com
628543,CUST-0000628543,Laura,Bell,Non-binary,2006-07-09,15,18-24,laura.bell.628543@yahoo.com,Spain,ESP,Europe,Southern Europe,East Howardport,Arkansas,65614,EUR,Regular,Email,2022-07-05,Active,true,2022-07-05 00:00:00,,true,Mobile,2022-07-05 16:29:11,2022-07-05 11:44:11,jennifer.atkins003@platform.example.com
628544,CUST-0000628544,Douglas,Bell,Female,1961-01-20,61,55-64,douglas.bell.628544@gmail.com,Brazil,BRA,South America,South America,Willisfurt,Nebraska,85139,BRL,Premium,Social,2022-07-25,Active,true,2022-07-25 00:00:00,,true,Web,2022-07-25 11:57:59,2022-07-25 08:54:20,eric.mullen052@dataops.example.com
628545,CUST-0000628545,Sean,Trevino,Female,1977-10-11,44,35-44,sean.trevino.628545@yahoo.com,Germany,DEU,Europe,Western Europe,West Laura,Minnesota,78845,EUR,Regular,Direct,2022-07-04,Active,false,2022-07-04 00:00:00,,true,Web,2022-07-04 09:44:55,2022-07-04 21:13:35,jason.franklin045@dataops.example.com
628546,CUST-0000628546,Adam,Johnson,Female,2006-10-16,15,18-24,adam.johnson.628546@gmail.com,Mexico,MEX,North America,Central America,Port Brandymouth,Wyoming,11028,MXN,Occasional,Paid Search,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 22:43:56,2022-07-08 14:34:09,yesenia.arnold040@platform.example.com
628547,CUST-0000628547,Kelly,Medina,Male,1961-11-10,60,55-64,kelly.medina.628547@hotmail.com,Canada,CAN,North America,Northern America,Jonesview,Arizona,82853,CAD,Occasional,Direct,2022-07-05,Inactive,false,2022-07-05 00:00:00,,true,Web,2022-07-05 08:32:54,2022-07-05 23:06:09,timothy.cannon081@analytics.example.com
628548,CUST-0000628548,Jennifer,Vargas,Female,1973-12-22,48,45-54,jennifer.vargas.628548@hotmail.com,Netherlands,NLD,Europe,Western Europe,Shawnborough,North Carolina,53498,EUR,Occasional,Social,2022-07-18,Active,false,2022-07-18 00:00:00,,true,Web,2022-07-18 11:35:07,2022-07-18 03:23:39,kevin.mathews014@analytics.example.com
628549,CUST-0000628549,Jordan,Young,Prefer not to say,1978-06-29,44,35-44,jordan.young.628549@gmail.com,India,IND,Asia,Southern Asia,Macdonaldton,Louisiana,08282,INR,Premium,Paid Search,2022-07-05,Active,false,2022-07-05 00:00:00,,true,Web,2022-07-05 12:32:23,2022-07-05 16:30:42,brian.taylor114@analytics.example.com
628550,CUST-0000628550,Matthew,Miller,Male,1978-01-31,44,35-44,matthew.miller.628550@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Karenstad,Utah,89158,EUR,Occasional,Organic,2022-07-22,Active,false,2022-07-22 00:00:00,,true,Mobile,2022-07-22 23:24:04,2022-07-22 02:40:43,kevin.mathews014@analytics.example.com
628551,CUST-0000628551,Victor,Glover,Non-binary,1963-10-28,58,55-64,victor.glover.628551@gmail.com,France,FRA,Europe,Western Europe,Michelleview,New Jersey,81299,EUR,Premium,Affiliate,2022-07-19,Active,true,2022-07-19 00:00:00,,true,Marketplace,2022-07-19 04:11:36,2022-07-19 00:20:00,yesenia.arnold040@platform.example.com
628552,CUST-0000628552,Olivia,Summers,Prefer not to say,1962-01-08,60,55-64,olivia.summers.628552@yahoo.com,France,FRA,Europe,Western Europe,West Alexander,New Jersey,45645,EUR,Occasional,Paid Search,2022-07-12,Inactive,false,2022-07-12 00:00:00,,true,Mobile,2022-07-12 05:19:48,2022-07-12 10:04:56,ashley.marks069@commerce.example.com
628553,CUST-0000628553,Katie,Tran,Non-binary,1966-06-21,56,55-64,katie.tran.628553@yahoo.com,France,FRA,Europe,Western Europe,South Cynthia,Alabama,74666,EUR,Regular,Direct,2022-07-23,Active,true,2022-07-23 00:00:00,,true,Marketplace,2022-07-23 01:21:49,2022-07-23 04:37:45,michael.berger060@platform.example.com
628554,CUST-0000628554,Jeffrey,Matthews,Male,1940-01-05,82,65+,jeffrey.matthews.628554@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Matthew,North Carolina,86979,EUR,Regular,Social,2022-07-14,Active,true,2022-07-14 00:00:00,,true,Web,2022-07-14 02:14:00,2022-07-14 20:37:47,yolanda.vasquez005@platform.example.com
628555,CUST-0000628555,Matthew,Ramirez,Non-binary,1989-10-29,32,25-34,matthew.ramirez.628555@gmail.com,Brazil,BRA,South America,South America,Port Jose,New Hampshire,51402,BRL,Premium,Social,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Mobile,2022-07-30 14:12:46,2022-07-30 14:38:28,micheal.hall064@dataops.example.com
628556,CUST-0000628556,Lisa,Flores,Male,1941-03-03,81,65+,lisa.flores.628556@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Jamieport,Alabama,19726,AUD,Regular,Paid Search,2022-07-08,Active,false,2022-07-08 00:00:00,,true,CRM,2022-07-08 02:50:22,2022-07-08 21:30:17,timothy.cannon081@analytics.example.com
628557,CUST-0000628557,Amy,Gonzales,Prefer not to say,1945-09-18,76,65+,amy.gonzales.628557@gmail.com,France,FRA,Europe,Western Europe,Alanfort,Nevada,32440,EUR,Regular,Organic,2022-07-11,Active,true,2022-07-11 00:00:00,,true,Mobile,2022-07-11 05:05:20,2022-07-11 21:29:50,susan.rice083@commerce.example.com
628558,CUST-0000628558,Lauren,Johnson,Prefer not to say,1996-02-13,26,25-34,lauren.johnson.628558@yahoo.com,United States,USA,North America,Northern America,Anneborough,Arkansas,95886,USD,Regular,Social,2022-07-23,Active,false,2022-07-23 00:00:00,,true,CRM,2022-07-23 15:33:30,2022-07-23 03:47:37,lance.williams029@platform.example.com
628559,CUST-0000628559,Austin,Morse,Female,1955-07-13,67,65+,austin.morse.628559@yahoo.com,India,IND,Asia,Southern Asia,Lucasview,Alaska,66657,INR,Premium,Affiliate,2022-07-22,Active,true,2022-07-22 00:00:00,,true,Marketplace,2022-07-22 08:50:25,2022-07-22 13:00:35,jimmy.washington028@commerce.example.com
628560,CUST-0000628560,Adam,Robinson,Non-binary,1962-09-12,59,55-64,adam.robinson.628560@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Christopher,New York,48149,EUR,Premium,Email,2022-07-07,Active,false,2022-07-07 00:00:00,,true,Marketplace,2022-07-07 08:34:04,2022-07-07 02:37:17,craig.johnson106@analytics.example.com
628561,CUST-0000628561,David,Robertson,Non-binary,1980-01-13,42,35-44,david.robertson.628561@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Stephanie,Arkansas,85813,EUR,Regular,Paid Search,2022-07-17,Active,true,2022-07-17 00:00:00,,true,CRM,2022-07-17 04:24:03,2022-07-17 20:15:28,megan.cunningham013@commerce.example.com
628562,CUST-0000628562,Meghan,House,Prefer not to say,2004-06-25,18,18-24,meghan.house.628562@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Patrick,South Carolina,60297,EUR,Occasional,Direct,2022-07-11,Active,false,2022-07-11 00:00:00,,true,Mobile,2022-07-11 13:27:27,2022-07-11 23:52:31,yolanda.vasquez005@platform.example.com
628563,CUST-0000628563,Thomas,Carlson,Female,1986-05-07,36,35-44,thomas.carlson.628563@hotmail.com,United States,USA,North America,Northern America,Rachelton,Nevada,85767,USD,Regular,Organic,2022-07-27,Active,false,2022-07-27 00:00:00,,true,CRM,2022-07-27 00:02:27,2022-07-27 11:50:09,kevin.mathews014@analytics.example.com
628564,CUST-0000628564,Kimberly,Lawson,Non-binary,1965-02-05,57,55-64,kimberly.lawson.628564@gmail.com,Germany,DEU,Europe,Western Europe,Walshville,Alabama,53560,EUR,Occasional,Email,2022-07-19,Active,false,2022-07-19 00:00:00,,true,Mobile,2022-07-19 08:36:57,2022-07-19 11:46:52,chelsea.patel065@commerce.example.com
628565,CUST-0000628565,Robert,Dennis,Prefer not to say,1976-01-17,46,45-54,robert.dennis.628565@yahoo.com,United States,USA,North America,Northern America,Wagnerland,Maine,80069,USD,Regular,Direct,2022-07-28,Active,false,2022-07-28 00:00:00,,true,Web,2022-07-28 04:26:21,2022-07-28 18:56:55,michelle.bender024@analytics.example.com
628566,CUST-0000628566,Brian,Woods,Prefer not to say,1960-09-03,61,55-64,brian.woods.628566@hotmail.com,United States,USA,North America,Northern America,Chadton,Oklahoma,47672,USD,New,Referral,2022-07-28,Active,true,2022-07-28 00:00:00,,true,Marketplace,2022-07-28 04:50:28,2022-07-28 18:32:03,troy.boone097@platform.example.com
628567,CUST-0000628567,James,Branch,Female,1987-08-18,34,25-34,james.branch.628567@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Elizabethside,Washington,57382,GBP,Regular,Direct,2022-07-14,Active,true,2022-07-14 00:00:00,,true,CRM,2022-07-14 22:36:06,2022-07-14 21:45:15,lance.williams029@platform.example.com
628568,CUST-0000628568,Jennifer,Jackson,Non-binary,2000-12-30,21,18-24,jennifer.jackson.628568@gmail.com,United States,USA,North America,Northern America,East Robert,Mississippi,40365,USD,Regular,Email,2022-07-07,Active,true,2022-07-07 00:00:00,,true,Mobile,2022-07-07 10:42:20,2022-07-07 11:43:33,michael.johnson061@platform.example.com
628569,CUST-0000628569,Jonathan,Barnes,Prefer not to say,1977-04-19,45,45-54,jonathan.barnes.628569@yahoo.com,Germany,DEU,Europe,Western Europe,Parkerhaven,New Mexico,89457,EUR,Occasional,Direct,2022-07-30,Active,true,2022-07-30 00:00:00,,true,Mobile,2022-07-30 23:00:36,2022-07-30 09:51:40,timothy.cannon081@analytics.example.com
628570,CUST-0000628570,William,Roach,Prefer not to say,1987-09-15,34,25-34,william.roach.628570@hotmail.com,France,FRA,Europe,Western Europe,South Annette,South Carolina,72690,EUR,Regular,Affiliate,2022-07-08,Active,false,2022-07-08 00:00:00,,true,Marketplace,2022-07-08 20:41:35,2022-07-08 21:27:46,troy.boone097@platform.example.com
628571,CUST-0000628571,Alejandra,Allen,Non-binary,1945-01-27,77,65+,alejandra.allen.628571@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesport,North Dakota,49647,AUD,New,Organic,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Mobile,2022-07-31 00:58:28,2022-07-31 03:43:03,peter.martinez098@platform.example.com
628572,CUST-0000628572,Dawn,Watkins,Prefer not to say,1975-04-02,47,45-54,dawn.watkins.628572@gmail.com,Japan,JPN,Asia,Eastern Asia,North Davidbury,Pennsylvania,91971,JPY,Premium,Organic,2022-07-31,Active,true,2022-07-31 00:00:00,,true,Web,2022-07-31 18:01:27,2022-07-31 14:59:52,susan.rice083@commerce.example.com
628573,CUST-0000628573,Christina,Drake,Non-binary,1956-01-30,66,65+,christina.drake.628573@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Jonathanmouth,Arizona,53944,AUD,Occasional,Direct,2022-07-26,Active,true,2022-07-26 00:00:00,,true,Marketplace,2022-07-26 09:02:01,2022-07-26 22:51:44,jennifer.bauer068@analytics.example.com
628574,CUST-0000628574,Julia,King,Female,1979-06-09,43,35-44,julia.king.628574@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Alyssashire,Texas,78742,EUR,New,Email,2022-07-14,Active,true,2022-07-14 00:00:00,,true,CRM,2022-07-14 03:47:15,2022-07-14 00:09:50,timothy.cameron104@commerce.example.com
628575,CUST-0000628575,Natalie,Meyer,Male,1997-11-03,24,18-24,natalie.meyer.628575@hotmail.com,Japan,JPN,Asia,Eastern Asia,Reyesfort,Montana,39551,JPY,New,Direct,2022-07-20,Active,false,2022-07-20 00:00:00,,true,Mobile,2022-07-20 20:05:20,2022-07-20 22:22:46,james.proctor094@dataops.example.com
