inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202007-0000003091,PROD-0000061495,WH-00193,ITA,Asia,2020-07-14,622,171,15,65,216,14,2020-07-14 00:28:07,jeffery.miller012@commerce.example.com
,INV-202007-0000003092,PROD-0000061529,WH-00082,JPN,South America,2020-07-03,1322,221,30,284,350,18,2020-07-03 11:11:54,michelle.sims041@analytics.example.com
,INV-202007-0000003093,PROD-0000054680,WH-00124,DEU,Europe,2020-07-01,945,53,33,213,307,29,2020-07-01 11:28:53,kelsey.taylor010@platform.example.com
,INV-202007-0000003094,PROD-0000057557,WH-00204,BRA,Europe,2020-07-29,531,147,16,190,130,11,2020-07-29 09:36:51,tina.williams074@commerce.example.com
,INV-202007-0000003095,PROD-0000060871,WH-00094,USA,Europe,2020-07-25,650,229,21,196,198,8,2020-07-25 16:24:51,tina.williams074@commerce.example.com
,INV-202007-0000003096,PROD-0000061192,WH-00075,FRA,Asia,2020-07-20,26,1,0,190,3,0,2020-07-20 08:38:47,andrea.cummings039@platform.example.com
,INV-202007-0000003097,PROD-0000058273,WH-00042,JPN,Oceania,2020-07-11,917,168,12,183,353,11,2020-07-11 09:56:24,michael.johnson061@platform.example.com
,INV-202007-0000003098,PROD-0000059986,WH-00087,ITA,Asia,2020-07-24,584,34,18,252,179,5,2020-07-24 18:03:45,john.mullins109@commerce.example.com
,INV-202007-0000003099,PROD-0000055334,WH-00064,ITA,Asia,2020-07-21,858,17,32,142,293,23,2020-07-21 18:38:58,michelle.sims041@analytics.example.com
,INV-202007-0000003100,PROD-0000058135,WH-00180,FRA,Asia,2020-07-05,1727,346,3,257,452,21,2020-07-05 20:45:08,maria.ashley046@analytics.example.com
,INV-202007-0000003101,PROD-0000062358,WH-00225,ITA,Europe,2020-07-06,961,68,13,234,238,11,2020-07-06 17:22:20,jennifer.bauer068@analytics.example.com
,INV-202007-0000003102,PROD-0000062655,WH-00043,MEX,Europe,2020-07-11,378,58,10,159,133,9,2020-07-11 04:53:51,timothy.cannon081@analytics.example.com
,INV-202007-0000003103,PROD-0000053965,WH-00047,AUS,Asia,2020-07-22,1190,324,35,153,279,20,2020-07-22 13:53:39,andrea.cummings039@platform.example.com
,INV-202007-0000003104,PROD-0000056483,WH-00219,ITA,Oceania,2020-07-05,1495,76,49,239,277,12,2020-07-05 01:11:20,brandon.yu006@analytics.example.com
,INV-202007-0000003105,PROD-0000055532,WH-00244,DEU,Asia,2020-07-11,1128,122,30,129,456,14,2020-07-11 10:47:02,andrea.cummings039@platform.example.com
,INV-202007-0000003106,PROD-0000058108,WH-00007,ARE,North America,2020-07-09,747,197,12,72,197,16,2020-07-09 17:01:51,lance.williams029@platform.example.com
,INV-202007-0000003107,PROD-0000060998,WH-00245,DEU,North America,2020-07-20,1229,482,7,255,300,7,2020-07-20 05:01:03,stephen.clark001@analytics.example.com
,INV-202007-0000003108,PROD-0000058540,WH-00129,SGP,Europe,2020-07-04,507,40,18,113,150,8,2020-07-04 00:41:29,jeffery.miller012@commerce.example.com
,INV-202007-0000003109,PROD-0000060733,WH-00047,IND,Asia,2020-07-16,0,0,0,92,0,0,2020-07-16 20:05:38,timothy.cannon081@analytics.example.com
,INV-202007-0000003110,PROD-0000056795,WH-00112,FRA,Asia,2020-07-19,1569,358,15,178,487,48,2020-07-19 21:35:30,maria.ashley046@analytics.example.com
,INV-202007-0000003111,PROD-0000056255,WH-00066,ITA,Asia,2020-07-05,771,252,25,105,165,12,2020-07-05 13:55:11,megan.cunningham013@commerce.example.com
,INV-202007-0000003112,PROD-0000055560,WH-00228,AUS,North America,2020-07-06,412,10,13,228,138,12,2020-07-06 02:50:50,michelle.sims041@analytics.example.com
,INV-202007-0000003113,PROD-0000058170,WH-00205,FRA,Europe,2020-07-29,1354,182,36,91,141,9,2020-07-29 18:26:27,joseph.johnson049@dataops.example.com
,INV-202007-0000003114,PROD-0000057816,WH-00131,CAN,Asia,2020-07-20,1664,66,13,194,341,11,2020-07-20 07:38:37,michael.johnson061@platform.example.com
,INV-202007-0000003115,PROD-0000055378,WH-00065,ITA,Asia,2020-07-03,517,152,6,276,87,3,2020-07-03 15:13:28,john.mullins109@commerce.example.com
,INV-202007-0000003116,PROD-0000056238,WH-00169,NLD,North America,2020-07-29,758,253,10,165,105,9,2020-07-29 12:32:09,megan.cunningham013@commerce.example.com
,INV-202007-0000003117,PROD-0000062373,WH-00127,DEU,Asia,2020-07-10,372,51,0,247,136,2,2020-07-10 14:22:35,taylor.cunningham023@commerce.example.com
,INV-202007-0000003118,PROD-0000062041,WH-00114,IND,Oceania,2020-07-12,924,341,19,286,127,8,2020-07-12 03:16:36,jennifer.bauer068@analytics.example.com
,INV-202007-0000003119,PROD-0000054303,WH-00081,DEU,North America,2020-07-05,1689,647,48,89,507,47,2020-07-05 08:26:16,michelle.bender024@analytics.example.com
,INV-202007-0000003120,PROD-0000056143,WH-00106,MEX,North America,2020-07-19,978,26,36,207,346,25,2020-07-19 03:34:29,brandon.yu006@analytics.example.com
,INV-202007-0000003121,PROD-0000054228,WH-00225,NLD,Europe,2020-07-04,613,95,17,230,161,11,2020-07-04 00:01:09,stephen.clark001@analytics.example.com
,INV-202007-0000003122,PROD-0000060588,WH-00208,FRA,Asia,2020-07-02,0,0,0,50,0,0,2020-07-02 14:37:04,peter.martinez098@platform.example.com
,INV-202007-0000003123,PROD-0000053947,WH-00038,FRA,Europe,2020-07-12,784,26,8,179,247,9,2020-07-12 21:34:32,megan.cunningham013@commerce.example.com
,INV-202007-0000003124,PROD-0000053755,WH-00092,SGP,Europe,2020-07-09,846,337,30,240,228,20,2020-07-09 17:36:19,tina.williams074@commerce.example.com
,INV-202007-0000003125,PROD-0000063118,WH-00006,BRA,Europe,2020-07-08,534,36,11,146,185,10,2020-07-08 05:57:23,micheal.hall064@dataops.example.com
,INV-202007-0000003126,PROD-0000059170,WH-00186,BRA,North America,2020-07-04,1245,144,9,275,379,11,2020-07-04 13:48:17,susan.rice083@commerce.example.com
,INV-202007-0000003127,PROD-0000059438,WH-00168,FRA,Asia,2020-07-10,930,93,7,144,339,24,2020-07-10 14:24:57,susan.rice083@commerce.example.com
,INV-202007-0000003128,PROD-0000058422,WH-00155,IND,North America,2020-07-07,1020,183,37,236,124,11,2020-07-07 19:50:16,victor.palmer071@platform.example.com
,INV-202007-0000003129,PROD-0000059496,WH-00200,FRA,Europe,2020-07-05,686,92,7,168,107,6,2020-07-05 10:00:52,john.mullins109@commerce.example.com
,INV-202007-0000003130,PROD-0000063192,WH-00232,NLD,Europe,2020-07-13,524,166,17,243,115,6,2020-07-13 00:49:09,michael.berger060@platform.example.com
,INV-202007-0000003131,PROD-0000058487,WH-00158,CAN,Europe,2020-07-29,775,270,16,249,190,11,2020-07-29 01:30:14,andrea.cummings039@platform.example.com
,INV-202007-0000003132,PROD-0000054611,WH-00103,MEX,Europe,2020-07-28,1286,388,38,58,487,15,2020-07-28 22:07:07,james.proctor094@dataops.example.com
,INV-202007-0000003133,PROD-0000061427,WH-00103,MEX,Europe,2020-07-01,814,306,19,61,169,15,2020-07-01 21:13:23,tina.williams074@commerce.example.com
,INV-202007-0000003134,PROD-0000055850,WH-00066,NLD,Asia,2020-07-22,948,211,32,153,183,2,2020-07-22 03:20:54,taylor.cunningham023@commerce.example.com
,INV-202007-0000003135,PROD-0000061838,WH-00067,DEU,Asia,2020-07-09,547,66,6,240,172,10,2020-07-09 01:06:50,taylor.cunningham023@commerce.example.com
,INV-202007-0000003136,PROD-0000054632,WH-00067,AUS,Asia,2020-07-10,812,250,2,242,225,8,2020-07-10 19:10:05,peter.martinez098@platform.example.com
,INV-202007-0000003137,PROD-0000056572,WH-00027,JPN,Europe,2020-07-22,1505,176,40,243,441,5,2020-07-22 11:54:12,michael.berger060@platform.example.com
,INV-202007-0000003138,PROD-0000057246,WH-00069,SGP,Europe,2020-07-17,888,170,11,120,118,5,2020-07-17 20:47:22,taylor.cunningham023@commerce.example.com
,INV-202007-0000003139,PROD-0000056413,WH-00136,ITA,Europe,2020-07-04,1783,457,0,222,456,9,2020-07-04 17:03:48,david.cabrera119@dataops.example.com
,INV-202007-0000003140,PROD-0000055085,WH-00172,GBR,North America,2020-07-17,640,197,19,150,88,2,2020-07-17 12:06:03,jeffery.miller012@commerce.example.com
,INV-202007-0000003141,PROD-0000055734,WH-00153,GBR,Asia,2020-07-11,541,118,12,198,37,1,2020-07-11 04:50:05,michelle.bender024@analytics.example.com
,INV-202007-0000003142,PROD-0000054933,WH-00090,JPN,Asia,2020-07-13,353,113,11,252,108,8,2020-07-13 17:05:11,john.mullins109@commerce.example.com
,INV-202007-0000003143,PROD-0000058385,WH-00181,GBR,North America,2020-07-14,0,0,0,210,0,0,2020-07-14 06:45:55,lance.williams029@platform.example.com
,INV-202007-0000003144,PROD-0000054636,WH-00110,MEX,Oceania,2020-07-17,896,305,14,188,280,8,2020-07-17 05:46:09,megan.cunningham013@commerce.example.com
,INV-202007-0000003145,PROD-0000062073,WH-00158,SGP,Europe,2020-07-15,1184,353,2,218,397,35,2020-07-15 14:04:54,kelsey.taylor010@platform.example.com
,INV-202007-0000003146,PROD-0000055099,WH-00156,ITA,Asia,2020-07-30,520,133,15,135,123,9,2020-07-30 14:30:56,victor.palmer071@platform.example.com
,INV-202007-0000003147,PROD-0000055586,WH-00111,AUS,North America,2020-07-30,62,11,0,84,15,0,2020-07-30 23:17:38,joseph.johnson049@dataops.example.com
,INV-202007-0000003148,PROD-0000055286,WH-00040,SGP,Asia,2020-07-01,1094,386,38,295,285,22,2020-07-01 04:33:40,susan.rice083@commerce.example.com
,INV-202007-0000003149,PROD-0000056930,WH-00246,ARE,Europe,2020-07-14,279,9,6,113,56,0,2020-07-14 16:42:52,joseph.johnson049@dataops.example.com
,INV-202007-0000003150,PROD-0000057395,WH-00068,USA,Europe,2020-07-11,338,16,1,190,72,5,2020-07-11 14:57:12,micheal.chen050@dataops.example.com
,INV-202007-0000003151,PROD-0000063086,WH-00077,SGP,Asia,2020-07-25,610,64,9,133,184,16,2020-07-25 05:05:29,susan.rice083@commerce.example.com
,INV-202007-0000003152,PROD-0000055172,WH-00007,ITA,Europe,2020-07-07,923,344,2,132,320,31,2020-07-07 19:03:20,andrea.cummings039@platform.example.com
,INV-202007-0000003153,PROD-0000058642,WH-00170,NLD,Europe,2020-07-17,1212,69,6,88,163,5,2020-07-17 11:16:37,michael.johnson061@platform.example.com
,INV-202007-0000003154,PROD-0000056132,WH-00031,GBR,Asia,2020-07-26,1232,481,38,298,321,12,2020-07-26 09:07:52,taylor.cunningham023@commerce.example.com
,INV-202007-0000003155,PROD-0000058938,WH-00178,JPN,Europe,2020-07-11,712,240,13,197,226,19,2020-07-11 01:49:12,david.cabrera119@dataops.example.com
,INV-202007-0000003156,PROD-0000061155,WH-00142,FRA,Asia,2020-07-01,1512,319,55,163,344,28,2020-07-01 01:12:02,micheal.chen050@dataops.example.com
,INV-202007-0000003157,PROD-0000060729,WH-00142,ARE,North America,2020-07-03,957,295,19,98,251,17,2020-07-03 02:00:41,david.cabrera119@dataops.example.com
,INV-202007-0000003158,PROD-0000059926,WH-00197,DEU,South America,2020-07-22,708,259,8,225,241,23,2020-07-22 13:38:15,james.proctor094@dataops.example.com
,INV-202007-0000003159,PROD-0000061702,WH-00219,JPN,Europe,2020-07-08,893,152,19,265,123,5,2020-07-08 19:04:04,michelle.bender024@analytics.example.com
,INV-202007-0000003160,PROD-0000061029,WH-00062,JPN,North America,2020-07-20,1110,224,20,120,220,16,2020-07-20 15:07:33,timothy.cannon081@analytics.example.com
,INV-202007-0000003161,PROD-0000063024,WH-00176,AUS,Europe,2020-07-01,1816,252,47,233,468,29,2020-07-01 18:35:31,ryan.steele043@commerce.example.com
,INV-202007-0000003162,PROD-0000059126,WH-00157,DEU,North America,2020-07-13,511,81,12,102,126,5,2020-07-13 12:23:50,ryan.steele043@commerce.example.com
,INV-202007-0000003163,PROD-0000060562,WH-00113,JPN,Asia,2020-07-23,1448,409,19,204,341,14,2020-07-23 15:36:48,james.proctor094@dataops.example.com
,INV-202007-0000003164,PROD-0000056866,WH-00008,DEU,North America,2020-07-25,684,214,10,235,157,7,2020-07-25 06:04:02,michelle.bender024@analytics.example.com
,INV-202007-0000003165,PROD-0000055428,WH-00069,JPN,Oceania,2020-07-24,1091,41,28,216,136,5,2020-07-24 02:25:47,ryan.steele043@commerce.example.com
,INV-202007-0000003166,PROD-0000060300,WH-00236,FRA,Europe,2020-07-19,1432,370,6,201,299,19,2020-07-19 13:09:07,peter.martinez098@platform.example.com
,INV-202007-0000003167,PROD-0000061671,WH-00058,ESP,Europe,2020-07-02,1722,442,30,269,365,18,2020-07-02 13:47:43,michael.berger060@platform.example.com
,INV-202007-0000003168,PROD-0000054078,WH-00157,FRA,South America,2020-07-10,1298,488,1,209,328,14,2020-07-10 12:37:45,lance.williams029@platform.example.com
,INV-202007-0000003169,PROD-0000061922,WH-00162,FRA,Europe,2020-07-04,672,262,24,167,154,5,2020-07-04 20:16:41,kelsey.taylor010@platform.example.com
,INV-202007-0000003170,PROD-0000058306,WH-00077,SGP,Europe,2020-07-19,819,155,3,103,81,5,2020-07-19 21:05:57,michelle.sims041@analytics.example.com
,INV-202007-0000003171,PROD-0000056139,WH-00024,SGP,Europe,2020-07-17,364,93,13,52,101,1,2020-07-17 22:38:51,michael.berger060@platform.example.com
,INV-202007-0000003172,PROD-0000054724,WH-00096,USA,Europe,2020-07-06,99,11,2,234,27,2,2020-07-06 03:27:31,michael.berger060@platform.example.com
,INV-202007-0000003173,PROD-0000056640,WH-00173,ITA,Asia,2020-07-03,1612,83,45,110,200,11,2020-07-03 17:17:40,jennifer.bauer068@analytics.example.com
,INV-202007-0000003174,PROD-0000058932,WH-00202,IND,Asia,2020-07-05,1860,470,51,81,379,26,2020-07-05 10:00:06,patrick.gonzalez035@dataops.example.com
,INV-202007-0000003175,PROD-0000060202,WH-00212,JPN,Asia,2020-07-13,644,17,18,181,158,4,2020-07-13 22:58:31,jeffery.miller012@commerce.example.com
,INV-202007-0000003176,PROD-0000055173,WH-00217,MEX,North America,2020-07-04,416,135,12,247,99,6,2020-07-04 11:29:59,timothy.cannon081@analytics.example.com
,INV-202007-0000003177,PROD-0000057730,WH-00068,USA,Asia,2020-07-18,663,134,13,275,328,17,2020-07-18 22:26:48,jennifer.hudson020@analytics.example.com
,INV-202007-0000003178,PROD-0000059530,WH-00239,CAN,Oceania,2020-07-24,1825,673,47,238,625,28,2020-07-24 17:34:23,stephen.daniels076@commerce.example.com
,INV-202007-0000003179,PROD-0000057431,WH-00019,USA,Europe,2020-07-20,710,86,18,193,142,9,2020-07-20 18:23:41,tina.williams074@commerce.example.com
,INV-202007-0000003180,PROD-0000059737,WH-00048,FRA,Asia,2020-07-15,0,0,0,235,0,0,2020-07-15 05:01:26,jennifer.hudson020@analytics.example.com
,INV-202007-0000003181,PROD-0000055001,WH-00189,AUS,North America,2020-07-29,503,94,18,58,152,14,2020-07-29 14:17:17,ryan.steele043@commerce.example.com
,INV-202007-0000003182,PROD-0000059967,WH-00043,CAN,Europe,2020-07-09,1211,313,11,131,305,24,2020-07-09 03:37:50,michelle.sims041@analytics.example.com
,INV-202007-0000003183,PROD-0000062073,WH-00243,FRA,Oceania,2020-07-05,628,175,19,280,206,7,2020-07-05 14:50:12,kelsey.taylor010@platform.example.com
,INV-202007-0000003184,PROD-0000053594,WH-00032,ESP,Europe,2020-07-06,1447,211,2,280,321,17,2020-07-06 06:18:14,eric.mullen052@dataops.example.com
,INV-202007-0000003185,PROD-0000057814,WH-00072,MEX,Asia,2020-07-06,491,109,5,245,111,8,2020-07-06 22:59:49,susan.rice083@commerce.example.com
,INV-202007-0000003186,PROD-0000060644,WH-00022,ESP,North America,2020-07-13,970,230,36,217,349,31,2020-07-13 20:23:05,peter.martinez098@platform.example.com
,INV-202007-0000003187,PROD-0000053865,WH-00132,SGP,North America,2020-07-05,944,71,6,187,266,6,2020-07-05 19:15:29,eric.mullen052@dataops.example.com
,INV-202007-0000003188,PROD-0000059875,WH-00045,BRA,Asia,2020-07-06,546,137,19,299,115,2,2020-07-06 15:13:43,micheal.hall064@dataops.example.com
,INV-202007-0000003189,PROD-0000060224,WH-00118,ARE,Europe,2020-07-17,1441,463,5,299,330,4,2020-07-17 12:28:11,john.mullins109@commerce.example.com
,INV-202007-0000003190,PROD-0000056519,WH-00175,IND,Europe,2020-07-15,1473,332,7,300,320,17,2020-07-15 03:13:26,michael.johnson061@platform.example.com
,INV-202007-0000003191,PROD-0000062348,WH-00114,GBR,Europe,2020-07-21,1049,172,27,237,279,12,2020-07-21 06:35:37,ashley.marks069@commerce.example.com
,INV-202007-0000003192,PROD-0000056928,WH-00173,AUS,South America,2020-07-21,636,52,1,206,199,4,2020-07-21 23:24:35,michelle.sims041@analytics.example.com
,INV-202007-0000003193,PROD-0000058097,WH-00110,MEX,South America,2020-07-18,1157,307,25,136,254,14,2020-07-18 20:53:51,brandon.yu006@analytics.example.com
,INV-202007-0000003194,PROD-0000057381,WH-00102,FRA,Asia,2020-07-09,905,106,24,190,255,16,2020-07-09 00:46:50,ryan.steele043@commerce.example.com
,INV-202007-0000003195,PROD-0000058021,WH-00156,ESP,North America,2020-07-23,1136,317,40,255,325,3,2020-07-23 02:23:03,john.mullins109@commerce.example.com
,INV-202007-0000003196,PROD-0000060233,WH-00164,JPN,Europe,2020-07-06,372,97,5,258,95,6,2020-07-06 11:22:01,taylor.cunningham023@commerce.example.com
,INV-202007-0000003197,PROD-0000055959,WH-00034,FRA,Asia,2020-07-23,923,139,13,248,194,9,2020-07-23 19:44:34,kelsey.taylor010@platform.example.com
,INV-202007-0000003198,PROD-0000059003,WH-00006,AUS,Asia,2020-07-14,1336,31,25,123,278,26,2020-07-14 12:51:47,michelle.bender024@analytics.example.com
,INV-202007-0000003199,PROD-0000053727,WH-00111,ESP,North America,2020-07-04,1926,273,19,282,446,31,2020-07-04 18:10:15,adam.gordon030@commerce.example.com
,INV-202007-0000003200,PROD-0000053651,WH-00072,GBR,North America,2020-07-02,245,88,3,273,62,0,2020-07-02 22:44:27,adam.gordon030@commerce.example.com
,INV-202007-0000003201,PROD-0000055197,WH-00148,FRA,Asia,2020-07-19,1132,276,18,151,135,7,2020-07-19 15:21:48,timothy.cannon081@analytics.example.com
,INV-202007-0000003202,PROD-0000061043,WH-00022,IND,Europe,2020-07-28,1054,73,13,168,252,13,2020-07-28 10:34:08,stephen.daniels076@commerce.example.com
,INV-202007-0000003203,PROD-0000053861,WH-00054,JPN,Asia,2020-07-12,869,218,5,138,276,7,2020-07-12 02:10:33,micheal.chen050@dataops.example.com
,INV-202007-0000003204,PROD-0000057236,WH-00179,AUS,North America,2020-07-07,964,225,21,228,223,6,2020-07-07 06:08:32,peter.martinez098@platform.example.com
,INV-202007-0000003205,PROD-0000056048,WH-00101,ARE,Europe,2020-07-19,1582,442,23,131,396,7,2020-07-19 20:31:39,susan.rice083@commerce.example.com
,INV-202007-0000003206,PROD-0000062494,WH-00177,GBR,Europe,2020-07-30,299,19,11,215,88,3,2020-07-30 19:52:34,susan.rice083@commerce.example.com
,INV-202007-0000003207,PROD-0000053932,WH-00209,AUS,Asia,2020-07-04,346,80,13,206,30,0,2020-07-04 21:24:41,timothy.cannon081@analytics.example.com
,INV-202007-0000003208,PROD-0000063393,WH-00193,ESP,Europe,2020-07-10,367,143,2,232,96,3,2020-07-10 00:53:28,brandi.carter038@dataops.example.com
,INV-202007-0000003209,PROD-0000057230,WH-00044,FRA,Europe,2020-07-14,390,30,9,62,93,2,2020-07-14 22:32:01,micheal.hall064@dataops.example.com
,INV-202007-0000003210,PROD-0000054795,WH-00169,SGP,Europe,2020-07-28,759,301,29,134,188,12,2020-07-28 22:37:25,adam.gordon030@commerce.example.com
,INV-202007-0000003211,PROD-0000063319,WH-00023,NLD,Oceania,2020-07-12,260,25,4,172,74,3,2020-07-12 16:12:02,adam.gordon030@commerce.example.com
,INV-202007-0000003212,PROD-0000053932,WH-00105,USA,Asia,2020-07-18,1073,422,8,173,173,9,2020-07-18 23:08:27,michael.berger060@platform.example.com
,INV-202007-0000003213,PROD-0000058198,WH-00080,FRA,North America,2020-07-30,445,45,4,193,69,3,2020-07-30 16:55:08,james.proctor094@dataops.example.com
,INV-202007-0000003214,PROD-0000056098,WH-00250,BRA,North America,2020-07-19,512,143,10,56,172,12,2020-07-19 17:31:00,eric.horton058@analytics.example.com
,INV-202007-0000003215,PROD-0000053657,WH-00148,IND,Asia,2020-07-30,1147,96,27,288,174,17,2020-07-30 02:34:13,michelle.sims041@analytics.example.com
,INV-202007-0000003216,PROD-0000055309,WH-00126,MEX,North America,2020-07-24,1047,183,17,66,422,42,2020-07-24 00:13:12,ryan.steele043@commerce.example.com
,INV-202007-0000003217,PROD-0000056915,WH-00036,IND,Asia,2020-07-18,283,17,3,124,83,2,2020-07-18 11:36:20,stephen.clark001@analytics.example.com
,INV-202007-0000003218,PROD-0000058150,WH-00144,CAN,Europe,2020-07-31,1161,24,41,83,246,6,2020-07-31 05:02:58,megan.cunningham013@commerce.example.com
,INV-202007-0000003219,PROD-0000055058,WH-00050,AUS,Asia,2020-07-02,168,56,4,275,25,0,2020-07-02 01:25:26,michelle.bender024@analytics.example.com
,INV-202007-0000003220,PROD-0000059904,WH-00099,FRA,Europe,2020-07-17,346,134,13,107,98,7,2020-07-17 11:29:05,andrea.cummings039@platform.example.com
,INV-202007-0000003221,PROD-0000062099,WH-00122,FRA,Europe,2020-07-11,715,273,14,196,317,11,2020-07-11 20:51:23,eric.horton058@analytics.example.com
,INV-202007-0000003222,PROD-0000060033,WH-00008,SGP,Asia,2020-07-28,1473,139,16,242,377,8,2020-07-28 00:34:39,lance.williams029@platform.example.com
,INV-202007-0000003223,PROD-0000054818,WH-00124,JPN,Europe,2020-07-05,507,19,7,251,198,10,2020-07-05 07:52:59,stephen.daniels076@commerce.example.com
,INV-202007-0000003224,PROD-0000062259,WH-00127,DEU,Asia,2020-07-18,622,208,14,119,101,4,2020-07-18 23:15:44,joseph.johnson049@dataops.example.com
