customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1390342,CUST-0001390342,April,Tyler,Prefer not to say,1970-02-05,54,45-54,april.tyler.1390342@yahoo.com,Brazil,BRA,South America,South America,New Juanberg,Kentucky,70039,BRL,New,Social,2024-09-28,Inactive,true,2024-09-28 00:00:00,,true,Web,2024-09-28 01:39:35,2024-09-28 22:01:59,lisa.kim091@platform.example.com
1390343,CUST-0001390343,Anne,Barajas,Male,1994-09-28,29,25-34,anne.barajas.1390343@yahoo.com,Netherlands,NLD,Europe,Western Europe,Darlenefurt,Nebraska,23377,EUR,Occasional,Organic,2024-09-22,Active,false,2024-09-22 00:00:00,,true,Mobile,2024-09-22 00:52:11,2024-09-22 13:02:21,kristin.krueger034@analytics.example.com
1390344,CUST-0001390344,Jennifer,Collins,Non-binary,1966-06-05,58,55-64,jennifer.collins.1390344@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Stephaniefurt,Florida,98499,AUD,Regular,Paid Search,2024-09-10,Active,true,2024-09-10 00:00:00,,true,CRM,2024-09-10 02:27:16,2024-09-10 06:33:41,micheal.chen050@dataops.example.com
1390345,CUST-0001390345,Gregory,Figueroa,Female,2000-11-05,23,18-24,gregory.figueroa.1390345@yahoo.com,Italy,ITA,Europe,Southern Europe,Lisafurt,Washington,22718,EUR,New,Organic,2024-09-01,Active,true,2024-09-01 00:00:00,,true,CRM,2024-09-01 00:09:20,2024-09-01 12:55:55,jennifer.atkins003@platform.example.com
1390346,CUST-0001390346,Patricia,Bray,Female,1983-12-07,40,35-44,patricia.bray.1390346@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Lake Lisaton,Texas,68569,SGD,Regular,Social,2024-09-27,Inactive,false,2024-09-27 00:00:00,,true,Mobile,2024-09-27 23:34:12,2024-09-27 20:31:23,beth.carter090@dataops.example.com
1390347,CUST-0001390347,Tanya,Scott,Non-binary,1943-06-02,81,65+,tanya.scott.1390347@yahoo.com,India,IND,Asia,Southern Asia,Vasquezshire,South Dakota,25344,INR,At Risk,Direct,2024-09-17,Active,true,2024-09-17 00:00:00,,true,Marketplace,2024-09-17 18:59:50,2024-09-17 15:01:08,jack.smith053@analytics.example.com
1390348,CUST-0001390348,Jennifer,Estrada,Prefer not to say,1944-06-19,80,65+,jennifer.estrada.1390348@gmail.com,Netherlands,NLD,Europe,Western Europe,North Michael,Illinois,81804,EUR,Regular,Email,2024-09-19,Active,true,2024-09-19 00:00:00,,true,CRM,2024-09-19 03:34:08,2024-09-19 22:48:15,kelsey.taylor010@platform.example.com
1390349,CUST-0001390349,Jose,Myers,Non-binary,1964-09-17,60,55-64,jose.myers.1390349@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Christopherfort,Connecticut,07603,AED,New,Organic,2024-09-29,Active,false,2024-09-29 00:00:00,,true,Marketplace,2024-09-29 09:41:22,2024-09-29 15:38:45,timothy.cannon081@analytics.example.com
1390350,CUST-0001390350,Michael,Jenkins,Non-binary,1950-10-25,73,65+,michael.jenkins.1390350@yahoo.com,Netherlands,NLD,Europe,Western Europe,Nicolefurt,Mississippi,53988,EUR,Regular,Direct,2024-09-08,Active,false,2024-09-08 00:00:00,,true,CRM,2024-09-08 23:54:20,2024-09-08 16:14:42,michelle.bender024@analytics.example.com
1390351,CUST-0001390351,Ryan,Turner,Non-binary,1984-11-25,39,35-44,ryan.turner.1390351@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Wrightshire,Maryland,91258,GBP,Regular,Paid Search,2024-09-26,Active,true,2024-09-26 00:00:00,,true,Web,2024-09-26 12:50:29,2024-09-26 17:46:58,darren.anderson025@dataops.example.com
1390352,CUST-0001390352,Natalie,Dodson,Female,1985-12-14,38,35-44,natalie.dodson.1390352@hotmail.com,France,FRA,Europe,Western Europe,North Justin,Missouri,22996,EUR,Occasional,Direct,2024-09-03,Active,false,2024-09-03 00:00:00,,true,Mobile,2024-09-03 16:57:59,2024-09-03 04:43:54,brandon.yu006@analytics.example.com
1390353,CUST-0001390353,Lonnie,Wells,Female,1996-10-29,27,25-34,lonnie.wells.1390353@yahoo.com,United States,USA,North America,Northern America,Wilsonland,Washington,63110,USD,Regular,Direct,2024-09-04,Active,true,2024-09-04 00:00:00,,true,Web,2024-09-04 18:34:18,2024-09-04 17:44:17,jeffery.miller012@commerce.example.com
1390354,CUST-0001390354,Ian,Burke,Prefer not to say,1980-05-02,44,35-44,ian.burke.1390354@yahoo.com,United States,USA,North America,Northern America,Lake Sabrina,South Dakota,56893,USD,Regular,Referral,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Web,2024-09-13 01:04:28,2024-09-13 10:50:18,darren.anderson025@dataops.example.com
1390355,CUST-0001390355,Cindy,Chen,Prefer not to say,1999-03-02,25,25-34,cindy.chen.1390355@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Matthew,Nebraska,05719,AED,Regular,Email,2024-09-13,Active,false,2024-09-13 00:00:00,,true,Marketplace,2024-09-13 23:38:29,2024-09-13 16:03:20,david.cabrera119@dataops.example.com
1390356,CUST-0001390356,Wendy,Jackson,Non-binary,1948-04-06,76,65+,wendy.jackson.1390356@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,New Diana,Missouri,15560,SGD,New,Social,2024-09-18,Suspended,false,2024-09-18 00:00:00,,true,Mobile,2024-09-18 19:10:40,2024-09-18 16:45:44,arthur.ortiz082@platform.example.com
1390357,CUST-0001390357,Phillip,Martinez,Female,1969-02-03,55,55-64,phillip.martinez.1390357@yahoo.com,Italy,ITA,Europe,Southern Europe,East Kelly,Nebraska,87169,EUR,Occasional,Social,2024-09-25,Suspended,false,2024-09-25 00:00:00,,true,Mobile,2024-09-25 13:29:11,2024-09-25 05:50:43,jimmy.washington028@commerce.example.com
1390358,CUST-0001390358,Laura,Frederick,Male,1950-03-14,74,65+,laura.frederick.1390358@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,North Zoestad,New Hampshire,68103,SGD,Occasional,Social,2024-09-17,Inactive,true,2024-09-17 00:00:00,,true,Web,2024-09-17 06:38:30,2024-09-17 05:34:16,kelsey.taylor010@platform.example.com
1390359,CUST-0001390359,Barbara,Howard,Female,1950-12-27,73,65+,barbara.howard.1390359@hotmail.com,Canada,CAN,North America,Northern America,Leestad,North Carolina,45015,CAD,Regular,Organic,2024-09-30,Active,true,2024-09-30 00:00:00,,true,CRM,2024-09-30 12:12:02,2024-09-30 01:10:19,kevin.mathews014@analytics.example.com
1390360,CUST-0001390360,Robert,Trujillo,Female,1974-12-02,49,45-54,robert.trujillo.1390360@gmail.com,France,FRA,Europe,Western Europe,Port Katherine,Illinois,19404,EUR,Occasional,Affiliate,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Marketplace,2024-09-15 21:53:15,2024-09-15 16:46:56,christine.johnson056@commerce.example.com
1390361,CUST-0001390361,Donna,Woods,Male,1953-06-26,71,65+,donna.woods.1390361@yahoo.com,Mexico,MEX,North America,Central America,Charlesfurt,Vermont,02968,MXN,Regular,Social,2024-09-10,Active,false,2024-09-10 00:00:00,,true,Mobile,2024-09-10 22:42:06,2024-09-10 07:02:11,tiffany.freeman101@analytics.example.com
1390362,CUST-0001390362,Christopher,Clarke,Female,1971-01-24,53,45-54,christopher.clarke.1390362@yahoo.com,Japan,JPN,Asia,Eastern Asia,Jasonville,Vermont,31879,JPY,Occasional,Organic,2024-09-24,Active,false,2024-09-24 00:00:00,,true,Web,2024-09-24 05:38:28,2024-09-24 06:32:34,juan.simmons120@platform.example.com
1390363,CUST-0001390363,Jacob,Miller,Male,1991-03-03,33,25-34,jacob.miller.1390363@hotmail.com,Brazil,BRA,South America,South America,New Rhondastad,Iowa,15815,BRL,Occasional,Referral,2024-09-08,Active,false,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 05:05:18,2024-09-08 09:33:56,michelle.bender024@analytics.example.com
1390364,CUST-0001390364,Eduardo,Mcdonald,Male,1992-04-01,32,25-34,eduardo.mcdonald.1390364@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Harrismouth,Washington,89859,AUD,New,Referral,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Web,2024-09-18 12:14:02,2024-09-18 10:32:00,tiffany.freeman101@analytics.example.com
1390365,CUST-0001390365,Thomas,Calhoun,Male,1944-04-21,80,65+,thomas.calhoun.1390365@gmail.com,Canada,CAN,North America,Northern America,New Marcusborough,California,50481,CAD,Regular,Organic,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Mobile,2024-09-13 20:48:19,2024-09-13 23:52:32,james.proctor094@dataops.example.com
1390366,CUST-0001390366,James,Collins,Prefer not to say,1979-08-27,45,45-54,james.collins.1390366@yahoo.com,Japan,JPN,Asia,Eastern Asia,Danabury,Michigan,98986,JPY,Occasional,Social,2024-09-21,Inactive,false,2024-09-21 00:00:00,,true,CRM,2024-09-21 07:34:00,2024-09-21 18:10:25,kimberly.harmon088@commerce.example.com
1390367,CUST-0001390367,Victor,Ochoa,Non-binary,1981-12-23,42,35-44,victor.ochoa.1390367@hotmail.com,Brazil,BRA,South America,South America,North Richardland,Nebraska,30949,BRL,Regular,Organic,2024-09-04,Active,true,2024-09-04 00:00:00,,true,CRM,2024-09-04 11:52:19,2024-09-04 20:01:56,nicholas.wilson027@analytics.example.com
1390368,CUST-0001390368,Franklin,Wilson,Female,1965-01-26,59,55-64,franklin.wilson.1390368@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Townsendport,Colorado,81469,SGD,New,Social,2024-09-27,Active,false,2024-09-27 00:00:00,,true,Mobile,2024-09-27 05:12:49,2024-09-27 11:09:32,adam.henson113@dataops.example.com
1390369,CUST-0001390369,Jason,Rodriguez,Male,1956-06-07,68,65+,jason.rodriguez.1390369@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Eric,Rhode Island,82013,EUR,Occasional,Social,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Mobile,2024-09-08 03:24:44,2024-09-08 17:15:04,timothy.cameron104@commerce.example.com
1390370,CUST-0001390370,Jamie,Roberts,Prefer not to say,1990-09-26,34,25-34,jamie.roberts.1390370@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Benjaminport,Illinois,03984,JPY,Occasional,Organic,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Web,2024-09-27 03:08:49,2024-09-27 15:45:06,darren.anderson025@dataops.example.com
1390371,CUST-0001390371,Cheryl,Brown,Female,1968-04-26,56,55-64,cheryl.brown.1390371@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port Kevin,Oklahoma,58604,AUD,Regular,Paid Search,2024-09-25,Active,true,2024-09-25 00:00:00,,true,Marketplace,2024-09-25 14:45:36,2024-09-25 22:56:19,tara.hansen055@dataops.example.com
1390372,CUST-0001390372,Olivia,Burton,Male,1962-04-15,62,55-64,olivia.burton.1390372@gmail.com,Germany,DEU,Europe,Western Europe,East Sheila,Indiana,64512,EUR,Regular,Affiliate,2024-09-12,Active,false,2024-09-12 00:00:00,,true,CRM,2024-09-12 16:39:27,2024-09-12 21:27:43,jennifer.hudson020@analytics.example.com
1390373,CUST-0001390373,Jesse,Bates,Prefer not to say,1992-08-29,32,25-34,jesse.bates.1390373@gmail.com,Germany,DEU,Europe,Western Europe,Leemouth,Mississippi,61716,EUR,Regular,Email,2024-09-30,Active,false,2024-09-30 00:00:00,,true,CRM,2024-09-30 12:45:02,2024-09-30 00:58:15,david.cabrera119@dataops.example.com
1390374,CUST-0001390374,Brittany,Gonzalez,Prefer not to say,2004-12-06,19,18-24,brittany.gonzalez.1390374@yahoo.com,Canada,CAN,North America,Northern America,Lake Joanna,Maryland,21618,CAD,Occasional,Organic,2024-09-10,Inactive,true,2024-09-10 00:00:00,,true,CRM,2024-09-10 21:00:01,2024-09-10 16:11:17,juan.simmons120@platform.example.com
1390375,CUST-0001390375,Rachel,Small,Prefer not to say,1977-02-17,47,45-54,rachel.small.1390375@hotmail.com,India,IND,Asia,Southern Asia,Lake Marcia,Kansas,37305,INR,Regular,Organic,2024-09-24,Active,true,2024-09-24 00:00:00,,true,Marketplace,2024-09-24 14:58:59,2024-09-24 14:23:00,timothy.cameron104@commerce.example.com
1390376,CUST-0001390376,George,Everett,Prefer not to say,1985-11-12,38,35-44,george.everett.1390376@yahoo.com,Canada,CAN,North America,Northern America,East Ricky,Texas,87457,CAD,Premium,Referral,2024-09-26,Active,false,2024-09-26 00:00:00,,true,CRM,2024-09-26 07:15:54,2024-09-26 14:12:38,kimberly.harmon088@commerce.example.com
1390377,CUST-0001390377,Walter,Wilkerson,Prefer not to say,1995-05-18,29,25-34,walter.wilkerson.1390377@yahoo.com,United States,USA,North America,Northern America,Lake Charlesborough,Tennessee,70998,USD,Regular,Organic,2024-09-26,Active,true,2024-09-26 00:00:00,,true,CRM,2024-09-26 21:56:32,2024-09-26 19:09:34,richard.bradshaw051@platform.example.com
1390378,CUST-0001390378,Robert,Rice,Female,1981-05-03,43,35-44,robert.rice.1390378@yahoo.com,United States,USA,North America,Northern America,Johnchester,Kansas,43765,USD,Occasional,Affiliate,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Marketplace,2024-09-11 23:26:09,2024-09-11 09:40:25,jason.franklin045@dataops.example.com
1390379,CUST-0001390379,Valerie,Mays,Male,1987-07-06,37,35-44,valerie.mays.1390379@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Conleyhaven,Colorado,25977,AUD,Premium,Email,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Web,2024-09-08 20:33:09,2024-09-08 07:22:40,michelle.sims041@analytics.example.com
1390380,CUST-0001390380,Sarah,Reilly,Male,1964-01-21,60,55-64,sarah.reilly.1390380@gmail.com,Mexico,MEX,North America,Central America,Burnsstad,Idaho,40007,MXN,Occasional,Paid Search,2024-09-02,Active,true,2024-09-02 00:00:00,,true,Marketplace,2024-09-02 03:06:24,2024-09-02 21:29:31,lance.williams029@platform.example.com
1390381,CUST-0001390381,Veronica,Moore,Non-binary,1960-04-26,64,55-64,veronica.moore.1390381@yahoo.com,United States,USA,North America,Northern America,Elizabethborough,Kentucky,86825,USD,Regular,Organic,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 22:43:34,2024-09-15 22:31:15,michelle.bender024@analytics.example.com
1390382,CUST-0001390382,Carol,Zuniga,Prefer not to say,1948-02-04,76,65+,carol.zuniga.1390382@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Heatherland,Illinois,35685,AED,Premium,Paid Search,2024-09-07,Active,true,2024-09-07 00:00:00,,true,Mobile,2024-09-07 16:17:45,2024-09-07 02:28:17,rebecca.white032@dataops.example.com
1390383,CUST-0001390383,Corey,Salazar,Male,1959-05-27,65,65+,corey.salazar.1390383@gmail.com,Spain,ESP,Europe,Southern Europe,Elizabethton,Kentucky,63112,EUR,Premium,Email,2024-09-13,Active,false,2024-09-13 00:00:00,,true,Web,2024-09-13 12:18:41,2024-09-13 17:28:17,eric.rowe100@platform.example.com
1390384,CUST-0001390384,Phillip,Smith,Prefer not to say,1988-11-05,35,35-44,phillip.smith.1390384@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Shannonland,Louisiana,84947,EUR,Premium,Paid Search,2024-09-26,Active,true,2024-09-26 00:00:00,,true,Marketplace,2024-09-26 22:01:10,2024-09-26 16:31:52,maria.ashley046@analytics.example.com
1390385,CUST-0001390385,Morgan,Parks,Non-binary,1992-07-04,32,25-34,morgan.parks.1390385@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Ericmouth,Pennsylvania,28374,AED,Regular,Social,2024-09-21,Active,true,2024-09-21 00:00:00,,true,Mobile,2024-09-21 19:55:46,2024-09-21 12:52:46,david.cabrera119@dataops.example.com
1390386,CUST-0001390386,Emily,Rodriguez,Female,1972-04-07,52,45-54,emily.rodriguez.1390386@gmail.com,Germany,DEU,Europe,Western Europe,Shawnmouth,Wyoming,93076,EUR,Occasional,Organic,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Marketplace,2024-09-08 17:43:45,2024-09-08 23:54:22,troy.boone097@platform.example.com
1390387,CUST-0001390387,Anthony,Snyder,Non-binary,1960-03-13,64,55-64,anthony.snyder.1390387@yahoo.com,Mexico,MEX,North America,Central America,Carterview,New Mexico,62265,MXN,Regular,Affiliate,2024-09-08,Active,false,2024-09-08 00:00:00,,true,Mobile,2024-09-08 00:01:31,2024-09-08 19:21:46,jennifer.erickson018@platform.example.com
1390388,CUST-0001390388,Aaron,Lambert,Female,1952-02-07,72,65+,aaron.lambert.1390388@gmail.com,Spain,ESP,Europe,Southern Europe,Schultzland,Arkansas,62918,EUR,Regular,Organic,2024-09-18,Active,true,2024-09-18 00:00:00,,true,Web,2024-09-18 07:37:48,2024-09-18 03:05:55,timothy.cameron104@commerce.example.com
1390389,CUST-0001390389,Adam,Roberts,Non-binary,1965-10-02,58,55-64,adam.roberts.1390389@gmail.com,Germany,DEU,Europe,Western Europe,Jonathantown,Wyoming,21875,EUR,New,Organic,2024-09-08,Active,true,2024-09-08 00:00:00,,true,Mobile,2024-09-08 05:56:09,2024-09-08 10:45:54,nicholas.wilson027@analytics.example.com
1390390,CUST-0001390390,Brandy,Khan,Female,1997-05-25,27,25-34,brandy.khan.1390390@gmail.com,Germany,DEU,Europe,Western Europe,East Ashleyville,Utah,88639,EUR,Regular,Organic,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Web,2024-09-13 01:55:17,2024-09-13 11:23:58,jeffery.miller012@commerce.example.com
1390391,CUST-0001390391,Vickie,Parsons,Prefer not to say,1998-02-16,26,25-34,vickie.parsons.1390391@gmail.com,France,FRA,Europe,Western Europe,North Barbara,Texas,93534,EUR,Regular,Paid Search,2024-09-16,Active,true,2024-09-16 00:00:00,,true,Marketplace,2024-09-16 15:39:32,2024-09-16 17:14:33,jillian.russo115@commerce.example.com
1390392,CUST-0001390392,Michael,Patton,Female,1971-06-24,53,45-54,michael.patton.1390392@gmail.com,United States,USA,North America,Northern America,Ellisonfurt,Mississippi,37183,USD,New,Social,2024-09-13,Active,true,2024-09-13 00:00:00,,true,Marketplace,2024-09-13 14:26:25,2024-09-13 23:30:19,ashley.marks069@commerce.example.com
1390393,CUST-0001390393,Holly,Brown,Male,1962-04-18,62,55-64,holly.brown.1390393@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Justinberg,Rhode Island,39228,SGD,New,Organic,2024-09-19,Active,true,2024-09-19 00:00:00,,true,Marketplace,2024-09-19 08:48:23,2024-09-19 08:00:34,david.cabrera119@dataops.example.com
1390394,CUST-0001390394,Ricky,Moore,Prefer not to say,1986-04-29,38,35-44,ricky.moore.1390394@gmail.com,Brazil,BRA,South America,South America,New John,Pennsylvania,83888,BRL,Occasional,Social,2024-09-27,Active,true,2024-09-27 00:00:00,,true,Mobile,2024-09-27 02:12:36,2024-09-27 13:23:22,eric.mullen052@dataops.example.com
1390395,CUST-0001390395,Charlotte,Hinton,Prefer not to say,2004-10-01,19,18-24,charlotte.hinton.1390395@hotmail.com,Japan,JPN,Asia,Eastern Asia,Donaldberg,Colorado,88333,JPY,Premium,Paid Search,2024-09-11,Active,true,2024-09-11 00:00:00,,true,Mobile,2024-09-11 15:08:29,2024-09-11 13:08:57,christine.carter078@commerce.example.com
1390396,CUST-0001390396,Cheryl,Conley,Prefer not to say,1942-02-16,82,65+,cheryl.conley.1390396@yahoo.com,Canada,CAN,North America,Northern America,New Christopherton,Iowa,49127,CAD,Regular,Email,2024-09-18,Active,false,2024-09-18 00:00:00,,true,Marketplace,2024-09-18 08:11:55,2024-09-18 19:24:16,joann.clark089@commerce.example.com
1390397,CUST-0001390397,Emily,Spencer,Female,1960-11-25,63,55-64,emily.spencer.1390397@hotmail.com,Canada,CAN,North America,Northern America,North Jessica,Arizona,66317,CAD,Regular,Social,2024-09-15,Active,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 01:49:34,2024-09-15 09:47:20,michael.johnson061@platform.example.com
1390398,CUST-0001390398,Joanna,Rose,Prefer not to say,1943-04-04,81,65+,joanna.rose.1390398@yahoo.com,Germany,DEU,Europe,Western Europe,Huffland,North Carolina,29790,EUR,Occasional,Paid Search,2024-09-02,Active,true,2024-09-02 00:00:00,,true,Web,2024-09-02 12:13:28,2024-09-02 09:02:56,alyssa.richards002@commerce.example.com
1390399,CUST-0001390399,Mark,Guerrero,Female,2006-10-21,17,18-24,mark.guerrero.1390399@gmail.com,Canada,CAN,North America,Northern America,Dianestad,Georgia,65448,CAD,New,Social,2024-09-15,Inactive,true,2024-09-15 00:00:00,,true,Mobile,2024-09-15 10:15:09,2024-09-15 03:29:48,jeffery.miller012@commerce.example.com
1390400,CUST-0001390400,Robert,Davis,Prefer not to say,1942-12-14,81,65+,robert.davis.1390400@hotmail.com,Brazil,BRA,South America,South America,Port Shannon,Maine,89507,BRL,Regular,Organic,2024-09-29,Active,false,2024-09-29 00:00:00,,true,Marketplace,2024-09-29 07:20:35,2024-09-29 05:05:14,yesenia.arnold040@platform.example.com
1390401,CUST-0001390401,Glenda,Perry,Female,1979-10-19,44,35-44,glenda.perry.1390401@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Karen,Virginia,11558,AED,Regular,Paid Search,2024-09-22,Active,true,2024-09-22 00:00:00,,true,Marketplace,2024-09-22 09:52:24,2024-09-22 19:22:53,kelsey.taylor010@platform.example.com
1390402,CUST-0001390402,Paul,Young,Male,1954-03-21,70,65+,paul.young.1390402@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Justinmouth,Texas,71869,AUD,New,Paid Search,2024-09-07,Inactive,false,2024-09-07 00:00:00,,true,CRM,2024-09-07 00:39:40,2024-09-07 09:22:31,stephen.jordan063@commerce.example.com
1390403,CUST-0001390403,Kimberly,White,Male,1965-01-13,59,55-64,kimberly.white.1390403@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Darrellview,Pennsylvania,91728,AED,Occasional,Affiliate,2024-09-12,Active,true,2024-09-12 00:00:00,,true,Marketplace,2024-09-12 22:10:54,2024-09-12 00:58:44,ashley.marks069@commerce.example.com
