seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
346086,SELL-00346086,Moon Inc,Marketplace,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 18:21:48,john.mullins109@commerce.example.com
346087,SELL-00346087,Cook Group,Retailer,Canada,CAN,North America,4.63,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 13:08:43,james.richardson118@dataops.example.com
346088,SELL-00346088,Miller-Adams,Distributor,Mexico,MEX,North America,4.27,Active,Dropship,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 19:05:17,jillian.russo115@commerce.example.com
346089,SELL-00346089,Garcia-Jones,Marketplace,Australia,AUS,Oceania,4.0,Active,Dropship,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 01:46:34,susan.rice083@commerce.example.com
346090,SELL-00346090,Gaines LLC,Brand,United States,USA,North America,4.58,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 14:25:31,katelyn.pitts017@commerce.example.com
346091,SELL-00346091,Wood-Figueroa,Marketplace,India,IND,Asia,3.98,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 17:23:44,jack.smith053@analytics.example.com
346092,SELL-00346092,"Howard, Stone and Washington",Distributor,France,FRA,Europe,3.14,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 07:42:08,andrew.ellis102@analytics.example.com
346093,SELL-00346093,"Warren, Jackson and Alexander",Distributor,Mexico,MEX,North America,4.46,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 07:55:36,brandi.carter038@dataops.example.com
346094,SELL-00346094,Lee-Ramirez,Retailer,Australia,AUS,Oceania,4.5,Active,Seller Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 15:24:59,timothy.cannon081@analytics.example.com
346095,SELL-00346095,Bradley-Parks,Distributor,Netherlands,NLD,Europe,4.51,Inactive,Platform Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 11:29:02,jennifer.erickson018@platform.example.com
346096,SELL-00346096,Cole-Dudley,Brand,Netherlands,NLD,Europe,4.12,Active,Seller Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 06:19:06,arthur.ortiz082@platform.example.com
346097,SELL-00346097,Carroll-Jensen,Small Business,Australia,AUS,Oceania,4.39,Active,Dropship,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 13:24:41,kristin.krueger034@analytics.example.com
346098,SELL-00346098,Ochoa PLC,Small Business,Japan,JPN,Asia,3.56,Active,Seller Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 11:44:04,victor.palmer071@platform.example.com
346099,SELL-00346099,"Johnson, Ali and Porter",Retailer,France,FRA,Europe,4.09,Inactive,Dropship,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 01:58:46,curtis.williams033@dataops.example.com
346100,SELL-00346100,"Romero, Beasley and Lloyd",Marketplace,India,IND,Asia,4.02,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 04:53:22,tara.hansen055@dataops.example.com
346101,SELL-00346101,"Cole, Torres and Buckley",Brand,India,IND,Asia,4.48,Active,Dropship,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 13:41:35,yolanda.vasquez005@platform.example.com
346102,SELL-00346102,"Henson, Hull and Jenkins",Distributor,Singapore,SGP,Asia,4.26,Active,Dropship,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 10:24:26,kristen.bailey110@analytics.example.com
346103,SELL-00346103,Lamb PLC,Marketplace,Singapore,SGP,Asia,3.34,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 16:42:50,crystal.smith022@platform.example.com
346104,SELL-00346104,"Eaton, Hall and Sanchez",Brand,Mexico,MEX,North America,3.22,Active,Seller Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 21:59:40,carol.bonilla067@analytics.example.com
346105,SELL-00346105,Brown Ltd,Retailer,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 01:02:34,eric.mullen052@dataops.example.com
346106,SELL-00346106,"Guzman, Li and Rivera",Marketplace,Spain,ESP,Europe,3.79,Active,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 10:47:44,stephen.daniels076@commerce.example.com
346107,SELL-00346107,Johnson-Barnes,Marketplace,Canada,CAN,North America,3.67,Inactive,Dropship,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 08:39:24,darren.anderson025@dataops.example.com
346108,SELL-00346108,Sampson-Randolph,Small Business,India,IND,Asia,3.64,Active,Seller Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 08:29:37,grace.gonzales099@dataops.example.com
346109,SELL-00346109,Chandler-Rodriguez,Marketplace,Singapore,SGP,Asia,4.64,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 12:58:46,renee.harvey080@dataops.example.com
346110,SELL-00346110,Lowe and Sons,Retailer,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 08:51:41,patrick.gonzalez035@dataops.example.com
346111,SELL-00346111,Lowe Ltd,Distributor,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 12:00:35,rebecca.white032@dataops.example.com
346112,SELL-00346112,Haynes PLC,Marketplace,Netherlands,NLD,Europe,4.43,Active,Platform Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 21:35:39,victoria.medina044@dataops.example.com
346113,SELL-00346113,Stokes PLC,Brand,United Arab Emirates,ARE,Asia,4.42,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 03:33:23,linda.daniels047@dataops.example.com
346114,SELL-00346114,"Anderson, Vargas and Cooper",Retailer,Brazil,BRA,South America,4.1,Active,Dropship,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 09:08:40,taylor.cunningham023@commerce.example.com
346115,SELL-00346115,"Chang, Ray and Gray",Distributor,Singapore,SGP,Asia,3.62,Active,Dropship,2025-01-24,2025-01-24 00:00:00,,true,2025-01-24 16:35:52,kevin.mathews014@analytics.example.com
346116,SELL-00346116,Lopez-Molina,Brand,France,FRA,Europe,3.73,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 15:24:06,sandra.hunter036@platform.example.com
346117,SELL-00346117,Foster-Johnson,Brand,France,FRA,Europe,4.9,Active,Seller Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 14:31:38,jeffery.miller012@commerce.example.com
346118,SELL-00346118,"Soto, Reed and Cannon",Marketplace,India,IND,Asia,5,Active,Platform Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 14:45:20,patrick.gonzalez035@dataops.example.com
346119,SELL-00346119,"Powers, Chan and Reed",Distributor,Spain,ESP,Europe,4.13,Active,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 23:32:16,victor.palmer071@platform.example.com
346120,SELL-00346120,Cline LLC,Retailer,Germany,DEU,Europe,3.65,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 01:09:13,stephen.daniels076@commerce.example.com
346121,SELL-00346121,"Welch, Bowers and Bradley",Retailer,Australia,AUS,Oceania,4.0,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 15:23:30,crystal.smith022@platform.example.com
346122,SELL-00346122,"Roberts, Adams and Arnold",Retailer,Italy,ITA,Europe,3.85,Active,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 17:49:56,john.mullins109@commerce.example.com
346123,SELL-00346123,Perry Group,Small Business,United States,USA,North America,4.12,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 20:31:15,james.proctor094@dataops.example.com
346124,SELL-00346124,Williams Inc,Brand,Germany,DEU,Europe,4.17,Inactive,Platform Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 10:42:51,beth.carter090@dataops.example.com
346125,SELL-00346125,Cantu and Sons,Brand,Italy,ITA,Europe,4.64,Inactive,Platform Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 11:51:46,adam.gordon030@commerce.example.com
346126,SELL-00346126,Singh-Reynolds,Retailer,United Kingdom,GBR,Europe,4.01,Active,Dropship,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 10:46:19,arthur.ortiz082@platform.example.com
346127,SELL-00346127,Thomas and Sons,Retailer,Canada,CAN,North America,4.38,Active,Platform Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 02:12:33,craig.johnson106@analytics.example.com
346128,SELL-00346128,"Miller, Cox and Hurst",Distributor,Japan,JPN,Asia,4.06,Active,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 11:11:10,jimmy.washington028@commerce.example.com
346129,SELL-00346129,Sullivan LLC,Distributor,Italy,ITA,Europe,5,Active,Platform Fulfilled,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 16:49:18,eric.horton058@analytics.example.com
346130,SELL-00346130,"Grimes, Rose and Harris",Brand,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 11:26:11,jimmy.washington028@commerce.example.com
346131,SELL-00346131,"Mora, Gillespie and Lane",Retailer,Germany,DEU,Europe,4.24,Active,Dropship,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 07:19:39,juan.simmons120@platform.example.com
346132,SELL-00346132,Smith Inc,Small Business,Netherlands,NLD,Europe,3.73,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 15:33:48,shawn.baxter004@dataops.example.com
346133,SELL-00346133,Williams-Sherman,Distributor,France,FRA,Europe,4.41,Active,Dropship,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 12:25:57,beth.carter090@dataops.example.com
346134,SELL-00346134,Jackson and Sons,Brand,Spain,ESP,Europe,4.53,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 16:23:30,arthur.ortiz082@platform.example.com
346135,SELL-00346135,White Group,Marketplace,Canada,CAN,North America,3.98,Active,Dropship,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 23:22:28,peter.martinez098@platform.example.com
346136,SELL-00346136,Smith-Graham,Retailer,India,IND,Asia,3.8,Active,Seller Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 23:40:08,michelle.sims041@analytics.example.com
346137,SELL-00346137,"Sherman, Garrett and Santos",Marketplace,Germany,DEU,Europe,3.98,Inactive,Seller Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 15:28:13,christine.johnson056@commerce.example.com
346138,SELL-00346138,"Gentry, Nelson and Reid",Marketplace,Netherlands,NLD,Europe,4.54,Active,Dropship,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 20:37:31,kelsey.taylor010@platform.example.com
346139,SELL-00346139,Lee Group,Marketplace,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 19:36:32,anita.garcia021@dataops.example.com
346140,SELL-00346140,Perry LLC,Marketplace,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2025-01-11,2025-01-11 00:00:00,,true,2025-01-11 21:44:50,shawn.baxter004@dataops.example.com
346141,SELL-00346141,Morrison-Scott,Marketplace,India,IND,Asia,4.13,Active,Platform Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 09:15:30,ashley.marks069@commerce.example.com
346142,SELL-00346142,Sawyer-Powers,Distributor,Singapore,SGP,Asia,3.71,Active,Platform Fulfilled,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 23:09:42,jennifer.erickson018@platform.example.com
346143,SELL-00346143,Merritt-Young,Distributor,Spain,ESP,Europe,4.74,Suspended,Platform Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 02:28:33,chelsea.patel065@commerce.example.com
346144,SELL-00346144,Martin Ltd,Marketplace,United Kingdom,GBR,Europe,4.36,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 10:55:48,christine.johnson056@commerce.example.com
346145,SELL-00346145,"Holmes, Morrison and Gray",Retailer,United States,USA,North America,3.83,Active,Seller Fulfilled,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 12:54:30,jennifer.erickson018@platform.example.com
346146,SELL-00346146,"Stevenson, Miller and Cherry",Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2025-01-26,2025-01-26 00:00:00,,true,2025-01-26 18:32:20,yolanda.vasquez005@platform.example.com
346147,SELL-00346147,"Castillo, Adams and Adams",Retailer,United States,USA,North America,4.13,Active,Platform Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 06:58:14,kimberly.harmon088@commerce.example.com
346148,SELL-00346148,Escobar PLC,Retailer,Singapore,SGP,Asia,3.87,Active,Dropship,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 01:02:13,tiffany.freeman101@analytics.example.com
346149,SELL-00346149,Lowery-Stark,Distributor,Australia,AUS,Oceania,4.03,Active,Dropship,2025-01-30,2025-01-30 00:00:00,,true,2025-01-30 09:40:45,jeffery.miller012@commerce.example.com
346150,SELL-00346150,Harrison Group,Retailer,United States,USA,North America,3.15,Active,Dropship,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 08:22:13,victor.palmer071@platform.example.com
346151,SELL-00346151,Garza-Cuevas,Retailer,Japan,JPN,Asia,4.3,Active,Platform Fulfilled,2025-01-10,2025-01-10 00:00:00,,true,2025-01-10 10:56:24,benjamin.brooks117@dataops.example.com
346152,SELL-00346152,Owens-Jones,Distributor,France,FRA,Europe,4.33,Inactive,Seller Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 11:12:43,christine.carter078@commerce.example.com
346153,SELL-00346153,Hatfield-Pierce,Distributor,United Arab Emirates,ARE,Asia,4.44,Active,Seller Fulfilled,2025-01-16,2025-01-16 00:00:00,,true,2025-01-16 19:03:10,grace.gonzales099@dataops.example.com
346154,SELL-00346154,Moore-Wagner,Distributor,Italy,ITA,Europe,4.1,Active,Dropship,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 01:10:02,jonathan.jimenez057@platform.example.com
346155,SELL-00346155,Golden PLC,Brand,Canada,CAN,North America,3.77,Active,Dropship,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 08:26:58,timothy.cannon081@analytics.example.com
346156,SELL-00346156,"Powell, Oconnell and Perkins",Retailer,Netherlands,NLD,Europe,4.2,Active,Platform Fulfilled,2025-01-18,2025-01-18 00:00:00,,true,2025-01-18 05:01:27,ryan.steele043@commerce.example.com
346157,SELL-00346157,Mosley-Norris,Marketplace,Italy,ITA,Europe,4.02,Active,Platform Fulfilled,2025-01-19,2025-01-19 00:00:00,,true,2025-01-19 16:46:42,jennifer.erickson018@platform.example.com
346158,SELL-00346158,"Taylor, Wade and Parks",Small Business,Mexico,MEX,North America,4.36,Active,Seller Fulfilled,2025-01-29,2025-01-29 00:00:00,,true,2025-01-29 06:48:52,tiffany.freeman101@analytics.example.com
346159,SELL-00346159,Perry and Sons,Small Business,United Kingdom,GBR,Europe,4.53,Active,Platform Fulfilled,2025-01-01,2025-01-01 00:00:00,,true,2025-01-01 17:26:16,maria.ashley046@analytics.example.com
346160,SELL-00346160,Robinson PLC,Brand,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 08:23:26,jennifer.shepherd015@analytics.example.com
346161,SELL-00346161,Andersen-Edwards,Distributor,United States,USA,North America,4.62,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 14:13:40,brian.banks011@platform.example.com
346162,SELL-00346162,Fuentes-Flores,Retailer,Netherlands,NLD,Europe,3.67,Active,Platform Fulfilled,2025-01-07,2025-01-07 00:00:00,,true,2025-01-07 03:31:44,arthur.ortiz082@platform.example.com
346163,SELL-00346163,"Leonard, Wu and Stevenson",Small Business,India,IND,Asia,4.59,Inactive,Platform Fulfilled,2025-01-22,2025-01-22 00:00:00,,true,2025-01-22 11:10:51,craig.johnson106@analytics.example.com
346164,SELL-00346164,Gomez LLC,Retailer,Mexico,MEX,North America,4.67,Active,Seller Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 20:58:55,james.richardson118@dataops.example.com
346165,SELL-00346165,"Harrison, Madden and Nash",Small Business,India,IND,Asia,3.84,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 21:26:51,yolanda.vasquez005@platform.example.com
346166,SELL-00346166,Ball-Gray,Small Business,Germany,DEU,Europe,3.8,Active,Platform Fulfilled,2025-01-13,2025-01-13 00:00:00,,true,2025-01-13 07:26:02,brittany.rose019@commerce.example.com
346167,SELL-00346167,Dixon-Gilbert,Brand,United States,USA,North America,3.86,Active,Seller Fulfilled,2025-01-14,2025-01-14 00:00:00,,true,2025-01-14 23:08:53,grace.gonzales099@dataops.example.com
346168,SELL-00346168,Sawyer-Brown,Distributor,United Kingdom,GBR,Europe,4.01,Active,Platform Fulfilled,2025-01-08,2025-01-08 00:00:00,,true,2025-01-08 09:50:15,kelsey.taylor010@platform.example.com
346169,SELL-00346169,Rodgers-Perez,Small Business,Canada,CAN,North America,4.69,Active,Platform Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 05:05:50,james.proctor094@dataops.example.com
346170,SELL-00346170,Pena-Kane,Distributor,Singapore,SGP,Asia,3.49,Active,Platform Fulfilled,2025-01-28,2025-01-28 00:00:00,,true,2025-01-28 23:27:13,victoria.medina044@dataops.example.com
346171,SELL-00346171,Smith Inc,Brand,Netherlands,NLD,Europe,4.7,Active,Seller Fulfilled,2025-01-04,2025-01-04 00:00:00,,true,2025-01-04 23:20:09,lance.williams029@platform.example.com
346172,SELL-00346172,Kim-Benton,Marketplace,United States,USA,North America,4.84,Active,Dropship,2025-01-06,2025-01-06 00:00:00,,true,2025-01-06 19:01:42,jonathan.jimenez057@platform.example.com
346173,SELL-00346173,Pierce-Miller,Marketplace,India,IND,Asia,3.49,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 15:12:37,jennifer.hudson020@analytics.example.com
346174,SELL-00346174,Berry Ltd,Marketplace,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2025-01-27,2025-01-27 00:00:00,,true,2025-01-27 04:22:57,jennifer.yu037@dataops.example.com
346175,SELL-00346175,Pacheco Ltd,Distributor,France,FRA,Europe,4.5,Active,Dropship,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 16:18:11,kristin.krueger034@analytics.example.com
346176,SELL-00346176,Gonzalez-Richmond,Retailer,United States,USA,North America,3.61,Active,Dropship,2025-01-25,2025-01-25 00:00:00,,true,2025-01-25 04:41:20,richard.bradshaw051@platform.example.com
346177,SELL-00346177,Friedman-Tyler,Small Business,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2025-01-09,2025-01-09 00:00:00,,true,2025-01-09 18:37:54,richard.bradshaw051@platform.example.com
346178,SELL-00346178,Wilson PLC,Marketplace,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 15:53:30,raymond.pineda079@platform.example.com
346179,SELL-00346179,Arnold LLC,Marketplace,Spain,ESP,Europe,4.09,Active,Seller Fulfilled,2025-01-23,2025-01-23 00:00:00,,true,2025-01-23 03:27:10,brandon.yu006@analytics.example.com
346180,SELL-00346180,Robertson-Thomas,Retailer,Mexico,MEX,North America,4.64,Active,Dropship,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 06:34:05,chelsea.patel065@commerce.example.com
346181,SELL-00346181,Graves-Gilbert,Marketplace,Brazil,BRA,South America,4.15,Active,Platform Fulfilled,2025-01-17,2025-01-17 00:00:00,,true,2025-01-17 16:21:40,stephen.clark001@analytics.example.com
346182,SELL-00346182,"Logan, Roach and Washington",Distributor,Mexico,MEX,North America,4.21,Active,Dropship,2025-01-12,2025-01-12 00:00:00,,true,2025-01-12 13:49:40,jennifer.atkins003@platform.example.com
346183,SELL-00346183,Myers PLC,Small Business,France,FRA,Europe,4.15,Active,Dropship,2025-01-31,2025-01-31 00:00:00,,true,2025-01-31 08:26:42,raymond.pineda079@platform.example.com
346184,SELL-00346184,Hill-Hunter,Retailer,Japan,JPN,Asia,3.73,Inactive,Dropship,2025-01-03,2025-01-03 00:00:00,,true,2025-01-03 18:19:12,victoria.medina044@dataops.example.com
346185,SELL-00346185,"Gibbs, Cooper and Weber",Marketplace,Singapore,SGP,Asia,3.87,Active,Platform Fulfilled,2025-01-05,2025-01-05 00:00:00,,true,2025-01-05 18:08:08,nicholas.wilson027@analytics.example.com
346186,SELL-00346186,Kim Inc,Distributor,Germany,DEU,Europe,3.87,Inactive,Platform Fulfilled,2025-01-02,2025-01-02 00:00:00,,true,2025-01-02 14:00:40,renee.harvey080@dataops.example.com
346187,SELL-00346187,"Bowen, Lucero and Orr",Small Business,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2025-01-15,2025-01-15 00:00:00,,true,2025-01-15 05:41:06,kristen.bailey110@analytics.example.com
346188,SELL-00346188,Thomas-Stanton,Retailer,Germany,DEU,Europe,3.69,Active,Seller Fulfilled,2025-01-21,2025-01-21 00:00:00,,true,2025-01-21 01:44:23,tara.hansen055@dataops.example.com
