session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202106-0000021359,CUST-0000338946,2021-06-21 07:57:27,2021-06-21 08:09:55,748,Germany,DEU,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Email,email,,/offers,/cart,true,true,2021-06-21 07:57:27,christine.johnson056@commerce.example.com
,SES-202106-0000021360,CUST-0000329368,2021-06-03 07:25:58,2021-06-03 07:29:17,199,Canada,CAN,North America,CAD,Web,Laptop,macOS,Chrome,Direct,affiliate,CAMP-2021-0032,/category,/product,true,true,2021-06-03 07:25:58,susan.rice083@commerce.example.com
,SES-202106-0000021361,CUST-0000324453,2021-06-14 22:46:38,2021-06-14 22:54:35,477,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Chrome,Facebook,affiliate,,/home,/cart,false,true,2021-06-14 22:46:38,micheal.chen050@dataops.example.com
,SES-202106-0000021362,CUST-0000330943,2021-06-07 02:02:56,2021-06-07 02:04:25,89,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Firefox,Google,affiliate,CAMP-2021-0028,/sale,/home,false,true,2021-06-07 02:02:56,jimmy.washington028@commerce.example.com
,SES-202106-0000021363,CUST-0000326923,2021-06-30 18:27:18,2021-06-30 18:33:47,389,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Google,affiliate,,/offers,/checkout,true,true,2021-06-30 18:27:18,maria.ashley046@analytics.example.com
,SES-202106-0000021364,CUST-0000334259,2021-06-19 20:47:38,2021-06-19 20:55:49,491,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Chrome,Instagram,affiliate,,/category,/product,true,true,2021-06-19 20:47:38,katelyn.pitts017@commerce.example.com
,SES-202106-0000021365,CUST-0000327485,2021-06-12 11:12:26,2021-06-12 11:25:11,765,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Firefox,Google,affiliate,,/category,/product,true,true,2021-06-12 11:12:26,kelsey.taylor010@platform.example.com
,SES-202106-0000021366,CUST-0000327293,2021-06-05 09:55:14,2021-06-05 09:56:16,62,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,macOS,Safari,Google,organic,,/category,/home,false,true,2021-06-05 09:55:14,jennifer.hudson020@analytics.example.com
,SES-202106-0000021367,CUST-0000324527,2021-06-12 21:11:00,2021-06-12 21:14:50,230,Germany,DEU,Europe,EUR,Mobile Web,Mobile,ChromeOS,Chrome,TikTok,organic,CAMP-2021-0023,/offers,/cart,false,true,2021-06-12 21:11:00,john.mullins109@commerce.example.com
,SES-202106-0000021368,CUST-0000321912,2021-06-08 10:44:36,2021-06-08 10:45:21,45,Japan,JPN,Asia,JPY,Android,Desktop,Windows,Edge,Organic,social,,/home,/home,false,true,2021-06-08 10:44:36,megan.cunningham013@commerce.example.com
,SES-202106-0000021369,CUST-0000318053,2021-06-23 00:08:23,2021-06-23 00:08:49,26,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Samsung Internet,Bing,email,,/category,/product,false,false,2021-06-23 00:08:23,patrick.gonzalez035@dataops.example.com
,SES-202106-0000021370,CUST-0000318047,2021-06-23 12:57:01,2021-06-23 12:58:27,86,Netherlands,NLD,Europe,EUR,Web,Tablet,iOS,Chrome,TikTok,affiliate,CAMP-2021-0007,/category,/home,true,true,2021-06-23 12:57:01,timothy.cannon081@analytics.example.com
,SES-202106-0000021371,CUST-0000321627,2021-06-13 16:28:24,2021-06-13 16:29:50,86,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Android,Edge,Google,cpc,CAMP-2021-0035,/product,/product,false,true,2021-06-13 16:28:24,jeffery.miller012@commerce.example.com
,SES-202106-0000021372,CUST-0000323001,2021-06-26 08:19:01,2021-06-26 08:24:06,305,India,IND,Asia,INR,iOS,Laptop,Android,Firefox,Organic,social,,/offers,/search,false,true,2021-06-26 08:19:01,michael.johnson061@platform.example.com
,SES-202106-0000021373,CUST-0000338582,2021-06-14 08:39:16,2021-06-14 08:43:24,248,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Samsung Internet,Direct,cpc,,/home,/checkout,false,true,2021-06-14 08:39:16,sylvia.diaz107@dataops.example.com
,SES-202106-0000021374,CUST-0000327308,2021-06-07 02:24:15,2021-06-07 02:25:17,62,Brazil,BRA,South America,BRL,Web,Laptop,Windows,Samsung Internet,Bing,organic,CAMP-2021-0016,/search,/product,false,true,2021-06-07 02:24:15,michael.berger060@platform.example.com
,SES-202106-0000021375,CUST-0000327115,2021-06-04 08:38:14,2021-06-04 08:41:54,220,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,TikTok,direct,,/home,/search,true,false,2021-06-04 08:38:14,michelle.sims041@analytics.example.com
,SES-202106-0000021376,CUST-0000320041,2021-06-23 18:59:32,2021-06-23 19:02:45,193,Spain,ESP,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,TikTok,affiliate,CAMP-2021-0024,/sale,/search,false,true,2021-06-23 18:59:32,kelsey.taylor010@platform.example.com
,SES-202106-0000021377,CUST-0000331749,2021-06-21 09:13:06,2021-06-21 09:15:34,148,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,affiliate,,/home,/product,false,true,2021-06-21 09:13:06,joseph.johnson049@dataops.example.com
,SES-202106-0000021378,CUST-0000334402,2021-06-03 08:11:09,2021-06-03 08:15:57,288,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Windows,Samsung Internet,Google,social,CAMP-2021-0004,/category,/cart,true,true,2021-06-03 08:11:09,michael.johnson061@platform.example.com
,SES-202106-0000021379,CUST-0000335455,2021-06-21 10:35:31,2021-06-21 10:36:40,69,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Edge,TikTok,organic,CAMP-2021-0025,/home,/cart,false,true,2021-06-21 10:35:31,jason.franklin045@dataops.example.com
,SES-202106-0000021380,CUST-0000323379,2021-06-09 21:27:29,2021-06-09 21:35:23,474,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Safari,Affiliate,email,CAMP-2021-0017,/product,/product,false,true,2021-06-09 21:27:29,susan.rice083@commerce.example.com
,SES-202106-0000021381,CUST-0000331264,2021-06-06 06:58:43,2021-06-06 07:00:01,78,France,FRA,Europe,EUR,Web,Mobile,Android,Edge,Email,affiliate,,/category,/product,false,false,2021-06-06 06:58:43,andrea.cummings039@platform.example.com
,SES-202106-0000021382,CUST-0000326258,2021-06-08 08:02:49,2021-06-08 08:07:20,271,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Firefox,Direct,referral,,/category,/product,true,true,2021-06-08 08:02:49,christine.johnson056@commerce.example.com
,SES-202106-0000021383,CUST-0000338528,2021-06-09 17:51:45,2021-06-09 17:53:31,106,Singapore,SGP,Asia,SGD,Web,Desktop,Windows,Chrome,Affiliate,direct,CAMP-2021-0015,/product,/search,false,true,2021-06-09 17:51:45,michael.johnson061@platform.example.com
,SES-202106-0000021384,CUST-0000339268,2021-06-28 15:05:40,2021-06-28 15:06:09,29,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Facebook,email,,/search,/checkout,true,true,2021-06-28 15:05:40,joseph.johnson049@dataops.example.com
,SES-202106-0000021385,CUST-0000332523,2021-06-21 20:51:32,2021-06-21 20:52:54,82,Germany,DEU,Europe,EUR,Web,Tablet,iOS,Chrome,Instagram,social,CAMP-2021-0037,/sale,/cart,true,true,2021-06-21 20:51:32,jennifer.bauer068@analytics.example.com
,SES-202106-0000021386,CUST-0000339207,2021-06-15 19:54:15,2021-06-15 20:10:09,954,Germany,DEU,Europe,EUR,Mobile Web,Desktop,Linux,Firefox,Email,direct,,/search,/search,false,false,2021-06-15 19:54:15,stephen.daniels076@commerce.example.com
,SES-202106-0000021387,CUST-0000327161,2021-06-26 09:49:32,2021-06-26 09:52:39,187,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Safari,Email,organic,CAMP-2021-0021,/home,/product,false,false,2021-06-26 09:49:32,michael.johnson061@platform.example.com
,SES-202106-0000021388,CUST-0000337218,2021-06-10 16:48:25,2021-06-10 16:50:43,138,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Samsung Internet,Bing,email,,/search,/search,true,true,2021-06-10 16:48:25,taylor.cunningham023@commerce.example.com
,SES-202106-0000021389,CUST-0000335276,2021-06-21 04:10:52,2021-06-21 04:11:54,62,Japan,JPN,Asia,JPY,Android,Tablet,ChromeOS,Chrome,Google,direct,CAMP-2021-0031,/offers,/search,true,true,2021-06-21 04:10:52,john.mullins109@commerce.example.com
,SES-202106-0000021390,CUST-0000335621,2021-06-14 00:05:50,2021-06-14 00:08:06,136,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,YouTube,organic,CAMP-2021-0033,/search,/search,true,true,2021-06-14 00:05:50,adam.gordon030@commerce.example.com
,SES-202106-0000021391,CUST-0000337463,2021-06-13 04:45:26,2021-06-13 04:47:29,123,United States,USA,North America,USD,Web,Desktop,Windows,Samsung Internet,Direct,email,CAMP-2021-0034,/search,/search,true,false,2021-06-13 04:45:26,michael.johnson061@platform.example.com
,SES-202106-0000021392,CUST-0000326583,2021-06-15 21:54:05,2021-06-15 21:55:22,77,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Safari,Facebook,referral,,/search,/cart,false,false,2021-06-15 21:54:05,micheal.hall064@dataops.example.com
,SES-202106-0000021393,CUST-0000334382,2021-06-24 05:54:47,2021-06-24 05:56:17,90,Italy,ITA,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Facebook,social,,/home,/cart,false,false,2021-06-24 05:54:47,joseph.johnson049@dataops.example.com
,SES-202106-0000021394,CUST-0000330295,2021-06-15 12:19:25,2021-06-15 12:20:47,82,Netherlands,NLD,Europe,EUR,Web,Laptop,ChromeOS,Samsung Internet,Affiliate,referral,,/product,/checkout,true,true,2021-06-15 12:19:25,taylor.cunningham023@commerce.example.com
,SES-202106-0000021395,CUST-0000320070,2021-06-27 01:07:00,2021-06-27 01:09:10,130,Italy,ITA,Europe,EUR,Android,Mobile,Linux,Edge,Facebook,cpc,CAMP-2021-0036,/product,/search,true,true,2021-06-27 01:07:00,christine.carter078@commerce.example.com
,SES-202106-0000021396,CUST-0000318004,2021-06-12 08:46:16,2021-06-12 08:50:49,273,United States,USA,North America,USD,Mobile Web,Laptop,macOS,Chrome,Direct,organic,,/search,/cart,false,true,2021-06-12 08:46:16,tiffany.freeman101@analytics.example.com
,SES-202106-0000021397,CUST-0000322653,2021-06-16 05:24:00,2021-06-16 05:27:24,204,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2021-0016,/offers,/checkout,false,true,2021-06-16 05:24:00,victoria.medina044@dataops.example.com
,SES-202106-0000021398,CUST-0000337824,2021-06-15 21:52:39,2021-06-15 21:54:53,134,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Instagram,referral,,/offers,/home,false,true,2021-06-15 21:52:39,anita.garcia021@dataops.example.com
,SES-202106-0000021399,CUST-0000338833,2021-06-30 11:16:34,2021-06-30 11:18:34,120,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Edge,TikTok,direct,CAMP-2021-0025,/category,/cart,false,false,2021-06-30 11:16:34,victor.palmer071@platform.example.com
,SES-202106-0000021400,CUST-0000337958,2021-06-23 14:37:29,2021-06-23 14:39:32,123,Brazil,BRA,South America,BRL,Mobile Web,Tablet,Linux,Firefox,Direct,social,,/home,/home,false,true,2021-06-23 14:37:29,victoria.medina044@dataops.example.com
,SES-202106-0000021401,CUST-0000328049,2021-06-19 05:12:53,2021-06-19 05:14:08,75,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Safari,Direct,social,CAMP-2021-0003,/offers,/checkout,false,true,2021-06-19 05:12:53,megan.cunningham013@commerce.example.com
,SES-202106-0000021402,CUST-0000323433,2021-06-16 18:18:43,2021-06-16 18:25:35,412,India,IND,Asia,INR,Android,Mobile,Android,Samsung Internet,Direct,email,CAMP-2021-0008,/sale,/checkout,true,true,2021-06-16 18:18:43,jason.franklin045@dataops.example.com
,SES-202106-0000021403,CUST-0000323110,2021-06-27 20:23:13,2021-06-27 20:25:50,157,Spain,ESP,Europe,EUR,Web,Desktop,ChromeOS,Safari,Direct,direct,CAMP-2021-0035,/product,/product,false,false,2021-06-27 20:23:13,christine.johnson056@commerce.example.com
,SES-202106-0000021404,CUST-0000332136,2021-06-02 12:39:04,2021-06-02 12:44:16,312,United Arab Emirates,ARE,Asia,AED,Web,Mobile,macOS,Firefox,Instagram,organic,,/sale,/checkout,false,false,2021-06-02 12:39:04,eric.mullen052@dataops.example.com
,SES-202106-0000021405,CUST-0000326231,2021-06-03 13:50:15,2021-06-03 13:54:04,229,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Samsung Internet,Email,social,CAMP-2021-0024,/category,/cart,true,true,2021-06-03 13:50:15,grace.gonzales099@dataops.example.com
,SES-202106-0000021406,CUST-0000322774,2021-06-16 20:07:15,2021-06-16 20:09:43,148,Canada,CAN,North America,CAD,Web,Desktop,Android,Chrome,Google,cpc,,/sale,/search,false,false,2021-06-16 20:07:15,ryan.steele043@commerce.example.com
,SES-202106-0000021407,CUST-0000329062,2021-06-01 14:10:41,2021-06-01 14:15:40,299,Singapore,SGP,Asia,SGD,Web,Tablet,Android,Safari,TikTok,organic,CAMP-2021-0020,/product,/cart,false,false,2021-06-01 14:10:41,anita.garcia021@dataops.example.com
,SES-202106-0000021408,CUST-0000337694,2021-06-26 22:30:08,2021-06-26 22:32:08,120,United Arab Emirates,ARE,Asia,AED,Web,Desktop,iOS,Edge,Email,email,CAMP-2021-0036,/category,/cart,true,true,2021-06-26 22:30:08,christine.johnson056@commerce.example.com
,SES-202106-0000021409,CUST-0000328669,2021-06-13 23:48:34,2021-06-13 23:54:20,346,Brazil,BRA,South America,BRL,Android,Tablet,iOS,Edge,Google,social,,/product,/cart,true,true,2021-06-13 23:48:34,jimmy.washington028@commerce.example.com
,SES-202106-0000021410,CUST-0000326991,2021-06-11 12:12:34,2021-06-11 12:16:04,210,Canada,CAN,North America,CAD,Web,Desktop,macOS,Firefox,Google,affiliate,CAMP-2021-0033,/category,/home,false,true,2021-06-11 12:12:34,david.cabrera119@dataops.example.com
,SES-202106-0000021411,CUST-0000325862,2021-06-28 08:10:52,2021-06-28 08:11:33,41,India,IND,Asia,INR,Web,Mobile,ChromeOS,Safari,Bing,social,,/product,/product,false,true,2021-06-28 08:10:52,ryan.steele043@commerce.example.com
,SES-202106-0000021412,CUST-0000332548,2021-06-21 19:15:25,2021-06-21 19:16:46,81,United States,USA,North America,USD,iOS,Laptop,macOS,Safari,Google,cpc,,/home,/cart,false,false,2021-06-21 19:15:25,jason.franklin045@dataops.example.com
,SES-202106-0000021413,CUST-0000326006,2021-06-14 12:09:33,2021-06-14 12:16:16,403,Spain,ESP,Europe,EUR,iOS,Mobile,ChromeOS,Edge,Google,direct,,/home,/product,true,false,2021-06-14 12:09:33,eric.mullen052@dataops.example.com
,SES-202106-0000021414,CUST-0000325177,2021-06-25 20:57:59,2021-06-25 20:59:52,113,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Safari,Google,organic,,/offers,/checkout,false,true,2021-06-25 20:57:59,micheal.chen050@dataops.example.com
,SES-202106-0000021415,CUST-0000336377,2021-06-19 00:25:55,2021-06-19 00:26:34,39,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Chrome,Affiliate,referral,CAMP-2021-0037,/product,/search,false,false,2021-06-19 00:25:55,joseph.johnson049@dataops.example.com
,SES-202106-0000021416,CUST-0000330467,2021-06-14 18:06:43,2021-06-14 18:07:35,52,India,IND,Asia,INR,Web,Desktop,Android,Safari,YouTube,cpc,,/sale,/cart,false,true,2021-06-14 18:06:43,micheal.hall064@dataops.example.com
,SES-202106-0000021417,CUST-0000333612,2021-06-13 15:33:39,2021-06-13 15:37:33,234,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Instagram,direct,CAMP-2021-0016,/offers,/product,false,true,2021-06-13 15:33:39,michael.johnson061@platform.example.com
,SES-202106-0000021418,CUST-0000319872,2021-06-29 08:07:35,2021-06-29 08:09:21,106,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Firefox,Google,social,,/offers,/search,true,true,2021-06-29 08:07:35,jimmy.washington028@commerce.example.com
,SES-202106-0000021419,CUST-0000336095,2021-06-08 18:15:55,2021-06-08 18:28:27,752,United Arab Emirates,ARE,Asia,AED,Web,Tablet,iOS,Samsung Internet,Email,social,CAMP-2021-0031,/search,/product,false,true,2021-06-08 18:15:55,christine.johnson056@commerce.example.com
,SES-202106-0000021420,CUST-0000321977,2021-06-15 20:47:10,2021-06-15 20:49:23,133,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,email,,/sale,/home,false,true,2021-06-15 20:47:10,tina.williams074@commerce.example.com
,SES-202106-0000021421,CUST-0000337516,2021-06-25 11:14:56,2021-06-25 11:16:13,77,Australia,AUS,Oceania,AUD,iOS,Mobile,Linux,Safari,TikTok,cpc,,/sale,/checkout,false,true,2021-06-25 11:14:56,peter.martinez098@platform.example.com
,SES-202106-0000021422,CUST-0000337555,2021-06-15 19:54:08,2021-06-15 19:56:09,121,United States,USA,North America,USD,Mobile Web,Desktop,Windows,Samsung Internet,Instagram,referral,,/sale,/product,true,false,2021-06-15 19:54:08,micheal.chen050@dataops.example.com
,SES-202106-0000021423,CUST-0000323514,2021-06-15 14:23:29,2021-06-15 14:29:05,336,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Direct,email,CAMP-2021-0033,/product,/home,false,true,2021-06-15 14:23:29,timothy.cameron104@commerce.example.com
,SES-202106-0000021424,CUST-0000334479,2021-06-15 14:45:47,2021-06-15 14:47:40,113,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Edge,Google,email,CAMP-2021-0002,/product,/cart,false,true,2021-06-15 14:45:47,susan.rice083@commerce.example.com
,SES-202106-0000021425,CUST-0000326747,2021-06-03 04:19:09,2021-06-03 04:20:16,67,Spain,ESP,Europe,EUR,Web,Mobile,ChromeOS,Edge,YouTube,cpc,,/sale,/search,true,false,2021-06-03 04:19:09,timothy.cannon081@analytics.example.com
,SES-202106-0000021426,CUST-0000328421,2021-06-05 00:02:15,2021-06-05 00:05:43,208,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,Linux,Chrome,TikTok,cpc,CAMP-2021-0004,/product,/product,true,true,2021-06-05 00:02:15,anita.garcia021@dataops.example.com
,SES-202106-0000021427,CUST-0000331419,2021-06-01 12:18:41,2021-06-01 12:21:16,155,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Chrome,Instagram,referral,CAMP-2021-0009,/product,/cart,false,false,2021-06-01 12:18:41,john.mullins109@commerce.example.com
,SES-202106-0000021428,CUST-0000331119,2021-06-07 18:35:21,2021-06-07 18:37:47,146,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Safari,Email,direct,,/product,/cart,false,false,2021-06-07 18:35:21,megan.cunningham013@commerce.example.com
,SES-202106-0000021429,CUST-0000317821,2021-06-25 12:08:26,2021-06-25 12:13:18,292,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Safari,TikTok,referral,,/product,/checkout,false,true,2021-06-25 12:08:26,maria.ashley046@analytics.example.com
,SES-202106-0000021430,CUST-0000326482,2021-06-11 23:21:30,2021-06-11 23:29:31,481,Canada,CAN,North America,CAD,Web,Laptop,macOS,Safari,Direct,email,,/offers,/cart,false,true,2021-06-11 23:21:30,peter.martinez098@platform.example.com
,SES-202106-0000021431,CUST-0000331315,2021-06-09 15:59:23,2021-06-09 16:00:55,92,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Facebook,social,CAMP-2021-0022,/sale,/product,true,false,2021-06-09 15:59:23,stephen.clark001@analytics.example.com
,SES-202106-0000021432,CUST-0000334065,2021-06-23 23:27:25,2021-06-23 23:29:40,135,United States,USA,North America,USD,Android,Mobile,ChromeOS,Samsung Internet,Bing,cpc,,/search,/product,false,true,2021-06-23 23:27:25,megan.cunningham013@commerce.example.com
,SES-202106-0000021433,CUST-0000322266,2021-06-28 04:54:38,2021-06-28 04:56:15,97,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Samsung Internet,Facebook,social,,/home,/search,true,false,2021-06-28 04:54:38,lance.williams029@platform.example.com
,SES-202106-0000021434,CUST-0000338685,2021-06-12 18:23:40,2021-06-12 18:26:21,161,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Safari,Bing,organic,CAMP-2021-0033,/product,/search,false,false,2021-06-12 18:23:40,jennifer.hudson020@analytics.example.com
,SES-202106-0000021435,CUST-0000328677,2021-06-01 18:25:36,2021-06-01 18:38:43,787,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Safari,Direct,direct,,/category,/checkout,false,false,2021-06-01 18:25:36,sylvia.diaz107@dataops.example.com
,SES-202106-0000021436,CUST-0000319398,2021-06-28 06:35:50,2021-06-28 06:37:51,121,Mexico,MEX,North America,MXN,Android,Laptop,ChromeOS,Edge,Google,referral,,/search,/home,true,true,2021-06-28 06:35:50,jeffery.miller012@commerce.example.com
,SES-202106-0000021437,CUST-0000332253,2021-06-30 23:13:39,2021-06-30 23:17:32,233,Canada,CAN,North America,CAD,Android,Tablet,Windows,Firefox,Facebook,affiliate,,/offers,/search,true,true,2021-06-30 23:13:39,jason.franklin045@dataops.example.com
,SES-202106-0000021438,CUST-0000323314,2021-06-27 21:21:57,2021-06-27 21:22:21,24,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Facebook,direct,,/product,/checkout,false,false,2021-06-27 21:21:57,ashley.marks069@commerce.example.com
,SES-202106-0000021439,CUST-0000329784,2021-06-15 01:52:13,2021-06-15 01:53:07,54,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Edge,Bing,direct,,/offers,/product,false,true,2021-06-15 01:52:13,michael.johnson061@platform.example.com
,SES-202106-0000021440,CUST-0000334477,2021-06-29 01:59:43,2021-06-29 02:02:36,173,Mexico,MEX,North America,MXN,Web,Mobile,Windows,Firefox,Email,email,,/offers,/search,true,true,2021-06-29 01:59:43,kelsey.taylor010@platform.example.com
,SES-202106-0000021441,CUST-0000336684,2021-06-25 18:50:14,2021-06-25 18:51:10,56,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Edge,Direct,direct,CAMP-2021-0002,/product,/cart,true,true,2021-06-25 18:50:14,eric.horton058@analytics.example.com
