payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202201-00000002702,ORD-202201-0000002132,CUST-0000513295,2022-01-16 22:27:25,Credit Card,Success,2463.16,EUR,NLD,Europe,,false,2022-01-16 22:27:25,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000002703,ORD-202201-0000002660,CUST-0000505138,2022-01-24 20:56:53,Buy Now Pay Later,Success,1353.24,JPY,JPN,Asia,,false,2022-01-24 20:56:53,kelsey.taylor010@platform.example.com
,PAY-202201-00000002704,ORD-202201-0000003787,CUST-0000494798,2022-01-09 18:23:28,Gift Card,Success,3330.67,INR,IND,Asia,,false,2022-01-09 18:23:28,joann.clark089@commerce.example.com
,PAY-202201-00000002705,ORD-202201-0000002624,CUST-0000497223,2022-01-08 21:24:43,PayPal,Refunded,1164.8,MXN,MEX,North America,,true,2022-01-08 21:24:43,shawn.baxter004@dataops.example.com
,PAY-202201-00000002706,ORD-202201-0000005395,CUST-0000497816,2022-01-19 03:42:06,Apple Pay,Success,1145.01,EUR,ESP,Europe,,false,2022-01-19 03:42:06,christine.johnson056@commerce.example.com
,PAY-202201-00000002707,ORD-202201-0000001222,CUST-0000499361,2022-01-30 00:10:24,Gift Card,Success,1885.19,CAD,CAN,North America,,false,2022-01-30 00:10:24,jimmy.washington028@commerce.example.com
,PAY-202201-00000002708,ORD-202201-0000004418,CUST-0000500131,2022-01-24 13:22:20,Phonepe,Success,2680.02,EUR,ESP,Europe,,false,2022-01-24 13:22:20,maria.ashley046@analytics.example.com
,PAY-202201-00000002709,ORD-202201-0000000377,CUST-0000506558,2022-01-26 05:57:17,Credit Card,Success,2092.4,MXN,MEX,North America,,false,2022-01-26 05:57:17,chelsea.patel065@commerce.example.com
,PAY-202201-00000002710,ORD-202201-0000004438,CUST-0000499982,2022-01-28 22:17:51,Phonepe,Success,2642.26,AUD,AUS,Oceania,,false,2022-01-28 22:17:51,katelyn.pitts017@commerce.example.com
,PAY-202201-00000002711,ORD-202201-0000005309,CUST-0000497570,2022-01-24 09:25:07,Gift Card,Success,1312.82,EUR,FRA,Europe,,false,2022-01-24 09:25:07,shawn.baxter004@dataops.example.com
,PAY-202201-00000002712,ORD-202201-0000002783,CUST-0000495854,2022-01-18 15:15:21,Paytm,Success,1711.0,BRL,BRA,South America,,false,2022-01-18 15:15:21,brandon.yu006@analytics.example.com
,PAY-202201-00000002713,ORD-202201-0000003662,CUST-0000511414,2022-01-21 21:57:14,Paytm,Success,2989.09,AED,ARE,Asia,,false,2022-01-21 21:57:14,lance.williams029@platform.example.com
,PAY-202201-00000002714,ORD-202201-0000000428,CUST-0000506164,2022-01-10 01:25:11,Gift Card,Success,1130.87,JPY,JPN,Asia,,false,2022-01-10 01:25:11,brandi.carter038@dataops.example.com
,PAY-202201-00000002715,ORD-202201-0000000633,CUST-0000511745,2022-01-25 00:16:15,Phonepe,Success,2184.47,INR,IND,Asia,,false,2022-01-25 00:16:15,peter.martinez098@platform.example.com
,PAY-202201-00000002716,ORD-202201-0000004171,CUST-0000497471,2022-01-27 23:42:27,Paytm,Success,925.69,INR,IND,Asia,,false,2022-01-27 23:42:27,victoria.medina044@dataops.example.com
,PAY-202201-00000002717,ORD-202201-0000001184,CUST-0000494855,2022-01-20 15:33:45,Debit Card,Success,2659.07,INR,IND,Asia,,false,2022-01-20 15:33:45,micheal.chen050@dataops.example.com
,PAY-202201-00000002718,ORD-202201-0000004588,CUST-0000511063,2022-01-06 01:14:59,PayPal,Success,2801.72,EUR,ITA,Europe,,false,2022-01-06 01:14:59,grace.gonzales099@dataops.example.com
,PAY-202201-00000002719,ORD-202201-0000000370,CUST-0000510256,2022-01-01 15:23:43,Credit Card,Success,2972.31,EUR,NLD,Europe,,false,2022-01-01 15:23:43,ashley.marks069@commerce.example.com
,PAY-202201-00000002720,ORD-202201-0000005342,CUST-0000503156,2022-01-13 08:36:51,Paytm,Success,2510.6,CAD,CAN,North America,,false,2022-01-13 08:36:51,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002721,ORD-202201-0000004384,CUST-0000509757,2022-01-20 04:29:21,Apple Pay,Success,1770.69,SGD,SGP,Asia,,false,2022-01-20 04:29:21,ashley.marks069@commerce.example.com
,PAY-202201-00000002722,ORD-202201-0000004952,CUST-0000513161,2022-01-14 11:16:14,Paytm,Success,3412.95,CAD,CAN,North America,,false,2022-01-14 11:16:14,ryan.steele043@commerce.example.com
,PAY-202201-00000002723,ORD-202201-0000002988,CUST-0000505489,2022-01-30 05:58:30,Phonepe,Success,281.68,EUR,DEU,Europe,,false,2022-01-30 05:58:30,jason.franklin045@dataops.example.com
,PAY-202201-00000002724,ORD-202201-0000001192,CUST-0000498268,2022-01-01 09:21:50,Gift Card,Success,625.1,INR,IND,Asia,,false,2022-01-01 09:21:50,michael.berger060@platform.example.com
,PAY-202201-00000002725,ORD-202201-0000001877,CUST-0000501653,2022-01-15 19:20:12,Google Pay,Success,313.61,SGD,SGP,Asia,,false,2022-01-15 19:20:12,chelsea.patel065@commerce.example.com
,PAY-202201-00000002726,ORD-202201-0000005792,CUST-0000510762,2022-01-01 15:27:05,Debit Card,Success,2689.38,SGD,SGP,Asia,,false,2022-01-01 15:27:05,jeffery.miller012@commerce.example.com
,PAY-202201-00000002727,ORD-202201-0000001854,CUST-0000509322,2022-01-20 20:33:57,Google Pay,Success,2568.77,SGD,SGP,Asia,,false,2022-01-20 20:33:57,micheal.hall064@dataops.example.com
,PAY-202201-00000002728,ORD-202201-0000002700,CUST-0000497901,2022-01-18 15:46:28,Credit Card,Success,688.28,EUR,FRA,Europe,,false,2022-01-18 15:46:28,eric.mullen052@dataops.example.com
,PAY-202201-00000002729,ORD-202201-0000005359,CUST-0000495412,2022-01-03 05:36:19,Debit Card,Success,1189.7,EUR,ITA,Europe,,false,2022-01-03 05:36:19,jennifer.hudson020@analytics.example.com
,PAY-202201-00000002730,ORD-202201-0000004013,CUST-0000511976,2022-01-29 08:41:10,Debit Card,Success,406.76,AED,ARE,Asia,,false,2022-01-29 08:41:10,peter.martinez098@platform.example.com
,PAY-202201-00000002731,ORD-202201-0000004019,CUST-0000513198,2022-01-23 03:33:52,PayPal,Success,2246.77,JPY,JPN,Asia,,false,2022-01-23 03:33:52,joseph.johnson049@dataops.example.com
,PAY-202201-00000002732,ORD-202201-0000000217,CUST-0000506117,2022-01-28 11:16:08,Paytm,Success,3016.82,USD,USA,North America,,false,2022-01-28 11:16:08,shawn.baxter004@dataops.example.com
,PAY-202201-00000002733,ORD-202201-0000005831,CUST-0000499230,2022-01-12 04:02:09,Credit Card,Failed,2705.8,EUR,ITA,Europe,Invalid CVV,false,2022-01-12 04:02:09,christine.johnson056@commerce.example.com
,PAY-202201-00000002734,ORD-202201-0000002629,CUST-0000501302,2022-01-21 06:12:18,Buy Now Pay Later,Success,1945.17,BRL,BRA,South America,,false,2022-01-21 06:12:18,brandon.yu006@analytics.example.com
,PAY-202201-00000002735,ORD-202201-0000000928,CUST-0000510454,2022-01-13 06:53:54,Bank Transfer,Success,1916.18,EUR,ITA,Europe,,false,2022-01-13 06:53:54,megan.cunningham013@commerce.example.com
,PAY-202201-00000002736,ORD-202201-0000002350,CUST-0000503085,2022-01-21 02:06:44,Debit Card,Success,3028.01,AED,ARE,Asia,,false,2022-01-21 02:06:44,micheal.hall064@dataops.example.com
,PAY-202201-00000002737,ORD-202201-0000001233,CUST-0000496821,2022-01-02 13:24:26,Gift Card,Success,567.55,AUD,AUS,Oceania,,false,2022-01-02 13:24:26,timothy.cannon081@analytics.example.com
,PAY-202201-00000002738,ORD-202201-0000005795,CUST-0000498345,2022-01-04 11:55:12,Buy Now Pay Later,Success,628.55,GBP,GBR,Europe,,false,2022-01-04 11:55:12,michael.berger060@platform.example.com
,PAY-202201-00000002739,ORD-202201-0000005695,CUST-0000502499,2022-01-10 23:36:14,Debit Card,Success,1790.07,CAD,CAN,North America,,false,2022-01-10 23:36:14,alyssa.richards002@commerce.example.com
,PAY-202201-00000002740,ORD-202201-0000001395,CUST-0000511863,2022-01-12 03:49:13,Google Pay,Success,488.39,AED,ARE,Asia,,false,2022-01-12 03:49:13,timothy.cameron104@commerce.example.com
,PAY-202201-00000002741,ORD-202201-0000005058,CUST-0000504261,2022-01-04 07:08:41,Paytm,Success,2310.87,AUD,AUS,Oceania,,false,2022-01-04 07:08:41,kelsey.taylor010@platform.example.com
,PAY-202201-00000002742,ORD-202201-0000001970,CUST-0000504438,2022-01-31 13:59:45,Apple Pay,Success,179.1,USD,USA,North America,,false,2022-01-31 13:59:45,chelsea.patel065@commerce.example.com
,PAY-202201-00000002743,ORD-202201-0000000630,CUST-0000513591,2022-01-21 01:27:43,Paytm,Success,2852.8,AUD,AUS,Oceania,,false,2022-01-21 01:27:43,victor.palmer071@platform.example.com
,PAY-202201-00000002744,ORD-202201-0000000720,CUST-0000510758,2022-01-19 23:33:30,Credit Card,Success,260.39,EUR,FRA,Europe,,false,2022-01-19 23:33:30,andrea.cummings039@platform.example.com
,PAY-202201-00000002745,ORD-202201-0000005208,CUST-0000503569,2022-01-31 06:21:36,Paytm,Success,600.06,JPY,JPN,Asia,,false,2022-01-31 06:21:36,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002746,ORD-202201-0000003239,CUST-0000507479,2022-01-16 11:02:41,Bank Transfer,Success,2331.53,USD,USA,North America,,false,2022-01-16 11:02:41,darren.anderson025@dataops.example.com
,PAY-202201-00000002747,ORD-202201-0000003797,CUST-0000510913,2022-01-11 01:36:49,Bank Transfer,Success,2992.37,EUR,ESP,Europe,,false,2022-01-11 01:36:49,troy.boone097@platform.example.com
,PAY-202201-00000002748,ORD-202201-0000003121,CUST-0000501330,2022-01-08 19:09:03,Credit Card,Success,2643.96,AED,ARE,Asia,,false,2022-01-08 19:09:03,tiffany.freeman101@analytics.example.com
,PAY-202201-00000002749,ORD-202201-0000002590,CUST-0000497288,2022-01-18 13:01:29,Credit Card,Success,3319.74,INR,IND,Asia,,false,2022-01-18 13:01:29,grace.gonzales099@dataops.example.com
,PAY-202201-00000002750,ORD-202201-0000002096,CUST-0000513322,2022-01-11 22:21:16,PayPal,Success,2771.14,USD,USA,North America,,false,2022-01-11 22:21:16,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000002751,ORD-202201-0000005255,CUST-0000504255,2022-01-29 16:16:47,Debit Card,Success,561.63,EUR,FRA,Europe,,false,2022-01-29 16:16:47,david.cabrera119@dataops.example.com
,PAY-202201-00000002752,ORD-202201-0000002954,CUST-0000503701,2022-01-29 19:49:39,Credit Card,Success,273.08,EUR,FRA,Europe,,false,2022-01-29 19:49:39,stephen.daniels076@commerce.example.com
,PAY-202201-00000002753,ORD-202201-0000002385,CUST-0000502320,2022-01-02 06:25:21,Credit Card,Success,356.8,MXN,MEX,North America,,false,2022-01-02 06:25:21,maria.ashley046@analytics.example.com
,PAY-202201-00000002754,ORD-202201-0000002274,CUST-0000496983,2022-01-30 03:49:57,Apple Pay,Success,1421.21,AED,ARE,Asia,,false,2022-01-30 03:49:57,jennifer.bauer068@analytics.example.com
,PAY-202201-00000002755,ORD-202201-0000004811,CUST-0000498158,2022-01-14 06:38:23,Bank Transfer,Success,387.33,CAD,CAN,North America,,false,2022-01-14 06:38:23,joann.clark089@commerce.example.com
,PAY-202201-00000002756,ORD-202201-0000004732,CUST-0000498428,2022-01-24 16:02:15,Apple Pay,Success,102.3,MXN,MEX,North America,,false,2022-01-24 16:02:15,timothy.cannon081@analytics.example.com
,PAY-202201-00000002757,ORD-202201-0000003474,CUST-0000507836,2022-01-23 08:04:52,Bank Transfer,Success,2413.09,EUR,NLD,Europe,,false,2022-01-23 08:04:52,troy.boone097@platform.example.com
,PAY-202201-00000002758,ORD-202201-0000000952,CUST-0000499741,2022-01-15 04:37:52,Debit Card,Success,2174.49,CAD,CAN,North America,,false,2022-01-15 04:37:52,taylor.cunningham023@commerce.example.com
,PAY-202201-00000002759,ORD-202201-0000004393,CUST-0000494875,2022-01-27 12:40:42,Paytm,Success,1295.21,SGD,SGP,Asia,,false,2022-01-27 12:40:42,adam.gordon030@commerce.example.com
,PAY-202201-00000002760,ORD-202201-0000003488,CUST-0000503810,2022-01-07 11:06:54,Gift Card,Success,537.31,EUR,NLD,Europe,,false,2022-01-07 11:06:54,michelle.bender024@analytics.example.com
,PAY-202201-00000002761,ORD-202201-0000000920,CUST-0000498823,2022-01-05 21:03:39,Debit Card,Pending,2780.51,JPY,JPN,Asia,,false,2022-01-05 21:03:39,megan.cunningham013@commerce.example.com
,PAY-202201-00000002762,ORD-202201-0000002053,CUST-0000500373,2022-01-08 06:34:41,Buy Now Pay Later,Success,2420.06,EUR,FRA,Europe,,false,2022-01-08 06:34:41,jeffery.miller012@commerce.example.com
,PAY-202201-00000002763,ORD-202201-0000004282,CUST-0000499571,2022-01-11 17:17:09,Debit Card,Success,119.16,USD,USA,North America,,false,2022-01-11 17:17:09,micheal.hall064@dataops.example.com
,PAY-202201-00000002764,ORD-202201-0000003358,CUST-0000511527,2022-01-31 16:03:24,Google Pay,Success,53.75,JPY,JPN,Asia,,false,2022-01-31 16:03:24,michelle.sims041@analytics.example.com
,PAY-202201-00000002765,ORD-202201-0000003025,CUST-0000511352,2022-01-24 15:38:50,Paytm,Success,508.38,EUR,DEU,Europe,,false,2022-01-24 15:38:50,victor.palmer071@platform.example.com
,PAY-202201-00000002766,ORD-202201-0000001205,CUST-0000512225,2022-01-31 06:57:06,PayPal,Success,1473.05,EUR,NLD,Europe,,false,2022-01-31 06:57:06,brandi.carter038@dataops.example.com
,PAY-202201-00000002767,ORD-202201-0000001972,CUST-0000495360,2022-01-09 21:26:58,PayPal,Success,530.39,BRL,BRA,South America,,false,2022-01-09 21:26:58,darren.anderson025@dataops.example.com
,PAY-202201-00000002768,ORD-202201-0000001891,CUST-0000498606,2022-01-13 14:11:05,Bank Transfer,Success,1809.96,GBP,GBR,Europe,,false,2022-01-13 14:11:05,kelsey.taylor010@platform.example.com
,PAY-202201-00000002769,ORD-202201-0000001052,CUST-0000505589,2022-01-31 10:58:31,Phonepe,Success,2582.34,AUD,AUS,Oceania,,false,2022-01-31 10:58:31,patrick.gonzalez035@dataops.example.com
,PAY-202201-00000002770,ORD-202201-0000003181,CUST-0000504144,2022-01-27 07:56:01,Debit Card,Success,51.64,EUR,NLD,Europe,,false,2022-01-27 07:56:01,ryan.steele043@commerce.example.com
,PAY-202201-00000002771,ORD-202201-0000001675,CUST-0000509629,2022-01-23 02:52:12,Buy Now Pay Later,Success,858.86,INR,IND,Asia,,false,2022-01-23 02:52:12,peter.martinez098@platform.example.com
,PAY-202201-00000002772,ORD-202201-0000002212,CUST-0000497881,2022-01-10 08:04:33,Gift Card,Success,745.36,INR,IND,Asia,,false,2022-01-10 08:04:33,joseph.johnson049@dataops.example.com
,PAY-202201-00000002773,ORD-202201-0000000906,CUST-0000507752,2022-01-18 22:17:25,Credit Card,Success,2818.98,EUR,FRA,Europe,,false,2022-01-18 22:17:25,shawn.baxter004@dataops.example.com
,PAY-202201-00000002774,ORD-202201-0000003750,CUST-0000501988,2022-01-03 11:42:54,Phonepe,Success,3005.71,CAD,CAN,North America,,false,2022-01-03 11:42:54,christine.carter078@commerce.example.com
,PAY-202201-00000002775,ORD-202201-0000002926,CUST-0000511287,2022-01-19 23:18:45,Debit Card,Success,1390.48,BRL,BRA,South America,,false,2022-01-19 23:18:45,john.mullins109@commerce.example.com
,PAY-202201-00000002776,ORD-202201-0000001395,CUST-0000508314,2022-01-05 08:00:51,Bank Transfer,Success,1433.82,EUR,ITA,Europe,,false,2022-01-05 08:00:51,brandon.yu006@analytics.example.com
,PAY-202201-00000002777,ORD-202201-0000001380,CUST-0000504803,2022-01-07 22:55:47,PayPal,Success,3392.15,EUR,FRA,Europe,,false,2022-01-07 22:55:47,ryan.steele043@commerce.example.com
,PAY-202201-00000002778,ORD-202201-0000003190,CUST-0000496685,2022-01-26 19:52:08,Phonepe,Success,2425.66,JPY,JPN,Asia,,false,2022-01-26 19:52:08,andrea.cummings039@platform.example.com
,PAY-202201-00000002779,ORD-202201-0000005730,CUST-0000501441,2022-01-18 23:27:33,Debit Card,Success,1466.68,EUR,FRA,Europe,,false,2022-01-18 23:27:33,ryan.steele043@commerce.example.com
,PAY-202201-00000002780,ORD-202201-0000005688,CUST-0000508424,2022-01-13 02:14:01,Gift Card,Success,2995.96,MXN,MEX,North America,,false,2022-01-13 02:14:01,ashley.marks069@commerce.example.com
,PAY-202201-00000002781,ORD-202201-0000004810,CUST-0000494866,2022-01-11 14:09:43,PayPal,Success,1192.5,AED,ARE,Asia,,false,2022-01-11 14:09:43,andrew.ellis102@analytics.example.com
,PAY-202201-00000002782,ORD-202201-0000003132,CUST-0000509523,2022-01-16 19:10:48,Gift Card,Failed,2392.26,GBP,GBR,Europe,Network timeout,false,2022-01-16 19:10:48,andrea.cummings039@platform.example.com
,PAY-202201-00000002783,ORD-202201-0000004208,CUST-0000508868,2022-01-14 04:22:32,Paytm,Success,283.59,GBP,GBR,Europe,,false,2022-01-14 04:22:32,ryan.steele043@commerce.example.com
,PAY-202201-00000002784,ORD-202201-0000001754,CUST-0000507992,2022-01-25 14:25:25,Apple Pay,Success,2267.87,CAD,CAN,North America,,false,2022-01-25 14:25:25,alyssa.richards002@commerce.example.com
,PAY-202201-00000002785,ORD-202201-0000002262,CUST-0000509706,2022-01-11 13:48:04,Debit Card,Success,2998.25,BRL,BRA,South America,,false,2022-01-11 13:48:04,troy.boone097@platform.example.com
,PAY-202201-00000002786,ORD-202201-0000005545,CUST-0000503762,2022-01-06 05:15:28,Credit Card,Success,1753.28,CAD,CAN,North America,,false,2022-01-06 05:15:28,david.cabrera119@dataops.example.com
,PAY-202201-00000002787,ORD-202201-0000001406,CUST-0000502582,2022-01-09 13:55:53,Debit Card,Success,647.3,USD,USA,North America,,false,2022-01-09 13:55:53,james.proctor094@dataops.example.com
,PAY-202201-00000002788,ORD-202201-0000003427,CUST-0000497223,2022-01-01 12:33:55,Buy Now Pay Later,Failed,1896.73,EUR,NLD,Europe,Invalid CVV,false,2022-01-01 12:33:55,stephen.clark001@analytics.example.com
,PAY-202201-00000002789,ORD-202201-0000002218,CUST-0000513570,2022-01-25 01:26:40,Buy Now Pay Later,Failed,1020.51,EUR,FRA,Europe,Card declined,false,2022-01-25 01:26:40,troy.boone097@platform.example.com
,PAY-202201-00000002790,ORD-202201-0000005856,CUST-0000506811,2022-01-30 21:22:17,Phonepe,Success,1870.15,BRL,BRA,South America,,false,2022-01-30 21:22:17,michelle.sims041@analytics.example.com
,PAY-202201-00000002791,ORD-202201-0000002498,CUST-0000504935,2022-01-25 01:00:25,Debit Card,Success,2797.22,MXN,MEX,North America,,false,2022-01-25 01:00:25,kelsey.taylor010@platform.example.com
,PAY-202201-00000002792,ORD-202201-0000004965,CUST-0000508559,2022-01-06 19:29:41,Gift Card,Success,3217.29,INR,IND,Asia,,false,2022-01-06 19:29:41,michelle.sims041@analytics.example.com
,PAY-202201-00000002793,ORD-202201-0000002283,CUST-0000511705,2022-01-30 16:39:09,Phonepe,Success,1242.17,EUR,ITA,Europe,,false,2022-01-30 16:39:09,stephen.clark001@analytics.example.com
,PAY-202201-00000002794,ORD-202201-0000000853,CUST-0000503403,2022-01-19 00:55:33,Apple Pay,Success,1143.22,EUR,NLD,Europe,,false,2022-01-19 00:55:33,jason.franklin045@dataops.example.com
,PAY-202201-00000002795,ORD-202201-0000000170,CUST-0000512470,2022-01-11 23:09:52,Credit Card,Success,388.82,SGD,SGP,Asia,,false,2022-01-11 23:09:52,stephen.clark001@analytics.example.com
,PAY-202201-00000002796,ORD-202201-0000001215,CUST-0000507473,2022-01-19 08:39:58,Debit Card,Success,2292.28,MXN,MEX,North America,,false,2022-01-19 08:39:58,brandi.carter038@dataops.example.com
,PAY-202201-00000002797,ORD-202201-0000004012,CUST-0000498326,2022-01-03 15:36:51,Google Pay,Success,3357.27,BRL,BRA,South America,,false,2022-01-03 15:36:51,michelle.bender024@analytics.example.com
,PAY-202201-00000002798,ORD-202201-0000005903,CUST-0000495064,2022-01-25 16:27:08,Credit Card,Success,862.61,JPY,JPN,Asia,,false,2022-01-25 16:27:08,victor.palmer071@platform.example.com
,PAY-202201-00000002799,ORD-202201-0000002982,CUST-0000495298,2022-01-20 08:47:28,PayPal,Success,1100.78,AED,ARE,Asia,,false,2022-01-20 08:47:28,timothy.cannon081@analytics.example.com
,PAY-202201-00000002800,ORD-202201-0000000731,CUST-0000513781,2022-01-12 02:37:36,Apple Pay,Success,124.69,AUD,AUS,Oceania,,false,2022-01-12 02:37:36,victoria.medina044@dataops.example.com
,PAY-202201-00000002801,ORD-202201-0000000788,CUST-0000498345,2022-01-07 21:14:52,PayPal,Success,2526.2,JPY,JPN,Asia,,false,2022-01-07 21:14:52,micheal.chen050@dataops.example.com
,PAY-202201-00000002802,ORD-202201-0000000446,CUST-0000497983,2022-01-19 09:02:43,Debit Card,Success,1292.06,USD,USA,North America,,false,2022-01-19 09:02:43,brandi.carter038@dataops.example.com
,PAY-202201-00000002803,ORD-202201-0000004373,CUST-0000513248,2022-01-17 22:54:38,Apple Pay,Success,2638.66,EUR,FRA,Europe,,false,2022-01-17 22:54:38,darren.anderson025@dataops.example.com
,PAY-202201-00000002804,ORD-202201-0000003418,CUST-0000510459,2022-01-17 23:28:54,Paytm,Success,417.84,AUD,AUS,Oceania,,false,2022-01-17 23:28:54,james.proctor094@dataops.example.com
,PAY-202201-00000002805,ORD-202201-0000004027,CUST-0000504540,2022-01-08 23:15:36,Buy Now Pay Later,Success,3425.03,CAD,CAN,North America,,false,2022-01-08 23:15:36,ryan.steele043@commerce.example.com
,PAY-202201-00000002806,ORD-202201-0000005689,CUST-0000511541,2022-01-05 02:45:18,Phonepe,Success,1489.03,JPY,JPN,Asia,,false,2022-01-05 02:45:18,christine.johnson056@commerce.example.com
