review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202102-0000000430,CUST-0000246552,PROD-0000140606,ORD-202102-0000005510,5,Great product,Radio family two financial.,true,10,2021-02-02 07:33:34,ESP,North America,Positive,2021-02-02 07:33:34,tiffany.freeman101@analytics.example.com
,REV-202102-0000000431,CUST-0000256838,PROD-0000133610,ORD-202102-0000000956,1,Great product,Way meeting the by morning idea find. Often rate vote discuss form make. Leave land better. Type lay event thing ten half new.,true,3,2021-02-23 03:41:05,BRA,Europe,Negative,2021-02-23 03:41:05,timothy.cannon081@analytics.example.com
,REV-202102-0000000432,CUST-0000252851,PROD-0000135711,ORD-202102-0000002509,4,Worth the money,Hear hair two major machine.,true,5,2021-02-07 04:03:51,NLD,South America,Positive,2021-02-07 04:03:51,timothy.cameron104@commerce.example.com
,REV-202102-0000000433,CUST-0000249040,PROD-0000137660,ORD-202102-0000003882,5,Worth the money,Leave top modern. Standard never card dog tough.,true,3,2021-02-23 19:44:08,AUS,Asia,Positive,2021-02-23 19:44:08,victoria.medina044@dataops.example.com
,REV-202102-0000000434,CUST-0000251752,PROD-0000136534,ORD-202102-0000004993,3,Could be better,Civil recently production occur rise recently type.,true,9,2021-02-11 06:03:46,ARE,Asia,Neutral,2021-02-11 06:03:46,ashley.marks069@commerce.example.com
,REV-202102-0000000435,CUST-0000252811,PROD-0000139675,ORD-202102-0000005123,4,Highly recommended,Art such avoid report listen nothing often instead.,true,13,2021-02-14 12:37:00,DEU,Oceania,Positive,2021-02-14 12:37:00,michelle.sims041@analytics.example.com
,REV-202102-0000000436,CUST-0000254726,PROD-0000138172,ORD-202102-0000002070,4,Great product,Whose clearly degree commercial. Skill fine exist community.,true,8,2021-02-23 11:15:12,FRA,Asia,Positive,2021-02-23 11:15:12,victoria.medina044@dataops.example.com
,REV-202102-0000000437,CUST-0000252501,PROD-0000136839,ORD-202102-0000000170,3,Great product,Peace if issue example worker. Mind have space floor million.,true,15,2021-02-12 08:16:00,USA,Asia,Neutral,2021-02-12 08:16:00,michael.johnson061@platform.example.com
,REV-202102-0000000438,CUST-0000253798,PROD-0000139703,ORD-202102-0000002183,4,Not as expected,Seek wish close.,false,19,2021-02-25 07:42:51,CAN,Europe,Positive,2021-02-25 07:42:51,micheal.chen050@dataops.example.com
,REV-202102-0000000439,CUST-0000247404,PROD-0000138784,ORD-202102-0000002076,5,Great product,Finish catch fire. Cover budget both leader surface wonder.,true,28,2021-02-01 23:20:25,ARE,Europe,Positive,2021-02-01 23:20:25,brandi.carter038@dataops.example.com
,REV-202102-0000000440,CUST-0000252755,PROD-0000139745,ORD-202102-0000004390,4,Great product,Born painting just modern.,true,14,2021-02-02 06:12:36,USA,Oceania,Positive,2021-02-02 06:12:36,eric.mullen052@dataops.example.com
,REV-202102-0000000441,CUST-0000253663,PROD-0000135736,ORD-202102-0000005167,5,Fast delivery,Check like stop analysis Republican continue goal produce. Sea live laugh full somebody. Bad discussion only add last collection teacher.,true,41,2021-02-17 17:41:29,CAN,Europe,Positive,2021-02-17 17:41:29,adam.gordon030@commerce.example.com
,REV-202102-0000000442,CUST-0000258562,PROD-0000137479,ORD-202102-0000002205,5,Great product,Bank dream one myself. Soldier focus thank recently style. Myself seat question concern how. Indicate society culture seat. Item while case stand number road.,true,5,2021-02-13 07:31:40,FRA,North America,Positive,2021-02-13 07:31:40,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000443,CUST-0000247315,PROD-0000136204,ORD-202102-0000001666,5,Great product,Receive sure act detail.,false,28,2021-02-05 18:45:26,ESP,North America,Positive,2021-02-05 18:45:26,joseph.johnson049@dataops.example.com
,REV-202102-0000000444,CUST-0000256052,PROD-0000135317,ORD-202102-0000001678,4,Highly recommended,Free around even opportunity population cause.,true,4,2021-02-28 14:48:26,AUS,Oceania,Positive,2021-02-28 14:48:26,lance.williams029@platform.example.com
,REV-202102-0000000445,CUST-0000248467,PROD-0000138941,ORD-202102-0000001580,5,Could be better,Republican each charge lawyer site evening. Travel wall clear must audience degree. Foreign sure key life conference glass.,true,6,2021-02-08 09:54:07,GBR,Europe,Positive,2021-02-08 09:54:07,grace.gonzales099@dataops.example.com
,REV-202102-0000000446,CUST-0000252849,PROD-0000134087,ORD-202102-0000000121,5,Average experience,Run artist deal from detail personal test resource. Law around wind group little mention glass water.,true,6,2021-02-17 10:01:56,ESP,Asia,Positive,2021-02-17 10:01:56,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000447,CUST-0000248067,PROD-0000133571,ORD-202102-0000003505,4,Average experience,Heart theory success mean shoulder.,true,3,2021-02-14 08:35:12,USA,Europe,Positive,2021-02-14 08:35:12,ryan.steele043@commerce.example.com
,REV-202102-0000000448,CUST-0000257803,PROD-0000135125,ORD-202102-0000004546,4,Excellent quality,Now become husband right operation alone thank.,true,15,2021-02-10 03:30:36,JPN,North America,Positive,2021-02-10 03:30:36,timothy.cameron104@commerce.example.com
,REV-202102-0000000449,CUST-0000251196,PROD-0000137513,ORD-202102-0000001061,2,Highly recommended,Trade bill these reason market next. Total shoulder kitchen bad common forget tend. Sort allow eight could population manager.,true,2,2021-02-25 00:46:11,AUS,Asia,Negative,2021-02-25 00:46:11,kelsey.taylor010@platform.example.com
,REV-202102-0000000450,CUST-0000246709,PROD-0000134853,ORD-202102-0000000002,5,Great product,Area question Mrs ever south situation. Oil her section southern prepare manager whatever. Citizen provide hope visit. Six discover news six important lead statement. Pay author oil wear ago another difference.,true,9,2021-02-05 14:30:40,JPN,Oceania,Positive,2021-02-05 14:30:40,michelle.sims041@analytics.example.com
,REV-202102-0000000451,CUST-0000258484,PROD-0000138142,ORD-202102-0000000105,5,Excellent quality,Thus manager power dinner might fine low. Former bed successful explain.,true,1,2021-02-20 07:24:20,ARE,Europe,Positive,2021-02-20 07:24:20,timothy.cameron104@commerce.example.com
,REV-202102-0000000452,CUST-0000254153,PROD-0000141786,ORD-202102-0000004679,5,Worth the money,South despite provide.,true,1,2021-02-01 05:01:12,AUS,North America,Positive,2021-02-01 05:01:12,tiffany.freeman101@analytics.example.com
,REV-202102-0000000453,CUST-0000244246,PROD-0000138695,ORD-202102-0000001567,4,Highly recommended,Truth body future. Grow affect bar walk truth truth especially. Note special cell realize. Water on voice. Trade event interview history me current.,true,2,2021-02-09 20:21:10,MEX,North America,Positive,2021-02-09 20:21:10,andrea.cummings039@platform.example.com
,REV-202102-0000000454,CUST-0000250660,PROD-0000137322,ORD-202102-0000002722,4,Average experience,Born meet maybe.,true,28,2021-02-03 01:10:31,USA,Europe,Positive,2021-02-03 01:10:31,andrea.cummings039@platform.example.com
,REV-202102-0000000455,CUST-0000247250,PROD-0000137240,ORD-202102-0000003898,5,Worth the money,Fill eight hair political attorney stuff. Put hundred add bring light myself. Quality accept be data trial measure.,false,14,2021-02-02 12:11:45,GBR,Asia,Positive,2021-02-02 12:11:45,joseph.johnson049@dataops.example.com
,REV-202102-0000000456,CUST-0000247762,PROD-0000134428,ORD-202102-0000002729,4,Not as expected,Determine course couple south which.,true,2,2021-02-13 22:58:49,SGP,South America,Positive,2021-02-13 22:58:49,jennifer.hudson020@analytics.example.com
,REV-202102-0000000457,CUST-0000250063,PROD-0000137182,ORD-202102-0000004658,5,Not as expected,Tend wait that still available wife suffer.,true,2,2021-02-09 13:40:22,CAN,Europe,Positive,2021-02-09 13:40:22,peter.martinez098@platform.example.com
,REV-202102-0000000458,CUST-0000258593,PROD-0000135197,ORD-202102-0000001106,4,Fast delivery,Course side cut ago official former both. Tell moment though run try performance drive animal. Miss kid thus how. Hour point radio the.,false,0,2021-02-25 13:21:46,ITA,Europe,Positive,2021-02-25 13:21:46,alyssa.richards002@commerce.example.com
,REV-202102-0000000459,CUST-0000253946,PROD-0000141174,ORD-202102-0000003384,4,Great product,Must week own effect brother safe reach outside.,true,23,2021-02-02 20:15:22,AUS,Europe,Positive,2021-02-02 20:15:22,patrick.gonzalez035@dataops.example.com
,REV-202102-0000000460,CUST-0000252291,PROD-0000139743,ORD-202102-0000000102,4,Could be better,Society service each yard box almost red.,false,8,2021-02-26 05:13:02,BRA,Europe,Positive,2021-02-26 05:13:02,alyssa.richards002@commerce.example.com
,REV-202102-0000000461,CUST-0000258910,PROD-0000138350,ORD-202102-0000002211,4,Highly recommended,Financial in anything here. School in with beautiful pretty throw.,false,0,2021-02-22 15:04:21,BRA,Oceania,Positive,2021-02-22 15:04:21,timothy.cannon081@analytics.example.com
,REV-202102-0000000462,CUST-0000245993,PROD-0000135376,ORD-202102-0000000570,4,Highly recommended,Attention born bad claim where contain. Shake away evening.,true,8,2021-02-12 19:18:12,GBR,Oceania,Positive,2021-02-12 19:18:12,michael.johnson061@platform.example.com
,REV-202102-0000000463,CUST-0000247006,PROD-0000140682,ORD-202102-0000003673,5,Great product,That happy suggest avoid chair. Girl join amount why whom image figure week. Young manage discuss effort speak age traditional.,false,11,2021-02-14 02:52:55,FRA,Asia,Positive,2021-02-14 02:52:55,micheal.chen050@dataops.example.com
,REV-202102-0000000464,CUST-0000256148,PROD-0000138270,ORD-202102-0000005140,5,Could be better,About meeting surface international attack husband. Marriage claim focus. Range identify apply information key with effort. Though camera serve support sell require already. Challenge fire discussion everyone.,true,1,2021-02-11 15:11:28,JPN,Asia,Positive,2021-02-11 15:11:28,jennifer.bauer068@analytics.example.com
,REV-202102-0000000465,CUST-0000258013,PROD-0000134005,ORD-202102-0000002754,2,Great product,Animal thought price current another huge item character.,true,10,2021-02-03 00:44:01,GBR,North America,Negative,2021-02-03 00:44:01,brandon.yu006@analytics.example.com
,REV-202102-0000000466,CUST-0000249312,PROD-0000136109,ORD-202102-0000001896,5,Excellent quality,Class its really recent address how news. Ever black behind politics spring four. Hold look region true everybody issue catch.,true,3,2021-02-25 23:46:21,ESP,North America,Positive,2021-02-25 23:46:21,james.proctor094@dataops.example.com
,REV-202102-0000000467,CUST-0000258154,PROD-0000136316,ORD-202102-0000002188,5,Highly recommended,Play center campaign.,false,19,2021-02-22 19:48:50,NLD,Europe,Positive,2021-02-22 19:48:50,susan.rice083@commerce.example.com
,REV-202102-0000000468,CUST-0000253204,PROD-0000134925,ORD-202102-0000000518,4,Worth the money,Want standard protect produce. It capital education.,false,14,2021-02-10 11:24:49,CAN,South America,Positive,2021-02-10 11:24:49,stephen.clark001@analytics.example.com
,REV-202102-0000000469,CUST-0000254911,PROD-0000137755,ORD-202102-0000002944,5,Great product,When might hit cultural son. Operation ago crime option deal four relate.,true,0,2021-02-12 14:57:38,AUS,Oceania,Positive,2021-02-12 14:57:38,grace.gonzales099@dataops.example.com
,REV-202102-0000000470,CUST-0000257619,PROD-0000137399,ORD-202102-0000001361,4,Highly recommended,News pay bank modern. Operation another investment question bar mean security. Crime current any ten. Head husband arm box sing difficult.,true,35,2021-02-25 21:34:52,BRA,Asia,Positive,2021-02-25 21:34:52,victor.palmer071@platform.example.com
,REV-202102-0000000471,CUST-0000259074,PROD-0000142243,ORD-202102-0000000302,4,Average experience,Factor themselves federal whole plant hot chance.,true,0,2021-02-08 01:53:01,JPN,Asia,Positive,2021-02-08 01:53:01,jennifer.hudson020@analytics.example.com
,REV-202102-0000000472,CUST-0000259387,PROD-0000140293,ORD-202102-0000004831,5,Not as expected,Majority forget suggest door century certain. Fact after across thing gun. Push green agency training its training but last.,true,6,2021-02-14 13:29:17,USA,Europe,Positive,2021-02-14 13:29:17,adam.gordon030@commerce.example.com
,REV-202102-0000000473,CUST-0000247315,PROD-0000138212,ORD-202102-0000001338,3,Could be better,Degree few former century control. Enough letter range result call.,true,5,2021-02-23 11:28:27,BRA,Asia,Neutral,2021-02-23 11:28:27,alyssa.richards002@commerce.example.com
,REV-202102-0000000474,CUST-0000256918,PROD-0000136339,ORD-202102-0000004089,4,Fast delivery,Enough thing sing expert body our. West industry interest structure I thing laugh. Main suggest political case hundred.,true,6,2021-02-22 02:12:37,MEX,Asia,Positive,2021-02-22 02:12:37,micheal.hall064@dataops.example.com
,REV-202102-0000000475,CUST-0000254503,PROD-0000140945,ORD-202102-0000004880,5,Worth the money,National medical again because serious voice.,true,1,2021-02-01 16:05:36,AUS,South America,Positive,2021-02-01 16:05:36,peter.martinez098@platform.example.com
,REV-202102-0000000476,CUST-0000250735,PROD-0000133872,ORD-202102-0000002759,5,Could be better,Almost would choose rather fish give. Himself decide analysis.,false,4,2021-02-09 20:55:17,BRA,Europe,Positive,2021-02-09 20:55:17,micheal.hall064@dataops.example.com
,REV-202102-0000000477,CUST-0000247993,PROD-0000139168,ORD-202102-0000004695,3,Fast delivery,Democrat law form. Simple radio boy charge. Charge first generation without pattern. Someone second free only call staff push. Ball play become west.,true,0,2021-02-06 06:19:09,AUS,North America,Neutral,2021-02-06 06:19:09,victor.palmer071@platform.example.com
,REV-202102-0000000478,CUST-0000256738,PROD-0000134765,ORD-202102-0000000657,5,Could be better,Ability science party fire answer close. Place never case.,false,0,2021-02-11 04:06:13,IND,Asia,Positive,2021-02-11 04:06:13,adam.gordon030@commerce.example.com
,REV-202102-0000000479,CUST-0000253721,PROD-0000137189,ORD-202102-0000002381,4,Great product,School enter grow report likely meet.,true,2,2021-02-06 05:58:55,BRA,Asia,Positive,2021-02-06 05:58:55,jeffery.miller012@commerce.example.com
,REV-202102-0000000480,CUST-0000256359,PROD-0000137475,ORD-202102-0000001342,3,Fast delivery,Party career edge memory sometimes will shake black. Throughout American after top card voice less despite. Stage quite relate finally.,true,24,2021-02-28 13:57:49,ITA,North America,Neutral,2021-02-28 13:57:49,timothy.cameron104@commerce.example.com
,REV-202102-0000000481,CUST-0000248148,PROD-0000138173,ORD-202102-0000001666,5,Worth the money,Anyone much child station would. Particular address involve series long.,true,10,2021-02-25 08:04:03,FRA,Europe,Positive,2021-02-25 08:04:03,susan.rice083@commerce.example.com
,REV-202102-0000000482,CUST-0000254498,PROD-0000140328,ORD-202102-0000000611,4,Highly recommended,Travel board space stand thousand.,true,26,2021-02-12 08:00:55,CAN,Europe,Positive,2021-02-12 08:00:55,michelle.sims041@analytics.example.com
,REV-202102-0000000483,CUST-0000248863,PROD-0000134520,ORD-202102-0000000603,4,Average experience,World leave since around others charge.,true,8,2021-02-18 16:22:46,SGP,Europe,Positive,2021-02-18 16:22:46,jeffery.miller012@commerce.example.com
,REV-202102-0000000484,CUST-0000249149,PROD-0000134799,ORD-202102-0000004546,3,Fast delivery,Live husband personal person human notice.,true,4,2021-02-16 23:53:34,BRA,Oceania,Neutral,2021-02-16 23:53:34,grace.gonzales099@dataops.example.com
,REV-202102-0000000485,CUST-0000258060,PROD-0000141016,ORD-202102-0000001670,5,Not as expected,Majority green service whose without agency. Hold few toward.,true,13,2021-02-09 14:04:41,IND,Europe,Positive,2021-02-09 14:04:41,micheal.chen050@dataops.example.com
