order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202006-0000006859,CUST-0000080136,SES-202006-0000003037,2020-06-08 21:54:07,Processing,Brazil,BRA,South America,BRL,423.25,26.28,36.08,74.23,507.28,Debit Card,Standard,WH-00065,2020-06-13,,,false,0,Marketplace,2020-06-08 21:54:07,2020-06-08 22:32:07,brandon.yu006@analytics.example.com
,ORD-202006-0000006860,CUST-0000089138,SES-202006-0000016474,2020-06-26 02:41:51,Completed,Netherlands,NLD,Europe,EUR,827.94,2.09,20.92,177.1,1023.87,Credit Card,Pickup,WH-00046,2020-07-02,2020-07-02,,false,0,POS,2020-06-26 02:41:51,2020-06-26 03:40:51,timothy.cannon081@analytics.example.com
,ORD-202006-0000006861,CUST-0000088020,SES-202006-0000010067,2020-06-10 23:36:38,Completed,United States,USA,North America,USD,1580.6,185.77,26.75,240.05,1661.63,Gift Card,Economy,WH-00072,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-10 23:36:38,2020-06-11 00:14:38,james.proctor094@dataops.example.com
,ORD-202006-0000006862,CUST-0000092918,SES-202006-0000003609,2020-06-10 11:40:29,Completed,United Kingdom,GBR,Europe,GBP,1901.67,113.91,34.64,273.67,2096.07,PayPal,Economy,WH-00119,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-10 11:40:29,2020-06-10 13:43:29,eric.mullen052@dataops.example.com
,ORD-202006-0000006863,CUST-0000080110,SES-202006-0000015223,2020-06-27 04:12:49,Completed,Japan,JPN,Asia,JPY,290.87,20.0,40.39,51.82,363.08,PayPal,Same Day,WH-00140,2020-07-09,2020-07-09,,false,0,POS,2020-06-27 04:12:49,2020-06-27 04:41:49,brandi.carter038@dataops.example.com
,ORD-202006-0000006864,CUST-0000089008,SES-202006-0000016706,2020-06-03 05:58:24,Cancelled,United Arab Emirates,ARE,Asia,AED,1710.04,144.44,4.88,243.63,1814.11,Phonepe,Same Day,WH-00128,2020-06-07,,2020-06-05 19:58:24,false,0,Mobile,2020-06-03 05:58:24,2020-06-03 06:02:24,michael.berger060@platform.example.com
,ORD-202006-0000006865,CUST-0000080939,SES-202006-0000002345,2020-06-09 07:47:15,Cancelled,United States,USA,North America,USD,442.39,103.25,25.74,52.75,417.63,Phonepe,Express,WH-00147,2020-06-19,,2020-06-12 06:47:15,false,0,Mobile,2020-06-09 07:47:15,2020-06-09 10:43:15,ryan.steele043@commerce.example.com
,ORD-202006-0000006866,CUST-0000079956,SES-202006-0000011088,2020-06-08 08:20:49,Completed,Italy,ITA,Europe,EUR,1246.36,145.35,41.58,166.42,1309.01,Google Pay,Economy,WH-00227,2020-06-11,2020-06-11,,false,0,POS,2020-06-08 08:20:49,2020-06-08 10:00:49,john.mullins109@commerce.example.com
,ORD-202006-0000006867,CUST-0000079650,SES-202006-0000005827,2020-06-05 21:21:09,Completed,Netherlands,NLD,Europe,EUR,2290.96,305.04,44.6,260.82,2291.34,Apple Pay,Standard,WH-00236,2020-06-14,2020-06-14,,false,0,Marketplace,2020-06-05 21:21:09,2020-06-05 21:52:09,peter.martinez098@platform.example.com
,ORD-202006-0000006868,CUST-0000079664,SES-202006-0000000963,2020-06-10 09:17:40,Completed,France,FRA,Europe,EUR,2056.27,236.49,29.12,296.76,2145.66,Paytm,Express,WH-00117,2020-06-16,2020-06-16,,false,0,Web,2020-06-10 09:17:40,2020-06-10 10:24:40,michelle.bender024@analytics.example.com
,ORD-202006-0000006869,CUST-0000090880,SES-202006-0000013183,2020-06-15 10:40:49,Completed,United Kingdom,GBR,Europe,GBP,313.51,24.85,33.33,61.11,383.1,Credit Card,Same Day,WH-00045,2020-06-17,2020-06-17,,false,0,POS,2020-06-15 10:40:49,2020-06-15 13:11:49,joseph.johnson049@dataops.example.com
,ORD-202006-0000006870,CUST-0000090575,SES-202006-0000009611,2020-06-01 19:47:21,Completed,United Kingdom,GBR,Europe,GBP,2486.64,474.94,35.7,223.13,2270.53,Google Pay,Same Day,WH-00214,2020-06-12,2020-06-12,,false,0,Mobile,2020-06-01 19:47:21,2020-06-01 20:47:21,joseph.johnson049@dataops.example.com
,ORD-202006-0000006871,CUST-0000083515,SES-202006-0000007342,2020-06-13 12:24:21,Returned,Italy,ITA,Europe,EUR,1100.1,174.78,30.84,219.88,1176.04,Google Pay,Same Day,WH-00044,2020-06-23,,,true,1176.04,Marketplace,2020-06-13 12:24:21,2020-06-13 15:00:21,andrea.cummings039@platform.example.com
,ORD-202006-0000006872,CUST-0000082518,SES-202006-0000013798,2020-06-22 07:50:39,Completed,Spain,ESP,Europe,EUR,1343.21,333.03,37.81,172.83,1220.82,Phonepe,Standard,WH-00146,2020-07-01,2020-07-01,,false,0,Web,2020-06-22 07:50:39,2020-06-22 10:45:39,megan.cunningham013@commerce.example.com
,ORD-202006-0000006873,CUST-0000088124,SES-202006-0000011723,2020-06-14 21:53:37,Completed,Mexico,MEX,North America,MXN,1373.42,221.9,37.06,51.68,1240.26,Google Pay,Pickup,WH-00198,2020-06-18,2020-06-18,,false,0,Mobile,2020-06-14 21:53:37,2020-06-14 22:03:37,susan.rice083@commerce.example.com
,ORD-202006-0000006874,CUST-0000095556,SES-202006-0000010839,2020-06-23 02:43:39,Completed,Germany,DEU,Europe,EUR,2809.55,528.64,7.99,405.66,2694.56,Credit Card,Express,WH-00156,2020-07-04,2020-07-04,,false,0,Web,2020-06-23 02:43:39,2020-06-23 05:18:39,stephen.clark001@analytics.example.com
,ORD-202006-0000006875,CUST-0000082447,SES-202006-0000011364,2020-06-22 05:46:51,Completed,Canada,CAN,North America,CAD,1771.12,158.8,10.05,114.44,1736.81,Apple Pay,Pickup,WH-00113,2020-06-27,2020-06-27,,false,0,POS,2020-06-22 05:46:51,2020-06-22 07:30:51,david.cabrera119@dataops.example.com
,ORD-202006-0000006876,CUST-0000081783,SES-202006-0000006085,2020-06-14 10:41:07,Completed,United Arab Emirates,ARE,Asia,AED,1861.05,377.95,8.02,317.16,1808.28,Bank Transfer,Same Day,WH-00124,2020-06-18,2020-06-18,,false,0,Marketplace,2020-06-14 10:41:07,2020-06-14 12:34:07,timothy.cannon081@analytics.example.com
,ORD-202006-0000006877,CUST-0000090371,SES-202006-0000015565,2020-06-26 04:06:26,Completed,India,IND,Asia,INR,2125.31,52.49,6.22,96.33,2175.37,Gift Card,Express,WH-00231,2020-06-29,2020-06-29,,false,0,Web,2020-06-26 04:06:26,2020-06-26 04:13:26,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006878,CUST-0000083068,SES-202006-0000016230,2020-06-04 16:39:27,Completed,Brazil,BRA,South America,BRL,2738.94,511.65,40.2,345.64,2613.13,Gift Card,Same Day,WH-00153,2020-06-13,2020-06-13,,false,0,POS,2020-06-04 16:39:27,2020-06-04 16:59:27,michelle.sims041@analytics.example.com
,ORD-202006-0000006879,CUST-0000091200,SES-202006-0000009856,2020-06-05 05:02:32,Completed,Australia,AUS,Oceania,AUD,920.95,1.83,6.14,117.77,1043.03,Phonepe,Economy,WH-00010,2020-06-09,2020-06-09,,false,0,POS,2020-06-05 05:02:32,2020-06-05 07:07:32,victor.palmer071@platform.example.com
,ORD-202006-0000006880,CUST-0000080070,SES-202006-0000002357,2020-06-25 20:48:11,Completed,Mexico,MEX,North America,MXN,142.98,33.83,19.55,21.39,150.09,Bank Transfer,Pickup,WH-00237,2020-07-04,2020-07-04,,false,0,POS,2020-06-25 20:48:11,2020-06-25 22:27:11,michael.johnson061@platform.example.com
,ORD-202006-0000006881,CUST-0000081630,SES-202006-0000010870,2020-06-30 20:11:08,Completed,United Kingdom,GBR,Europe,GBP,2242.32,267.72,31.65,90.99,2097.24,Gift Card,Standard,WH-00054,2020-07-07,2020-07-07,,false,0,Mobile,2020-06-30 20:11:08,2020-06-30 22:03:08,micheal.chen050@dataops.example.com
,ORD-202006-0000006882,CUST-0000080669,SES-202006-0000010287,2020-06-20 09:10:51,Completed,Canada,CAN,North America,CAD,1329.7,310.8,43.19,173.58,1235.67,Google Pay,Express,WH-00160,2020-06-26,2020-06-26,,false,0,Web,2020-06-20 09:10:51,2020-06-20 10:22:51,joseph.johnson049@dataops.example.com
,ORD-202006-0000006883,CUST-0000092136,SES-202006-0000015123,2020-06-03 07:14:39,Completed,France,FRA,Europe,EUR,2073.0,197.98,28.59,43.67,1947.28,Apple Pay,Standard,WH-00114,2020-06-07,2020-06-07,,false,0,POS,2020-06-03 07:14:39,2020-06-03 09:48:39,michelle.sims041@analytics.example.com
,ORD-202006-0000006884,CUST-0000087521,SES-202006-0000009390,2020-06-11 06:18:11,Completed,Germany,DEU,Europe,EUR,1202.18,280.34,39.71,34.7,996.25,Gift Card,Pickup,WH-00228,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-11 06:18:11,2020-06-11 06:57:11,michelle.sims041@analytics.example.com
,ORD-202006-0000006885,CUST-0000086142,SES-202006-0000011212,2020-06-01 04:59:22,Completed,Canada,CAN,North America,CAD,2957.0,242.07,30.73,562.82,3308.48,PayPal,Same Day,WH-00118,2020-06-07,2020-06-07,,false,0,Mobile,2020-06-01 04:59:22,2020-06-01 07:46:22,eric.mullen052@dataops.example.com
,ORD-202006-0000006886,CUST-0000083493,SES-202006-0000001500,2020-06-05 07:51:57,Completed,Japan,JPN,Asia,JPY,2710.78,306.05,1.06,313.08,2718.87,Credit Card,Standard,WH-00141,2020-06-16,2020-06-16,,false,0,Web,2020-06-05 07:51:57,2020-06-05 09:59:57,peter.martinez098@platform.example.com
,ORD-202006-0000006887,CUST-0000086418,SES-202006-0000007360,2020-06-02 21:23:42,Completed,Brazil,BRA,South America,BRL,194.0,15.69,28.75,11.14,218.2,Debit Card,Economy,WH-00081,2020-06-04,2020-06-04,,false,0,Web,2020-06-02 21:23:42,2020-06-03 00:16:42,jennifer.hudson020@analytics.example.com
,ORD-202006-0000006888,CUST-0000086356,SES-202006-0000000444,2020-06-22 05:57:37,Completed,Germany,DEU,Europe,EUR,129.37,1.95,35.24,10.44,173.1,Google Pay,Express,WH-00239,2020-07-01,2020-07-01,,false,0,POS,2020-06-22 05:57:37,2020-06-22 07:39:37,taylor.cunningham023@commerce.example.com
,ORD-202006-0000006889,CUST-0000095356,SES-202006-0000003648,2020-06-26 19:35:59,Completed,Spain,ESP,Europe,EUR,514.12,96.29,24.81,75.35,517.99,Apple Pay,Same Day,WH-00037,2020-06-29,2020-06-29,,false,0,Mobile,2020-06-26 19:35:59,2020-06-26 20:55:59,james.proctor094@dataops.example.com
,ORD-202006-0000006890,CUST-0000082891,SES-202006-0000015597,2020-06-01 10:04:45,Completed,United Kingdom,GBR,Europe,GBP,1206.39,205.83,9.27,69.71,1079.54,Debit Card,Express,WH-00113,2020-06-04,2020-06-04,,false,0,Marketplace,2020-06-01 10:04:45,2020-06-01 10:51:45,michael.johnson061@platform.example.com
,ORD-202006-0000006891,CUST-0000083148,SES-202006-0000003874,2020-06-05 14:13:53,Cancelled,Singapore,SGP,Asia,SGD,2037.12,228.78,1.56,158.06,1967.96,PayPal,Pickup,WH-00047,2020-06-16,,2020-06-08 02:13:53,false,0,Mobile,2020-06-05 14:13:53,2020-06-05 14:30:53,stephen.clark001@analytics.example.com
,ORD-202006-0000006892,CUST-0000085254,SES-202006-0000013401,2020-06-13 18:10:02,Completed,United States,USA,North America,USD,2559.6,322.96,13.7,181.81,2432.15,PayPal,Standard,WH-00200,2020-06-25,2020-06-25,,false,0,Web,2020-06-13 18:10:02,2020-06-13 21:00:02,john.mullins109@commerce.example.com
,ORD-202006-0000006893,CUST-0000094877,SES-202006-0000009269,2020-06-04 01:49:16,Completed,United Arab Emirates,ARE,Asia,AED,2437.08,343.87,33.58,280.33,2407.12,Paytm,Same Day,WH-00019,2020-06-10,2020-06-10,,false,0,Marketplace,2020-06-04 01:49:16,2020-06-04 04:10:16,peter.martinez098@platform.example.com
,ORD-202006-0000006894,CUST-0000096691,SES-202006-0000014866,2020-06-30 16:16:52,Completed,Spain,ESP,Europe,EUR,660.96,67.09,2.74,55.56,652.17,Bank Transfer,Express,WH-00065,2020-07-02,2020-07-02,,false,0,Marketplace,2020-06-30 16:16:52,2020-06-30 18:13:52,michael.berger060@platform.example.com
,ORD-202006-0000006895,CUST-0000097231,SES-202006-0000000343,2020-06-16 01:50:56,Completed,Australia,AUS,Oceania,AUD,556.24,61.75,44.52,13.47,552.48,Buy Now Pay Later,Pickup,WH-00141,2020-06-25,2020-06-25,,false,0,Mobile,2020-06-16 01:50:56,2020-06-16 04:30:56,andrea.cummings039@platform.example.com
,ORD-202006-0000006896,CUST-0000079879,SES-202006-0000006962,2020-06-06 10:22:44,Completed,Japan,JPN,Asia,JPY,2433.46,582.55,18.41,437.86,2307.18,Buy Now Pay Later,Pickup,WH-00223,2020-06-17,2020-06-17,,false,0,Marketplace,2020-06-06 10:22:44,2020-06-06 12:48:44,micheal.chen050@dataops.example.com
,ORD-202006-0000006897,CUST-0000092908,SES-202006-0000002673,2020-06-25 19:37:00,Completed,France,FRA,Europe,EUR,2422.92,16.74,26.99,275.05,2708.22,Bank Transfer,Economy,WH-00070,2020-06-27,2020-06-27,,false,0,Marketplace,2020-06-25 19:37:00,2020-06-25 21:16:00,jennifer.bauer068@analytics.example.com
,ORD-202006-0000006898,CUST-0000084701,SES-202006-0000004647,2020-06-06 02:29:07,Completed,United Kingdom,GBR,Europe,GBP,1223.86,111.63,32.42,246.38,1391.03,Google Pay,Economy,WH-00035,2020-06-12,2020-06-12,,false,0,Marketplace,2020-06-06 02:29:07,2020-06-06 05:13:07,john.mullins109@commerce.example.com
,ORD-202006-0000006899,CUST-0000095200,SES-202006-0000004269,2020-06-06 04:50:44,Processing,Netherlands,NLD,Europe,EUR,1059.12,87.05,1.17,181.84,1155.08,Apple Pay,Same Day,WH-00056,2020-06-16,,,false,0,Web,2020-06-06 04:50:44,2020-06-06 05:53:44,eric.mullen052@dataops.example.com
,ORD-202006-0000006900,CUST-0000087922,SES-202006-0000005262,2020-06-01 01:36:18,Completed,Australia,AUS,Oceania,AUD,2172.64,202.77,21.02,343.59,2334.48,Google Pay,Pickup,WH-00130,2020-06-12,2020-06-12,,false,0,Web,2020-06-01 01:36:18,2020-06-01 01:53:18,michelle.bender024@analytics.example.com
,ORD-202006-0000006901,CUST-0000082581,SES-202006-0000005278,2020-06-21 01:47:03,Completed,Spain,ESP,Europe,EUR,185.98,2.8,2.02,33.74,218.94,Debit Card,Pickup,WH-00116,2020-07-03,2020-07-03,,false,0,POS,2020-06-21 01:47:03,2020-06-21 03:50:03,eric.mullen052@dataops.example.com
,ORD-202006-0000006902,CUST-0000096009,SES-202006-0000014824,2020-06-06 00:25:50,Completed,United Arab Emirates,ARE,Asia,AED,1775.15,436.07,27.39,240.49,1606.96,Credit Card,Same Day,WH-00219,2020-06-13,2020-06-13,,false,0,Web,2020-06-06 00:25:50,2020-06-06 00:32:50,jennifer.hudson020@analytics.example.com
,ORD-202006-0000006903,CUST-0000082167,SES-202006-0000012145,2020-06-19 19:39:22,Completed,Canada,CAN,North America,CAD,2212.52,310.57,29.18,185.58,2116.71,Paytm,Economy,WH-00150,2020-07-01,2020-07-01,,false,0,Marketplace,2020-06-19 19:39:22,2020-06-19 19:55:22,ryan.steele043@commerce.example.com
,ORD-202006-0000006904,CUST-0000090461,SES-202006-0000013660,2020-06-07 04:49:39,Completed,Japan,JPN,Asia,JPY,819.66,145.72,31.59,114.55,820.08,Apple Pay,Pickup,WH-00042,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-07 04:49:39,2020-06-07 07:16:39,ryan.steele043@commerce.example.com
,ORD-202006-0000006905,CUST-0000088016,SES-202006-0000008970,2020-06-08 06:22:37,Completed,Japan,JPN,Asia,JPY,2362.81,94.88,24.26,162.27,2454.46,PayPal,Express,WH-00195,2020-06-18,2020-06-18,,false,0,Mobile,2020-06-08 06:22:37,2020-06-08 06:29:37,james.proctor094@dataops.example.com
,ORD-202006-0000006906,CUST-0000082557,SES-202006-0000016097,2020-06-10 07:22:05,Completed,United Kingdom,GBR,Europe,GBP,95.84,9.24,43.95,12.3,142.85,Paytm,Same Day,WH-00059,2020-06-16,2020-06-16,,false,0,Marketplace,2020-06-10 07:22:05,2020-06-10 08:12:05,micheal.chen050@dataops.example.com
,ORD-202006-0000006907,CUST-0000080778,SES-202006-0000007023,2020-06-16 10:31:21,Completed,Brazil,BRA,South America,BRL,175.73,18.89,17.83,34.75,209.42,Phonepe,Same Day,WH-00149,2020-06-19,2020-06-19,,false,0,Mobile,2020-06-16 10:31:21,2020-06-16 12:58:21,micheal.hall064@dataops.example.com
,ORD-202006-0000006908,CUST-0000088340,SES-202006-0000009076,2020-06-29 10:51:38,Completed,Spain,ESP,Europe,EUR,1340.81,272.6,42.77,161.87,1272.85,Buy Now Pay Later,Express,WH-00084,2020-07-07,2020-07-07,,false,0,Web,2020-06-29 10:51:38,2020-06-29 12:58:38,victor.palmer071@platform.example.com
,ORD-202006-0000006909,CUST-0000079504,SES-202006-0000013152,2020-06-30 06:56:45,Cancelled,Germany,DEU,Europe,EUR,214.26,10.78,31.23,37.87,272.58,Debit Card,Same Day,WH-00024,2020-07-04,,2020-07-02 12:56:45,false,0,Web,2020-06-30 06:56:45,2020-06-30 09:25:45,jeffery.miller012@commerce.example.com
,ORD-202006-0000006910,CUST-0000096368,SES-202006-0000003949,2020-06-12 21:57:16,Completed,Netherlands,NLD,Europe,EUR,344.47,43.01,2.79,7.94,312.19,Phonepe,Pickup,WH-00146,2020-06-17,2020-06-17,,false,0,POS,2020-06-12 21:57:16,2020-06-12 22:00:16,micheal.chen050@dataops.example.com
,ORD-202006-0000006911,CUST-0000087359,SES-202006-0000011713,2020-06-02 07:24:09,Completed,Australia,AUS,Oceania,AUD,1187.81,162.84,27.36,194.99,1247.32,Google Pay,Express,WH-00146,2020-06-05,2020-06-05,,false,0,POS,2020-06-02 07:24:09,2020-06-02 07:51:09,tina.williams074@commerce.example.com
,ORD-202006-0000006912,CUST-0000091422,SES-202006-0000002622,2020-06-22 04:56:05,Completed,France,FRA,Europe,EUR,1181.48,25.53,24.56,195.79,1376.3,Paytm,Express,WH-00084,2020-07-02,2020-07-02,,false,0,Mobile,2020-06-22 04:56:05,2020-06-22 05:19:05,jennifer.hudson020@analytics.example.com
,ORD-202006-0000006913,CUST-0000088518,SES-202006-0000013191,2020-06-02 20:56:43,Cancelled,United States,USA,North America,USD,272.81,2.74,41.74,59.08,370.89,Apple Pay,Pickup,WH-00214,2020-06-06,,2020-06-03 07:56:43,false,0,POS,2020-06-02 20:56:43,2020-06-02 22:55:43,jennifer.bauer068@analytics.example.com
,ORD-202006-0000006914,CUST-0000088430,SES-202006-0000002068,2020-06-27 00:24:56,Returned,Netherlands,NLD,Europe,EUR,2637.0,34.33,5.49,149.98,2758.14,Google Pay,Pickup,WH-00220,2020-07-06,,,true,2758.14,Mobile,2020-06-27 00:24:56,2020-06-27 03:13:56,taylor.cunningham023@commerce.example.com
,ORD-202006-0000006915,CUST-0000080797,SES-202006-0000016489,2020-06-06 15:09:18,Completed,India,IND,Asia,INR,1504.62,88.03,14.25,334.17,1765.01,Debit Card,Express,WH-00233,2020-06-17,2020-06-17,,false,0,Marketplace,2020-06-06 15:09:18,2020-06-06 17:51:18,stephen.daniels076@commerce.example.com
,ORD-202006-0000006916,CUST-0000092774,SES-202006-0000001466,2020-06-18 22:13:48,Processing,Brazil,BRA,South America,BRL,2227.62,257.64,27.9,394.55,2392.43,Buy Now Pay Later,Pickup,WH-00231,2020-06-29,,,false,0,Web,2020-06-18 22:13:48,2020-06-19 01:03:48,stephen.daniels076@commerce.example.com
,ORD-202006-0000006917,CUST-0000088971,SES-202006-0000009217,2020-06-10 13:39:26,Completed,Germany,DEU,Europe,EUR,575.34,90.73,38.05,47.35,570.01,Bank Transfer,Same Day,WH-00154,2020-06-21,2020-06-21,,false,0,Web,2020-06-10 13:39:26,2020-06-10 16:25:26,michelle.sims041@analytics.example.com
,ORD-202006-0000006918,CUST-0000093342,SES-202006-0000003135,2020-06-03 13:10:12,Completed,India,IND,Asia,INR,890.33,131.87,34.21,43.48,836.15,Phonepe,Economy,WH-00224,2020-06-05,2020-06-05,,false,0,Mobile,2020-06-03 13:10:12,2020-06-03 15:54:12,stephen.clark001@analytics.example.com
,ORD-202006-0000006919,CUST-0000097226,SES-202006-0000004590,2020-06-15 15:15:29,Completed,Italy,ITA,Europe,EUR,2103.88,104.07,43.17,103.35,2146.33,Phonepe,Same Day,WH-00182,2020-06-20,2020-06-20,,false,0,Mobile,2020-06-15 15:15:29,2020-06-15 16:58:29,micheal.chen050@dataops.example.com
,ORD-202006-0000006920,CUST-0000089215,SES-202006-0000006521,2020-06-25 02:05:26,Cancelled,United Kingdom,GBR,Europe,GBP,420.44,24.54,38.01,36.16,470.07,PayPal,Standard,WH-00145,2020-07-02,,2020-06-25 13:05:26,false,0,Marketplace,2020-06-25 02:05:26,2020-06-25 02:18:26,brandi.carter038@dataops.example.com
,ORD-202006-0000006921,CUST-0000092512,SES-202006-0000000954,2020-06-14 04:58:40,Cancelled,Spain,ESP,Europe,EUR,1457.56,245.67,0.56,26.46,1238.91,Debit Card,Express,WH-00103,2020-06-26,,2020-06-15 19:58:40,false,0,POS,2020-06-14 04:58:40,2020-06-14 05:08:40,lance.williams029@platform.example.com
,ORD-202006-0000006922,CUST-0000080042,SES-202006-0000014526,2020-06-14 17:29:16,Completed,Singapore,SGP,Asia,SGD,583.04,24.7,22.61,66.68,647.63,Apple Pay,Express,WH-00237,2020-06-16,2020-06-16,,false,0,POS,2020-06-14 17:29:16,2020-06-14 19:37:16,susan.rice083@commerce.example.com
,ORD-202006-0000006923,CUST-0000097212,SES-202006-0000004509,2020-06-19 18:15:34,Completed,Mexico,MEX,North America,MXN,1484.28,244.77,15.2,27.9,1282.61,Credit Card,Economy,WH-00117,2020-06-29,2020-06-29,,false,0,Marketplace,2020-06-19 18:15:34,2020-06-19 21:09:34,susan.rice083@commerce.example.com
,ORD-202006-0000006924,CUST-0000089551,SES-202006-0000001487,2020-06-08 13:36:02,Completed,Germany,DEU,Europe,EUR,1363.27,112.94,20.15,148.49,1418.97,Debit Card,Same Day,WH-00120,2020-06-18,2020-06-18,,false,0,Mobile,2020-06-08 13:36:02,2020-06-08 16:31:02,kelsey.taylor010@platform.example.com
,ORD-202006-0000006925,CUST-0000087204,SES-202006-0000016562,2020-06-21 23:00:29,Completed,United States,USA,North America,USD,2198.64,471.16,25.72,265.9,2019.1,Apple Pay,Pickup,WH-00032,2020-06-26,2020-06-26,,false,0,Marketplace,2020-06-21 23:00:29,2020-06-21 23:37:29,patrick.gonzalez035@dataops.example.com
,ORD-202006-0000006926,CUST-0000093401,SES-202006-0000001230,2020-06-08 12:07:52,Completed,Italy,ITA,Europe,EUR,2372.21,33.36,4.31,515.0,2858.16,Buy Now Pay Later,Pickup,WH-00124,2020-06-20,2020-06-20,,false,0,POS,2020-06-08 12:07:52,2020-06-08 13:29:52,jennifer.bauer068@analytics.example.com
,ORD-202006-0000006927,CUST-0000087355,SES-202006-0000007798,2020-06-03 00:48:08,Completed,Japan,JPN,Asia,JPY,814.98,28.86,8.24,112.64,907.0,Apple Pay,Economy,WH-00132,2020-06-06,2020-06-06,,false,0,Marketplace,2020-06-03 00:48:08,2020-06-03 02:37:08,ryan.steele043@commerce.example.com
,ORD-202006-0000006928,CUST-0000089927,SES-202006-0000010834,2020-06-13 02:46:20,Completed,United States,USA,North America,USD,1663.99,68.28,6.38,380.49,1982.58,Google Pay,Same Day,WH-00118,2020-06-15,2020-06-15,,false,0,Web,2020-06-13 02:46:20,2020-06-13 05:05:20,michael.berger060@platform.example.com
,ORD-202006-0000006929,CUST-0000087122,SES-202006-0000002435,2020-06-25 09:28:12,Completed,United Arab Emirates,ARE,Asia,AED,440.99,10.28,10.41,79.22,520.34,Paytm,Pickup,WH-00051,2020-06-27,2020-06-27,,false,0,Marketplace,2020-06-25 09:28:12,2020-06-25 12:14:12,maria.ashley046@analytics.example.com
,ORD-202006-0000006930,CUST-0000089148,SES-202006-0000002509,2020-06-12 11:22:35,Completed,India,IND,Asia,INR,2100.63,279.91,14.17,265.99,2100.88,Google Pay,Economy,WH-00155,2020-06-16,2020-06-16,,false,0,Mobile,2020-06-12 11:22:35,2020-06-12 13:03:35,ryan.steele043@commerce.example.com
,ORD-202006-0000006931,CUST-0000085709,SES-202006-0000005035,2020-06-28 23:53:08,Completed,United Arab Emirates,ARE,Asia,AED,1141.94,188.38,14.36,74.44,1042.36,Bank Transfer,Standard,WH-00101,2020-07-07,2020-07-07,,false,0,Marketplace,2020-06-28 23:53:08,2020-06-29 02:51:08,david.cabrera119@dataops.example.com
