session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202203-0000008526,CUST-0000549614,2022-03-24 10:23:21,2022-03-24 10:28:00,279,India,IND,Asia,INR,Web,Desktop,Android,Edge,Facebook,email,,/product,/search,false,true,2022-03-24 10:23:21,alyssa.richards002@commerce.example.com
,SES-202203-0000008527,CUST-0000538989,2022-03-05 08:25:17,2022-03-05 08:27:18,121,Brazil,BRA,South America,BRL,Mobile Web,Desktop,ChromeOS,Edge,Email,referral,,/category,/cart,true,true,2022-03-05 08:25:17,jennifer.hudson020@analytics.example.com
,SES-202203-0000008528,CUST-0000547437,2022-03-23 19:34:25,2022-03-23 19:35:22,57,Canada,CAN,North America,CAD,Android,Desktop,Linux,Samsung Internet,Direct,referral,,/search,/checkout,false,true,2022-03-23 19:34:25,eric.mullen052@dataops.example.com
,SES-202203-0000008529,CUST-0000537833,2022-03-10 09:51:38,2022-03-10 09:58:16,398,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Email,referral,CAMP-2022-0026,/product,/search,false,true,2022-03-10 09:51:38,katelyn.pitts017@commerce.example.com
,SES-202203-0000008530,CUST-0000535299,2022-03-12 14:57:36,2022-03-12 15:00:49,193,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Facebook,organic,,/sale,/home,false,true,2022-03-12 14:57:36,michael.johnson061@platform.example.com
,SES-202203-0000008531,CUST-0000547030,2022-03-02 06:42:19,2022-03-02 06:50:23,484,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Samsung Internet,Google,affiliate,,/sale,/search,false,true,2022-03-02 06:42:19,michael.johnson061@platform.example.com
,SES-202203-0000008532,CUST-0000544466,2022-03-28 21:00:24,2022-03-28 21:01:24,60,Spain,ESP,Europe,EUR,iOS,Tablet,iOS,Samsung Internet,TikTok,affiliate,,/product,/home,false,true,2022-03-28 21:00:24,yolanda.vasquez005@platform.example.com
,SES-202203-0000008533,CUST-0000534238,2022-03-11 09:19:46,2022-03-11 09:25:11,325,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Firefox,Direct,affiliate,,/product,/home,true,true,2022-03-11 09:19:46,michelle.sims041@analytics.example.com
,SES-202203-0000008534,CUST-0000546021,2022-03-30 14:41:24,2022-03-30 14:49:39,495,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Edge,Organic,referral,,/search,/checkout,false,true,2022-03-30 14:41:24,christine.johnson056@commerce.example.com
,SES-202203-0000008535,CUST-0000538003,2022-03-29 06:42:55,2022-03-29 06:44:17,82,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Affiliate,email,,/offers,/home,false,true,2022-03-29 06:42:55,kelsey.taylor010@platform.example.com
,SES-202203-0000008536,CUST-0000546590,2022-03-08 01:51:09,2022-03-08 01:54:44,215,Singapore,SGP,Asia,SGD,Web,Desktop,Android,Edge,Instagram,email,,/sale,/product,false,true,2022-03-08 01:51:09,david.cabrera119@dataops.example.com
,SES-202203-0000008537,CUST-0000545105,2022-03-25 01:12:14,2022-03-25 01:14:31,137,Australia,AUS,Oceania,AUD,Web,Mobile,iOS,Chrome,Direct,direct,,/product,/checkout,false,false,2022-03-25 01:12:14,maria.ashley046@analytics.example.com
,SES-202203-0000008538,CUST-0000536343,2022-03-08 21:55:10,2022-03-08 21:59:57,287,France,FRA,Europe,EUR,Web,Tablet,Android,Samsung Internet,Bing,cpc,,/search,/product,false,false,2022-03-08 21:55:10,eric.mullen052@dataops.example.com
,SES-202203-0000008539,CUST-0000539398,2022-03-31 15:09:55,2022-03-31 15:11:53,118,Italy,ITA,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,affiliate,,/search,/checkout,true,false,2022-03-31 15:09:55,tina.williams074@commerce.example.com
,SES-202203-0000008540,CUST-0000548971,2022-03-07 01:33:49,2022-03-07 01:42:45,536,Italy,ITA,Europe,EUR,Web,Desktop,Android,Chrome,YouTube,affiliate,,/product,/cart,false,true,2022-03-07 01:33:49,renee.harvey080@dataops.example.com
,SES-202203-0000008541,CUST-0000543721,2022-03-04 09:51:47,2022-03-04 09:54:07,140,Australia,AUS,Oceania,AUD,iOS,Desktop,iOS,Chrome,TikTok,direct,,/offers,/home,true,false,2022-03-04 09:51:47,taylor.cunningham023@commerce.example.com
,SES-202203-0000008542,CUST-0000541017,2022-03-25 08:59:50,2022-03-25 09:01:19,89,Italy,ITA,Europe,EUR,Web,Laptop,macOS,Samsung Internet,YouTube,social,CAMP-2022-0005,/product,/search,true,false,2022-03-25 08:59:50,christine.carter078@commerce.example.com
,SES-202203-0000008543,CUST-0000542312,2022-03-12 03:02:06,2022-03-12 03:03:29,83,United States,USA,North America,USD,Android,Mobile,Windows,Chrome,Direct,affiliate,CAMP-2022-0016,/home,/home,false,true,2022-03-12 03:02:06,lance.williams029@platform.example.com
,SES-202203-0000008544,CUST-0000546763,2022-03-07 06:58:04,2022-03-07 07:00:53,169,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Firefox,Instagram,social,,/home,/checkout,true,true,2022-03-07 06:58:04,shawn.baxter004@dataops.example.com
,SES-202203-0000008545,CUST-0000547620,2022-03-17 02:51:25,2022-03-17 02:53:52,147,India,IND,Asia,INR,iOS,Desktop,iOS,Samsung Internet,Direct,organic,,/sale,/checkout,true,false,2022-03-17 02:51:25,grace.gonzales099@dataops.example.com
,SES-202203-0000008546,CUST-0000536092,2022-03-13 14:05:52,2022-03-13 14:06:16,24,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Bing,direct,CAMP-2022-0038,/search,/home,false,false,2022-03-13 14:05:52,kevin.mathews014@analytics.example.com
,SES-202203-0000008547,CUST-0000536841,2022-03-04 16:09:16,2022-03-04 16:10:28,72,Germany,DEU,Europe,EUR,iOS,Desktop,macOS,Chrome,Direct,organic,CAMP-2022-0016,/category,/search,true,true,2022-03-04 16:09:16,tina.williams074@commerce.example.com
,SES-202203-0000008548,CUST-0000549491,2022-03-06 05:20:19,2022-03-06 05:20:54,35,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Edge,Direct,organic,,/category,/search,false,true,2022-03-06 05:20:19,shawn.baxter004@dataops.example.com
,SES-202203-0000008549,CUST-0000534343,2022-03-26 08:07:36,2022-03-26 08:11:21,225,Spain,ESP,Europe,EUR,Mobile Web,Desktop,Linux,Safari,Organic,referral,,/offers,/home,true,false,2022-03-26 08:07:36,jennifer.bauer068@analytics.example.com
,SES-202203-0000008550,CUST-0000551407,2022-03-10 16:43:20,2022-03-10 16:44:04,44,Netherlands,NLD,Europe,EUR,Android,Desktop,Linux,Edge,TikTok,affiliate,,/offers,/home,true,false,2022-03-10 16:43:20,megan.cunningham013@commerce.example.com
,SES-202203-0000008551,CUST-0000548198,2022-03-01 10:53:34,2022-03-01 10:59:27,353,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Firefox,Instagram,social,,/home,/cart,true,true,2022-03-01 10:53:34,susan.rice083@commerce.example.com
,SES-202203-0000008552,CUST-0000534165,2022-03-24 12:23:39,2022-03-24 12:25:55,136,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Samsung Internet,Organic,organic,,/offers,/search,false,true,2022-03-24 12:23:39,grace.gonzales099@dataops.example.com
,SES-202203-0000008553,CUST-0000543582,2022-03-17 00:32:03,2022-03-17 00:37:48,345,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Chrome,YouTube,organic,CAMP-2022-0002,/category,/checkout,true,false,2022-03-17 00:32:03,david.cabrera119@dataops.example.com
,SES-202203-0000008554,CUST-0000545249,2022-03-14 09:40:02,2022-03-14 09:41:15,73,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Google,email,,/category,/checkout,true,false,2022-03-14 09:40:02,adam.gordon030@commerce.example.com
,SES-202203-0000008555,CUST-0000537421,2022-03-10 23:02:12,2022-03-10 23:03:20,68,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Direct,direct,CAMP-2022-0019,/offers,/product,true,true,2022-03-10 23:02:12,ryan.steele043@commerce.example.com
,SES-202203-0000008556,CUST-0000536528,2022-03-22 14:30:22,2022-03-22 14:32:06,104,Japan,JPN,Asia,JPY,Mobile Web,Mobile,Linux,Safari,Bing,organic,,/search,/cart,true,true,2022-03-22 14:30:22,micheal.chen050@dataops.example.com
,SES-202203-0000008557,CUST-0000543140,2022-03-15 10:45:50,2022-03-15 10:51:18,328,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Safari,Facebook,affiliate,,/offers,/cart,true,false,2022-03-15 10:45:50,grace.gonzales099@dataops.example.com
,SES-202203-0000008558,CUST-0000540573,2022-03-11 04:15:25,2022-03-11 04:19:36,251,Spain,ESP,Europe,EUR,iOS,Tablet,macOS,Safari,Direct,referral,,/offers,/checkout,false,false,2022-03-11 04:15:25,katelyn.pitts017@commerce.example.com
,SES-202203-0000008559,CUST-0000547533,2022-03-19 20:25:07,2022-03-19 20:28:21,194,Singapore,SGP,Asia,SGD,Android,Mobile,Linux,Firefox,Google,social,,/search,/checkout,false,true,2022-03-19 20:25:07,joseph.johnson049@dataops.example.com
,SES-202203-0000008560,CUST-0000533542,2022-03-14 21:46:01,2022-03-14 21:48:46,165,Spain,ESP,Europe,EUR,Android,Desktop,iOS,Firefox,Email,direct,,/offers,/checkout,false,false,2022-03-14 21:46:01,jennifer.bauer068@analytics.example.com
,SES-202203-0000008561,CUST-0000544971,2022-03-06 15:18:30,2022-03-06 15:21:07,157,Canada,CAN,North America,CAD,Web,Desktop,Windows,Firefox,Facebook,social,CAMP-2022-0038,/sale,/product,true,false,2022-03-06 15:18:30,jeffery.miller012@commerce.example.com
,SES-202203-0000008562,CUST-0000549102,2022-03-19 13:37:11,2022-03-19 13:39:42,151,Italy,ITA,Europe,EUR,Android,Tablet,Windows,Firefox,Facebook,direct,CAMP-2022-0009,/category,/cart,false,false,2022-03-19 13:37:11,stephen.clark001@analytics.example.com
,SES-202203-0000008563,CUST-0000541924,2022-03-22 05:28:58,2022-03-22 05:33:13,255,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Windows,Samsung Internet,Google,cpc,CAMP-2022-0015,/search,/product,true,true,2022-03-22 05:28:58,michael.johnson061@platform.example.com
,SES-202203-0000008564,CUST-0000535292,2022-03-31 12:08:00,2022-03-31 12:11:07,187,Canada,CAN,North America,CAD,Mobile Web,Mobile,ChromeOS,Safari,Email,organic,CAMP-2022-0011,/offers,/cart,false,true,2022-03-31 12:08:00,maria.ashley046@analytics.example.com
,SES-202203-0000008565,CUST-0000545782,2022-03-24 23:49:50,2022-03-24 23:51:45,115,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,social,CAMP-2022-0014,/home,/checkout,false,false,2022-03-24 23:49:50,anita.garcia021@dataops.example.com
,SES-202203-0000008566,CUST-0000546478,2022-03-16 20:01:35,2022-03-16 20:08:48,433,Japan,JPN,Asia,JPY,Android,Mobile,Android,Edge,Organic,email,CAMP-2022-0024,/category,/product,false,true,2022-03-16 20:01:35,ashley.marks069@commerce.example.com
,SES-202203-0000008567,CUST-0000539547,2022-03-20 12:20:09,2022-03-20 12:20:55,46,United Kingdom,GBR,Europe,GBP,Web,Laptop,iOS,Chrome,YouTube,affiliate,,/product,/cart,false,true,2022-03-20 12:20:09,darren.anderson025@dataops.example.com
,SES-202203-0000008568,CUST-0000551138,2022-03-19 10:21:52,2022-03-19 10:25:20,208,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Edge,Google,email,,/home,/search,false,true,2022-03-19 10:21:52,brandi.carter038@dataops.example.com
,SES-202203-0000008569,CUST-0000543151,2022-03-12 15:55:49,2022-03-12 15:59:48,239,India,IND,Asia,INR,Web,Desktop,iOS,Chrome,Google,referral,,/category,/home,false,true,2022-03-12 15:55:49,kelsey.taylor010@platform.example.com
,SES-202203-0000008570,CUST-0000543946,2022-03-27 08:02:08,2022-03-27 08:02:55,47,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Instagram,email,,/product,/home,false,true,2022-03-27 08:02:08,darren.anderson025@dataops.example.com
,SES-202203-0000008571,CUST-0000546993,2022-03-31 23:10:54,2022-03-31 23:22:02,668,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Bing,cpc,,/offers,/cart,false,true,2022-03-31 23:10:54,timothy.cannon081@analytics.example.com
,SES-202203-0000008572,CUST-0000539276,2022-03-25 09:57:24,2022-03-25 09:58:34,70,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Affiliate,affiliate,CAMP-2022-0040,/home,/search,false,true,2022-03-25 09:57:24,jason.franklin045@dataops.example.com
,SES-202203-0000008573,CUST-0000535283,2022-03-26 07:49:21,2022-03-26 07:50:33,72,Canada,CAN,North America,CAD,Mobile Web,Desktop,iOS,Firefox,Direct,social,CAMP-2022-0019,/sale,/product,false,true,2022-03-26 07:49:21,david.cabrera119@dataops.example.com
,SES-202203-0000008574,CUST-0000537849,2022-03-31 19:47:54,2022-03-31 19:49:35,101,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Bing,referral,,/sale,/search,false,true,2022-03-31 19:47:54,jennifer.atkins003@platform.example.com
,SES-202203-0000008575,CUST-0000539322,2022-03-11 00:10:30,2022-03-11 00:14:21,231,Spain,ESP,Europe,EUR,iOS,Mobile,Android,Firefox,Direct,referral,CAMP-2022-0005,/product,/product,true,false,2022-03-11 00:10:30,john.mullins109@commerce.example.com
,SES-202203-0000008576,CUST-0000542793,2022-03-29 07:16:27,2022-03-29 07:24:58,511,India,IND,Asia,INR,Web,Desktop,iOS,Samsung Internet,Email,email,,/search,/home,false,false,2022-03-29 07:16:27,timothy.cannon081@analytics.example.com
,SES-202203-0000008577,CUST-0000533669,2022-03-09 02:27:53,2022-03-09 02:30:15,142,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Google,referral,CAMP-2022-0011,/offers,/checkout,false,true,2022-03-09 02:27:53,katelyn.pitts017@commerce.example.com
,SES-202203-0000008578,CUST-0000546354,2022-03-08 02:18:33,2022-03-08 02:21:35,182,United Arab Emirates,ARE,Asia,AED,Web,Desktop,ChromeOS,Edge,TikTok,email,CAMP-2022-0001,/category,/cart,false,true,2022-03-08 02:18:33,katelyn.pitts017@commerce.example.com
,SES-202203-0000008579,CUST-0000541975,2022-03-16 12:39:10,2022-03-16 12:52:08,778,France,FRA,Europe,EUR,Web,Laptop,iOS,Firefox,Direct,cpc,CAMP-2022-0026,/category,/cart,false,false,2022-03-16 12:39:10,tina.williams074@commerce.example.com
,SES-202203-0000008580,CUST-0000542682,2022-03-11 17:08:07,2022-03-11 17:09:05,58,Australia,AUS,Oceania,AUD,Mobile Web,Laptop,Android,Samsung Internet,Organic,social,,/category,/home,false,false,2022-03-11 17:08:07,tiffany.freeman101@analytics.example.com
,SES-202203-0000008581,CUST-0000547908,2022-03-06 01:00:11,2022-03-06 01:04:30,259,India,IND,Asia,INR,Android,Mobile,ChromeOS,Edge,Google,cpc,,/search,/search,false,true,2022-03-06 01:00:11,renee.harvey080@dataops.example.com
,SES-202203-0000008582,CUST-0000541409,2022-03-04 01:22:05,2022-03-04 01:24:40,155,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Samsung Internet,Email,referral,,/product,/product,false,true,2022-03-04 01:22:05,victoria.medina044@dataops.example.com
,SES-202203-0000008583,CUST-0000552630,2022-03-08 19:53:57,2022-03-08 19:58:03,246,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Edge,Google,email,,/product,/search,false,true,2022-03-08 19:53:57,yolanda.vasquez005@platform.example.com
,SES-202203-0000008584,CUST-0000549056,2022-03-25 18:53:16,2022-03-25 18:55:40,144,Spain,ESP,Europe,EUR,Web,Mobile,Android,Safari,Email,referral,,/home,/product,false,true,2022-03-25 18:53:16,patrick.gonzalez035@dataops.example.com
,SES-202203-0000008585,CUST-0000539962,2022-03-31 07:37:18,2022-03-31 07:41:28,250,Japan,JPN,Asia,JPY,iOS,Tablet,Windows,Chrome,Facebook,direct,CAMP-2022-0028,/search,/search,false,false,2022-03-31 07:37:18,micheal.hall064@dataops.example.com
,SES-202203-0000008586,CUST-0000547235,2022-03-09 17:36:08,2022-03-09 17:37:01,53,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,TikTok,social,,/search,/cart,false,true,2022-03-09 17:36:08,alyssa.richards002@commerce.example.com
,SES-202203-0000008587,CUST-0000547873,2022-03-17 16:03:49,2022-03-17 16:05:24,95,India,IND,Asia,INR,iOS,Laptop,macOS,Edge,Direct,referral,CAMP-2022-0029,/category,/checkout,false,true,2022-03-17 16:03:49,michael.johnson061@platform.example.com
,SES-202203-0000008588,CUST-0000549579,2022-03-06 12:27:52,2022-03-06 12:31:55,243,India,IND,Asia,INR,iOS,Desktop,Windows,Samsung Internet,Google,cpc,,/offers,/home,false,false,2022-03-06 12:27:52,eric.horton058@analytics.example.com
,SES-202203-0000008589,CUST-0000540995,2022-03-26 19:32:00,2022-03-26 19:36:42,282,India,IND,Asia,INR,Web,Tablet,Linux,Safari,Organic,social,,/home,/cart,true,true,2022-03-26 19:32:00,jimmy.washington028@commerce.example.com
,SES-202203-0000008590,CUST-0000549179,2022-03-01 03:26:22,2022-03-01 03:33:32,430,Australia,AUS,Oceania,AUD,Web,Mobile,ChromeOS,Chrome,Affiliate,direct,CAMP-2022-0015,/sale,/search,false,false,2022-03-01 03:26:22,joseph.johnson049@dataops.example.com
,SES-202203-0000008591,CUST-0000536734,2022-03-07 07:36:27,2022-03-07 07:39:09,162,India,IND,Asia,INR,Web,Mobile,iOS,Samsung Internet,YouTube,referral,,/home,/cart,false,false,2022-03-07 07:36:27,maria.ashley046@analytics.example.com
,SES-202203-0000008592,CUST-0000533578,2022-03-23 02:57:29,2022-03-23 02:59:58,149,Australia,AUS,Oceania,AUD,iOS,Mobile,iOS,Edge,Affiliate,direct,,/home,/checkout,false,false,2022-03-23 02:57:29,joseph.johnson049@dataops.example.com
,SES-202203-0000008593,CUST-0000546059,2022-03-21 01:30:23,2022-03-21 01:31:04,41,Australia,AUS,Oceania,AUD,iOS,Desktop,Linux,Safari,Email,affiliate,CAMP-2022-0010,/sale,/home,false,true,2022-03-21 01:30:23,peter.martinez098@platform.example.com
,SES-202203-0000008594,CUST-0000545842,2022-03-08 21:07:02,2022-03-08 21:08:56,114,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Instagram,direct,,/category,/cart,false,true,2022-03-08 21:07:02,john.mullins109@commerce.example.com
,SES-202203-0000008595,CUST-0000541976,2022-03-22 03:10:42,2022-03-22 03:14:40,238,Italy,ITA,Europe,EUR,iOS,Laptop,macOS,Firefox,Email,referral,CAMP-2022-0039,/home,/home,false,false,2022-03-22 03:10:42,peter.martinez098@platform.example.com
,SES-202203-0000008596,CUST-0000539628,2022-03-01 21:34:29,2022-03-01 21:37:16,167,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Safari,Facebook,direct,,/category,/search,false,true,2022-03-01 21:34:29,brandon.yu006@analytics.example.com
,SES-202203-0000008597,CUST-0000535499,2022-03-11 09:26:23,2022-03-11 09:29:08,165,United States,USA,North America,USD,Web,Desktop,macOS,Samsung Internet,Google,social,CAMP-2022-0004,/search,/checkout,true,true,2022-03-11 09:26:23,alyssa.richards002@commerce.example.com
,SES-202203-0000008598,CUST-0000543055,2022-03-12 18:38:10,2022-03-12 18:39:11,61,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,Google,social,CAMP-2022-0008,/home,/product,true,true,2022-03-12 18:38:10,joann.clark089@commerce.example.com
,SES-202203-0000008599,CUST-0000538817,2022-03-14 17:30:35,2022-03-14 17:32:33,118,United States,USA,North America,USD,Android,Desktop,Android,Chrome,Google,organic,,/home,/cart,false,true,2022-03-14 17:30:35,michael.johnson061@platform.example.com
,SES-202203-0000008600,CUST-0000549277,2022-03-08 18:00:45,2022-03-08 18:04:37,232,Canada,CAN,North America,CAD,Web,Desktop,Windows,Chrome,Facebook,direct,,/search,/checkout,true,false,2022-03-08 18:00:45,christine.carter078@commerce.example.com
,SES-202203-0000008601,CUST-0000550021,2022-03-13 17:43:38,2022-03-13 17:48:58,320,India,IND,Asia,INR,iOS,Mobile,Windows,Safari,Bing,affiliate,CAMP-2022-0002,/offers,/product,true,false,2022-03-13 17:43:38,timothy.cameron104@commerce.example.com
,SES-202203-0000008602,CUST-0000541272,2022-03-21 17:55:05,2022-03-21 18:00:58,353,United Arab Emirates,ARE,Asia,AED,Android,Desktop,iOS,Chrome,Facebook,social,,/search,/checkout,false,false,2022-03-21 17:55:05,yolanda.vasquez005@platform.example.com
,SES-202203-0000008603,CUST-0000548851,2022-03-01 04:12:07,2022-03-01 04:17:11,304,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Direct,social,CAMP-2022-0040,/home,/search,false,true,2022-03-01 04:12:07,james.proctor094@dataops.example.com
,SES-202203-0000008604,CUST-0000536774,2022-03-30 03:00:06,2022-03-30 03:01:43,97,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Safari,Instagram,social,,/product,/product,false,true,2022-03-30 03:00:06,michael.johnson061@platform.example.com
,SES-202203-0000008605,CUST-0000536386,2022-03-24 09:35:57,2022-03-24 09:38:05,128,United States,USA,North America,USD,Web,Tablet,Linux,Safari,Instagram,email,,/home,/home,false,true,2022-03-24 09:35:57,jason.franklin045@dataops.example.com
,SES-202203-0000008606,CUST-0000550039,2022-03-06 07:29:25,2022-03-06 07:30:32,67,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0010,/category,/product,true,true,2022-03-06 07:29:25,brandi.carter038@dataops.example.com
,SES-202203-0000008607,CUST-0000549518,2022-03-02 11:02:42,2022-03-02 11:04:01,79,Spain,ESP,Europe,EUR,Android,Tablet,macOS,Samsung Internet,Bing,direct,,/category,/search,true,true,2022-03-02 11:02:42,joseph.johnson049@dataops.example.com
,SES-202203-0000008608,CUST-0000546869,2022-03-02 14:10:39,2022-03-02 14:11:26,47,India,IND,Asia,INR,Web,Mobile,Windows,Samsung Internet,Google,social,CAMP-2022-0036,/sale,/cart,true,true,2022-03-02 14:10:39,katelyn.pitts017@commerce.example.com
