session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202505-0000031873,CUST-0001675777,2025-05-12 03:40:13,2025-05-12 03:43:01,168,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Firefox,Direct,organic,CAMP-2025-0036,/category,/cart,false,true,2025-05-12 03:40:13,jillian.russo115@commerce.example.com
,SES-202505-0000031874,CUST-0001657485,2025-05-25 20:06:29,2025-05-25 20:09:43,194,Japan,JPN,Asia,JPY,iOS,Desktop,Android,Edge,Facebook,social,CAMP-2025-0028,/category,/home,false,true,2025-05-25 20:06:29,samantha.villa073@commerce.example.com
,SES-202505-0000031875,CUST-0001674582,2025-05-08 10:26:46,2025-05-08 10:28:55,129,Canada,CAN,North America,CAD,Web,Desktop,macOS,Chrome,Email,referral,,/product,/checkout,false,true,2025-05-08 10:26:46,kristin.krueger034@analytics.example.com
,SES-202505-0000031876,CUST-0001671013,2025-05-22 04:36:46,2025-05-22 04:37:02,16,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,Google,cpc,CAMP-2025-0001,/search,/product,true,true,2025-05-22 04:36:46,alyssa.richards002@commerce.example.com
,SES-202505-0000031877,CUST-0001653564,2025-05-29 02:03:39,2025-05-29 02:04:47,68,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Email,direct,CAMP-2025-0030,/home,/checkout,true,false,2025-05-29 02:03:39,michelle.bender024@analytics.example.com
,SES-202505-0000031878,CUST-0001652178,2025-05-27 20:19:02,2025-05-27 20:20:37,95,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Edge,Facebook,referral,,/sale,/home,false,true,2025-05-27 20:19:02,yolanda.vasquez005@platform.example.com
,SES-202505-0000031879,CUST-0001646048,2025-05-21 07:11:05,2025-05-21 07:13:49,164,France,FRA,Europe,EUR,iOS,Desktop,Linux,Edge,Bing,direct,CAMP-2025-0008,/search,/search,false,true,2025-05-21 07:11:05,linda.daniels047@dataops.example.com
,SES-202505-0000031880,CUST-0001665959,2025-05-20 03:39:20,2025-05-20 03:39:56,36,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Instagram,email,,/sale,/cart,false,false,2025-05-20 03:39:20,eric.mullen052@dataops.example.com
,SES-202505-0000031881,CUST-0001660900,2025-05-20 15:53:33,2025-05-20 15:57:52,259,United Kingdom,GBR,Europe,GBP,Web,Desktop,iOS,Safari,Google,organic,,/sale,/cart,false,true,2025-05-20 15:53:33,tara.hansen055@dataops.example.com
,SES-202505-0000031882,CUST-0001672252,2025-05-14 23:06:36,2025-05-14 23:06:58,22,Japan,JPN,Asia,JPY,iOS,Mobile,Linux,Safari,Google,organic,CAMP-2025-0034,/product,/checkout,false,true,2025-05-14 23:06:36,maria.ashley046@analytics.example.com
,SES-202505-0000031883,CUST-0001662306,2025-05-21 18:38:47,2025-05-21 18:42:50,243,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Edge,Google,direct,CAMP-2025-0001,/offers,/checkout,true,false,2025-05-21 18:38:47,megan.cunningham013@commerce.example.com
,SES-202505-0000031884,CUST-0001651681,2025-05-29 21:02:55,2025-05-29 21:03:50,55,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Safari,Facebook,cpc,CAMP-2025-0033,/search,/search,true,true,2025-05-29 21:02:55,michael.johnson061@platform.example.com
,SES-202505-0000031885,CUST-0001677949,2025-05-06 12:56:47,2025-05-06 12:58:55,128,India,IND,Asia,INR,Android,Desktop,Android,Edge,Affiliate,email,CAMP-2025-0005,/product,/home,false,true,2025-05-06 12:56:47,andrew.ellis102@analytics.example.com
,SES-202505-0000031886,CUST-0001676320,2025-05-07 12:18:27,2025-05-07 12:25:32,425,Mexico,MEX,North America,MXN,iOS,Desktop,Android,Edge,Bing,referral,CAMP-2025-0021,/search,/home,false,true,2025-05-07 12:18:27,kimberly.harmon088@commerce.example.com
,SES-202505-0000031887,CUST-0001669349,2025-05-11 01:40:28,2025-05-11 01:43:35,187,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Samsung Internet,Bing,social,,/category,/product,false,true,2025-05-11 01:40:28,kimberly.harmon088@commerce.example.com
,SES-202505-0000031888,CUST-0001661106,2025-05-04 01:28:42,2025-05-04 01:31:14,152,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Safari,Facebook,cpc,,/home,/search,false,true,2025-05-04 01:28:42,sandra.hunter036@platform.example.com
,SES-202505-0000031889,CUST-0001664187,2025-05-23 17:22:43,2025-05-23 17:23:40,57,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Instagram,cpc,,/product,/cart,false,true,2025-05-23 17:22:43,tara.hansen055@dataops.example.com
,SES-202505-0000031890,CUST-0001665658,2025-05-28 21:58:05,2025-05-28 21:59:58,113,Japan,JPN,Asia,JPY,Android,Desktop,iOS,Chrome,Organic,email,,/offers,/home,false,false,2025-05-28 21:58:05,yesenia.arnold040@platform.example.com
,SES-202505-0000031891,CUST-0001675574,2025-05-11 21:58:11,2025-05-11 21:59:52,101,Germany,DEU,Europe,EUR,iOS,Desktop,Windows,Edge,Email,direct,,/home,/cart,false,false,2025-05-11 21:58:11,juan.simmons120@platform.example.com
,SES-202505-0000031892,CUST-0001645540,2025-05-10 02:08:51,2025-05-10 02:12:59,248,United Kingdom,GBR,Europe,GBP,Web,Laptop,macOS,Chrome,Google,direct,,/home,/cart,false,false,2025-05-10 02:08:51,renee.harvey080@dataops.example.com
,SES-202505-0000031893,CUST-0001669128,2025-05-04 07:20:03,2025-05-04 07:21:12,69,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Samsung Internet,Bing,organic,CAMP-2025-0002,/offers,/home,false,true,2025-05-04 07:20:03,james.richardson118@dataops.example.com
,SES-202505-0000031894,CUST-0001669547,2025-05-11 18:57:43,2025-05-11 18:59:50,127,Germany,DEU,Europe,EUR,Web,Mobile,macOS,Firefox,TikTok,cpc,,/search,/cart,false,true,2025-05-11 18:57:43,james.proctor094@dataops.example.com
,SES-202505-0000031895,CUST-0001647637,2025-05-09 06:01:52,2025-05-09 06:03:12,80,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Chrome,Instagram,email,,/offers,/home,true,true,2025-05-09 06:01:52,richard.bradshaw051@platform.example.com
,SES-202505-0000031896,CUST-0001660631,2025-05-28 15:05:48,2025-05-28 15:12:19,391,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Samsung Internet,Email,direct,,/category,/product,true,true,2025-05-28 15:05:48,curtis.williams033@dataops.example.com
,SES-202505-0000031897,CUST-0001679108,2025-05-04 09:38:59,2025-05-04 09:42:40,221,Italy,ITA,Europe,EUR,iOS,Desktop,iOS,Safari,Google,email,,/sale,/home,false,false,2025-05-04 09:38:59,willie.long016@dataops.example.com
,SES-202505-0000031898,CUST-0001674439,2025-05-11 00:45:30,2025-05-11 00:46:47,77,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Bing,email,,/sale,/search,false,false,2025-05-11 00:45:30,susan.rice083@commerce.example.com
,SES-202505-0000031899,CUST-0001678828,2025-05-30 08:21:51,2025-05-30 08:22:43,52,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,email,CAMP-2025-0006,/search,/checkout,true,false,2025-05-30 08:21:51,nicholas.wilson027@analytics.example.com
,SES-202505-0000031900,CUST-0001645228,2025-05-22 00:57:42,2025-05-22 00:58:55,73,Mexico,MEX,North America,MXN,Web,Desktop,Android,Samsung Internet,Bing,cpc,CAMP-2025-0003,/home,/search,true,true,2025-05-22 00:57:42,katelyn.pitts017@commerce.example.com
,SES-202505-0000031901,CUST-0001654682,2025-05-13 17:55:05,2025-05-13 17:57:01,116,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Chrome,Facebook,social,,/category,/cart,false,false,2025-05-13 17:55:05,sophia.baker096@platform.example.com
,SES-202505-0000031902,CUST-0001678501,2025-05-05 02:18:55,2025-05-05 02:30:52,717,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Firefox,Direct,cpc,,/home,/product,false,true,2025-05-05 02:18:55,michelle.bender024@analytics.example.com
,SES-202505-0000031903,CUST-0001660416,2025-05-10 12:04:19,2025-05-10 12:06:49,150,Spain,ESP,Europe,EUR,Web,Laptop,Linux,Safari,Facebook,cpc,,/sale,/product,false,true,2025-05-10 12:04:19,tara.hansen055@dataops.example.com
,SES-202505-0000031904,CUST-0001646744,2025-05-26 03:25:02,2025-05-26 03:26:26,84,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Bing,cpc,CAMP-2025-0030,/offers,/product,false,true,2025-05-26 03:25:02,brian.banks011@platform.example.com
,SES-202505-0000031905,CUST-0001670246,2025-05-19 07:23:17,2025-05-19 07:25:32,135,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,iOS,Firefox,Organic,organic,,/product,/cart,false,true,2025-05-19 07:23:17,joseph.griffin070@analytics.example.com
,SES-202505-0000031906,CUST-0001650751,2025-05-15 22:43:26,2025-05-15 22:45:57,151,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Google,cpc,,/search,/home,false,true,2025-05-15 22:43:26,brittany.rose019@commerce.example.com
,SES-202505-0000031907,CUST-0001671730,2025-05-02 06:16:19,2025-05-02 06:19:03,164,Germany,DEU,Europe,EUR,Android,Laptop,Android,Samsung Internet,Direct,referral,,/offers,/search,false,false,2025-05-02 06:16:19,oscar.owens072@analytics.example.com
,SES-202505-0000031908,CUST-0001661113,2025-05-17 04:11:47,2025-05-17 04:14:33,166,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Safari,Google,organic,CAMP-2025-0020,/sale,/product,false,false,2025-05-17 04:11:47,chelsea.patel065@commerce.example.com
,SES-202505-0000031909,CUST-0001662568,2025-05-22 18:34:21,2025-05-22 18:35:29,68,United States,USA,North America,USD,Web,Tablet,macOS,Chrome,Email,email,,/category,/search,true,true,2025-05-22 18:34:21,renee.harvey080@dataops.example.com
,SES-202505-0000031910,CUST-0001649780,2025-05-23 20:13:49,2025-05-23 20:14:27,38,Mexico,MEX,North America,MXN,Web,Tablet,iOS,Safari,Facebook,social,CAMP-2025-0036,/category,/cart,false,true,2025-05-23 20:13:49,stephen.jordan063@commerce.example.com
,SES-202505-0000031911,CUST-0001674494,2025-05-01 09:32:50,2025-05-01 09:33:33,43,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Android,Samsung Internet,Instagram,social,,/offers,/search,true,true,2025-05-01 09:32:50,elizabeth.olsen066@platform.example.com
,SES-202505-0000031912,CUST-0001655671,2025-05-10 05:03:03,2025-05-10 05:06:17,194,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Edge,Google,social,,/search,/product,true,true,2025-05-10 05:03:03,taylor.cunningham023@commerce.example.com
,SES-202505-0000031913,CUST-0001670837,2025-05-29 07:37:49,2025-05-29 07:43:09,320,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Facebook,organic,,/home,/home,false,true,2025-05-29 07:37:49,taylor.cunningham023@commerce.example.com
,SES-202505-0000031914,CUST-0001647345,2025-05-09 23:10:58,2025-05-09 23:12:31,93,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Direct,social,CAMP-2025-0011,/sale,/search,true,false,2025-05-09 23:10:58,christine.johnson056@commerce.example.com
,SES-202505-0000031915,CUST-0001660516,2025-05-23 18:09:06,2025-05-23 18:13:01,235,Canada,CAN,North America,CAD,Android,Mobile,Linux,Chrome,Organic,organic,,/product,/product,true,false,2025-05-23 18:09:06,tara.hansen055@dataops.example.com
,SES-202505-0000031916,CUST-0001653793,2025-05-12 21:18:17,2025-05-12 21:19:01,44,France,FRA,Europe,EUR,Android,Mobile,Windows,Samsung Internet,YouTube,affiliate,,/category,/product,false,false,2025-05-12 21:18:17,timothy.cannon081@analytics.example.com
,SES-202505-0000031917,CUST-0001665453,2025-05-18 22:05:56,2025-05-18 22:07:39,103,United States,USA,North America,USD,Web,Desktop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2025-0012,/offers,/cart,false,false,2025-05-18 22:05:56,mary.jordan048@analytics.example.com
,SES-202505-0000031918,CUST-0001663481,2025-05-15 09:41:03,2025-05-15 09:44:28,205,India,IND,Asia,INR,iOS,Tablet,macOS,Firefox,Organic,organic,,/sale,/cart,true,false,2025-05-15 09:41:03,shawn.baxter004@dataops.example.com
,SES-202505-0000031919,CUST-0001662731,2025-05-05 20:25:47,2025-05-05 20:26:47,60,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Facebook,cpc,CAMP-2025-0002,/search,/search,false,true,2025-05-05 20:25:47,jillian.russo115@commerce.example.com
,SES-202505-0000031920,CUST-0001665891,2025-05-10 15:53:04,2025-05-10 15:59:45,401,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Instagram,organic,,/offers,/checkout,false,false,2025-05-10 15:53:04,jimmy.washington028@commerce.example.com
,SES-202505-0000031921,CUST-0001662799,2025-05-07 22:31:35,2025-05-07 22:33:48,133,India,IND,Asia,INR,Android,Desktop,Windows,Samsung Internet,Direct,cpc,CAMP-2025-0039,/product,/search,false,false,2025-05-07 22:31:35,willie.long016@dataops.example.com
,SES-202505-0000031922,CUST-0001646042,2025-05-28 04:45:29,2025-05-28 04:47:36,127,United Kingdom,GBR,Europe,GBP,Android,Desktop,Windows,Chrome,Facebook,cpc,CAMP-2025-0018,/offers,/home,false,true,2025-05-28 04:45:29,peter.martinez098@platform.example.com
,SES-202505-0000031923,CUST-0001673050,2025-05-18 06:38:06,2025-05-18 06:40:17,131,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,Linux,Firefox,Facebook,cpc,,/category,/home,false,true,2025-05-18 06:38:06,tammy.smith009@platform.example.com
,SES-202505-0000031924,CUST-0001676918,2025-05-20 06:39:46,2025-05-20 06:42:47,181,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Safari,Google,referral,,/offers,/checkout,false,true,2025-05-20 06:39:46,jennifer.bauer068@analytics.example.com
,SES-202505-0000031925,CUST-0001677187,2025-05-27 10:10:25,2025-05-27 10:13:00,155,Italy,ITA,Europe,EUR,Web,Laptop,Linux,Samsung Internet,Facebook,email,CAMP-2025-0032,/search,/search,true,true,2025-05-27 10:10:25,ryan.steele043@commerce.example.com
,SES-202505-0000031926,CUST-0001674001,2025-05-07 11:43:25,2025-05-07 11:44:20,55,Netherlands,NLD,Europe,EUR,Web,Mobile,ChromeOS,Edge,Email,email,,/product,/product,true,true,2025-05-07 11:43:25,chelsea.patel065@commerce.example.com
,SES-202505-0000031927,CUST-0001662201,2025-05-25 01:23:49,2025-05-25 01:27:43,234,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,TikTok,referral,,/home,/checkout,false,true,2025-05-25 01:23:49,taylor.cunningham023@commerce.example.com
,SES-202505-0000031928,CUST-0001665390,2025-05-28 10:42:15,2025-05-28 10:44:10,115,France,FRA,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Direct,social,,/product,/cart,false,true,2025-05-28 10:42:15,anita.garcia021@dataops.example.com
,SES-202505-0000031929,CUST-0001676456,2025-05-06 22:52:49,2025-05-06 22:59:26,397,United States,USA,North America,USD,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2025-0034,/category,/product,false,true,2025-05-06 22:52:49,jennifer.hudson020@analytics.example.com
,SES-202505-0000031930,CUST-0001675241,2025-05-10 07:22:21,2025-05-10 07:24:00,99,Italy,ITA,Europe,EUR,iOS,Tablet,Linux,Chrome,Organic,social,CAMP-2025-0019,/offers,/search,false,false,2025-05-10 07:22:21,michelle.sims041@analytics.example.com
,SES-202505-0000031931,CUST-0001679278,2025-05-26 14:51:10,2025-05-26 14:52:53,103,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,YouTube,affiliate,CAMP-2025-0009,/offers,/checkout,true,false,2025-05-26 14:51:10,anita.garcia021@dataops.example.com
,SES-202505-0000031932,CUST-0001661302,2025-05-08 09:30:31,2025-05-08 09:36:07,336,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Bing,direct,,/home,/search,false,false,2025-05-08 09:30:31,chelsea.patel065@commerce.example.com
,SES-202505-0000031933,CUST-0001669819,2025-05-22 22:24:20,2025-05-22 22:25:43,83,France,FRA,Europe,EUR,Web,Desktop,Linux,Firefox,Direct,direct,CAMP-2025-0023,/category,/home,true,false,2025-05-22 22:24:20,michael.berger060@platform.example.com
,SES-202505-0000031934,CUST-0001656661,2025-05-27 05:56:52,2025-05-27 06:00:05,193,Australia,AUS,Oceania,AUD,Android,Tablet,Windows,Safari,Facebook,social,,/search,/search,false,false,2025-05-27 05:56:52,timothy.cannon081@analytics.example.com
,SES-202505-0000031935,CUST-0001673627,2025-05-22 11:17:50,2025-05-22 11:25:46,476,Australia,AUS,Oceania,AUD,Android,Desktop,iOS,Chrome,TikTok,affiliate,,/category,/checkout,false,false,2025-05-22 11:17:50,brandon.yu006@analytics.example.com
,SES-202505-0000031936,CUST-0001675325,2025-05-10 04:59:56,2025-05-10 05:00:55,59,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Firefox,Instagram,cpc,,/search,/cart,false,true,2025-05-10 04:59:56,kenneth.rodgers059@analytics.example.com
,SES-202505-0000031937,CUST-0001651622,2025-05-05 07:40:04,2025-05-05 07:42:54,170,United States,USA,North America,USD,Mobile Web,Mobile,macOS,Edge,Google,cpc,,/offers,/home,false,false,2025-05-05 07:40:04,stephen.daniels076@commerce.example.com
,SES-202505-0000031938,CUST-0001671701,2025-05-14 17:57:08,2025-05-14 18:04:27,439,Canada,CAN,North America,CAD,Web,Desktop,Linux,Safari,Facebook,affiliate,CAMP-2025-0035,/offers,/home,false,false,2025-05-14 17:57:08,lance.williams029@platform.example.com
,SES-202505-0000031939,CUST-0001667999,2025-05-20 21:14:05,2025-05-20 21:19:10,305,Germany,DEU,Europe,EUR,Mobile Web,Laptop,Android,Firefox,Facebook,email,,/sale,/checkout,false,false,2025-05-20 21:14:05,linda.daniels047@dataops.example.com
,SES-202505-0000031940,CUST-0001663461,2025-05-31 15:27:39,2025-05-31 15:28:31,52,Japan,JPN,Asia,JPY,Web,Mobile,Android,Samsung Internet,Direct,direct,CAMP-2025-0036,/search,/home,false,false,2025-05-31 15:27:39,katelyn.pitts017@commerce.example.com
,SES-202505-0000031941,CUST-0001673125,2025-05-13 23:45:05,2025-05-13 23:46:53,108,India,IND,Asia,INR,Web,Desktop,ChromeOS,Edge,Affiliate,direct,CAMP-2025-0007,/product,/checkout,true,true,2025-05-13 23:45:05,carol.bonilla067@analytics.example.com
,SES-202505-0000031942,CUST-0001653486,2025-05-06 04:15:27,2025-05-06 04:16:52,85,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Direct,social,CAMP-2025-0030,/category,/search,false,true,2025-05-06 04:15:27,michael.berger060@platform.example.com
,SES-202505-0000031943,CUST-0001665079,2025-05-21 23:00:51,2025-05-21 23:03:11,140,Mexico,MEX,North America,MXN,Web,Mobile,Linux,Edge,Facebook,email,CAMP-2025-0005,/category,/search,false,false,2025-05-21 23:00:51,dominic.hodges075@platform.example.com
,SES-202505-0000031944,CUST-0001652305,2025-05-20 04:52:36,2025-05-20 04:55:17,161,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Safari,TikTok,direct,CAMP-2025-0015,/offers,/cart,false,false,2025-05-20 04:52:36,adam.henson113@dataops.example.com
,SES-202505-0000031945,CUST-0001646774,2025-05-01 15:37:43,2025-05-01 15:39:32,109,Spain,ESP,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Organic,cpc,,/home,/product,false,true,2025-05-01 15:37:43,jennifer.yu037@dataops.example.com
,SES-202505-0000031946,CUST-0001660696,2025-05-25 16:00:36,2025-05-25 16:05:03,267,Singapore,SGP,Asia,SGD,Web,Mobile,Android,Safari,Google,organic,CAMP-2025-0028,/product,/home,false,true,2025-05-25 16:00:36,brittany.rose019@commerce.example.com
,SES-202505-0000031947,CUST-0001657507,2025-05-24 13:49:58,2025-05-24 13:51:12,74,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Email,email,CAMP-2025-0007,/offers,/home,true,false,2025-05-24 13:49:58,kristen.bailey110@analytics.example.com
,SES-202505-0000031948,CUST-0001675734,2025-05-17 20:39:56,2025-05-17 20:53:41,825,Netherlands,NLD,Europe,EUR,Android,Mobile,ChromeOS,Firefox,Instagram,email,,/product,/cart,false,false,2025-05-17 20:39:56,dominic.hodges075@platform.example.com
,SES-202505-0000031949,CUST-0001672876,2025-05-26 17:25:23,2025-05-26 17:32:23,420,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Affiliate,affiliate,,/product,/cart,false,true,2025-05-26 17:25:23,tina.williams074@commerce.example.com
,SES-202505-0000031950,CUST-0001647826,2025-05-07 11:51:04,2025-05-07 11:53:16,132,India,IND,Asia,INR,Mobile Web,Desktop,ChromeOS,Chrome,Google,direct,,/product,/home,true,true,2025-05-07 11:51:04,michael.berger060@platform.example.com
,SES-202505-0000031951,CUST-0001655841,2025-05-23 03:35:11,2025-05-23 03:37:45,154,France,FRA,Europe,EUR,Android,Desktop,Windows,Chrome,Direct,direct,,/home,/cart,false,true,2025-05-23 03:35:11,kevin.mathews014@analytics.example.com
,SES-202505-0000031952,CUST-0001664464,2025-05-14 06:58:25,2025-05-14 07:01:40,195,Australia,AUS,Oceania,AUD,iOS,Desktop,macOS,Edge,Google,cpc,CAMP-2025-0028,/sale,/checkout,true,true,2025-05-14 06:58:25,jennifer.erickson018@platform.example.com
,SES-202505-0000031953,CUST-0001665885,2025-05-07 09:13:24,2025-05-07 09:16:18,174,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,macOS,Edge,Facebook,organic,CAMP-2025-0038,/offers,/product,false,false,2025-05-07 09:13:24,richard.bradshaw051@platform.example.com
,SES-202505-0000031954,CUST-0001675135,2025-05-13 15:35:39,2025-05-13 15:41:01,322,United Arab Emirates,ARE,Asia,AED,Android,Tablet,Android,Samsung Internet,Email,affiliate,,/offers,/checkout,false,true,2025-05-13 15:35:39,jennifer.atkins003@platform.example.com
,SES-202505-0000031955,CUST-0001668233,2025-05-16 05:16:55,2025-05-16 05:21:19,264,Australia,AUS,Oceania,AUD,iOS,Laptop,macOS,Safari,TikTok,direct,,/offers,/product,false,true,2025-05-16 05:16:55,eric.horton058@analytics.example.com
