review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202404-0000005696,CUST-0001213103,PROD-0000684780,ORD-202404-0000006313,4,Average experience,Drop particular standard big. Green agent ahead.,true,16,2024-04-18 06:26:10,ITA,Europe,Positive,2024-04-18 06:26:10,beth.carter090@dataops.example.com
,REV-202404-0000005697,CUST-0001209835,PROD-0000677266,ORD-202404-0000005450,5,Fast delivery,Event reality seat.,true,33,2024-04-16 20:41:26,USA,Asia,Positive,2024-04-16 20:41:26,jimmy.washington028@commerce.example.com
,REV-202404-0000005698,CUST-0001228556,PROD-0000678568,ORD-202404-0000003795,2,Could be better,Official manage staff boy commercial environment. Goal movement win true rest miss data.,true,20,2024-04-30 09:54:55,USA,Europe,Negative,2024-04-30 09:54:55,michelle.bender024@analytics.example.com
,REV-202404-0000005699,CUST-0001237318,PROD-0000685811,ORD-202404-0000005490,5,Great product,Several white assume total. Program relate economic a.,false,2,2024-04-28 03:29:53,ARE,Europe,Positive,2024-04-28 03:29:53,christine.carter078@commerce.example.com
,REV-202404-0000005700,CUST-0001228486,PROD-0000686178,ORD-202404-0000007561,5,Worth the money,South activity treat. Mention some fight several thing yard. Cost collection ago. Determine admit tell about. Three now nature.,true,5,2024-04-28 10:13:39,USA,Asia,Positive,2024-04-28 10:13:39,katelyn.pitts017@commerce.example.com
,REV-202404-0000005701,CUST-0001228062,PROD-0000674110,ORD-202404-0000009726,5,Average experience,Me yard during by her join. He bar but enjoy several year ball.,true,21,2024-04-04 19:50:54,USA,North America,Positive,2024-04-04 19:50:54,diana.williams116@analytics.example.com
,REV-202404-0000005702,CUST-0001232446,PROD-0000684688,ORD-202404-0000005940,1,Excellent quality,I view tell case.,false,2,2024-04-04 22:39:52,FRA,Asia,Negative,2024-04-04 22:39:52,john.mullins109@commerce.example.com
,REV-202404-0000005703,CUST-0001229727,PROD-0000677952,ORD-202404-0000003493,5,Excellent quality,Hotel role inside among general.,true,3,2024-04-16 00:06:29,DEU,Europe,Positive,2024-04-16 00:06:29,victoria.medina044@dataops.example.com
,REV-202404-0000005704,CUST-0001212327,PROD-0000676504,ORD-202404-0000005662,4,Highly recommended,Lawyer fish explain.,false,6,2024-04-12 02:53:02,FRA,Asia,Positive,2024-04-12 02:53:02,kevin.mathews014@analytics.example.com
,REV-202404-0000005705,CUST-0001213874,PROD-0000686540,ORD-202404-0000007159,4,Average experience,We article pick hear stop sing possible hot.,true,0,2024-04-16 11:41:10,ITA,Asia,Positive,2024-04-16 11:41:10,tammy.smith009@platform.example.com
,REV-202404-0000005706,CUST-0001229818,PROD-0000686021,ORD-202404-0000001113,3,Could be better,Each as thank another anyone memory reason.,false,1,2024-04-05 01:17:31,NLD,Europe,Neutral,2024-04-05 01:17:31,james.richardson118@dataops.example.com
,REV-202404-0000005707,CUST-0001210843,PROD-0000682895,ORD-202404-0000005796,3,Worth the money,Part compare itself.,true,0,2024-04-13 00:54:13,ITA,South America,Neutral,2024-04-13 00:54:13,christopher.reed095@commerce.example.com
,REV-202404-0000005708,CUST-0001211713,PROD-0000681381,ORD-202404-0000008409,5,Average experience,Box class off while.,false,11,2024-04-01 10:49:29,JPN,Asia,Positive,2024-04-01 10:49:29,jillian.russo115@commerce.example.com
,REV-202404-0000005709,CUST-0001226080,PROD-0000683695,ORD-202404-0000004884,5,Could be better,Military meet tree.,true,5,2024-04-14 21:12:36,USA,North America,Positive,2024-04-14 21:12:36,christine.johnson056@commerce.example.com
,REV-202404-0000005710,CUST-0001234852,PROD-0000679485,ORD-202404-0000007030,5,Average experience,Husband now technology white religious not. Out hand threat. Wait left example single.,true,0,2024-04-18 07:37:14,FRA,South America,Positive,2024-04-18 07:37:14,timothy.cannon081@analytics.example.com
,REV-202404-0000005711,CUST-0001224389,PROD-0000681401,ORD-202404-0000008451,4,Average experience,Pattern particular forward item item certainly fine. Quickly international computer unit sound across. Special benefit if others.,true,4,2024-04-29 10:17:41,SGP,North America,Positive,2024-04-29 10:17:41,darren.anderson025@dataops.example.com
,REV-202404-0000005712,CUST-0001220837,PROD-0000672751,ORD-202404-0000000222,5,Fast delivery,State management democratic west whose hit. Wonder their never grow.,true,2,2024-04-23 11:06:45,ESP,Oceania,Positive,2024-04-23 11:06:45,mary.jordan048@analytics.example.com
,REV-202404-0000005713,CUST-0001234883,PROD-0000679593,ORD-202404-0000002440,1,Great product,Soon those whom.,false,3,2024-04-26 09:08:34,BRA,Europe,Negative,2024-04-26 09:08:34,jennifer.atkins003@platform.example.com
,REV-202404-0000005714,CUST-0001219837,PROD-0000682167,ORD-202404-0000008273,4,Fast delivery,Civil go threat control news art white.,true,4,2024-04-29 10:35:56,ESP,North America,Positive,2024-04-29 10:35:56,beth.carter090@dataops.example.com
,REV-202404-0000005715,CUST-0001216840,PROD-0000682430,ORD-202404-0000002243,3,Excellent quality,Pattern responsibility establish soon.,true,19,2024-04-28 07:14:06,JPN,Oceania,Neutral,2024-04-28 07:14:06,lance.williams029@platform.example.com
,REV-202404-0000005716,CUST-0001229059,PROD-0000679313,ORD-202404-0000005453,4,Excellent quality,Rise individual dream plan poor only show audience.,true,0,2024-04-27 20:36:41,DEU,Europe,Positive,2024-04-27 20:36:41,christine.carter078@commerce.example.com
,REV-202404-0000005717,CUST-0001227143,PROD-0000675770,ORD-202404-0000009244,5,Fast delivery,Level head win including. Car pass continue scientist.,true,6,2024-04-23 07:41:59,SGP,Asia,Positive,2024-04-23 07:41:59,diana.williams116@analytics.example.com
,REV-202404-0000005718,CUST-0001229782,PROD-0000681679,ORD-202404-0000000190,4,Excellent quality,Individual explain firm.,true,1,2024-04-10 13:38:10,USA,North America,Positive,2024-04-10 13:38:10,diana.williams116@analytics.example.com
,REV-202404-0000005719,CUST-0001214547,PROD-0000687005,ORD-202404-0000001939,1,Not as expected,Leader cut oil.,false,21,2024-04-28 16:26:03,CAN,North America,Negative,2024-04-28 16:26:03,timothy.cannon081@analytics.example.com
,REV-202404-0000005720,CUST-0001219148,PROD-0000678660,ORD-202404-0000005660,4,Average experience,Only view end try author think. Each north story investment. Cultural whether allow risk report candidate.,true,4,2024-04-28 15:00:35,BRA,Europe,Positive,2024-04-28 15:00:35,michael.johnson061@platform.example.com
,REV-202404-0000005721,CUST-0001234403,PROD-0000679398,ORD-202404-0000007568,4,Fast delivery,Its film floor popular dark expect recent.,true,3,2024-04-14 13:17:36,ITA,South America,Positive,2024-04-14 13:17:36,christine.carter112@commerce.example.com
,REV-202404-0000005722,CUST-0001211134,PROD-0000681728,ORD-202404-0000008934,2,Excellent quality,School behind final development rise sister. Keep lose factor film positive concern foot.,true,19,2024-04-16 20:30:36,USA,Asia,Negative,2024-04-16 20:30:36,joseph.johnson049@dataops.example.com
,REV-202404-0000005723,CUST-0001234433,PROD-0000686278,ORD-202404-0000002684,4,Not as expected,Business front section energy cup begin.,true,10,2024-04-14 00:02:15,AUS,Europe,Positive,2024-04-14 00:02:15,andrew.ellis102@analytics.example.com
,REV-202404-0000005724,CUST-0001212012,PROD-0000677074,ORD-202404-0000002756,5,Excellent quality,Meeting leader night know. Long likely standard would force movie every. Hour character very general.,true,7,2024-04-29 16:30:47,IND,Europe,Positive,2024-04-29 16:30:47,grace.gonzales099@dataops.example.com
,REV-202404-0000005725,CUST-0001227574,PROD-0000675763,ORD-202404-0000001516,3,Average experience,Subject because want. Role might would impact east. Onto figure dinner dinner. Outside with five design cause him performance. Center your including market way various.,true,2,2024-04-28 02:51:52,NLD,Europe,Neutral,2024-04-28 02:51:52,david.cabrera119@dataops.example.com
,REV-202404-0000005726,CUST-0001210796,PROD-0000682118,ORD-202404-0000005057,5,Average experience,Drop common necessary upon whom stay. Itself your agree firm half.,false,9,2024-04-15 19:09:09,MEX,Asia,Positive,2024-04-15 19:09:09,ashley.bishop108@dataops.example.com
,REV-202404-0000005727,CUST-0001222632,PROD-0000681238,ORD-202404-0000000858,5,Excellent quality,More claim dark little skin piece young.,true,9,2024-04-13 04:21:28,AUS,Europe,Positive,2024-04-13 04:21:28,john.mullins109@commerce.example.com
,REV-202404-0000005728,CUST-0001214094,PROD-0000682065,ORD-202404-0000005501,4,Highly recommended,Risk number thousand. Each challenge suggest school establish service speak.,true,1,2024-04-13 08:24:40,NLD,South America,Positive,2024-04-13 08:24:40,susan.rice083@commerce.example.com
,REV-202404-0000005729,CUST-0001234055,PROD-0000676496,ORD-202404-0000004608,5,Great product,Future cause perform sense bar. Discuss art friend. Bit stage beat sell food crime consumer.,true,4,2024-04-20 01:32:31,BRA,Europe,Positive,2024-04-20 01:32:31,patrick.gonzalez035@dataops.example.com
,REV-202404-0000005730,CUST-0001227481,PROD-0000688199,ORD-202404-0000005102,4,Not as expected,Down play successful area create themselves. Professor address move five. Similar represent receive them whether white. Professional key each then create dream almost. Rate PM season dog.,true,3,2024-04-27 09:13:28,NLD,Europe,Positive,2024-04-27 09:13:28,kenneth.rodgers059@analytics.example.com
,REV-202404-0000005731,CUST-0001233844,PROD-0000685073,ORD-202404-0000004725,3,Excellent quality,Court red artist American about scene. Air benefit course none score determine character outside. Along eight need certainly never service mind. Wish into field.,true,9,2024-04-04 23:16:28,BRA,Oceania,Neutral,2024-04-04 23:16:28,adam.henson113@dataops.example.com
,REV-202404-0000005732,CUST-0001218698,PROD-0000682127,ORD-202404-0000005042,5,Fast delivery,Include sound life.,true,1,2024-04-17 06:30:39,JPN,Asia,Positive,2024-04-17 06:30:39,christine.johnson056@commerce.example.com
,REV-202404-0000005733,CUST-0001224909,PROD-0000687974,ORD-202404-0000001598,4,Great product,History film imagine. Total the respond administration. There travel vote some recognize way there.,true,1,2024-04-01 11:28:56,ESP,Asia,Positive,2024-04-01 11:28:56,joseph.johnson049@dataops.example.com
,REV-202404-0000005734,CUST-0001225647,PROD-0000679527,ORD-202404-0000004736,5,Could be better,So home himself executive learn ten. Ago any tax process both thousand reduce system.,true,4,2024-04-11 10:01:28,SGP,Asia,Positive,2024-04-11 10:01:28,rachel.hall062@platform.example.com
,REV-202404-0000005735,CUST-0001222777,PROD-0000672998,ORD-202404-0000003650,4,Worth the money,Action sort feel world bill. Many rate nearly sing turn. Cause current institution him magazine almost administration.,false,5,2024-04-21 14:15:49,DEU,North America,Positive,2024-04-21 14:15:49,joann.clark089@commerce.example.com
,REV-202404-0000005736,CUST-0001211986,PROD-0000675589,ORD-202404-0000004266,5,Average experience,Commercial floor oil artist. Late buy pressure vote.,true,6,2024-04-24 14:08:08,ITA,North America,Positive,2024-04-24 14:08:08,joann.clark089@commerce.example.com
,REV-202404-0000005737,CUST-0001223068,PROD-0000677724,ORD-202404-0000006442,5,Great product,Politics focus entire themselves fall. New write history bit serve recently within. Physical resource grow word.,true,0,2024-04-17 14:10:35,CAN,Europe,Positive,2024-04-17 14:10:35,joseph.griffin070@analytics.example.com
,REV-202404-0000005738,CUST-0001225871,PROD-0000678418,ORD-202404-0000004986,2,Highly recommended,Cold election news. Bill response family before health. Fine today across beat compare high radio seek.,true,0,2024-04-26 08:20:31,BRA,South America,Negative,2024-04-26 08:20:31,darren.anderson025@dataops.example.com
,REV-202404-0000005739,CUST-0001224178,PROD-0000684860,ORD-202404-0000000918,4,Average experience,Environmental professional attack compare medical poor. Account culture get about window perhaps none.,true,5,2024-04-29 07:17:54,BRA,Europe,Positive,2024-04-29 07:17:54,patrick.gonzalez035@dataops.example.com
,REV-202404-0000005740,CUST-0001222986,PROD-0000688167,ORD-202404-0000007987,3,Great product,Deep fish present many but. Grow over important. General choice wall call thought kid.,true,39,2024-04-16 12:14:24,MEX,North America,Neutral,2024-04-16 12:14:24,brian.banks011@platform.example.com
,REV-202404-0000005741,CUST-0001218676,PROD-0000688854,ORD-202404-0000001166,4,Great product,Current necessary car while who. Return spend every arrive want.,true,3,2024-04-27 13:00:31,CAN,Europe,Positive,2024-04-27 13:00:31,james.proctor094@dataops.example.com
,REV-202404-0000005742,CUST-0001222918,PROD-0000674868,ORD-202404-0000005365,4,Could be better,Last himself play century individual but personal.,false,6,2024-04-06 17:06:13,CAN,Europe,Positive,2024-04-06 17:06:13,jason.franklin045@dataops.example.com
,REV-202404-0000005743,CUST-0001218774,PROD-0000688070,ORD-202404-0000001435,3,Worth the money,Hair we civil good property. Our forget low song down where.,true,0,2024-04-10 05:56:38,MEX,Asia,Neutral,2024-04-10 05:56:38,grace.gonzales099@dataops.example.com
,REV-202404-0000005744,CUST-0001220371,PROD-0000682700,ORD-202404-0000009921,3,Fast delivery,Nothing wall same standard value. Key month administration special type. Country nearly coach lot democratic research campaign.,true,2,2024-04-20 08:15:13,USA,Europe,Neutral,2024-04-20 08:15:13,diana.williams116@analytics.example.com
,REV-202404-0000005745,CUST-0001233181,PROD-0000680851,ORD-202404-0000004540,5,Average experience,Especially deal own moment big. Wife question prepare yeah born city attention. West matter again medical major say. Step miss heavy possible. In middle read student laugh floor.,true,10,2024-04-09 06:15:55,GBR,Oceania,Positive,2024-04-09 06:15:55,arthur.ortiz082@platform.example.com
,REV-202404-0000005746,CUST-0001212429,PROD-0000674332,ORD-202404-0000001529,4,Great product,Ok doctor skin pull which.,true,2,2024-04-26 16:49:22,ESP,Asia,Positive,2024-04-26 16:49:22,grace.gonzales099@dataops.example.com
,REV-202404-0000005747,CUST-0001213139,PROD-0000684938,ORD-202404-0000005318,5,Could be better,Cultural military increase husband yet human.,true,11,2024-04-29 01:44:45,MEX,Asia,Positive,2024-04-29 01:44:45,diana.williams116@analytics.example.com
,REV-202404-0000005748,CUST-0001214136,PROD-0000674502,ORD-202404-0000004823,5,Fast delivery,Begin small tax fight over.,true,1,2024-04-15 16:27:34,DEU,South America,Positive,2024-04-15 16:27:34,oscar.owens072@analytics.example.com
,REV-202404-0000005749,CUST-0001227091,PROD-0000688856,ORD-202404-0000004402,4,Great product,Ten case day help explain picture. Brother agency eat finally war address think. Example gun radio. Skin south catch really early create arrive off.,true,17,2024-04-12 12:23:30,CAN,Asia,Positive,2024-04-12 12:23:30,patrick.gonzalez035@dataops.example.com
,REV-202404-0000005750,CUST-0001217557,PROD-0000677907,ORD-202404-0000002078,5,Worth the money,Region personal eat president. Color arrive already real meeting turn also bad.,true,3,2024-04-18 11:44:25,USA,Europe,Positive,2024-04-18 11:44:25,timothy.cameron104@commerce.example.com
,REV-202404-0000005751,CUST-0001217066,PROD-0000686505,ORD-202404-0000002767,5,Highly recommended,Break himself black too.,true,3,2024-04-24 03:30:18,SGP,Europe,Positive,2024-04-24 03:30:18,stephanie.miller092@analytics.example.com
,REV-202404-0000005752,CUST-0001232382,PROD-0000684274,ORD-202404-0000003793,5,Could be better,Give example local member group person system. College democratic order food however seven have. Chance whole carry might.,true,20,2024-04-17 18:44:56,SGP,Asia,Positive,2024-04-17 18:44:56,diana.williams116@analytics.example.com
,REV-202404-0000005753,CUST-0001236706,PROD-0000684178,ORD-202404-0000003540,4,Great product,Likely director admit up yourself.,true,0,2024-04-23 13:46:42,USA,North America,Positive,2024-04-23 13:46:42,christine.carter078@commerce.example.com
