seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
27679,SELL-00027679,Hall-Pope,Small Business,Australia,AUS,Oceania,3.73,Active,Dropship,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 01:27:28,brandi.carter038@dataops.example.com
27680,SELL-00027680,"Barnes, Wagner and Welch",Marketplace,Singapore,SGP,Asia,4.47,Suspended,Platform Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 04:10:49,jeffery.miller012@commerce.example.com
27681,SELL-00027681,Goodman PLC,Distributor,Mexico,MEX,North America,4.3,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 00:01:46,jennifer.bauer068@analytics.example.com
27682,SELL-00027682,Fisher-Foster,Marketplace,United Kingdom,GBR,Europe,3.56,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 03:20:00,stephen.clark001@analytics.example.com
27683,SELL-00027683,Kirby LLC,Brand,Netherlands,NLD,Europe,3.93,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 20:22:50,ryan.steele043@commerce.example.com
27684,SELL-00027684,Hanson Group,Brand,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 01:59:29,susan.rice083@commerce.example.com
27685,SELL-00027685,Richards PLC,Brand,Australia,AUS,Oceania,4.4,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 05:40:26,adam.gordon030@commerce.example.com
27686,SELL-00027686,"Jackson, Pruitt and Lane",Brand,Brazil,BRA,South America,4.43,Active,Seller Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 15:43:21,michael.johnson061@platform.example.com
27687,SELL-00027687,Doyle-Mack,Marketplace,Singapore,SGP,Asia,3.91,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 00:06:58,tina.williams074@commerce.example.com
27688,SELL-00027688,Jones and Sons,Marketplace,Australia,AUS,Oceania,4.16,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 14:21:16,micheal.hall064@dataops.example.com
27689,SELL-00027689,Hays-Howard,Distributor,Mexico,MEX,North America,4.5,Active,Seller Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 18:16:33,timothy.cannon081@analytics.example.com
27690,SELL-00027690,Richardson and Sons,Retailer,Canada,CAN,North America,4.18,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 22:35:01,victor.palmer071@platform.example.com
27691,SELL-00027691,Young PLC,Small Business,United Arab Emirates,ARE,Asia,3.88,Inactive,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 09:35:22,jennifer.bauer068@analytics.example.com
27692,SELL-00027692,Walton-Martin,Marketplace,Singapore,SGP,Asia,4.01,Active,Platform Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 15:12:20,adam.gordon030@commerce.example.com
27693,SELL-00027693,"Wallace, Boyd and Smith",Distributor,India,IND,Asia,3.81,Active,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 17:54:50,victor.palmer071@platform.example.com
27694,SELL-00027694,Wheeler and Sons,Marketplace,Japan,JPN,Asia,4.24,Active,Seller Fulfilled,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 04:08:59,megan.cunningham013@commerce.example.com
27695,SELL-00027695,Reed-Hendrix,Retailer,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 03:44:33,james.proctor094@dataops.example.com
27696,SELL-00027696,"Fisher, Bishop and Nash",Distributor,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 18:30:34,peter.martinez098@platform.example.com
27697,SELL-00027697,Powell-Kelly,Small Business,United Kingdom,GBR,Europe,3.83,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 05:17:26,james.proctor094@dataops.example.com
27698,SELL-00027698,Lewis and Sons,Small Business,Germany,DEU,Europe,4.01,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 11:09:31,taylor.cunningham023@commerce.example.com
27699,SELL-00027699,"Steele, Smith and Hughes",Marketplace,Brazil,BRA,South America,3.72,Active,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 13:22:08,brandi.carter038@dataops.example.com
27700,SELL-00027700,Ross LLC,Distributor,Canada,CAN,North America,4.44,Inactive,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 19:50:35,andrea.cummings039@platform.example.com
27701,SELL-00027701,"Paul, Rivera and Chan",Small Business,Netherlands,NLD,Europe,4.81,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 19:02:45,stephen.daniels076@commerce.example.com
27702,SELL-00027702,Ewing Inc,Small Business,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 00:20:08,maria.ashley046@analytics.example.com
27703,SELL-00027703,"Campbell, Johnson and Hanna",Small Business,India,IND,Asia,4.86,Active,Seller Fulfilled,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 07:28:48,john.mullins109@commerce.example.com
27704,SELL-00027704,Ritter-Goodman,Retailer,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2020-08-27,2020-08-27 00:00:00,,true,2020-08-27 20:13:15,lance.williams029@platform.example.com
27705,SELL-00027705,Quinn Ltd,Distributor,United Arab Emirates,ARE,Asia,3.75,Inactive,Seller Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 11:33:32,stephen.daniels076@commerce.example.com
27706,SELL-00027706,"Shaw, Brown and Hampton",Small Business,Australia,AUS,Oceania,5,Inactive,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 13:33:39,micheal.hall064@dataops.example.com
27707,SELL-00027707,"Travis, Jackson and Gonzalez",Marketplace,India,IND,Asia,4.62,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 16:28:00,eric.horton058@analytics.example.com
27708,SELL-00027708,Mejia-Baldwin,Distributor,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 02:20:33,micheal.chen050@dataops.example.com
27709,SELL-00027709,Wilcox-Martinez,Marketplace,Australia,AUS,Oceania,3.51,Active,Platform Fulfilled,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 19:00:20,peter.martinez098@platform.example.com
27710,SELL-00027710,Jordan Ltd,Small Business,Netherlands,NLD,Europe,4.14,Active,Dropship,2020-08-09,2020-08-09 00:00:00,,true,2020-08-09 09:47:45,joseph.johnson049@dataops.example.com
27711,SELL-00027711,"Wells, Huff and Arnold",Brand,Japan,JPN,Asia,4.29,Active,Seller Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 10:12:25,brandi.carter038@dataops.example.com
27712,SELL-00027712,Smith-Perez,Small Business,France,FRA,Europe,4.59,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 05:50:58,adam.gordon030@commerce.example.com
27713,SELL-00027713,Payne Inc,Distributor,United States,USA,North America,3.54,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 19:38:15,eric.horton058@analytics.example.com
27714,SELL-00027714,Reyes Inc,Retailer,Germany,DEU,Europe,4.33,Active,Dropship,2020-08-13,2020-08-13 00:00:00,,true,2020-08-13 04:13:39,brandon.yu006@analytics.example.com
27715,SELL-00027715,Gross PLC,Brand,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 09:34:42,stephen.clark001@analytics.example.com
27716,SELL-00027716,Smith LLC,Small Business,Brazil,BRA,South America,3.92,Active,Dropship,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 02:57:30,michael.berger060@platform.example.com
27717,SELL-00027717,Smith-Morales,Brand,France,FRA,Europe,3.53,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 22:09:48,andrea.cummings039@platform.example.com
27718,SELL-00027718,Brown-Stark,Small Business,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 04:22:29,maria.ashley046@analytics.example.com
27719,SELL-00027719,Parker and Sons,Brand,Germany,DEU,Europe,4.36,Active,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 16:53:31,tina.williams074@commerce.example.com
27720,SELL-00027720,"Banks, Harrison and Barnes",Distributor,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 20:09:26,jennifer.bauer068@analytics.example.com
27721,SELL-00027721,Aguilar-Riley,Small Business,France,FRA,Europe,3.43,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 08:46:26,michelle.bender024@analytics.example.com
27722,SELL-00027722,"Rollins, Martin and Mills",Marketplace,Mexico,MEX,North America,4.11,Inactive,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 18:34:18,andrea.cummings039@platform.example.com
27723,SELL-00027723,Estrada Group,Marketplace,Canada,CAN,North America,3.69,Active,Platform Fulfilled,2020-08-26,2020-08-26 00:00:00,,true,2020-08-26 01:42:03,michael.johnson061@platform.example.com
27724,SELL-00027724,"Jenkins, Douglas and Gonzalez",Marketplace,United Kingdom,GBR,Europe,4.26,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 08:57:10,james.proctor094@dataops.example.com
27725,SELL-00027725,Murray-Kelly,Retailer,France,FRA,Europe,3.99,Active,Platform Fulfilled,2020-08-24,2020-08-24 00:00:00,,true,2020-08-24 11:28:10,michael.berger060@platform.example.com
27726,SELL-00027726,Miller Ltd,Marketplace,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 09:37:49,stephen.clark001@analytics.example.com
27727,SELL-00027727,Gibson-Schneider,Brand,Canada,CAN,North America,4.25,Active,Seller Fulfilled,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 22:56:39,david.cabrera119@dataops.example.com
27728,SELL-00027728,"Guerrero, Garcia and Griffith",Small Business,Canada,CAN,North America,4.63,Active,Seller Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 17:48:45,taylor.cunningham023@commerce.example.com
27729,SELL-00027729,Marshall Inc,Distributor,Japan,JPN,Asia,3.82,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 07:20:38,michael.berger060@platform.example.com
27730,SELL-00027730,Roman Ltd,Brand,Spain,ESP,Europe,4.07,Inactive,Platform Fulfilled,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 04:32:39,jennifer.hudson020@analytics.example.com
27731,SELL-00027731,"Mahoney, Johnson and Goodwin",Distributor,Netherlands,NLD,Europe,4.24,Active,Platform Fulfilled,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 11:10:47,eric.horton058@analytics.example.com
27732,SELL-00027732,Patton and Sons,Retailer,United States,USA,North America,4.09,Active,Dropship,2020-08-08,2020-08-08 00:00:00,,true,2020-08-08 17:04:26,ashley.marks069@commerce.example.com
27733,SELL-00027733,Becker Group,Brand,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2020-08-23,2020-08-23 00:00:00,,true,2020-08-23 15:44:00,micheal.hall064@dataops.example.com
27734,SELL-00027734,Marshall Ltd,Brand,United Kingdom,GBR,Europe,3.96,Active,Dropship,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 09:36:19,michelle.sims041@analytics.example.com
27735,SELL-00027735,Turner-Johnson,Distributor,United Arab Emirates,ARE,Asia,4.77,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 11:35:14,timothy.cannon081@analytics.example.com
27736,SELL-00027736,Parks Ltd,Marketplace,India,IND,Asia,4.25,Active,Seller Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 13:59:14,alyssa.richards002@commerce.example.com
27737,SELL-00027737,Lang Inc,Marketplace,Italy,ITA,Europe,4.47,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 11:40:25,patrick.gonzalez035@dataops.example.com
27738,SELL-00027738,"Baker, Jackson and Lynch",Small Business,United Kingdom,GBR,Europe,4.06,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 10:35:34,michelle.sims041@analytics.example.com
27739,SELL-00027739,Miller Inc,Distributor,Netherlands,NLD,Europe,4.36,Active,Seller Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 14:59:19,stephen.clark001@analytics.example.com
27740,SELL-00027740,Johnson-Hess,Marketplace,Germany,DEU,Europe,4.07,Active,Seller Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 01:09:40,brandi.carter038@dataops.example.com
27741,SELL-00027741,Larson Ltd,Small Business,France,FRA,Europe,4.28,Active,Seller Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 13:45:09,susan.rice083@commerce.example.com
27742,SELL-00027742,Barrett LLC,Marketplace,France,FRA,Europe,3.72,Active,Seller Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 07:20:16,michelle.sims041@analytics.example.com
27743,SELL-00027743,Beasley and Sons,Retailer,United Kingdom,GBR,Europe,3.89,Active,Dropship,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 00:39:12,maria.ashley046@analytics.example.com
27744,SELL-00027744,"Pope, Nunez and Harrell",Brand,Germany,DEU,Europe,4.6,Active,Seller Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 06:50:23,taylor.cunningham023@commerce.example.com
27745,SELL-00027745,Williams-Smith,Marketplace,United Kingdom,GBR,Europe,4.14,Active,Platform Fulfilled,2020-08-14,2020-08-14 00:00:00,,true,2020-08-14 12:32:28,jennifer.hudson020@analytics.example.com
27746,SELL-00027746,"Anthony, Sullivan and Smith",Retailer,Germany,DEU,Europe,3.92,Active,Dropship,2020-08-20,2020-08-20 00:00:00,,true,2020-08-20 22:31:17,megan.cunningham013@commerce.example.com
27747,SELL-00027747,Malone Group,Brand,France,FRA,Europe,4.21,Active,Seller Fulfilled,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 23:36:41,michelle.bender024@analytics.example.com
27748,SELL-00027748,Griffin Ltd,Distributor,India,IND,Asia,4.15,Inactive,Seller Fulfilled,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 22:17:49,jeffery.miller012@commerce.example.com
27749,SELL-00027749,Valdez-Peck,Brand,Mexico,MEX,North America,3.99,Inactive,Dropship,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 20:35:22,stephen.clark001@analytics.example.com
27750,SELL-00027750,Rogers Inc,Retailer,United Arab Emirates,ARE,Asia,4.7,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 03:03:23,andrea.cummings039@platform.example.com
27751,SELL-00027751,"Moore, Bishop and Cabrera",Brand,Mexico,MEX,North America,3.52,Active,Platform Fulfilled,2020-08-10,2020-08-10 00:00:00,,true,2020-08-10 02:27:33,brandi.carter038@dataops.example.com
27752,SELL-00027752,"Coffey, Stewart and Carpenter",Distributor,France,FRA,Europe,3.69,Active,Platform Fulfilled,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 01:26:03,victor.palmer071@platform.example.com
27753,SELL-00027753,Robinson Ltd,Distributor,United Kingdom,GBR,Europe,4.46,Active,Dropship,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 04:15:15,david.cabrera119@dataops.example.com
27754,SELL-00027754,"Buck, Perry and Huerta",Marketplace,Spain,ESP,Europe,4.68,Active,Dropship,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 19:15:43,lance.williams029@platform.example.com
27755,SELL-00027755,Coleman-Schultz,Marketplace,Italy,ITA,Europe,4.28,Active,Dropship,2020-08-16,2020-08-16 00:00:00,,true,2020-08-16 03:26:22,stephen.daniels076@commerce.example.com
27756,SELL-00027756,Robinson and Sons,Distributor,India,IND,Asia,4.3,Active,Platform Fulfilled,2020-08-18,2020-08-18 00:00:00,,true,2020-08-18 09:53:28,kelsey.taylor010@platform.example.com
27757,SELL-00027757,Thompson and Sons,Brand,Australia,AUS,Oceania,3.51,Active,Dropship,2020-08-15,2020-08-15 00:00:00,,true,2020-08-15 13:59:19,megan.cunningham013@commerce.example.com
27758,SELL-00027758,Herman-Tucker,Retailer,France,FRA,Europe,4.29,Active,Platform Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 15:36:50,ryan.steele043@commerce.example.com
27759,SELL-00027759,Thompson LLC,Retailer,Spain,ESP,Europe,3.52,Active,Dropship,2020-08-25,2020-08-25 00:00:00,,true,2020-08-25 02:27:00,john.mullins109@commerce.example.com
27760,SELL-00027760,Garcia Ltd,Marketplace,Mexico,MEX,North America,4.45,Active,Platform Fulfilled,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 23:32:50,alyssa.richards002@commerce.example.com
27761,SELL-00027761,Edwards-Sosa,Distributor,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2020-08-06,2020-08-06 00:00:00,,true,2020-08-06 19:45:00,james.proctor094@dataops.example.com
27762,SELL-00027762,Smith-Wiley,Marketplace,Japan,JPN,Asia,3.82,Active,Platform Fulfilled,2020-08-02,2020-08-02 00:00:00,,true,2020-08-02 03:29:40,adam.gordon030@commerce.example.com
27763,SELL-00027763,Duncan Ltd,Small Business,Germany,DEU,Europe,3.89,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 11:19:33,john.mullins109@commerce.example.com
27764,SELL-00027764,"Anderson, Aguilar and Adams",Retailer,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 23:12:24,micheal.hall064@dataops.example.com
27765,SELL-00027765,Hill-Lamb,Retailer,United States,USA,North America,4.12,Active,Platform Fulfilled,2020-08-07,2020-08-07 00:00:00,,true,2020-08-07 10:50:57,patrick.gonzalez035@dataops.example.com
27766,SELL-00027766,Ross Inc,Retailer,United Kingdom,GBR,Europe,4.11,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 14:18:04,ashley.marks069@commerce.example.com
27767,SELL-00027767,"Mccoy, Cunningham and Brooks",Brand,India,IND,Asia,3.89,Active,Seller Fulfilled,2020-08-30,2020-08-30 00:00:00,,true,2020-08-30 10:05:47,timothy.cameron104@commerce.example.com
27768,SELL-00027768,Torres-Stephens,Small Business,Mexico,MEX,North America,4.62,Inactive,Platform Fulfilled,2020-08-11,2020-08-11 00:00:00,,true,2020-08-11 11:51:58,james.proctor094@dataops.example.com
27769,SELL-00027769,Harris-Roberts,Distributor,France,FRA,Europe,3.56,Active,Seller Fulfilled,2020-08-05,2020-08-05 00:00:00,,true,2020-08-05 14:20:16,brandi.carter038@dataops.example.com
27770,SELL-00027770,Hunt-Olsen,Distributor,United Kingdom,GBR,Europe,4.55,Active,Dropship,2020-08-04,2020-08-04 00:00:00,,true,2020-08-04 12:28:23,timothy.cannon081@analytics.example.com
27771,SELL-00027771,Johnson and Sons,Marketplace,Spain,ESP,Europe,3.99,Active,Dropship,2020-08-22,2020-08-22 00:00:00,,true,2020-08-22 14:26:09,john.mullins109@commerce.example.com
27772,SELL-00027772,Hodge and Sons,Retailer,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 21:24:17,james.proctor094@dataops.example.com
27773,SELL-00027773,Lopez-Hernandez,Distributor,Netherlands,NLD,Europe,4.19,Active,Platform Fulfilled,2020-08-19,2020-08-19 00:00:00,,true,2020-08-19 11:34:57,john.mullins109@commerce.example.com
27774,SELL-00027774,Howell-Alvarez,Small Business,Canada,CAN,North America,4.36,Active,Dropship,2020-08-31,2020-08-31 00:00:00,,true,2020-08-31 20:47:06,brandon.yu006@analytics.example.com
27775,SELL-00027775,Rodriguez-Mcdonald,Small Business,Brazil,BRA,South America,4.55,Active,Dropship,2020-08-29,2020-08-29 00:00:00,,true,2020-08-29 06:42:50,michelle.bender024@analytics.example.com
27776,SELL-00027776,Allen-Reed,Retailer,Netherlands,NLD,Europe,4.05,Active,Platform Fulfilled,2020-08-21,2020-08-21 00:00:00,,true,2020-08-21 00:29:25,lance.williams029@platform.example.com
27777,SELL-00027777,Ford-Anderson,Small Business,Japan,JPN,Asia,4.83,Suspended,Dropship,2020-08-28,2020-08-28 00:00:00,,true,2020-08-28 09:08:59,micheal.hall064@dataops.example.com
27778,SELL-00027778,Cunningham-Ibarra,Marketplace,Netherlands,NLD,Europe,4.16,Active,Platform Fulfilled,2020-08-03,2020-08-03 00:00:00,,true,2020-08-03 00:39:59,brandi.carter038@dataops.example.com
27779,SELL-00027779,Phillips Group,Marketplace,Canada,CAN,North America,3.27,Active,Dropship,2020-08-17,2020-08-17 00:00:00,,true,2020-08-17 16:41:55,brandi.carter038@dataops.example.com
27780,SELL-00027780,Burke-Wilson,Brand,India,IND,Asia,3.83,Active,Dropship,2020-08-01,2020-08-01 00:00:00,,true,2020-08-01 19:05:43,victor.palmer071@platform.example.com
27781,SELL-00027781,Obrien-Ingram,Retailer,Spain,ESP,Europe,3.6,Active,Dropship,2020-08-12,2020-08-12 00:00:00,,true,2020-08-12 14:43:01,andrea.cummings039@platform.example.com
