exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2024-08-01,GBP,BRL,0.5850408659,Internal FX,Closing,2024-08-01 13:40:49,kenneth.rodgers059@analytics.example.com
,2024-08-19,AED,AUD,0.2243391799,Bloomberg,Daily,2024-08-19 14:48:35,benjamin.brooks117@dataops.example.com
,2024-08-19,AED,BRL,2.4556711736,Reuters,Closing,2024-08-19 06:40:54,katelyn.pitts017@commerce.example.com
,2024-08-21,GBP,EUR,0.1394365244,Reuters,Closing,2024-08-21 13:01:32,kenneth.rodgers059@analytics.example.com
,2024-08-01,CAD,INR,1.133088084,Reuters,Closing,2024-08-01 19:37:45,nicholas.wilson027@analytics.example.com
,2024-08-28,CAD,BRL,0.6600469051,Internal FX,Closing,2024-08-28 17:34:54,kelsey.taylor010@platform.example.com
,2024-08-19,EUR,AED,2.3178076208,ECB,Daily,2024-08-19 04:49:42,sylvia.diaz107@dataops.example.com
,2024-08-14,EUR,INR,0.9346151937,ECB,Closing,2024-08-14 10:26:15,brian.taylor114@analytics.example.com
,2024-08-21,AUD,JPY,1.5004968768,Reuters,Spot,2024-08-21 05:37:42,tammy.smith009@platform.example.com
,2024-08-31,AUD,EUR,0.5639059041,Reuters,Spot,2024-08-31 02:16:30,jennifer.shepherd015@analytics.example.com
,2024-08-05,GBP,SGD,2.832061526,ECB,Closing,2024-08-05 16:12:59,jason.franklin045@dataops.example.com
,2024-08-11,GBP,AED,2.5619464939,Internal FX,Closing,2024-08-11 12:15:51,kristen.bailey110@analytics.example.com
,2024-08-22,CAD,GBP,0.7142567564,Internal FX,Daily,2024-08-22 09:51:26,brian.taylor114@analytics.example.com
,2024-08-26,GBP,AUD,2.1751259948,Internal FX,Spot,2024-08-26 20:21:39,eric.rowe100@platform.example.com
,2024-08-30,SGD,GBP,1.8591668017,Internal FX,Daily,2024-08-30 21:41:31,jennifer.hudson020@analytics.example.com
,2024-08-09,JPY,BRL,4.5872074839,Internal FX,Spot,2024-08-09 00:16:45,kenneth.rodgers059@analytics.example.com
,2024-08-01,GBP,CAD,0.905998151,Bloomberg,Spot,2024-08-01 09:02:40,maria.ashley046@analytics.example.com
,2024-08-09,INR,CAD,1.9462837072,ECB,Closing,2024-08-09 21:45:22,joann.clark089@commerce.example.com
,2024-08-15,EUR,INR,0.9093450912,Reuters,Daily,2024-08-15 22:52:50,stephen.jordan063@commerce.example.com
,2024-08-07,USD,JPY,0.5980026257,Bloomberg,Spot,2024-08-07 16:57:53,ashley.marks069@commerce.example.com
,2024-08-13,INR,AUD,0.726415999,Bloomberg,Spot,2024-08-13 05:44:39,stephen.jordan063@commerce.example.com
,2024-08-14,SGD,EUR,1.2098645085,Bloomberg,Daily,2024-08-14 04:19:56,john.mullins109@commerce.example.com
,2024-08-26,BRL,JPY,2.4421383875,ECB,Closing,2024-08-26 18:19:52,ashley.marks069@commerce.example.com
,2024-08-29,MXN,GBP,4.5415624013,Reuters,Spot,2024-08-29 08:27:45,yolanda.vasquez005@platform.example.com
,2024-08-03,AUD,MXN,1.1978866302,Internal FX,Closing,2024-08-03 17:12:34,christopher.reed095@commerce.example.com
,2024-08-06,AUD,CAD,0.8945918142,Internal FX,Closing,2024-08-06 18:08:43,kristin.krueger034@analytics.example.com
,2024-08-25,BRL,JPY,1.6985872258,ECB,Daily,2024-08-25 12:03:04,michael.johnson061@platform.example.com
,2024-08-14,AED,MXN,4.1710683985,Reuters,Closing,2024-08-14 07:06:48,maria.ashley046@analytics.example.com
,2024-08-10,INR,AUD,2.7547802448,Reuters,Spot,2024-08-10 02:25:43,jennifer.erickson018@platform.example.com
,2024-08-14,CAD,SGD,1.8824905651,Bloomberg,Spot,2024-08-14 19:20:13,brian.taylor114@analytics.example.com
,2024-08-27,USD,EUR,0.4690980532,Bloomberg,Spot,2024-08-27 18:03:57,michelle.sims041@analytics.example.com
,2024-08-26,USD,INR,2.4986157022,ECB,Spot,2024-08-26 00:20:59,anita.garcia021@dataops.example.com
,2024-08-30,AUD,SGD,1.1682068226,Bloomberg,Closing,2024-08-30 15:05:13,christine.carter112@commerce.example.com
,2024-08-15,JPY,AED,2.0793069728,ECB,Spot,2024-08-15 03:07:48,maria.ashley046@analytics.example.com
,2024-08-28,MXN,CAD,1.36623567,Bloomberg,Spot,2024-08-28 10:17:25,jason.franklin045@dataops.example.com
,2024-08-18,CAD,AED,1.761226277,Internal FX,Spot,2024-08-18 15:02:12,jennifer.bauer068@analytics.example.com
,2024-08-20,INR,SGD,1.7862915743,Reuters,Closing,2024-08-20 20:16:07,jack.smith053@analytics.example.com
,2024-08-27,BRL,AUD,1.2891815675,Bloomberg,Closing,2024-08-27 19:34:01,christine.carter078@commerce.example.com
,2024-08-21,USD,JPY,1.0511518703,ECB,Closing,2024-08-21 01:13:32,ashley.marks069@commerce.example.com
,2024-08-16,MXN,GBP,0.7755607213,ECB,Spot,2024-08-16 19:32:23,christopher.reed095@commerce.example.com
,2024-08-01,EUR,JPY,1.3886358619,Reuters,Closing,2024-08-01 07:40:59,john.mullins109@commerce.example.com
,2024-08-14,GBP,EUR,0.5137930093,Bloomberg,Closing,2024-08-14 09:45:46,maria.ashley046@analytics.example.com
,2024-08-28,CAD,INR,1.4430088881,ECB,Spot,2024-08-28 03:00:45,eric.rowe100@platform.example.com
,2024-08-18,AUD,SGD,14.0835192521,Bloomberg,Daily,2024-08-18 08:10:21,shawn.baxter004@dataops.example.com
,2024-08-20,GBP,JPY,0.4230063907,Bloomberg,Spot,2024-08-20 21:30:56,victoria.medina044@dataops.example.com
,2024-08-01,MXN,SGD,1.3494421131,ECB,Closing,2024-08-01 01:48:15,peter.martinez098@platform.example.com
,2024-08-03,SGD,INR,1.4321337413,ECB,Daily,2024-08-03 16:54:01,john.mullins109@commerce.example.com
,2024-08-21,INR,SGD,1.0190443426,Internal FX,Daily,2024-08-21 05:47:46,curtis.williams033@dataops.example.com
,2024-08-11,USD,BRL,0.753886449,Internal FX,Spot,2024-08-11 18:02:02,michael.johnson061@platform.example.com
,2024-08-28,JPY,EUR,1.0287172833,Bloomberg,Spot,2024-08-28 07:33:25,michael.brewer084@analytics.example.com
,2024-08-14,USD,AED,0.8733979032,ECB,Daily,2024-08-14 00:40:28,eric.rowe100@platform.example.com
,2024-08-28,CAD,INR,1.0554169557,Bloomberg,Closing,2024-08-28 19:31:40,michael.berger060@platform.example.com
,2024-08-12,AUD,CAD,0.6131069466,ECB,Spot,2024-08-12 01:55:18,timothy.cameron104@commerce.example.com
,2024-08-20,AUD,USD,1.6963742921,Bloomberg,Closing,2024-08-20 11:35:32,renee.harvey080@dataops.example.com
,2024-08-14,JPY,CAD,1.079865915,Reuters,Closing,2024-08-14 09:25:53,joseph.johnson049@dataops.example.com
,2024-08-01,AED,MXN,0.619330322,Internal FX,Spot,2024-08-01 14:03:31,anita.garcia021@dataops.example.com
,2024-08-24,SGD,MXN,1.4144900289,Bloomberg,Spot,2024-08-24 09:36:25,michael.johnson061@platform.example.com
,2024-08-19,EUR,JPY,1.5679975516,Internal FX,Daily,2024-08-19 20:02:18,kevin.mathews014@analytics.example.com
,2024-08-28,JPY,MXN,1.376407911,ECB,Closing,2024-08-28 11:43:49,eric.rowe100@platform.example.com
,2024-08-11,MXN,AED,1.3205431864,Internal FX,Closing,2024-08-11 17:29:57,jonathan.jimenez057@platform.example.com
,2024-08-08,USD,CAD,0.3907569968,Reuters,Spot,2024-08-08 12:21:11,kristin.krueger034@analytics.example.com
,2024-08-15,SGD,AUD,0.3192486926,Bloomberg,Spot,2024-08-15 03:28:17,benjamin.brooks117@dataops.example.com
,2024-08-15,JPY,MXN,3.8984152533,Reuters,Closing,2024-08-15 04:08:48,michelle.bender024@analytics.example.com
,2024-08-24,EUR,AED,0.9960236298,Bloomberg,Spot,2024-08-24 00:35:04,victor.palmer071@platform.example.com
,2024-08-06,AED,USD,2.5047412195,Bloomberg,Spot,2024-08-06 23:16:14,christine.johnson056@commerce.example.com
,2024-08-01,GBP,AED,0.6213137413,Internal FX,Spot,2024-08-01 09:06:16,timothy.cameron104@commerce.example.com
,2024-08-16,MXN,CAD,1.0950351435,ECB,Daily,2024-08-16 04:43:23,alyssa.richards002@commerce.example.com
,2024-08-10,CAD,MXN,0.1940736442,Bloomberg,Closing,2024-08-10 04:14:50,kristen.bailey110@analytics.example.com
,2024-08-06,AED,AUD,0.5167088183,Bloomberg,Spot,2024-08-06 16:52:09,timothy.cannon081@analytics.example.com
,2024-08-08,AUD,GBP,1.5324921362,ECB,Spot,2024-08-08 17:50:00,curtis.williams033@dataops.example.com
,2024-08-05,BRL,AED,1.316111639,Internal FX,Daily,2024-08-05 07:04:17,james.proctor094@dataops.example.com
,2024-08-28,AED,SGD,0.7847603388,Internal FX,Daily,2024-08-28 23:37:31,david.cabrera119@dataops.example.com
,2024-08-01,AUD,INR,0.5480625147,Internal FX,Spot,2024-08-01 02:42:07,brian.taylor114@analytics.example.com
,2024-08-15,GBP,USD,0.8508306178,Bloomberg,Spot,2024-08-15 05:03:13,michael.brewer084@analytics.example.com
,2024-08-16,AED,BRL,0.858410279,Internal FX,Spot,2024-08-16 14:59:14,sandra.hunter036@platform.example.com
,2024-08-19,EUR,GBP,1.0400666659,Bloomberg,Closing,2024-08-19 22:50:51,craig.johnson106@analytics.example.com
,2024-08-30,MXN,USD,0.4129520743,Bloomberg,Spot,2024-08-30 12:44:15,dominic.hodges075@platform.example.com
,2024-08-01,JPY,GBP,2.0308563526,Bloomberg,Daily,2024-08-01 13:29:50,jason.franklin045@dataops.example.com
,2024-08-11,SGD,BRL,1.1734413269,ECB,Daily,2024-08-11 12:27:12,christine.johnson056@commerce.example.com
,2024-08-10,CAD,AUD,0.5963453819,Internal FX,Daily,2024-08-10 10:27:59,tammy.smith009@platform.example.com
,2024-08-04,AUD,AED,0.4993251925,ECB,Daily,2024-08-04 05:09:17,jennifer.atkins003@platform.example.com
,2024-08-22,MXN,INR,3.1843355317,Internal FX,Closing,2024-08-22 23:51:29,shawn.baxter004@dataops.example.com
,2024-08-18,BRL,CAD,2.8695354178,Reuters,Closing,2024-08-18 11:52:55,jennifer.hudson020@analytics.example.com
,2024-08-07,AUD,MXN,2.064178533,Bloomberg,Daily,2024-08-07 02:24:02,rachel.hall062@platform.example.com
,2024-08-09,AUD,SGD,1.8981278419,Internal FX,Daily,2024-08-09 10:34:11,katelyn.pitts017@commerce.example.com
,2024-08-11,EUR,GBP,0.8897132045,ECB,Closing,2024-08-11 02:05:13,sandra.hunter036@platform.example.com
,2024-08-11,GBP,SGD,2.5040541528,Internal FX,Closing,2024-08-11 13:31:17,david.cabrera119@dataops.example.com
,2024-08-07,MXN,SGD,3.4914578421,Bloomberg,Daily,2024-08-07 12:06:55,stephen.clark001@analytics.example.com
,2024-08-23,SGD,CAD,1.189124373,Bloomberg,Spot,2024-08-23 01:50:05,ryan.steele043@commerce.example.com
,2024-08-06,INR,AED,0.895246291,Internal FX,Daily,2024-08-06 15:03:03,chelsea.patel065@commerce.example.com
,2024-08-14,GBP,BRL,1.9169748631,Internal FX,Daily,2024-08-14 00:23:17,sylvia.diaz107@dataops.example.com
,2024-08-29,BRL,AED,0.6838611419,Reuters,Daily,2024-08-29 15:22:51,grace.gonzales099@dataops.example.com
,2024-08-12,MXN,CAD,1.940668429,ECB,Closing,2024-08-12 18:49:01,maria.ashley046@analytics.example.com
,2024-08-25,MXN,USD,0.401025412,Internal FX,Closing,2024-08-25 07:30:50,renee.harvey080@dataops.example.com
,2024-08-09,AED,CAD,0.1703020018,Reuters,Spot,2024-08-09 13:44:52,joseph.johnson049@dataops.example.com
,2024-08-15,SGD,AED,0.3401216553,Bloomberg,Daily,2024-08-15 19:31:34,jillian.russo115@commerce.example.com
,2024-08-12,EUR,BRL,1.2267896719,ECB,Closing,2024-08-12 08:05:12,benjamin.brooks117@dataops.example.com
,2024-08-04,BRL,EUR,1.4553497995,Bloomberg,Closing,2024-08-04 14:53:01,jeffery.miller012@commerce.example.com
,2024-08-22,EUR,AED,0.9681295054,Reuters,Spot,2024-08-22 03:44:46,beth.carter090@dataops.example.com
,2024-08-16,GBP,CAD,1.7839716379,Bloomberg,Daily,2024-08-16 21:14:08,alyssa.richards002@commerce.example.com
,2024-08-29,SGD,AUD,1.6462894333,ECB,Spot,2024-08-29 05:00:10,darren.anderson025@dataops.example.com
,2024-08-02,CAD,USD,0.5629115658,Internal FX,Daily,2024-08-02 12:51:55,carol.bonilla067@analytics.example.com
,2024-08-20,BRL,EUR,1.7504615502,ECB,Spot,2024-08-20 19:44:52,jimmy.washington028@commerce.example.com
,2024-08-20,CAD,JPY,1.0745843082,Bloomberg,Daily,2024-08-20 23:14:08,jennifer.yu037@dataops.example.com
,2024-08-09,BRL,AUD,0.958605155,Bloomberg,Spot,2024-08-09 17:46:26,shawn.baxter004@dataops.example.com
,2024-08-28,EUR,CAD,0.7587828384,Bloomberg,Spot,2024-08-28 22:47:31,christine.carter078@commerce.example.com
,2024-08-01,CAD,EUR,0.9694897911,Reuters,Closing,2024-08-01 03:32:45,brian.banks011@platform.example.com
,2024-08-27,AUD,EUR,0.5346110661,ECB,Closing,2024-08-27 20:40:18,timothy.cameron104@commerce.example.com
,2024-08-27,EUR,INR,2.2321311566,Bloomberg,Closing,2024-08-27 07:13:01,dominic.hodges075@platform.example.com
,2024-08-11,SGD,CAD,0.6620298123,Internal FX,Closing,2024-08-11 15:55:03,john.mullins109@commerce.example.com
,2024-08-12,INR,BRL,0.9519264644,Bloomberg,Daily,2024-08-12 19:54:17,andrea.cummings039@platform.example.com
,2024-08-07,CAD,BRL,1.0678995687,Bloomberg,Spot,2024-08-07 23:04:19,tina.williams074@commerce.example.com
,2024-08-03,CAD,EUR,0.4048404848,Bloomberg,Closing,2024-08-03 11:37:42,alyssa.richards002@commerce.example.com
,2024-08-29,USD,AED,0.3028165436,Reuters,Daily,2024-08-29 23:19:27,joseph.griffin070@analytics.example.com
,2024-08-28,BRL,AUD,7.9835280956,Bloomberg,Daily,2024-08-28 10:02:20,anita.garcia021@dataops.example.com
,2024-08-13,MXN,EUR,1.3923665539,Internal FX,Daily,2024-08-13 05:29:02,michelle.bender024@analytics.example.com
,2024-08-19,USD,AUD,0.1985584203,ECB,Daily,2024-08-19 14:29:29,renee.harvey080@dataops.example.com
,2024-08-01,SGD,INR,0.4936034943,Reuters,Closing,2024-08-01 07:14:16,oscar.owens072@analytics.example.com
,2024-08-28,BRL,MXN,1.2912053412,Internal FX,Closing,2024-08-28 03:30:40,kevin.mathews014@analytics.example.com
,2024-08-04,AUD,USD,2.5610893238,Bloomberg,Spot,2024-08-04 17:23:15,stephen.jordan063@commerce.example.com
,2024-08-12,EUR,AED,1.682432394,ECB,Spot,2024-08-12 15:01:38,mary.jordan048@analytics.example.com
,2024-08-19,AUD,JPY,3.3169599286,Bloomberg,Closing,2024-08-19 14:05:58,chelsea.patel065@commerce.example.com
,2024-08-09,SGD,CAD,0.8258824117,Reuters,Spot,2024-08-09 06:05:59,grace.gonzales099@dataops.example.com
,2024-08-25,AUD,SGD,0.8455336204,Bloomberg,Daily,2024-08-25 13:35:27,anita.garcia021@dataops.example.com
,2024-08-13,USD,CAD,0.8088947655,Reuters,Daily,2024-08-13 20:07:46,david.cabrera119@dataops.example.com
,2024-08-31,EUR,CAD,1.4852341756,Bloomberg,Daily,2024-08-31 02:48:43,michelle.sims041@analytics.example.com
,2024-08-23,CAD,JPY,0.5377089637,ECB,Spot,2024-08-23 17:09:46,benjamin.brooks117@dataops.example.com
,2024-08-01,CAD,BRL,1.6142104451,ECB,Closing,2024-08-01 06:19:50,stephen.clark001@analytics.example.com
,2024-08-29,AED,USD,0.6207607221,Reuters,Daily,2024-08-29 06:55:44,lance.williams029@platform.example.com
,2024-08-10,EUR,JPY,0.5025133808,Bloomberg,Spot,2024-08-10 07:19:28,joseph.johnson049@dataops.example.com
,2024-08-20,MXN,INR,1.0946015591,Internal FX,Spot,2024-08-20 14:52:28,troy.boone097@platform.example.com
,2024-08-10,GBP,AED,3.1660793438,Reuters,Spot,2024-08-10 06:03:36,brittany.rose019@commerce.example.com
,2024-08-16,AED,EUR,1.049894595,ECB,Daily,2024-08-16 20:37:04,kristin.krueger034@analytics.example.com
,2024-08-02,GBP,AED,0.6460586352,ECB,Spot,2024-08-02 19:30:45,timothy.cannon081@analytics.example.com
,2024-08-31,GBP,JPY,1.0113157528,Internal FX,Daily,2024-08-31 11:24:58,james.proctor094@dataops.example.com
,2024-08-27,AED,CAD,1.2344149337,Reuters,Daily,2024-08-27 09:42:19,jillian.russo115@commerce.example.com
,2024-08-27,AUD,CAD,1.4326801945,Reuters,Closing,2024-08-27 05:54:59,victoria.medina044@dataops.example.com
,2024-08-12,USD,AED,5.7290003669,Reuters,Spot,2024-08-12 17:16:31,jonathan.jimenez057@platform.example.com
,2024-08-27,AED,GBP,1.4576119168,ECB,Closing,2024-08-27 18:53:39,kenneth.rodgers059@analytics.example.com
,2024-08-18,CAD,USD,0.6095477248,Reuters,Daily,2024-08-18 04:48:34,linda.daniels047@dataops.example.com
,2024-08-27,BRL,AED,0.8075123958,ECB,Spot,2024-08-27 16:15:14,sylvia.diaz107@dataops.example.com
,2024-08-12,BRL,AUD,0.7247743595,Internal FX,Closing,2024-08-12 04:53:12,kristen.bailey110@analytics.example.com
,2024-08-03,JPY,INR,0.3407435526,ECB,Daily,2024-08-03 17:45:26,jimmy.washington028@commerce.example.com
,2024-08-15,CAD,MXN,3.5978373633,Internal FX,Spot,2024-08-15 07:52:29,jillian.russo115@commerce.example.com
,2024-08-09,INR,EUR,0.3750810349,Internal FX,Daily,2024-08-09 09:53:04,megan.cunningham013@commerce.example.com
,2024-08-11,GBP,SGD,1.349498192,Bloomberg,Daily,2024-08-11 19:28:29,tina.williams074@commerce.example.com
,2024-08-16,JPY,SGD,0.4327574745,ECB,Spot,2024-08-16 20:56:52,nicholas.wilson027@analytics.example.com
,2024-08-11,SGD,EUR,1.771949135,Internal FX,Daily,2024-08-11 21:38:44,timothy.cameron104@commerce.example.com
,2024-08-01,GBP,BRL,0.3308643715,Reuters,Spot,2024-08-01 13:09:01,andrea.cummings039@platform.example.com
,2024-08-09,AED,INR,1.1093058795,Bloomberg,Spot,2024-08-09 09:00:48,adam.henson113@dataops.example.com
,2024-08-07,CAD,SGD,0.6674032976,Bloomberg,Daily,2024-08-07 09:27:35,nicholas.wilson027@analytics.example.com
,2024-08-19,INR,JPY,1.8018147465,Bloomberg,Closing,2024-08-19 05:08:29,brittany.rose019@commerce.example.com
,2024-08-06,AED,MXN,1.157074359,Internal FX,Spot,2024-08-06 23:11:25,megan.cunningham013@commerce.example.com
,2024-08-01,BRL,AED,4.0780713567,Bloomberg,Closing,2024-08-01 02:25:33,jennifer.yu037@dataops.example.com
,2024-08-18,CAD,SGD,1.2251876105,Reuters,Spot,2024-08-18 13:36:37,andrea.cummings039@platform.example.com
,2024-08-21,MXN,AED,0.3419881909,Reuters,Closing,2024-08-21 12:23:52,jason.franklin045@dataops.example.com
,2024-08-13,CAD,GBP,0.7001457239,ECB,Closing,2024-08-13 17:12:18,victoria.medina044@dataops.example.com
,2024-08-27,CAD,BRL,0.3060993641,Internal FX,Daily,2024-08-27 18:09:10,curtis.williams033@dataops.example.com
,2024-08-07,JPY,MXN,1.8927938229,Reuters,Spot,2024-08-07 01:31:41,peter.martinez098@platform.example.com
,2024-08-26,GBP,BRL,2.5577989622,Reuters,Daily,2024-08-26 17:49:54,david.cabrera119@dataops.example.com
,2024-08-05,BRL,SGD,1.5655566365,Reuters,Closing,2024-08-05 12:00:41,megan.cunningham013@commerce.example.com
,2024-08-03,CAD,USD,2.0290004853,ECB,Spot,2024-08-03 03:10:46,joseph.johnson049@dataops.example.com
,2024-08-13,EUR,USD,0.665962193,Bloomberg,Spot,2024-08-13 01:52:06,kristen.bailey110@analytics.example.com
,2024-08-09,MXN,GBP,2.0922255623,ECB,Spot,2024-08-09 23:40:08,kimberly.harmon088@commerce.example.com
,2024-08-19,EUR,GBP,1.3101546592,ECB,Closing,2024-08-19 11:00:08,tiffany.freeman101@analytics.example.com
,2024-08-21,BRL,INR,0.2112237762,Internal FX,Spot,2024-08-21 06:39:30,eric.mullen052@dataops.example.com
,2024-08-18,CAD,EUR,2.0117556502,Internal FX,Spot,2024-08-18 04:21:23,jillian.russo115@commerce.example.com
,2024-08-17,MXN,GBP,0.7567265936,ECB,Spot,2024-08-17 20:33:43,michael.brewer084@analytics.example.com
,2024-08-14,BRL,AUD,1.8295232123,Reuters,Closing,2024-08-14 02:47:27,raymond.pineda079@platform.example.com
,2024-08-09,AUD,CAD,0.4020214908,Bloomberg,Closing,2024-08-09 02:26:21,james.richardson118@dataops.example.com
,2024-08-11,BRL,AUD,0.6168975443,Internal FX,Spot,2024-08-11 22:02:09,shawn.baxter004@dataops.example.com
,2024-08-08,GBP,BRL,0.6061478446,Reuters,Spot,2024-08-08 07:44:24,tara.hansen055@dataops.example.com
,2024-08-23,USD,JPY,0.8452477068,Reuters,Spot,2024-08-23 23:03:52,maria.ashley046@analytics.example.com
,2024-08-11,MXN,AED,0.2728873312,Bloomberg,Spot,2024-08-11 13:43:10,eric.horton058@analytics.example.com
,2024-08-28,AED,GBP,0.6858741358,Bloomberg,Daily,2024-08-28 00:37:26,stephen.daniels076@commerce.example.com
,2024-08-12,USD,AED,2.1016686922,Reuters,Daily,2024-08-12 19:25:27,andrea.cummings039@platform.example.com
,2024-08-30,CAD,AED,0.5689718162,Bloomberg,Daily,2024-08-30 19:00:11,yolanda.vasquez005@platform.example.com
,2024-08-20,BRL,AUD,0.2882488003,Reuters,Closing,2024-08-20 11:45:37,stephen.jordan063@commerce.example.com
,2024-08-13,EUR,BRL,1.6690967821,Bloomberg,Spot,2024-08-13 12:32:30,kimberly.harmon088@commerce.example.com
,2024-08-28,CAD,AED,1.5303308951,Bloomberg,Spot,2024-08-28 15:09:35,andrea.cummings039@platform.example.com
,2024-08-17,CAD,GBP,1.5196624014,ECB,Spot,2024-08-17 00:02:05,renee.harvey080@dataops.example.com
,2024-08-14,EUR,AED,0.6634321486,Bloomberg,Closing,2024-08-14 11:20:55,chelsea.patel065@commerce.example.com
,2024-08-17,EUR,AUD,1.1079181749,ECB,Closing,2024-08-17 08:31:24,victor.palmer071@platform.example.com
,2024-08-16,EUR,AUD,0.4658456952,Bloomberg,Spot,2024-08-16 10:27:59,tina.williams074@commerce.example.com
,2024-08-17,GBP,JPY,0.8073768868,Internal FX,Closing,2024-08-17 06:02:20,timothy.cannon081@analytics.example.com
,2024-08-25,BRL,AED,0.5077601588,Bloomberg,Spot,2024-08-25 22:06:40,jennifer.erickson018@platform.example.com
,2024-08-22,AED,EUR,0.1745478477,Internal FX,Daily,2024-08-22 08:58:43,jennifer.yu037@dataops.example.com
,2024-08-28,SGD,AUD,0.5277268329,Reuters,Spot,2024-08-28 01:02:38,rachel.hall062@platform.example.com
,2024-08-15,EUR,BRL,0.4945224186,ECB,Spot,2024-08-15 11:03:22,micheal.chen050@dataops.example.com
,2024-08-01,USD,EUR,0.4854982023,Bloomberg,Daily,2024-08-01 22:34:33,tammy.smith009@platform.example.com
,2024-08-03,USD,GBP,1.3906145745,ECB,Spot,2024-08-03 20:22:06,tara.hansen055@dataops.example.com
,2024-08-30,BRL,EUR,0.3370518345,Internal FX,Closing,2024-08-30 00:05:14,adam.henson113@dataops.example.com
,2024-08-28,SGD,USD,2.1589127517,ECB,Closing,2024-08-28 15:06:40,kenneth.rodgers059@analytics.example.com
,2024-08-16,JPY,BRL,0.5338552431,Reuters,Closing,2024-08-16 03:45:53,jeffery.miller012@commerce.example.com
,2024-08-29,EUR,BRL,0.8712390274,Reuters,Spot,2024-08-29 06:53:43,chelsea.patel065@commerce.example.com
,2024-08-31,INR,AUD,1.3550067996,Bloomberg,Closing,2024-08-31 03:02:39,christine.carter078@commerce.example.com
