order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202201-0000008860,CUST-0000510334,SES-202201-0000015538,2022-01-31 18:33:52,Returned,Italy,ITA,Europe,EUR,1221.73,66.95,7.18,59.89,1221.85,Debit Card,Pickup,WH-00096,2022-02-02,,,true,1221.85,Mobile,2022-01-31 18:33:52,2022-01-31 20:35:52,susan.rice083@commerce.example.com
,ORD-202201-0000008861,CUST-0000496936,SES-202201-0000004884,2022-01-10 21:44:21,Completed,Japan,JPN,Asia,JPY,1012.29,95.94,22.15,94.79,1033.29,PayPal,Express,WH-00023,2022-01-13,2022-01-13,,false,0,Marketplace,2022-01-10 21:44:21,2022-01-10 23:37:21,micheal.hall064@dataops.example.com
,ORD-202201-0000008862,CUST-0000496195,SES-202201-0000006727,2022-01-28 05:51:09,Failed,United States,USA,North America,USD,1728.49,408.19,42.52,197.75,1560.57,Bank Transfer,Pickup,WH-00104,2022-02-05,,,false,0,Marketplace,2022-01-28 05:51:09,2022-01-28 06:33:09,lance.williams029@platform.example.com
,ORD-202201-0000008863,CUST-0000503746,SES-202201-0000014878,2022-01-14 00:56:10,Completed,India,IND,Asia,INR,307.55,73.33,42.42,49.82,326.46,PayPal,Economy,WH-00150,2022-01-19,2022-01-19,,false,0,Mobile,2022-01-14 00:56:10,2022-01-14 03:13:10,shawn.baxter004@dataops.example.com
,ORD-202201-0000008864,CUST-0000498670,SES-202201-0000015863,2022-01-20 12:32:17,Completed,Italy,ITA,Europe,EUR,1615.69,356.0,9.01,169.29,1437.99,Bank Transfer,Standard,WH-00215,2022-01-27,2022-01-27,,false,0,Marketplace,2022-01-20 12:32:17,2022-01-20 13:13:17,ryan.steele043@commerce.example.com
,ORD-202201-0000008865,CUST-0000499278,SES-202201-0000004919,2022-01-01 17:01:56,Completed,United Arab Emirates,ARE,Asia,AED,226.59,22.97,18.37,31.57,253.56,Phonepe,Economy,WH-00099,2022-01-13,2022-01-13,,false,0,Web,2022-01-01 17:01:56,2022-01-01 17:13:56,tina.williams074@commerce.example.com
,ORD-202201-0000008866,CUST-0000513107,SES-202201-0000010905,2022-01-15 07:43:48,Completed,United Kingdom,GBR,Europe,GBP,1820.29,69.66,22.47,212.88,1985.98,Google Pay,Express,WH-00011,2022-01-19,2022-01-19,,false,0,Mobile,2022-01-15 07:43:48,2022-01-15 08:52:48,victor.palmer071@platform.example.com
,ORD-202201-0000008867,CUST-0000510328,SES-202201-0000006533,2022-01-02 23:17:28,Completed,Australia,AUS,Oceania,AUD,1112.91,66.56,40.14,169.46,1255.95,Apple Pay,Pickup,WH-00004,2022-01-07,2022-01-07,,false,0,Marketplace,2022-01-02 23:17:28,2022-01-02 23:50:28,joann.clark089@commerce.example.com
,ORD-202201-0000008868,CUST-0000500262,SES-202201-0000015414,2022-01-22 22:16:28,Completed,Canada,CAN,North America,CAD,1377.97,148.41,44.17,284.73,1558.46,Google Pay,Pickup,WH-00078,2022-02-03,2022-02-03,,false,0,POS,2022-01-22 22:16:28,2022-01-23 01:13:28,anita.garcia021@dataops.example.com
,ORD-202201-0000008869,CUST-0000504843,SES-202201-0000014765,2022-01-02 15:50:25,Completed,Italy,ITA,Europe,EUR,1185.72,288.17,3.16,142.05,1042.76,Buy Now Pay Later,Standard,WH-00065,2022-01-08,2022-01-08,,false,0,Marketplace,2022-01-02 15:50:25,2022-01-02 18:03:25,victor.palmer071@platform.example.com
,ORD-202201-0000008870,CUST-0000507589,SES-202201-0000001858,2022-01-22 22:40:33,Completed,Canada,CAN,North America,CAD,1291.69,285.29,42.08,203.02,1251.5,Gift Card,Same Day,WH-00033,2022-02-01,2022-02-01,,false,0,Web,2022-01-22 22:40:33,2022-01-23 00:25:33,katelyn.pitts017@commerce.example.com
,ORD-202201-0000008871,CUST-0000506871,SES-202201-0000011781,2022-01-14 20:31:57,Completed,Mexico,MEX,North America,MXN,404.41,9.68,3.52,44.92,443.17,Gift Card,Economy,WH-00053,2022-01-20,2022-01-20,,false,0,POS,2022-01-14 20:31:57,2022-01-14 23:04:57,james.proctor094@dataops.example.com
,ORD-202201-0000008872,CUST-0000503489,SES-202201-0000013250,2022-01-08 22:08:06,Cancelled,Australia,AUS,Oceania,AUD,1609.56,59.38,13.52,34.11,1597.81,Google Pay,Economy,WH-00039,2022-01-10,,2022-01-09 01:08:06,false,0,Web,2022-01-08 22:08:06,2022-01-08 22:16:06,maria.ashley046@analytics.example.com
,ORD-202201-0000008873,CUST-0000507609,SES-202201-0000006497,2022-01-06 13:17:32,Completed,Spain,ESP,Europe,EUR,1117.1,19.88,31.03,120.96,1249.21,Phonepe,Same Day,WH-00188,2022-01-15,2022-01-15,,false,0,Mobile,2022-01-06 13:17:32,2022-01-06 13:27:32,david.cabrera119@dataops.example.com
,ORD-202201-0000008874,CUST-0000506416,SES-202201-0000015521,2022-01-09 04:23:08,Completed,Brazil,BRA,South America,BRL,1211.52,291.69,39.18,135.3,1094.31,PayPal,Pickup,WH-00219,2022-01-14,2022-01-14,,false,0,Marketplace,2022-01-09 04:23:08,2022-01-09 04:29:08,david.cabrera119@dataops.example.com
,ORD-202201-0000008875,CUST-0000508709,SES-202201-0000002114,2022-01-02 05:53:00,Completed,Netherlands,NLD,Europe,EUR,260.11,45.83,5.22,41.59,261.09,Bank Transfer,Standard,WH-00112,2022-01-06,2022-01-06,,false,0,Mobile,2022-01-02 05:53:00,2022-01-02 06:53:00,darren.anderson025@dataops.example.com
,ORD-202201-0000008876,CUST-0000511581,SES-202201-0000015153,2022-01-16 18:51:19,Completed,Italy,ITA,Europe,EUR,1995.48,49.4,5.77,106.05,2057.9,PayPal,Pickup,WH-00021,2022-01-23,2022-01-23,,false,0,POS,2022-01-16 18:51:19,2022-01-16 20:20:19,micheal.chen050@dataops.example.com
,ORD-202201-0000008877,CUST-0000511770,SES-202201-0000010238,2022-01-24 15:25:22,Cancelled,United States,USA,North America,USD,1477.18,364.74,15.29,244.21,1371.94,Phonepe,Same Day,WH-00071,2022-02-03,,2022-01-25 14:25:22,false,0,Web,2022-01-24 15:25:22,2022-01-24 15:36:22,andrea.cummings039@platform.example.com
,ORD-202201-0000008878,CUST-0000512109,SES-202201-0000008803,2022-01-04 10:48:21,Completed,Brazil,BRA,South America,BRL,2214.89,487.84,36.85,53.73,1817.63,Paytm,Express,WH-00103,2022-01-12,2022-01-12,,false,0,POS,2022-01-04 10:48:21,2022-01-04 10:53:21,troy.boone097@platform.example.com
,ORD-202201-0000008879,CUST-0000498325,SES-202201-0000004106,2022-01-02 15:16:36,Processing,Italy,ITA,Europe,EUR,190.98,40.66,19.97,17.25,187.54,Buy Now Pay Later,Same Day,WH-00149,2022-01-13,,,false,0,Mobile,2022-01-02 15:16:36,2022-01-02 18:05:36,darren.anderson025@dataops.example.com
,ORD-202201-0000008880,CUST-0000512274,SES-202201-0000003968,2022-01-14 05:33:28,Completed,Canada,CAN,North America,CAD,2966.89,631.93,30.09,102.03,2467.08,Phonepe,Express,WH-00101,2022-01-24,2022-01-24,,false,0,POS,2022-01-14 05:33:28,2022-01-14 05:50:28,tiffany.freeman101@analytics.example.com
,ORD-202201-0000008881,CUST-0000497300,SES-202201-0000015590,2022-01-19 07:24:06,Completed,Canada,CAN,North America,CAD,1061.21,254.99,39.5,18.99,864.71,PayPal,Pickup,WH-00207,2022-01-23,2022-01-23,,false,0,Web,2022-01-19 07:24:06,2022-01-19 07:40:06,michelle.bender024@analytics.example.com
,ORD-202201-0000008882,CUST-0000513128,SES-202201-0000012548,2022-01-09 23:30:51,Completed,Singapore,SGP,Asia,SGD,1742.15,181.19,15.71,36.76,1613.43,Phonepe,Pickup,WH-00036,2022-01-14,2022-01-14,,false,0,Web,2022-01-09 23:30:51,2022-01-10 02:12:51,katelyn.pitts017@commerce.example.com
,ORD-202201-0000008883,CUST-0000499336,SES-202201-0000012271,2022-01-22 01:07:09,Completed,Canada,CAN,North America,CAD,1643.74,169.98,28.59,348.13,1850.48,Gift Card,Pickup,WH-00210,2022-01-30,2022-01-30,,false,0,Web,2022-01-22 01:07:09,2022-01-22 04:04:09,james.proctor094@dataops.example.com
,ORD-202201-0000008884,CUST-0000501481,SES-202201-0000012440,2022-01-18 09:24:04,Completed,Singapore,SGP,Asia,SGD,167.75,32.14,17.63,17.43,170.67,PayPal,Economy,WH-00058,2022-01-27,2022-01-27,,false,0,Web,2022-01-18 09:24:04,2022-01-18 11:42:04,eric.horton058@analytics.example.com
,ORD-202201-0000008885,CUST-0000498439,SES-202201-0000002680,2022-01-28 11:38:43,Completed,Brazil,BRA,South America,BRL,304.41,53.88,32.99,13.4,296.92,Paytm,Same Day,WH-00120,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-28 11:38:43,2022-01-28 12:44:43,taylor.cunningham023@commerce.example.com
,ORD-202201-0000008886,CUST-0000509967,SES-202201-0000013766,2022-01-25 22:39:24,Completed,United Kingdom,GBR,Europe,GBP,2122.19,198.16,40.88,383.91,2348.82,PayPal,Same Day,WH-00196,2022-01-29,2022-01-29,,false,0,Web,2022-01-25 22:39:24,2022-01-26 01:00:24,brandon.yu006@analytics.example.com
,ORD-202201-0000008887,CUST-0000502273,SES-202201-0000003751,2022-01-10 22:57:19,Completed,Australia,AUS,Oceania,AUD,2729.45,312.89,11.25,574.17,3001.98,Gift Card,Same Day,WH-00110,2022-01-16,2022-01-16,,false,0,POS,2022-01-10 22:57:19,2022-01-11 01:14:19,victoria.medina044@dataops.example.com
,ORD-202201-0000008888,CUST-0000513051,SES-202201-0000004367,2022-01-11 23:25:40,Completed,Netherlands,NLD,Europe,EUR,1952.36,338.8,11.77,140.14,1765.47,Google Pay,Standard,WH-00108,2022-01-13,2022-01-13,,false,0,Mobile,2022-01-11 23:25:40,2022-01-12 00:34:40,john.mullins109@commerce.example.com
,ORD-202201-0000008889,CUST-0000507890,SES-202201-0000011098,2022-01-15 15:22:18,Completed,Australia,AUS,Oceania,AUD,362.74,14.87,5.54,35.71,389.12,Credit Card,Standard,WH-00038,2022-01-20,2022-01-20,,false,0,POS,2022-01-15 15:22:18,2022-01-15 17:26:18,victor.palmer071@platform.example.com
,ORD-202201-0000008890,CUST-0000495766,SES-202201-0000013338,2022-01-14 18:39:51,Completed,Mexico,MEX,North America,MXN,2874.42,352.45,7.75,213.68,2743.4,Credit Card,Economy,WH-00068,2022-01-22,2022-01-22,,false,0,Web,2022-01-14 18:39:51,2022-01-14 21:08:51,taylor.cunningham023@commerce.example.com
,ORD-202201-0000008891,CUST-0000512577,SES-202201-0000006133,2022-01-29 04:23:12,Cancelled,Japan,JPN,Asia,JPY,2253.0,215.97,44.04,155.83,2236.9,Debit Card,Same Day,WH-00227,2022-02-04,,2022-02-01 01:23:12,false,0,POS,2022-01-29 04:23:12,2022-01-29 06:22:12,andrea.cummings039@platform.example.com
,ORD-202201-0000008892,CUST-0000501346,SES-202201-0000016465,2022-01-11 14:54:40,Completed,Germany,DEU,Europe,EUR,1868.33,396.69,28.55,95.34,1595.53,Gift Card,Standard,WH-00087,2022-01-21,2022-01-21,,false,0,Web,2022-01-11 14:54:40,2022-01-11 16:45:40,michael.berger060@platform.example.com
,ORD-202201-0000008893,CUST-0000498632,SES-202201-0000005344,2022-01-27 00:34:34,Completed,Netherlands,NLD,Europe,EUR,2327.95,419.74,18.76,259.02,2185.99,Google Pay,Express,WH-00239,2022-02-03,2022-02-03,,false,0,Mobile,2022-01-27 00:34:34,2022-01-27 02:59:34,troy.boone097@platform.example.com
,ORD-202201-0000008894,CUST-0000507518,SES-202201-0000004145,2022-01-24 04:26:06,Completed,Germany,DEU,Europe,EUR,2108.14,214.0,6.0,95.98,1996.12,Apple Pay,Same Day,WH-00233,2022-01-28,2022-01-28,,false,0,POS,2022-01-24 04:26:06,2022-01-24 05:01:06,brandi.carter038@dataops.example.com
,ORD-202201-0000008895,CUST-0000497901,SES-202201-0000007949,2022-01-26 03:27:57,Processing,United Arab Emirates,ARE,Asia,AED,2224.31,328.11,43.45,75.42,2015.07,Credit Card,Pickup,WH-00157,2022-01-29,,,false,0,Marketplace,2022-01-26 03:27:57,2022-01-26 06:04:57,maria.ashley046@analytics.example.com
,ORD-202201-0000008896,CUST-0000495623,SES-202201-0000008773,2022-01-14 10:29:41,Completed,United Kingdom,GBR,Europe,GBP,2640.44,220.78,38.51,570.92,3029.09,Paytm,Pickup,WH-00182,2022-01-20,2022-01-20,,false,0,Mobile,2022-01-14 10:29:41,2022-01-14 13:19:41,james.proctor094@dataops.example.com
,ORD-202201-0000008897,CUST-0000499304,SES-202201-0000014061,2022-01-18 15:14:40,Completed,Japan,JPN,Asia,JPY,2009.29,372.2,39.11,89.38,1765.58,Phonepe,Pickup,WH-00240,2022-01-22,2022-01-22,,false,0,POS,2022-01-18 15:14:40,2022-01-18 16:12:40,megan.cunningham013@commerce.example.com
,ORD-202201-0000008898,CUST-0000501239,SES-202201-0000003997,2022-01-28 09:52:35,Completed,Italy,ITA,Europe,EUR,75.55,4.31,31.26,15.0,117.5,Credit Card,Economy,WH-00143,2022-02-07,2022-02-07,,false,0,Mobile,2022-01-28 09:52:35,2022-01-28 12:49:35,michelle.bender024@analytics.example.com
,ORD-202201-0000008899,CUST-0000510033,SES-202201-0000001051,2022-01-21 15:24:24,Completed,United Arab Emirates,ARE,Asia,AED,2138.04,132.64,33.1,94.71,2133.21,Buy Now Pay Later,Standard,WH-00115,2022-01-28,2022-01-28,,false,0,Marketplace,2022-01-21 15:24:24,2022-01-21 16:45:24,ashley.marks069@commerce.example.com
,ORD-202201-0000008900,CUST-0000509225,SES-202201-0000003172,2022-01-23 15:12:52,Completed,Canada,CAN,North America,CAD,2460.59,401.26,6.01,178.64,2243.98,Phonepe,Same Day,WH-00039,2022-02-01,2022-02-01,,false,0,POS,2022-01-23 15:12:52,2022-01-23 15:55:52,jennifer.bauer068@analytics.example.com
,ORD-202201-0000008901,CUST-0000502454,SES-202201-0000016497,2022-01-09 05:50:12,Completed,Mexico,MEX,North America,MXN,2007.34,54.82,37.03,196.99,2186.54,Paytm,Pickup,WH-00134,2022-01-19,2022-01-19,,false,0,POS,2022-01-09 05:50:12,2022-01-09 08:41:12,michael.johnson061@platform.example.com
,ORD-202201-0000008902,CUST-0000506175,SES-202201-0000004322,2022-01-14 12:58:55,Completed,Canada,CAN,North America,CAD,1517.98,106.7,3.36,203.66,1618.3,Apple Pay,Same Day,WH-00172,2022-01-22,2022-01-22,,false,0,Marketplace,2022-01-14 12:58:55,2022-01-14 15:35:55,jeffery.miller012@commerce.example.com
,ORD-202201-0000008903,CUST-0000506162,SES-202201-0000011383,2022-01-26 15:40:31,Completed,Australia,AUS,Oceania,AUD,2600.3,234.17,17.12,139.65,2522.9,Bank Transfer,Economy,WH-00227,2022-02-06,2022-02-06,,false,0,POS,2022-01-26 15:40:31,2022-01-26 16:26:31,lance.williams029@platform.example.com
,ORD-202201-0000008904,CUST-0000504908,SES-202201-0000008463,2022-01-11 02:23:58,Returned,Italy,ITA,Europe,EUR,2494.23,291.1,1.65,241.27,2446.05,Apple Pay,Same Day,WH-00061,2022-01-21,,,true,2446.05,POS,2022-01-11 02:23:58,2022-01-11 05:19:58,tiffany.freeman101@analytics.example.com
,ORD-202201-0000008905,CUST-0000513399,SES-202201-0000009770,2022-01-01 14:30:33,Completed,Japan,JPN,Asia,JPY,2275.69,452.09,30.18,129.56,1983.34,PayPal,Pickup,WH-00103,2022-01-11,2022-01-11,,false,0,Marketplace,2022-01-01 14:30:33,2022-01-01 16:02:33,christine.carter078@commerce.example.com
,ORD-202201-0000008906,CUST-0000508504,SES-202201-0000007953,2022-01-08 08:36:38,Completed,Netherlands,NLD,Europe,EUR,133.22,23.64,29.4,11.68,150.66,Debit Card,Express,WH-00119,2022-01-11,2022-01-11,,false,0,Marketplace,2022-01-08 08:36:38,2022-01-08 09:56:38,jennifer.bauer068@analytics.example.com
,ORD-202201-0000008907,CUST-0000509345,SES-202201-0000008589,2022-01-20 10:40:30,Completed,Canada,CAN,North America,CAD,1058.04,143.36,32.07,178.83,1125.58,Buy Now Pay Later,Standard,WH-00056,2022-01-30,2022-01-30,,false,0,Marketplace,2022-01-20 10:40:30,2022-01-20 10:42:30,troy.boone097@platform.example.com
,ORD-202201-0000008908,CUST-0000507868,SES-202201-0000005888,2022-01-12 05:46:18,Completed,Italy,ITA,Europe,EUR,1721.82,235.19,43.95,333.36,1863.94,Buy Now Pay Later,Economy,WH-00118,2022-01-24,2022-01-24,,false,0,Web,2022-01-12 05:46:18,2022-01-12 07:25:18,michelle.bender024@analytics.example.com
,ORD-202201-0000008909,CUST-0000507271,SES-202201-0000013297,2022-01-14 03:51:09,Completed,Brazil,BRA,South America,BRL,2212.88,431.34,37.12,284.49,2103.15,Credit Card,Standard,WH-00128,2022-01-16,2022-01-16,,false,0,Web,2022-01-14 03:51:09,2022-01-14 06:47:09,christine.carter078@commerce.example.com
,ORD-202201-0000008910,CUST-0000513128,SES-202201-0000003559,2022-01-02 06:20:26,Completed,Australia,AUS,Oceania,AUD,2641.08,588.7,9.37,174.74,2236.49,Bank Transfer,Same Day,WH-00243,2022-01-12,2022-01-12,,false,0,Web,2022-01-02 06:20:26,2022-01-02 07:44:26,joann.clark089@commerce.example.com
,ORD-202201-0000008911,CUST-0000500509,SES-202201-0000004582,2022-01-19 12:20:07,Completed,Mexico,MEX,North America,MXN,2296.54,557.88,17.86,66.62,1823.14,Buy Now Pay Later,Express,WH-00156,2022-01-31,2022-01-31,,false,0,POS,2022-01-19 12:20:07,2022-01-19 14:13:07,grace.gonzales099@dataops.example.com
,ORD-202201-0000008912,CUST-0000511237,SES-202201-0000005046,2022-01-14 16:42:44,Completed,Spain,ESP,Europe,EUR,1734.68,41.19,14.28,179.78,1887.55,Phonepe,Pickup,WH-00242,2022-01-16,2022-01-16,,false,0,Marketplace,2022-01-14 16:42:44,2022-01-14 17:55:44,micheal.chen050@dataops.example.com
,ORD-202201-0000008913,CUST-0000504004,SES-202201-0000013728,2022-01-05 13:49:55,Completed,Japan,JPN,Asia,JPY,2283.75,408.5,22.29,83.34,1980.88,Gift Card,Same Day,WH-00055,2022-01-13,2022-01-13,,false,0,Marketplace,2022-01-05 13:49:55,2022-01-05 16:22:55,david.cabrera119@dataops.example.com
,ORD-202201-0000008914,CUST-0000504934,SES-202201-0000002504,2022-01-21 12:56:32,Completed,India,IND,Asia,INR,188.73,26.27,15.8,10.06,188.32,Debit Card,Express,WH-00228,2022-01-31,2022-01-31,,false,0,POS,2022-01-21 12:56:32,2022-01-21 13:01:32,christine.johnson056@commerce.example.com
,ORD-202201-0000008915,CUST-0000512972,SES-202201-0000007591,2022-01-13 10:51:59,Processing,Italy,ITA,Europe,EUR,1152.71,154.17,6.98,233.41,1238.93,Apple Pay,Express,WH-00222,2022-01-16,,,false,0,POS,2022-01-13 10:51:59,2022-01-13 13:42:59,anita.garcia021@dataops.example.com
,ORD-202201-0000008916,CUST-0000501592,SES-202201-0000007121,2022-01-08 11:19:15,Completed,Canada,CAN,North America,CAD,1924.99,66.32,29.44,261.37,2149.48,Apple Pay,Same Day,WH-00175,2022-01-16,2022-01-16,,false,0,Marketplace,2022-01-08 11:19:15,2022-01-08 11:38:15,maria.ashley046@analytics.example.com
,ORD-202201-0000008917,CUST-0000497345,SES-202201-0000010870,2022-01-04 23:45:03,Completed,Netherlands,NLD,Europe,EUR,477.8,35.26,36.0,16.74,495.28,Bank Transfer,Express,WH-00200,2022-01-10,2022-01-10,,false,0,Marketplace,2022-01-04 23:45:03,2022-01-05 02:27:03,michael.johnson061@platform.example.com
,ORD-202201-0000008918,CUST-0000513279,SES-202201-0000001559,2022-01-18 08:22:41,Completed,India,IND,Asia,INR,2299.19,411.05,13.85,405.32,2307.31,Bank Transfer,Express,WH-00174,2022-01-28,2022-01-28,,false,0,POS,2022-01-18 08:22:41,2022-01-18 09:28:41,david.cabrera119@dataops.example.com
,ORD-202201-0000008919,CUST-0000511072,SES-202201-0000007986,2022-01-24 15:00:34,Completed,Spain,ESP,Europe,EUR,1427.48,212.54,2.72,291.45,1509.11,PayPal,Express,WH-00065,2022-01-31,2022-01-31,,false,0,Web,2022-01-24 15:00:34,2022-01-24 16:39:34,maria.ashley046@analytics.example.com
,ORD-202201-0000008920,CUST-0000502756,SES-202201-0000012543,2022-01-05 22:01:27,Completed,Spain,ESP,Europe,EUR,1373.89,193.77,41.32,68.25,1289.69,Apple Pay,Pickup,WH-00022,2022-01-08,2022-01-08,,false,0,POS,2022-01-05 22:01:27,2022-01-06 00:08:27,michelle.sims041@analytics.example.com
,ORD-202201-0000008921,CUST-0000512705,SES-202201-0000004099,2022-01-08 18:56:28,Completed,Netherlands,NLD,Europe,EUR,382.67,29.3,29.27,44.45,427.09,Gift Card,Pickup,WH-00223,2022-01-16,2022-01-16,,false,0,Marketplace,2022-01-08 18:56:28,2022-01-08 19:47:28,katelyn.pitts017@commerce.example.com
,ORD-202201-0000008922,CUST-0000505250,SES-202201-0000013099,2022-01-08 13:58:06,Completed,Australia,AUS,Oceania,AUD,2933.89,563.76,40.3,366.29,2776.72,Phonepe,Express,WH-00047,2022-01-16,2022-01-16,,false,0,Web,2022-01-08 13:58:06,2022-01-08 14:25:06,andrea.cummings039@platform.example.com
,ORD-202201-0000008923,CUST-0000510190,SES-202201-0000001999,2022-01-21 12:08:36,Processing,United Kingdom,GBR,Europe,GBP,784.16,78.14,25.53,47.33,778.88,Paytm,Same Day,WH-00196,2022-01-26,,,false,0,Mobile,2022-01-21 12:08:36,2022-01-21 12:56:36,tiffany.freeman101@analytics.example.com
,ORD-202201-0000008924,CUST-0000499291,SES-202201-0000006714,2022-01-20 09:05:19,Completed,United Arab Emirates,ARE,Asia,AED,2700.43,559.38,27.59,430.45,2599.09,Bank Transfer,Pickup,WH-00045,2022-01-23,2022-01-23,,false,0,Marketplace,2022-01-20 09:05:19,2022-01-20 11:18:19,peter.martinez098@platform.example.com
,ORD-202201-0000008925,CUST-0000505593,SES-202201-0000003254,2022-01-18 06:21:09,Completed,United Kingdom,GBR,Europe,GBP,2585.94,258.76,1.99,517.47,2846.64,Phonepe,Express,WH-00059,2022-01-27,2022-01-27,,false,0,Mobile,2022-01-18 06:21:09,2022-01-18 06:40:09,susan.rice083@commerce.example.com
,ORD-202201-0000008926,CUST-0000502216,SES-202201-0000011249,2022-01-14 11:00:50,Completed,United Kingdom,GBR,Europe,GBP,2138.97,9.69,16.83,414.13,2560.24,Paytm,Economy,WH-00199,2022-01-17,2022-01-17,,false,0,Mobile,2022-01-14 11:00:50,2022-01-14 13:53:50,ashley.marks069@commerce.example.com
,ORD-202201-0000008927,CUST-0000510380,SES-202201-0000004182,2022-01-24 05:29:07,Completed,India,IND,Asia,INR,284.96,15.31,34.69,56.77,361.11,Google Pay,Express,WH-00186,2022-01-27,2022-01-27,,false,0,POS,2022-01-24 05:29:07,2022-01-24 07:44:07,ryan.steele043@commerce.example.com
,ORD-202201-0000008928,CUST-0000509604,SES-202201-0000013127,2022-01-09 14:15:27,Completed,France,FRA,Europe,EUR,1900.22,119.84,19.39,171.54,1971.31,Gift Card,Same Day,WH-00155,2022-01-21,2022-01-21,,false,0,Mobile,2022-01-09 14:15:27,2022-01-09 14:45:27,timothy.cameron104@commerce.example.com
,ORD-202201-0000008929,CUST-0000510248,SES-202201-0000008042,2022-01-24 01:00:45,Completed,Canada,CAN,North America,CAD,1661.16,193.87,19.77,263.33,1750.39,Apple Pay,Pickup,WH-00057,2022-02-04,2022-02-04,,false,0,Mobile,2022-01-24 01:00:45,2022-01-24 03:43:45,taylor.cunningham023@commerce.example.com
,ORD-202201-0000008930,CUST-0000506608,SES-202201-0000002593,2022-01-10 06:02:18,Completed,Brazil,BRA,South America,BRL,660.08,147.81,16.37,17.47,546.11,Google Pay,Standard,WH-00047,2022-01-22,2022-01-22,,false,0,POS,2022-01-10 06:02:18,2022-01-10 08:31:18,megan.cunningham013@commerce.example.com
,ORD-202201-0000008931,CUST-0000501741,SES-202201-0000012837,2022-01-22 11:36:26,Completed,Germany,DEU,Europe,EUR,2190.79,193.67,16.64,273.32,2287.08,PayPal,Express,WH-00199,2022-01-26,2022-01-26,,false,0,POS,2022-01-22 11:36:26,2022-01-22 13:46:26,megan.cunningham013@commerce.example.com
