payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202311-00000007139,ORD-202311-0000006259,CUST-0001054558,2023-11-29 10:52:22,Google Pay,Success,2410.1,MXN,MEX,North America,,false,2023-11-29 10:52:22,eric.mullen052@dataops.example.com
,PAY-202311-00000007140,ORD-202311-0000005697,CUST-0001071374,2023-11-21 01:49:42,Paytm,Success,623.51,JPY,JPN,Asia,,false,2023-11-21 01:49:42,lance.williams029@platform.example.com
,PAY-202311-00000007141,ORD-202311-0000011382,CUST-0001067103,2023-11-07 20:27:51,Bank Transfer,Success,1291.49,EUR,FRA,Europe,,false,2023-11-07 20:27:51,ryan.steele043@commerce.example.com
,PAY-202311-00000007142,ORD-202311-0000005596,CUST-0001060649,2023-11-28 19:34:01,Debit Card,Success,1901.94,INR,IND,Asia,,false,2023-11-28 19:34:01,jonathan.estrada093@commerce.example.com
,PAY-202311-00000007143,ORD-202311-0000006134,CUST-0001080297,2023-11-18 16:53:11,Buy Now Pay Later,Success,2923.65,BRL,BRA,South America,,false,2023-11-18 16:53:11,juan.simmons120@platform.example.com
,PAY-202311-00000007144,ORD-202311-0000009445,CUST-0001055723,2023-11-06 02:20:21,Debit Card,Pending,1687.84,EUR,NLD,Europe,,false,2023-11-06 02:20:21,jennifer.atkins003@platform.example.com
,PAY-202311-00000007145,ORD-202311-0000001750,CUST-0001053423,2023-11-12 03:26:17,PayPal,Success,678.64,CAD,CAN,North America,,false,2023-11-12 03:26:17,jennifer.hudson020@analytics.example.com
,PAY-202311-00000007146,ORD-202311-0000000401,CUST-0001086292,2023-11-05 21:13:54,Apple Pay,Success,1980.16,USD,USA,North America,,false,2023-11-05 21:13:54,kristen.bailey110@analytics.example.com
,PAY-202311-00000007147,ORD-202311-0000004616,CUST-0001052404,2023-11-30 10:37:11,Buy Now Pay Later,Success,3077.87,INR,IND,Asia,,false,2023-11-30 10:37:11,amy.holmes103@dataops.example.com
,PAY-202311-00000007148,ORD-202311-0000006049,CUST-0001073646,2023-11-03 00:19:50,Apple Pay,Success,2291.36,EUR,NLD,Europe,,false,2023-11-03 00:19:50,andrew.ellis102@analytics.example.com
,PAY-202311-00000007149,ORD-202311-0000009417,CUST-0001056847,2023-11-19 10:28:21,Gift Card,Success,2011.88,USD,USA,North America,,false,2023-11-19 10:28:21,brandon.yu006@analytics.example.com
,PAY-202311-00000007150,ORD-202311-0000011855,CUST-0001060285,2023-11-21 06:32:39,Debit Card,Success,2217.29,SGD,SGP,Asia,,false,2023-11-21 06:32:39,alyssa.richards002@commerce.example.com
,PAY-202311-00000007151,ORD-202311-0000011338,CUST-0001082576,2023-11-06 19:56:55,Apple Pay,Failed,2177.51,BRL,BRA,South America,Insufficient funds,false,2023-11-06 19:56:55,michael.johnson061@platform.example.com
,PAY-202311-00000007152,ORD-202311-0000010132,CUST-0001073505,2023-11-15 00:20:37,Bank Transfer,Success,1332.69,BRL,BRA,South America,,false,2023-11-15 00:20:37,katelyn.pitts017@commerce.example.com
,PAY-202311-00000007153,ORD-202311-0000005653,CUST-0001075610,2023-11-01 17:51:56,Bank Transfer,Success,1473.32,EUR,FRA,Europe,,false,2023-11-01 17:51:56,jennifer.bauer068@analytics.example.com
,PAY-202311-00000007154,ORD-202311-0000005858,CUST-0001052846,2023-11-23 06:06:57,Apple Pay,Success,1960.94,EUR,ITA,Europe,,false,2023-11-23 06:06:57,richard.bradshaw051@platform.example.com
,PAY-202311-00000007155,ORD-202311-0000005582,CUST-0001055749,2023-11-20 14:46:54,Google Pay,Success,1407.64,AED,ARE,Asia,,false,2023-11-20 14:46:54,christine.carter078@commerce.example.com
,PAY-202311-00000007156,ORD-202311-0000010743,CUST-0001055603,2023-11-16 18:33:26,Google Pay,Success,737.12,BRL,BRA,South America,,false,2023-11-16 18:33:26,alyssa.richards002@commerce.example.com
,PAY-202311-00000007157,ORD-202311-0000005837,CUST-0001059201,2023-11-07 07:20:13,PayPal,Success,685.88,MXN,MEX,North America,,false,2023-11-07 07:20:13,ryan.steele043@commerce.example.com
,PAY-202311-00000007158,ORD-202311-0000005850,CUST-0001054366,2023-11-23 04:17:12,Buy Now Pay Later,Success,88.57,EUR,ESP,Europe,,false,2023-11-23 04:17:12,yesenia.arnold040@platform.example.com
,PAY-202311-00000007159,ORD-202311-0000008179,CUST-0001058571,2023-11-05 17:41:27,Gift Card,Success,2466.47,SGD,SGP,Asia,,false,2023-11-05 17:41:27,jack.smith053@analytics.example.com
,PAY-202311-00000007160,ORD-202311-0000001309,CUST-0001084998,2023-11-17 22:22:51,Gift Card,Success,199.31,INR,IND,Asia,,false,2023-11-17 22:22:51,jennifer.erickson018@platform.example.com
,PAY-202311-00000007161,ORD-202311-0000004355,CUST-0001057933,2023-11-05 12:57:03,Bank Transfer,Success,2129.23,JPY,JPN,Asia,,false,2023-11-05 12:57:03,crystal.smith022@platform.example.com
,PAY-202311-00000007162,ORD-202311-0000002410,CUST-0001078998,2023-11-24 17:19:05,Buy Now Pay Later,Success,386.96,CAD,CAN,North America,,false,2023-11-24 17:19:05,stephanie.miller092@analytics.example.com
,PAY-202311-00000007163,ORD-202311-0000009739,CUST-0001054022,2023-11-12 11:36:29,Google Pay,Success,695.93,GBP,GBR,Europe,,false,2023-11-12 11:36:29,michael.johnson061@platform.example.com
,PAY-202311-00000007164,ORD-202311-0000000684,CUST-0001057087,2023-11-06 15:34:28,Apple Pay,Success,3213.06,EUR,ITA,Europe,,false,2023-11-06 15:34:28,ashley.bishop108@dataops.example.com
,PAY-202311-00000007165,ORD-202311-0000003440,CUST-0001087285,2023-11-11 01:45:08,Credit Card,Success,2592.84,USD,USA,North America,,false,2023-11-11 01:45:08,patrick.gonzalez035@dataops.example.com
,PAY-202311-00000007166,ORD-202311-0000008407,CUST-0001089718,2023-11-11 02:28:38,Paytm,Success,2048.92,EUR,NLD,Europe,,false,2023-11-11 02:28:38,yolanda.vasquez005@platform.example.com
,PAY-202311-00000007167,ORD-202311-0000006442,CUST-0001059059,2023-11-03 04:56:45,Credit Card,Success,1423.51,EUR,ITA,Europe,,false,2023-11-03 04:56:45,alyssa.richards002@commerce.example.com
,PAY-202311-00000007168,ORD-202311-0000011015,CUST-0001087154,2023-11-28 18:43:12,Debit Card,Success,1753.8,EUR,ESP,Europe,,false,2023-11-28 18:43:12,richard.bradshaw051@platform.example.com
,PAY-202311-00000007169,ORD-202311-0000011045,CUST-0001083423,2023-11-24 19:03:33,Bank Transfer,Success,2876.66,USD,USA,North America,,false,2023-11-24 19:03:33,jonathan.estrada093@commerce.example.com
,PAY-202311-00000007170,ORD-202311-0000000411,CUST-0001075131,2023-11-22 18:08:37,Apple Pay,Success,3411.49,EUR,NLD,Europe,,false,2023-11-22 18:08:37,richard.bradshaw051@platform.example.com
,PAY-202311-00000007171,ORD-202311-0000011053,CUST-0001059462,2023-11-29 15:46:15,Bank Transfer,Success,3105.75,EUR,DEU,Europe,,false,2023-11-29 15:46:15,lance.williams029@platform.example.com
,PAY-202311-00000007172,ORD-202311-0000002740,CUST-0001063028,2023-11-18 23:19:54,Google Pay,Success,3344.78,EUR,DEU,Europe,,false,2023-11-18 23:19:54,eric.horton058@analytics.example.com
,PAY-202311-00000007173,ORD-202311-0000003060,CUST-0001085099,2023-11-25 03:55:59,Bank Transfer,Success,2167.34,EUR,NLD,Europe,,false,2023-11-25 03:55:59,anita.garcia021@dataops.example.com
,PAY-202311-00000007174,ORD-202311-0000003911,CUST-0001084287,2023-11-29 00:54:41,Buy Now Pay Later,Success,2433.62,MXN,MEX,North America,,false,2023-11-29 00:54:41,stephen.daniels076@commerce.example.com
,PAY-202311-00000007175,ORD-202311-0000002304,CUST-0001076270,2023-11-07 11:00:04,Credit Card,Success,1772.45,EUR,ITA,Europe,,false,2023-11-07 11:00:04,joann.clark089@commerce.example.com
,PAY-202311-00000007176,ORD-202311-0000003786,CUST-0001051743,2023-11-07 22:08:08,Gift Card,Success,2595.99,JPY,JPN,Asia,,false,2023-11-07 22:08:08,yolanda.vasquez005@platform.example.com
,PAY-202311-00000007177,ORD-202311-0000010077,CUST-0001056435,2023-11-11 08:46:55,PayPal,Success,528.8,USD,USA,North America,,false,2023-11-11 08:46:55,shawn.baxter004@dataops.example.com
,PAY-202311-00000007178,ORD-202311-0000000870,CUST-0001060598,2023-11-22 04:16:28,Bank Transfer,Success,2455.71,AED,ARE,Asia,,false,2023-11-22 04:16:28,timothy.cameron104@commerce.example.com
,PAY-202311-00000007179,ORD-202311-0000010031,CUST-0001085451,2023-11-30 08:46:39,Google Pay,Success,3297.43,JPY,JPN,Asia,,false,2023-11-30 08:46:39,shawn.baxter004@dataops.example.com
,PAY-202311-00000007180,ORD-202311-0000011598,CUST-0001060658,2023-11-21 20:29:27,PayPal,Success,134.71,AUD,AUS,Oceania,,false,2023-11-21 20:29:27,micheal.chen050@dataops.example.com
,PAY-202311-00000007181,ORD-202311-0000004644,CUST-0001086522,2023-11-16 03:44:51,Apple Pay,Success,2360.14,AUD,AUS,Oceania,,false,2023-11-16 03:44:51,david.cabrera119@dataops.example.com
,PAY-202311-00000007182,ORD-202311-0000010483,CUST-0001076310,2023-11-09 15:04:17,PayPal,Success,53.4,JPY,JPN,Asia,,false,2023-11-09 15:04:17,timothy.cannon081@analytics.example.com
,PAY-202311-00000007183,ORD-202311-0000005818,CUST-0001063997,2023-11-19 14:44:33,PayPal,Refunded,1340.79,CAD,CAN,North America,,true,2023-11-19 14:44:33,juan.simmons120@platform.example.com
,PAY-202311-00000007184,ORD-202311-0000002785,CUST-0001052455,2023-11-13 15:58:24,PayPal,Success,2445.03,EUR,FRA,Europe,,false,2023-11-13 15:58:24,jennifer.atkins003@platform.example.com
,PAY-202311-00000007185,ORD-202311-0000010885,CUST-0001082109,2023-11-10 02:11:24,Credit Card,Success,2573.55,EUR,NLD,Europe,,false,2023-11-10 02:11:24,ashley.marks069@commerce.example.com
,PAY-202311-00000007186,ORD-202311-0000006487,CUST-0001081226,2023-11-26 07:27:18,Paytm,Success,1130.89,JPY,JPN,Asia,,false,2023-11-26 07:27:18,yesenia.arnold040@platform.example.com
,PAY-202311-00000007187,ORD-202311-0000010431,CUST-0001086702,2023-11-14 00:29:20,Paytm,Success,3004.35,AUD,AUS,Oceania,,false,2023-11-14 00:29:20,susan.rice083@commerce.example.com
,PAY-202311-00000007188,ORD-202311-0000001366,CUST-0001059463,2023-11-29 01:13:01,Apple Pay,Success,2964.78,SGD,SGP,Asia,,false,2023-11-29 01:13:01,micheal.chen050@dataops.example.com
,PAY-202311-00000007189,ORD-202311-0000007398,CUST-0001080105,2023-11-05 19:47:10,Paytm,Success,1510.1,JPY,JPN,Asia,,false,2023-11-05 19:47:10,michael.brewer084@analytics.example.com
,PAY-202311-00000007190,ORD-202311-0000011617,CUST-0001086482,2023-11-16 01:57:56,Buy Now Pay Later,Failed,2608.39,BRL,BRA,South America,Insufficient funds,false,2023-11-16 01:57:56,christine.johnson056@commerce.example.com
,PAY-202311-00000007191,ORD-202311-0000006152,CUST-0001070758,2023-11-12 10:21:40,PayPal,Success,757.4,EUR,NLD,Europe,,false,2023-11-12 10:21:40,jason.franklin045@dataops.example.com
,PAY-202311-00000007192,ORD-202311-0000009079,CUST-0001069558,2023-11-05 15:58:03,Gift Card,Success,2153.17,MXN,MEX,North America,,false,2023-11-05 15:58:03,scott.duran111@dataops.example.com
,PAY-202311-00000007193,ORD-202311-0000007819,CUST-0001082197,2023-11-25 15:00:52,Apple Pay,Success,780.03,USD,USA,North America,,false,2023-11-25 15:00:52,grace.gonzales099@dataops.example.com
,PAY-202311-00000007194,ORD-202311-0000000082,CUST-0001059230,2023-11-08 05:51:31,Bank Transfer,Success,177.48,GBP,GBR,Europe,,false,2023-11-08 05:51:31,crystal.smith022@platform.example.com
,PAY-202311-00000007195,ORD-202311-0000007346,CUST-0001051352,2023-11-20 10:35:14,Credit Card,Success,1724.06,AED,ARE,Asia,,false,2023-11-20 10:35:14,jason.franklin045@dataops.example.com
,PAY-202311-00000007196,ORD-202311-0000002387,CUST-0001077751,2023-11-18 16:25:58,Buy Now Pay Later,Success,2555.23,CAD,CAN,North America,,false,2023-11-18 16:25:58,victor.palmer071@platform.example.com
,PAY-202311-00000007197,ORD-202311-0000001461,CUST-0001088337,2023-11-06 07:25:08,Google Pay,Success,3495.08,EUR,DEU,Europe,,false,2023-11-06 07:25:08,chelsea.patel065@commerce.example.com
,PAY-202311-00000007198,ORD-202311-0000007396,CUST-0001062065,2023-11-18 11:52:29,Apple Pay,Success,912.58,EUR,ITA,Europe,,false,2023-11-18 11:52:29,david.cabrera119@dataops.example.com
,PAY-202311-00000007199,ORD-202311-0000009554,CUST-0001083393,2023-11-01 02:12:48,Gift Card,Success,988.92,EUR,DEU,Europe,,false,2023-11-01 02:12:48,sylvia.diaz107@dataops.example.com
,PAY-202311-00000007200,ORD-202311-0000000304,CUST-0001064719,2023-11-03 14:13:25,Google Pay,Success,3082.13,USD,USA,North America,,false,2023-11-03 14:13:25,jeffery.miller012@commerce.example.com
,PAY-202311-00000007201,ORD-202311-0000011358,CUST-0001057245,2023-11-12 22:21:23,Credit Card,Success,3299.04,INR,IND,Asia,,false,2023-11-12 22:21:23,kelsey.taylor010@platform.example.com
,PAY-202311-00000007202,ORD-202311-0000005256,CUST-0001061596,2023-11-28 15:42:51,Buy Now Pay Later,Success,1651.01,BRL,BRA,South America,,false,2023-11-28 15:42:51,crystal.smith022@platform.example.com
,PAY-202311-00000007203,ORD-202311-0000004113,CUST-0001063046,2023-11-01 08:53:22,Google Pay,Refunded,2501.07,EUR,ITA,Europe,,true,2023-11-01 08:53:22,christopher.reed095@commerce.example.com
,PAY-202311-00000007204,ORD-202311-0000006642,CUST-0001060949,2023-11-16 13:35:31,Gift Card,Success,3436.52,EUR,ESP,Europe,,false,2023-11-16 13:35:31,rachel.hall062@platform.example.com
,PAY-202311-00000007205,ORD-202311-0000005825,CUST-0001078020,2023-11-13 22:18:55,Buy Now Pay Later,Success,2354.82,EUR,ESP,Europe,,false,2023-11-13 22:18:55,ashley.bishop108@dataops.example.com
,PAY-202311-00000007206,ORD-202311-0000004219,CUST-0001054870,2023-11-22 14:34:46,Apple Pay,Success,2096.04,CAD,CAN,North America,,false,2023-11-22 14:34:46,ashley.bishop108@dataops.example.com
,PAY-202311-00000007207,ORD-202311-0000005879,CUST-0001080332,2023-11-06 01:34:51,Credit Card,Success,1257.09,USD,USA,North America,,false,2023-11-06 01:34:51,maria.ashley046@analytics.example.com
,PAY-202311-00000007208,ORD-202311-0000005204,CUST-0001089556,2023-11-02 16:35:55,Buy Now Pay Later,Success,2063.0,CAD,CAN,North America,,false,2023-11-02 16:35:55,richard.bradshaw051@platform.example.com
,PAY-202311-00000007209,ORD-202311-0000009024,CUST-0001063608,2023-11-18 19:05:51,Phonepe,Success,424.15,JPY,JPN,Asia,,false,2023-11-18 19:05:51,christine.carter078@commerce.example.com
,PAY-202311-00000007210,ORD-202311-0000011939,CUST-0001078963,2023-11-18 13:44:54,Credit Card,Success,54.22,GBP,GBR,Europe,,false,2023-11-18 13:44:54,jeffery.miller012@commerce.example.com
,PAY-202311-00000007211,ORD-202311-0000004117,CUST-0001072823,2023-11-13 21:27:33,Apple Pay,Success,2317.53,CAD,CAN,North America,,false,2023-11-13 21:27:33,mary.jordan048@analytics.example.com
,PAY-202311-00000007212,ORD-202311-0000001342,CUST-0001086325,2023-11-28 18:42:39,Paytm,Success,2710.77,AUD,AUS,Oceania,,false,2023-11-28 18:42:39,andrea.cummings039@platform.example.com
,PAY-202311-00000007213,ORD-202311-0000007841,CUST-0001071424,2023-11-25 10:35:27,Bank Transfer,Success,1798.76,AED,ARE,Asia,,false,2023-11-25 10:35:27,victoria.medina044@dataops.example.com
,PAY-202311-00000007214,ORD-202311-0000003307,CUST-0001059160,2023-11-18 15:11:37,Gift Card,Success,180.9,EUR,FRA,Europe,,false,2023-11-18 15:11:37,andrew.ellis102@analytics.example.com
,PAY-202311-00000007215,ORD-202311-0000005001,CUST-0001078856,2023-11-26 05:01:25,Debit Card,Success,2632.92,GBP,GBR,Europe,,false,2023-11-26 05:01:25,christine.carter078@commerce.example.com
,PAY-202311-00000007216,ORD-202311-0000008190,CUST-0001061149,2023-11-09 21:41:27,Credit Card,Success,1995.42,JPY,JPN,Asia,,false,2023-11-09 21:41:27,victor.palmer071@platform.example.com
,PAY-202311-00000007217,ORD-202311-0000002156,CUST-0001089207,2023-11-25 21:45:20,Bank Transfer,Success,1266.15,AED,ARE,Asia,,false,2023-11-25 21:45:20,amy.holmes103@dataops.example.com
,PAY-202311-00000007218,ORD-202311-0000002968,CUST-0001056687,2023-11-07 02:10:47,Phonepe,Success,14.53,EUR,NLD,Europe,,false,2023-11-07 02:10:47,juan.simmons120@platform.example.com
,PAY-202311-00000007219,ORD-202311-0000011643,CUST-0001087720,2023-11-08 14:15:03,Bank Transfer,Success,1863.34,GBP,GBR,Europe,,false,2023-11-08 14:15:03,katelyn.pitts017@commerce.example.com
,PAY-202311-00000007220,ORD-202311-0000002433,CUST-0001066677,2023-11-27 01:01:28,Apple Pay,Success,3446.7,GBP,GBR,Europe,,false,2023-11-27 01:01:28,kristen.bailey110@analytics.example.com
,PAY-202311-00000007221,ORD-202311-0000004332,CUST-0001063205,2023-11-07 04:32:10,Debit Card,Success,3373.71,JPY,JPN,Asia,,false,2023-11-07 04:32:10,amy.holmes103@dataops.example.com
,PAY-202311-00000007222,ORD-202311-0000005556,CUST-0001052323,2023-11-04 18:29:25,Paytm,Success,1001.32,JPY,JPN,Asia,,false,2023-11-04 18:29:25,craig.johnson106@analytics.example.com
,PAY-202311-00000007223,ORD-202311-0000005093,CUST-0001061931,2023-11-25 06:16:30,Bank Transfer,Success,2539.47,EUR,ITA,Europe,,false,2023-11-25 06:16:30,christine.carter078@commerce.example.com
,PAY-202311-00000007224,ORD-202311-0000005293,CUST-0001067917,2023-11-16 23:07:36,Bank Transfer,Success,306.02,EUR,ITA,Europe,,false,2023-11-16 23:07:36,brian.banks011@platform.example.com
,PAY-202311-00000007225,ORD-202311-0000011255,CUST-0001063064,2023-11-29 20:09:41,Buy Now Pay Later,Success,23.02,AED,ARE,Asia,,false,2023-11-29 20:09:41,chelsea.patel065@commerce.example.com
,PAY-202311-00000007226,ORD-202311-0000005836,CUST-0001058183,2023-11-25 19:02:40,Google Pay,Success,2699.39,EUR,DEU,Europe,,false,2023-11-25 19:02:40,patrick.gonzalez035@dataops.example.com
,PAY-202311-00000007227,ORD-202311-0000004386,CUST-0001064697,2023-11-08 11:15:12,Paytm,Success,1493.2,USD,USA,North America,,false,2023-11-08 11:15:12,katelyn.pitts017@commerce.example.com
,PAY-202311-00000007228,ORD-202311-0000001897,CUST-0001061946,2023-11-02 04:26:14,Paytm,Success,217.53,JPY,JPN,Asia,,false,2023-11-02 04:26:14,tina.williams074@commerce.example.com
,PAY-202311-00000007229,ORD-202311-0000001049,CUST-0001058208,2023-11-04 10:48:43,PayPal,Success,2724.11,AUD,AUS,Oceania,,false,2023-11-04 10:48:43,sylvia.diaz107@dataops.example.com
,PAY-202311-00000007230,ORD-202311-0000002784,CUST-0001088318,2023-11-18 03:17:02,Apple Pay,Success,2666.27,AUD,AUS,Oceania,,false,2023-11-18 03:17:02,micheal.chen050@dataops.example.com
,PAY-202311-00000007231,ORD-202311-0000011478,CUST-0001051839,2023-11-29 11:50:42,Google Pay,Pending,2169.82,EUR,ESP,Europe,,false,2023-11-29 11:50:42,brian.taylor114@analytics.example.com
,PAY-202311-00000007232,ORD-202311-0000007525,CUST-0001085450,2023-11-01 23:56:37,Phonepe,Success,2051.91,EUR,NLD,Europe,,false,2023-11-01 23:56:37,jillian.russo115@commerce.example.com
,PAY-202311-00000007233,ORD-202311-0000001718,CUST-0001070005,2023-11-24 12:27:37,PayPal,Success,2621.4,CAD,CAN,North America,,false,2023-11-24 12:27:37,brittany.rose019@commerce.example.com
,PAY-202311-00000007234,ORD-202311-0000004841,CUST-0001058976,2023-11-28 21:22:26,Gift Card,Success,2575.79,EUR,ESP,Europe,,false,2023-11-28 21:22:26,peter.martinez098@platform.example.com
,PAY-202311-00000007235,ORD-202311-0000004862,CUST-0001071275,2023-11-30 21:27:15,Gift Card,Success,2294.71,EUR,ESP,Europe,,false,2023-11-30 21:27:15,christine.carter112@commerce.example.com
,PAY-202311-00000007236,ORD-202311-0000005812,CUST-0001080467,2023-11-15 12:29:11,Paytm,Success,136.18,JPY,JPN,Asia,,false,2023-11-15 12:29:11,jennifer.erickson018@platform.example.com
,PAY-202311-00000007237,ORD-202311-0000001068,CUST-0001054713,2023-11-13 01:32:27,Gift Card,Success,14.62,EUR,ESP,Europe,,false,2023-11-13 01:32:27,rachel.hall062@platform.example.com
,PAY-202311-00000007238,ORD-202311-0000011238,CUST-0001070839,2023-11-28 21:46:06,Apple Pay,Success,2126.14,AUD,AUS,Oceania,,false,2023-11-28 21:46:06,michelle.sims041@analytics.example.com
,PAY-202311-00000007239,ORD-202311-0000008792,CUST-0001081758,2023-11-23 11:55:09,Paytm,Success,1170.63,JPY,JPN,Asia,,false,2023-11-23 11:55:09,timothy.cannon081@analytics.example.com
,PAY-202311-00000007240,ORD-202311-0000003028,CUST-0001075022,2023-11-18 00:06:04,Google Pay,Success,608.57,AED,ARE,Asia,,false,2023-11-18 00:06:04,diana.williams116@analytics.example.com
,PAY-202311-00000007241,ORD-202311-0000011450,CUST-0001064612,2023-11-21 07:45:19,Bank Transfer,Success,2646.46,GBP,GBR,Europe,,false,2023-11-21 07:45:19,mary.jordan048@analytics.example.com
,PAY-202311-00000007242,ORD-202311-0000003071,CUST-0001088191,2023-11-25 00:08:06,Gift Card,Success,645.75,SGD,SGP,Asia,,false,2023-11-25 00:08:06,jennifer.hudson020@analytics.example.com
,PAY-202311-00000007243,ORD-202311-0000000307,CUST-0001081089,2023-11-19 02:45:58,Paytm,Success,3135.41,EUR,NLD,Europe,,false,2023-11-19 02:45:58,ashley.bishop108@dataops.example.com
