order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202209-000000016835,ORD-202209-0000004974,PROD-0000372755,SELL-00151405,1,1160.32,219.86,126.64,1067.1,JPY,CAN,North America,Seller Fulfilled,false,0,0,2022-09-26 00:54:29,craig.johnson106@analytics.example.com
,ITEM-202209-000000016836,ORD-202209-0000006565,PROD-0000375512,SELL-00150872,1,487.27,34.92,67.64,519.99,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2022-09-04 02:51:28,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016837,ORD-202209-0000012739,PROD-0000373794,SELL-00151247,6,343.58,411.62,121.37,1771.23,JPY,ITA,South America,Seller Fulfilled,false,0,0,2022-09-19 05:54:42,brandi.carter038@dataops.example.com
,ITEM-202209-000000016838,ORD-202209-0000010574,PROD-0000371596,SELL-00150517,4,853.03,507.77,175.26,3079.61,GBP,IND,Europe,Platform Fulfilled,false,0,0,2022-09-14 09:43:36,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016839,ORD-202209-0000005894,PROD-0000376974,SELL-00153315,2,931.21,395.94,82.82,1549.3,AED,FRA,Asia,Dropship,false,0,0,2022-09-19 11:49:29,amy.holmes103@dataops.example.com
,ITEM-202209-000000016840,ORD-202209-0000007013,PROD-0000379227,SELL-00154875,2,748.64,51.99,306.31,1751.6,SGD,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-07 06:42:53,andrew.ellis102@analytics.example.com
,ITEM-202209-000000016841,ORD-202209-0000001536,PROD-0000366912,SELL-00153921,2,626.63,230.11,227.97,1251.12,GBP,BRA,Oceania,Dropship,false,0,0,2022-09-28 09:12:39,chelsea.patel065@commerce.example.com
,ITEM-202209-000000016842,ORD-202209-0000005675,PROD-0000373299,SELL-00149885,5,806.8,63.33,216.62,4187.29,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2022-09-02 17:58:26,timothy.cameron104@commerce.example.com
,ITEM-202209-000000016843,ORD-202209-0000006241,PROD-0000372017,SELL-00154521,2,686.78,123.31,280.74,1530.99,GBP,BRA,Europe,Dropship,false,0,0,2022-09-02 21:17:50,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016844,ORD-202209-0000002281,PROD-0000367887,SELL-00152573,3,147.52,50.41,59.94,452.09,USD,NLD,Asia,Platform Fulfilled,false,0,47.52,2022-09-19 07:56:13,kristen.bailey110@analytics.example.com
,ITEM-202209-000000016845,ORD-202209-0000005782,PROD-0000371708,SELL-00150655,4,829.73,186.97,310.1,3442.05,AED,USA,North America,Dropship,false,0,0,2022-09-13 23:56:56,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000016846,ORD-202209-0000004729,PROD-0000375294,SELL-00155024,2,525.0,50.12,190.32,1190.2,SGD,NLD,North America,Dropship,false,0,0,2022-09-29 07:36:06,lisa.kim091@platform.example.com
,ITEM-202209-000000016847,ORD-202209-0000011450,PROD-0000366739,SELL-00151149,3,1180.24,771.66,347.62,3116.68,INR,USA,Europe,Platform Fulfilled,true,0,0,2022-09-24 00:08:06,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000016848,ORD-202209-0000015902,PROD-0000369760,SELL-00154678,5,475.02,470.92,151.35,2055.53,BRL,NLD,Asia,Dropship,false,0,0,2022-09-17 21:46:52,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016849,ORD-202209-0000013382,PROD-0000372878,SELL-00153402,5,103.08,68.99,13.21,459.62,BRL,CAN,Asia,Dropship,false,0,0,2022-09-25 15:47:12,kelsey.taylor010@platform.example.com
,ITEM-202209-000000016850,ORD-202209-0000005980,PROD-0000372577,SELL-00152438,1,1101.35,63.05,123.42,1161.72,AUD,NLD,Asia,Dropship,false,1,0,2022-09-19 14:32:40,jimmy.washington028@commerce.example.com
,ITEM-202209-000000016851,ORD-202209-0000006036,PROD-0000378764,SELL-00153337,1,617.98,37.35,50.04,630.67,AED,MEX,Asia,Platform Fulfilled,false,0,0,2022-09-07 00:48:53,brian.taylor114@analytics.example.com
,ITEM-202209-000000016852,ORD-202209-0000004342,PROD-0000370627,SELL-00149937,5,462.52,302.11,237.39,2247.88,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-17 19:07:20,peter.martinez098@platform.example.com
,ITEM-202209-000000016853,ORD-202209-0000011819,PROD-0000376302,SELL-00153781,3,162.2,2.22,110.34,594.72,EUR,CAN,Europe,Platform Fulfilled,false,0,0,2022-09-27 02:29:22,darren.anderson025@dataops.example.com
,ITEM-202209-000000016854,ORD-202209-0000003978,PROD-0000371126,SELL-00152145,6,951.81,229.75,966.74,6447.85,GBP,IND,Europe,Seller Fulfilled,false,0,0,2022-09-28 08:50:14,timothy.cameron104@commerce.example.com
,ITEM-202209-000000016855,ORD-202209-0000002945,PROD-0000376281,SELL-00152524,2,197.44,7.59,77.18,464.47,USD,FRA,Europe,Platform Fulfilled,false,0,0,2022-09-03 16:20:30,maria.ashley046@analytics.example.com
,ITEM-202209-000000016856,ORD-202209-0000010255,PROD-0000374067,SELL-00155437,4,746.23,94.42,362.3,3252.8,AUD,SGP,Europe,Seller Fulfilled,true,0,0,2022-09-16 09:34:09,jason.franklin045@dataops.example.com
,ITEM-202209-000000016857,ORD-202209-0000014194,PROD-0000376800,SELL-00151375,2,493.22,17.39,197.72,1166.77,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2022-09-09 11:50:14,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000016858,ORD-202209-0000005876,PROD-0000371281,SELL-00152077,5,855.23,810.21,154.41,3620.35,AED,MEX,Asia,Seller Fulfilled,false,0,0,2022-09-04 15:12:13,maria.ashley046@analytics.example.com
,ITEM-202209-000000016859,ORD-202209-0000007795,PROD-0000370504,SELL-00151614,4,548.52,162.66,96.09,2127.51,AUD,NLD,Europe,Dropship,false,0,0,2022-09-27 18:54:31,micheal.chen050@dataops.example.com
,ITEM-202209-000000016860,ORD-202209-0000013555,PROD-0000374294,SELL-00155321,4,1071.45,570.78,777.76,4492.78,SGD,AUS,North America,Seller Fulfilled,false,0,0,2022-09-07 22:03:24,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000016861,ORD-202209-0000000056,PROD-0000368743,SELL-00151493,2,913.18,102.25,161.17,1885.28,USD,ESP,Europe,Seller Fulfilled,false,0,0,2022-09-12 12:19:41,timothy.cannon081@analytics.example.com
,ITEM-202209-000000016862,ORD-202209-0000002163,PROD-0000371241,SELL-00151106,3,182.18,96.51,104.81,554.84,GBP,ITA,North America,Platform Fulfilled,false,0,0,2022-09-21 00:49:58,patrick.gonzalez035@dataops.example.com
,ITEM-202209-000000016863,ORD-202209-0000005658,PROD-0000377834,SELL-00153451,1,970.57,151.45,121.72,940.84,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2022-09-14 20:00:26,joseph.johnson049@dataops.example.com
,ITEM-202209-000000016864,ORD-202209-0000012722,PROD-0000369117,SELL-00150379,1,839.11,18.76,23.08,843.43,GBP,ITA,Asia,Dropship,false,0,0,2022-09-15 22:45:13,kevin.mathews014@analytics.example.com
,ITEM-202209-000000016865,ORD-202209-0000007721,PROD-0000375904,SELL-00154157,2,483.3,124.42,102.2,944.38,CAD,MEX,Europe,Seller Fulfilled,false,0,0,2022-09-10 21:45:08,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016866,ORD-202209-0000016826,PROD-0000367369,SELL-00154306,4,1058.86,561.37,558.28,4232.35,INR,AUS,Europe,Platform Fulfilled,false,0,0,2022-09-07 04:42:14,kelsey.taylor010@platform.example.com
,ITEM-202209-000000016867,ORD-202209-0000009835,PROD-0000370231,SELL-00151125,3,1015.93,244.25,193.35,2996.89,USD,BRA,North America,Platform Fulfilled,false,0,0,2022-09-26 10:24:39,lance.williams029@platform.example.com
,ITEM-202209-000000016868,ORD-202209-0000013678,PROD-0000372327,SELL-00153115,5,597.75,68.24,688.86,3609.37,USD,NLD,Europe,Dropship,false,0,0,2022-09-15 17:41:51,craig.johnson106@analytics.example.com
,ITEM-202209-000000016869,ORD-202209-0000000664,PROD-0000378257,SELL-00155307,2,60.52,15.68,4.46,109.82,EUR,DEU,Asia,Platform Fulfilled,false,0,0,2022-09-10 16:09:34,amy.holmes103@dataops.example.com
,ITEM-202209-000000016870,ORD-202209-0000001921,PROD-0000369352,SELL-00150239,2,318.52,61.44,93.92,669.52,SGD,ESP,South America,Dropship,false,0,0,2022-09-29 16:00:58,maria.ashley046@analytics.example.com
,ITEM-202209-000000016871,ORD-202209-0000016989,PROD-0000371076,SELL-00155153,5,634.75,395.13,448.57,3227.19,USD,ARE,Asia,Seller Fulfilled,false,0,0,2022-09-05 07:00:23,stephen.daniels076@commerce.example.com
,ITEM-202209-000000016872,ORD-202209-0000012093,PROD-0000372930,SELL-00150270,3,830.32,408.28,325.14,2407.82,GBP,ESP,Asia,Dropship,false,0,0,2022-09-28 11:21:58,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016873,ORD-202209-0000005866,PROD-0000373719,SELL-00154710,6,652.75,354.22,87.38,3649.66,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-03 15:55:47,anita.garcia021@dataops.example.com
,ITEM-202209-000000016874,ORD-202209-0000009043,PROD-0000379307,SELL-00150466,6,522.28,321.0,86.85,2899.53,GBP,JPN,Europe,Dropship,false,0,0,2022-09-15 16:56:14,brandi.carter038@dataops.example.com
,ITEM-202209-000000016875,ORD-202209-0000016269,PROD-0000374428,SELL-00154879,6,953.65,91.1,531.21,6162.01,EUR,ESP,Asia,Platform Fulfilled,false,0,0,2022-09-23 23:33:36,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016876,ORD-202209-0000007975,PROD-0000374081,SELL-00152996,4,92.27,39.38,25.95,355.65,BRL,BRA,North America,Seller Fulfilled,false,0,0,2022-09-15 16:35:53,brandon.yu006@analytics.example.com
,ITEM-202209-000000016877,ORD-202209-0000004594,PROD-0000367782,SELL-00150284,1,35.54,4.28,1.38,32.64,BRL,ITA,Europe,Dropship,false,0,0,2022-09-12 15:09:31,troy.boone097@platform.example.com
,ITEM-202209-000000016878,ORD-202209-0000008297,PROD-0000375922,SELL-00150983,5,856.69,880.89,88.26,3490.82,AUD,MEX,Asia,Dropship,false,0,0,2022-09-12 21:09:06,jennifer.hudson020@analytics.example.com
,ITEM-202209-000000016879,ORD-202209-0000010840,PROD-0000366356,SELL-00154949,4,961.93,19.55,807.81,4635.98,JPY,ESP,South America,Dropship,false,0,0,2022-09-01 03:04:54,ashley.marks069@commerce.example.com
,ITEM-202209-000000016880,ORD-202209-0000011041,PROD-0000377461,SELL-00155236,2,1197.54,342.86,429.13,2481.35,INR,USA,South America,Platform Fulfilled,false,0,22.17,2022-09-07 23:41:59,brandon.yu006@analytics.example.com
,ITEM-202209-000000016881,ORD-202209-0000001941,PROD-0000365926,SELL-00154825,5,504.79,170.02,342.06,2695.99,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-11 21:02:12,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016882,ORD-202209-0000003543,PROD-0000376108,SELL-00152241,1,996.42,112.47,70.25,954.2,INR,GBR,Europe,Platform Fulfilled,true,0,0,2022-09-12 21:50:38,peter.martinez098@platform.example.com
,ITEM-202209-000000016883,ORD-202209-0000014805,PROD-0000368031,SELL-00153163,4,1093.66,10.83,1007.52,5371.33,GBP,IND,Europe,Dropship,false,0,0,2022-09-02 08:42:12,michelle.sims041@analytics.example.com
,ITEM-202209-000000016884,ORD-202209-0000004129,PROD-0000370719,SELL-00152451,3,436.26,285.65,69.65,1092.78,INR,NLD,Europe,Platform Fulfilled,false,0,0,2022-09-09 22:38:08,john.mullins109@commerce.example.com
,ITEM-202209-000000016885,ORD-202209-0000016543,PROD-0000378265,SELL-00149805,2,303.15,123.25,70.6,553.65,CAD,ESP,Asia,Platform Fulfilled,false,0,0,2022-09-26 18:21:22,shawn.baxter004@dataops.example.com
,ITEM-202209-000000016886,ORD-202209-0000005641,PROD-0000372461,SELL-00155105,6,487.53,204.03,315.17,3036.32,JPY,NLD,North America,Seller Fulfilled,false,0,0,2022-09-21 13:30:57,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000016887,ORD-202209-0000009165,PROD-0000374288,SELL-00150582,6,768.66,725.92,182.77,4068.81,GBP,GBR,Asia,Dropship,false,0,0,2022-09-12 13:26:57,andrea.cummings039@platform.example.com
,ITEM-202209-000000016888,ORD-202209-0000004967,PROD-0000371753,SELL-00155471,2,1092.37,118.85,78.86,2144.75,AUD,USA,Asia,Dropship,false,0,0,2022-09-15 09:41:49,susan.rice083@commerce.example.com
,ITEM-202209-000000016889,ORD-202209-0000003045,PROD-0000373204,SELL-00154677,2,808.87,36.83,330.32,1911.23,AED,FRA,Europe,Dropship,false,0,0,2022-09-06 12:25:00,michelle.sims041@analytics.example.com
,ITEM-202209-000000016890,ORD-202209-0000002587,PROD-0000377033,SELL-00151983,1,752.15,14.33,125.24,863.06,AUD,GBR,South America,Seller Fulfilled,false,0,0,2022-09-23 20:03:56,lisa.kim091@platform.example.com
,ITEM-202209-000000016891,ORD-202209-0000016014,PROD-0000367352,SELL-00153779,6,763.54,45.77,320.16,4855.63,GBP,MEX,Asia,Dropship,false,0,0,2022-09-21 14:53:33,micheal.chen050@dataops.example.com
,ITEM-202209-000000016892,ORD-202209-0000006881,PROD-0000368175,SELL-00154889,6,666.36,826.64,454.39,3625.91,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2022-09-24 21:38:37,michael.berger060@platform.example.com
,ITEM-202209-000000016893,ORD-202209-0000015328,PROD-0000380137,SELL-00155276,4,825.35,283.21,501.23,3519.42,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2022-09-26 01:49:35,sandra.hunter036@platform.example.com
,ITEM-202209-000000016894,ORD-202209-0000007530,PROD-0000370305,SELL-00151814,1,565.73,112.91,63.42,516.24,AUD,ARE,Asia,Dropship,false,0,0,2022-09-08 11:46:58,tiffany.freeman101@analytics.example.com
,ITEM-202209-000000016895,ORD-202209-0000012456,PROD-0000374663,SELL-00150798,4,627.71,436.25,495.89,2570.48,INR,JPN,Europe,Platform Fulfilled,false,0,0,2022-09-05 17:36:33,megan.cunningham013@commerce.example.com
,ITEM-202209-000000016896,ORD-202209-0000010721,PROD-0000365759,SELL-00154242,5,104.37,64.54,18.99,476.3,INR,AUS,Europe,Dropship,false,0,0,2022-09-09 14:22:15,michelle.bender024@analytics.example.com
,ITEM-202209-000000016897,ORD-202209-0000012752,PROD-0000365675,SELL-00154768,4,605.15,370.74,161.15,2211.01,SGD,NLD,Oceania,Seller Fulfilled,false,0,565.56,2022-09-27 00:06:44,yesenia.arnold040@platform.example.com
,ITEM-202209-000000016898,ORD-202209-0000016087,PROD-0000374626,SELL-00151778,2,977.26,191.93,80.77,1843.36,USD,DEU,Asia,Seller Fulfilled,false,0,245.59,2022-09-29 23:09:18,joann.clark089@commerce.example.com
,ITEM-202209-000000016899,ORD-202209-0000002097,PROD-0000367858,SELL-00153762,4,283.62,51.72,224.32,1307.08,INR,MEX,Europe,Seller Fulfilled,false,0,0,2022-09-10 05:22:01,micheal.chen050@dataops.example.com
,ITEM-202209-000000016900,ORD-202209-0000015899,PROD-0000371232,SELL-00152315,4,932.23,634.54,82.53,3176.91,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2022-09-30 08:46:37,jeffery.miller012@commerce.example.com
,ITEM-202209-000000016901,ORD-202209-0000012168,PROD-0000377831,SELL-00152242,5,921.05,615.23,545.7,4535.72,GBP,ESP,Asia,Dropship,false,0,0,2022-09-07 15:14:29,joann.clark089@commerce.example.com
,ITEM-202209-000000016902,ORD-202209-0000009416,PROD-0000373954,SELL-00154936,6,538.02,148.57,131.71,3211.26,GBP,JPN,North America,Platform Fulfilled,true,0,0,2022-09-26 11:12:40,adam.gordon030@commerce.example.com
,ITEM-202209-000000016903,ORD-202209-0000007478,PROD-0000378586,SELL-00154222,5,8.08,4.36,5.18,41.22,BRL,ARE,North America,Seller Fulfilled,false,0,0,2022-09-04 00:48:05,katelyn.pitts017@commerce.example.com
,ITEM-202209-000000016904,ORD-202209-0000008508,PROD-0000372407,SELL-00153792,3,522.65,228.96,207.17,1546.16,SGD,USA,North America,Platform Fulfilled,true,0,0,2022-09-17 12:14:08,david.cabrera119@dataops.example.com
,ITEM-202209-000000016905,ORD-202209-0000001697,PROD-0000371347,SELL-00153479,1,896.12,98.33,48.76,846.55,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2022-09-24 13:14:16,anita.garcia021@dataops.example.com
,ITEM-202209-000000016906,ORD-202209-0000016486,PROD-0000376530,SELL-00151180,1,829.85,55.98,173.98,947.85,BRL,ARE,North America,Seller Fulfilled,false,0,0,2022-09-11 04:34:48,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000016907,ORD-202209-0000007558,PROD-0000368646,SELL-00155078,2,892.85,277.5,283.83,1792.03,INR,AUS,Europe,Dropship,false,1,0,2022-09-05 09:21:55,taylor.cunningham023@commerce.example.com
,ITEM-202209-000000016908,ORD-202209-0000008645,PROD-0000367939,SELL-00150076,1,928.32,49.56,23.82,902.58,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2022-09-10 03:25:57,victoria.medina044@dataops.example.com
,ITEM-202209-000000016909,ORD-202209-0000003992,PROD-0000367511,SELL-00150333,6,1002.47,799.51,1081.03,6296.34,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2022-09-11 06:38:27,brian.taylor114@analytics.example.com
,ITEM-202209-000000016910,ORD-202209-0000006385,PROD-0000367600,SELL-00154525,1,799.86,26.28,61.83,835.41,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2022-09-26 22:23:02,stephen.clark001@analytics.example.com
,ITEM-202209-000000016911,ORD-202209-0000003489,PROD-0000369301,SELL-00153432,4,835.84,581.64,288.74,3050.46,MXN,GBR,North America,Seller Fulfilled,false,0,0,2022-09-11 00:54:39,timothy.cannon081@analytics.example.com
,ITEM-202209-000000016912,ORD-202209-0000012955,PROD-0000376739,SELL-00150108,3,1009.19,405.83,324.09,2945.83,BRL,IND,South America,Dropship,false,0,0,2022-09-29 17:27:37,grace.gonzales099@dataops.example.com
,ITEM-202209-000000016913,ORD-202209-0000011149,PROD-0000373578,SELL-00154394,6,794.28,973.22,856.12,4648.58,CAD,CAN,Europe,Dropship,false,0,0,2022-09-15 02:40:51,david.cabrera119@dataops.example.com
,ITEM-202209-000000016914,ORD-202209-0000011012,PROD-0000375532,SELL-00154159,5,268.5,17.23,308.91,1634.18,INR,CAN,Europe,Seller Fulfilled,true,0,0,2022-09-25 01:57:17,kelsey.taylor010@platform.example.com
,ITEM-202209-000000016915,ORD-202209-0000010398,PROD-0000377422,SELL-00149821,5,255.0,79.49,194.47,1389.98,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2022-09-19 05:35:22,victor.palmer071@platform.example.com
,ITEM-202209-000000016916,ORD-202209-0000006720,PROD-0000375341,SELL-00154549,4,19.72,6.42,2.41,74.87,CAD,JPN,South America,Seller Fulfilled,false,0,0,2022-09-06 10:53:34,alyssa.richards002@commerce.example.com
,ITEM-202209-000000016917,ORD-202209-0000009741,PROD-0000365912,SELL-00151322,1,36.18,0.22,5.61,41.57,SGD,ITA,Asia,Platform Fulfilled,false,0,0,2022-09-14 04:39:28,jennifer.atkins003@platform.example.com
,ITEM-202209-000000016918,ORD-202209-0000007695,PROD-0000378081,SELL-00150506,6,593.03,489.61,179.37,3247.94,AUD,USA,Europe,Platform Fulfilled,false,0,0,2022-09-21 04:24:07,chelsea.patel065@commerce.example.com
,ITEM-202209-000000016919,ORD-202209-0000012385,PROD-0000375334,SELL-00155362,3,679.19,358.3,296.83,1976.1,USD,ESP,North America,Seller Fulfilled,false,0,0,2022-09-07 19:38:56,amy.holmes103@dataops.example.com
,ITEM-202209-000000016920,ORD-202209-0000009650,PROD-0000377283,SELL-00154745,6,979.46,915.03,392.69,5354.42,AED,SGP,Europe,Platform Fulfilled,false,0,0,2022-09-03 20:06:36,stephen.clark001@analytics.example.com
,ITEM-202209-000000016921,ORD-202209-0000014446,PROD-0000380465,SELL-00153243,1,202.28,3.65,21.49,220.12,MXN,USA,Asia,Dropship,false,0,0,2022-09-08 11:06:59,eric.horton058@analytics.example.com
,ITEM-202209-000000016922,ORD-202209-0000012684,PROD-0000371170,SELL-00151742,3,494.15,41.4,343.37,1784.42,USD,AUS,Asia,Seller Fulfilled,false,0,0,2022-09-18 01:02:49,lisa.kim091@platform.example.com
,ITEM-202209-000000016923,ORD-202209-0000008517,PROD-0000373173,SELL-00150966,2,336.64,104.05,22.21,591.44,GBP,JPN,Europe,Platform Fulfilled,false,1,18.56,2022-09-27 15:17:04,micheal.hall064@dataops.example.com
,ITEM-202209-000000016924,ORD-202209-0000006438,PROD-0000368200,SELL-00152781,4,246.79,176.11,65.19,876.24,AED,GBR,Europe,Dropship,false,4,0,2022-09-16 14:03:56,joseph.johnson049@dataops.example.com
,ITEM-202209-000000016925,ORD-202209-0000013610,PROD-0000376672,SELL-00154046,5,172.07,96.95,65.24,828.64,AUD,AUS,Europe,Dropship,false,0,0,2022-09-03 19:46:32,sylvia.diaz107@dataops.example.com
,ITEM-202209-000000016926,ORD-202209-0000016462,PROD-0000379882,SELL-00150147,6,312.86,238.03,120.0,1759.13,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2022-09-01 14:09:21,brian.taylor114@analytics.example.com
,ITEM-202209-000000016927,ORD-202209-0000012513,PROD-0000378982,SELL-00151822,2,5.98,1.14,1.3,12.12,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-09-22 04:31:45,adam.gordon030@commerce.example.com
,ITEM-202209-000000016928,ORD-202209-0000005728,PROD-0000377512,SELL-00152738,2,473.72,70.43,110.85,987.86,GBP,GBR,Asia,Seller Fulfilled,false,0,0,2022-09-25 04:02:18,victor.palmer071@platform.example.com
,ITEM-202209-000000016929,ORD-202209-0000004232,PROD-0000366742,SELL-00154139,3,299.91,174.09,168.27,893.91,BRL,MEX,Asia,Dropship,true,0,0,2022-09-10 00:23:47,jennifer.bauer068@analytics.example.com
,ITEM-202209-000000016930,ORD-202209-0000003891,PROD-0000366099,SELL-00154312,5,699.13,552.27,651.56,3594.94,INR,ITA,Asia,Seller Fulfilled,false,0,0,2022-09-22 08:40:47,andrew.ellis102@analytics.example.com
,ITEM-202209-000000016931,ORD-202209-0000007626,PROD-0000377290,SELL-00151352,3,1138.99,459.35,178.31,3135.93,USD,FRA,Europe,Seller Fulfilled,false,0,1356.08,2022-09-24 10:08:06,peter.martinez098@platform.example.com
,ITEM-202209-000000016932,ORD-202209-0000015993,PROD-0000378241,SELL-00153290,5,492.78,186.76,58.03,2335.17,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2022-09-19 14:50:19,jeffery.miller012@commerce.example.com
,ITEM-202209-000000016933,ORD-202209-0000013568,PROD-0000379940,SELL-00153012,3,1101.61,304.55,676.75,3677.03,AUD,ARE,Oceania,Dropship,false,0,0,2022-09-16 11:57:22,yesenia.arnold040@platform.example.com
