customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
398044,CUST-0000398044,Amber,Costa,Prefer not to say,1951-03-08,70,65+,amber.costa.398044@gmail.com,Singapore,SGP,Asia,South-eastern Asia,West Amber,Idaho,46082,SGD,Occasional,Paid Search,2021-09-22,Active,true,2021-09-22 00:00:00,,true,Mobile,2021-09-22 01:12:39,2021-09-22 19:33:33,christine.johnson056@commerce.example.com
398045,CUST-0000398045,Shelby,Gonzalez,Prefer not to say,1967-02-06,54,45-54,shelby.gonzalez.398045@hotmail.com,Canada,CAN,North America,Northern America,Port Jacob,South Carolina,61709,CAD,New,Paid Search,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Marketplace,2021-09-10 09:41:46,2021-09-10 13:12:25,timothy.cameron104@commerce.example.com
398046,CUST-0000398046,Joshua,Gould,Female,1947-12-17,73,65+,joshua.gould.398046@gmail.com,Mexico,MEX,North America,Central America,East Jennifer,Maine,05420,MXN,New,Paid Search,2021-09-03,Inactive,true,2021-09-03 00:00:00,,true,CRM,2021-09-03 19:24:56,2021-09-03 15:07:43,tiffany.freeman101@analytics.example.com
398047,CUST-0000398047,Ashley,Scott,Female,1983-03-11,38,35-44,ashley.scott.398047@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Bruce,Alabama,89068,AED,New,Paid Search,2021-09-20,Inactive,true,2021-09-20 00:00:00,,true,Mobile,2021-09-20 01:44:36,2021-09-20 07:23:51,stephen.daniels076@commerce.example.com
398048,CUST-0000398048,Andrew,White,Female,1996-04-11,25,25-34,andrew.white.398048@hotmail.com,France,FRA,Europe,Western Europe,Paulshire,Illinois,27286,EUR,New,Paid Search,2021-09-02,Active,false,2021-09-02 00:00:00,,true,Web,2021-09-02 10:24:29,2021-09-02 02:14:26,david.cabrera119@dataops.example.com
398049,CUST-0000398049,Sylvia,Allen,Non-binary,1955-07-29,66,65+,sylvia.allen.398049@hotmail.com,Spain,ESP,Europe,Southern Europe,West Julie,Oregon,98073,EUR,At Risk,Email,2021-09-26,Active,false,2021-09-26 00:00:00,,true,CRM,2021-09-26 03:04:02,2021-09-26 22:03:12,timothy.cameron104@commerce.example.com
398050,CUST-0000398050,Erika,Hill,Female,1972-07-01,49,45-54,erika.hill.398050@gmail.com,Japan,JPN,Asia,Eastern Asia,Donaldmouth,Kentucky,72999,JPY,Regular,Direct,2021-09-26,Active,false,2021-09-26 00:00:00,,true,CRM,2021-09-26 13:05:00,2021-09-26 02:47:31,david.cabrera119@dataops.example.com
398051,CUST-0000398051,Andrea,Webster,Non-binary,1996-12-18,24,18-24,andrea.webster.398051@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,West Matthewview,Wyoming,77633,AUD,Regular,Social,2021-09-10,Active,false,2021-09-10 00:00:00,,true,Mobile,2021-09-10 11:12:05,2021-09-10 19:03:52,michael.johnson061@platform.example.com
398052,CUST-0000398052,Michael,Hicks,Non-binary,1993-12-20,27,25-34,michael.hicks.398052@yahoo.com,France,FRA,Europe,Western Europe,Loganmouth,Iowa,13395,EUR,Occasional,Organic,2021-09-29,Inactive,false,2021-09-29 00:00:00,,true,Web,2021-09-29 20:38:54,2021-09-29 19:15:56,troy.boone097@platform.example.com
398053,CUST-0000398053,Samuel,Barber,Female,1954-03-09,67,65+,samuel.barber.398053@yahoo.com,Brazil,BRA,South America,South America,Port Michaelside,Nevada,32509,BRL,New,Organic,2021-09-23,Active,false,2021-09-23 00:00:00,,true,Web,2021-09-23 03:36:45,2021-09-23 08:42:12,tina.williams074@commerce.example.com
398054,CUST-0000398054,Katherine,Myers,Non-binary,1989-12-18,31,25-34,katherine.myers.398054@hotmail.com,Italy,ITA,Europe,Southern Europe,Jamesbury,Maine,89093,EUR,Regular,Direct,2021-09-01,Active,true,2021-09-01 00:00:00,,true,Marketplace,2021-09-01 10:27:52,2021-09-01 15:59:26,jennifer.bauer068@analytics.example.com
398055,CUST-0000398055,Jeffrey,Lopez,Female,1946-08-16,75,65+,jeffrey.lopez.398055@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Moranport,Kentucky,74139,AED,Regular,Direct,2021-09-07,Active,false,2021-09-07 00:00:00,,true,Mobile,2021-09-07 09:12:59,2021-09-07 09:38:17,patrick.gonzalez035@dataops.example.com
398056,CUST-0000398056,Andrew,Soto,Male,1976-04-06,45,45-54,andrew.soto.398056@gmail.com,Canada,CAN,North America,Northern America,North Michael,Delaware,88558,CAD,New,Paid Search,2021-09-27,Active,false,2021-09-27 00:00:00,,true,CRM,2021-09-27 17:15:26,2021-09-27 20:39:58,taylor.cunningham023@commerce.example.com
398057,CUST-0000398057,Madison,Jimenez,Male,1984-04-16,37,35-44,madison.jimenez.398057@gmail.com,Brazil,BRA,South America,South America,North Becky,Montana,55529,BRL,Occasional,Paid Search,2021-09-15,Active,true,2021-09-15 00:00:00,,true,Mobile,2021-09-15 22:34:37,2021-09-15 15:51:00,victor.palmer071@platform.example.com
398058,CUST-0000398058,Erik,Howard,Female,1979-03-26,42,35-44,erik.howard.398058@gmail.com,Japan,JPN,Asia,Eastern Asia,Heathershire,Virginia,51289,JPY,Regular,Organic,2021-09-04,Active,false,2021-09-04 00:00:00,,true,Marketplace,2021-09-04 12:43:48,2021-09-04 07:05:13,chelsea.patel065@commerce.example.com
398059,CUST-0000398059,Renee,Roberts,Female,1980-07-31,41,35-44,renee.roberts.398059@hotmail.com,Germany,DEU,Europe,Western Europe,Lake William,Kentucky,08509,EUR,Premium,Paid Search,2021-09-19,Inactive,true,2021-09-19 00:00:00,,true,Marketplace,2021-09-19 06:06:17,2021-09-19 13:05:10,anita.garcia021@dataops.example.com
398060,CUST-0000398060,Stanley,Sawyer,Non-binary,1996-06-01,25,25-34,stanley.sawyer.398060@gmail.com,Italy,ITA,Europe,Southern Europe,West Jasonbury,Washington,34886,EUR,Regular,Paid Search,2021-09-08,Active,false,2021-09-08 00:00:00,,true,Marketplace,2021-09-08 08:59:54,2021-09-08 20:08:35,susan.rice083@commerce.example.com
398061,CUST-0000398061,Austin,Phillips,Female,1979-08-28,42,35-44,austin.phillips.398061@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Wisemouth,Maryland,60519,AUD,Occasional,Paid Search,2021-09-04,Active,false,2021-09-04 00:00:00,,true,Mobile,2021-09-04 17:47:05,2021-09-04 06:22:24,christine.johnson056@commerce.example.com
398062,CUST-0000398062,Jonathan,Simpson,Prefer not to say,1964-06-16,57,55-64,jonathan.simpson.398062@hotmail.com,Brazil,BRA,South America,South America,Samuelland,Connecticut,52004,BRL,Occasional,Affiliate,2021-09-21,Active,true,2021-09-21 00:00:00,,true,Marketplace,2021-09-21 14:39:30,2021-09-21 03:03:52,jennifer.hudson020@analytics.example.com
398063,CUST-0000398063,Brandon,Booth,Male,1969-07-21,52,45-54,brandon.booth.398063@hotmail.com,Germany,DEU,Europe,Western Europe,Sherryburgh,Rhode Island,81141,EUR,Occasional,Email,2021-09-12,Inactive,true,2021-09-12 00:00:00,,true,Web,2021-09-12 10:44:09,2021-09-12 15:08:48,joseph.johnson049@dataops.example.com
398064,CUST-0000398064,Richard,Barnett,Prefer not to say,1978-01-23,43,35-44,richard.barnett.398064@yahoo.com,France,FRA,Europe,Western Europe,Melissafurt,Arizona,91021,EUR,At Risk,Social,2021-09-28,Inactive,true,2021-09-28 00:00:00,,true,Marketplace,2021-09-28 08:09:05,2021-09-28 00:36:03,taylor.cunningham023@commerce.example.com
398065,CUST-0000398065,Lisa,Manning,Non-binary,1984-04-11,37,35-44,lisa.manning.398065@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Kristinchester,Texas,33827,AUD,New,Social,2021-09-10,Active,false,2021-09-10 00:00:00,,true,Marketplace,2021-09-10 12:51:27,2021-09-10 03:03:05,jennifer.hudson020@analytics.example.com
398066,CUST-0000398066,Pamela,Lewis,Female,1966-01-11,55,55-64,pamela.lewis.398066@hotmail.com,Brazil,BRA,South America,South America,Lake Jennifermouth,Maryland,39773,BRL,New,Email,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Web,2021-09-10 10:08:12,2021-09-10 17:10:50,adam.gordon030@commerce.example.com
398067,CUST-0000398067,Jennifer,Johnson,Prefer not to say,1944-04-23,77,65+,jennifer.johnson.398067@hotmail.com,Japan,JPN,Asia,Eastern Asia,Deborahfurt,New Jersey,63092,JPY,Occasional,Paid Search,2021-09-30,Active,true,2021-09-30 00:00:00,,true,CRM,2021-09-30 21:29:03,2021-09-30 14:56:38,tina.williams074@commerce.example.com
398068,CUST-0000398068,Charles,Johnson,Male,1991-12-30,29,25-34,charles.johnson.398068@yahoo.com,Spain,ESP,Europe,Southern Europe,Richardville,West Virginia,75672,EUR,New,Social,2021-09-12,Active,true,2021-09-12 00:00:00,,true,Marketplace,2021-09-12 20:43:33,2021-09-12 13:57:04,jeffery.miller012@commerce.example.com
398069,CUST-0000398069,Belinda,King,Non-binary,1997-04-27,24,18-24,belinda.king.398069@gmail.com,Canada,CAN,North America,Northern America,East Amberfort,Illinois,53579,CAD,Regular,Organic,2021-09-24,Active,true,2021-09-24 00:00:00,,true,Marketplace,2021-09-24 14:07:05,2021-09-24 05:11:48,jennifer.hudson020@analytics.example.com
398070,CUST-0000398070,Elizabeth,Carson,Female,1993-11-04,27,25-34,elizabeth.carson.398070@yahoo.com,Italy,ITA,Europe,Southern Europe,New Karen,West Virginia,33840,EUR,Occasional,Paid Search,2021-09-08,Active,false,2021-09-08 00:00:00,,true,CRM,2021-09-08 02:37:32,2021-09-08 10:48:11,tina.williams074@commerce.example.com
398071,CUST-0000398071,Stephanie,Webb,Female,1993-06-12,28,25-34,stephanie.webb.398071@hotmail.com,India,IND,Asia,Southern Asia,Krausemouth,New Hampshire,55758,INR,New,Affiliate,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Marketplace,2021-09-17 12:46:38,2021-09-17 05:50:10,kelsey.taylor010@platform.example.com
398072,CUST-0000398072,Nicholas,Walker,Female,1958-11-28,62,55-64,nicholas.walker.398072@hotmail.com,Japan,JPN,Asia,Eastern Asia,Johnsontown,Rhode Island,14052,JPY,Regular,Referral,2021-09-06,Active,false,2021-09-06 00:00:00,,true,CRM,2021-09-06 04:52:53,2021-09-06 06:03:28,katelyn.pitts017@commerce.example.com
398073,CUST-0000398073,Michael,Richardson,Female,1959-06-28,62,55-64,michael.richardson.398073@hotmail.com,Mexico,MEX,North America,Central America,Amyfurt,Minnesota,51487,MXN,Regular,Organic,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Mobile,2021-09-04 21:04:12,2021-09-04 06:30:46,troy.boone097@platform.example.com
398074,CUST-0000398074,James,Gray,Female,1950-07-30,71,65+,james.gray.398074@gmail.com,United States,USA,North America,Northern America,Stephenmouth,Wisconsin,13423,USD,Regular,Organic,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Marketplace,2021-09-04 11:42:06,2021-09-04 09:06:28,michael.berger060@platform.example.com
398075,CUST-0000398075,Andrea,Mclaughlin,Prefer not to say,1972-01-24,49,45-54,andrea.mclaughlin.398075@gmail.com,France,FRA,Europe,Western Europe,Robertshaven,Vermont,06841,EUR,New,Direct,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Mobile,2021-09-30 07:50:29,2021-09-30 10:23:28,brandon.yu006@analytics.example.com
398076,CUST-0000398076,Tyrone,Berry,Non-binary,1958-01-18,63,55-64,tyrone.berry.398076@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Charles,Florida,50530,JPY,Regular,Paid Search,2021-09-29,Active,false,2021-09-29 00:00:00,,true,Web,2021-09-29 09:02:25,2021-09-29 23:52:59,eric.horton058@analytics.example.com
398077,CUST-0000398077,Jerome,Fowler,Male,1974-01-26,47,45-54,jerome.fowler.398077@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Aliciamouth,Minnesota,24182,GBP,Occasional,Social,2021-09-03,Active,false,2021-09-03 00:00:00,,true,Mobile,2021-09-03 05:10:36,2021-09-03 06:00:22,stephen.clark001@analytics.example.com
398078,CUST-0000398078,Tracey,Rich,Male,1978-12-15,42,35-44,tracey.rich.398078@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Port Antonio,Indiana,98695,GBP,Regular,Organic,2021-09-17,Active,true,2021-09-17 00:00:00,,true,Marketplace,2021-09-17 19:46:43,2021-09-17 12:19:07,joseph.johnson049@dataops.example.com
398079,CUST-0000398079,Angela,Taylor,Female,1958-10-05,62,55-64,angela.taylor.398079@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Timothychester,Minnesota,79574,EUR,Occasional,Referral,2021-09-28,Active,true,2021-09-28 00:00:00,,true,Marketplace,2021-09-28 19:36:51,2021-09-28 22:53:15,sylvia.diaz107@dataops.example.com
398080,CUST-0000398080,Michelle,Juarez,Female,1953-08-09,68,65+,michelle.juarez.398080@hotmail.com,Canada,CAN,North America,Northern America,Schmidtport,Delaware,19179,CAD,Premium,Affiliate,2021-09-07,Active,true,2021-09-07 00:00:00,,true,Marketplace,2021-09-07 23:19:09,2021-09-07 14:37:41,alyssa.richards002@commerce.example.com
398081,CUST-0000398081,Eric,Farrell,Non-binary,1977-03-15,44,35-44,eric.farrell.398081@yahoo.com,France,FRA,Europe,Western Europe,Rodneyport,Louisiana,48093,EUR,Occasional,Direct,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Mobile,2021-09-05 21:13:32,2021-09-05 11:53:06,jimmy.washington028@commerce.example.com
398082,CUST-0000398082,Adam,Lee,Prefer not to say,2000-01-10,21,18-24,adam.lee.398082@hotmail.com,Canada,CAN,North America,Northern America,South Kelly,North Dakota,84559,CAD,Regular,Social,2021-09-01,Inactive,true,2021-09-01 00:00:00,,true,Web,2021-09-01 16:14:11,2021-09-01 08:30:33,troy.boone097@platform.example.com
398083,CUST-0000398083,John,Lane,Female,1944-03-15,77,65+,john.lane.398083@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Ricardofurt,Oregon,88769,GBP,New,Paid Search,2021-09-06,Active,true,2021-09-06 00:00:00,,true,Mobile,2021-09-06 12:58:02,2021-09-06 12:47:04,jimmy.washington028@commerce.example.com
398084,CUST-0000398084,Scott,Stark,Non-binary,1964-04-25,57,55-64,scott.stark.398084@yahoo.com,Canada,CAN,North America,Northern America,New Tyrone,West Virginia,20692,CAD,At Risk,Direct,2021-09-05,Active,true,2021-09-05 00:00:00,,true,Mobile,2021-09-05 05:17:35,2021-09-05 01:17:30,peter.martinez098@platform.example.com
398085,CUST-0000398085,Nicholas,Hurley,Prefer not to say,1943-09-18,78,65+,nicholas.hurley.398085@yahoo.com,Brazil,BRA,South America,South America,Port William,Utah,65168,BRL,Regular,Paid Search,2021-09-20,Inactive,false,2021-09-20 00:00:00,,true,Web,2021-09-20 06:42:58,2021-09-20 18:21:34,anita.garcia021@dataops.example.com
398086,CUST-0000398086,Steve,Atkins,Male,1978-03-26,43,35-44,steve.atkins.398086@hotmail.com,Japan,JPN,Asia,Eastern Asia,Port Anthony,Oklahoma,73533,JPY,Occasional,Social,2021-09-17,Active,true,2021-09-17 00:00:00,,true,CRM,2021-09-17 14:33:22,2021-09-17 00:44:16,tiffany.freeman101@analytics.example.com
398087,CUST-0000398087,Richard,Bruce,Non-binary,2002-09-03,19,18-24,richard.bruce.398087@yahoo.com,Netherlands,NLD,Europe,Western Europe,West Allison,Connecticut,10319,EUR,Occasional,Social,2021-09-10,Active,false,2021-09-10 00:00:00,,true,CRM,2021-09-10 14:39:37,2021-09-10 19:38:46,adam.gordon030@commerce.example.com
398088,CUST-0000398088,Francisco,Walker,Non-binary,1956-08-28,65,65+,francisco.walker.398088@hotmail.com,France,FRA,Europe,Western Europe,West Virginia,Pennsylvania,96771,EUR,Regular,Paid Search,2021-09-12,Active,true,2021-09-12 00:00:00,,true,Mobile,2021-09-12 09:40:18,2021-09-12 09:15:14,eric.mullen052@dataops.example.com
398089,CUST-0000398089,Nicholas,Hamilton,Prefer not to say,1965-01-11,56,55-64,nicholas.hamilton.398089@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Christyside,Alaska,76600,AED,Regular,Referral,2021-09-22,Active,false,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 07:55:58,2021-09-22 09:39:33,joann.clark089@commerce.example.com
398090,CUST-0000398090,Brandon,Crane,Male,1969-09-05,52,45-54,brandon.crane.398090@hotmail.com,Netherlands,NLD,Europe,Western Europe,Joannaport,Nebraska,04102,EUR,Regular,Paid Search,2021-09-12,Active,false,2021-09-12 00:00:00,,true,Mobile,2021-09-12 18:43:45,2021-09-12 17:50:39,stephen.daniels076@commerce.example.com
398091,CUST-0000398091,Scott,Robinson,Non-binary,1972-08-03,49,45-54,scott.robinson.398091@yahoo.com,Brazil,BRA,South America,South America,New Kristaport,Louisiana,57156,BRL,Regular,Social,2021-09-15,Active,true,2021-09-15 00:00:00,,true,Web,2021-09-15 21:16:11,2021-09-15 23:03:10,taylor.cunningham023@commerce.example.com
398092,CUST-0000398092,Lisa,Hall,Prefer not to say,1994-11-17,26,25-34,lisa.hall.398092@hotmail.com,Japan,JPN,Asia,Eastern Asia,Timothyville,Oregon,99786,JPY,Occasional,Referral,2021-09-08,Active,false,2021-09-08 00:00:00,,true,Web,2021-09-08 19:38:35,2021-09-08 03:20:45,christine.carter078@commerce.example.com
398093,CUST-0000398093,Anna,Johnson,Female,1982-03-24,39,35-44,anna.johnson.398093@yahoo.com,Italy,ITA,Europe,Southern Europe,Diazburgh,Alaska,27761,EUR,New,Direct,2021-09-05,Suspended,true,2021-09-05 00:00:00,,true,Marketplace,2021-09-05 15:04:01,2021-09-05 11:31:05,adam.gordon030@commerce.example.com
398094,CUST-0000398094,Jonathan,Ayers,Prefer not to say,1963-03-05,58,55-64,jonathan.ayers.398094@gmail.com,Spain,ESP,Europe,Southern Europe,Williamhaven,Maine,88667,EUR,Regular,Social,2021-09-22,Active,false,2021-09-22 00:00:00,,true,Marketplace,2021-09-22 05:07:27,2021-09-22 01:13:54,joseph.johnson049@dataops.example.com
398095,CUST-0000398095,Peter,Reyes,Male,1981-03-11,40,35-44,peter.reyes.398095@gmail.com,India,IND,Asia,Southern Asia,Paulview,Nebraska,64708,INR,Regular,Direct,2021-09-10,Active,true,2021-09-10 00:00:00,,true,Web,2021-09-10 08:13:27,2021-09-10 12:10:20,taylor.cunningham023@commerce.example.com
398096,CUST-0000398096,Matthew,Burke,Male,1955-10-19,65,65+,matthew.burke.398096@gmail.com,Mexico,MEX,North America,Central America,South Robertville,Vermont,23218,MXN,Occasional,Affiliate,2021-09-04,Active,true,2021-09-04 00:00:00,,true,Marketplace,2021-09-04 01:02:19,2021-09-04 16:57:11,andrea.cummings039@platform.example.com
398097,CUST-0000398097,Shannon,Martinez,Male,2000-11-14,20,18-24,shannon.martinez.398097@gmail.com,Italy,ITA,Europe,Southern Europe,Kristenfurt,Oklahoma,37646,EUR,New,Direct,2021-09-20,Active,true,2021-09-20 00:00:00,,true,CRM,2021-09-20 04:34:22,2021-09-20 11:49:10,eric.mullen052@dataops.example.com
398098,CUST-0000398098,Tamara,Petersen,Non-binary,1988-05-25,33,25-34,tamara.petersen.398098@yahoo.com,India,IND,Asia,Southern Asia,New Amyfurt,Nebraska,98567,INR,Occasional,Email,2021-09-16,Active,true,2021-09-16 00:00:00,,true,CRM,2021-09-16 13:41:45,2021-09-16 06:14:32,michael.johnson061@platform.example.com
398099,CUST-0000398099,Andrew,Gentry,Male,1999-03-29,22,18-24,andrew.gentry.398099@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jamesbury,Virginia,16176,AUD,Occasional,Organic,2021-09-25,Active,true,2021-09-25 00:00:00,,true,Marketplace,2021-09-25 22:23:22,2021-09-25 19:18:03,maria.ashley046@analytics.example.com
398100,CUST-0000398100,Dennis,Barr,Prefer not to say,1975-10-29,45,45-54,dennis.barr.398100@yahoo.com,United States,USA,North America,Northern America,Williamshaven,New Hampshire,25526,USD,New,Organic,2021-09-22,Active,true,2021-09-22 00:00:00,,true,CRM,2021-09-22 19:09:17,2021-09-22 06:43:05,eric.mullen052@dataops.example.com
398101,CUST-0000398101,Jeffrey,Logan,Male,2002-07-06,19,18-24,jeffrey.logan.398101@yahoo.com,Germany,DEU,Europe,Western Europe,Port Leslie,Pennsylvania,16158,EUR,Regular,Social,2021-09-30,Active,false,2021-09-30 00:00:00,,true,Marketplace,2021-09-30 20:48:22,2021-09-30 20:55:56,victor.palmer071@platform.example.com
398102,CUST-0000398102,Richard,Gonzales,Prefer not to say,1959-08-06,62,55-64,richard.gonzales.398102@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Christinatown,Oklahoma,97530,AED,Occasional,Referral,2021-09-15,Active,true,2021-09-15 00:00:00,,true,Web,2021-09-15 14:06:14,2021-09-15 15:48:38,michael.berger060@platform.example.com
398103,CUST-0000398103,Keith,Howard,Female,1984-04-20,37,35-44,keith.howard.398103@hotmail.com,United States,USA,North America,Northern America,New Jennifer,Mississippi,70851,USD,Regular,Social,2021-09-03,Active,true,2021-09-03 00:00:00,,true,Mobile,2021-09-03 08:54:29,2021-09-03 15:51:24,alyssa.richards002@commerce.example.com
398104,CUST-0000398104,Justin,Edwards,Female,1944-07-18,77,65+,justin.edwards.398104@hotmail.com,France,FRA,Europe,Western Europe,Chavezburgh,Georgia,93537,EUR,Occasional,Social,2021-09-08,Active,true,2021-09-08 00:00:00,,true,Web,2021-09-08 13:56:51,2021-09-08 01:21:16,john.mullins109@commerce.example.com
398105,CUST-0000398105,David,Clay,Non-binary,1974-04-30,47,45-54,david.clay.398105@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephaniestad,North Dakota,39197,AUD,Occasional,Direct,2021-09-30,Active,true,2021-09-30 00:00:00,,true,Mobile,2021-09-30 18:12:53,2021-09-30 19:57:20,john.mullins109@commerce.example.com
398106,CUST-0000398106,Joy,Harris,Male,1982-11-26,38,35-44,joy.harris.398106@gmail.com,United States,USA,North America,Northern America,Gonzalezville,Alaska,84342,USD,New,Paid Search,2021-09-09,Active,false,2021-09-09 00:00:00,,true,Web,2021-09-09 11:46:22,2021-09-09 14:08:09,taylor.cunningham023@commerce.example.com
