customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
69039,CUST-0000069039,William,Anderson,Non-binary,1958-01-27,62,55-64,william.anderson.69039@gmail.com,Mexico,MEX,North America,Central America,Cobbview,New Jersey,65345,MXN,New,Paid Search,2020-05-31,Inactive,true,2020-05-31 00:00:00,,true,Marketplace,2020-05-31 21:26:42,2020-05-31 15:12:45,micheal.hall064@dataops.example.com
69040,CUST-0000069040,Danielle,Black,Non-binary,1997-07-20,22,18-24,danielle.black.69040@hotmail.com,France,FRA,Europe,Western Europe,North Dennisstad,California,49541,EUR,Occasional,Organic,2020-05-27,Active,true,2020-05-27 00:00:00,,true,CRM,2020-05-27 21:09:41,2020-05-27 06:35:32,jennifer.bauer068@analytics.example.com
69041,CUST-0000069041,James,Bennett,Prefer not to say,1947-02-04,73,65+,james.bennett.69041@yahoo.com,Japan,JPN,Asia,Eastern Asia,Michealberg,Texas,58011,JPY,Regular,Paid Search,2020-05-12,Active,false,2020-05-12 00:00:00,,true,Web,2020-05-12 11:35:38,2020-05-12 06:24:45,joseph.johnson049@dataops.example.com
69042,CUST-0000069042,Nicole,Parker,Female,1965-08-22,54,45-54,nicole.parker.69042@yahoo.com,Germany,DEU,Europe,Western Europe,West Shawnshire,Illinois,53391,EUR,New,Email,2020-05-02,Active,true,2020-05-02 00:00:00,,true,CRM,2020-05-02 14:40:32,2020-05-02 16:46:05,ryan.steele043@commerce.example.com
69043,CUST-0000069043,Amber,Jones,Non-binary,1996-06-05,23,18-24,amber.jones.69043@gmail.com,France,FRA,Europe,Western Europe,Lake Anthony,Iowa,94016,EUR,New,Social,2020-05-04,Active,true,2020-05-04 00:00:00,,true,CRM,2020-05-04 00:12:18,2020-05-04 08:58:35,victor.palmer071@platform.example.com
69044,CUST-0000069044,Shaun,Greer,Female,1967-06-04,52,45-54,shaun.greer.69044@gmail.com,Spain,ESP,Europe,Southern Europe,Williamborough,South Carolina,87667,EUR,New,Organic,2020-05-05,Active,false,2020-05-05 00:00:00,,true,Web,2020-05-05 23:46:51,2020-05-05 04:40:52,brandon.yu006@analytics.example.com
69045,CUST-0000069045,Alyssa,Green,Prefer not to say,1959-03-10,61,55-64,alyssa.green.69045@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Tracyberg,Arkansas,27472,SGD,New,Referral,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Marketplace,2020-05-22 00:08:13,2020-05-22 02:28:53,kelsey.taylor010@platform.example.com
69046,CUST-0000069046,Tara,Larsen,Prefer not to say,1987-05-13,32,25-34,tara.larsen.69046@hotmail.com,India,IND,Asia,Southern Asia,West Kelly,Massachusetts,14752,INR,Regular,Paid Search,2020-05-09,Active,false,2020-05-09 00:00:00,,true,Mobile,2020-05-09 19:55:29,2020-05-09 15:53:40,victor.palmer071@platform.example.com
69047,CUST-0000069047,Amanda,Eaton,Male,1993-08-19,26,25-34,amanda.eaton.69047@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,New Jeffreyburgh,North Carolina,36335,AED,Regular,Referral,2020-05-27,Active,true,2020-05-27 00:00:00,,true,Mobile,2020-05-27 13:10:05,2020-05-27 06:47:32,maria.ashley046@analytics.example.com
69048,CUST-0000069048,Kiara,Walsh,Male,1981-07-03,38,35-44,kiara.walsh.69048@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Butlerton,Tennessee,89140,AED,Regular,Social,2020-05-18,Active,false,2020-05-18 00:00:00,,true,Mobile,2020-05-18 11:39:33,2020-05-18 09:58:19,susan.rice083@commerce.example.com
69049,CUST-0000069049,Jeffrey,Hamilton,Male,2001-11-30,18,18-24,jeffrey.hamilton.69049@yahoo.com,Italy,ITA,Europe,Southern Europe,North Arielchester,New Mexico,47716,EUR,Occasional,Affiliate,2020-05-08,Active,false,2020-05-08 00:00:00,,true,Mobile,2020-05-08 23:39:16,2020-05-08 17:12:20,megan.cunningham013@commerce.example.com
69050,CUST-0000069050,Gary,Hamilton,Male,1940-11-08,79,65+,gary.hamilton.69050@yahoo.com,Germany,DEU,Europe,Western Europe,East Kimberlyfurt,North Dakota,09797,EUR,At Risk,Email,2020-05-06,Active,false,2020-05-06 00:00:00,,true,Web,2020-05-06 00:02:58,2020-05-06 08:43:41,jeffery.miller012@commerce.example.com
69051,CUST-0000069051,Melissa,Hall,Male,1959-08-30,60,55-64,melissa.hall.69051@yahoo.com,Japan,JPN,Asia,Eastern Asia,Raytown,Minnesota,74248,JPY,Regular,Social,2020-05-26,Active,false,2020-05-26 00:00:00,,true,CRM,2020-05-26 04:05:22,2020-05-26 06:41:46,joseph.johnson049@dataops.example.com
69052,CUST-0000069052,Lisa,Smith,Prefer not to say,2004-08-06,15,18-24,lisa.smith.69052@hotmail.com,India,IND,Asia,Southern Asia,Dianamouth,Missouri,36002,INR,Regular,Social,2020-05-31,Active,true,2020-05-31 00:00:00,,true,CRM,2020-05-31 23:55:38,2020-05-31 00:31:01,michael.berger060@platform.example.com
69053,CUST-0000069053,Austin,Riddle,Male,1998-02-19,22,18-24,austin.riddle.69053@hotmail.com,Brazil,BRA,South America,South America,New Lorrainemouth,Kansas,38250,BRL,Occasional,Organic,2020-05-11,Inactive,false,2020-05-11 00:00:00,,true,Mobile,2020-05-11 23:02:56,2020-05-11 15:54:09,taylor.cunningham023@commerce.example.com
69054,CUST-0000069054,Isaac,Allen,Female,1973-01-28,47,45-54,isaac.allen.69054@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Aprilport,West Virginia,06084,GBP,Occasional,Email,2020-05-29,Active,false,2020-05-29 00:00:00,,true,CRM,2020-05-29 08:46:18,2020-05-29 02:35:00,micheal.chen050@dataops.example.com
69055,CUST-0000069055,Ashley,Banks,Female,1942-04-27,78,65+,ashley.banks.69055@yahoo.com,France,FRA,Europe,Western Europe,Monroeborough,North Carolina,14876,EUR,Occasional,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Mobile,2020-05-16 11:04:31,2020-05-16 11:42:44,andrea.cummings039@platform.example.com
69056,CUST-0000069056,Veronica,Lee,Male,1953-02-11,67,65+,veronica.lee.69056@gmail.com,Italy,ITA,Europe,Southern Europe,Evansview,Rhode Island,56585,EUR,Occasional,Direct,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Mobile,2020-05-10 01:47:45,2020-05-10 19:41:23,maria.ashley046@analytics.example.com
69057,CUST-0000069057,Michelle,Shelton,Female,1945-07-09,74,65+,michelle.shelton.69057@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Meghanport,Louisiana,38828,AED,Regular,Paid Search,2020-05-01,Active,false,2020-05-01 00:00:00,,true,Web,2020-05-01 11:14:33,2020-05-01 11:05:31,adam.gordon030@commerce.example.com
69058,CUST-0000069058,Lisa,Meyers,Non-binary,1957-07-31,62,55-64,lisa.meyers.69058@hotmail.com,France,FRA,Europe,Western Europe,North Amandaton,Florida,85995,EUR,Occasional,Organic,2020-05-08,Active,false,2020-05-08 00:00:00,,true,CRM,2020-05-08 13:43:25,2020-05-08 00:32:37,jennifer.hudson020@analytics.example.com
69059,CUST-0000069059,Jocelyn,Hale,Prefer not to say,1953-02-26,67,65+,jocelyn.hale.69059@hotmail.com,India,IND,Asia,Southern Asia,Loveshire,West Virginia,01282,INR,Occasional,Social,2020-05-19,Active,false,2020-05-19 00:00:00,,true,Marketplace,2020-05-19 21:54:35,2020-05-19 07:26:09,john.mullins109@commerce.example.com
69060,CUST-0000069060,James,Harmon,Female,2005-07-26,14,18-24,james.harmon.69060@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Clinton,Wisconsin,14268,SGD,Regular,Paid Search,2020-05-28,Active,true,2020-05-28 00:00:00,,true,CRM,2020-05-28 21:12:13,2020-05-28 06:57:21,david.cabrera119@dataops.example.com
69061,CUST-0000069061,Charles,Ward,Female,1977-09-17,42,35-44,charles.ward.69061@yahoo.com,United States,USA,North America,Northern America,New John,Idaho,81847,USD,Regular,Organic,2020-05-23,Active,true,2020-05-23 00:00:00,,true,CRM,2020-05-23 14:51:19,2020-05-23 13:25:00,taylor.cunningham023@commerce.example.com
69062,CUST-0000069062,Jason,Bray,Prefer not to say,1976-01-09,44,35-44,jason.bray.69062@yahoo.com,Italy,ITA,Europe,Southern Europe,East Danielburgh,Idaho,85798,EUR,Occasional,Organic,2020-05-16,Active,false,2020-05-16 00:00:00,,true,CRM,2020-05-16 14:38:18,2020-05-16 19:16:07,ryan.steele043@commerce.example.com
69063,CUST-0000069063,Dennis,Hicks,Male,1985-01-27,35,35-44,dennis.hicks.69063@hotmail.com,Germany,DEU,Europe,Western Europe,Underwoodview,Missouri,34909,EUR,Regular,Affiliate,2020-05-01,Active,true,2020-05-01 00:00:00,,true,CRM,2020-05-01 15:30:51,2020-05-01 06:33:30,megan.cunningham013@commerce.example.com
69064,CUST-0000069064,Samuel,Martinez,Prefer not to say,1947-01-09,73,65+,samuel.martinez.69064@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,North Dustin,Washington,32868,AED,Occasional,Referral,2020-05-14,Active,true,2020-05-14 00:00:00,,true,Mobile,2020-05-14 10:06:27,2020-05-14 15:51:54,david.cabrera119@dataops.example.com
69065,CUST-0000069065,Ryan,Jacobs,Female,1954-05-28,65,65+,ryan.jacobs.69065@hotmail.com,Mexico,MEX,North America,Central America,North Charlesstad,Massachusetts,96709,MXN,Regular,Paid Search,2020-05-13,Active,true,2020-05-13 00:00:00,,true,Mobile,2020-05-13 03:43:20,2020-05-13 11:06:51,brandon.yu006@analytics.example.com
69066,CUST-0000069066,Amber,Howell,Male,1978-01-12,42,35-44,amber.howell.69066@yahoo.com,Italy,ITA,Europe,Southern Europe,West Jesse,Hawaii,84328,EUR,At Risk,Paid Search,2020-05-09,Active,false,2020-05-09 00:00:00,,true,Mobile,2020-05-09 05:30:21,2020-05-09 16:58:51,megan.cunningham013@commerce.example.com
69067,CUST-0000069067,Teresa,Gonzalez,Prefer not to say,1955-10-23,64,55-64,teresa.gonzalez.69067@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Kennethshire,Arizona,21646,JPY,Regular,Email,2020-05-27,Active,true,2020-05-27 00:00:00,,true,Marketplace,2020-05-27 01:24:09,2020-05-27 10:25:27,peter.martinez098@platform.example.com
69068,CUST-0000069068,Hannah,Mendoza,Female,1997-09-30,22,18-24,hannah.mendoza.69068@yahoo.com,United States,USA,North America,Northern America,Port Lisachester,North Carolina,97140,USD,Occasional,Direct,2020-05-16,Active,false,2020-05-16 00:00:00,,true,CRM,2020-05-16 20:50:06,2020-05-16 16:56:17,michael.berger060@platform.example.com
69069,CUST-0000069069,Sandra,Morse,Female,1998-05-17,21,18-24,sandra.morse.69069@gmail.com,Germany,DEU,Europe,Western Europe,Kelleyside,Alabama,07014,EUR,New,Social,2020-05-02,Active,true,2020-05-02 00:00:00,,true,Mobile,2020-05-02 15:28:37,2020-05-02 13:13:05,kelsey.taylor010@platform.example.com
69070,CUST-0000069070,Michelle,Chavez,Female,1978-12-19,41,35-44,michelle.chavez.69070@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleymouth,Indiana,23705,AUD,Occasional,Paid Search,2020-05-21,Inactive,false,2020-05-21 00:00:00,,true,Marketplace,2020-05-21 19:23:01,2020-05-21 20:19:29,maria.ashley046@analytics.example.com
69071,CUST-0000069071,Marisa,Reed,Non-binary,1979-09-23,40,35-44,marisa.reed.69071@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Lake Ashley,South Carolina,76476,AUD,Occasional,Paid Search,2020-05-03,Active,false,2020-05-03 00:00:00,,true,Web,2020-05-03 12:50:53,2020-05-03 09:24:35,taylor.cunningham023@commerce.example.com
69072,CUST-0000069072,Patricia,Hubbard,Non-binary,1955-11-02,64,55-64,patricia.hubbard.69072@yahoo.com,Canada,CAN,North America,Northern America,Racheltown,Idaho,07517,CAD,Occasional,Organic,2020-05-02,Active,true,2020-05-02 00:00:00,,true,CRM,2020-05-02 08:10:45,2020-05-02 23:08:01,lance.williams029@platform.example.com
69073,CUST-0000069073,Holly,Robinson,Female,1951-10-10,68,65+,holly.robinson.69073@hotmail.com,Japan,JPN,Asia,Eastern Asia,Farrellburgh,Minnesota,22831,JPY,Occasional,Affiliate,2020-05-16,Active,false,2020-05-16 00:00:00,,true,Web,2020-05-16 14:54:55,2020-05-16 05:24:11,adam.gordon030@commerce.example.com
69074,CUST-0000069074,Luke,Davis,Prefer not to say,1961-04-23,59,55-64,luke.davis.69074@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Danielberg,North Carolina,45775,AUD,Regular,Organic,2020-05-25,Active,true,2020-05-25 00:00:00,,true,Mobile,2020-05-25 07:31:28,2020-05-25 01:06:17,maria.ashley046@analytics.example.com
69075,CUST-0000069075,Michael,Thomas,Male,1984-11-11,35,35-44,michael.thomas.69075@gmail.com,Netherlands,NLD,Europe,Western Europe,South Darlenehaven,Ohio,52597,EUR,Regular,Referral,2020-05-23,Active,true,2020-05-23 00:00:00,,true,Marketplace,2020-05-23 03:58:38,2020-05-23 15:56:43,peter.martinez098@platform.example.com
69076,CUST-0000069076,Brandon,Davis,Male,1994-04-04,26,25-34,brandon.davis.69076@hotmail.com,Japan,JPN,Asia,Eastern Asia,Powellmouth,Louisiana,12574,JPY,New,Direct,2020-05-16,Active,true,2020-05-16 00:00:00,,true,CRM,2020-05-16 19:34:42,2020-05-16 09:48:44,brandi.carter038@dataops.example.com
69077,CUST-0000069077,Scott,Carter,Non-binary,1975-12-15,44,35-44,scott.carter.69077@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,East Jacob,Iowa,58149,SGD,Occasional,Affiliate,2020-05-29,Active,true,2020-05-29 00:00:00,,true,Mobile,2020-05-29 06:20:40,2020-05-29 14:50:52,eric.mullen052@dataops.example.com
69078,CUST-0000069078,Nicole,Chambers,Male,2003-01-10,17,18-24,nicole.chambers.69078@gmail.com,India,IND,Asia,Southern Asia,West Rogerton,Tennessee,62672,INR,New,Direct,2020-05-04,Active,true,2020-05-04 00:00:00,,true,Web,2020-05-04 19:21:25,2020-05-04 21:57:55,micheal.chen050@dataops.example.com
69079,CUST-0000069079,Corey,Green,Male,1997-06-06,22,18-24,corey.green.69079@hotmail.com,Brazil,BRA,South America,South America,Grosshaven,Connecticut,78947,BRL,Occasional,Organic,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Marketplace,2020-05-10 08:07:08,2020-05-10 20:11:56,brandi.carter038@dataops.example.com
69080,CUST-0000069080,Amanda,Martin,Female,1953-11-25,66,65+,amanda.martin.69080@yahoo.com,France,FRA,Europe,Western Europe,Ryanburgh,Montana,03609,EUR,New,Social,2020-05-19,Active,true,2020-05-19 00:00:00,,true,Web,2020-05-19 03:26:21,2020-05-19 02:10:13,peter.martinez098@platform.example.com
69081,CUST-0000069081,John,Spencer,Male,1999-04-29,21,18-24,john.spencer.69081@gmail.com,Netherlands,NLD,Europe,Western Europe,Port Davidton,Michigan,77872,EUR,Occasional,Organic,2020-05-06,Active,false,2020-05-06 00:00:00,,true,Web,2020-05-06 20:38:11,2020-05-06 17:35:53,joseph.johnson049@dataops.example.com
69082,CUST-0000069082,Ronald,Thompson,Non-binary,1997-06-02,22,18-24,ronald.thompson.69082@yahoo.com,Netherlands,NLD,Europe,Western Europe,Pattersonburgh,Louisiana,71559,EUR,Regular,Social,2020-05-31,Inactive,true,2020-05-31 00:00:00,,true,Marketplace,2020-05-31 06:20:36,2020-05-31 23:02:58,peter.martinez098@platform.example.com
69083,CUST-0000069083,Tina,Curtis,Non-binary,1969-04-09,51,45-54,tina.curtis.69083@yahoo.com,Canada,CAN,North America,Northern America,Calvinmouth,California,18749,CAD,Premium,Referral,2020-05-13,Inactive,false,2020-05-13 00:00:00,,true,Mobile,2020-05-13 07:49:05,2020-05-13 07:49:10,stephen.daniels076@commerce.example.com
69084,CUST-0000069084,Sheryl,Jefferson,Prefer not to say,1944-06-25,75,65+,sheryl.jefferson.69084@gmail.com,Canada,CAN,North America,Northern America,East Lisaville,Ohio,52570,CAD,Regular,Direct,2020-05-11,Active,true,2020-05-11 00:00:00,,true,CRM,2020-05-11 03:19:50,2020-05-11 01:50:47,susan.rice083@commerce.example.com
69085,CUST-0000069085,Mark,White,Male,1954-08-20,65,65+,mark.white.69085@hotmail.com,Germany,DEU,Europe,Western Europe,North Oliviaburgh,Ohio,40331,EUR,Premium,Organic,2020-05-26,Inactive,true,2020-05-26 00:00:00,,true,CRM,2020-05-26 21:12:10,2020-05-26 16:05:51,eric.mullen052@dataops.example.com
69086,CUST-0000069086,Jason,Jones,Male,2004-08-29,15,18-24,jason.jones.69086@hotmail.com,Italy,ITA,Europe,Southern Europe,Longchester,New Mexico,35236,EUR,Occasional,Direct,2020-05-09,Active,true,2020-05-09 00:00:00,,true,Mobile,2020-05-09 02:57:37,2020-05-09 18:13:56,james.proctor094@dataops.example.com
69087,CUST-0000069087,Amanda,Lucas,Non-binary,1971-01-02,49,45-54,amanda.lucas.69087@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Audreyton,Pennsylvania,57252,GBP,Regular,Referral,2020-05-22,Active,true,2020-05-22 00:00:00,,true,Web,2020-05-22 21:08:28,2020-05-22 13:06:39,taylor.cunningham023@commerce.example.com
69088,CUST-0000069088,Veronica,Carey,Prefer not to say,1944-03-29,76,65+,veronica.carey.69088@gmail.com,Brazil,BRA,South America,South America,Thomasshire,Florida,26065,BRL,Occasional,Organic,2020-05-07,Active,false,2020-05-07 00:00:00,,true,Mobile,2020-05-07 02:37:03,2020-05-07 21:43:33,susan.rice083@commerce.example.com
69089,CUST-0000069089,David,Oconnell,Non-binary,2000-04-17,20,18-24,david.oconnell.69089@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Dianabury,Ohio,68136,AED,Regular,Organic,2020-05-17,Active,true,2020-05-17 00:00:00,,true,Web,2020-05-17 04:30:30,2020-05-17 12:21:36,jennifer.hudson020@analytics.example.com
69090,CUST-0000069090,Jeffrey,Clark,Male,1971-06-01,48,45-54,jeffrey.clark.69090@hotmail.com,Brazil,BRA,South America,South America,Port Justinburgh,Wyoming,87260,BRL,Regular,Social,2020-05-22,Active,true,2020-05-22 00:00:00,,true,CRM,2020-05-22 13:17:44,2020-05-22 09:44:02,stephen.daniels076@commerce.example.com
69091,CUST-0000069091,Courtney,Davenport,Prefer not to say,1964-03-10,56,55-64,courtney.davenport.69091@yahoo.com,United States,USA,North America,Northern America,South Josephchester,Oregon,83538,USD,Regular,Paid Search,2020-05-09,Inactive,true,2020-05-09 00:00:00,,true,Mobile,2020-05-09 10:37:30,2020-05-09 00:40:45,jennifer.bauer068@analytics.example.com
69092,CUST-0000069092,Mary,Day,Female,1952-08-12,67,65+,mary.day.69092@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hillview,South Dakota,89759,SGD,New,Organic,2020-05-03,Active,true,2020-05-03 00:00:00,,true,Web,2020-05-03 00:50:04,2020-05-03 05:19:27,maria.ashley046@analytics.example.com
69093,CUST-0000069093,Shannon,Velazquez,Male,2004-11-26,15,18-24,shannon.velazquez.69093@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Ashleyside,South Carolina,03196,AUD,Regular,Organic,2020-05-10,Active,true,2020-05-10 00:00:00,,true,Web,2020-05-10 22:23:17,2020-05-10 18:29:04,jeffery.miller012@commerce.example.com
69094,CUST-0000069094,Catherine,Navarro,Female,1955-10-20,64,55-64,catherine.navarro.69094@yahoo.com,France,FRA,Europe,Western Europe,Colleenland,Massachusetts,30084,EUR,Regular,Social,2020-05-26,Active,true,2020-05-26 00:00:00,,true,Mobile,2020-05-26 01:37:37,2020-05-26 20:34:24,victor.palmer071@platform.example.com
69095,CUST-0000069095,Patricia,Wolf,Male,1966-03-03,54,45-54,patricia.wolf.69095@yahoo.com,Brazil,BRA,South America,South America,South Debrahaven,Nebraska,03962,BRL,Regular,Organic,2020-05-14,Active,false,2020-05-14 00:00:00,,true,Web,2020-05-14 03:44:24,2020-05-14 04:07:22,lance.williams029@platform.example.com
69096,CUST-0000069096,Peter,Arias,Prefer not to say,2001-03-17,19,18-24,peter.arias.69096@hotmail.com,Germany,DEU,Europe,Western Europe,Michaelhaven,Ohio,55338,EUR,Regular,Email,2020-05-06,Inactive,true,2020-05-06 00:00:00,,true,Mobile,2020-05-06 22:14:11,2020-05-06 10:23:20,joseph.johnson049@dataops.example.com
69097,CUST-0000069097,Brian,Carpenter,Prefer not to say,1988-08-08,31,25-34,brian.carpenter.69097@hotmail.com,Italy,ITA,Europe,Southern Europe,New Catherinestad,Nevada,29947,EUR,Occasional,Organic,2020-05-08,Active,true,2020-05-08 00:00:00,,true,Mobile,2020-05-08 02:15:01,2020-05-08 16:05:17,peter.martinez098@platform.example.com
69098,CUST-0000069098,Nicholas,Adams,Non-binary,1976-03-02,44,35-44,nicholas.adams.69098@gmail.com,India,IND,Asia,Southern Asia,Port Jacobtown,Georgia,54006,INR,Occasional,Direct,2020-05-01,Active,true,2020-05-01 00:00:00,,true,Marketplace,2020-05-01 23:45:20,2020-05-01 12:11:05,micheal.hall064@dataops.example.com
69099,CUST-0000069099,Ryan,Moore,Male,1959-01-28,61,55-64,ryan.moore.69099@gmail.com,United States,USA,North America,Northern America,Travisfort,Tennessee,49299,USD,Regular,Affiliate,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Marketplace,2020-05-13 03:43:12,2020-05-13 04:32:08,stephen.daniels076@commerce.example.com
69100,CUST-0000069100,Brianna,Woods,Male,1944-04-07,76,65+,brianna.woods.69100@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Ryan,Nebraska,10258,SGD,Regular,Social,2020-05-10,Inactive,false,2020-05-10 00:00:00,,true,CRM,2020-05-10 22:07:44,2020-05-10 14:35:08,andrea.cummings039@platform.example.com
69101,CUST-0000069101,Angela,Mccoy,Non-binary,1943-05-24,77,65+,angela.mccoy.69101@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jefferyberg,Wisconsin,53675,AED,Regular,Social,2020-05-29,Active,false,2020-05-29 00:00:00,,true,Mobile,2020-05-29 18:18:40,2020-05-29 12:23:02,john.mullins109@commerce.example.com
69102,CUST-0000069102,Joseph,Wong,Male,1982-12-06,37,35-44,joseph.wong.69102@yahoo.com,France,FRA,Europe,Western Europe,North Marvin,Pennsylvania,03768,EUR,Occasional,Organic,2020-05-13,Active,false,2020-05-13 00:00:00,,true,Web,2020-05-13 15:22:10,2020-05-13 02:26:46,adam.gordon030@commerce.example.com
