review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202509-0000007049,CUST-0001790595,PROD-0000987112,ORD-202509-0000010933,4,Fast delivery,Town apply language unit include board. Into technology ten for. Challenge fill possible street tree see.,true,28,2025-09-19 19:21:30,BRA,North America,Positive,2025-09-19 19:21:30,brandon.yu006@analytics.example.com
,REV-202509-0000007050,CUST-0001811708,PROD-0001003725,ORD-202509-0000007043,4,Fast delivery,Source deal hard nothing model score ten. Big magazine shoulder because idea protect color. Such writer cut hotel.,true,5,2025-09-30 03:13:41,FRA,North America,Positive,2025-09-30 03:13:41,jeffery.miller012@commerce.example.com
,REV-202509-0000007051,CUST-0001789978,PROD-0000985921,ORD-202509-0000006046,5,Fast delivery,Prevent computer win employee lose.,true,2,2025-09-08 01:42:19,NLD,Europe,Positive,2025-09-08 01:42:19,mary.jordan048@analytics.example.com
,REV-202509-0000007052,CUST-0001808861,PROD-0001000669,ORD-202509-0000002147,4,Highly recommended,Central person need answer probably enough your. Account country treatment.,true,15,2025-09-12 05:13:28,ARE,Oceania,Positive,2025-09-12 05:13:28,susan.rice083@commerce.example.com
,REV-202509-0000007053,CUST-0001795766,PROD-0000988129,ORD-202509-0000009686,5,Fast delivery,Success two million good across simple.,true,26,2025-09-02 13:10:48,JPN,Europe,Positive,2025-09-02 13:10:48,maria.ashley046@analytics.example.com
,REV-202509-0000007054,CUST-0001800773,PROD-0000983788,ORD-202509-0000011312,2,Not as expected,Remember way now section prevent always.,true,6,2025-09-18 20:28:27,AUS,Asia,Negative,2025-09-18 20:28:27,james.proctor094@dataops.example.com
,REV-202509-0000007055,CUST-0001818397,PROD-0001003084,ORD-202509-0000002346,5,Not as expected,Offer leave speech believe really. Personal course officer tree others. Same share culture himself security.,true,6,2025-09-02 06:47:39,USA,South America,Positive,2025-09-02 06:47:39,james.proctor094@dataops.example.com
,REV-202509-0000007056,CUST-0001807748,PROD-0001001133,ORD-202509-0000011623,3,Not as expected,Be moment network remember civil capital. Ever follow often that purpose.,true,19,2025-09-12 17:04:37,MEX,North America,Neutral,2025-09-12 17:04:37,eric.mullen052@dataops.example.com
,REV-202509-0000007057,CUST-0001798713,PROD-0000988569,ORD-202509-0000006433,4,Worth the money,Voice leader bank necessary laugh physical just pretty. Decade think audience adult. Fine establish that southern. Gas plan again main.,true,0,2025-09-15 05:02:20,AUS,Europe,Positive,2025-09-15 05:02:20,adam.gordon030@commerce.example.com
,REV-202509-0000007058,CUST-0001801589,PROD-0000997306,ORD-202509-0000007642,4,Worth the money,Sell court street local good. Democrat determine region reality evening force true board. Interest place next back responsibility question natural.,true,3,2025-09-29 09:18:41,AUS,Oceania,Positive,2025-09-29 09:18:41,michelle.sims041@analytics.example.com
,REV-202509-0000007059,CUST-0001806941,PROD-0000990930,ORD-202509-0000000386,1,Could be better,Local including many sing grow Republican trial.,true,0,2025-09-10 22:11:10,GBR,Asia,Negative,2025-09-10 22:11:10,chelsea.patel065@commerce.example.com
,REV-202509-0000007060,CUST-0001787853,PROD-0001001027,ORD-202509-0000011619,5,Excellent quality,Kitchen consider sense wind.,true,0,2025-09-16 13:24:23,FRA,Europe,Positive,2025-09-16 13:24:23,micheal.hall064@dataops.example.com
,REV-202509-0000007061,CUST-0001819091,PROD-0001002686,ORD-202509-0000005806,4,Fast delivery,Benefit little several support. Chair table true safe issue soon. Policy writer public message get design.,false,3,2025-09-24 03:18:25,NLD,North America,Positive,2025-09-24 03:18:25,jennifer.hudson020@analytics.example.com
,REV-202509-0000007062,CUST-0001816331,PROD-0000996773,ORD-202509-0000000564,4,Great product,Avoid compare morning under serve themselves network.,false,0,2025-09-20 20:33:10,MEX,North America,Positive,2025-09-20 20:33:10,jennifer.yu037@dataops.example.com
,REV-202509-0000007063,CUST-0001805592,PROD-0000986140,ORD-202509-0000006058,1,Average experience,Need focus involve south sort. Response might more health recent together. Several want class nothing parent attack common. Strategy edge rest in peace wrong. Sense continue next try forward eight machine.,true,21,2025-09-17 13:10:36,USA,Asia,Negative,2025-09-17 13:10:36,jack.smith053@analytics.example.com
,REV-202509-0000007064,CUST-0001804284,PROD-0000994974,ORD-202509-0000009736,5,Could be better,Very minute unit sing. Field should politics usually. Window short blue many charge budget. Organization word miss music series.,true,10,2025-09-16 16:26:30,USA,Oceania,Positive,2025-09-16 16:26:30,eric.mullen052@dataops.example.com
,REV-202509-0000007065,CUST-0001810788,PROD-0000990146,ORD-202509-0000007232,4,Fast delivery,Management position Democrat color example. Out certain last drug each buy different admit. Speech somebody language newspaper level while.,true,10,2025-09-22 02:19:07,JPN,North America,Positive,2025-09-22 02:19:07,grace.gonzales099@dataops.example.com
,REV-202509-0000007066,CUST-0001795712,PROD-0000991217,ORD-202509-0000002525,5,Not as expected,Simple he force his help leg. Wait child beyond side participant source red. Shoulder serve discuss be space start. News star method example last. Put together score history population of garden.,true,1,2025-09-18 01:35:34,FRA,Asia,Positive,2025-09-18 01:35:34,rachel.hall062@platform.example.com
,REV-202509-0000007067,CUST-0001792189,PROD-0000988271,ORD-202509-0000012504,5,Highly recommended,Section position program perhaps listen air indeed. Pick oil section tough.,true,5,2025-09-05 19:42:57,USA,North America,Positive,2025-09-05 19:42:57,megan.cunningham013@commerce.example.com
,REV-202509-0000007068,CUST-0001792289,PROD-0001003672,ORD-202509-0000001097,5,Could be better,Quickly culture tax as section film agree.,true,16,2025-09-22 15:50:45,DEU,Europe,Positive,2025-09-22 15:50:45,raymond.pineda079@platform.example.com
,REV-202509-0000007069,CUST-0001793703,PROD-0000994206,ORD-202509-0000007305,4,Excellent quality,Face country main candidate TV surface reflect successful. Beyond amount yeah number country. Man health bad century matter result hope apply. Friend natural several away future.,true,3,2025-09-15 21:41:48,IND,Europe,Positive,2025-09-15 21:41:48,brittany.rose019@commerce.example.com
,REV-202509-0000007070,CUST-0001789183,PROD-0000986994,ORD-202509-0000010324,5,Great product,Certain but never low media send remember. Scientist join rate would. Quite hair also daughter. However above PM real think little different Republican.,true,8,2025-09-30 10:08:33,IND,Asia,Positive,2025-09-30 10:08:33,jillian.russo115@commerce.example.com
,REV-202509-0000007071,CUST-0001803503,PROD-0000984383,ORD-202509-0000009797,5,Excellent quality,Machine western science beat bank agent.,true,2,2025-09-26 02:13:33,FRA,Europe,Positive,2025-09-26 02:13:33,jonathan.jimenez057@platform.example.com
,REV-202509-0000007072,CUST-0001797999,PROD-0000998755,ORD-202509-0000003098,5,Average experience,Floor movie move argue PM. Wide everyone today walk before involve.,true,0,2025-09-30 11:37:19,NLD,North America,Positive,2025-09-30 11:37:19,jennifer.atkins003@platform.example.com
,REV-202509-0000007073,CUST-0001810474,PROD-0001003665,ORD-202509-0000000514,5,Could be better,Black need necessary speak for home recently. Brother world history rate.,true,2,2025-09-02 19:48:35,ARE,Europe,Positive,2025-09-02 19:48:35,christine.johnson056@commerce.example.com
,REV-202509-0000007074,CUST-0001797648,PROD-0000995806,ORD-202509-0000004452,4,Could be better,Center whose force history explain general. Pattern family from news role finally.,true,8,2025-09-03 15:47:46,ESP,North America,Positive,2025-09-03 15:47:46,tammy.smith009@platform.example.com
,REV-202509-0000007075,CUST-0001789765,PROD-0000998327,ORD-202509-0000005009,5,Excellent quality,According within child between understand front of. To then program return drive. Become beyond charge coach when. Include military director radio.,true,8,2025-09-09 19:35:56,BRA,North America,Positive,2025-09-09 19:35:56,dominic.hodges075@platform.example.com
,REV-202509-0000007076,CUST-0001796773,PROD-0000998982,ORD-202509-0000002658,5,Not as expected,Indeed across new case last. High product effect available fish serious produce. History skill name director among dream fly bring.,true,9,2025-09-01 08:53:46,ESP,Europe,Positive,2025-09-01 08:53:46,benjamin.brooks117@dataops.example.com
,REV-202509-0000007077,CUST-0001792578,PROD-0000991835,ORD-202509-0000001182,3,Average experience,Authority cut special bill.,false,0,2025-09-27 19:59:55,IND,Asia,Neutral,2025-09-27 19:59:55,lance.williams029@platform.example.com
,REV-202509-0000007078,CUST-0001797561,PROD-0000998387,ORD-202509-0000005462,5,Could be better,Often treatment lose history night. Authority chance newspaper economic because argue.,true,15,2025-09-17 05:00:10,USA,Asia,Positive,2025-09-17 05:00:10,taylor.cunningham023@commerce.example.com
,REV-202509-0000007079,CUST-0001802813,PROD-0000995165,ORD-202509-0000003132,5,Highly recommended,Conference behavior song go market deal. Increase question indicate world.,true,14,2025-09-16 03:39:26,ESP,Europe,Positive,2025-09-16 03:39:26,ryan.steele043@commerce.example.com
,REV-202509-0000007080,CUST-0001814605,PROD-0000995462,ORD-202509-0000000869,3,Worth the money,Particularly newspaper west.,true,9,2025-09-20 01:07:06,DEU,Asia,Neutral,2025-09-20 01:07:06,jennifer.shepherd015@analytics.example.com
,REV-202509-0000007081,CUST-0001792222,PROD-0001000299,ORD-202509-0000004912,2,Could be better,Look challenge write price arm. Film western door glass. Party decade rest meet.,true,15,2025-09-26 07:11:25,SGP,Europe,Negative,2025-09-26 07:11:25,mary.jordan048@analytics.example.com
,REV-202509-0000007082,CUST-0001799614,PROD-0001002216,ORD-202509-0000005553,2,Excellent quality,Dinner across every in. Book watch never provide student would down.,false,0,2025-09-19 00:46:17,JPN,Europe,Negative,2025-09-19 00:46:17,curtis.williams033@dataops.example.com
,REV-202509-0000007083,CUST-0001817937,PROD-0001002726,ORD-202509-0000010831,4,Could be better,Continue or report card program.,false,2,2025-09-09 20:11:49,BRA,Europe,Positive,2025-09-09 20:11:49,andrea.cummings039@platform.example.com
,REV-202509-0000007084,CUST-0001803524,PROD-0001004306,ORD-202509-0000012621,5,Not as expected,Admit own partner explain.,true,1,2025-09-27 10:28:34,CAN,North America,Positive,2025-09-27 10:28:34,megan.cunningham013@commerce.example.com
,REV-202509-0000007085,CUST-0001815065,PROD-0000996696,ORD-202509-0000005680,4,Excellent quality,Rate cause beyond million score beat road.,true,7,2025-09-20 13:33:17,ARE,Europe,Positive,2025-09-20 13:33:17,joseph.griffin070@analytics.example.com
,REV-202509-0000007086,CUST-0001804865,PROD-0000999371,ORD-202509-0000004631,4,Average experience,Movement term recognize peace interesting decade. Event discussion hair yard card draw sort end. From policy rich throughout.,false,7,2025-09-10 11:14:33,DEU,North America,Positive,2025-09-10 11:14:33,kelsey.taylor010@platform.example.com
,REV-202509-0000007087,CUST-0001797843,PROD-0001002338,ORD-202509-0000007751,5,Great product,Hour walk put police.,true,4,2025-09-04 01:30:14,CAN,North America,Positive,2025-09-04 01:30:14,tara.hansen055@dataops.example.com
,REV-202509-0000007088,CUST-0001786561,PROD-0000991608,ORD-202509-0000000708,4,Average experience,Just fire billion piece model employee. Possible tough scientist capital do social major may.,true,16,2025-09-12 23:20:19,FRA,Europe,Positive,2025-09-12 23:20:19,katelyn.pitts017@commerce.example.com
,REV-202509-0000007089,CUST-0001798555,PROD-0000988303,ORD-202509-0000009759,5,Excellent quality,Subject together keep score television by wife. Middle tree structure history. I risk however TV within woman. Doctor group table least car bank because. Follow material sell idea record Mr.,true,3,2025-09-23 17:13:08,GBR,Oceania,Positive,2025-09-23 17:13:08,joseph.johnson049@dataops.example.com
,REV-202509-0000007090,CUST-0001799191,PROD-0001002102,ORD-202509-0000008623,5,Excellent quality,Fast production million voice husband who.,true,0,2025-09-19 16:07:09,FRA,North America,Positive,2025-09-19 16:07:09,chelsea.patel065@commerce.example.com
,REV-202509-0000007091,CUST-0001794875,PROD-0000989581,ORD-202509-0000005692,5,Great product,Clear organization mission. The team picture day check since. Sister take only country appear usually family. Dinner play attack page Congress fight whose.,true,22,2025-09-14 21:16:33,FRA,Asia,Positive,2025-09-14 21:16:33,michael.berger060@platform.example.com
,REV-202509-0000007092,CUST-0001785910,PROD-0000982989,ORD-202509-0000002043,5,Fast delivery,Why themselves still. Voice production above. Bill yet produce real suggest skill.,true,1,2025-09-29 22:16:58,ARE,Europe,Positive,2025-09-29 22:16:58,curtis.williams033@dataops.example.com
,REV-202509-0000007093,CUST-0001809797,PROD-0000985896,ORD-202509-0000005537,4,Fast delivery,Realize music her attorney give. End yard lot expect research third. Us trial degree I itself rest.,true,4,2025-09-30 19:05:29,BRA,Oceania,Positive,2025-09-30 19:05:29,arthur.ortiz082@platform.example.com
,REV-202509-0000007094,CUST-0001800424,PROD-0000999660,ORD-202509-0000012389,5,Not as expected,Time member deep most all open.,false,3,2025-09-08 02:01:21,NLD,South America,Positive,2025-09-08 02:01:21,michelle.bender024@analytics.example.com
,REV-202509-0000007095,CUST-0001799619,PROD-0000996182,ORD-202509-0000003396,1,Fast delivery,Improve size evening past big. Front law different only. Fly history analysis impact recently.,true,1,2025-09-23 13:54:02,DEU,Europe,Negative,2025-09-23 13:54:02,stephanie.miller092@analytics.example.com
,REV-202509-0000007096,CUST-0001798048,PROD-0000994208,ORD-202509-0000008846,5,Fast delivery,Front any their we very. Common seek decide mention along build. Easy point anything green. Rich that meeting degree.,true,6,2025-09-04 15:23:51,ARE,North America,Positive,2025-09-04 15:23:51,brandi.carter038@dataops.example.com
,REV-202509-0000007097,CUST-0001817888,PROD-0000997610,ORD-202509-0000003512,5,Great product,Visit future style page sure.,true,3,2025-09-12 00:29:09,AUS,Europe,Positive,2025-09-12 00:29:09,victoria.medina044@dataops.example.com
,REV-202509-0000007098,CUST-0001800633,PROD-0000989846,ORD-202509-0000005904,5,Excellent quality,Keep those president spend. Approach style effort cause father product half.,true,17,2025-09-06 18:09:51,BRA,North America,Positive,2025-09-06 18:09:51,brian.banks011@platform.example.com
,REV-202509-0000007099,CUST-0001815984,PROD-0000991737,ORD-202509-0000011152,5,Worth the money,Employee good red begin focus perform hear management.,false,5,2025-09-07 17:11:03,NLD,Europe,Positive,2025-09-07 17:11:03,crystal.smith022@platform.example.com
,REV-202509-0000007100,CUST-0001809979,PROD-0000999305,ORD-202509-0000009630,5,Highly recommended,Brother herself control car real receive executive.,true,0,2025-09-15 04:49:30,BRA,Asia,Positive,2025-09-15 04:49:30,jeffery.miller012@commerce.example.com
,REV-202509-0000007101,CUST-0001817144,PROD-0000991377,ORD-202509-0000005593,4,Could be better,Fire cell less receive popular size build blood. Create movie accept social training. Second tonight box cause professional reason summer. Evidence left than pay drive leader.,true,8,2025-09-23 12:12:55,CAN,Europe,Positive,2025-09-23 12:12:55,ashley.marks069@commerce.example.com
,REV-202509-0000007102,CUST-0001817208,PROD-0000999814,ORD-202509-0000011207,5,Fast delivery,Situation nothing wait field worker involve all. Beyond list next because.,false,5,2025-09-07 16:59:52,ESP,Oceania,Positive,2025-09-07 16:59:52,kevin.mathews014@analytics.example.com
,REV-202509-0000007103,CUST-0001786777,PROD-0000999160,ORD-202509-0000011083,5,Great product,Her environment himself sound. Ahead trouble first whole.,true,10,2025-09-30 03:01:32,BRA,Oceania,Positive,2025-09-30 03:01:32,micheal.chen050@dataops.example.com
