shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202204-0000004372,ORD-202204-0000004055,WH-00166,IND,Europe,Australia Post,Same Day,Delivered,2022-04-17 11:14:16,2022-04-26,2022-04-19 12:14:16,1,Netherlands,2022-04-17 11:14:16,katelyn.pitts017@commerce.example.com
,SHP-202204-0000004373,ORD-202204-0000000043,WH-00250,CAN,Europe,DPD,Express,Shipped,2022-04-22 10:07:31,2022-04-30,,1,United States,2022-04-22 10:07:31,maria.ashley046@analytics.example.com
,SHP-202204-0000004374,ORD-202204-0000002013,WH-00127,BRA,Asia,Australia Post,Standard,Delivered,2022-04-23 19:40:31,2022-04-30,2022-04-29 03:40:31,1,United States,2022-04-23 19:40:31,victor.palmer071@platform.example.com
,SHP-202204-0000004375,ORD-202204-0000004184,WH-00167,ESP,Europe,Royal Mail,Express,In Transit,2022-04-08 04:33:26,2022-04-10,,1,Australia,2022-04-08 04:33:26,tina.williams074@commerce.example.com
,SHP-202204-0000004376,ORD-202204-0000000281,WH-00193,CAN,Asia,DHL,Express,Delivered,2022-04-22 11:17:19,2022-05-02,2022-04-28 19:17:19,1,Spain,2022-04-22 11:17:19,andrew.ellis102@analytics.example.com
,SHP-202204-0000004377,ORD-202204-0000001764,WH-00208,ITA,Europe,DHL,Pickup,Delivered,2022-04-11 03:15:30,2022-04-14,2022-04-21 04:15:30,3,United States,2022-04-11 03:15:30,kelsey.taylor010@platform.example.com
,SHP-202204-0000004378,ORD-202204-0000004933,WH-00242,AUS,Europe,Royal Mail,Express,Delivered,2022-04-01 15:40:34,2022-04-04,2022-04-13 03:40:34,1,Singapore,2022-04-01 15:40:34,taylor.cunningham023@commerce.example.com
,SHP-202204-0000004379,ORD-202204-0000002930,WH-00121,GBR,Europe,Royal Mail,Pickup,In Transit,2022-04-24 14:52:27,2022-04-28,,1,Spain,2022-04-24 14:52:27,darren.anderson025@dataops.example.com
,SHP-202204-0000004380,ORD-202204-0000000135,WH-00189,USA,North America,Australia Post,Pickup,Delivered,2022-04-28 22:45:12,2022-05-08,2022-05-04 00:45:12,1,United States,2022-04-28 22:45:12,timothy.cannon081@analytics.example.com
,SHP-202204-0000004381,ORD-202204-0000000754,WH-00073,ARE,Asia,USPS,Standard,Delayed,2022-04-21 18:08:49,2022-04-23,,3,United Kingdom,2022-04-21 18:08:49,jennifer.bauer068@analytics.example.com
,SHP-202204-0000004382,ORD-202204-0000005214,WH-00235,ESP,Asia,UPS,Standard,Shipped,2022-04-04 00:53:37,2022-04-13,,1,India,2022-04-04 00:53:37,eric.mullen052@dataops.example.com
,SHP-202204-0000004383,ORD-202204-0000003636,WH-00184,AUS,North America,DHL,Express,Delivered,2022-04-23 03:45:07,2022-04-29,2022-04-25 10:45:07,1,Netherlands,2022-04-23 03:45:07,jimmy.washington028@commerce.example.com
,SHP-202204-0000004384,ORD-202204-0000000714,WH-00156,ESP,Oceania,UPS,Economy,Delivered,2022-04-29 01:20:31,2022-05-02,2022-05-03 04:20:31,1,Japan,2022-04-29 01:20:31,michael.johnson061@platform.example.com
,SHP-202204-0000004385,ORD-202204-0000001969,WH-00056,NLD,Europe,DHL,Standard,Delivered,2022-04-14 07:27:51,2022-04-17,2022-04-17 15:27:51,2,United Arab Emirates,2022-04-14 07:27:51,sylvia.diaz107@dataops.example.com
,SHP-202204-0000004386,ORD-202204-0000000245,WH-00002,FRA,Asia,Royal Mail,Pickup,Delivered,2022-04-28 10:26:59,2022-05-01,2022-05-03 16:26:59,1,United Kingdom,2022-04-28 10:26:59,megan.cunningham013@commerce.example.com
,SHP-202204-0000004387,ORD-202204-0000005107,WH-00168,FRA,Asia,USPS,Pickup,Shipped,2022-04-17 21:39:13,2022-04-23,,1,Japan,2022-04-17 21:39:13,yesenia.arnold040@platform.example.com
,SHP-202204-0000004388,ORD-202204-0000002005,WH-00003,FRA,Europe,USPS,Same Day,In Transit,2022-04-08 01:01:31,2022-04-12,,1,Japan,2022-04-08 01:01:31,troy.boone097@platform.example.com
,SHP-202204-0000004389,ORD-202204-0000001335,WH-00051,GBR,Europe,Royal Mail,Standard,In Transit,2022-04-29 10:30:44,2022-05-06,,1,Mexico,2022-04-29 10:30:44,jimmy.washington028@commerce.example.com
,SHP-202204-0000004390,ORD-202204-0000005246,WH-00161,AUS,Asia,FedEx,Pickup,Delivered,2022-04-29 05:48:18,2022-05-06,2022-05-03 17:48:18,1,Mexico,2022-04-29 05:48:18,kelsey.taylor010@platform.example.com
,SHP-202204-0000004391,ORD-202204-0000003653,WH-00225,DEU,South America,UPS,Express,Delivered,2022-04-07 20:36:51,2022-04-09,2022-04-19 05:36:51,1,Brazil,2022-04-07 20:36:51,jennifer.bauer068@analytics.example.com
,SHP-202204-0000004392,ORD-202204-0000004026,WH-00124,IND,Europe,FedEx,Pickup,Delivered,2022-04-29 08:25:04,2022-05-04,2022-05-11 12:25:04,3,Canada,2022-04-29 08:25:04,christine.johnson056@commerce.example.com
,SHP-202204-0000004393,ORD-202204-0000000883,WH-00113,USA,Europe,UPS,Express,Delivered,2022-04-01 14:10:25,2022-04-09,2022-04-10 20:10:25,1,Singapore,2022-04-01 14:10:25,tiffany.freeman101@analytics.example.com
,SHP-202204-0000004394,ORD-202204-0000004604,WH-00063,DEU,Asia,DPD,Standard,Delivered,2022-04-25 05:50:35,2022-05-02,2022-05-03 17:50:35,1,Spain,2022-04-25 05:50:35,michael.johnson061@platform.example.com
,SHP-202204-0000004395,ORD-202204-0000003315,WH-00230,SGP,North America,Royal Mail,Express,Delivered,2022-04-03 00:17:45,2022-04-07,2022-04-09 08:17:45,1,Singapore,2022-04-03 00:17:45,andrew.ellis102@analytics.example.com
,SHP-202204-0000004396,ORD-202204-0000003462,WH-00103,AUS,Europe,DPD,Express,Delivered,2022-04-08 11:58:18,2022-04-10,2022-04-20 13:58:18,1,Japan,2022-04-08 11:58:18,jennifer.atkins003@platform.example.com
,SHP-202204-0000004397,ORD-202204-0000004315,WH-00121,FRA,South America,UPS,Standard,Delivered,2022-04-20 01:45:27,2022-04-26,2022-05-01 01:45:27,1,Germany,2022-04-20 01:45:27,kevin.mathews014@analytics.example.com
,SHP-202204-0000004398,ORD-202204-0000003756,WH-00067,NLD,Oceania,FedEx,Same Day,Delivered,2022-04-16 15:49:15,2022-04-22,2022-04-29 17:49:15,1,Spain,2022-04-16 15:49:15,victoria.medina044@dataops.example.com
,SHP-202204-0000004399,ORD-202204-0000002505,WH-00053,IND,South America,Royal Mail,Same Day,Delivered,2022-04-10 10:30:33,2022-04-14,2022-04-12 22:30:33,1,India,2022-04-10 10:30:33,john.mullins109@commerce.example.com
,SHP-202204-0000004400,ORD-202204-0000003241,WH-00078,ITA,Oceania,DPD,Pickup,Delivered,2022-04-18 12:46:20,2022-04-25,2022-04-26 15:46:20,1,Singapore,2022-04-18 12:46:20,timothy.cameron104@commerce.example.com
,SHP-202204-0000004401,ORD-202204-0000003579,WH-00060,IND,Europe,Royal Mail,Same Day,Delayed,2022-04-26 03:57:32,2022-04-29,,1,Spain,2022-04-26 03:57:32,renee.harvey080@dataops.example.com
,SHP-202204-0000004402,ORD-202204-0000001616,WH-00163,FRA,Europe,Royal Mail,Economy,Delayed,2022-04-10 18:51:21,2022-04-17,,1,Brazil,2022-04-10 18:51:21,maria.ashley046@analytics.example.com
,SHP-202204-0000004403,ORD-202204-0000000413,WH-00051,MEX,North America,DPD,Economy,Delivered,2022-04-04 09:19:31,2022-04-07,2022-04-16 19:19:31,1,India,2022-04-04 09:19:31,john.mullins109@commerce.example.com
,SHP-202204-0000004404,ORD-202204-0000000452,WH-00005,BRA,Europe,UPS,Economy,Delivered,2022-04-16 07:37:53,2022-04-18,2022-04-22 18:37:53,1,United Kingdom,2022-04-16 07:37:53,kelsey.taylor010@platform.example.com
,SHP-202204-0000004405,ORD-202204-0000003249,WH-00093,FRA,Europe,DPD,Pickup,Delivered,2022-04-17 18:29:01,2022-04-23,2022-04-24 18:29:01,1,Canada,2022-04-17 18:29:01,michelle.bender024@analytics.example.com
,SHP-202204-0000004406,ORD-202204-0000000192,WH-00078,BRA,Europe,Royal Mail,Standard,Delivered,2022-04-18 07:47:12,2022-04-27,2022-04-22 09:47:12,2,Brazil,2022-04-18 07:47:12,jennifer.bauer068@analytics.example.com
,SHP-202204-0000004407,ORD-202204-0000000037,WH-00249,GBR,Europe,DHL,Economy,Delivered,2022-04-16 12:43:52,2022-04-21,2022-04-29 21:43:52,1,Mexico,2022-04-16 12:43:52,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000004408,ORD-202204-0000002212,WH-00109,JPN,Europe,FedEx,Express,Delivered,2022-04-20 22:49:05,2022-04-30,2022-05-03 22:49:05,1,France,2022-04-20 22:49:05,brandi.carter038@dataops.example.com
,SHP-202204-0000004409,ORD-202204-0000004262,WH-00140,IND,Europe,UPS,Same Day,Delivered,2022-04-01 06:55:39,2022-04-09,2022-04-04 08:55:39,1,Australia,2022-04-01 06:55:39,christine.johnson056@commerce.example.com
,SHP-202204-0000004410,ORD-202204-0000003250,WH-00001,AUS,North America,USPS,Express,Delivered,2022-04-29 06:45:20,2022-05-02,2022-05-04 14:45:20,1,France,2022-04-29 06:45:20,john.mullins109@commerce.example.com
,SHP-202204-0000004411,ORD-202204-0000001082,WH-00024,IND,North America,Australia Post,Pickup,Delivered,2022-04-09 05:16:56,2022-04-19,2022-04-18 15:16:56,2,United Arab Emirates,2022-04-09 05:16:56,eric.mullen052@dataops.example.com
,SHP-202204-0000004412,ORD-202204-0000002397,WH-00094,BRA,Asia,Australia Post,Pickup,In Transit,2022-04-02 19:55:41,2022-04-09,,1,Japan,2022-04-02 19:55:41,susan.rice083@commerce.example.com
,SHP-202204-0000004413,ORD-202204-0000003857,WH-00243,SGP,Europe,Australia Post,Same Day,Delivered,2022-04-15 19:05:07,2022-04-25,2022-04-22 20:05:07,2,Singapore,2022-04-15 19:05:07,susan.rice083@commerce.example.com
,SHP-202204-0000004414,ORD-202204-0000004417,WH-00042,JPN,North America,FedEx,Standard,Shipped,2022-04-30 05:37:37,2022-05-08,,1,Singapore,2022-04-30 05:37:37,jimmy.washington028@commerce.example.com
,SHP-202204-0000004415,ORD-202204-0000002840,WH-00046,NLD,Asia,UPS,Economy,Shipped,2022-04-09 10:45:25,2022-04-16,,1,Italy,2022-04-09 10:45:25,jennifer.atkins003@platform.example.com
,SHP-202204-0000004416,ORD-202204-0000001401,WH-00110,USA,Europe,Australia Post,Standard,Delivered,2022-04-14 21:28:35,2022-04-21,2022-04-19 00:28:35,2,Japan,2022-04-14 21:28:35,eric.horton058@analytics.example.com
,SHP-202204-0000004417,ORD-202204-0000001352,WH-00156,USA,Europe,DPD,Same Day,Delivered,2022-04-19 04:36:12,2022-04-28,2022-05-02 09:36:12,1,United Kingdom,2022-04-19 04:36:12,chelsea.patel065@commerce.example.com
,SHP-202204-0000004418,ORD-202204-0000000648,WH-00128,ESP,North America,FedEx,Standard,Delivered,2022-04-15 20:11:12,2022-04-22,2022-04-25 23:11:12,1,Germany,2022-04-15 20:11:12,stephen.daniels076@commerce.example.com
,SHP-202204-0000004419,ORD-202204-0000003654,WH-00006,DEU,Europe,DPD,Economy,In Transit,2022-04-29 06:29:22,2022-05-01,,1,Japan,2022-04-29 06:29:22,katelyn.pitts017@commerce.example.com
,SHP-202204-0000004420,ORD-202204-0000004433,WH-00212,MEX,Asia,USPS,Pickup,In Transit,2022-04-02 10:25:06,2022-04-08,,1,United States,2022-04-02 10:25:06,darren.anderson025@dataops.example.com
,SHP-202204-0000004421,ORD-202204-0000002448,WH-00068,GBR,Europe,DHL,Pickup,Delivered,2022-04-10 01:08:43,2022-04-18,2022-04-17 05:08:43,2,France,2022-04-10 01:08:43,brandon.yu006@analytics.example.com
,SHP-202204-0000004422,ORD-202204-0000003851,WH-00184,ARE,Asia,DHL,Standard,In Transit,2022-04-26 12:32:59,2022-05-05,,1,Mexico,2022-04-26 12:32:59,jennifer.bauer068@analytics.example.com
,SHP-202204-0000004423,ORD-202204-0000003621,WH-00138,DEU,Europe,DPD,Economy,Returned,2022-04-04 00:58:06,2022-04-10,,1,Brazil,2022-04-04 00:58:06,grace.gonzales099@dataops.example.com
,SHP-202204-0000004424,ORD-202204-0000003671,WH-00012,USA,Asia,FedEx,Economy,Delivered,2022-04-23 09:00:30,2022-04-27,2022-04-27 20:00:30,1,United Kingdom,2022-04-23 09:00:30,christine.carter078@commerce.example.com
,SHP-202204-0000004425,ORD-202204-0000004719,WH-00243,AUS,Europe,Royal Mail,Economy,Delayed,2022-04-28 20:43:50,2022-05-04,,2,Canada,2022-04-28 20:43:50,sylvia.diaz107@dataops.example.com
,SHP-202204-0000004426,ORD-202204-0000003702,WH-00041,ESP,Europe,Royal Mail,Same Day,Delivered,2022-04-03 20:46:50,2022-04-10,2022-04-11 08:46:50,1,Italy,2022-04-03 20:46:50,renee.harvey080@dataops.example.com
,SHP-202204-0000004427,ORD-202204-0000004701,WH-00125,ITA,Europe,USPS,Same Day,Delivered,2022-04-09 02:27:27,2022-04-15,2022-04-15 10:27:27,1,India,2022-04-09 02:27:27,andrea.cummings039@platform.example.com
,SHP-202204-0000004428,ORD-202204-0000002948,WH-00043,SGP,North America,FedEx,Standard,Delivered,2022-04-09 15:17:31,2022-04-13,2022-04-11 21:17:31,1,India,2022-04-09 15:17:31,troy.boone097@platform.example.com
,SHP-202204-0000004429,ORD-202204-0000003348,WH-00093,BRA,Europe,USPS,Same Day,Delivered,2022-04-16 03:56:03,2022-04-19,2022-04-29 07:56:03,1,Mexico,2022-04-16 03:56:03,shawn.baxter004@dataops.example.com
,SHP-202204-0000004430,ORD-202204-0000002528,WH-00234,NLD,Europe,USPS,Express,Delivered,2022-04-21 05:44:55,2022-05-01,2022-04-26 06:44:55,1,Canada,2022-04-21 05:44:55,jennifer.hudson020@analytics.example.com
,SHP-202204-0000004431,ORD-202204-0000004067,WH-00172,MEX,Asia,Australia Post,Economy,Delivered,2022-04-19 10:06:31,2022-04-22,2022-04-28 22:06:31,1,Canada,2022-04-19 10:06:31,kelsey.taylor010@platform.example.com
,SHP-202204-0000004432,ORD-202204-0000002678,WH-00069,AUS,Asia,DPD,Economy,In Transit,2022-04-20 08:57:49,2022-04-27,,1,Canada,2022-04-20 08:57:49,eric.horton058@analytics.example.com
,SHP-202204-0000004433,ORD-202204-0000005064,WH-00116,GBR,South America,USPS,Same Day,Delivered,2022-04-16 16:36:03,2022-04-23,2022-04-20 17:36:03,1,Spain,2022-04-16 16:36:03,stephen.daniels076@commerce.example.com
,SHP-202204-0000004434,ORD-202204-0000002533,WH-00225,ARE,North America,DPD,Economy,Delivered,2022-04-18 16:23:43,2022-04-20,2022-04-26 20:23:43,1,United Kingdom,2022-04-18 16:23:43,maria.ashley046@analytics.example.com
,SHP-202204-0000004435,ORD-202204-0000001863,WH-00084,GBR,Asia,DHL,Express,Delivered,2022-04-30 07:42:42,2022-05-08,2022-05-07 16:42:42,2,Netherlands,2022-04-30 07:42:42,joann.clark089@commerce.example.com
,SHP-202204-0000004436,ORD-202204-0000003661,WH-00148,USA,Europe,USPS,Express,Delivered,2022-04-28 19:09:59,2022-05-04,2022-05-01 21:09:59,1,Italy,2022-04-28 19:09:59,lisa.kim091@platform.example.com
,SHP-202204-0000004437,ORD-202204-0000003274,WH-00086,ARE,Asia,UPS,Pickup,Delivered,2022-04-22 04:50:43,2022-04-27,2022-04-26 16:50:43,2,United Kingdom,2022-04-22 04:50:43,ashley.marks069@commerce.example.com
,SHP-202204-0000004438,ORD-202204-0000004216,WH-00101,DEU,Europe,DHL,Express,Delivered,2022-04-29 13:47:31,2022-05-02,2022-05-07 15:47:31,1,Canada,2022-04-29 13:47:31,susan.rice083@commerce.example.com
,SHP-202204-0000004439,ORD-202204-0000002076,WH-00155,DEU,South America,Royal Mail,Same Day,Shipped,2022-04-10 04:54:46,2022-04-12,,3,Canada,2022-04-10 04:54:46,sylvia.diaz107@dataops.example.com
,SHP-202204-0000004440,ORD-202204-0000000126,WH-00215,ITA,Asia,UPS,Same Day,Delivered,2022-04-12 18:49:46,2022-04-21,2022-04-15 23:49:46,1,Mexico,2022-04-12 18:49:46,joann.clark089@commerce.example.com
,SHP-202204-0000004441,ORD-202204-0000003981,WH-00149,CAN,Asia,FedEx,Pickup,Delivered,2022-04-23 19:36:46,2022-04-30,2022-04-26 19:36:46,2,Germany,2022-04-23 19:36:46,brandi.carter038@dataops.example.com
,SHP-202204-0000004442,ORD-202204-0000001274,WH-00049,DEU,South America,USPS,Same Day,Delivered,2022-04-23 09:48:28,2022-04-30,2022-05-06 15:48:28,1,Netherlands,2022-04-23 09:48:28,peter.martinez098@platform.example.com
,SHP-202204-0000004443,ORD-202204-0000002856,WH-00041,NLD,Europe,Australia Post,Economy,Delivered,2022-04-03 05:57:08,2022-04-05,2022-04-08 12:57:08,4,Singapore,2022-04-03 05:57:08,michelle.sims041@analytics.example.com
,SHP-202204-0000004444,ORD-202204-0000003470,WH-00060,ARE,Oceania,FedEx,Economy,In Transit,2022-04-15 21:26:14,2022-04-20,,1,Netherlands,2022-04-15 21:26:14,michelle.bender024@analytics.example.com
,SHP-202204-0000004445,ORD-202204-0000003558,WH-00032,GBR,Oceania,FedEx,Standard,Delivered,2022-04-29 05:52:31,2022-05-03,2022-05-04 16:52:31,1,Brazil,2022-04-29 05:52:31,chelsea.patel065@commerce.example.com
,SHP-202204-0000004446,ORD-202204-0000004039,WH-00116,SGP,Europe,DHL,Express,Delayed,2022-04-16 17:49:40,2022-04-25,,1,India,2022-04-16 17:49:40,yesenia.arnold040@platform.example.com
,SHP-202204-0000004447,ORD-202204-0000004637,WH-00065,MEX,North America,USPS,Pickup,Delivered,2022-04-08 14:49:30,2022-04-14,2022-04-10 22:49:30,1,Japan,2022-04-08 14:49:30,brandon.yu006@analytics.example.com
,SHP-202204-0000004448,ORD-202204-0000004683,WH-00007,USA,Europe,USPS,Express,Shipped,2022-04-02 15:00:15,2022-04-10,,1,Japan,2022-04-02 15:00:15,troy.boone097@platform.example.com
,SHP-202204-0000004449,ORD-202204-0000004876,WH-00236,ITA,Europe,FedEx,Pickup,Delivered,2022-04-09 21:14:29,2022-04-17,2022-04-12 03:14:29,1,Japan,2022-04-09 21:14:29,christine.carter078@commerce.example.com
,SHP-202204-0000004450,ORD-202204-0000001651,WH-00163,MEX,Europe,Australia Post,Same Day,Shipped,2022-04-21 17:48:22,2022-05-01,,1,Japan,2022-04-21 17:48:22,michael.johnson061@platform.example.com
,SHP-202204-0000004451,ORD-202204-0000001759,WH-00136,IND,Asia,Royal Mail,Economy,Delivered,2022-04-15 07:19:29,2022-04-24,2022-04-24 08:19:29,1,United Arab Emirates,2022-04-15 07:19:29,chelsea.patel065@commerce.example.com
,SHP-202204-0000004452,ORD-202204-0000002555,WH-00056,JPN,Europe,Australia Post,Express,Delivered,2022-04-15 12:50:59,2022-04-24,2022-04-22 17:50:59,1,Mexico,2022-04-15 12:50:59,shawn.baxter004@dataops.example.com
,SHP-202204-0000004453,ORD-202204-0000004778,WH-00142,GBR,Europe,Australia Post,Standard,Delivered,2022-04-20 14:44:29,2022-04-22,2022-04-22 19:44:29,1,Japan,2022-04-20 14:44:29,ryan.steele043@commerce.example.com
,SHP-202204-0000004454,ORD-202204-0000004900,WH-00046,ITA,North America,DPD,Pickup,In Transit,2022-04-16 19:52:06,2022-04-25,,1,United Arab Emirates,2022-04-16 19:52:06,stephen.clark001@analytics.example.com
,SHP-202204-0000004455,ORD-202204-0000004967,WH-00178,ARE,North America,Royal Mail,Economy,Delivered,2022-04-09 04:02:08,2022-04-15,2022-04-16 10:02:08,1,Australia,2022-04-09 04:02:08,timothy.cannon081@analytics.example.com
,SHP-202204-0000004456,ORD-202204-0000005129,WH-00222,NLD,Asia,USPS,Standard,In Transit,2022-04-15 16:13:02,2022-04-19,,1,United Arab Emirates,2022-04-15 16:13:02,ryan.steele043@commerce.example.com
,SHP-202204-0000004457,ORD-202204-0000003106,WH-00046,JPN,Asia,USPS,Economy,Delivered,2022-04-12 08:56:28,2022-04-20,2022-04-14 11:56:28,1,India,2022-04-12 08:56:28,victoria.medina044@dataops.example.com
,SHP-202204-0000004458,ORD-202204-0000002209,WH-00221,GBR,South America,UPS,Pickup,In Transit,2022-04-13 09:22:51,2022-04-16,,2,United States,2022-04-13 09:22:51,ryan.steele043@commerce.example.com
,SHP-202204-0000004459,ORD-202204-0000000691,WH-00235,IND,Europe,Royal Mail,Pickup,Delivered,2022-04-23 07:11:19,2022-04-27,2022-05-01 15:11:19,1,Canada,2022-04-23 07:11:19,yolanda.vasquez005@platform.example.com
,SHP-202204-0000004460,ORD-202204-0000004408,WH-00044,AUS,North America,FedEx,Pickup,Delivered,2022-04-26 11:27:55,2022-04-28,2022-04-30 16:27:55,2,Brazil,2022-04-26 11:27:55,andrea.cummings039@platform.example.com
,SHP-202204-0000004461,ORD-202204-0000005100,WH-00062,ESP,Europe,DPD,Standard,Delayed,2022-04-24 08:50:01,2022-04-30,,3,Spain,2022-04-24 08:50:01,chelsea.patel065@commerce.example.com
,SHP-202204-0000004462,ORD-202204-0000000362,WH-00226,DEU,Europe,USPS,Same Day,Delivered,2022-04-23 07:26:22,2022-04-25,2022-04-26 15:26:22,1,United Arab Emirates,2022-04-23 07:26:22,anita.garcia021@dataops.example.com
,SHP-202204-0000004463,ORD-202204-0000004335,WH-00183,NLD,Europe,FedEx,Express,Delivered,2022-04-30 21:07:41,2022-05-02,2022-05-10 04:07:41,1,Singapore,2022-04-30 21:07:41,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000004464,ORD-202204-0000004272,WH-00134,MEX,Europe,Australia Post,Economy,Delivered,2022-04-17 09:15:03,2022-04-25,2022-04-25 13:15:03,1,Canada,2022-04-17 09:15:03,patrick.gonzalez035@dataops.example.com
,SHP-202204-0000004465,ORD-202204-0000003611,WH-00043,ITA,North America,Royal Mail,Same Day,Delivered,2022-04-13 03:22:05,2022-04-19,2022-04-24 07:22:05,1,Singapore,2022-04-13 03:22:05,maria.ashley046@analytics.example.com
,SHP-202204-0000004466,ORD-202204-0000005195,WH-00003,GBR,Asia,UPS,Standard,Delivered,2022-04-28 23:12:41,2022-05-04,2022-05-12 10:12:41,2,Australia,2022-04-28 23:12:41,tiffany.freeman101@analytics.example.com
,SHP-202204-0000004467,ORD-202204-0000002091,WH-00013,MEX,Asia,Australia Post,Economy,Delivered,2022-04-21 13:05:31,2022-04-25,2022-04-28 23:05:31,1,Mexico,2022-04-21 13:05:31,jennifer.hudson020@analytics.example.com
,SHP-202204-0000004468,ORD-202204-0000002947,WH-00229,DEU,Asia,UPS,Standard,Delivered,2022-04-13 12:13:18,2022-04-18,2022-04-20 21:13:18,1,Netherlands,2022-04-13 12:13:18,maria.ashley046@analytics.example.com
,SHP-202204-0000004469,ORD-202204-0000004530,WH-00087,NLD,Europe,USPS,Pickup,Delivered,2022-04-01 13:02:20,2022-04-07,2022-04-12 13:02:20,1,India,2022-04-01 13:02:20,jason.franklin045@dataops.example.com
,SHP-202204-0000004470,ORD-202204-0000004976,WH-00066,ARE,Asia,UPS,Pickup,Delivered,2022-04-03 04:06:56,2022-04-13,2022-04-07 05:06:56,1,India,2022-04-03 04:06:56,stephen.clark001@analytics.example.com
,SHP-202204-0000004471,ORD-202204-0000003962,WH-00206,BRA,South America,DHL,Same Day,Delivered,2022-04-18 05:54:18,2022-04-24,2022-04-26 15:54:18,1,United Arab Emirates,2022-04-18 05:54:18,anita.garcia021@dataops.example.com
,SHP-202204-0000004472,ORD-202204-0000002085,WH-00059,GBR,North America,FedEx,Standard,Delivered,2022-04-11 01:40:10,2022-04-15,2022-04-20 06:40:10,1,Brazil,2022-04-11 01:40:10,ashley.marks069@commerce.example.com
