order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202205-0000017104,CUST-0000591525,SES-202205-0000010237,2022-05-02 11:16:23,Processing,Singapore,SGP,Asia,SGD,2383.34,17.52,16.77,246.42,2629.01,Debit Card,Pickup,WH-00159,2022-05-10,,,false,0,POS,2022-05-02 11:16:23,2022-05-02 11:20:23,troy.boone097@platform.example.com
,ORD-202205-0000017105,CUST-0000583980,SES-202205-0000006355,2022-05-26 10:03:11,Completed,Mexico,MEX,North America,MXN,2272.49,390.59,9.97,137.96,2029.83,Bank Transfer,Standard,WH-00198,2022-05-28,2022-05-28,,false,0,POS,2022-05-26 10:03:11,2022-05-26 12:04:11,christine.carter078@commerce.example.com
,ORD-202205-0000017106,CUST-0000583936,SES-202205-0000003946,2022-05-15 11:13:55,Processing,Singapore,SGP,Asia,SGD,399.41,14.39,29.96,76.36,491.34,Google Pay,Economy,WH-00237,2022-05-24,,,false,0,Mobile,2022-05-15 11:13:55,2022-05-15 12:28:55,maria.ashley046@analytics.example.com
,ORD-202205-0000017107,CUST-0000585180,SES-202205-0000012438,2022-05-01 04:53:33,Completed,Mexico,MEX,North America,MXN,1757.1,223.7,43.47,209.63,1786.5,Buy Now Pay Later,Express,WH-00110,2022-05-08,2022-05-08,,false,0,Mobile,2022-05-01 04:53:33,2022-05-01 06:35:33,maria.ashley046@analytics.example.com
,ORD-202205-0000017108,CUST-0000586219,SES-202205-0000020347,2022-05-28 15:23:57,Completed,India,IND,Asia,INR,645.19,142.99,23.9,58.76,584.86,Gift Card,Standard,WH-00194,2022-06-01,2022-06-01,,false,0,Marketplace,2022-05-28 15:23:57,2022-05-28 17:00:57,kevin.mathews014@analytics.example.com
,ORD-202205-0000017109,CUST-0000590120,SES-202205-0000000747,2022-05-16 00:28:34,Completed,India,IND,Asia,INR,1553.51,361.84,34.22,118.3,1344.19,Google Pay,Economy,WH-00137,2022-05-28,2022-05-28,,false,0,POS,2022-05-16 00:28:34,2022-05-16 01:18:34,susan.rice083@commerce.example.com
,ORD-202205-0000017110,CUST-0000590240,SES-202205-0000004922,2022-05-13 01:21:34,Cancelled,Japan,JPN,Asia,JPY,1468.83,144.73,17.02,106.18,1447.3,Buy Now Pay Later,Pickup,WH-00077,2022-05-24,,2022-05-14 00:21:34,false,0,Mobile,2022-05-13 01:21:34,2022-05-13 02:13:34,joann.clark089@commerce.example.com
,ORD-202205-0000017111,CUST-0000595217,SES-202205-0000008412,2022-05-30 11:51:54,Completed,India,IND,Asia,INR,2935.59,330.0,7.48,523.26,3136.33,Bank Transfer,Economy,WH-00165,2022-06-06,2022-06-06,,false,0,Web,2022-05-30 11:51:54,2022-05-30 14:02:54,yesenia.arnold040@platform.example.com
,ORD-202205-0000017112,CUST-0000579895,SES-202205-0000000438,2022-05-09 14:07:35,Completed,Japan,JPN,Asia,JPY,2745.99,504.04,30.07,491.72,2763.74,Gift Card,Pickup,WH-00128,2022-05-18,2022-05-18,,false,0,Mobile,2022-05-09 14:07:35,2022-05-09 16:17:35,yesenia.arnold040@platform.example.com
,ORD-202205-0000017113,CUST-0000585294,SES-202205-0000011313,2022-05-14 22:10:09,Processing,Italy,ITA,Europe,EUR,427.59,33.33,41.2,63.94,499.4,PayPal,Pickup,WH-00195,2022-05-22,,,false,0,Marketplace,2022-05-14 22:10:09,2022-05-14 22:26:09,alyssa.richards002@commerce.example.com
,ORD-202205-0000017114,CUST-0000577827,SES-202205-0000017499,2022-05-29 13:33:09,Completed,Canada,CAN,North America,CAD,951.6,79.88,34.17,141.97,1047.86,PayPal,Standard,WH-00100,2022-06-10,2022-06-10,,false,0,POS,2022-05-29 13:33:09,2022-05-29 14:52:09,kelsey.taylor010@platform.example.com
,ORD-202205-0000017115,CUST-0000586561,SES-202205-0000014371,2022-05-12 12:21:04,Processing,Spain,ESP,Europe,EUR,2257.62,253.56,17.34,404.43,2425.83,PayPal,Standard,WH-00224,2022-05-17,,,false,0,Mobile,2022-05-12 12:21:04,2022-05-12 12:26:04,anita.garcia021@dataops.example.com
,ORD-202205-0000017116,CUST-0000581272,SES-202205-0000004593,2022-05-03 13:25:49,Completed,France,FRA,Europe,EUR,1471.51,296.55,35.71,245.65,1456.32,PayPal,Same Day,WH-00032,2022-05-07,2022-05-07,,false,0,Marketplace,2022-05-03 13:25:49,2022-05-03 14:20:49,jeffery.miller012@commerce.example.com
,ORD-202205-0000017117,CUST-0000578625,SES-202205-0000019310,2022-05-29 23:37:32,Completed,Japan,JPN,Asia,JPY,167.65,35.9,29.3,27.34,188.39,Bank Transfer,Economy,WH-00114,2022-06-04,2022-06-04,,false,0,POS,2022-05-29 23:37:32,2022-05-30 01:44:32,joann.clark089@commerce.example.com
,ORD-202205-0000017118,CUST-0000595181,SES-202205-0000019989,2022-05-17 02:10:15,Completed,Brazil,BRA,South America,BRL,2785.52,544.31,23.5,157.84,2422.55,Apple Pay,Express,WH-00024,2022-05-20,2022-05-20,,false,0,Marketplace,2022-05-17 02:10:15,2022-05-17 02:19:15,jennifer.atkins003@platform.example.com
,ORD-202205-0000017119,CUST-0000584539,SES-202205-0000000791,2022-05-08 01:31:19,Completed,Japan,JPN,Asia,JPY,1827.14,362.7,30.73,126.67,1621.84,Gift Card,Economy,WH-00235,2022-05-19,2022-05-19,,false,0,POS,2022-05-08 01:31:19,2022-05-08 04:08:19,michelle.bender024@analytics.example.com
,ORD-202205-0000017120,CUST-0000596023,SES-202205-0000011857,2022-05-17 22:43:36,Processing,United Arab Emirates,ARE,Asia,AED,1087.28,188.58,1.97,121.35,1022.02,Credit Card,Pickup,WH-00009,2022-05-20,,,false,0,POS,2022-05-17 22:43:36,2022-05-18 00:35:36,chelsea.patel065@commerce.example.com
,ORD-202205-0000017121,CUST-0000595930,SES-202205-0000017454,2022-05-10 03:18:07,Failed,Italy,ITA,Europe,EUR,1680.06,407.08,21.65,289.64,1584.27,Apple Pay,Pickup,WH-00061,2022-05-20,,,false,0,Marketplace,2022-05-10 03:18:07,2022-05-10 05:58:07,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017122,CUST-0000579355,SES-202205-0000016820,2022-05-29 20:29:32,Completed,Brazil,BRA,South America,BRL,256.05,52.27,5.93,48.43,258.14,Apple Pay,Economy,WH-00132,2022-06-10,2022-06-10,,false,0,Marketplace,2022-05-29 20:29:32,2022-05-29 22:13:32,stephen.clark001@analytics.example.com
,ORD-202205-0000017123,CUST-0000577565,SES-202205-0000003144,2022-05-28 07:14:38,Completed,India,IND,Asia,INR,680.62,159.69,12.96,101.58,635.47,Credit Card,Economy,WH-00001,2022-05-30,2022-05-30,,false,0,POS,2022-05-28 07:14:38,2022-05-28 08:26:38,michelle.sims041@analytics.example.com
,ORD-202205-0000017124,CUST-0000583057,SES-202205-0000008755,2022-05-19 16:59:16,Completed,Spain,ESP,Europe,EUR,2533.8,65.06,22.86,541.14,3032.74,Apple Pay,Same Day,WH-00112,2022-05-23,2022-05-23,,false,0,Marketplace,2022-05-19 16:59:16,2022-05-19 19:51:16,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017125,CUST-0000587282,SES-202205-0000014753,2022-05-19 21:16:26,Completed,Singapore,SGP,Asia,SGD,127.22,15.58,14.51,14.3,140.45,Paytm,Express,WH-00174,2022-05-25,2022-05-25,,false,0,Web,2022-05-19 21:16:26,2022-05-19 23:45:26,brandi.carter038@dataops.example.com
,ORD-202205-0000017126,CUST-0000576589,SES-202205-0000005658,2022-05-28 12:50:44,Completed,Canada,CAN,North America,CAD,52.04,1.4,7.21,11.11,68.96,Bank Transfer,Pickup,WH-00199,2022-06-08,2022-06-08,,false,0,Marketplace,2022-05-28 12:50:44,2022-05-28 15:26:44,jennifer.hudson020@analytics.example.com
,ORD-202205-0000017127,CUST-0000581913,SES-202205-0000001508,2022-05-07 19:13:31,Returned,Japan,JPN,Asia,JPY,1349.88,109.92,29.61,255.98,1525.55,Phonepe,Pickup,WH-00138,2022-05-10,,,true,1525.55,Web,2022-05-07 19:13:31,2022-05-07 21:54:31,chelsea.patel065@commerce.example.com
,ORD-202205-0000017128,CUST-0000580420,SES-202205-0000008194,2022-05-28 13:25:01,Processing,Germany,DEU,Europe,EUR,311.07,52.87,11.66,49.91,319.77,Bank Transfer,Same Day,WH-00024,2022-06-08,,,false,0,Mobile,2022-05-28 13:25:01,2022-05-28 16:05:01,renee.harvey080@dataops.example.com
,ORD-202205-0000017129,CUST-0000593903,SES-202205-0000019588,2022-05-17 20:07:40,Failed,Mexico,MEX,North America,MXN,673.03,125.79,30.38,76.52,654.14,Debit Card,Economy,WH-00015,2022-05-25,,,false,0,Mobile,2022-05-17 20:07:40,2022-05-17 20:21:40,sylvia.diaz107@dataops.example.com
,ORD-202205-0000017130,CUST-0000586238,SES-202205-0000010921,2022-05-24 18:35:27,Completed,Italy,ITA,Europe,EUR,810.53,88.84,28.49,155.61,905.79,PayPal,Same Day,WH-00146,2022-05-30,2022-05-30,,false,0,Web,2022-05-24 18:35:27,2022-05-24 19:27:27,brandi.carter038@dataops.example.com
,ORD-202205-0000017131,CUST-0000595358,SES-202205-0000016781,2022-05-24 15:24:32,Cancelled,Netherlands,NLD,Europe,EUR,1183.49,40.02,18.42,230.36,1392.25,Apple Pay,Economy,WH-00183,2022-06-04,,2022-05-25 05:24:32,false,0,Marketplace,2022-05-24 15:24:32,2022-05-24 17:15:32,yesenia.arnold040@platform.example.com
,ORD-202205-0000017132,CUST-0000581227,SES-202205-0000016145,2022-05-08 09:27:59,Completed,United Kingdom,GBR,Europe,GBP,2505.08,3.9,27.91,93.27,2622.36,Credit Card,Standard,WH-00066,2022-05-13,2022-05-13,,false,0,POS,2022-05-08 09:27:59,2022-05-08 10:43:59,lisa.kim091@platform.example.com
,ORD-202205-0000017133,CUST-0000575640,SES-202205-0000000064,2022-05-08 13:56:10,Completed,Australia,AUS,Oceania,AUD,2821.03,318.32,42.8,394.66,2940.17,Credit Card,Economy,WH-00001,2022-05-19,2022-05-19,,false,0,Web,2022-05-08 13:56:10,2022-05-08 15:53:10,katelyn.pitts017@commerce.example.com
,ORD-202205-0000017134,CUST-0000579854,SES-202205-0000016839,2022-05-21 15:23:15,Completed,Brazil,BRA,South America,BRL,884.79,165.9,24.83,31.52,775.24,Phonepe,Pickup,WH-00042,2022-06-02,2022-06-02,,false,0,POS,2022-05-21 15:23:15,2022-05-21 15:35:15,kelsey.taylor010@platform.example.com
,ORD-202205-0000017135,CUST-0000586986,SES-202205-0000001687,2022-05-21 22:27:06,Processing,Italy,ITA,Europe,EUR,2705.34,72.36,5.53,448.75,3087.26,Debit Card,Pickup,WH-00174,2022-06-02,,,false,0,Marketplace,2022-05-21 22:27:06,2022-05-21 23:50:06,adam.gordon030@commerce.example.com
,ORD-202205-0000017136,CUST-0000584175,SES-202205-0000000252,2022-05-15 17:41:54,Completed,United Arab Emirates,ARE,Asia,AED,443.95,10.11,32.12,83.05,549.01,Apple Pay,Economy,WH-00182,2022-05-23,2022-05-23,,false,0,Mobile,2022-05-15 17:41:54,2022-05-15 17:51:54,yesenia.arnold040@platform.example.com
,ORD-202205-0000017137,CUST-0000584678,SES-202205-0000001002,2022-05-19 12:05:55,Completed,Canada,CAN,North America,CAD,943.31,102.46,31.16,120.25,992.26,Gift Card,Same Day,WH-00147,2022-05-27,2022-05-27,,false,0,Mobile,2022-05-19 12:05:55,2022-05-19 14:04:55,sylvia.diaz107@dataops.example.com
,ORD-202205-0000017138,CUST-0000590509,SES-202205-0000018396,2022-05-30 00:40:29,Completed,France,FRA,Europe,EUR,2189.58,130.37,18.72,237.97,2315.9,Gift Card,Pickup,WH-00055,2022-06-01,2022-06-01,,false,0,Web,2022-05-30 00:40:29,2022-05-30 02:32:29,eric.horton058@analytics.example.com
,ORD-202205-0000017139,CUST-0000586656,SES-202205-0000016812,2022-05-26 04:04:13,Completed,United Kingdom,GBR,Europe,GBP,1617.47,150.36,34.51,211.87,1713.49,Buy Now Pay Later,Economy,WH-00127,2022-06-05,2022-06-05,,false,0,POS,2022-05-26 04:04:13,2022-05-26 05:33:13,renee.harvey080@dataops.example.com
,ORD-202205-0000017140,CUST-0000584896,SES-202205-0000008523,2022-05-28 03:06:05,Completed,India,IND,Asia,INR,530.26,72.73,35.5,15.84,508.87,Debit Card,Economy,WH-00171,2022-05-30,2022-05-30,,false,0,Marketplace,2022-05-28 03:06:05,2022-05-28 03:18:05,susan.rice083@commerce.example.com
,ORD-202205-0000017141,CUST-0000587247,SES-202205-0000020243,2022-05-15 06:08:58,Completed,Canada,CAN,North America,CAD,660.25,71.94,44.53,14.17,647.01,Credit Card,Express,WH-00054,2022-05-18,2022-05-18,,false,0,Mobile,2022-05-15 06:08:58,2022-05-15 08:47:58,ryan.steele043@commerce.example.com
,ORD-202205-0000017142,CUST-0000593878,SES-202205-0000003308,2022-05-02 17:41:10,Returned,Netherlands,NLD,Europe,EUR,1614.98,80.64,10.08,53.59,1598.01,Paytm,Economy,WH-00071,2022-05-05,,,true,1598.01,Web,2022-05-02 17:41:10,2022-05-02 18:13:10,micheal.hall064@dataops.example.com
,ORD-202205-0000017143,CUST-0000579179,SES-202205-0000011230,2022-05-05 07:48:05,Completed,Mexico,MEX,North America,MXN,872.42,194.34,28.28,135.09,841.45,Paytm,Pickup,WH-00061,2022-05-11,2022-05-11,,false,0,Web,2022-05-05 07:48:05,2022-05-05 10:02:05,stephen.clark001@analytics.example.com
,ORD-202205-0000017144,CUST-0000587603,SES-202205-0000014862,2022-05-14 17:42:56,Completed,Brazil,BRA,South America,BRL,1975.96,234.33,4.53,396.9,2143.06,Buy Now Pay Later,Economy,WH-00074,2022-05-23,2022-05-23,,false,0,Marketplace,2022-05-14 17:42:56,2022-05-14 19:34:56,stephen.daniels076@commerce.example.com
,ORD-202205-0000017145,CUST-0000594040,SES-202205-0000001522,2022-05-13 15:34:23,Completed,Singapore,SGP,Asia,SGD,272.28,45.28,17.14,14.66,258.8,Paytm,Standard,WH-00250,2022-05-24,2022-05-24,,false,0,Web,2022-05-13 15:34:23,2022-05-13 16:29:23,john.mullins109@commerce.example.com
,ORD-202205-0000017146,CUST-0000592468,SES-202205-0000002168,2022-05-29 14:43:44,Processing,Canada,CAN,North America,CAD,676.76,84.16,25.15,29.64,647.39,Debit Card,Economy,WH-00081,2022-06-06,,,false,0,Marketplace,2022-05-29 14:43:44,2022-05-29 17:14:44,troy.boone097@platform.example.com
,ORD-202205-0000017147,CUST-0000589767,SES-202205-0000016781,2022-05-17 14:25:39,Returned,Spain,ESP,Europe,EUR,2448.74,461.34,16.79,218.51,2222.7,Credit Card,Pickup,WH-00099,2022-05-27,,,true,2222.7,Web,2022-05-17 14:25:39,2022-05-17 15:31:39,michelle.bender024@analytics.example.com
,ORD-202205-0000017148,CUST-0000583695,SES-202205-0000015132,2022-05-13 16:14:41,Completed,Brazil,BRA,South America,BRL,2434.49,566.81,29.95,71.97,1969.6,Google Pay,Economy,WH-00228,2022-05-15,2022-05-15,,false,0,Marketplace,2022-05-13 16:14:41,2022-05-13 16:24:41,john.mullins109@commerce.example.com
,ORD-202205-0000017149,CUST-0000593408,SES-202205-0000000542,2022-05-24 17:16:20,Completed,United States,USA,North America,USD,1487.84,282.3,26.0,62.71,1294.25,Bank Transfer,Economy,WH-00249,2022-06-05,2022-06-05,,false,0,POS,2022-05-24 17:16:20,2022-05-24 17:32:20,jennifer.atkins003@platform.example.com
,ORD-202205-0000017150,CUST-0000594946,SES-202205-0000006796,2022-05-10 03:58:57,Cancelled,Australia,AUS,Oceania,AUD,1731.69,105.57,20.39,115.74,1762.25,Debit Card,Express,WH-00116,2022-05-20,,2022-05-10 09:58:57,false,0,Web,2022-05-10 03:58:57,2022-05-10 05:00:57,tiffany.freeman101@analytics.example.com
,ORD-202205-0000017151,CUST-0000589650,SES-202205-0000013951,2022-05-30 00:52:13,Failed,United Kingdom,GBR,Europe,GBP,1822.92,212.77,21.73,67.82,1699.7,Buy Now Pay Later,Standard,WH-00081,2022-06-02,,,false,0,POS,2022-05-30 00:52:13,2022-05-30 03:46:13,peter.martinez098@platform.example.com
,ORD-202205-0000017152,CUST-0000581032,SES-202205-0000004246,2022-05-19 05:02:00,Completed,Mexico,MEX,North America,MXN,1989.86,422.69,36.01,267.95,1871.13,Phonepe,Same Day,WH-00154,2022-05-22,2022-05-22,,false,0,Web,2022-05-19 05:02:00,2022-05-19 07:26:00,jeffery.miller012@commerce.example.com
,ORD-202205-0000017153,CUST-0000580071,SES-202205-0000004866,2022-05-07 23:16:02,Completed,United Arab Emirates,ARE,Asia,AED,801.92,182.25,31.09,92.07,742.83,Credit Card,Economy,WH-00166,2022-05-12,2022-05-12,,false,0,Web,2022-05-07 23:16:02,2022-05-08 00:10:02,ashley.marks069@commerce.example.com
,ORD-202205-0000017154,CUST-0000583771,SES-202205-0000012747,2022-05-07 20:58:55,Completed,Australia,AUS,Oceania,AUD,1050.67,61.13,34.52,201.92,1225.98,PayPal,Standard,WH-00167,2022-05-14,2022-05-14,,false,0,POS,2022-05-07 20:58:55,2022-05-07 23:37:55,victoria.medina044@dataops.example.com
,ORD-202205-0000017155,CUST-0000581775,SES-202205-0000016539,2022-05-18 09:49:56,Completed,Italy,ITA,Europe,EUR,1447.86,198.18,12.7,188.26,1450.64,Phonepe,Economy,WH-00057,2022-05-25,2022-05-25,,false,0,Marketplace,2022-05-18 09:49:56,2022-05-18 11:16:56,megan.cunningham013@commerce.example.com
,ORD-202205-0000017156,CUST-0000589093,SES-202205-0000013288,2022-05-06 04:06:24,Completed,United Arab Emirates,ARE,Asia,AED,52.21,0.53,27.33,10.95,89.96,PayPal,Express,WH-00093,2022-05-16,2022-05-16,,false,0,Marketplace,2022-05-06 04:06:24,2022-05-06 07:04:24,michelle.sims041@analytics.example.com
,ORD-202205-0000017157,CUST-0000591873,SES-202205-0000003131,2022-05-30 04:41:01,Completed,Netherlands,NLD,Europe,EUR,369.13,16.99,0.96,15.89,368.99,Bank Transfer,Standard,WH-00183,2022-06-07,2022-06-07,,false,0,Marketplace,2022-05-30 04:41:01,2022-05-30 07:03:01,joseph.johnson049@dataops.example.com
,ORD-202205-0000017158,CUST-0000589308,SES-202205-0000008535,2022-05-19 16:06:27,Completed,India,IND,Asia,INR,927.47,134.95,12.19,52.35,857.06,Phonepe,Same Day,WH-00096,2022-05-27,2022-05-27,,false,0,POS,2022-05-19 16:06:27,2022-05-19 18:57:27,joseph.johnson049@dataops.example.com
,ORD-202205-0000017159,CUST-0000595979,SES-202205-0000014461,2022-05-29 00:46:19,Completed,United States,USA,North America,USD,1410.42,33.67,23.79,300.93,1701.47,Credit Card,Same Day,WH-00059,2022-06-10,2022-06-10,,false,0,Web,2022-05-29 00:46:19,2022-05-29 03:20:19,jason.franklin045@dataops.example.com
,ORD-202205-0000017160,CUST-0000590229,SES-202205-0000003528,2022-05-31 14:16:08,Completed,Mexico,MEX,North America,MXN,1905.78,474.89,42.18,176.41,1649.48,Gift Card,Standard,WH-00004,2022-06-05,2022-06-05,,false,0,Marketplace,2022-05-31 14:16:08,2022-05-31 15:40:08,yesenia.arnold040@platform.example.com
,ORD-202205-0000017161,CUST-0000575978,SES-202205-0000007433,2022-05-03 17:30:10,Failed,United Kingdom,GBR,Europe,GBP,49.57,9.7,23.05,6.22,69.14,Google Pay,Standard,WH-00190,2022-05-06,,,false,0,Marketplace,2022-05-03 17:30:10,2022-05-03 19:44:10,jimmy.washington028@commerce.example.com
,ORD-202205-0000017162,CUST-0000590262,SES-202205-0000017732,2022-05-27 12:46:34,Completed,United Kingdom,GBR,Europe,GBP,2016.47,245.66,16.06,413.22,2200.09,Bank Transfer,Pickup,WH-00092,2022-05-29,2022-05-29,,false,0,Mobile,2022-05-27 12:46:34,2022-05-27 15:42:34,maria.ashley046@analytics.example.com
,ORD-202205-0000017163,CUST-0000592537,SES-202205-0000011466,2022-05-14 20:37:55,Completed,Netherlands,NLD,Europe,EUR,2814.22,343.53,6.48,554.19,3031.36,Paytm,Express,WH-00036,2022-05-24,2022-05-24,,false,0,Web,2022-05-14 20:37:55,2022-05-14 23:37:55,jason.franklin045@dataops.example.com
,ORD-202205-0000017164,CUST-0000588923,SES-202205-0000002757,2022-05-30 18:18:39,Returned,Canada,CAN,North America,CAD,913.24,191.65,28.75,148.91,899.25,Google Pay,Express,WH-00152,2022-06-04,,,true,899.25,Mobile,2022-05-30 18:18:39,2022-05-30 19:44:39,james.proctor094@dataops.example.com
,ORD-202205-0000017165,CUST-0000582499,SES-202205-0000018566,2022-05-05 18:08:29,Completed,Canada,CAN,North America,CAD,368.51,48.28,10.85,67.82,398.9,Google Pay,Express,WH-00223,2022-05-12,2022-05-12,,false,0,Mobile,2022-05-05 18:08:29,2022-05-05 20:57:29,jennifer.hudson020@analytics.example.com
,ORD-202205-0000017166,CUST-0000577258,SES-202205-0000017079,2022-05-01 15:07:38,Returned,Canada,CAN,North America,CAD,2456.25,277.14,0.26,100.37,2279.74,PayPal,Pickup,WH-00150,2022-05-07,,,true,2279.74,Marketplace,2022-05-01 15:07:38,2022-05-01 18:03:38,micheal.hall064@dataops.example.com
,ORD-202205-0000017167,CUST-0000581779,SES-202205-0000007965,2022-05-07 17:53:25,Completed,Brazil,BRA,South America,BRL,765.99,105.23,26.64,100.52,787.92,Apple Pay,Same Day,WH-00109,2022-05-10,2022-05-10,,false,0,POS,2022-05-07 17:53:25,2022-05-07 19:48:25,james.proctor094@dataops.example.com
,ORD-202205-0000017168,CUST-0000575495,SES-202205-0000005630,2022-05-18 07:08:50,Cancelled,United States,USA,North America,USD,1763.46,43.47,3.81,60.44,1784.24,Bank Transfer,Express,WH-00063,2022-05-30,,2022-05-20 15:08:50,false,0,Marketplace,2022-05-18 07:08:50,2022-05-18 09:26:50,micheal.hall064@dataops.example.com
,ORD-202205-0000017169,CUST-0000593891,SES-202205-0000018717,2022-05-02 15:23:39,Completed,Japan,JPN,Asia,JPY,2028.75,346.69,4.79,397.99,2084.84,Buy Now Pay Later,Economy,WH-00174,2022-05-09,2022-05-09,,false,0,Web,2022-05-02 15:23:39,2022-05-02 17:00:39,sylvia.diaz107@dataops.example.com
,ORD-202205-0000017170,CUST-0000591536,SES-202205-0000019168,2022-05-25 10:17:25,Completed,Brazil,BRA,South America,BRL,1045.83,39.82,7.63,131.23,1144.87,Credit Card,Same Day,WH-00200,2022-05-28,2022-05-28,,false,0,Marketplace,2022-05-25 10:17:25,2022-05-25 13:16:25,andrew.ellis102@analytics.example.com
,ORD-202205-0000017171,CUST-0000583871,SES-202205-0000017911,2022-05-27 18:08:32,Completed,Japan,JPN,Asia,JPY,1851.1,384.06,19.2,30.78,1517.02,Phonepe,Pickup,WH-00030,2022-05-29,2022-05-29,,false,0,Mobile,2022-05-27 18:08:32,2022-05-27 18:41:32,anita.garcia021@dataops.example.com
,ORD-202205-0000017172,CUST-0000577814,SES-202205-0000003855,2022-05-21 23:38:49,Completed,Singapore,SGP,Asia,SGD,39.87,1.08,30.59,9.05,78.43,Apple Pay,Express,WH-00056,2022-05-25,2022-05-25,,false,0,Mobile,2022-05-21 23:38:49,2022-05-22 02:14:49,grace.gonzales099@dataops.example.com
,ORD-202205-0000017173,CUST-0000596587,SES-202205-0000015450,2022-05-18 18:25:17,Completed,Canada,CAN,North America,CAD,791.53,124.81,20.85,101.1,788.67,Apple Pay,Pickup,WH-00010,2022-05-30,2022-05-30,,false,0,POS,2022-05-18 18:25:17,2022-05-18 19:59:17,chelsea.patel065@commerce.example.com
,ORD-202205-0000017174,CUST-0000590969,SES-202205-0000002089,2022-05-14 03:08:06,Completed,India,IND,Asia,INR,899.72,118.03,31.71,175.67,989.07,Paytm,Standard,WH-00211,2022-05-18,2022-05-18,,false,0,Marketplace,2022-05-14 03:08:06,2022-05-14 03:10:06,timothy.cannon081@analytics.example.com
,ORD-202205-0000017175,CUST-0000585550,SES-202205-0000009986,2022-05-18 11:06:28,Completed,Germany,DEU,Europe,EUR,1556.49,207.2,30.43,143.89,1523.61,Bank Transfer,Standard,WH-00008,2022-05-26,2022-05-26,,false,0,Web,2022-05-18 11:06:28,2022-05-18 12:47:28,jimmy.washington028@commerce.example.com
,ORD-202205-0000017176,CUST-0000576990,SES-202205-0000016204,2022-05-16 23:20:39,Completed,United States,USA,North America,USD,2259.66,105.44,16.79,316.21,2487.22,Buy Now Pay Later,Standard,WH-00230,2022-05-19,2022-05-19,,false,0,POS,2022-05-16 23:20:39,2022-05-17 00:15:39,andrew.ellis102@analytics.example.com
