session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202605-0000022307,CUST-0002108784,2026-05-20 23:07:09,2026-05-20 23:13:02,353,Canada,CAN,North America,CAD,Web,Mobile,ChromeOS,Samsung Internet,Organic,cpc,,/sale,/cart,false,true,2026-05-20 23:07:09,jason.franklin045@dataops.example.com
,SES-202605-0000022308,CUST-0002088826,2026-05-29 08:56:13,2026-05-29 09:01:20,307,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Edge,Email,affiliate,,/sale,/checkout,false,true,2026-05-29 08:56:13,brittany.barber031@commerce.example.com
,SES-202605-0000022309,CUST-0002108576,2026-05-26 13:31:30,2026-05-26 13:32:45,75,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Chrome,Google,affiliate,CAMP-2026-0040,/offers,/cart,false,true,2026-05-26 13:31:30,andrea.cummings039@platform.example.com
,SES-202605-0000022310,CUST-0002098152,2026-05-11 13:33:05,2026-05-11 13:35:05,120,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,Instagram,cpc,,/search,/cart,false,true,2026-05-11 13:33:05,yolanda.vasquez005@platform.example.com
,SES-202605-0000022311,CUST-0002109984,2026-05-10 08:57:12,2026-05-10 08:59:02,110,Australia,AUS,Oceania,AUD,Web,Laptop,Windows,Chrome,Direct,affiliate,CAMP-2026-0015,/search,/home,true,false,2026-05-10 08:57:12,susan.rice083@commerce.example.com
,SES-202605-0000022312,CUST-0002090267,2026-05-22 03:04:22,2026-05-22 03:06:16,114,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Firefox,Instagram,cpc,,/offers,/cart,false,true,2026-05-22 03:04:22,kathleen.white007@analytics.example.com
,SES-202605-0000022313,CUST-0002092057,2026-05-09 22:37:00,2026-05-09 22:37:43,43,Australia,AUS,Oceania,AUD,Web,Laptop,macOS,Chrome,Google,direct,CAMP-2026-0031,/offers,/cart,true,false,2026-05-09 22:37:00,maria.ashley046@analytics.example.com
,SES-202605-0000022314,CUST-0002113337,2026-05-23 09:23:40,2026-05-23 09:26:02,142,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Bing,affiliate,CAMP-2026-0011,/sale,/home,false,true,2026-05-23 09:23:40,judy.rogers086@platform.example.com
,SES-202605-0000022315,CUST-0002107393,2026-05-03 11:15:27,2026-05-03 11:18:19,172,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Instagram,email,,/sale,/checkout,false,false,2026-05-03 11:15:27,jeffery.miller012@commerce.example.com
,SES-202605-0000022316,CUST-0002103525,2026-05-27 03:09:03,2026-05-27 03:10:07,64,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Firefox,Direct,affiliate,CAMP-2026-0018,/home,/product,false,true,2026-05-27 03:09:03,joseph.johnson049@dataops.example.com
,SES-202605-0000022317,CUST-0002085824,2026-05-18 04:54:39,2026-05-18 04:58:05,206,Canada,CAN,North America,CAD,iOS,Laptop,macOS,Chrome,Google,affiliate,CAMP-2026-0029,/category,/cart,true,true,2026-05-18 04:54:39,nicholas.wilson027@analytics.example.com
,SES-202605-0000022318,CUST-0002104551,2026-05-04 10:30:47,2026-05-04 10:31:37,50,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Google,referral,,/search,/home,true,false,2026-05-04 10:30:47,ryan.steele043@commerce.example.com
,SES-202605-0000022319,CUST-0002098518,2026-05-29 11:38:31,2026-05-29 11:40:46,135,Netherlands,NLD,Europe,EUR,Web,Laptop,iOS,Edge,Facebook,direct,CAMP-2026-0005,/product,/home,false,true,2026-05-29 11:38:31,andrea.cummings039@platform.example.com
,SES-202605-0000022320,CUST-0002111114,2026-05-19 07:06:56,2026-05-19 07:09:54,178,France,FRA,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,direct,,/home,/search,true,false,2026-05-19 07:06:56,russell.miller054@platform.example.com
,SES-202605-0000022321,CUST-0002100268,2026-05-06 02:50:12,2026-05-06 02:53:20,188,Italy,ITA,Europe,EUR,Android,Mobile,macOS,Chrome,Facebook,direct,,/offers,/home,true,true,2026-05-06 02:50:12,victoria.medina044@dataops.example.com
,SES-202605-0000022322,CUST-0002085395,2026-05-11 10:25:38,2026-05-11 10:28:04,146,Italy,ITA,Europe,EUR,Web,Mobile,ChromeOS,Chrome,Affiliate,social,CAMP-2026-0004,/home,/search,true,true,2026-05-11 10:25:38,jason.franklin045@dataops.example.com
,SES-202605-0000022323,CUST-0002086318,2026-05-08 22:16:45,2026-05-08 22:23:21,396,France,FRA,Europe,EUR,Web,Tablet,iOS,Edge,Bing,referral,CAMP-2026-0006,/offers,/checkout,false,true,2026-05-08 22:16:45,brittany.barber031@commerce.example.com
,SES-202605-0000022324,CUST-0002100207,2026-05-27 22:09:25,2026-05-27 22:11:19,114,Germany,DEU,Europe,EUR,Android,Desktop,ChromeOS,Safari,Direct,social,,/home,/cart,false,false,2026-05-27 22:09:25,eric.horton058@analytics.example.com
,SES-202605-0000022325,CUST-0002102210,2026-05-02 13:15:15,2026-05-02 13:17:41,146,Brazil,BRA,South America,BRL,Web,Mobile,Android,Chrome,Facebook,social,CAMP-2026-0013,/home,/search,false,true,2026-05-02 13:15:15,victoria.medina044@dataops.example.com
,SES-202605-0000022326,CUST-0002101985,2026-05-21 08:36:07,2026-05-21 08:37:52,105,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,YouTube,email,CAMP-2026-0013,/sale,/search,true,true,2026-05-21 08:36:07,joseph.johnson049@dataops.example.com
,SES-202605-0000022327,CUST-0002090030,2026-05-29 06:38:48,2026-05-29 06:39:27,39,United States,USA,North America,USD,Mobile Web,Mobile,Windows,Edge,Email,direct,,/category,/checkout,false,true,2026-05-29 06:38:48,tammy.smith009@platform.example.com
,SES-202605-0000022328,CUST-0002107372,2026-05-22 23:34:11,2026-05-22 23:38:27,256,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Edge,Instagram,organic,,/category,/checkout,false,false,2026-05-22 23:34:11,kristin.krueger034@analytics.example.com
,SES-202605-0000022329,CUST-0002096269,2026-05-29 13:07:09,2026-05-29 13:07:49,40,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Firefox,Google,social,CAMP-2026-0039,/offers,/search,false,true,2026-05-29 13:07:09,timothy.cannon081@analytics.example.com
,SES-202605-0000022330,CUST-0002107406,2026-05-07 04:03:16,2026-05-07 04:06:53,217,United States,USA,North America,USD,Android,Desktop,Android,Firefox,YouTube,social,,/offers,/cart,false,true,2026-05-07 04:03:16,raymond.davis085@analytics.example.com
,SES-202605-0000022331,CUST-0002083908,2026-05-21 19:26:44,2026-05-21 19:28:03,79,France,FRA,Europe,EUR,iOS,Mobile,macOS,Edge,Instagram,cpc,CAMP-2026-0029,/search,/search,true,true,2026-05-21 19:26:44,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022332,CUST-0002090147,2026-05-20 03:26:45,2026-05-20 03:27:24,39,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Direct,email,CAMP-2026-0015,/home,/home,false,true,2026-05-20 03:26:45,christine.carter078@commerce.example.com
,SES-202605-0000022333,CUST-0002110690,2026-05-08 23:13:39,2026-05-08 23:15:26,107,Brazil,BRA,South America,BRL,iOS,Tablet,Linux,Safari,Google,referral,CAMP-2026-0038,/category,/product,false,false,2026-05-08 23:13:39,joseph.griffin070@analytics.example.com
,SES-202605-0000022334,CUST-0002099730,2026-05-17 17:50:42,2026-05-17 17:53:08,146,France,FRA,Europe,EUR,iOS,Mobile,Linux,Samsung Internet,Instagram,cpc,,/offers,/cart,true,true,2026-05-17 17:50:42,darren.anderson025@dataops.example.com
,SES-202605-0000022335,CUST-0002099453,2026-05-13 23:33:49,2026-05-13 23:36:08,139,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2026-0003,/category,/search,false,false,2026-05-13 23:33:49,timothy.cannon081@analytics.example.com
,SES-202605-0000022336,CUST-0002100388,2026-05-18 06:25:55,2026-05-18 06:28:39,164,Canada,CAN,North America,CAD,Web,Mobile,iOS,Samsung Internet,YouTube,direct,,/sale,/product,false,true,2026-05-18 06:25:55,christine.carter078@commerce.example.com
,SES-202605-0000022337,CUST-0002090943,2026-05-21 19:18:53,2026-05-21 19:20:30,97,Canada,CAN,North America,CAD,Web,Laptop,macOS,Firefox,Direct,organic,CAMP-2026-0037,/offers,/search,false,false,2026-05-21 19:18:53,jonathan.jimenez057@platform.example.com
,SES-202605-0000022338,CUST-0002083944,2026-05-19 08:39:55,2026-05-19 08:43:12,197,United States,USA,North America,USD,Web,Desktop,iOS,Edge,Bing,direct,,/home,/home,true,false,2026-05-19 08:39:55,anita.garcia021@dataops.example.com
,SES-202605-0000022339,CUST-0002080833,2026-05-17 00:05:58,2026-05-17 00:10:30,272,Singapore,SGP,Asia,SGD,iOS,Laptop,Windows,Samsung Internet,YouTube,email,,/home,/home,false,true,2026-05-17 00:05:58,jennifer.yu037@dataops.example.com
,SES-202605-0000022340,CUST-0002080844,2026-05-31 16:05:12,2026-05-31 16:10:45,333,United States,USA,North America,USD,Android,Desktop,ChromeOS,Chrome,Instagram,email,CAMP-2026-0001,/offers,/home,false,false,2026-05-31 16:05:12,jimmy.washington028@commerce.example.com
,SES-202605-0000022341,CUST-0002088263,2026-05-18 04:32:05,2026-05-18 04:33:48,103,United States,USA,North America,USD,iOS,Laptop,Linux,Samsung Internet,Google,direct,,/search,/cart,true,true,2026-05-18 04:32:05,ashley.marks069@commerce.example.com
,SES-202605-0000022342,CUST-0002098624,2026-05-01 17:07:24,2026-05-01 17:09:58,154,United States,USA,North America,USD,Web,Desktop,Linux,Firefox,Instagram,affiliate,,/offers,/product,false,true,2026-05-01 17:07:24,mary.jordan048@analytics.example.com
,SES-202605-0000022343,CUST-0002086840,2026-05-19 16:31:51,2026-05-19 16:34:04,133,Germany,DEU,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Google,cpc,,/category,/product,false,true,2026-05-19 16:31:51,renee.harvey080@dataops.example.com
,SES-202605-0000022344,CUST-0002112989,2026-05-10 02:44:54,2026-05-10 02:48:39,225,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Google,affiliate,CAMP-2026-0020,/offers,/cart,false,false,2026-05-10 02:44:54,brittany.rose019@commerce.example.com
,SES-202605-0000022345,CUST-0002112425,2026-05-15 00:08:18,2026-05-15 00:09:22,64,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Edge,Direct,direct,,/home,/cart,false,false,2026-05-15 00:08:18,michelle.sims041@analytics.example.com
,SES-202605-0000022346,CUST-0002092825,2026-05-08 00:26:18,2026-05-08 00:28:08,110,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Edge,Instagram,email,CAMP-2026-0026,/category,/checkout,true,true,2026-05-08 00:26:18,brian.banks011@platform.example.com
,SES-202605-0000022347,CUST-0002102116,2026-05-20 19:49:53,2026-05-20 19:55:21,328,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Linux,Chrome,Google,direct,,/offers,/checkout,false,false,2026-05-20 19:49:53,eric.horton058@analytics.example.com
,SES-202605-0000022348,CUST-0002101914,2026-05-17 15:35:27,2026-05-17 15:42:39,432,United Arab Emirates,ARE,Asia,AED,Web,Laptop,ChromeOS,Safari,Google,social,CAMP-2026-0038,/offers,/search,false,false,2026-05-17 15:35:27,lance.williams029@platform.example.com
,SES-202605-0000022349,CUST-0002110273,2026-05-24 05:39:21,2026-05-24 05:42:23,182,Canada,CAN,North America,CAD,iOS,Laptop,Windows,Edge,Facebook,social,,/offers,/cart,true,true,2026-05-24 05:39:21,raymond.davis085@analytics.example.com
,SES-202605-0000022350,CUST-0002097606,2026-05-02 02:37:49,2026-05-02 02:41:11,202,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,iOS,Samsung Internet,Google,organic,,/category,/product,false,true,2026-05-02 02:37:49,troy.boone097@platform.example.com
,SES-202605-0000022351,CUST-0002098358,2026-05-26 09:19:58,2026-05-26 09:26:15,377,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Google,referral,,/sale,/cart,true,true,2026-05-26 09:19:58,tara.hansen055@dataops.example.com
,SES-202605-0000022352,CUST-0002081490,2026-05-23 07:03:38,2026-05-23 07:11:01,443,Japan,JPN,Asia,JPY,Web,Tablet,macOS,Chrome,Google,social,CAMP-2026-0006,/product,/checkout,false,false,2026-05-23 07:03:38,michael.johnson061@platform.example.com
,SES-202605-0000022353,CUST-0002086712,2026-05-19 03:43:11,2026-05-19 03:45:15,124,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Android,Edge,Direct,direct,CAMP-2026-0030,/sale,/cart,false,true,2026-05-19 03:43:11,jennifer.bauer068@analytics.example.com
,SES-202605-0000022354,CUST-0002104254,2026-05-10 12:41:30,2026-05-10 12:45:30,240,Germany,DEU,Europe,EUR,Web,Laptop,Windows,Edge,Direct,affiliate,CAMP-2026-0036,/search,/checkout,true,true,2026-05-10 12:41:30,jennifer.yu037@dataops.example.com
,SES-202605-0000022355,CUST-0002089057,2026-05-20 21:56:39,2026-05-20 21:59:16,157,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Chrome,TikTok,organic,,/search,/product,false,true,2026-05-20 21:56:39,ryan.steele043@commerce.example.com
,SES-202605-0000022356,CUST-0002095337,2026-05-15 00:54:21,2026-05-15 00:54:38,17,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Safari,Google,organic,,/offers,/checkout,false,false,2026-05-15 00:54:21,michael.johnson061@platform.example.com
,SES-202605-0000022357,CUST-0002093560,2026-05-17 07:07:05,2026-05-17 07:07:47,42,Netherlands,NLD,Europe,EUR,Android,Desktop,Windows,Safari,Facebook,cpc,CAMP-2026-0025,/home,/cart,false,true,2026-05-17 07:07:05,willie.long016@dataops.example.com
,SES-202605-0000022358,CUST-0002082538,2026-05-28 05:14:43,2026-05-28 05:18:14,211,Netherlands,NLD,Europe,EUR,Web,Tablet,ChromeOS,Edge,Direct,cpc,,/sale,/product,false,true,2026-05-28 05:14:43,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022359,CUST-0002107912,2026-05-25 15:22:11,2026-05-25 15:26:15,244,Singapore,SGP,Asia,SGD,Web,Tablet,ChromeOS,Firefox,Facebook,direct,CAMP-2026-0004,/product,/checkout,false,false,2026-05-25 15:22:11,dominic.hodges075@platform.example.com
,SES-202605-0000022360,CUST-0002112505,2026-05-03 15:12:04,2026-05-03 15:14:46,162,United Arab Emirates,ARE,Asia,AED,Web,Laptop,macOS,Firefox,Direct,referral,,/home,/cart,true,false,2026-05-03 15:12:04,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022361,CUST-0002087066,2026-05-15 15:36:54,2026-05-15 15:40:18,204,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,Email,social,CAMP-2026-0026,/search,/home,true,true,2026-05-15 15:36:54,stephen.clark001@analytics.example.com
,SES-202605-0000022362,CUST-0002080567,2026-05-01 22:08:31,2026-05-01 22:20:10,699,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,Google,affiliate,CAMP-2026-0014,/category,/checkout,false,false,2026-05-01 22:08:31,christine.carter078@commerce.example.com
,SES-202605-0000022363,CUST-0002094089,2026-05-09 06:30:48,2026-05-09 06:32:50,122,Japan,JPN,Asia,JPY,Web,Desktop,Windows,Edge,Affiliate,organic,,/sale,/search,true,true,2026-05-09 06:30:48,oscar.owens072@analytics.example.com
,SES-202605-0000022364,CUST-0002109116,2026-05-23 00:41:09,2026-05-23 00:46:53,344,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Chrome,Organic,organic,,/sale,/search,true,true,2026-05-23 00:41:09,christine.carter078@commerce.example.com
,SES-202605-0000022365,CUST-0002095568,2026-05-18 19:07:31,2026-05-18 19:09:44,133,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Firefox,Google,email,,/offers,/cart,false,false,2026-05-18 19:07:31,troy.boone097@platform.example.com
,SES-202605-0000022366,CUST-0002092297,2026-05-28 01:24:53,2026-05-28 01:30:43,350,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Chrome,YouTube,cpc,CAMP-2026-0029,/offers,/checkout,false,false,2026-05-28 01:24:53,susan.rice083@commerce.example.com
,SES-202605-0000022367,CUST-0002099081,2026-05-24 21:05:39,2026-05-24 21:07:53,134,France,FRA,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2026-0019,/category,/home,true,false,2026-05-24 21:05:39,kristin.krueger034@analytics.example.com
,SES-202605-0000022368,CUST-0002100485,2026-05-17 10:35:36,2026-05-17 10:36:52,76,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Android,Firefox,Google,referral,CAMP-2026-0011,/category,/cart,true,false,2026-05-17 10:35:36,jimmy.washington028@commerce.example.com
,SES-202605-0000022369,CUST-0002101688,2026-05-14 05:46:53,2026-05-14 05:49:12,139,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Samsung Internet,Organic,organic,CAMP-2026-0014,/product,/product,false,false,2026-05-14 05:46:53,chelsea.patel065@commerce.example.com
,SES-202605-0000022370,CUST-0002080816,2026-05-04 01:42:01,2026-05-04 01:46:05,244,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Chrome,Direct,organic,,/category,/search,true,true,2026-05-04 01:42:01,arthur.ortiz082@platform.example.com
,SES-202605-0000022371,CUST-0002094186,2026-05-16 12:51:34,2026-05-16 12:54:07,153,Spain,ESP,Europe,EUR,iOS,Desktop,Linux,Chrome,Affiliate,email,,/product,/search,false,true,2026-05-16 12:51:34,judy.rogers086@platform.example.com
,SES-202605-0000022372,CUST-0002105652,2026-05-23 15:14:31,2026-05-23 15:16:25,114,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Edge,Direct,affiliate,,/category,/search,false,true,2026-05-23 15:14:31,kimberly.harmon088@commerce.example.com
,SES-202605-0000022373,CUST-0002096027,2026-05-07 23:48:08,2026-05-07 23:49:32,84,France,FRA,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Email,social,CAMP-2026-0001,/sale,/home,true,true,2026-05-07 23:48:08,jennifer.hudson020@analytics.example.com
,SES-202605-0000022374,CUST-0002082863,2026-05-24 15:52:13,2026-05-24 15:55:38,205,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Chrome,Instagram,email,CAMP-2026-0037,/search,/home,false,true,2026-05-24 15:52:13,mary.jordan048@analytics.example.com
,SES-202605-0000022375,CUST-0002100191,2026-05-05 08:18:15,2026-05-05 08:20:05,110,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Firefox,Direct,affiliate,,/category,/checkout,false,true,2026-05-05 08:18:15,samantha.villa073@commerce.example.com
,SES-202605-0000022376,CUST-0002101507,2026-05-02 07:48:41,2026-05-02 08:02:13,812,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Safari,TikTok,referral,,/product,/search,false,true,2026-05-02 07:48:41,raymond.davis085@analytics.example.com
,SES-202605-0000022377,CUST-0002098035,2026-05-23 10:37:11,2026-05-23 10:47:16,605,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,TikTok,direct,CAMP-2026-0002,/home,/checkout,false,true,2026-05-23 10:37:11,ashley.marks069@commerce.example.com
,SES-202605-0000022378,CUST-0002094046,2026-05-18 01:09:57,2026-05-18 01:11:38,101,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Safari,Google,affiliate,CAMP-2026-0009,/search,/product,false,true,2026-05-18 01:09:57,maria.ashley046@analytics.example.com
,SES-202605-0000022379,CUST-0002104216,2026-05-04 23:40:33,2026-05-04 23:42:10,97,Canada,CAN,North America,CAD,Mobile Web,Laptop,iOS,Samsung Internet,Instagram,referral,CAMP-2026-0027,/sale,/home,true,false,2026-05-04 23:40:33,rebecca.white032@dataops.example.com
,SES-202605-0000022380,CUST-0002093294,2026-05-27 17:31:19,2026-05-27 17:32:39,80,France,FRA,Europe,EUR,Web,Laptop,Android,Safari,Email,email,,/offers,/product,false,false,2026-05-27 17:31:19,willie.long016@dataops.example.com
,SES-202605-0000022381,CUST-0002087279,2026-05-19 03:36:10,2026-05-19 03:37:15,65,Netherlands,NLD,Europe,EUR,Android,Desktop,iOS,Chrome,Google,referral,,/home,/search,false,false,2026-05-19 03:36:10,curtis.williams033@dataops.example.com
,SES-202605-0000022382,CUST-0002099323,2026-05-05 20:58:10,2026-05-05 21:00:08,118,Japan,JPN,Asia,JPY,Web,Laptop,iOS,Samsung Internet,TikTok,cpc,CAMP-2026-0024,/offers,/product,false,true,2026-05-05 20:58:10,chelsea.patel065@commerce.example.com
,SES-202605-0000022383,CUST-0002083597,2026-05-03 07:33:18,2026-05-03 07:37:10,232,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Firefox,Direct,direct,CAMP-2026-0002,/category,/cart,false,false,2026-05-03 07:33:18,dominic.hodges075@platform.example.com
,SES-202605-0000022384,CUST-0002108433,2026-05-12 15:01:43,2026-05-12 15:04:45,182,Australia,AUS,Oceania,AUD,Android,Desktop,Windows,Edge,Direct,cpc,,/product,/product,false,true,2026-05-12 15:01:43,kenneth.rodgers059@analytics.example.com
,SES-202605-0000022385,CUST-0002084156,2026-05-13 15:25:58,2026-05-13 15:28:24,146,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Firefox,Instagram,affiliate,CAMP-2026-0028,/offers,/cart,false,true,2026-05-13 15:25:58,michelle.bender024@analytics.example.com
,SES-202605-0000022386,CUST-0002088444,2026-05-29 16:30:19,2026-05-29 16:55:15,1496,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Chrome,Google,direct,,/sale,/search,false,false,2026-05-29 16:30:19,michelle.sims041@analytics.example.com
,SES-202605-0000022387,CUST-0002110661,2026-05-25 21:03:40,2026-05-25 21:04:13,33,Canada,CAN,North America,CAD,Android,Mobile,Android,Safari,Google,organic,,/sale,/home,true,true,2026-05-25 21:03:40,brian.banks011@platform.example.com
,SES-202605-0000022388,CUST-0002091722,2026-05-05 18:24:14,2026-05-05 18:28:16,242,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Safari,Instagram,email,,/search,/cart,false,true,2026-05-05 18:24:14,brittany.barber031@commerce.example.com
,SES-202605-0000022389,CUST-0002079255,2026-05-25 01:01:37,2026-05-25 01:02:18,41,Germany,DEU,Europe,EUR,iOS,Tablet,Windows,Samsung Internet,Instagram,social,,/category,/cart,false,false,2026-05-25 01:01:37,jennifer.yu037@dataops.example.com
