payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202108-00000001567,ORD-202108-0000007291,CUST-0000368099,2021-08-24 03:45:10,Buy Now Pay Later,Refunded,2799.65,AUD,AUS,Oceania,,true,2021-08-24 03:45:10,peter.martinez098@platform.example.com
,PAY-202108-00000001568,ORD-202108-0000004809,CUST-0000377514,2021-08-31 22:58:48,Debit Card,Success,1449.76,AED,ARE,Asia,,false,2021-08-31 22:58:48,michael.johnson061@platform.example.com
,PAY-202108-00000001569,ORD-202108-0000000745,CUST-0000380175,2021-08-12 07:49:24,PayPal,Success,580.34,JPY,JPN,Asia,,false,2021-08-12 07:49:24,david.cabrera119@dataops.example.com
,PAY-202108-00000001570,ORD-202108-0000004044,CUST-0000368230,2021-08-22 15:37:16,Gift Card,Success,3247.8,BRL,BRA,South America,,false,2021-08-22 15:37:16,michael.berger060@platform.example.com
,PAY-202108-00000001571,ORD-202108-0000003906,CUST-0000360596,2021-08-11 18:39:08,Paytm,Success,1587.53,JPY,JPN,Asia,,false,2021-08-11 18:39:08,michelle.sims041@analytics.example.com
,PAY-202108-00000001572,ORD-202108-0000000895,CUST-0000372052,2021-08-05 02:53:45,Credit Card,Success,977.19,EUR,ESP,Europe,,false,2021-08-05 02:53:45,anita.garcia021@dataops.example.com
,PAY-202108-00000001573,ORD-202108-0000007206,CUST-0000377688,2021-08-15 09:59:40,Apple Pay,Success,1700.13,EUR,ITA,Europe,,false,2021-08-15 09:59:40,anita.garcia021@dataops.example.com
,PAY-202108-00000001574,ORD-202108-0000002052,CUST-0000368382,2021-08-10 05:10:09,Gift Card,Success,3175.77,AUD,AUS,Oceania,,false,2021-08-10 05:10:09,adam.gordon030@commerce.example.com
,PAY-202108-00000001575,ORD-202108-0000005276,CUST-0000376142,2021-08-29 16:55:15,Paytm,Success,2829.58,GBP,GBR,Europe,,false,2021-08-29 16:55:15,brandon.yu006@analytics.example.com
,PAY-202108-00000001576,ORD-202108-0000003543,CUST-0000366977,2021-08-31 21:02:04,Apple Pay,Success,204.47,MXN,MEX,North America,,false,2021-08-31 21:02:04,micheal.hall064@dataops.example.com
,PAY-202108-00000001577,ORD-202108-0000000831,CUST-0000376352,2021-08-08 10:15:08,Bank Transfer,Success,2087.63,EUR,ESP,Europe,,false,2021-08-08 10:15:08,andrea.cummings039@platform.example.com
,PAY-202108-00000001578,ORD-202108-0000000907,CUST-0000371412,2021-08-08 11:10:16,Debit Card,Failed,2557.4,EUR,ITA,Europe,Invalid CVV,false,2021-08-08 11:10:16,eric.horton058@analytics.example.com
,PAY-202108-00000001579,ORD-202108-0000002221,CUST-0000373323,2021-08-07 06:28:30,Gift Card,Success,406.16,USD,USA,North America,,false,2021-08-07 06:28:30,joann.clark089@commerce.example.com
,PAY-202108-00000001580,ORD-202108-0000002789,CUST-0000363756,2021-08-24 04:46:33,Bank Transfer,Success,3453.72,EUR,ITA,Europe,,false,2021-08-24 04:46:33,timothy.cameron104@commerce.example.com
,PAY-202108-00000001581,ORD-202108-0000007396,CUST-0000376812,2021-08-03 20:18:20,Debit Card,Success,3291.47,EUR,ITA,Europe,,false,2021-08-03 20:18:20,eric.horton058@analytics.example.com
,PAY-202108-00000001582,ORD-202108-0000004708,CUST-0000369978,2021-08-24 15:05:26,PayPal,Success,2800.73,BRL,BRA,South America,,false,2021-08-24 15:05:26,alyssa.richards002@commerce.example.com
,PAY-202108-00000001583,ORD-202108-0000003036,CUST-0000375195,2021-08-28 11:50:34,Apple Pay,Success,2597.91,AED,ARE,Asia,,false,2021-08-28 11:50:34,michelle.bender024@analytics.example.com
,PAY-202108-00000001584,ORD-202108-0000004228,CUST-0000375385,2021-08-26 07:15:07,PayPal,Success,2140.11,JPY,JPN,Asia,,false,2021-08-26 07:15:07,adam.gordon030@commerce.example.com
,PAY-202108-00000001585,ORD-202108-0000004598,CUST-0000363004,2021-08-09 03:52:27,Phonepe,Success,2339.63,BRL,BRA,South America,,false,2021-08-09 03:52:27,jason.franklin045@dataops.example.com
,PAY-202108-00000001586,ORD-202108-0000001078,CUST-0000377872,2021-08-05 22:55:45,Apple Pay,Success,2039.72,JPY,JPN,Asia,,false,2021-08-05 22:55:45,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001587,ORD-202108-0000001609,CUST-0000362972,2021-08-02 00:59:47,Paytm,Success,33.33,MXN,MEX,North America,,false,2021-08-02 00:59:47,maria.ashley046@analytics.example.com
,PAY-202108-00000001588,ORD-202108-0000001441,CUST-0000368494,2021-08-15 02:57:43,PayPal,Success,1644.38,EUR,ESP,Europe,,false,2021-08-15 02:57:43,megan.cunningham013@commerce.example.com
,PAY-202108-00000001589,ORD-202108-0000003183,CUST-0000361586,2021-08-08 23:49:51,Bank Transfer,Success,1299.77,AUD,AUS,Oceania,,false,2021-08-08 23:49:51,anita.garcia021@dataops.example.com
,PAY-202108-00000001590,ORD-202108-0000006179,CUST-0000379463,2021-08-14 23:59:18,Phonepe,Success,2427.63,EUR,FRA,Europe,,false,2021-08-14 23:59:18,john.mullins109@commerce.example.com
,PAY-202108-00000001591,ORD-202108-0000006382,CUST-0000374682,2021-08-12 22:42:42,PayPal,Success,21.78,USD,USA,North America,,false,2021-08-12 22:42:42,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001592,ORD-202108-0000005383,CUST-0000361192,2021-08-11 01:08:41,Paytm,Success,1256.0,AUD,AUS,Oceania,,false,2021-08-11 01:08:41,jennifer.hudson020@analytics.example.com
,PAY-202108-00000001593,ORD-202108-0000005160,CUST-0000376402,2021-08-11 09:50:03,Google Pay,Success,756.53,SGD,SGP,Asia,,false,2021-08-11 09:50:03,troy.boone097@platform.example.com
,PAY-202108-00000001594,ORD-202108-0000001722,CUST-0000376259,2021-08-22 10:46:38,Gift Card,Success,3153.86,EUR,ESP,Europe,,false,2021-08-22 10:46:38,victoria.medina044@dataops.example.com
,PAY-202108-00000001595,ORD-202108-0000001082,CUST-0000363291,2021-08-14 12:16:03,PayPal,Success,404.0,EUR,FRA,Europe,,false,2021-08-14 12:16:03,stephen.daniels076@commerce.example.com
,PAY-202108-00000001596,ORD-202108-0000005372,CUST-0000372066,2021-08-27 11:50:29,Phonepe,Success,134.42,USD,USA,North America,,false,2021-08-27 11:50:29,victor.palmer071@platform.example.com
,PAY-202108-00000001597,ORD-202108-0000003655,CUST-0000368900,2021-08-03 06:56:38,Paytm,Success,2539.61,EUR,FRA,Europe,,false,2021-08-03 06:56:38,stephen.clark001@analytics.example.com
,PAY-202108-00000001598,ORD-202108-0000004629,CUST-0000360819,2021-08-28 09:31:56,Bank Transfer,Success,1037.76,USD,USA,North America,,false,2021-08-28 09:31:56,tina.williams074@commerce.example.com
,PAY-202108-00000001599,ORD-202108-0000007053,CUST-0000361055,2021-08-09 22:14:31,Gift Card,Success,3321.48,EUR,NLD,Europe,,false,2021-08-09 22:14:31,troy.boone097@platform.example.com
,PAY-202108-00000001600,ORD-202108-0000005886,CUST-0000366483,2021-08-24 23:04:54,Gift Card,Success,1192.25,EUR,ITA,Europe,,false,2021-08-24 23:04:54,michael.berger060@platform.example.com
,PAY-202108-00000001601,ORD-202108-0000005398,CUST-0000361062,2021-08-03 22:42:28,Google Pay,Success,1292.75,AUD,AUS,Oceania,,false,2021-08-03 22:42:28,anita.garcia021@dataops.example.com
,PAY-202108-00000001602,ORD-202108-0000003779,CUST-0000369133,2021-08-08 17:56:28,Bank Transfer,Success,2803.08,USD,USA,North America,,false,2021-08-08 17:56:28,eric.mullen052@dataops.example.com
,PAY-202108-00000001603,ORD-202108-0000001704,CUST-0000366916,2021-08-24 12:01:52,Google Pay,Success,475.54,USD,USA,North America,,false,2021-08-24 12:01:52,ashley.marks069@commerce.example.com
,PAY-202108-00000001604,ORD-202108-0000003382,CUST-0000370099,2021-08-07 13:24:02,Debit Card,Success,1635.89,USD,USA,North America,,false,2021-08-07 13:24:02,micheal.chen050@dataops.example.com
,PAY-202108-00000001605,ORD-202108-0000003083,CUST-0000375471,2021-08-19 03:20:42,Phonepe,Success,2292.43,GBP,GBR,Europe,,false,2021-08-19 03:20:42,taylor.cunningham023@commerce.example.com
,PAY-202108-00000001606,ORD-202108-0000005860,CUST-0000367159,2021-08-25 13:55:41,Gift Card,Success,3151.59,BRL,BRA,South America,,false,2021-08-25 13:55:41,christine.carter078@commerce.example.com
,PAY-202108-00000001607,ORD-202108-0000003941,CUST-0000363099,2021-08-31 17:20:15,Bank Transfer,Success,3362.62,INR,IND,Asia,,false,2021-08-31 17:20:15,michael.johnson061@platform.example.com
,PAY-202108-00000001608,ORD-202108-0000000386,CUST-0000367164,2021-08-04 09:49:04,Gift Card,Success,185.81,EUR,ESP,Europe,,false,2021-08-04 09:49:04,michelle.sims041@analytics.example.com
,PAY-202108-00000001609,ORD-202108-0000000510,CUST-0000366140,2021-08-30 00:45:02,Google Pay,Success,1347.25,INR,IND,Asia,,false,2021-08-30 00:45:02,timothy.cameron104@commerce.example.com
,PAY-202108-00000001610,ORD-202108-0000000753,CUST-0000378971,2021-08-13 00:49:50,PayPal,Success,158.9,USD,USA,North America,,false,2021-08-13 00:49:50,brandon.yu006@analytics.example.com
,PAY-202108-00000001611,ORD-202108-0000004522,CUST-0000361141,2021-08-11 21:29:14,Credit Card,Success,677.08,USD,USA,North America,,false,2021-08-11 21:29:14,jimmy.washington028@commerce.example.com
,PAY-202108-00000001612,ORD-202108-0000006628,CUST-0000379586,2021-08-13 20:24:56,Credit Card,Success,1063.37,AED,ARE,Asia,,false,2021-08-13 20:24:56,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001613,ORD-202108-0000000583,CUST-0000368952,2021-08-20 09:44:38,Gift Card,Success,3074.55,USD,USA,North America,,false,2021-08-20 09:44:38,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001614,ORD-202108-0000006901,CUST-0000373931,2021-08-06 08:58:03,Gift Card,Success,2693.54,GBP,GBR,Europe,,false,2021-08-06 08:58:03,grace.gonzales099@dataops.example.com
,PAY-202108-00000001615,ORD-202108-0000004864,CUST-0000368519,2021-08-13 02:44:03,Paytm,Success,179.94,EUR,DEU,Europe,,false,2021-08-13 02:44:03,timothy.cannon081@analytics.example.com
,PAY-202108-00000001616,ORD-202108-0000000673,CUST-0000374588,2021-08-17 06:15:20,Paytm,Success,343.75,INR,IND,Asia,,false,2021-08-17 06:15:20,brandon.yu006@analytics.example.com
,PAY-202108-00000001617,ORD-202108-0000001533,CUST-0000376848,2021-08-06 06:02:27,Google Pay,Success,2319.25,USD,USA,North America,,false,2021-08-06 06:02:27,maria.ashley046@analytics.example.com
,PAY-202108-00000001618,ORD-202108-0000002019,CUST-0000378866,2021-08-07 15:51:35,Paytm,Success,814.78,EUR,DEU,Europe,,false,2021-08-07 15:51:35,taylor.cunningham023@commerce.example.com
,PAY-202108-00000001619,ORD-202108-0000000241,CUST-0000371259,2021-08-23 00:47:10,Google Pay,Success,730.76,MXN,MEX,North America,,false,2021-08-23 00:47:10,jason.franklin045@dataops.example.com
,PAY-202108-00000001620,ORD-202108-0000002717,CUST-0000374030,2021-08-24 07:32:47,PayPal,Success,618.33,AED,ARE,Asia,,false,2021-08-24 07:32:47,jason.franklin045@dataops.example.com
,PAY-202108-00000001621,ORD-202108-0000004544,CUST-0000366721,2021-08-29 03:41:34,PayPal,Success,3488.19,EUR,ESP,Europe,,false,2021-08-29 03:41:34,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001622,ORD-202108-0000005635,CUST-0000376898,2021-08-19 11:21:59,Gift Card,Success,1694.32,CAD,CAN,North America,,false,2021-08-19 11:21:59,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001623,ORD-202108-0000004374,CUST-0000372483,2021-08-20 14:39:55,Credit Card,Success,666.94,AED,ARE,Asia,,false,2021-08-20 14:39:55,eric.horton058@analytics.example.com
,PAY-202108-00000001624,ORD-202108-0000006776,CUST-0000367130,2021-08-13 06:52:13,Credit Card,Pending,2211.86,EUR,FRA,Europe,,false,2021-08-13 06:52:13,susan.rice083@commerce.example.com
,PAY-202108-00000001625,ORD-202108-0000002434,CUST-0000360578,2021-08-02 03:02:59,PayPal,Refunded,669.65,USD,USA,North America,,true,2021-08-02 03:02:59,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001626,ORD-202108-0000004742,CUST-0000368008,2021-08-15 19:26:04,Buy Now Pay Later,Pending,2583.15,BRL,BRA,South America,,false,2021-08-15 19:26:04,brandon.yu006@analytics.example.com
,PAY-202108-00000001627,ORD-202108-0000001541,CUST-0000377857,2021-08-21 09:36:03,Credit Card,Success,1127.32,INR,IND,Asia,,false,2021-08-21 09:36:03,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001628,ORD-202108-0000002457,CUST-0000365523,2021-08-25 11:26:10,PayPal,Success,2865.49,GBP,GBR,Europe,,false,2021-08-25 11:26:10,jason.franklin045@dataops.example.com
,PAY-202108-00000001629,ORD-202108-0000000650,CUST-0000377751,2021-08-17 15:09:14,Bank Transfer,Success,71.08,SGD,SGP,Asia,,false,2021-08-17 15:09:14,katelyn.pitts017@commerce.example.com
,PAY-202108-00000001630,ORD-202108-0000001821,CUST-0000361486,2021-08-19 10:40:51,Apple Pay,Success,1747.64,EUR,ESP,Europe,,false,2021-08-19 10:40:51,micheal.hall064@dataops.example.com
,PAY-202108-00000001631,ORD-202108-0000004717,CUST-0000375302,2021-08-11 22:02:08,Apple Pay,Success,50.1,AED,ARE,Asia,,false,2021-08-11 22:02:08,jeffery.miller012@commerce.example.com
,PAY-202108-00000001632,ORD-202108-0000002913,CUST-0000365832,2021-08-29 12:54:15,Paytm,Failed,2505.61,EUR,ITA,Europe,Card declined,false,2021-08-29 12:54:15,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001633,ORD-202108-0000003212,CUST-0000372533,2021-08-27 09:31:15,Phonepe,Success,1984.26,JPY,JPN,Asia,,false,2021-08-27 09:31:15,tina.williams074@commerce.example.com
,PAY-202108-00000001634,ORD-202108-0000001635,CUST-0000373055,2021-08-22 13:07:41,Apple Pay,Success,2602.14,INR,IND,Asia,,false,2021-08-22 13:07:41,victoria.medina044@dataops.example.com
,PAY-202108-00000001635,ORD-202108-0000006701,CUST-0000362815,2021-08-20 07:22:01,Phonepe,Success,3432.05,JPY,JPN,Asia,,false,2021-08-20 07:22:01,jimmy.washington028@commerce.example.com
,PAY-202108-00000001636,ORD-202108-0000004856,CUST-0000362359,2021-08-19 18:59:54,PayPal,Success,1808.5,GBP,GBR,Europe,,false,2021-08-19 18:59:54,ryan.steele043@commerce.example.com
,PAY-202108-00000001637,ORD-202108-0000003472,CUST-0000361002,2021-08-04 14:57:25,Google Pay,Success,3356.84,JPY,JPN,Asia,,false,2021-08-04 14:57:25,jennifer.bauer068@analytics.example.com
,PAY-202108-00000001638,ORD-202108-0000004541,CUST-0000373637,2021-08-29 01:45:20,Google Pay,Success,2066.84,EUR,ITA,Europe,,false,2021-08-29 01:45:20,michael.johnson061@platform.example.com
,PAY-202108-00000001639,ORD-202108-0000004680,CUST-0000365340,2021-08-16 09:12:53,Phonepe,Pending,936.02,BRL,BRA,South America,,false,2021-08-16 09:12:53,patrick.gonzalez035@dataops.example.com
,PAY-202108-00000001640,ORD-202108-0000006446,CUST-0000368083,2021-08-17 22:16:11,Paytm,Failed,2263.26,SGD,SGP,Asia,Invalid CVV,false,2021-08-17 22:16:11,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001641,ORD-202108-0000004131,CUST-0000366719,2021-08-05 07:41:35,Bank Transfer,Success,2681.1,INR,IND,Asia,,false,2021-08-05 07:41:35,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001642,ORD-202108-0000003555,CUST-0000377167,2021-08-01 05:07:56,Credit Card,Success,2526.54,GBP,GBR,Europe,,false,2021-08-01 05:07:56,anita.garcia021@dataops.example.com
,PAY-202108-00000001643,ORD-202108-0000000946,CUST-0000373074,2021-08-17 13:54:47,Paytm,Success,1193.09,AED,ARE,Asia,,false,2021-08-17 13:54:47,maria.ashley046@analytics.example.com
,PAY-202108-00000001644,ORD-202108-0000006755,CUST-0000366563,2021-08-10 13:03:46,Debit Card,Success,304.44,INR,IND,Asia,,false,2021-08-10 13:03:46,alyssa.richards002@commerce.example.com
,PAY-202108-00000001645,ORD-202108-0000006353,CUST-0000366583,2021-08-20 21:54:54,PayPal,Success,53.4,EUR,DEU,Europe,,false,2021-08-20 21:54:54,megan.cunningham013@commerce.example.com
,PAY-202108-00000001646,ORD-202108-0000006221,CUST-0000375420,2021-08-17 07:55:26,Google Pay,Success,557.23,INR,IND,Asia,,false,2021-08-17 07:55:26,ryan.steele043@commerce.example.com
,PAY-202108-00000001647,ORD-202108-0000003557,CUST-0000379341,2021-08-06 09:31:39,Credit Card,Success,2253.96,INR,IND,Asia,,false,2021-08-06 09:31:39,timothy.cannon081@analytics.example.com
,PAY-202108-00000001648,ORD-202108-0000006314,CUST-0000368508,2021-08-06 19:15:38,Paytm,Success,174.96,AED,ARE,Asia,,false,2021-08-06 19:15:38,micheal.hall064@dataops.example.com
,PAY-202108-00000001649,ORD-202108-0000007244,CUST-0000373758,2021-08-19 01:37:29,Google Pay,Success,1043.08,BRL,BRA,South America,,false,2021-08-19 01:37:29,joseph.johnson049@dataops.example.com
,PAY-202108-00000001650,ORD-202108-0000004334,CUST-0000360108,2021-08-22 02:44:06,Credit Card,Success,174.32,CAD,CAN,North America,,false,2021-08-22 02:44:06,adam.gordon030@commerce.example.com
,PAY-202108-00000001651,ORD-202108-0000002795,CUST-0000377070,2021-08-20 12:16:44,Debit Card,Success,2197.7,MXN,MEX,North America,,false,2021-08-20 12:16:44,jimmy.washington028@commerce.example.com
,PAY-202108-00000001652,ORD-202108-0000004471,CUST-0000361542,2021-08-28 20:00:31,Paytm,Success,306.16,INR,IND,Asia,,false,2021-08-28 20:00:31,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001653,ORD-202108-0000002152,CUST-0000368672,2021-08-05 09:23:06,Buy Now Pay Later,Success,313.69,BRL,BRA,South America,,false,2021-08-05 09:23:06,michelle.sims041@analytics.example.com
,PAY-202108-00000001654,ORD-202108-0000001777,CUST-0000378368,2021-08-23 17:41:04,Apple Pay,Success,3285.49,INR,IND,Asia,,false,2021-08-23 17:41:04,eric.horton058@analytics.example.com
,PAY-202108-00000001655,ORD-202108-0000005363,CUST-0000373907,2021-08-08 11:30:24,Phonepe,Success,2390.03,GBP,GBR,Europe,,false,2021-08-08 11:30:24,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001656,ORD-202108-0000007343,CUST-0000374517,2021-08-04 22:45:28,Apple Pay,Success,2173.14,AED,ARE,Asia,,false,2021-08-04 22:45:28,john.mullins109@commerce.example.com
,PAY-202108-00000001657,ORD-202108-0000005312,CUST-0000378163,2021-08-27 06:54:23,Google Pay,Success,2970.55,SGD,SGP,Asia,,false,2021-08-27 06:54:23,grace.gonzales099@dataops.example.com
,PAY-202108-00000001658,ORD-202108-0000002974,CUST-0000363460,2021-08-24 18:18:01,Gift Card,Success,2029.27,GBP,GBR,Europe,,false,2021-08-24 18:18:01,jennifer.hudson020@analytics.example.com
,PAY-202108-00000001659,ORD-202108-0000004116,CUST-0000366073,2021-08-06 05:57:37,Paytm,Success,167.52,INR,IND,Asia,,false,2021-08-06 05:57:37,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001660,ORD-202108-0000002724,CUST-0000370164,2021-08-13 23:44:29,Bank Transfer,Success,833.55,JPY,JPN,Asia,,false,2021-08-13 23:44:29,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001661,ORD-202108-0000002781,CUST-0000373973,2021-08-17 23:40:18,Debit Card,Failed,709.85,JPY,JPN,Asia,Invalid CVV,false,2021-08-17 23:40:18,tiffany.freeman101@analytics.example.com
,PAY-202108-00000001662,ORD-202108-0000000931,CUST-0000368509,2021-08-13 23:13:00,Debit Card,Success,1072.17,JPY,JPN,Asia,,false,2021-08-13 23:13:00,sylvia.diaz107@dataops.example.com
,PAY-202108-00000001663,ORD-202108-0000000000,CUST-0000362915,2021-08-11 15:37:40,Buy Now Pay Later,Success,849.74,AUD,AUS,Oceania,,false,2021-08-11 15:37:40,maria.ashley046@analytics.example.com
,PAY-202108-00000001664,ORD-202108-0000005813,CUST-0000376377,2021-08-11 10:10:15,Buy Now Pay Later,Success,332.74,MXN,MEX,North America,,false,2021-08-11 10:10:15,adam.gordon030@commerce.example.com
,PAY-202108-00000001665,ORD-202108-0000001212,CUST-0000377298,2021-08-01 19:42:34,PayPal,Success,178.3,AED,ARE,Asia,,false,2021-08-01 19:42:34,david.cabrera119@dataops.example.com
,PAY-202108-00000001666,ORD-202108-0000001291,CUST-0000369231,2021-08-12 12:09:30,Buy Now Pay Later,Success,1751.07,EUR,DEU,Europe,,false,2021-08-12 12:09:30,micheal.hall064@dataops.example.com
,PAY-202108-00000001667,ORD-202108-0000002484,CUST-0000366692,2021-08-06 18:15:32,Apple Pay,Success,2726.02,USD,USA,North America,,false,2021-08-06 18:15:32,stephen.daniels076@commerce.example.com
,PAY-202108-00000001668,ORD-202108-0000001114,CUST-0000373489,2021-08-12 18:08:27,PayPal,Success,2050.51,GBP,GBR,Europe,,false,2021-08-12 18:08:27,jimmy.washington028@commerce.example.com
,PAY-202108-00000001669,ORD-202108-0000000311,CUST-0000362694,2021-08-27 02:27:04,Phonepe,Pending,2120.38,EUR,FRA,Europe,,false,2021-08-27 02:27:04,stephen.clark001@analytics.example.com
,PAY-202108-00000001670,ORD-202108-0000007223,CUST-0000376503,2021-08-18 13:35:26,Credit Card,Success,2192.71,CAD,CAN,North America,,false,2021-08-18 13:35:26,adam.gordon030@commerce.example.com
,PAY-202108-00000001671,ORD-202108-0000001065,CUST-0000369801,2021-08-15 23:39:44,PayPal,Success,106.66,BRL,BRA,South America,,false,2021-08-15 23:39:44,ashley.marks069@commerce.example.com
,PAY-202108-00000001672,ORD-202108-0000004806,CUST-0000371592,2021-08-03 03:27:47,Paytm,Success,557.4,GBP,GBR,Europe,,false,2021-08-03 03:27:47,taylor.cunningham023@commerce.example.com
