payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202304-00000001663,ORD-202304-0000001907,CUST-0000863787,2023-04-06 17:05:19,Gift Card,Success,409.43,INR,IND,Asia,,false,2023-04-06 17:05:19,jeffery.miller012@commerce.example.com
,PAY-202304-00000001664,ORD-202304-0000005235,CUST-0000875996,2023-04-07 19:42:07,Credit Card,Success,386.48,AUD,AUS,Oceania,,false,2023-04-07 19:42:07,diana.williams116@analytics.example.com
,PAY-202304-00000001665,ORD-202304-0000006638,CUST-0000874705,2023-04-21 20:08:44,Buy Now Pay Later,Failed,1167.77,SGD,SGP,Asia,Card declined,false,2023-04-21 20:08:44,jimmy.washington028@commerce.example.com
,PAY-202304-00000001666,ORD-202304-0000004103,CUST-0000877208,2023-04-18 15:34:55,Bank Transfer,Success,2950.18,AED,ARE,Asia,,false,2023-04-18 15:34:55,darren.anderson025@dataops.example.com
,PAY-202304-00000001667,ORD-202304-0000004524,CUST-0000872057,2023-04-02 17:51:15,PayPal,Success,1629.85,AUD,AUS,Oceania,,false,2023-04-02 17:51:15,ashley.bishop108@dataops.example.com
,PAY-202304-00000001668,ORD-202304-0000006468,CUST-0000861842,2023-04-28 05:52:03,Gift Card,Refunded,2196.59,AUD,AUS,Oceania,,true,2023-04-28 05:52:03,christopher.reed095@commerce.example.com
,PAY-202304-00000001669,ORD-202304-0000002069,CUST-0000854591,2023-04-08 12:50:42,Debit Card,Success,2718.71,SGD,SGP,Asia,,false,2023-04-08 12:50:42,michael.johnson061@platform.example.com
,PAY-202304-00000001670,ORD-202304-0000007172,CUST-0000866562,2023-04-08 22:23:32,Gift Card,Success,278.22,EUR,NLD,Europe,,false,2023-04-08 22:23:32,brandi.carter038@dataops.example.com
,PAY-202304-00000001671,ORD-202304-0000007516,CUST-0000867879,2023-04-16 09:34:53,Bank Transfer,Success,2305.87,MXN,MEX,North America,,false,2023-04-16 09:34:53,victoria.medina044@dataops.example.com
,PAY-202304-00000001672,ORD-202304-0000000129,CUST-0000854219,2023-04-29 13:45:49,Buy Now Pay Later,Success,2405.93,CAD,CAN,North America,,false,2023-04-29 13:45:49,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001673,ORD-202304-0000002835,CUST-0000854949,2023-04-19 14:17:51,PayPal,Success,170.16,MXN,MEX,North America,,false,2023-04-19 14:17:51,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000001674,ORD-202304-0000005572,CUST-0000867532,2023-04-25 18:05:33,Bank Transfer,Success,2976.01,EUR,ESP,Europe,,false,2023-04-25 18:05:33,diana.williams116@analytics.example.com
,PAY-202304-00000001675,ORD-202304-0000000430,CUST-0000864818,2023-04-05 02:30:27,Paytm,Success,3130.16,SGD,SGP,Asia,,false,2023-04-05 02:30:27,tiffany.freeman101@analytics.example.com
,PAY-202304-00000001676,ORD-202304-0000001811,CUST-0000869190,2023-04-25 15:43:27,PayPal,Success,771.73,INR,IND,Asia,,false,2023-04-25 15:43:27,eric.horton058@analytics.example.com
,PAY-202304-00000001677,ORD-202304-0000004440,CUST-0000868469,2023-04-04 23:21:16,Apple Pay,Success,1135.13,EUR,FRA,Europe,,false,2023-04-04 23:21:16,timothy.cameron104@commerce.example.com
,PAY-202304-00000001678,ORD-202304-0000000271,CUST-0000866573,2023-04-08 17:47:14,Debit Card,Success,1850.06,EUR,ITA,Europe,,false,2023-04-08 17:47:14,rachel.hall062@platform.example.com
,PAY-202304-00000001679,ORD-202304-0000001732,CUST-0000870733,2023-04-03 02:19:27,Paytm,Success,357.99,JPY,JPN,Asia,,false,2023-04-03 02:19:27,brian.taylor114@analytics.example.com
,PAY-202304-00000001680,ORD-202304-0000003982,CUST-0000864320,2023-04-01 11:32:56,Phonepe,Success,2894.43,EUR,FRA,Europe,,false,2023-04-01 11:32:56,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001681,ORD-202304-0000003317,CUST-0000865431,2023-04-28 04:31:42,Gift Card,Pending,1017.95,EUR,ESP,Europe,,false,2023-04-28 04:31:42,christine.johnson056@commerce.example.com
,PAY-202304-00000001682,ORD-202304-0000005558,CUST-0000854703,2023-04-26 08:44:10,Gift Card,Success,196.28,BRL,BRA,South America,,false,2023-04-26 08:44:10,kristen.bailey110@analytics.example.com
,PAY-202304-00000001683,ORD-202304-0000004515,CUST-0000861515,2023-04-05 19:47:54,Apple Pay,Success,2800.54,JPY,JPN,Asia,,false,2023-04-05 19:47:54,christine.carter078@commerce.example.com
,PAY-202304-00000001684,ORD-202304-0000006794,CUST-0000878590,2023-04-11 02:36:27,Google Pay,Success,2023.81,AED,ARE,Asia,,false,2023-04-11 02:36:27,micheal.chen050@dataops.example.com
,PAY-202304-00000001685,ORD-202304-0000007910,CUST-0000873831,2023-04-24 19:54:16,Apple Pay,Success,2031.61,JPY,JPN,Asia,,false,2023-04-24 19:54:16,micheal.chen050@dataops.example.com
,PAY-202304-00000001686,ORD-202304-0000005759,CUST-0000871726,2023-04-09 11:26:01,Buy Now Pay Later,Success,1994.84,EUR,ITA,Europe,,false,2023-04-09 11:26:01,micheal.chen050@dataops.example.com
,PAY-202304-00000001687,ORD-202304-0000001587,CUST-0000871378,2023-04-05 05:15:51,Bank Transfer,Success,3061.05,EUR,DEU,Europe,,false,2023-04-05 05:15:51,chelsea.patel065@commerce.example.com
,PAY-202304-00000001688,ORD-202304-0000000746,CUST-0000855014,2023-04-19 04:36:33,Debit Card,Success,1854.22,EUR,FRA,Europe,,false,2023-04-19 04:36:33,joann.clark089@commerce.example.com
,PAY-202304-00000001689,ORD-202304-0000003849,CUST-0000877498,2023-04-09 17:23:32,Phonepe,Success,3388.3,GBP,GBR,Europe,,false,2023-04-09 17:23:32,tina.williams074@commerce.example.com
,PAY-202304-00000001690,ORD-202304-0000004979,CUST-0000862645,2023-04-06 09:42:07,Gift Card,Refunded,587.69,INR,IND,Asia,,true,2023-04-06 09:42:07,jennifer.erickson018@platform.example.com
,PAY-202304-00000001691,ORD-202304-0000003785,CUST-0000860809,2023-04-19 15:02:29,Phonepe,Failed,216.5,EUR,FRA,Europe,Insufficient funds,false,2023-04-19 15:02:29,ashley.marks069@commerce.example.com
,PAY-202304-00000001692,ORD-202304-0000002845,CUST-0000873057,2023-04-25 14:54:18,Debit Card,Success,3023.66,EUR,ESP,Europe,,false,2023-04-25 14:54:18,grace.gonzales099@dataops.example.com
,PAY-202304-00000001693,ORD-202304-0000006417,CUST-0000876194,2023-04-25 16:50:49,Apple Pay,Success,1491.09,CAD,CAN,North America,,false,2023-04-25 16:50:49,kelsey.taylor010@platform.example.com
,PAY-202304-00000001694,ORD-202304-0000002191,CUST-0000857101,2023-04-26 04:04:16,Bank Transfer,Success,2173.74,EUR,ITA,Europe,,false,2023-04-26 04:04:16,christine.carter078@commerce.example.com
,PAY-202304-00000001695,ORD-202304-0000007486,CUST-0000854125,2023-04-18 23:11:44,Phonepe,Success,3108.78,EUR,ITA,Europe,,false,2023-04-18 23:11:44,michelle.bender024@analytics.example.com
,PAY-202304-00000001696,ORD-202304-0000005231,CUST-0000876027,2023-04-15 18:17:51,PayPal,Success,2371.54,EUR,NLD,Europe,,false,2023-04-15 18:17:51,victoria.medina044@dataops.example.com
,PAY-202304-00000001697,ORD-202304-0000006444,CUST-0000871018,2023-04-08 03:33:37,Google Pay,Success,2627.93,GBP,GBR,Europe,,false,2023-04-08 03:33:37,arthur.ortiz082@platform.example.com
,PAY-202304-00000001698,ORD-202304-0000001599,CUST-0000869555,2023-04-02 03:12:21,Gift Card,Success,1762.63,USD,USA,North America,,false,2023-04-02 03:12:21,victoria.medina044@dataops.example.com
,PAY-202304-00000001699,ORD-202304-0000000197,CUST-0000870313,2023-04-19 10:18:23,Debit Card,Success,336.63,EUR,FRA,Europe,,false,2023-04-19 10:18:23,brandon.yu006@analytics.example.com
,PAY-202304-00000001700,ORD-202304-0000005373,CUST-0000869954,2023-04-26 07:53:14,Debit Card,Success,2879.14,AED,ARE,Asia,,false,2023-04-26 07:53:14,susan.rice083@commerce.example.com
,PAY-202304-00000001701,ORD-202304-0000005597,CUST-0000866705,2023-04-27 20:19:31,Apple Pay,Success,3480.49,JPY,JPN,Asia,,false,2023-04-27 20:19:31,sandra.hunter036@platform.example.com
,PAY-202304-00000001702,ORD-202304-0000001584,CUST-0000858981,2023-04-15 00:40:17,Google Pay,Success,2425.04,AED,ARE,Asia,,false,2023-04-15 00:40:17,john.mullins109@commerce.example.com
,PAY-202304-00000001703,ORD-202304-0000007019,CUST-0000864977,2023-04-28 21:44:55,PayPal,Success,2454.78,USD,USA,North America,,false,2023-04-28 21:44:55,sylvia.diaz107@dataops.example.com
,PAY-202304-00000001704,ORD-202304-0000004038,CUST-0000855805,2023-04-11 19:30:30,Paytm,Success,811.49,EUR,ITA,Europe,,false,2023-04-11 19:30:30,andrea.cummings039@platform.example.com
,PAY-202304-00000001705,ORD-202304-0000007467,CUST-0000870294,2023-04-23 13:49:15,Bank Transfer,Success,966.94,BRL,BRA,South America,,false,2023-04-23 13:49:15,michelle.sims041@analytics.example.com
,PAY-202304-00000001706,ORD-202304-0000003857,CUST-0000875572,2023-04-16 02:23:40,Paytm,Success,1489.46,EUR,ITA,Europe,,false,2023-04-16 02:23:40,maria.ashley046@analytics.example.com
,PAY-202304-00000001707,ORD-202304-0000006851,CUST-0000856766,2023-04-24 02:34:13,Debit Card,Success,2194.18,CAD,CAN,North America,,false,2023-04-24 02:34:13,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001708,ORD-202304-0000007318,CUST-0000861053,2023-04-03 10:34:09,Phonepe,Success,829.46,AUD,AUS,Oceania,,false,2023-04-03 10:34:09,renee.harvey080@dataops.example.com
,PAY-202304-00000001709,ORD-202304-0000000864,CUST-0000855251,2023-04-05 15:25:00,PayPal,Success,560.69,EUR,NLD,Europe,,false,2023-04-05 15:25:00,jonathan.estrada093@commerce.example.com
,PAY-202304-00000001710,ORD-202304-0000001362,CUST-0000873849,2023-04-23 23:24:05,Buy Now Pay Later,Success,1230.2,SGD,SGP,Asia,,false,2023-04-23 23:24:05,shawn.baxter004@dataops.example.com
,PAY-202304-00000001711,ORD-202304-0000004117,CUST-0000871916,2023-04-03 13:32:23,Google Pay,Success,2949.21,EUR,ESP,Europe,,false,2023-04-03 13:32:23,jennifer.erickson018@platform.example.com
,PAY-202304-00000001712,ORD-202304-0000000861,CUST-0000875018,2023-04-17 17:44:57,PayPal,Success,1549.1,AUD,AUS,Oceania,,false,2023-04-17 17:44:57,megan.cunningham013@commerce.example.com
,PAY-202304-00000001713,ORD-202304-0000001458,CUST-0000856500,2023-04-29 18:51:49,Debit Card,Success,707.37,INR,IND,Asia,,false,2023-04-29 18:51:49,michelle.sims041@analytics.example.com
,PAY-202304-00000001714,ORD-202304-0000006388,CUST-0000865241,2023-04-02 21:56:24,Phonepe,Refunded,2082.95,EUR,FRA,Europe,,true,2023-04-02 21:56:24,kelsey.taylor010@platform.example.com
,PAY-202304-00000001715,ORD-202304-0000001350,CUST-0000861373,2023-04-05 09:47:53,Buy Now Pay Later,Success,3448.33,JPY,JPN,Asia,,false,2023-04-05 09:47:53,patrick.gonzalez035@dataops.example.com
,PAY-202304-00000001716,ORD-202304-0000007482,CUST-0000856978,2023-04-11 10:05:25,Debit Card,Success,38.52,GBP,GBR,Europe,,false,2023-04-11 10:05:25,timothy.cameron104@commerce.example.com
,PAY-202304-00000001717,ORD-202304-0000002334,CUST-0000863823,2023-04-16 10:04:51,Apple Pay,Failed,2555.26,EUR,FRA,Europe,Fraud check failed,false,2023-04-16 10:04:51,christine.johnson056@commerce.example.com
,PAY-202304-00000001718,ORD-202304-0000003601,CUST-0000861215,2023-04-23 00:42:06,Paytm,Success,3033.56,INR,IND,Asia,,false,2023-04-23 00:42:06,victor.palmer071@platform.example.com
,PAY-202304-00000001719,ORD-202304-0000005268,CUST-0000877017,2023-04-04 06:11:29,Gift Card,Success,2760.9,AED,ARE,Asia,,false,2023-04-04 06:11:29,christopher.reed095@commerce.example.com
,PAY-202304-00000001720,ORD-202304-0000003198,CUST-0000864449,2023-04-08 03:19:43,Apple Pay,Success,830.45,GBP,GBR,Europe,,false,2023-04-08 03:19:43,adam.gordon030@commerce.example.com
,PAY-202304-00000001721,ORD-202304-0000006028,CUST-0000865631,2023-04-05 16:57:12,Bank Transfer,Success,442.22,MXN,MEX,North America,,false,2023-04-05 16:57:12,yolanda.vasquez005@platform.example.com
,PAY-202304-00000001722,ORD-202304-0000005686,CUST-0000875957,2023-04-12 08:47:36,Credit Card,Success,2581.86,GBP,GBR,Europe,,false,2023-04-12 08:47:36,adam.gordon030@commerce.example.com
,PAY-202304-00000001723,ORD-202304-0000005403,CUST-0000875562,2023-04-21 02:46:00,Buy Now Pay Later,Success,885.05,MXN,MEX,North America,,false,2023-04-21 02:46:00,timothy.cameron104@commerce.example.com
,PAY-202304-00000001724,ORD-202304-0000003028,CUST-0000876206,2023-04-23 23:02:48,Buy Now Pay Later,Success,3213.35,MXN,MEX,North America,,false,2023-04-23 23:02:48,ashley.marks069@commerce.example.com
,PAY-202304-00000001725,ORD-202304-0000006916,CUST-0000873771,2023-04-30 07:20:30,PayPal,Success,1395.62,INR,IND,Asia,,false,2023-04-30 07:20:30,jeffery.miller012@commerce.example.com
,PAY-202304-00000001726,ORD-202304-0000005000,CUST-0000858711,2023-04-10 13:37:17,PayPal,Success,3298.65,EUR,FRA,Europe,,false,2023-04-10 13:37:17,chelsea.patel065@commerce.example.com
,PAY-202304-00000001727,ORD-202304-0000005567,CUST-0000858156,2023-04-11 00:11:46,Credit Card,Failed,3480.23,GBP,GBR,Europe,Card declined,false,2023-04-11 00:11:46,christine.johnson056@commerce.example.com
,PAY-202304-00000001728,ORD-202304-0000006400,CUST-0000865566,2023-04-09 15:04:31,Paytm,Failed,2291.44,AUD,AUS,Oceania,Insufficient funds,false,2023-04-09 15:04:31,brandi.carter038@dataops.example.com
,PAY-202304-00000001729,ORD-202304-0000000816,CUST-0000865115,2023-04-21 13:23:02,Apple Pay,Success,1308.37,EUR,ITA,Europe,,false,2023-04-21 13:23:02,christine.johnson056@commerce.example.com
,PAY-202304-00000001730,ORD-202304-0000001141,CUST-0000860720,2023-04-18 14:30:09,Apple Pay,Success,1007.87,USD,USA,North America,,false,2023-04-18 14:30:09,yesenia.arnold040@platform.example.com
,PAY-202304-00000001731,ORD-202304-0000004918,CUST-0000865569,2023-04-20 19:31:53,Bank Transfer,Success,118.67,GBP,GBR,Europe,,false,2023-04-20 19:31:53,troy.boone097@platform.example.com
,PAY-202304-00000001732,ORD-202304-0000005742,CUST-0000876479,2023-04-21 16:46:20,Credit Card,Success,72.88,USD,USA,North America,,false,2023-04-21 16:46:20,troy.boone097@platform.example.com
,PAY-202304-00000001733,ORD-202304-0000001556,CUST-0000868091,2023-04-06 05:59:51,Buy Now Pay Later,Success,2962.44,CAD,CAN,North America,,false,2023-04-06 05:59:51,michael.berger060@platform.example.com
,PAY-202304-00000001734,ORD-202304-0000005094,CUST-0000866649,2023-04-12 10:33:29,Bank Transfer,Success,150.2,EUR,DEU,Europe,,false,2023-04-12 10:33:29,victor.palmer071@platform.example.com
,PAY-202304-00000001735,ORD-202304-0000006692,CUST-0000866573,2023-04-28 05:39:34,Paytm,Success,691.73,MXN,MEX,North America,,false,2023-04-28 05:39:34,jennifer.erickson018@platform.example.com
,PAY-202304-00000001736,ORD-202304-0000004225,CUST-0000866069,2023-04-25 00:35:33,Apple Pay,Success,2663.88,JPY,JPN,Asia,,false,2023-04-25 00:35:33,yesenia.arnold040@platform.example.com
,PAY-202304-00000001737,ORD-202304-0000003689,CUST-0000860721,2023-04-04 12:37:39,Bank Transfer,Success,1413.35,AUD,AUS,Oceania,,false,2023-04-04 12:37:39,yesenia.arnold040@platform.example.com
,PAY-202304-00000001738,ORD-202304-0000005408,CUST-0000862858,2023-04-30 00:43:34,Google Pay,Success,3423.91,GBP,GBR,Europe,,false,2023-04-30 00:43:34,john.mullins109@commerce.example.com
,PAY-202304-00000001739,ORD-202304-0000002224,CUST-0000859611,2023-04-11 15:59:29,Apple Pay,Success,1475.87,EUR,DEU,Europe,,false,2023-04-11 15:59:29,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001740,ORD-202304-0000000985,CUST-0000858684,2023-04-14 11:25:30,Debit Card,Success,2761.04,EUR,DEU,Europe,,false,2023-04-14 11:25:30,kristen.bailey110@analytics.example.com
,PAY-202304-00000001741,ORD-202304-0000003400,CUST-0000863898,2023-04-30 23:39:23,Debit Card,Success,2385.06,GBP,GBR,Europe,,false,2023-04-30 23:39:23,eric.horton058@analytics.example.com
,PAY-202304-00000001742,ORD-202304-0000002401,CUST-0000855014,2023-04-08 13:54:33,Buy Now Pay Later,Success,1391.89,EUR,ITA,Europe,,false,2023-04-08 13:54:33,eric.mullen052@dataops.example.com
,PAY-202304-00000001743,ORD-202304-0000001264,CUST-0000876854,2023-04-01 21:10:15,Apple Pay,Success,280.96,SGD,SGP,Asia,,false,2023-04-01 21:10:15,victoria.medina044@dataops.example.com
,PAY-202304-00000001744,ORD-202304-0000002377,CUST-0000868093,2023-04-12 02:03:00,PayPal,Success,3331.2,EUR,NLD,Europe,,false,2023-04-12 02:03:00,timothy.cannon081@analytics.example.com
,PAY-202304-00000001745,ORD-202304-0000006690,CUST-0000858537,2023-04-15 16:17:52,PayPal,Success,398.18,BRL,BRA,South America,,false,2023-04-15 16:17:52,michelle.bender024@analytics.example.com
,PAY-202304-00000001746,ORD-202304-0000002500,CUST-0000866825,2023-04-07 18:57:02,PayPal,Success,1906.85,AED,ARE,Asia,,false,2023-04-07 18:57:02,katelyn.pitts017@commerce.example.com
,PAY-202304-00000001747,ORD-202304-0000003028,CUST-0000854709,2023-04-12 14:49:48,Debit Card,Success,980.88,USD,USA,North America,,false,2023-04-12 14:49:48,kristen.bailey110@analytics.example.com
,PAY-202304-00000001748,ORD-202304-0000003029,CUST-0000872991,2023-04-11 18:56:47,Buy Now Pay Later,Success,923.91,JPY,JPN,Asia,,false,2023-04-11 18:56:47,michelle.bender024@analytics.example.com
,PAY-202304-00000001749,ORD-202304-0000005579,CUST-0000862367,2023-04-14 06:16:56,Buy Now Pay Later,Success,1833.92,EUR,DEU,Europe,,false,2023-04-14 06:16:56,crystal.smith022@platform.example.com
,PAY-202304-00000001750,ORD-202304-0000004264,CUST-0000865368,2023-04-18 19:21:44,Google Pay,Success,1827.69,EUR,ITA,Europe,,false,2023-04-18 19:21:44,christine.carter078@commerce.example.com
,PAY-202304-00000001751,ORD-202304-0000005293,CUST-0000859802,2023-04-27 03:10:34,Paytm,Success,1348.25,BRL,BRA,South America,,false,2023-04-27 03:10:34,micheal.chen050@dataops.example.com
,PAY-202304-00000001752,ORD-202304-0000002556,CUST-0000877863,2023-04-23 15:59:30,Paytm,Success,3430.58,GBP,GBR,Europe,,false,2023-04-23 15:59:30,richard.bradshaw051@platform.example.com
,PAY-202304-00000001753,ORD-202304-0000004189,CUST-0000863258,2023-04-01 04:18:29,Credit Card,Success,658.87,CAD,CAN,North America,,false,2023-04-01 04:18:29,kelsey.taylor010@platform.example.com
,PAY-202304-00000001754,ORD-202304-0000004633,CUST-0000867120,2023-04-21 09:54:13,Apple Pay,Success,1446.75,EUR,ESP,Europe,,false,2023-04-21 09:54:13,ashley.bishop108@dataops.example.com
,PAY-202304-00000001755,ORD-202304-0000003067,CUST-0000874847,2023-04-07 20:40:10,Paytm,Success,1491.35,AED,ARE,Asia,,false,2023-04-07 20:40:10,yesenia.arnold040@platform.example.com
,PAY-202304-00000001756,ORD-202304-0000003425,CUST-0000878001,2023-04-13 12:32:56,Paytm,Success,109.58,CAD,CAN,North America,,false,2023-04-13 12:32:56,christine.johnson056@commerce.example.com
,PAY-202304-00000001757,ORD-202304-0000004222,CUST-0000876709,2023-04-08 08:29:50,PayPal,Refunded,2811.06,AED,ARE,Asia,,true,2023-04-08 08:29:50,jennifer.shepherd015@analytics.example.com
,PAY-202304-00000001758,ORD-202304-0000000564,CUST-0000866673,2023-04-04 04:23:40,Buy Now Pay Later,Success,3241.81,AED,ARE,Asia,,false,2023-04-04 04:23:40,amy.holmes103@dataops.example.com
,PAY-202304-00000001759,ORD-202304-0000004875,CUST-0000874189,2023-04-02 03:00:56,Credit Card,Success,744.27,EUR,ITA,Europe,,false,2023-04-02 03:00:56,crystal.smith022@platform.example.com
,PAY-202304-00000001760,ORD-202304-0000006275,CUST-0000858329,2023-04-12 11:39:09,Debit Card,Success,1987.25,USD,USA,North America,,false,2023-04-12 11:39:09,troy.boone097@platform.example.com
,PAY-202304-00000001761,ORD-202304-0000002053,CUST-0000856477,2023-04-26 12:53:59,Google Pay,Failed,2624.0,AED,ARE,Asia,Invalid CVV,false,2023-04-26 12:53:59,kelsey.taylor010@platform.example.com
,PAY-202304-00000001762,ORD-202304-0000000703,CUST-0000867529,2023-04-12 15:31:46,Gift Card,Success,2354.57,GBP,GBR,Europe,,false,2023-04-12 15:31:46,michael.johnson061@platform.example.com
,PAY-202304-00000001763,ORD-202304-0000000522,CUST-0000876227,2023-04-01 05:03:42,Debit Card,Success,2578.8,CAD,CAN,North America,,false,2023-04-01 05:03:42,timothy.cannon081@analytics.example.com
,PAY-202304-00000001764,ORD-202304-0000005975,CUST-0000862746,2023-04-09 02:23:31,PayPal,Success,2974.23,EUR,ESP,Europe,,false,2023-04-09 02:23:31,andrea.cummings039@platform.example.com
,PAY-202304-00000001765,ORD-202304-0000007331,CUST-0000878604,2023-04-24 03:27:34,Buy Now Pay Later,Success,2857.68,INR,IND,Asia,,false,2023-04-24 03:27:34,amy.holmes103@dataops.example.com
,PAY-202304-00000001766,ORD-202304-0000004737,CUST-0000875847,2023-04-08 17:55:59,Buy Now Pay Later,Success,2897.92,BRL,BRA,South America,,false,2023-04-08 17:55:59,kevin.mathews014@analytics.example.com
,PAY-202304-00000001767,ORD-202304-0000003377,CUST-0000859208,2023-04-02 07:37:46,Buy Now Pay Later,Success,1118.15,EUR,ESP,Europe,,false,2023-04-02 07:37:46,renee.harvey080@dataops.example.com
