customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
657281,CUST-0000657281,Tracy,Bailey,Non-binary,1984-06-27,38,35-44,tracy.bailey.657281@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertsview,New Jersey,37284,EUR,Regular,Organic,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Marketplace,2022-08-06 10:42:00,2022-08-06 10:51:24,victor.palmer071@platform.example.com
657282,CUST-0000657282,Melissa,King,Female,1997-09-18,24,18-24,melissa.king.657282@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Karenville,New Jersey,90156,GBP,Regular,Direct,2022-08-29,Active,false,2022-08-29 00:00:00,,true,CRM,2022-08-29 17:54:50,2022-08-29 20:32:05,tina.williams074@commerce.example.com
657283,CUST-0000657283,Matthew,Floyd,Female,1997-05-29,25,25-34,matthew.floyd.657283@hotmail.com,United States,USA,North America,Northern America,Lake Charles,Arizona,60142,USD,Occasional,Direct,2022-08-30,Active,true,2022-08-30 00:00:00,,true,Mobile,2022-08-30 14:27:46,2022-08-30 08:22:58,sandra.hunter036@platform.example.com
657284,CUST-0000657284,Lauren,Allen,Non-binary,2004-08-03,18,18-24,lauren.allen.657284@yahoo.com,Germany,DEU,Europe,Western Europe,Port Elizabethville,Mississippi,39419,EUR,Occasional,Organic,2022-08-31,Active,true,2022-08-31 00:00:00,,true,CRM,2022-08-31 01:17:02,2022-08-31 23:11:53,jason.franklin045@dataops.example.com
657285,CUST-0000657285,Caroline,Adkins,Male,1979-01-04,43,35-44,caroline.adkins.657285@gmail.com,Netherlands,NLD,Europe,Western Europe,South Randallland,Connecticut,01440,EUR,Occasional,Direct,2022-08-26,Active,false,2022-08-26 00:00:00,,true,Web,2022-08-26 01:08:12,2022-08-26 10:51:55,taylor.cunningham023@commerce.example.com
657286,CUST-0000657286,William,Jordan,Non-binary,1952-04-10,70,65+,william.jordan.657286@gmail.com,Spain,ESP,Europe,Southern Europe,Murphymouth,North Carolina,46185,EUR,Occasional,Referral,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Marketplace,2022-08-05 18:14:23,2022-08-05 06:11:59,jason.franklin045@dataops.example.com
657287,CUST-0000657287,Mitchell,Harmon,Female,1982-02-15,40,35-44,mitchell.harmon.657287@hotmail.com,United States,USA,North America,Northern America,East Alexaborough,Rhode Island,93493,USD,Regular,Email,2022-08-07,Active,false,2022-08-07 00:00:00,,true,Web,2022-08-07 01:49:03,2022-08-07 07:37:15,susan.rice083@commerce.example.com
657288,CUST-0000657288,Michael,Park,Male,1958-04-01,64,55-64,michael.park.657288@hotmail.com,Spain,ESP,Europe,Southern Europe,Robertburgh,Illinois,66389,EUR,Occasional,Paid Search,2022-08-28,Active,false,2022-08-28 00:00:00,,true,CRM,2022-08-28 00:06:49,2022-08-28 09:35:59,sylvia.diaz107@dataops.example.com
657289,CUST-0000657289,Christopher,Martin,Prefer not to say,1957-05-05,65,65+,christopher.martin.657289@gmail.com,France,FRA,Europe,Western Europe,Nicoleshire,New Hampshire,02401,EUR,Occasional,Direct,2022-08-11,Active,true,2022-08-11 00:00:00,,true,Web,2022-08-11 12:47:20,2022-08-11 01:17:46,megan.cunningham013@commerce.example.com
657290,CUST-0000657290,Raymond,Wallace,Non-binary,1952-02-02,70,65+,raymond.wallace.657290@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Williamfurt,West Virginia,02396,GBP,New,Social,2022-08-08,Active,true,2022-08-08 00:00:00,,true,Web,2022-08-08 04:49:20,2022-08-08 17:39:26,jason.franklin045@dataops.example.com
657291,CUST-0000657291,Jennifer,Austin,Prefer not to say,1989-02-28,33,25-34,jennifer.austin.657291@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Martinton,Virginia,79653,AED,New,Referral,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Mobile,2022-08-07 09:18:39,2022-08-07 02:07:09,micheal.chen050@dataops.example.com
657292,CUST-0000657292,Amanda,Brown,Non-binary,2004-10-01,17,18-24,amanda.brown.657292@hotmail.com,Brazil,BRA,South America,South America,West Amber,Arkansas,83110,BRL,At Risk,Referral,2022-08-19,Active,false,2022-08-19 00:00:00,,true,CRM,2022-08-19 23:51:37,2022-08-19 05:46:12,joann.clark089@commerce.example.com
657293,CUST-0000657293,William,Collins,Prefer not to say,1995-01-12,27,25-34,william.collins.657293@hotmail.com,United States,USA,North America,Northern America,Lake Ryan,Washington,98158,USD,Occasional,Social,2022-08-23,Active,true,2022-08-23 00:00:00,,true,Mobile,2022-08-23 07:06:35,2022-08-23 12:58:10,grace.gonzales099@dataops.example.com
657294,CUST-0000657294,James,Gonzalez,Female,1977-11-04,44,35-44,james.gonzalez.657294@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Victoriabury,Iowa,17175,AUD,Premium,Referral,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Mobile,2022-08-28 17:17:16,2022-08-28 23:27:45,michael.berger060@platform.example.com
657295,CUST-0000657295,Julian,Lowery,Non-binary,1960-07-01,62,55-64,julian.lowery.657295@hotmail.com,Netherlands,NLD,Europe,Western Europe,Acostafurt,Vermont,72822,EUR,Regular,Organic,2022-08-15,Suspended,true,2022-08-15 00:00:00,,true,Mobile,2022-08-15 20:53:06,2022-08-15 19:47:14,shawn.baxter004@dataops.example.com
657296,CUST-0000657296,Charles,Young,Prefer not to say,1953-07-07,69,65+,charles.young.657296@hotmail.com,Netherlands,NLD,Europe,Western Europe,South Rhondaport,Massachusetts,41726,EUR,Regular,Social,2022-08-05,Active,false,2022-08-05 00:00:00,,true,Marketplace,2022-08-05 02:02:20,2022-08-05 06:51:30,victoria.medina044@dataops.example.com
657297,CUST-0000657297,Kimberly,Mckinney,Female,1990-02-12,32,25-34,kimberly.mckinney.657297@yahoo.com,Spain,ESP,Europe,Southern Europe,New Julieview,South Dakota,29312,EUR,Occasional,Paid Search,2022-08-20,Active,true,2022-08-20 00:00:00,,true,Web,2022-08-20 11:34:42,2022-08-20 13:03:21,darren.anderson025@dataops.example.com
657298,CUST-0000657298,Justin,Clayton,Prefer not to say,1950-12-27,71,65+,justin.clayton.657298@gmail.com,Germany,DEU,Europe,Western Europe,Pruittstad,New York,05353,EUR,Regular,Direct,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Mobile,2022-08-03 05:25:08,2022-08-03 04:33:09,jennifer.hudson020@analytics.example.com
657299,CUST-0000657299,Kathleen,White,Non-binary,1967-07-10,55,55-64,kathleen.white.657299@yahoo.com,Spain,ESP,Europe,Southern Europe,Katherinestad,Ohio,51538,EUR,Regular,Paid Search,2022-08-12,Active,false,2022-08-12 00:00:00,,true,Mobile,2022-08-12 16:08:24,2022-08-12 17:05:48,andrea.cummings039@platform.example.com
657300,CUST-0000657300,Angela,Peterson,Female,1940-10-10,81,65+,angela.peterson.657300@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Monicaton,Montana,84448,SGD,Occasional,Social,2022-08-30,Active,true,2022-08-30 00:00:00,,true,Web,2022-08-30 23:14:08,2022-08-30 00:42:01,renee.harvey080@dataops.example.com
657301,CUST-0000657301,Robert,Carter,Prefer not to say,1940-12-12,81,65+,robert.carter.657301@gmail.com,India,IND,Asia,Southern Asia,Sallybury,Wyoming,83359,INR,Regular,Referral,2022-08-20,Active,true,2022-08-20 00:00:00,,true,Web,2022-08-20 16:05:53,2022-08-20 15:42:41,john.mullins109@commerce.example.com
657302,CUST-0000657302,Allison,Martin,Female,1991-05-20,31,25-34,allison.martin.657302@gmail.com,Netherlands,NLD,Europe,Western Europe,East Juanton,Maryland,79865,EUR,Occasional,Organic,2022-08-02,Active,true,2022-08-02 00:00:00,,true,Web,2022-08-02 21:50:31,2022-08-02 06:56:03,eric.horton058@analytics.example.com
657303,CUST-0000657303,Laurie,Young,Male,1946-05-20,76,65+,laurie.young.657303@gmail.com,Germany,DEU,Europe,Western Europe,Thomastown,Alaska,63241,EUR,Regular,Paid Search,2022-08-19,Active,true,2022-08-19 00:00:00,,true,Marketplace,2022-08-19 02:31:09,2022-08-19 20:31:57,christine.johnson056@commerce.example.com
657304,CUST-0000657304,Stacey,Smith,Male,1941-02-13,81,65+,stacey.smith.657304@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Crystalmouth,Colorado,45451,GBP,Occasional,Social,2022-08-14,Active,false,2022-08-14 00:00:00,,true,Web,2022-08-14 08:03:08,2022-08-14 14:33:28,michelle.bender024@analytics.example.com
657305,CUST-0000657305,Mark,Gordon,Prefer not to say,1985-01-27,37,35-44,mark.gordon.657305@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Sampsonland,Oklahoma,29785,SGD,Regular,Social,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Web,2022-08-27 16:25:59,2022-08-27 18:28:01,jennifer.hudson020@analytics.example.com
657306,CUST-0000657306,James,Taylor,Female,1968-06-28,54,45-54,james.taylor.657306@yahoo.com,Spain,ESP,Europe,Southern Europe,East Charles,California,75285,EUR,New,Organic,2022-08-27,Active,true,2022-08-27 00:00:00,,true,Marketplace,2022-08-27 18:16:45,2022-08-27 02:52:52,yesenia.arnold040@platform.example.com
657307,CUST-0000657307,Christine,Chen,Prefer not to say,1997-05-06,25,25-34,christine.chen.657307@yahoo.com,Italy,ITA,Europe,Southern Europe,Rachelfort,New York,94618,EUR,At Risk,Direct,2022-08-23,Active,true,2022-08-23 00:00:00,,true,Web,2022-08-23 15:31:40,2022-08-23 08:14:11,lance.williams029@platform.example.com
657308,CUST-0000657308,Christopher,Whitaker,Non-binary,1996-06-26,26,25-34,christopher.whitaker.657308@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Jacquelineside,Montana,27185,AED,Regular,Affiliate,2022-08-17,Active,true,2022-08-17 00:00:00,,true,Web,2022-08-17 04:49:20,2022-08-17 01:32:40,chelsea.patel065@commerce.example.com
657309,CUST-0000657309,Stephanie,Hughes,Female,1953-11-03,68,65+,stephanie.hughes.657309@gmail.com,Japan,JPN,Asia,Eastern Asia,West Harold,Hawaii,45663,JPY,Occasional,Referral,2022-08-15,Active,false,2022-08-15 00:00:00,,true,Web,2022-08-15 09:08:24,2022-08-15 00:23:42,michelle.bender024@analytics.example.com
657310,CUST-0000657310,Tammy,Rivera,Non-binary,2003-06-14,19,18-24,tammy.rivera.657310@gmail.com,India,IND,Asia,Southern Asia,New Brent,Delaware,37920,INR,Occasional,Direct,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 17:13:36,2022-08-24 04:24:06,tiffany.freeman101@analytics.example.com
657311,CUST-0000657311,Michael,Allen,Female,1982-01-03,40,35-44,michael.allen.657311@hotmail.com,India,IND,Asia,Southern Asia,Port Rachelton,Michigan,59151,INR,Occasional,Referral,2022-08-12,Active,true,2022-08-12 00:00:00,,true,CRM,2022-08-12 13:49:42,2022-08-12 09:52:30,maria.ashley046@analytics.example.com
657312,CUST-0000657312,Judy,Dennis,Female,1982-08-31,39,35-44,judy.dennis.657312@hotmail.com,Netherlands,NLD,Europe,Western Europe,Lake Dianetown,Illinois,83357,EUR,Occasional,Social,2022-08-03,Active,true,2022-08-03 00:00:00,,true,Mobile,2022-08-03 15:44:00,2022-08-03 04:59:58,susan.rice083@commerce.example.com
657313,CUST-0000657313,Monica,Chavez,Non-binary,1947-07-05,75,65+,monica.chavez.657313@hotmail.com,Mexico,MEX,North America,Central America,Lake Jessicashire,Hawaii,33138,MXN,Regular,Direct,2022-08-20,Active,false,2022-08-20 00:00:00,,true,CRM,2022-08-20 05:12:43,2022-08-20 04:50:34,tina.williams074@commerce.example.com
657314,CUST-0000657314,Walter,Vazquez,Female,1959-07-31,63,55-64,walter.vazquez.657314@yahoo.com,India,IND,Asia,Southern Asia,East Christinastad,Indiana,54615,INR,Regular,Organic,2022-08-26,Active,true,2022-08-26 00:00:00,,true,Mobile,2022-08-26 10:16:16,2022-08-26 17:37:12,micheal.hall064@dataops.example.com
657315,CUST-0000657315,David,Johnson,Non-binary,1976-05-14,46,45-54,david.johnson.657315@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Bonniebury,Minnesota,45113,GBP,Regular,Organic,2022-08-18,Inactive,true,2022-08-18 00:00:00,,true,Marketplace,2022-08-18 13:11:49,2022-08-18 14:42:19,michael.berger060@platform.example.com
657316,CUST-0000657316,James,Ponce,Prefer not to say,1969-02-13,53,45-54,james.ponce.657316@yahoo.com,India,IND,Asia,Southern Asia,Austinton,California,68177,INR,New,Social,2022-08-28,Active,true,2022-08-28 00:00:00,,true,Marketplace,2022-08-28 08:51:00,2022-08-28 08:30:18,andrea.cummings039@platform.example.com
657317,CUST-0000657317,Michael,Simmons,Female,1971-04-23,51,45-54,michael.simmons.657317@gmail.com,Netherlands,NLD,Europe,Western Europe,Lake Heather,Rhode Island,88242,EUR,New,Direct,2022-08-25,Active,true,2022-08-25 00:00:00,,true,Marketplace,2022-08-25 18:21:15,2022-08-25 10:26:06,victoria.medina044@dataops.example.com
657318,CUST-0000657318,Angela,Harris,Prefer not to say,1993-11-23,28,25-34,angela.harris.657318@gmail.com,Mexico,MEX,North America,Central America,Yoderborough,Missouri,04079,MXN,Regular,Direct,2022-08-16,Active,false,2022-08-16 00:00:00,,true,Mobile,2022-08-16 16:13:06,2022-08-16 12:12:29,anita.garcia021@dataops.example.com
657319,CUST-0000657319,Christopher,Ramirez,Female,1994-09-14,27,25-34,christopher.ramirez.657319@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Krista,Kentucky,86243,AED,Occasional,Organic,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 01:34:59,2022-08-24 20:20:13,christine.carter078@commerce.example.com
657320,CUST-0000657320,Sarah,Lopez,Female,1966-05-25,56,55-64,sarah.lopez.657320@gmail.com,Brazil,BRA,South America,South America,Suzannebury,Wisconsin,56323,BRL,Occasional,Affiliate,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Marketplace,2022-08-31 19:18:25,2022-08-31 15:44:33,eric.horton058@analytics.example.com
657321,CUST-0000657321,Melanie,Rogers,Prefer not to say,1959-11-27,62,55-64,melanie.rogers.657321@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,New Michael,New Jersey,23412,GBP,Occasional,Affiliate,2022-08-24,Active,true,2022-08-24 00:00:00,,true,Web,2022-08-24 16:42:39,2022-08-24 16:48:55,andrew.ellis102@analytics.example.com
657322,CUST-0000657322,Norma,Jacobs,Non-binary,1963-10-14,58,55-64,norma.jacobs.657322@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Zacharyfort,California,66011,AED,Regular,Affiliate,2022-08-05,Active,false,2022-08-05 00:00:00,,true,Mobile,2022-08-05 06:58:24,2022-08-05 09:44:41,katelyn.pitts017@commerce.example.com
657323,CUST-0000657323,Dakota,Turner,Prefer not to say,1967-12-16,54,45-54,dakota.turner.657323@gmail.com,Italy,ITA,Europe,Southern Europe,Willieberg,Maine,25028,EUR,Regular,Direct,2022-08-30,Inactive,false,2022-08-30 00:00:00,,true,Marketplace,2022-08-30 15:30:36,2022-08-30 17:36:52,sylvia.diaz107@dataops.example.com
657324,CUST-0000657324,Robin,Roach,Male,1946-09-13,75,65+,robin.roach.657324@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Conniestad,Idaho,35362,SGD,Regular,Paid Search,2022-08-20,Active,false,2022-08-20 00:00:00,,true,CRM,2022-08-20 00:13:26,2022-08-20 19:06:53,susan.rice083@commerce.example.com
657325,CUST-0000657325,Susan,Sellers,Non-binary,1945-10-12,76,65+,susan.sellers.657325@yahoo.com,Mexico,MEX,North America,Central America,Schwartzmouth,Iowa,42007,MXN,Regular,Organic,2022-08-02,Active,false,2022-08-02 00:00:00,,true,Marketplace,2022-08-02 22:41:16,2022-08-02 00:45:08,lisa.kim091@platform.example.com
657326,CUST-0000657326,Matthew,Thompson,Male,1972-09-01,49,45-54,matthew.thompson.657326@gmail.com,India,IND,Asia,Southern Asia,Kimberlyhaven,Georgia,32880,INR,Regular,Social,2022-08-15,Active,true,2022-08-15 00:00:00,,true,Marketplace,2022-08-15 06:04:29,2022-08-15 22:33:37,taylor.cunningham023@commerce.example.com
657327,CUST-0000657327,Joshua,Burnett,Non-binary,1960-01-14,62,55-64,joshua.burnett.657327@gmail.com,Japan,JPN,Asia,Eastern Asia,Port Jackstad,Wisconsin,61606,JPY,Regular,Direct,2022-08-31,Active,false,2022-08-31 00:00:00,,true,Mobile,2022-08-31 18:55:00,2022-08-31 07:32:00,patrick.gonzalez035@dataops.example.com
657328,CUST-0000657328,Kathy,Giles,Prefer not to say,1954-05-24,68,65+,kathy.giles.657328@hotmail.com,Spain,ESP,Europe,Southern Europe,Williamsstad,Connecticut,79058,EUR,Occasional,Social,2022-08-30,Active,false,2022-08-30 00:00:00,,true,Mobile,2022-08-30 06:40:10,2022-08-30 16:51:06,adam.gordon030@commerce.example.com
657329,CUST-0000657329,Billy,Robinson,Non-binary,1969-06-22,53,45-54,billy.robinson.657329@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Murraymouth,North Carolina,93380,AED,Regular,Social,2022-08-29,Active,true,2022-08-29 00:00:00,,true,Mobile,2022-08-29 20:46:10,2022-08-29 04:56:04,megan.cunningham013@commerce.example.com
657330,CUST-0000657330,Kimberly,Webb,Non-binary,1953-12-06,68,65+,kimberly.webb.657330@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Michelleville,Florida,36438,EUR,Occasional,Social,2022-08-07,Active,true,2022-08-07 00:00:00,,true,Mobile,2022-08-07 02:20:38,2022-08-07 09:25:15,eric.mullen052@dataops.example.com
657331,CUST-0000657331,Chelsea,Morris,Female,1958-06-06,64,55-64,chelsea.morris.657331@yahoo.com,United States,USA,North America,Northern America,Kevinmouth,Missouri,74887,USD,Regular,Social,2022-08-05,Active,true,2022-08-05 00:00:00,,true,Mobile,2022-08-05 19:22:01,2022-08-05 22:29:11,brian.taylor114@analytics.example.com
657332,CUST-0000657332,Cindy,Campbell,Male,1942-07-14,80,65+,cindy.campbell.657332@gmail.com,Japan,JPN,Asia,Eastern Asia,Juliafurt,New York,24248,JPY,Regular,Paid Search,2022-08-24,Active,true,2022-08-24 00:00:00,,true,CRM,2022-08-24 17:47:06,2022-08-24 06:37:06,susan.rice083@commerce.example.com
657333,CUST-0000657333,Juan,Santiago,Male,1976-11-21,45,45-54,juan.santiago.657333@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Jeffreyhaven,Michigan,26322,AUD,Occasional,Organic,2022-08-06,Inactive,false,2022-08-06 00:00:00,,true,Web,2022-08-06 09:27:07,2022-08-06 00:09:07,stephen.clark001@analytics.example.com
657334,CUST-0000657334,Kelly,Barnes,Male,1948-06-13,74,65+,kelly.barnes.657334@gmail.com,India,IND,Asia,Southern Asia,Port Kevin,Arizona,58853,INR,Occasional,Organic,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Marketplace,2022-08-06 12:21:15,2022-08-06 14:06:46,troy.boone097@platform.example.com
657335,CUST-0000657335,Scott,Matthews,Prefer not to say,1979-02-08,43,35-44,scott.matthews.657335@hotmail.com,Germany,DEU,Europe,Western Europe,Amandafort,North Dakota,20178,EUR,Regular,Referral,2022-08-19,Inactive,true,2022-08-19 00:00:00,,true,CRM,2022-08-19 10:58:42,2022-08-19 03:38:35,jennifer.hudson020@analytics.example.com
657336,CUST-0000657336,Gregory,Myers,Male,2002-04-14,20,18-24,gregory.myers.657336@gmail.com,India,IND,Asia,Southern Asia,Griffithhaven,Utah,32335,INR,Regular,Paid Search,2022-08-08,Active,false,2022-08-08 00:00:00,,true,CRM,2022-08-08 15:51:22,2022-08-08 22:18:13,victoria.medina044@dataops.example.com
657337,CUST-0000657337,Benjamin,Wolf,Male,1947-02-04,75,65+,benjamin.wolf.657337@gmail.com,United States,USA,North America,Northern America,West Johnny,Maine,79409,USD,New,Organic,2022-08-07,Active,false,2022-08-07 00:00:00,,true,Mobile,2022-08-07 17:10:35,2022-08-07 05:18:02,troy.boone097@platform.example.com
657338,CUST-0000657338,Nicole,Burke,Male,1946-11-12,75,65+,nicole.burke.657338@yahoo.com,Japan,JPN,Asia,Eastern Asia,Port Kristenhaven,Mississippi,21086,JPY,Occasional,Paid Search,2022-08-09,Active,true,2022-08-09 00:00:00,,true,CRM,2022-08-09 03:31:22,2022-08-09 07:33:33,patrick.gonzalez035@dataops.example.com
657339,CUST-0000657339,Spencer,Hurst,Prefer not to say,1966-09-06,55,55-64,spencer.hurst.657339@yahoo.com,Japan,JPN,Asia,Eastern Asia,South Michael,North Dakota,66088,JPY,At Risk,Social,2022-08-01,Active,true,2022-08-01 00:00:00,,true,Web,2022-08-01 13:45:28,2022-08-01 16:57:25,david.cabrera119@dataops.example.com
657340,CUST-0000657340,Charles,Gonzalez,Prefer not to say,1968-10-06,53,45-54,charles.gonzalez.657340@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Benderchester,Virginia,95237,AUD,Occasional,Social,2022-08-21,Active,true,2022-08-21 00:00:00,,true,Mobile,2022-08-21 00:51:01,2022-08-21 15:37:03,adam.gordon030@commerce.example.com
657341,CUST-0000657341,Rebekah,Matthews,Prefer not to say,1972-10-11,49,45-54,rebekah.matthews.657341@gmail.com,Mexico,MEX,North America,Central America,Lake Teresa,Minnesota,31638,MXN,Regular,Direct,2022-08-20,Active,true,2022-08-20 00:00:00,,true,Marketplace,2022-08-20 03:22:03,2022-08-20 08:53:14,ashley.marks069@commerce.example.com
657342,CUST-0000657342,Melissa,Moody,Non-binary,1974-07-13,48,45-54,melissa.moody.657342@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Hornehaven,Tennessee,81752,SGD,Regular,Organic,2022-08-06,Active,true,2022-08-06 00:00:00,,true,Marketplace,2022-08-06 07:19:11,2022-08-06 02:01:43,joann.clark089@commerce.example.com
657343,CUST-0000657343,Carl,Thomas,Male,1981-09-23,40,35-44,carl.thomas.657343@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,South Patrick,Montana,54364,AED,Regular,Social,2022-08-18,Active,true,2022-08-18 00:00:00,,true,Web,2022-08-18 12:07:45,2022-08-18 06:07:59,joann.clark089@commerce.example.com
