payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202608-00000011323,ORD-202608-0000010016,CUST-0002223448,2026-08-01 22:37:39,Bank Transfer,Success,674.45,EUR,NLD,Europe,,false,2026-08-01 22:37:39,renee.harvey080@dataops.example.com
,PAY-202608-00000011324,ORD-202608-0000004846,CUST-0002197667,2026-08-22 05:20:43,Apple Pay,Success,2273.34,SGD,SGP,Asia,,false,2026-08-22 05:20:43,rebecca.white032@dataops.example.com
,PAY-202608-00000011325,ORD-202608-0000007029,CUST-0002216370,2026-08-09 01:53:28,Buy Now Pay Later,Success,2478.9,JPY,JPN,Asia,,false,2026-08-09 01:53:28,eric.mullen052@dataops.example.com
,PAY-202608-00000011326,ORD-202608-0000009629,CUST-0002226971,2026-08-01 16:03:35,Apple Pay,Success,1481.15,GBP,GBR,Europe,,false,2026-08-01 16:03:35,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011327,ORD-202608-0000011720,CUST-0002206042,2026-08-12 19:12:47,Phonepe,Success,1435.15,EUR,ITA,Europe,,false,2026-08-12 19:12:47,willie.long016@dataops.example.com
,PAY-202608-00000011328,ORD-202608-0000001126,CUST-0002195294,2026-08-03 11:23:38,Credit Card,Success,1914.17,INR,IND,Asia,,false,2026-08-03 11:23:38,kevin.mathews014@analytics.example.com
,PAY-202608-00000011329,ORD-202608-0000007692,CUST-0002217048,2026-08-07 13:04:48,PayPal,Success,754.95,AED,ARE,Asia,,false,2026-08-07 13:04:48,yolanda.vasquez005@platform.example.com
,PAY-202608-00000011330,ORD-202608-0000006243,CUST-0002224170,2026-08-30 07:54:32,Paytm,Success,2994.28,EUR,ESP,Europe,,false,2026-08-30 07:54:32,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011331,ORD-202608-0000011532,CUST-0002203248,2026-08-12 20:36:46,Gift Card,Success,1579.76,EUR,ITA,Europe,,false,2026-08-12 20:36:46,joseph.griffin070@analytics.example.com
,PAY-202608-00000011332,ORD-202608-0000000000,CUST-0002221903,2026-08-19 01:49:51,Buy Now Pay Later,Success,2559.09,GBP,GBR,Europe,,false,2026-08-19 01:49:51,katelyn.pitts017@commerce.example.com
,PAY-202608-00000011333,ORD-202608-0000002134,CUST-0002192615,2026-08-07 03:15:45,Credit Card,Success,2750.68,EUR,DEU,Europe,,false,2026-08-07 03:15:45,jason.franklin045@dataops.example.com
,PAY-202608-00000011334,ORD-202608-0000000124,CUST-0002190304,2026-08-29 06:03:39,PayPal,Success,1652.7,GBP,GBR,Europe,,false,2026-08-29 06:03:39,brandi.carter038@dataops.example.com
,PAY-202608-00000011335,ORD-202608-0000007229,CUST-0002207929,2026-08-31 22:50:24,Buy Now Pay Later,Success,451.49,EUR,NLD,Europe,,false,2026-08-31 22:50:24,victor.palmer071@platform.example.com
,PAY-202608-00000011336,ORD-202608-0000001815,CUST-0002222691,2026-08-22 21:49:25,Google Pay,Success,542.3,EUR,ITA,Europe,,false,2026-08-22 21:49:25,richard.bradshaw051@platform.example.com
,PAY-202608-00000011337,ORD-202608-0000002645,CUST-0002220138,2026-08-15 20:35:55,Buy Now Pay Later,Success,2272.87,GBP,GBR,Europe,,false,2026-08-15 20:35:55,jason.franklin045@dataops.example.com
,PAY-202608-00000011338,ORD-202608-0000005857,CUST-0002191904,2026-08-05 07:31:48,Credit Card,Success,26.27,EUR,NLD,Europe,,false,2026-08-05 07:31:48,ryan.steele043@commerce.example.com
,PAY-202608-00000011339,ORD-202608-0000001949,CUST-0002224942,2026-08-15 08:12:03,Paytm,Success,242.69,EUR,ESP,Europe,,false,2026-08-15 08:12:03,brittany.barber031@commerce.example.com
,PAY-202608-00000011340,ORD-202608-0000010412,CUST-0002203668,2026-08-18 15:50:02,Debit Card,Success,3164.9,EUR,ESP,Europe,,false,2026-08-18 15:50:02,eric.mullen052@dataops.example.com
,PAY-202608-00000011341,ORD-202608-0000009016,CUST-0002224299,2026-08-24 16:13:56,Phonepe,Success,544.22,INR,IND,Asia,,false,2026-08-24 16:13:56,dominic.hodges075@platform.example.com
,PAY-202608-00000011342,ORD-202608-0000006796,CUST-0002194097,2026-08-09 20:56:28,Google Pay,Success,1916.61,BRL,BRA,South America,,false,2026-08-09 20:56:28,jennifer.erickson018@platform.example.com
,PAY-202608-00000011343,ORD-202608-0000001064,CUST-0002193656,2026-08-05 02:52:54,Gift Card,Success,1159.99,AED,ARE,Asia,,false,2026-08-05 02:52:54,dominic.hodges075@platform.example.com
,PAY-202608-00000011344,ORD-202608-0000007868,CUST-0002214791,2026-08-25 08:31:22,PayPal,Success,2015.56,SGD,SGP,Asia,,false,2026-08-25 08:31:22,lance.williams029@platform.example.com
,PAY-202608-00000011345,ORD-202608-0000009748,CUST-0002218750,2026-08-21 08:13:56,Gift Card,Success,1066.51,GBP,GBR,Europe,,false,2026-08-21 08:13:56,michael.brewer084@analytics.example.com
,PAY-202608-00000011346,ORD-202608-0000010421,CUST-0002193134,2026-08-07 02:55:55,PayPal,Success,1568.0,EUR,ITA,Europe,,false,2026-08-07 02:55:55,christine.carter078@commerce.example.com
,PAY-202608-00000011347,ORD-202608-0000007551,CUST-0002217844,2026-08-06 22:13:08,Phonepe,Success,3212.27,MXN,MEX,North America,,false,2026-08-06 22:13:08,michael.berger060@platform.example.com
,PAY-202608-00000011348,ORD-202608-0000007626,CUST-0002225700,2026-08-06 17:04:02,Paytm,Success,1839.24,EUR,ITA,Europe,,false,2026-08-06 17:04:02,anita.garcia021@dataops.example.com
,PAY-202608-00000011349,ORD-202608-0000007198,CUST-0002226926,2026-08-20 17:19:08,Credit Card,Success,1298.52,EUR,ITA,Europe,,false,2026-08-20 17:19:08,katelyn.pitts017@commerce.example.com
,PAY-202608-00000011350,ORD-202608-0000003142,CUST-0002217211,2026-08-10 23:31:48,Credit Card,Success,1114.97,JPY,JPN,Asia,,false,2026-08-10 23:31:48,victoria.medina044@dataops.example.com
,PAY-202608-00000011351,ORD-202608-0000004240,CUST-0002223478,2026-08-23 15:56:05,Paytm,Success,508.97,SGD,SGP,Asia,,false,2026-08-23 15:56:05,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011352,ORD-202608-0000012086,CUST-0002207824,2026-08-07 23:47:46,Gift Card,Success,2710.84,SGD,SGP,Asia,,false,2026-08-07 23:47:46,jimmy.washington028@commerce.example.com
,PAY-202608-00000011353,ORD-202608-0000008159,CUST-0002222665,2026-08-07 22:53:52,PayPal,Success,1338.17,CAD,CAN,North America,,false,2026-08-07 22:53:52,shawn.baxter004@dataops.example.com
,PAY-202608-00000011354,ORD-202608-0000010236,CUST-0002208406,2026-08-04 12:58:46,Gift Card,Success,1101.73,GBP,GBR,Europe,,false,2026-08-04 12:58:46,kelsey.taylor010@platform.example.com
,PAY-202608-00000011355,ORD-202608-0000008945,CUST-0002215104,2026-08-07 06:22:13,Apple Pay,Success,3287.97,AUD,AUS,Oceania,,false,2026-08-07 06:22:13,mary.jordan048@analytics.example.com
,PAY-202608-00000011356,ORD-202608-0000011524,CUST-0002225147,2026-08-16 10:09:02,Buy Now Pay Later,Success,1634.9,INR,IND,Asia,,false,2026-08-16 10:09:02,ashley.marks069@commerce.example.com
,PAY-202608-00000011357,ORD-202608-0000009623,CUST-0002224737,2026-08-02 11:45:36,Bank Transfer,Success,3040.29,AUD,AUS,Oceania,,false,2026-08-02 11:45:36,eric.mullen052@dataops.example.com
,PAY-202608-00000011358,ORD-202608-0000007520,CUST-0002212924,2026-08-22 17:17:29,PayPal,Success,3122.07,EUR,ITA,Europe,,false,2026-08-22 17:17:29,ashley.marks069@commerce.example.com
,PAY-202608-00000011359,ORD-202608-0000009789,CUST-0002195231,2026-08-22 00:39:31,Gift Card,Success,453.32,EUR,NLD,Europe,,false,2026-08-22 00:39:31,raymond.davis085@analytics.example.com
,PAY-202608-00000011360,ORD-202608-0000006283,CUST-0002195746,2026-08-09 14:24:00,Google Pay,Success,402.9,EUR,NLD,Europe,,false,2026-08-09 14:24:00,christine.carter078@commerce.example.com
,PAY-202608-00000011361,ORD-202608-0000008455,CUST-0002199031,2026-08-23 11:42:34,Phonepe,Success,3214.32,SGD,SGP,Asia,,false,2026-08-23 11:42:34,jennifer.yu037@dataops.example.com
,PAY-202608-00000011362,ORD-202608-0000011728,CUST-0002190507,2026-08-31 19:50:04,Phonepe,Success,80.75,EUR,FRA,Europe,,false,2026-08-31 19:50:04,darren.anderson025@dataops.example.com
,PAY-202608-00000011363,ORD-202608-0000007636,CUST-0002225782,2026-08-28 02:23:05,Phonepe,Success,2379.35,JPY,JPN,Asia,,false,2026-08-28 02:23:05,jennifer.erickson018@platform.example.com
,PAY-202608-00000011364,ORD-202608-0000008196,CUST-0002191118,2026-08-13 22:55:09,Credit Card,Success,3389.34,EUR,NLD,Europe,,false,2026-08-13 22:55:09,joseph.griffin070@analytics.example.com
,PAY-202608-00000011365,ORD-202608-0000011559,CUST-0002224481,2026-08-14 22:51:29,Bank Transfer,Success,2302.84,EUR,DEU,Europe,,false,2026-08-14 22:51:29,joseph.johnson049@dataops.example.com
,PAY-202608-00000011366,ORD-202608-0000004646,CUST-0002196034,2026-08-26 14:36:33,Credit Card,Success,177.25,JPY,JPN,Asia,,false,2026-08-26 14:36:33,dominic.hodges075@platform.example.com
,PAY-202608-00000011367,ORD-202608-0000006634,CUST-0002209146,2026-08-04 16:34:06,Credit Card,Success,1519.77,EUR,ITA,Europe,,false,2026-08-04 16:34:06,crystal.smith022@platform.example.com
,PAY-202608-00000011368,ORD-202608-0000008284,CUST-0002197204,2026-08-01 14:57:57,Google Pay,Success,851.23,SGD,SGP,Asia,,false,2026-08-01 14:57:57,jack.smith053@analytics.example.com
,PAY-202608-00000011369,ORD-202608-0000000883,CUST-0002195373,2026-08-29 23:45:03,Google Pay,Success,1540.58,BRL,BRA,South America,,false,2026-08-29 23:45:03,richard.bradshaw051@platform.example.com
,PAY-202608-00000011370,ORD-202608-0000009265,CUST-0002225976,2026-08-08 00:04:58,Paytm,Success,2642.78,USD,USA,North America,,false,2026-08-08 00:04:58,patrick.gonzalez035@dataops.example.com
,PAY-202608-00000011371,ORD-202608-0000000602,CUST-0002225507,2026-08-22 00:34:42,Credit Card,Success,1488.9,EUR,ESP,Europe,,false,2026-08-22 00:34:42,kevin.mathews014@analytics.example.com
,PAY-202608-00000011372,ORD-202608-0000011199,CUST-0002198532,2026-08-02 12:35:05,Apple Pay,Success,3073.62,INR,IND,Asia,,false,2026-08-02 12:35:05,jennifer.shepherd015@analytics.example.com
,PAY-202608-00000011373,ORD-202608-0000002651,CUST-0002228886,2026-08-24 18:16:52,Bank Transfer,Success,1797.25,EUR,NLD,Europe,,false,2026-08-24 18:16:52,ashley.marks069@commerce.example.com
,PAY-202608-00000011374,ORD-202608-0000004938,CUST-0002205831,2026-08-03 17:50:34,Buy Now Pay Later,Success,2000.8,EUR,DEU,Europe,,false,2026-08-03 17:50:34,andrea.cummings039@platform.example.com
,PAY-202608-00000011375,ORD-202608-0000001489,CUST-0002204218,2026-08-28 06:47:33,Gift Card,Success,1018.63,AUD,AUS,Oceania,,false,2026-08-28 06:47:33,joseph.johnson049@dataops.example.com
,PAY-202608-00000011376,ORD-202608-0000001202,CUST-0002215634,2026-08-06 04:47:37,Apple Pay,Success,659.82,EUR,NLD,Europe,,false,2026-08-06 04:47:37,taylor.cunningham023@commerce.example.com
,PAY-202608-00000011377,ORD-202608-0000004513,CUST-0002199814,2026-08-15 15:45:53,Buy Now Pay Later,Success,1846.18,INR,IND,Asia,,false,2026-08-15 15:45:53,brittany.barber031@commerce.example.com
,PAY-202608-00000011378,ORD-202608-0000002007,CUST-0002207288,2026-08-05 07:23:42,Paytm,Success,722.63,EUR,DEU,Europe,,false,2026-08-05 07:23:42,christine.johnson056@commerce.example.com
,PAY-202608-00000011379,ORD-202608-0000005440,CUST-0002210075,2026-08-27 02:02:46,Paytm,Success,2063.58,AED,ARE,Asia,,false,2026-08-27 02:02:46,stephen.daniels076@commerce.example.com
,PAY-202608-00000011380,ORD-202608-0000011326,CUST-0002204921,2026-08-14 16:56:55,Gift Card,Success,3398.96,EUR,ITA,Europe,,false,2026-08-14 16:56:55,taylor.cunningham023@commerce.example.com
,PAY-202608-00000011381,ORD-202608-0000001332,CUST-0002225640,2026-08-29 07:39:49,Google Pay,Success,323.21,EUR,NLD,Europe,,false,2026-08-29 07:39:49,carol.bonilla067@analytics.example.com
,PAY-202608-00000011382,ORD-202608-0000002075,CUST-0002222314,2026-08-10 08:40:59,Buy Now Pay Later,Success,2059.22,EUR,NLD,Europe,,false,2026-08-10 08:40:59,stephanie.miller092@analytics.example.com
,PAY-202608-00000011383,ORD-202608-0000000356,CUST-0002222700,2026-08-20 08:14:23,Google Pay,Success,3428.77,EUR,ESP,Europe,,false,2026-08-20 08:14:23,jennifer.bauer068@analytics.example.com
,PAY-202608-00000011384,ORD-202608-0000010324,CUST-0002202536,2026-08-04 20:52:37,PayPal,Success,1284.2,EUR,ESP,Europe,,false,2026-08-04 20:52:37,jennifer.atkins003@platform.example.com
,PAY-202608-00000011385,ORD-202608-0000008402,CUST-0002199326,2026-08-08 01:34:54,Bank Transfer,Success,1835.33,GBP,GBR,Europe,,false,2026-08-08 01:34:54,jack.smith053@analytics.example.com
,PAY-202608-00000011386,ORD-202608-0000010812,CUST-0002191868,2026-08-04 08:10:56,Google Pay,Success,3487.03,GBP,GBR,Europe,,false,2026-08-04 08:10:56,christine.carter078@commerce.example.com
,PAY-202608-00000011387,ORD-202608-0000000372,CUST-0002190089,2026-08-22 23:38:55,Bank Transfer,Failed,3355.29,MXN,MEX,North America,Card declined,false,2026-08-22 23:38:55,rachel.hall062@platform.example.com
,PAY-202608-00000011388,ORD-202608-0000006618,CUST-0002210266,2026-08-07 23:30:37,Debit Card,Success,1218.2,GBP,GBR,Europe,,false,2026-08-07 23:30:37,brittany.rose019@commerce.example.com
,PAY-202608-00000011389,ORD-202608-0000009816,CUST-0002226620,2026-08-16 12:35:31,Credit Card,Success,1162.17,JPY,JPN,Asia,,false,2026-08-16 12:35:31,victor.palmer071@platform.example.com
,PAY-202608-00000011390,ORD-202608-0000002826,CUST-0002215965,2026-08-11 19:02:28,Buy Now Pay Later,Success,1455.92,JPY,JPN,Asia,,false,2026-08-11 19:02:28,jeffery.miller012@commerce.example.com
,PAY-202608-00000011391,ORD-202608-0000000237,CUST-0002203228,2026-08-31 06:00:32,Apple Pay,Success,94.76,EUR,NLD,Europe,,false,2026-08-31 06:00:32,oscar.owens072@analytics.example.com
,PAY-202608-00000011392,ORD-202608-0000007986,CUST-0002191385,2026-08-20 21:59:32,PayPal,Success,2213.94,EUR,DEU,Europe,,false,2026-08-20 21:59:32,renee.harvey080@dataops.example.com
,PAY-202608-00000011393,ORD-202608-0000003521,CUST-0002210773,2026-08-06 15:31:26,Paytm,Success,3430.56,EUR,ITA,Europe,,false,2026-08-06 15:31:26,kristin.krueger034@analytics.example.com
,PAY-202608-00000011394,ORD-202608-0000000049,CUST-0002210814,2026-08-09 09:03:58,Bank Transfer,Success,2454.8,SGD,SGP,Asia,,false,2026-08-09 09:03:58,ashley.marks069@commerce.example.com
,PAY-202608-00000011395,ORD-202608-0000003263,CUST-0002217787,2026-08-30 20:37:13,PayPal,Pending,1941.62,MXN,MEX,North America,,false,2026-08-30 20:37:13,taylor.cunningham023@commerce.example.com
,PAY-202608-00000011396,ORD-202608-0000004144,CUST-0002195552,2026-08-16 07:55:53,Google Pay,Success,3149.17,AED,ARE,Asia,,false,2026-08-16 07:55:53,jennifer.yu037@dataops.example.com
,PAY-202608-00000011397,ORD-202608-0000009495,CUST-0002198566,2026-08-21 22:12:17,Apple Pay,Success,1072.07,MXN,MEX,North America,,false,2026-08-21 22:12:17,ashley.marks069@commerce.example.com
,PAY-202608-00000011398,ORD-202608-0000008673,CUST-0002210907,2026-08-26 12:08:51,Bank Transfer,Success,1208.71,EUR,FRA,Europe,,false,2026-08-26 12:08:51,taylor.cunningham023@commerce.example.com
,PAY-202608-00000011399,ORD-202608-0000000506,CUST-0002192352,2026-08-28 13:32:47,Apple Pay,Pending,2950.85,EUR,ITA,Europe,,false,2026-08-28 13:32:47,tina.williams074@commerce.example.com
,PAY-202608-00000011400,ORD-202608-0000009447,CUST-0002210304,2026-08-20 12:31:21,Bank Transfer,Success,1288.94,EUR,NLD,Europe,,false,2026-08-20 12:31:21,jennifer.atkins003@platform.example.com
,PAY-202608-00000011401,ORD-202608-0000006019,CUST-0002204696,2026-08-28 21:27:53,PayPal,Success,713.88,GBP,GBR,Europe,,false,2026-08-28 21:27:53,michael.johnson061@platform.example.com
,PAY-202608-00000011402,ORD-202608-0000002756,CUST-0002195843,2026-08-06 17:20:52,Apple Pay,Failed,2721.72,MXN,MEX,North America,Card declined,false,2026-08-06 17:20:52,rachel.hall062@platform.example.com
,PAY-202608-00000011403,ORD-202608-0000004378,CUST-0002206584,2026-08-15 15:49:32,Debit Card,Success,2823.92,EUR,DEU,Europe,,false,2026-08-15 15:49:32,rebecca.white032@dataops.example.com
,PAY-202608-00000011404,ORD-202608-0000000800,CUST-0002224836,2026-08-15 15:08:28,PayPal,Failed,1199.23,BRL,BRA,South America,Card declined,false,2026-08-15 15:08:28,jimmy.washington028@commerce.example.com
,PAY-202608-00000011405,ORD-202608-0000002280,CUST-0002201354,2026-08-04 08:04:52,Google Pay,Success,1131.83,BRL,BRA,South America,,false,2026-08-04 08:04:52,samantha.villa073@commerce.example.com
,PAY-202608-00000011406,ORD-202608-0000009897,CUST-0002193392,2026-08-25 07:09:47,Credit Card,Success,1869.56,INR,IND,Asia,,false,2026-08-25 07:09:47,jennifer.erickson018@platform.example.com
,PAY-202608-00000011407,ORD-202608-0000003675,CUST-0002197825,2026-08-16 18:10:44,Bank Transfer,Success,1726.26,EUR,ESP,Europe,,false,2026-08-16 18:10:44,raymond.pineda079@platform.example.com
,PAY-202608-00000011408,ORD-202608-0000007734,CUST-0002190561,2026-08-09 03:20:31,Buy Now Pay Later,Success,748.9,EUR,DEU,Europe,,false,2026-08-09 03:20:31,micheal.hall064@dataops.example.com
,PAY-202608-00000011409,ORD-202608-0000008536,CUST-0002221081,2026-08-30 07:21:47,Phonepe,Success,2546.0,BRL,BRA,South America,,false,2026-08-30 07:21:47,brian.banks011@platform.example.com
,PAY-202608-00000011410,ORD-202608-0000001628,CUST-0002226057,2026-08-05 18:29:23,Apple Pay,Success,2435.97,AED,ARE,Asia,,false,2026-08-05 18:29:23,mary.jordan048@analytics.example.com
,PAY-202608-00000011411,ORD-202608-0000006489,CUST-0002191160,2026-08-05 23:59:50,Debit Card,Failed,614.4,USD,USA,North America,Insufficient funds,false,2026-08-05 23:59:50,curtis.williams033@dataops.example.com
,PAY-202608-00000011412,ORD-202608-0000000164,CUST-0002204792,2026-08-23 11:56:03,Debit Card,Success,15.77,JPY,JPN,Asia,,false,2026-08-23 11:56:03,yesenia.arnold040@platform.example.com
,PAY-202608-00000011413,ORD-202608-0000006140,CUST-0002217100,2026-08-15 07:34:57,Google Pay,Success,2555.75,EUR,NLD,Europe,,false,2026-08-15 07:34:57,jennifer.hudson020@analytics.example.com
,PAY-202608-00000011414,ORD-202608-0000000369,CUST-0002228846,2026-08-26 16:32:31,Buy Now Pay Later,Success,2166.15,CAD,CAN,North America,,false,2026-08-26 16:32:31,carol.bonilla067@analytics.example.com
,PAY-202608-00000011415,ORD-202608-0000003860,CUST-0002223552,2026-08-19 10:41:51,Buy Now Pay Later,Success,655.9,EUR,ITA,Europe,,false,2026-08-19 10:41:51,joseph.griffin070@analytics.example.com
,PAY-202608-00000011416,ORD-202608-0000003112,CUST-0002220661,2026-08-10 01:58:49,Credit Card,Success,3089.25,MXN,MEX,North America,,false,2026-08-10 01:58:49,jimmy.washington028@commerce.example.com
,PAY-202608-00000011417,ORD-202608-0000011270,CUST-0002223776,2026-08-04 01:43:47,Phonepe,Success,2680.22,EUR,ITA,Europe,,false,2026-08-04 01:43:47,alyssa.richards002@commerce.example.com
,PAY-202608-00000011418,ORD-202608-0000008677,CUST-0002213885,2026-08-16 01:21:59,PayPal,Success,1199.86,USD,USA,North America,,false,2026-08-16 01:21:59,darren.anderson025@dataops.example.com
,PAY-202608-00000011419,ORD-202608-0000009779,CUST-0002218417,2026-08-01 11:57:06,Paytm,Success,3357.83,EUR,ESP,Europe,,false,2026-08-01 11:57:06,andrea.cummings039@platform.example.com
,PAY-202608-00000011420,ORD-202608-0000001691,CUST-0002201522,2026-08-10 19:29:11,Buy Now Pay Later,Success,506.46,EUR,NLD,Europe,,false,2026-08-10 19:29:11,brandi.carter038@dataops.example.com
,PAY-202608-00000011421,ORD-202608-0000004489,CUST-0002206109,2026-08-06 23:47:38,Phonepe,Success,3075.11,EUR,DEU,Europe,,false,2026-08-06 23:47:38,samantha.villa073@commerce.example.com
,PAY-202608-00000011422,ORD-202608-0000010528,CUST-0002221681,2026-08-07 16:23:11,Google Pay,Success,1290.45,INR,IND,Asia,,false,2026-08-07 16:23:11,sandra.hunter036@platform.example.com
,PAY-202608-00000011423,ORD-202608-0000003475,CUST-0002207539,2026-08-17 02:02:24,Gift Card,Success,2668.83,EUR,NLD,Europe,,false,2026-08-17 02:02:24,patrick.gonzalez035@dataops.example.com
,PAY-202608-00000011424,ORD-202608-0000012093,CUST-0002195948,2026-08-11 10:46:46,Phonepe,Success,2252.51,MXN,MEX,North America,,false,2026-08-11 10:46:46,kelsey.taylor010@platform.example.com
,PAY-202608-00000011425,ORD-202608-0000004399,CUST-0002210155,2026-08-11 22:20:53,Paytm,Success,2161.69,EUR,ITA,Europe,,false,2026-08-11 22:20:53,eric.mullen052@dataops.example.com
,PAY-202608-00000011426,ORD-202608-0000007049,CUST-0002218706,2026-08-24 22:36:36,Debit Card,Success,1864.41,AUD,AUS,Oceania,,false,2026-08-24 22:36:36,jimmy.washington028@commerce.example.com
,PAY-202608-00000011427,ORD-202608-0000001755,CUST-0002226571,2026-08-02 18:57:58,Paytm,Success,1255.61,EUR,FRA,Europe,,false,2026-08-02 18:57:58,jack.smith053@analytics.example.com
