order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202102-0000008267,CUST-0000254540,SES-202102-0000002763,2021-02-10 16:55:11,Completed,Germany,DEU,Europe,EUR,2824.72,397.01,38.79,315.05,2781.55,Bank Transfer,Express,WH-00140,2021-02-22,2021-02-22,,false,0,Mobile,2021-02-10 16:55:11,2021-02-10 18:15:11,timothy.cameron104@commerce.example.com
,ORD-202102-0000008268,CUST-0000251470,SES-202102-0000009645,2021-02-13 22:37:55,Completed,Canada,CAN,North America,CAD,1796.63,226.67,35.72,60.21,1665.89,Debit Card,Standard,WH-00149,2021-02-21,2021-02-21,,false,0,Web,2021-02-13 22:37:55,2021-02-14 01:00:55,peter.martinez098@platform.example.com
,ORD-202102-0000008269,CUST-0000246582,SES-202102-0000000857,2021-02-06 22:33:12,Completed,United Kingdom,GBR,Europe,GBP,481.1,100.79,25.15,90.18,495.64,Debit Card,Pickup,WH-00084,2021-02-11,2021-02-11,,false,0,Web,2021-02-06 22:33:12,2021-02-07 00:13:12,eric.horton058@analytics.example.com
,ORD-202102-0000008270,CUST-0000247807,SES-202102-0000008166,2021-02-12 18:21:31,Completed,United Kingdom,GBR,Europe,GBP,629.73,54.07,26.24,104.21,706.11,Credit Card,Same Day,WH-00242,2021-02-20,2021-02-20,,false,0,Web,2021-02-12 18:21:31,2021-02-12 19:46:31,lance.williams029@platform.example.com
,ORD-202102-0000008271,CUST-0000245008,SES-202102-0000006191,2021-02-10 11:48:48,Processing,United Kingdom,GBR,Europe,GBP,188.49,12.13,12.85,9.81,199.02,Bank Transfer,Standard,WH-00034,2021-02-15,,,false,0,Mobile,2021-02-10 11:48:48,2021-02-10 14:14:48,tiffany.freeman101@analytics.example.com
,ORD-202102-0000008272,CUST-0000246137,SES-202102-0000006604,2021-02-22 00:36:28,Returned,Brazil,BRA,South America,BRL,905.53,157.29,2.13,30.07,780.44,Gift Card,Same Day,WH-00181,2021-03-06,,,true,780.44,Web,2021-02-22 00:36:28,2021-02-22 01:12:28,james.proctor094@dataops.example.com
,ORD-202102-0000008273,CUST-0000246997,SES-202102-0000000922,2021-02-15 19:42:56,Processing,France,FRA,Europe,EUR,2155.87,497.01,28.1,395.88,2082.84,Google Pay,Economy,WH-00203,2021-02-17,,,false,0,POS,2021-02-15 19:42:56,2021-02-15 20:06:56,peter.martinez098@platform.example.com
,ORD-202102-0000008274,CUST-0000247608,SES-202102-0000004906,2021-02-06 12:06:26,Completed,India,IND,Asia,INR,2393.49,364.49,8.9,325.57,2363.47,Gift Card,Same Day,WH-00161,2021-02-08,2021-02-08,,false,0,Mobile,2021-02-06 12:06:26,2021-02-06 14:01:26,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008275,CUST-0000251684,SES-202102-0000006545,2021-02-21 19:13:54,Completed,Japan,JPN,Asia,JPY,525.28,34.29,16.62,50.2,557.81,PayPal,Pickup,WH-00088,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-21 19:13:54,2021-02-21 21:55:54,ashley.marks069@commerce.example.com
,ORD-202102-0000008276,CUST-0000244935,SES-202102-0000011656,2021-02-03 22:59:24,Completed,United States,USA,North America,USD,1725.4,249.53,22.81,87.09,1585.77,Google Pay,Same Day,WH-00001,2021-02-08,2021-02-08,,false,0,POS,2021-02-03 22:59:24,2021-02-04 00:51:24,ashley.marks069@commerce.example.com
,ORD-202102-0000008277,CUST-0000251244,SES-202102-0000007179,2021-02-11 23:38:53,Completed,Japan,JPN,Asia,JPY,791.2,193.47,20.81,117.95,736.49,PayPal,Pickup,WH-00171,2021-02-22,2021-02-22,,false,0,Web,2021-02-11 23:38:53,2021-02-11 23:53:53,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008278,CUST-0000249616,SES-202102-0000006835,2021-02-13 22:16:00,Processing,Singapore,SGP,Asia,SGD,939.39,223.99,10.35,161.45,887.2,Gift Card,Economy,WH-00144,2021-02-24,,,false,0,Marketplace,2021-02-13 22:16:00,2021-02-13 22:39:00,alyssa.richards002@commerce.example.com
,ORD-202102-0000008279,CUST-0000259134,SES-202102-0000007886,2021-02-09 17:44:31,Completed,Mexico,MEX,North America,MXN,2211.88,515.67,30.47,268.46,1995.14,Apple Pay,Express,WH-00220,2021-02-17,2021-02-17,,false,0,POS,2021-02-09 17:44:31,2021-02-09 19:34:31,eric.mullen052@dataops.example.com
,ORD-202102-0000008280,CUST-0000257225,SES-202102-0000008457,2021-02-13 13:00:52,Completed,Mexico,MEX,North America,MXN,1053.46,96.98,19.26,119.87,1095.61,Apple Pay,Pickup,WH-00022,2021-02-17,2021-02-17,,false,0,Web,2021-02-13 13:00:52,2021-02-13 15:10:52,peter.martinez098@platform.example.com
,ORD-202102-0000008281,CUST-0000246104,SES-202102-0000010283,2021-02-01 03:12:12,Completed,Italy,ITA,Europe,EUR,1499.19,335.23,16.44,257.57,1437.97,Debit Card,Pickup,WH-00110,2021-02-09,2021-02-09,,false,0,POS,2021-02-01 03:12:12,2021-02-01 05:10:12,patrick.gonzalez035@dataops.example.com
,ORD-202102-0000008282,CUST-0000244619,SES-202102-0000013369,2021-02-25 07:09:41,Completed,India,IND,Asia,INR,1917.77,451.5,12.66,52.06,1530.99,Paytm,Express,WH-00090,2021-03-06,2021-03-06,,false,0,Marketplace,2021-02-25 07:09:41,2021-02-25 07:23:41,victoria.medina044@dataops.example.com
,ORD-202102-0000008283,CUST-0000247708,SES-202102-0000001366,2021-02-11 19:57:25,Completed,Italy,ITA,Europe,EUR,418.87,13.12,12.25,29.29,447.29,Google Pay,Pickup,WH-00161,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-11 19:57:25,2021-02-11 20:55:25,alyssa.richards002@commerce.example.com
,ORD-202102-0000008284,CUST-0000251494,SES-202102-0000000839,2021-02-07 11:34:38,Completed,Japan,JPN,Asia,JPY,1548.35,45.51,16.35,122.45,1641.64,Gift Card,Express,WH-00052,2021-02-13,2021-02-13,,false,0,Mobile,2021-02-07 11:34:38,2021-02-07 13:51:38,brandon.yu006@analytics.example.com
,ORD-202102-0000008285,CUST-0000244925,SES-202102-0000002517,2021-02-20 20:42:35,Completed,India,IND,Asia,INR,1850.12,409.8,20.72,169.25,1630.29,Bank Transfer,Standard,WH-00047,2021-02-28,2021-02-28,,false,0,POS,2021-02-20 20:42:35,2021-02-20 21:23:35,ryan.steele043@commerce.example.com
,ORD-202102-0000008286,CUST-0000256378,SES-202102-0000008208,2021-02-23 00:09:04,Completed,Japan,JPN,Asia,JPY,2375.42,324.74,39.9,230.74,2321.32,Apple Pay,Same Day,WH-00168,2021-03-05,2021-03-05,,false,0,Mobile,2021-02-23 00:09:04,2021-02-23 00:56:04,victoria.medina044@dataops.example.com
,ORD-202102-0000008287,CUST-0000245539,SES-202102-0000010388,2021-02-23 02:51:52,Completed,Spain,ESP,Europe,EUR,1242.41,3.35,33.25,91.93,1364.24,Gift Card,Pickup,WH-00130,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-23 02:51:52,2021-02-23 03:20:52,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008288,CUST-0000244798,SES-202102-0000012981,2021-02-02 03:00:01,Completed,Italy,ITA,Europe,EUR,1818.24,367.02,43.76,84.28,1579.26,Gift Card,Pickup,WH-00103,2021-02-13,2021-02-13,,false,0,Mobile,2021-02-02 03:00:01,2021-02-02 03:13:01,timothy.cameron104@commerce.example.com
,ORD-202102-0000008289,CUST-0000256082,SES-202102-0000005576,2021-02-23 07:05:46,Cancelled,Canada,CAN,North America,CAD,2163.08,112.44,4.83,251.97,2307.44,Buy Now Pay Later,Standard,WH-00246,2021-03-01,,2021-02-25 15:05:46,false,0,Mobile,2021-02-23 07:05:46,2021-02-23 08:54:46,stephen.clark001@analytics.example.com
,ORD-202102-0000008290,CUST-0000259048,SES-202102-0000012439,2021-02-05 06:43:59,Returned,India,IND,Asia,INR,2171.3,498.78,30.45,70.07,1773.04,PayPal,Pickup,WH-00191,2021-02-13,,,true,1773.04,Mobile,2021-02-05 06:43:59,2021-02-05 09:07:59,ryan.steele043@commerce.example.com
,ORD-202102-0000008291,CUST-0000251968,SES-202102-0000006576,2021-02-16 00:35:46,Completed,Japan,JPN,Asia,JPY,2108.76,314.12,21.53,307.5,2123.67,Google Pay,Pickup,WH-00178,2021-02-27,2021-02-27,,false,0,Web,2021-02-16 00:35:46,2021-02-16 01:05:46,joseph.johnson049@dataops.example.com
,ORD-202102-0000008292,CUST-0000257922,SES-202102-0000002984,2021-02-02 02:45:10,Completed,Singapore,SGP,Asia,SGD,30.7,3.64,34.99,3.77,65.82,Debit Card,Standard,WH-00235,2021-02-13,2021-02-13,,false,0,Web,2021-02-02 02:45:10,2021-02-02 04:36:10,tina.williams074@commerce.example.com
,ORD-202102-0000008293,CUST-0000250041,SES-202102-0000001387,2021-02-26 21:10:39,Completed,Australia,AUS,Oceania,AUD,2699.1,559.33,3.88,508.83,2652.48,Bank Transfer,Same Day,WH-00029,2021-03-07,2021-03-07,,false,0,POS,2021-02-26 21:10:39,2021-02-26 23:58:39,megan.cunningham013@commerce.example.com
,ORD-202102-0000008294,CUST-0000256271,SES-202102-0000010422,2021-02-26 18:45:07,Completed,Italy,ITA,Europe,EUR,1892.16,253.07,33.9,264.77,1937.76,Google Pay,Pickup,WH-00029,2021-03-02,2021-03-02,,false,0,Web,2021-02-26 18:45:07,2021-02-26 20:11:07,timothy.cannon081@analytics.example.com
,ORD-202102-0000008295,CUST-0000256782,SES-202102-0000005950,2021-02-11 08:37:27,Completed,Brazil,BRA,South America,BRL,1225.45,42.64,44.41,222.43,1449.65,Bank Transfer,Standard,WH-00070,2021-02-13,2021-02-13,,false,0,Marketplace,2021-02-11 08:37:27,2021-02-11 09:51:27,michael.berger060@platform.example.com
,ORD-202102-0000008296,CUST-0000254059,SES-202102-0000013236,2021-02-24 18:52:29,Failed,Germany,DEU,Europe,EUR,1077.73,113.71,5.13,161.31,1130.46,Bank Transfer,Same Day,WH-00012,2021-02-28,,,false,0,POS,2021-02-24 18:52:29,2021-02-24 21:16:29,grace.gonzales099@dataops.example.com
,ORD-202102-0000008297,CUST-0000244408,SES-202102-0000010025,2021-02-20 18:26:47,Cancelled,United Arab Emirates,ARE,Asia,AED,2076.99,227.13,2.67,369.94,2222.47,Gift Card,Express,WH-00027,2021-03-04,,2021-02-21 23:26:47,false,0,Web,2021-02-20 18:26:47,2021-02-20 19:22:47,peter.martinez098@platform.example.com
,ORD-202102-0000008298,CUST-0000257336,SES-202102-0000003397,2021-02-16 17:20:07,Completed,United Arab Emirates,ARE,Asia,AED,2531.8,255.45,36.83,181.32,2494.5,Phonepe,Express,WH-00017,2021-02-22,2021-02-22,,false,0,Mobile,2021-02-16 17:20:07,2021-02-16 19:28:07,timothy.cameron104@commerce.example.com
,ORD-202102-0000008299,CUST-0000256582,SES-202102-0000002410,2021-02-15 19:12:26,Cancelled,United Arab Emirates,ARE,Asia,AED,862.59,196.26,11.65,98.1,776.08,Google Pay,Standard,WH-00239,2021-02-24,,2021-02-18 17:12:26,false,0,Web,2021-02-15 19:12:26,2021-02-15 21:57:26,timothy.cameron104@commerce.example.com
,ORD-202102-0000008300,CUST-0000250304,SES-202102-0000010769,2021-02-27 18:49:04,Processing,Singapore,SGP,Asia,SGD,2579.19,423.54,15.17,143.77,2314.59,Paytm,Standard,WH-00150,2021-03-07,,,false,0,Web,2021-02-27 18:49:04,2021-02-27 21:17:04,jennifer.bauer068@analytics.example.com
,ORD-202102-0000008301,CUST-0000251212,SES-202102-0000009665,2021-02-09 00:36:18,Completed,India,IND,Asia,INR,2522.71,318.84,37.9,92.74,2334.51,Bank Transfer,Standard,WH-00240,2021-02-11,2021-02-11,,false,0,Web,2021-02-09 00:36:18,2021-02-09 03:32:18,adam.gordon030@commerce.example.com
,ORD-202102-0000008302,CUST-0000257867,SES-202102-0000000392,2021-02-20 18:31:33,Processing,United States,USA,North America,USD,2058.0,380.33,19.93,134.6,1832.2,Paytm,Standard,WH-00102,2021-03-02,,,false,0,Mobile,2021-02-20 18:31:33,2021-02-20 21:01:33,john.mullins109@commerce.example.com
,ORD-202102-0000008303,CUST-0000248579,SES-202102-0000009079,2021-02-01 23:14:04,Returned,Brazil,BRA,South America,BRL,230.97,40.39,37.09,13.38,241.05,PayPal,Express,WH-00004,2021-02-10,,,true,241.05,Mobile,2021-02-01 23:14:04,2021-02-01 23:54:04,james.proctor094@dataops.example.com
,ORD-202102-0000008304,CUST-0000255896,SES-202102-0000007342,2021-02-03 10:40:00,Completed,United Kingdom,GBR,Europe,GBP,1610.85,168.61,1.68,342.26,1786.18,Bank Transfer,Express,WH-00124,2021-02-10,2021-02-10,,false,0,Web,2021-02-03 10:40:00,2021-02-03 11:13:00,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008305,CUST-0000244498,SES-202102-0000004369,2021-02-04 01:14:03,Completed,Italy,ITA,Europe,EUR,666.29,105.99,26.97,46.71,633.98,PayPal,Same Day,WH-00163,2021-02-13,2021-02-13,,false,0,Mobile,2021-02-04 01:14:03,2021-02-04 03:15:03,eric.mullen052@dataops.example.com
,ORD-202102-0000008306,CUST-0000253968,SES-202102-0000004615,2021-02-28 04:43:03,Completed,Australia,AUS,Oceania,AUD,84.52,2.66,24.72,10.19,116.77,Google Pay,Standard,WH-00201,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-28 04:43:03,2021-02-28 07:09:03,victor.palmer071@platform.example.com
,ORD-202102-0000008307,CUST-0000254602,SES-202102-0000010392,2021-02-28 02:24:29,Completed,Singapore,SGP,Asia,SGD,1604.34,174.06,2.06,143.55,1575.89,Paytm,Standard,WH-00243,2021-03-05,2021-03-05,,false,0,POS,2021-02-28 02:24:29,2021-02-28 04:34:29,jennifer.bauer068@analytics.example.com
,ORD-202102-0000008308,CUST-0000248581,SES-202102-0000005335,2021-02-24 08:59:35,Completed,Singapore,SGP,Asia,SGD,2570.01,479.54,34.38,358.95,2483.8,Apple Pay,Pickup,WH-00187,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-24 08:59:35,2021-02-24 11:01:35,taylor.cunningham023@commerce.example.com
,ORD-202102-0000008309,CUST-0000251403,SES-202102-0000011451,2021-02-06 00:40:45,Completed,Singapore,SGP,Asia,SGD,64.55,7.5,5.74,5.88,68.67,Bank Transfer,Pickup,WH-00138,2021-02-12,2021-02-12,,false,0,Marketplace,2021-02-06 00:40:45,2021-02-06 02:56:45,timothy.cannon081@analytics.example.com
,ORD-202102-0000008310,CUST-0000244877,SES-202102-0000008969,2021-02-16 05:54:09,Completed,United Kingdom,GBR,Europe,GBP,544.31,58.68,44.55,15.01,545.19,PayPal,Pickup,WH-00094,2021-02-21,2021-02-21,,false,0,POS,2021-02-16 05:54:09,2021-02-16 06:05:09,michelle.bender024@analytics.example.com
,ORD-202102-0000008311,CUST-0000249878,SES-202102-0000000097,2021-02-08 02:34:48,Completed,Australia,AUS,Oceania,AUD,71.99,4.2,28.53,9.85,106.17,PayPal,Standard,WH-00163,2021-02-16,2021-02-16,,false,0,Mobile,2021-02-08 02:34:48,2021-02-08 05:32:48,brandon.yu006@analytics.example.com
,ORD-202102-0000008312,CUST-0000249363,SES-202102-0000003502,2021-02-26 12:33:15,Completed,United States,USA,North America,USD,2381.98,212.61,34.53,170.95,2374.85,PayPal,Standard,WH-00183,2021-02-28,2021-02-28,,false,0,Web,2021-02-26 12:33:15,2021-02-26 13:36:15,tiffany.freeman101@analytics.example.com
,ORD-202102-0000008313,CUST-0000253824,SES-202102-0000003123,2021-02-25 21:56:16,Completed,United Arab Emirates,ARE,Asia,AED,274.44,32.74,43.76,35.66,321.12,Bank Transfer,Standard,WH-00139,2021-03-04,2021-03-04,,false,0,Mobile,2021-02-25 21:56:16,2021-02-26 00:36:16,brandon.yu006@analytics.example.com
,ORD-202102-0000008314,CUST-0000258079,SES-202102-0000003139,2021-02-08 07:02:34,Completed,India,IND,Asia,INR,270.78,52.14,1.0,29.13,248.77,Apple Pay,Economy,WH-00152,2021-02-16,2021-02-16,,false,0,POS,2021-02-08 07:02:34,2021-02-08 07:47:34,tina.williams074@commerce.example.com
,ORD-202102-0000008315,CUST-0000247586,SES-202102-0000006227,2021-02-11 16:30:19,Completed,Mexico,MEX,North America,MXN,1337.11,99.34,9.11,186.22,1433.1,Buy Now Pay Later,Standard,WH-00022,2021-02-13,2021-02-13,,false,0,POS,2021-02-11 16:30:19,2021-02-11 19:17:19,john.mullins109@commerce.example.com
,ORD-202102-0000008316,CUST-0000256969,SES-202102-0000013325,2021-02-03 01:32:41,Completed,Japan,JPN,Asia,JPY,1258.94,269.55,9.84,178.4,1177.63,Credit Card,Same Day,WH-00081,2021-02-07,2021-02-07,,false,0,Marketplace,2021-02-03 01:32:41,2021-02-03 02:57:41,susan.rice083@commerce.example.com
,ORD-202102-0000008317,CUST-0000251376,SES-202102-0000007931,2021-02-09 00:45:12,Completed,France,FRA,Europe,EUR,580.55,0.67,16.08,136.46,732.42,Apple Pay,Pickup,WH-00059,2021-02-14,2021-02-14,,false,0,Marketplace,2021-02-09 00:45:12,2021-02-09 02:26:12,maria.ashley046@analytics.example.com
,ORD-202102-0000008318,CUST-0000252332,SES-202102-0000009705,2021-02-18 14:18:09,Completed,Australia,AUS,Oceania,AUD,439.71,96.77,3.71,76.7,423.35,Credit Card,Pickup,WH-00189,2021-03-02,2021-03-02,,false,0,Web,2021-02-18 14:18:09,2021-02-18 17:18:09,grace.gonzales099@dataops.example.com
,ORD-202102-0000008319,CUST-0000247077,SES-202102-0000008417,2021-02-28 14:07:35,Completed,Spain,ESP,Europe,EUR,2743.62,398.65,29.48,503.58,2878.03,Buy Now Pay Later,Pickup,WH-00140,2021-03-08,2021-03-08,,false,0,Web,2021-02-28 14:07:35,2021-02-28 17:03:35,michael.johnson061@platform.example.com
,ORD-202102-0000008320,CUST-0000257053,SES-202102-0000006270,2021-02-15 20:36:35,Completed,Spain,ESP,Europe,EUR,1528.41,201.45,23.11,296.49,1646.56,Debit Card,Economy,WH-00083,2021-02-24,2021-02-24,,false,0,POS,2021-02-15 20:36:35,2021-02-15 21:04:35,andrea.cummings039@platform.example.com
,ORD-202102-0000008321,CUST-0000248722,SES-202102-0000010069,2021-02-21 01:23:33,Completed,France,FRA,Europe,EUR,111.28,14.82,30.28,8.76,135.5,Credit Card,Standard,WH-00151,2021-03-02,2021-03-02,,false,0,POS,2021-02-21 01:23:33,2021-02-21 03:17:33,lance.williams029@platform.example.com
,ORD-202102-0000008322,CUST-0000246378,SES-202102-0000006311,2021-02-19 02:31:22,Completed,Singapore,SGP,Asia,SGD,2993.84,422.82,26.11,437.39,3034.52,Credit Card,Express,WH-00189,2021-03-03,2021-03-03,,false,0,Web,2021-02-19 02:31:22,2021-02-19 03:33:22,stephen.clark001@analytics.example.com
,ORD-202102-0000008323,CUST-0000248167,SES-202102-0000002462,2021-02-07 05:46:09,Completed,Japan,JPN,Asia,JPY,2304.19,320.37,26.24,218.1,2228.16,Paytm,Economy,WH-00030,2021-02-15,2021-02-15,,false,0,Mobile,2021-02-07 05:46:09,2021-02-07 07:28:09,michael.berger060@platform.example.com
,ORD-202102-0000008324,CUST-0000253778,SES-202102-0000005906,2021-02-17 01:12:26,Completed,India,IND,Asia,INR,846.06,101.1,25.98,96.73,867.67,Buy Now Pay Later,Standard,WH-00083,2021-02-21,2021-02-21,,false,0,Marketplace,2021-02-17 01:12:26,2021-02-17 02:00:26,jennifer.bauer068@analytics.example.com
,ORD-202102-0000008325,CUST-0000246560,SES-202102-0000002254,2021-02-10 07:41:29,Completed,Netherlands,NLD,Europe,EUR,1567.42,99.26,17.7,101.42,1587.28,Gift Card,Express,WH-00013,2021-02-15,2021-02-15,,false,0,POS,2021-02-10 07:41:29,2021-02-10 10:17:29,brandon.yu006@analytics.example.com
,ORD-202102-0000008326,CUST-0000250956,SES-202102-0000011100,2021-02-24 11:05:13,Completed,France,FRA,Europe,EUR,1723.18,0.5,43.52,45.87,1812.07,Gift Card,Standard,WH-00052,2021-03-02,2021-03-02,,false,0,Mobile,2021-02-24 11:05:13,2021-02-24 11:46:13,joseph.johnson049@dataops.example.com
,ORD-202102-0000008327,CUST-0000255997,SES-202102-0000009052,2021-02-17 06:13:57,Completed,Singapore,SGP,Asia,SGD,766.47,81.19,44.44,130.99,860.71,PayPal,Standard,WH-00099,2021-02-28,2021-02-28,,false,0,Mobile,2021-02-17 06:13:57,2021-02-17 07:04:57,tina.williams074@commerce.example.com
,ORD-202102-0000008328,CUST-0000253698,SES-202102-0000010616,2021-02-24 22:37:30,Completed,France,FRA,Europe,EUR,1843.2,353.4,39.59,311.33,1840.72,Apple Pay,Standard,WH-00215,2021-02-28,2021-02-28,,false,0,Web,2021-02-24 22:37:30,2021-02-24 23:35:30,ryan.steele043@commerce.example.com
,ORD-202102-0000008329,CUST-0000254707,SES-202102-0000006191,2021-02-18 00:24:32,Processing,India,IND,Asia,INR,1526.3,104.94,11.63,337.92,1770.91,Phonepe,Same Day,WH-00098,2021-02-27,,,false,0,Web,2021-02-18 00:24:32,2021-02-18 02:40:32,ashley.marks069@commerce.example.com
,ORD-202102-0000008330,CUST-0000249170,SES-202102-0000000168,2021-02-14 08:31:43,Processing,Netherlands,NLD,Europe,EUR,414.35,53.35,30.31,54.38,445.69,Phonepe,Same Day,WH-00168,2021-02-18,,,false,0,Mobile,2021-02-14 08:31:43,2021-02-14 11:22:43,brandon.yu006@analytics.example.com
,ORD-202102-0000008331,CUST-0000250752,SES-202102-0000007704,2021-02-06 02:09:08,Completed,Japan,JPN,Asia,JPY,2880.64,629.59,24.68,426.56,2702.29,Debit Card,Express,WH-00009,2021-02-18,2021-02-18,,false,0,Marketplace,2021-02-06 02:09:08,2021-02-06 04:29:08,brandi.carter038@dataops.example.com
,ORD-202102-0000008332,CUST-0000247349,SES-202102-0000011153,2021-02-05 01:11:33,Completed,United States,USA,North America,USD,2961.99,715.95,34.92,390.12,2671.08,Google Pay,Economy,WH-00004,2021-02-08,2021-02-08,,false,0,Web,2021-02-05 01:11:33,2021-02-05 01:28:33,eric.mullen052@dataops.example.com
,ORD-202102-0000008333,CUST-0000254732,SES-202102-0000003470,2021-02-05 13:16:12,Completed,Japan,JPN,Asia,JPY,2882.15,650.62,5.06,452.84,2689.43,Gift Card,Standard,WH-00243,2021-02-16,2021-02-16,,false,0,POS,2021-02-05 13:16:12,2021-02-05 13:18:12,ashley.marks069@commerce.example.com
,ORD-202102-0000008334,CUST-0000252430,SES-202102-0000004218,2021-02-21 08:20:39,Completed,Canada,CAN,North America,CAD,2294.26,441.75,32.14,126.55,2011.2,Gift Card,Pickup,WH-00204,2021-03-02,2021-03-02,,false,0,Web,2021-02-21 08:20:39,2021-02-21 10:02:39,jason.franklin045@dataops.example.com
,ORD-202102-0000008335,CUST-0000259049,SES-202102-0000005878,2021-02-26 17:07:42,Cancelled,Spain,ESP,Europe,EUR,859.68,11.26,3.94,188.21,1040.57,Google Pay,Same Day,WH-00148,2021-03-08,,2021-02-28 10:07:42,false,0,Mobile,2021-02-26 17:07:42,2021-02-26 17:25:42,jennifer.hudson020@analytics.example.com
,ORD-202102-0000008336,CUST-0000252647,SES-202102-0000008160,2021-02-18 17:34:20,Completed,United States,USA,North America,USD,2651.66,403.64,25.02,250.17,2523.21,Phonepe,Pickup,WH-00171,2021-02-28,2021-02-28,,false,0,Marketplace,2021-02-18 17:34:20,2021-02-18 18:52:20,michelle.sims041@analytics.example.com
,ORD-202102-0000008337,CUST-0000248044,SES-202102-0000005280,2021-02-05 21:18:11,Completed,Mexico,MEX,North America,MXN,703.11,161.57,11.25,123.29,676.08,Paytm,Standard,WH-00171,2021-02-13,2021-02-13,,false,0,Web,2021-02-05 21:18:11,2021-02-05 23:10:11,joseph.johnson049@dataops.example.com
,ORD-202102-0000008338,CUST-0000251255,SES-202102-0000001719,2021-02-17 09:36:52,Returned,Spain,ESP,Europe,EUR,2496.22,471.82,16.18,62.89,2103.47,Google Pay,Economy,WH-00154,2021-03-01,,,true,2103.47,Mobile,2021-02-17 09:36:52,2021-02-17 12:18:52,kelsey.taylor010@platform.example.com
,ORD-202102-0000008339,CUST-0000253879,SES-202102-0000005306,2021-02-11 10:56:09,Failed,France,FRA,Europe,EUR,1555.85,309.43,12.41,221.32,1480.15,Phonepe,Standard,WH-00234,2021-02-18,,,false,0,Marketplace,2021-02-11 10:56:09,2021-02-11 12:26:09,grace.gonzales099@dataops.example.com
