seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
412645,SELL-00412645,"Williams, Fuller and Greer",Brand,United Kingdom,GBR,Europe,4.73,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 06:28:35,tammy.smith009@platform.example.com
412646,SELL-00412646,Thomas Ltd,Small Business,France,FRA,Europe,4.39,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 11:06:39,rebecca.white032@dataops.example.com
412647,SELL-00412647,Smith-Walsh,Retailer,Netherlands,NLD,Europe,4.57,Active,Seller Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 19:58:54,michelle.sims041@analytics.example.com
412648,SELL-00412648,Marsh LLC,Small Business,United Arab Emirates,ARE,Asia,4.27,Active,Platform Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 08:13:09,curtis.williams033@dataops.example.com
412649,SELL-00412649,"Hunt, Nash and Jenkins",Small Business,United Kingdom,GBR,Europe,4.26,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 11:55:18,tina.williams074@commerce.example.com
412650,SELL-00412650,Hamilton Group,Marketplace,United Kingdom,GBR,Europe,4.79,Active,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 06:38:18,michelle.bender024@analytics.example.com
412651,SELL-00412651,Gibson-Hansen,Retailer,India,IND,Asia,3.59,Active,Seller Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 05:08:16,grace.gonzales099@dataops.example.com
412652,SELL-00412652,Zamora-Nelson,Marketplace,United Kingdom,GBR,Europe,4.31,Active,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 14:33:50,jonathan.jimenez057@platform.example.com
412653,SELL-00412653,"Davis, Patterson and Bentley",Marketplace,India,IND,Asia,4.01,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 06:22:30,christine.johnson056@commerce.example.com
412654,SELL-00412654,Best-Martinez,Small Business,Australia,AUS,Oceania,4.27,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 16:48:50,katelyn.pitts017@commerce.example.com
412655,SELL-00412655,Burton and Sons,Marketplace,Japan,JPN,Asia,4.48,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 17:39:24,shawn.baxter004@dataops.example.com
412656,SELL-00412656,Smith-Brown,Retailer,Netherlands,NLD,Europe,4.11,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 15:20:23,jennifer.bauer068@analytics.example.com
412657,SELL-00412657,Smith-Myers,Marketplace,United States,USA,North America,4.3,Inactive,Dropship,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 15:36:50,ashley.marks069@commerce.example.com
412658,SELL-00412658,Franklin PLC,Small Business,Mexico,MEX,North America,3.51,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 14:21:13,anita.garcia021@dataops.example.com
412659,SELL-00412659,Rivera Inc,Brand,Spain,ESP,Europe,4.2,Inactive,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 22:38:47,richard.bradshaw051@platform.example.com
412660,SELL-00412660,"Fitzgerald, Massey and Harrison",Retailer,Spain,ESP,Europe,4.22,Active,Dropship,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 07:46:41,dominic.hodges075@platform.example.com
412661,SELL-00412661,Stephenson-Evans,Marketplace,Singapore,SGP,Asia,5,Active,Platform Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 03:30:55,sandra.hunter036@platform.example.com
412662,SELL-00412662,"Osborne, Keith and Cannon",Marketplace,Mexico,MEX,North America,3.33,Active,Platform Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 00:03:43,jennifer.bauer068@analytics.example.com
412663,SELL-00412663,Watts-Moore,Brand,Spain,ESP,Europe,3.14,Active,Seller Fulfilled,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 05:42:20,jillian.russo115@commerce.example.com
412664,SELL-00412664,Frederick LLC,Distributor,Netherlands,NLD,Europe,4.09,Active,Dropship,2025-10-26,2025-10-26 00:00:00,,true,2025-10-26 03:31:57,micheal.chen050@dataops.example.com
412665,SELL-00412665,Pacheco-Jones,Brand,Netherlands,NLD,Europe,4.26,Active,Dropship,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 18:20:58,elizabeth.olsen066@platform.example.com
412666,SELL-00412666,"Mcconnell, Juarez and Bowers",Distributor,Brazil,BRA,South America,4.5,Inactive,Dropship,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 22:36:41,kelsey.taylor010@platform.example.com
412667,SELL-00412667,"Martin, Taylor and Andrews",Distributor,France,FRA,Europe,4.48,Active,Seller Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 12:14:03,stephen.daniels076@commerce.example.com
412668,SELL-00412668,Nunez LLC,Small Business,Mexico,MEX,North America,4.29,Active,Dropship,2025-10-03,2025-10-03 00:00:00,,true,2025-10-03 19:13:24,richard.bradshaw051@platform.example.com
412669,SELL-00412669,Ferguson LLC,Retailer,United States,USA,North America,4.36,Active,Seller Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 19:39:05,sandra.hunter036@platform.example.com
412670,SELL-00412670,Monroe PLC,Brand,Netherlands,NLD,Europe,3.36,Active,Platform Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 11:00:55,stephanie.miller092@analytics.example.com
412671,SELL-00412671,Flores LLC,Marketplace,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 21:27:02,katelyn.pitts017@commerce.example.com
412672,SELL-00412672,Elliott LLC,Marketplace,Spain,ESP,Europe,3.14,Active,Dropship,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 17:31:07,tara.hansen055@dataops.example.com
412673,SELL-00412673,Green Inc,Small Business,France,FRA,Europe,3.94,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 08:36:18,troy.boone097@platform.example.com
412674,SELL-00412674,Brown PLC,Small Business,United Kingdom,GBR,Europe,4.06,Active,Platform Fulfilled,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 02:39:31,kevin.mathews014@analytics.example.com
412675,SELL-00412675,Alvarez-Harper,Brand,United States,USA,North America,4.36,Active,Platform Fulfilled,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 20:57:18,maria.ashley046@analytics.example.com
412676,SELL-00412676,"Thompson, Morton and Mcgee",Marketplace,United Arab Emirates,ARE,Asia,4.32,Active,Dropship,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 20:38:31,elizabeth.olsen066@platform.example.com
412677,SELL-00412677,Wilson PLC,Distributor,Brazil,BRA,South America,4.28,Active,Platform Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 16:32:47,elizabeth.olsen066@platform.example.com
412678,SELL-00412678,Velazquez Ltd,Small Business,Spain,ESP,Europe,3.3,Inactive,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 02:23:58,joseph.johnson049@dataops.example.com
412679,SELL-00412679,"West, Walsh and Bennett",Brand,Japan,JPN,Asia,3.85,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 20:10:47,brian.banks011@platform.example.com
412680,SELL-00412680,"Larson, Pacheco and Heath",Small Business,United Arab Emirates,ARE,Asia,4.56,Active,Seller Fulfilled,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 22:06:12,rebecca.white032@dataops.example.com
412681,SELL-00412681,"Haley, Robertson and Knight",Marketplace,India,IND,Asia,3.58,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 12:30:31,timothy.cannon081@analytics.example.com
412682,SELL-00412682,"Smith, Wilkinson and Gray",Distributor,Spain,ESP,Europe,3.84,Active,Dropship,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 15:41:14,tara.hansen055@dataops.example.com
412683,SELL-00412683,Gonzalez PLC,Brand,France,FRA,Europe,3.58,Active,Seller Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 11:33:38,elizabeth.mullins042@platform.example.com
412684,SELL-00412684,Gibbs Ltd,Small Business,Germany,DEU,Europe,3.37,Active,Platform Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 18:17:48,michael.brewer084@analytics.example.com
412685,SELL-00412685,"Cantu, Lara and Lynn",Marketplace,United Arab Emirates,ARE,Asia,4.36,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 05:44:30,troy.boone097@platform.example.com
412686,SELL-00412686,Davis-Brady,Brand,France,FRA,Europe,4.6,Active,Dropship,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 07:43:02,jillian.russo115@commerce.example.com
412687,SELL-00412687,Payne-Hansen,Small Business,France,FRA,Europe,3.36,Active,Dropship,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 23:58:08,stephen.jordan063@commerce.example.com
412688,SELL-00412688,"Cordova, Burke and Stone",Distributor,Spain,ESP,Europe,4.79,Active,Dropship,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 02:01:48,raymond.pineda079@platform.example.com
412689,SELL-00412689,Cooper-Lopez,Brand,United States,USA,North America,4.15,Active,Platform Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 04:13:35,crystal.smith022@platform.example.com
412690,SELL-00412690,Woodard-Glover,Distributor,Singapore,SGP,Asia,4.55,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 17:14:10,katelyn.pitts017@commerce.example.com
412691,SELL-00412691,"Greene, Mueller and Moore",Small Business,Australia,AUS,Oceania,4.15,Active,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 19:58:21,rachel.hall062@platform.example.com
412692,SELL-00412692,Robinson Inc,Small Business,Brazil,BRA,South America,4.61,Active,Platform Fulfilled,2025-10-04,2025-10-04 00:00:00,,true,2025-10-04 05:02:17,megan.cunningham013@commerce.example.com
412693,SELL-00412693,Cook LLC,Marketplace,United Kingdom,GBR,Europe,4.1,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 23:18:21,susan.rice083@commerce.example.com
412694,SELL-00412694,Glover and Sons,Marketplace,India,IND,Asia,4.63,Active,Seller Fulfilled,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 00:51:42,jimmy.washington028@commerce.example.com
412695,SELL-00412695,"Nichols, Wood and Long",Brand,United Arab Emirates,ARE,Asia,4.2,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 20:25:15,michael.johnson061@platform.example.com
412696,SELL-00412696,Moran-Powell,Marketplace,United States,USA,North America,4.19,Active,Seller Fulfilled,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 11:45:56,michael.johnson061@platform.example.com
412697,SELL-00412697,Greene LLC,Brand,United States,USA,North America,4.63,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 01:23:49,raymond.pineda079@platform.example.com
412698,SELL-00412698,"Salazar, Schmidt and Brown",Retailer,United States,USA,North America,3.46,Active,Dropship,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 21:33:49,jason.franklin045@dataops.example.com
412699,SELL-00412699,Hill-Harris,Retailer,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 18:38:28,megan.cunningham013@commerce.example.com
412700,SELL-00412700,"Delgado, Vance and Moody",Marketplace,United Arab Emirates,ARE,Asia,4.94,Active,Seller Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 03:18:11,taylor.cunningham023@commerce.example.com
412701,SELL-00412701,Meyer Group,Marketplace,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 03:45:49,micheal.hall064@dataops.example.com
412702,SELL-00412702,Foster Inc,Distributor,France,FRA,Europe,4.13,Active,Seller Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 16:12:09,eric.horton058@analytics.example.com
412703,SELL-00412703,Obrien Ltd,Retailer,Italy,ITA,Europe,3.94,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 22:44:01,raymond.pineda079@platform.example.com
412704,SELL-00412704,"Gallagher, Jones and Morse",Distributor,Italy,ITA,Europe,4.79,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 16:39:22,kenneth.rodgers059@analytics.example.com
412705,SELL-00412705,Weaver PLC,Distributor,United Arab Emirates,ARE,Asia,3.83,Active,Platform Fulfilled,2025-10-08,2025-10-08 00:00:00,,true,2025-10-08 14:13:42,jennifer.hudson020@analytics.example.com
412706,SELL-00412706,"Jones, Stout and Velazquez",Marketplace,Canada,CAN,North America,3.44,Inactive,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:04:33,stephanie.miller092@analytics.example.com
412707,SELL-00412707,"Patton, Lane and Mason",Retailer,Brazil,BRA,South America,4.86,Active,Seller Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 07:19:08,tammy.smith009@platform.example.com
412708,SELL-00412708,"Jackson, Nguyen and Browning",Small Business,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 18:59:15,kelsey.taylor010@platform.example.com
412709,SELL-00412709,"Acevedo, Hartman and Walker",Retailer,India,IND,Asia,4.23,Active,Platform Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 01:22:28,tara.hansen055@dataops.example.com
412710,SELL-00412710,"Ward, Cox and Jones",Marketplace,Australia,AUS,Oceania,4.35,Active,Dropship,2025-10-24,2025-10-24 00:00:00,,true,2025-10-24 10:32:19,nancy.gross008@dataops.example.com
412711,SELL-00412711,Henderson PLC,Distributor,Australia,AUS,Oceania,3.6,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 16:51:58,sophia.baker096@platform.example.com
412712,SELL-00412712,Smith PLC,Marketplace,United Arab Emirates,ARE,Asia,3.82,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 10:31:07,samantha.villa073@commerce.example.com
412713,SELL-00412713,Daniels-Reid,Small Business,Germany,DEU,Europe,4.31,Active,Platform Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 18:26:22,shawn.baxter004@dataops.example.com
412714,SELL-00412714,"Hancock, Little and Clay",Retailer,India,IND,Asia,3.88,Active,Dropship,2025-10-05,2025-10-05 00:00:00,,true,2025-10-05 20:09:58,lance.williams029@platform.example.com
412715,SELL-00412715,Jimenez PLC,Distributor,Brazil,BRA,South America,4.42,Active,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 00:10:44,shawn.baxter004@dataops.example.com
412716,SELL-00412716,"Rivas, Nguyen and Murray",Brand,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2025-10-19,2025-10-19 00:00:00,,true,2025-10-19 05:11:19,jonathan.jimenez057@platform.example.com
412717,SELL-00412717,Donovan Group,Retailer,Germany,DEU,Europe,4.73,Active,Dropship,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 08:02:08,stephen.jordan063@commerce.example.com
412718,SELL-00412718,Perez LLC,Small Business,France,FRA,Europe,4.78,Active,Platform Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 10:39:49,sophia.baker096@platform.example.com
412719,SELL-00412719,Evans LLC,Marketplace,Netherlands,NLD,Europe,4.4,Active,Dropship,2025-10-14,2025-10-14 00:00:00,,true,2025-10-14 16:41:49,tammy.smith009@platform.example.com
412720,SELL-00412720,Hughes-Castro,Brand,India,IND,Asia,4.27,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 10:08:17,allen.foster026@dataops.example.com
412721,SELL-00412721,"Gardner, Juarez and Baxter",Small Business,Australia,AUS,Oceania,4.35,Active,Dropship,2025-10-09,2025-10-09 00:00:00,,true,2025-10-09 12:21:57,stephen.clark001@analytics.example.com
412722,SELL-00412722,Hall Ltd,Marketplace,Brazil,BRA,South America,3.19,Active,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 02:10:59,jillian.russo115@commerce.example.com
412723,SELL-00412723,Bowman-Jordan,Retailer,Spain,ESP,Europe,3.75,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 20:13:52,troy.boone097@platform.example.com
412724,SELL-00412724,Gordon-Thomas,Brand,France,FRA,Europe,3.7,Active,Platform Fulfilled,2025-10-01,2025-10-01 00:00:00,,true,2025-10-01 02:22:38,dominic.hodges075@platform.example.com
412725,SELL-00412725,Rodriguez-Smith,Brand,Netherlands,NLD,Europe,4.28,Active,Dropship,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 22:37:22,kristin.krueger034@analytics.example.com
412726,SELL-00412726,"Mclaughlin, Reed and Green",Small Business,Australia,AUS,Oceania,3.31,Active,Seller Fulfilled,2025-10-16,2025-10-16 00:00:00,,true,2025-10-16 08:55:35,brandi.carter038@dataops.example.com
412727,SELL-00412727,Morton Inc,Distributor,United States,USA,North America,3.07,Active,Seller Fulfilled,2025-10-12,2025-10-12 00:00:00,,true,2025-10-12 04:09:22,christine.carter078@commerce.example.com
412728,SELL-00412728,Williams-Mclean,Brand,United States,USA,North America,4.39,Active,Seller Fulfilled,2025-10-20,2025-10-20 00:00:00,,true,2025-10-20 10:41:36,micheal.hall064@dataops.example.com
412729,SELL-00412729,"Murphy, Bell and Dunn",Retailer,United States,USA,North America,4.81,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 13:02:08,raymond.davis085@analytics.example.com
412730,SELL-00412730,"Larson, Lee and Riley",Distributor,India,IND,Asia,3.93,Active,Seller Fulfilled,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 18:10:31,grace.gonzales099@dataops.example.com
412731,SELL-00412731,Jimenez Ltd,Marketplace,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 16:43:40,stephen.daniels076@commerce.example.com
412732,SELL-00412732,Sharp and Sons,Marketplace,United Kingdom,GBR,Europe,4.57,Active,Dropship,2025-10-02,2025-10-02 00:00:00,,true,2025-10-02 10:57:09,stephen.clark001@analytics.example.com
412733,SELL-00412733,Anthony-Lutz,Marketplace,Brazil,BRA,South America,4.26,Active,Seller Fulfilled,2025-10-07,2025-10-07 00:00:00,,true,2025-10-07 23:10:40,samantha.villa073@commerce.example.com
412734,SELL-00412734,Schultz-Kane,Retailer,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2025-10-11,2025-10-11 00:00:00,,true,2025-10-11 04:00:51,elizabeth.olsen066@platform.example.com
412735,SELL-00412735,Shields-Krause,Marketplace,Australia,AUS,Oceania,4.09,Active,Seller Fulfilled,2025-10-21,2025-10-21 00:00:00,,true,2025-10-21 10:30:21,arthur.ortiz082@platform.example.com
412736,SELL-00412736,Parks Ltd,Marketplace,Singapore,SGP,Asia,4.35,Active,Dropship,2025-10-22,2025-10-22 00:00:00,,true,2025-10-22 11:56:50,joseph.johnson049@dataops.example.com
412737,SELL-00412737,"Burke, Allen and Hernandez",Marketplace,Canada,CAN,North America,5,Active,Dropship,2025-10-27,2025-10-27 00:00:00,,true,2025-10-27 17:03:08,christine.carter078@commerce.example.com
412738,SELL-00412738,Anderson Group,Marketplace,United Arab Emirates,ARE,Asia,3.75,Active,Dropship,2025-10-30,2025-10-30 00:00:00,,true,2025-10-30 16:44:16,elizabeth.olsen066@platform.example.com
412739,SELL-00412739,Dawson-Pearson,Retailer,India,IND,Asia,4.73,Active,Seller Fulfilled,2025-10-31,2025-10-31 00:00:00,,true,2025-10-31 05:35:18,arthur.ortiz082@platform.example.com
412740,SELL-00412740,Davis PLC,Retailer,Spain,ESP,Europe,4.49,Active,Seller Fulfilled,2025-10-28,2025-10-28 00:00:00,,true,2025-10-28 16:16:30,taylor.cunningham023@commerce.example.com
412741,SELL-00412741,Hernandez-Carter,Distributor,Canada,CAN,North America,4.8,Active,Platform Fulfilled,2025-10-15,2025-10-15 00:00:00,,true,2025-10-15 11:34:12,stephen.daniels076@commerce.example.com
412742,SELL-00412742,"Reynolds, Sanchez and Bolton",Brand,United States,USA,North America,4.62,Active,Dropship,2025-10-06,2025-10-06 00:00:00,,true,2025-10-06 19:10:13,lance.williams029@platform.example.com
412743,SELL-00412743,Underwood Inc,Marketplace,France,FRA,Europe,4.27,Active,Seller Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 17:52:18,renee.harvey080@dataops.example.com
412744,SELL-00412744,Jones-Silva,Retailer,France,FRA,Europe,4.69,Active,Platform Fulfilled,2025-10-10,2025-10-10 00:00:00,,true,2025-10-10 16:20:00,kelsey.taylor010@platform.example.com
412745,SELL-00412745,Owens-Perez,Marketplace,Mexico,MEX,North America,4.19,Active,Seller Fulfilled,2025-10-13,2025-10-13 00:00:00,,true,2025-10-13 21:57:34,kenneth.rodgers059@analytics.example.com
412746,SELL-00412746,Brown LLC,Retailer,Japan,JPN,Asia,3.99,Active,Platform Fulfilled,2025-10-17,2025-10-17 00:00:00,,true,2025-10-17 01:50:39,adam.gordon030@commerce.example.com
412747,SELL-00412747,Hernandez-Lewis,Small Business,Australia,AUS,Oceania,4.04,Inactive,Seller Fulfilled,2025-10-18,2025-10-18 00:00:00,,true,2025-10-18 17:51:12,richard.bradshaw051@platform.example.com
