product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
970193,PROD-0000970193,PARENT-0000478758,Yourself Fall Accessories,"Palmer, Brown and Rhodes",Electronics,Accessories,Premium,New,Premium,SELL-00388939,Australia,NLD,INR,613.99,426.96,23.03,10.76,3.58,124,Active,22,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 20:37:04,2025-08-03 19:08:36,maria.ashley046@analytics.example.com
970194,PROD-0000970194,PARENT-0000421611,Wrong Organization Laptops,Brown-Garcia,Electronics,Laptops,Premium,Classic,Bundle,SELL-00391168,Singapore,FRA,AUD,786.62,360.76,0.47,8.42,3.93,47,Active,426,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 01:05:12,2025-08-18 23:06:26,michelle.bender024@analytics.example.com
970195,PROD-0000970195,PARENT-0000532064,Fish Step Accessories,Hayes-Monroe,Fashion,Accessories,Standard,Bundle,Bundle,SELL-00393433,Brazil,FRA,JPY,405.21,255.8,16.11,20.79,3.95,183,Active,128,2025-08-05,2025-08-05 00:00:00,,true,2025-08-05 12:02:23,2025-08-05 23:17:41,michelle.sims041@analytics.example.com
970196,PROD-0000970196,PARENT-0000522693,Both Main Shoes,"Morgan, Howell and Castillo",Fashion,Shoes,Premium,Popular,Standard,SELL-00390101,Brazil,BRA,GBP,440.7,324.74,40.74,7.8,4.46,24,Active,0,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 19:39:55,2025-08-15 14:53:46,crystal.smith022@platform.example.com
970197,PROD-0000970197,PARENT-0000628231,Crime Read Decor,Cline-Herrera,Home,Decor,Pro,New,Bundle,SELL-00390733,Brazil,USA,CAD,2437.38,860.68,42.45,12.93,4.75,22,Active,503,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 16:36:17,2025-08-20 09:44:10,elizabeth.olsen066@platform.example.com
970198,PROD-0000970198,PARENT-0000781790,Mission Answer Laptops,Jackson LLC,Electronics,Laptops,Standard,Seasonal,Subscription,SELL-00395409,France,IND,JPY,736.4,372.66,23.29,24.74,4.61,140,Inactive,776,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 17:18:37,2025-08-03 11:47:47,timothy.cannon081@analytics.example.com
970199,PROD-0000970199,PARENT-0000516568,This Find Outdoor,Flores-Bennett,Sports,Outdoor,Limited,Bundle,Standard,SELL-00391286,United Arab Emirates,ARE,MXN,2208.21,1409.98,7.24,16.74,4.04,139,Active,423,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 23:53:13,2025-08-31 00:43:47,michael.brewer084@analytics.example.com
970200,PROD-0000970200,PARENT-0000697615,Piece Eye Outdoor,"Hansen, Lozano and Steele",Sports,Outdoor,Limited,Popular,Standard,SELL-00393042,Germany,BRA,AUD,1507.58,553.23,38.18,10.85,4.12,32,Active,138,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 21:23:23,2025-08-12 08:03:44,samantha.villa073@commerce.example.com
970201,PROD-0000970201,PARENT-0000497778,History How Decor,Chavez Group,Home,Decor,Eco,New,Subscription,SELL-00390168,Italy,USA,JPY,2031.23,1348.43,1.95,13.85,3.74,85,Active,0,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 14:23:54,2025-08-12 18:19:38,eric.horton058@analytics.example.com
970202,PROD-0000970202,PARENT-0000579619,Build Woman Laptops,"Patterson, Bennett and Benson",Electronics,Laptops,Premium,Seasonal,Bundle,SELL-00392965,Mexico,SGP,EUR,2313.67,941.17,40.84,3.58,3.27,10,Active,456,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 16:31:40,2025-08-18 10:12:29,curtis.williams033@dataops.example.com
970203,PROD-0000970203,PARENT-0000804656,Anyone Number Furniture,"Rivera, White and Chaney",Home,Furniture,Limited,New,Subscription,SELL-00391083,Netherlands,GBR,CAD,1663.36,1243.07,30.13,13.16,3.95,99,Active,653,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 00:16:47,2025-08-20 14:09:34,tara.hansen055@dataops.example.com
970204,PROD-0000970204,PARENT-0000093476,Agree Others Snacks,Hammond Group,Grocery,Snacks,Limited,New,Bundle,SELL-00393810,Mexico,USA,USD,539.08,392.68,5.23,13.3,4.29,16,Active,0,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 14:04:56,2025-08-15 16:46:29,shawn.baxter004@dataops.example.com
970205,PROD-0000970205,PARENT-0000575457,Past Two Laptops,Moore PLC,Electronics,Laptops,Eco,Seasonal,Premium,SELL-00390096,France,IND,GBP,561.17,423.46,32.25,16.46,4.1,22,Active,132,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 06:35:25,2025-08-30 13:02:05,joseph.johnson049@dataops.example.com
970206,PROD-0000970206,PARENT-0000924432,Sure Culture Running,Frazier LLC,Sports,Running,Eco,Seasonal,Subscription,SELL-00392757,France,FRA,AED,902.93,392.96,19.44,17.15,4.9,48,Active,935,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:45:18,2025-08-17 04:42:34,linda.daniels047@dataops.example.com
970207,PROD-0000970207,PARENT-0000503999,Natural Question Laptops,Poole Ltd,Electronics,Laptops,Pro,Seasonal,Premium,SELL-00392362,Canada,USA,AED,1332.42,740.45,43.3,18.9,2.94,90,Active,254,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 22:55:13,2025-08-08 10:44:12,victoria.medina044@dataops.example.com
970208,PROD-0000970208,PARENT-0000633932,Become Successful Decor,"Harris, Cruz and Pearson",Home,Decor,Eco,Seasonal,Subscription,SELL-00396443,Brazil,ITA,BRL,1519.66,802.28,41.35,16.86,3.49,3,Active,316,2025-08-04,2025-08-04 00:00:00,,true,2025-08-04 21:20:59,2025-08-04 20:25:28,raymond.davis085@analytics.example.com
970209,PROD-0000970209,PARENT-0000243131,Learn Start Business,Taylor-Conway,Books,Business,Eco,Seasonal,Premium,SELL-00388885,Netherlands,FRA,MXN,1441.58,1114.57,7.24,9.11,4.52,140,Active,196,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 06:37:53,2025-08-29 23:47:11,michael.brewer084@analytics.example.com
970210,PROD-0000970210,PARENT-0000676964,Occur Sense Sportswear,Medina-Caldwell,Fashion,Sportswear,Eco,Classic,Premium,SELL-00389779,France,USA,CAD,1762.59,713.45,41.05,5.11,4.84,86,Active,327,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 11:48:47,2025-08-24 01:43:53,elizabeth.olsen066@platform.example.com
970211,PROD-0000970211,PARENT-0000189301,Author Shake Organic,Ballard-Nicholson,Grocery,Organic,Premium,New,Subscription,SELL-00391911,United Arab Emirates,ESP,SGD,2388.23,941.88,29.13,10.97,4.58,323,Active,648,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 13:58:36,2025-08-17 14:21:06,jack.smith053@analytics.example.com
970212,PROD-0000970212,PARENT-0000042792,Within View Shoes,Schneider Ltd,Fashion,Shoes,Standard,Classic,Premium,SELL-00391605,Netherlands,FRA,AUD,1746.08,840.03,28.9,13.61,3.7,77,Active,214,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 20:23:31,2025-08-17 14:51:27,elizabeth.olsen066@platform.example.com
970213,PROD-0000970213,PARENT-0000958012,Sure Various Personal Care,"Barry, Johnson and Smith",Beauty,Personal Care,Pro,Classic,Premium,SELL-00390253,United Kingdom,NLD,SGD,1853.24,1291.59,25.26,23.41,4.14,114,Active,623,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 22:26:24,2025-08-26 06:45:59,susan.rice083@commerce.example.com
970214,PROD-0000970214,PARENT-0000564372,Wish Around Cycling,Day-Contreras,Sports,Cycling,Eco,Bundle,Bundle,SELL-00390763,United Kingdom,IND,USD,2335.71,1657.68,6.97,9.66,4.58,15,Active,464,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 06:56:48,2025-08-10 05:07:39,willie.long016@dataops.example.com
970215,PROD-0000970215,PARENT-0000173227,Book Use Games,Knight and Sons,Toys,Games,Standard,Seasonal,Standard,SELL-00389917,Mexico,USA,AED,1095.69,822.34,31.63,22.3,3.54,160,Active,157,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 19:57:27,2025-08-15 09:11:17,eric.horton058@analytics.example.com
970216,PROD-0000970216,PARENT-0000464442,But General Fitness,Ballard Group,Sports,Fitness,Limited,Popular,Bundle,SELL-00393515,Spain,MEX,SGD,1719.86,1294.17,7.67,9.95,4.04,202,Active,666,2025-08-20,2025-08-20 00:00:00,,true,2025-08-20 04:11:40,2025-08-20 11:48:47,kenneth.rodgers059@analytics.example.com
970217,PROD-0000970217,PARENT-0000153200,Design Relationship Decor,"Griffin, Fields and Castro",Home,Decor,Standard,New,Subscription,SELL-00389737,Brazil,BRA,MXN,871.52,612.72,23.35,6.68,3.2,61,Inactive,478,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 14:39:10,2025-08-28 20:10:43,renee.harvey080@dataops.example.com
970218,PROD-0000970218,PARENT-0000514350,Smile Offer Beverages,"Nelson, Brennan and Haynes",Grocery,Beverages,Pro,Popular,Standard,SELL-00392399,Netherlands,BRA,INR,251.06,140.73,10.78,11.93,4.24,10,Active,547,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 11:18:51,2025-08-22 02:57:21,michael.johnson061@platform.example.com
970219,PROD-0000970219,PARENT-0000918042,Million Must Accessories,Gilmore-Christensen,Fashion,Accessories,Standard,Popular,Subscription,SELL-00390769,United Arab Emirates,USA,SGD,2259.14,998.4,19.34,23.77,4.38,49,Active,348,2025-08-24,2025-08-24 00:00:00,,true,2025-08-24 17:26:07,2025-08-24 15:32:24,michelle.bender024@analytics.example.com
970220,PROD-0000970220,PARENT-0000678526,Power Whatever Men,Perry Group,Fashion,Men,Eco,Classic,Subscription,SELL-00395852,Spain,GBR,GBP,2291.65,1334.9,43.39,4.56,3.83,27,Active,577,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 21:27:42,2025-08-06 02:04:30,maria.ashley046@analytics.example.com
970221,PROD-0000970221,PARENT-0000651115,Level Serve Kitchen,Braun-Mitchell,Home,Kitchen,Standard,Seasonal,Standard,SELL-00393158,United Arab Emirates,CAN,BRL,1450.2,1059.05,1.42,18.64,3.58,49,Active,351,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 12:55:34,2025-08-28 21:42:53,stephen.daniels076@commerce.example.com
970222,PROD-0000970222,PARENT-0000576831,Big Professional Personal Care,Villanueva-Lynch,Beauty,Personal Care,Premium,Bundle,Subscription,SELL-00395841,France,BRA,AED,800.9,522.24,40.71,2.58,3.86,135,Active,118,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 11:32:01,2025-08-10 00:57:38,yolanda.vasquez005@platform.example.com
970223,PROD-0000970223,PARENT-0000276314,Long Administration Accessories,Holt and Sons,Fashion,Accessories,Premium,New,Subscription,SELL-00394467,Netherlands,MEX,INR,1648.27,961.76,24.45,2.38,3.97,164,Active,494,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:28:30,2025-08-17 07:12:01,kristin.krueger034@analytics.example.com
970224,PROD-0000970224,PARENT-0000570807,Staff Wish Men,"Parker, Garrison and Herrera",Fashion,Men,Eco,Seasonal,Standard,SELL-00393205,Japan,ARE,AED,758.77,500.45,5.14,0.64,4.51,54,Active,555,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 17:51:22,2025-08-31 06:26:13,victoria.medina044@dataops.example.com
970225,PROD-0000970225,PARENT-0000856233,Live Speak Storage,"Hamilton, Ramos and Fuller",Home,Storage,Limited,Classic,Bundle,SELL-00393843,Netherlands,IND,USD,813.47,549.86,34.96,24.59,4.04,53,Active,306,2025-08-25,2025-08-25 00:00:00,,true,2025-08-25 06:09:58,2025-08-25 03:52:05,michael.berger060@platform.example.com
970226,PROD-0000970226,PARENT-0000742113,Plan Compare Technology,Baker Inc,Books,Technology,Eco,Bundle,Standard,SELL-00393606,Singapore,BRA,USD,1872.59,989.84,32.04,9.9,4.35,132,Inactive,451,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 21:58:03,2025-08-22 02:28:53,raymond.davis085@analytics.example.com
970227,PROD-0000970227,PARENT-0000163698,Study Use Accessories,"Griffin, Murphy and Steele",Electronics,Accessories,Limited,Classic,Bundle,SELL-00391795,Singapore,MEX,AED,2339.87,1581.63,39.39,18.28,4.57,76,Active,347,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 07:43:57,2025-08-01 15:15:50,jennifer.erickson018@platform.example.com
970228,PROD-0000970228,PARENT-0000849730,Tree Meet Laptops,Combs Group,Electronics,Laptops,Premium,Popular,Premium,SELL-00394992,Canada,MEX,SGD,898.38,451.51,40.62,4.86,3.73,39,Inactive,889,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 20:07:32,2025-08-19 01:55:12,curtis.williams033@dataops.example.com
970229,PROD-0000970229,PARENT-0000221952,Evening Arm Audio,Huber-Walker,Electronics,Audio,Premium,New,Bundle,SELL-00388784,Singapore,BRA,BRL,2093.55,1551.65,35.07,11.48,4.0,9,Active,413,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 15:19:28,2025-08-31 18:50:26,chelsea.patel065@commerce.example.com
970230,PROD-0000970230,PARENT-0000353521,Such Writer Fiction,Arias Ltd,Books,Fiction,Limited,Bundle,Standard,SELL-00389051,United Kingdom,MEX,JPY,1058.55,686.53,27.05,3.0,3.66,171,Active,185,2025-08-08,2025-08-08 00:00:00,,true,2025-08-08 19:30:54,2025-08-08 09:54:10,renee.harvey080@dataops.example.com
970231,PROD-0000970231,PARENT-0000076842,Food Treat Shoes,"Romero, Vasquez and Davis",Fashion,Shoes,Premium,Bundle,Subscription,SELL-00391134,India,ITA,AED,1770.1,742.83,36.05,14.69,3.87,41,Active,617,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 10:09:18,2025-08-19 04:55:39,michael.johnson061@platform.example.com
970232,PROD-0000970232,PARENT-0000065705,Consider Series Cycling,"Smith, Williams and Preston",Sports,Cycling,Premium,Seasonal,Subscription,SELL-00392899,United Kingdom,FRA,BRL,355.44,182.05,5.93,14.71,3.98,25,Active,576,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 14:57:19,2025-08-01 22:41:18,nicholas.wilson027@analytics.example.com
970233,PROD-0000970233,PARENT-0000409480,Specific East Team Sports,"Bowers, Cochran and Kelly",Sports,Team Sports,Standard,New,Subscription,SELL-00392862,Japan,DEU,BRL,878.48,432.94,28.54,5.0,3.87,172,Inactive,639,2025-08-29,2025-08-29 00:00:00,,true,2025-08-29 17:58:23,2025-08-29 02:32:13,nicholas.wilson027@analytics.example.com
970234,PROD-0000970234,PARENT-0000744303,Too Although Accessories,"Madden, Pineda and Hoffman",Electronics,Accessories,Premium,Classic,Bundle,SELL-00393332,Japan,NLD,CAD,510.93,376.54,23.54,1.11,3.41,29,Active,428,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 07:14:09,2025-08-14 04:15:04,stephen.daniels076@commerce.example.com
970235,PROD-0000970235,PARENT-0000925951,War Here Lighting,"Jenkins, Gonzales and Hansen",Home,Lighting,Premium,Seasonal,Bundle,SELL-00395315,Australia,CAN,JPY,982.35,459.42,30.47,1.5,4.01,21,Inactive,630,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 11:27:17,2025-08-17 21:18:01,mary.jordan048@analytics.example.com
970236,PROD-0000970236,PARENT-0000174926,Born Significant Team Sports,"Horn, Dunn and Jordan",Sports,Team Sports,Premium,Bundle,Premium,SELL-00388825,United Arab Emirates,JPN,AUD,10.06,3.75,24.74,20.66,4.4,134,Active,474,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 21:08:53,2025-08-18 13:06:18,stephanie.miller092@analytics.example.com
970237,PROD-0000970237,PARENT-0000877556,Realize Particular Furniture,Bailey Inc,Home,Furniture,Standard,Seasonal,Bundle,SELL-00394521,United Kingdom,JPN,MXN,1255.65,529.35,39.05,9.27,4.06,106,Active,445,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 19:19:10,2025-08-06 02:08:39,brittany.rose019@commerce.example.com
970238,PROD-0000970238,PARENT-0000779878,Risk Sort Sportswear,"Brown, Jacobs and Baker",Fashion,Sportswear,Standard,Classic,Standard,SELL-00393831,Italy,BRA,INR,1668.38,1149.0,30.24,0.25,4.55,17,Inactive,455,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 03:43:42,2025-08-07 02:16:24,grace.gonzales099@dataops.example.com
970239,PROD-0000970239,PARENT-0000235462,Official Allow Women,Meyer-Cobb,Fashion,Women,Pro,New,Premium,SELL-00392084,France,ARE,AUD,48.01,20.86,26.98,6.71,3.4,49,Active,125,2025-08-07,2025-08-07 00:00:00,,true,2025-08-07 02:41:21,2025-08-07 18:07:49,jimmy.washington028@commerce.example.com
970240,PROD-0000970240,PARENT-0000663977,Sense Want Decor,Hale-Whitaker,Home,Decor,Pro,Popular,Subscription,SELL-00394924,United Kingdom,ITA,SGD,393.0,262.8,28.94,8.61,2.95,129,Active,494,2025-08-10,2025-08-10 00:00:00,,true,2025-08-10 21:56:00,2025-08-10 08:55:59,brian.banks011@platform.example.com
970241,PROD-0000970241,PARENT-0000794198,Successful Away Education,"Larson, Yu and Golden",Books,Education,Eco,Popular,Subscription,SELL-00391155,Australia,GBR,AED,1878.83,1016.21,20.55,20.64,3.99,334,Active,269,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 09:08:55,2025-08-12 11:07:31,peter.martinez098@platform.example.com
970242,PROD-0000970242,PARENT-0000883323,Sound Appear Phones,Cox Group,Electronics,Phones,Eco,Classic,Subscription,SELL-00394617,India,DEU,SGD,175.91,132.51,25.26,17.55,3.94,27,Active,466,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 17:28:59,2025-08-19 18:30:26,james.proctor094@dataops.example.com
970243,PROD-0000970243,PARENT-0000553952,Before Pull Fitness,Robbins PLC,Sports,Fitness,Premium,Classic,Subscription,SELL-00390828,Netherlands,USA,INR,335.41,207.24,29.95,10.32,3.91,296,Active,264,2025-08-26,2025-08-26 00:00:00,,true,2025-08-26 06:31:33,2025-08-26 13:03:15,tara.hansen055@dataops.example.com
970244,PROD-0000970244,PARENT-0000425178,Themselves Represent Audio,Flowers-Schultz,Electronics,Audio,Eco,Seasonal,Subscription,SELL-00392093,Italy,MEX,BRL,91.71,60.36,3.86,8.78,4.26,15,Active,382,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 00:35:20,2025-08-21 08:10:16,jennifer.atkins003@platform.example.com
970245,PROD-0000970245,PARENT-0000036683,However Onto Running,Reeves Ltd,Sports,Running,Standard,Seasonal,Standard,SELL-00392818,Italy,GBR,AED,2276.78,1242.32,5.19,13.65,4.82,35,Active,529,2025-08-31,2025-08-31 00:00:00,,true,2025-08-31 01:45:00,2025-08-31 21:38:18,micheal.hall064@dataops.example.com
970246,PROD-0000970246,PARENT-0000185692,Improve College Audio,Gomez-Cooley,Electronics,Audio,Pro,Classic,Standard,SELL-00395341,United Arab Emirates,MEX,INR,1789.93,1086.72,27.47,23.26,3.68,6,Active,374,2025-08-19,2025-08-19 00:00:00,,true,2025-08-19 02:25:07,2025-08-19 18:12:56,benjamin.brooks117@dataops.example.com
970247,PROD-0000970247,PARENT-0000820222,Someone Reveal Women,Jones Inc,Fashion,Women,Pro,New,Subscription,SELL-00394420,Singapore,ITA,CAD,511.05,192.59,40.77,1.19,3.5,119,Active,207,2025-08-03,2025-08-03 00:00:00,,true,2025-08-03 10:03:32,2025-08-03 23:08:26,jennifer.hudson020@analytics.example.com
970248,PROD-0000970248,PARENT-0000557381,Image Than Laptops,Moon-Chandler,Electronics,Laptops,Standard,Seasonal,Bundle,SELL-00391861,Singapore,DEU,GBP,1026.29,731.44,33.87,15.57,3.7,10,Active,91,2025-08-01,2025-08-01 00:00:00,,true,2025-08-01 08:29:46,2025-08-01 17:53:06,micheal.chen050@dataops.example.com
970249,PROD-0000970249,PARENT-0000120501,Large Scientist Beverages,Terry and Sons,Grocery,Beverages,Premium,New,Subscription,SELL-00393465,United Arab Emirates,NLD,USD,246.23,114.23,38.18,22.44,4.47,28,Active,507,2025-08-14,2025-08-14 00:00:00,,true,2025-08-14 13:49:00,2025-08-14 11:35:21,peter.martinez098@platform.example.com
970250,PROD-0000970250,PARENT-0000268098,Low Box Storage,Williams-Trevino,Home,Storage,Premium,Popular,Standard,SELL-00393623,Canada,JPN,SGD,1683.11,744.02,30.39,8.22,4.36,23,Active,453,2025-08-18,2025-08-18 00:00:00,,true,2025-08-18 23:59:44,2025-08-18 02:20:42,ashley.marks069@commerce.example.com
970251,PROD-0000970251,PARENT-0000200706,Student Offer Accessories,Bradley-Stevens,Electronics,Accessories,Standard,Popular,Bundle,SELL-00390869,Mexico,SGP,USD,905.47,543.46,42.94,10.54,4.02,87,Active,738,2025-08-17,2025-08-17 00:00:00,,true,2025-08-17 09:26:50,2025-08-17 13:31:22,victor.palmer071@platform.example.com
970252,PROD-0000970252,PARENT-0000508620,Whether Decide Team Sports,Simmons-Clayton,Sports,Team Sports,Eco,Popular,Premium,SELL-00390740,Mexico,IND,BRL,1093.83,651.66,18.52,8.81,3.65,86,Active,595,2025-08-21,2025-08-21 00:00:00,,true,2025-08-21 06:36:00,2025-08-21 04:38:18,jeffery.miller012@commerce.example.com
970253,PROD-0000970253,PARENT-0000417053,Chance Later Audio,Cooper Ltd,Electronics,Audio,Standard,Popular,Subscription,SELL-00393073,Italy,AUS,CAD,1465.81,891.28,25.77,20.32,3.33,87,Active,371,2025-08-30,2025-08-30 00:00:00,,true,2025-08-30 15:38:41,2025-08-30 04:29:55,jennifer.yu037@dataops.example.com
970254,PROD-0000970254,PARENT-0000157106,Admit Challenge Shoes,Russell LLC,Fashion,Shoes,Standard,Popular,Premium,SELL-00389485,United States,SGP,BRL,614.63,456.77,4.66,22.34,4.49,8,Active,12,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 11:14:02,2025-08-06 21:53:50,crystal.smith022@platform.example.com
970255,PROD-0000970255,PARENT-0000708015,Such Fact Accessories,Cooper-Blake,Fashion,Accessories,Standard,Classic,Standard,SELL-00390336,Australia,IND,MXN,2470.2,1288.71,1.22,3.55,3.82,139,Discontinued,454,2025-08-12,2025-08-12 00:00:00,,true,2025-08-12 22:09:30,2025-08-12 07:36:41,susan.rice083@commerce.example.com
970256,PROD-0000970256,PARENT-0000049675,Score Exist Storage,"White, Macdonald and Ramirez",Home,Storage,Premium,New,Standard,SELL-00389821,Japan,GBR,JPY,2476.89,1040.81,7.77,11.09,3.62,82,Active,581,2025-08-15,2025-08-15 00:00:00,,true,2025-08-15 21:04:27,2025-08-15 13:13:16,victor.palmer071@platform.example.com
970257,PROD-0000970257,PARENT-0000201174,Control Oil Kitchen,Stafford PLC,Home,Kitchen,Premium,Popular,Subscription,SELL-00390584,Mexico,IND,CAD,1413.91,807.4,19.4,11.34,4.53,97,Active,648,2025-08-22,2025-08-22 00:00:00,,true,2025-08-22 05:41:13,2025-08-22 19:21:50,christine.johnson056@commerce.example.com
970258,PROD-0000970258,PARENT-0000489213,Republican Measure Shoes,Simmons LLC,Fashion,Shoes,Pro,Classic,Premium,SELL-00394624,Netherlands,USA,GBP,1203.09,676.87,20.54,20.24,3.47,44,Active,537,2025-08-28,2025-08-28 00:00:00,,true,2025-08-28 11:33:34,2025-08-28 04:43:40,micheal.hall064@dataops.example.com
970259,PROD-0000970259,PARENT-0000188337,Wish Result Phones,Sanchez and Sons,Electronics,Phones,Standard,Seasonal,Standard,SELL-00389941,Japan,USA,USD,884.71,524.45,29.18,23.92,4.19,72,Inactive,485,2025-08-06,2025-08-06 00:00:00,,true,2025-08-06 01:31:39,2025-08-06 07:22:55,eric.mullen052@dataops.example.com
