order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202501-000000005900,ORD-202501-0000000334,PROD-0000844690,SELL-00341779,1,563.53,119.03,16.02,460.52,BRL,IND,North America,Dropship,false,0,0,2025-01-24 08:49:28,renee.harvey080@dataops.example.com
,ITEM-202501-000000005901,ORD-202501-0000017275,PROD-0000846264,SELL-00341883,1,1144.32,181.83,193.96,1156.45,EUR,MEX,North America,Seller Fulfilled,false,0,909.35,2025-01-30 12:35:42,megan.cunningham013@commerce.example.com
,ITEM-202501-000000005902,ORD-202501-0000014691,PROD-0000849972,SELL-00341006,5,258.18,155.87,27.37,1162.4,USD,ESP,South America,Dropship,false,0,0,2025-01-09 12:06:42,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000005903,ORD-202501-0000012325,PROD-0000847564,SELL-00344201,5,1015.26,516.83,486.72,5046.19,EUR,CAN,North America,Platform Fulfilled,false,0,0,2025-01-02 05:06:58,andrea.cummings039@platform.example.com
,ITEM-202501-000000005904,ORD-202501-0000000836,PROD-0000856217,SELL-00343724,5,702.5,183.11,575.94,3905.33,AUD,AUS,North America,Seller Fulfilled,false,0,0,2025-01-16 12:58:24,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000005905,ORD-202501-0000009475,PROD-0000852220,SELL-00341896,3,673.85,147.79,121.28,1995.04,BRL,BRA,North America,Dropship,false,0,0,2025-01-01 09:48:16,chelsea.patel065@commerce.example.com
,ITEM-202501-000000005906,ORD-202501-0000005532,PROD-0000849466,SELL-00341984,1,739.59,89.08,133.72,784.23,USD,FRA,Asia,Dropship,false,1,0,2025-01-29 01:37:33,rachel.hall062@platform.example.com
,ITEM-202501-000000005907,ORD-202501-0000011133,PROD-0000855064,SELL-00340524,4,705.6,388.93,502.97,2936.44,EUR,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-04 20:13:58,linda.daniels047@dataops.example.com
,ITEM-202501-000000005908,ORD-202501-0000013605,PROD-0000853955,SELL-00340943,3,699.45,459.29,179.82,1818.88,JPY,MEX,Asia,Platform Fulfilled,false,0,0,2025-01-21 22:30:35,brandon.yu006@analytics.example.com
,ITEM-202501-000000005909,ORD-202501-0000011475,PROD-0000851878,SELL-00344118,1,737.12,106.43,16.13,646.82,AED,NLD,North America,Dropship,true,0,0,2025-01-09 11:41:27,eric.rowe100@platform.example.com
,ITEM-202501-000000005910,ORD-202501-0000014061,PROD-0000847583,SELL-00345878,1,88.48,7.87,6.39,87.0,JPY,ESP,North America,Seller Fulfilled,false,0,0,2025-01-28 11:33:18,kristen.bailey110@analytics.example.com
,ITEM-202501-000000005911,ORD-202501-0000010019,PROD-0000851548,SELL-00341324,3,951.02,592.38,166.41,2427.09,EUR,IND,Europe,Dropship,false,0,0,2025-01-23 20:20:25,nicholas.wilson027@analytics.example.com
,ITEM-202501-000000005912,ORD-202501-0000014626,PROD-0000843489,SELL-00341851,5,1071.63,369.11,1026.96,6016.0,BRL,MEX,North America,Seller Fulfilled,false,0,0,2025-01-11 01:28:47,sandra.hunter036@platform.example.com
,ITEM-202501-000000005913,ORD-202501-0000015308,PROD-0000848382,SELL-00346789,1,576.86,37.37,84.3,623.79,BRL,ESP,Europe,Platform Fulfilled,false,0,0,2025-01-05 11:58:27,eric.rowe100@platform.example.com
,ITEM-202501-000000005914,ORD-202501-0000005353,PROD-0000853336,SELL-00343637,4,853.35,504.26,287.76,3196.9,AUD,DEU,Europe,Dropship,false,0,0,2025-01-15 20:34:41,anita.garcia021@dataops.example.com
,ITEM-202501-000000005915,ORD-202501-0000001399,PROD-0000848876,SELL-00342865,6,774.18,609.69,718.86,4754.25,SGD,BRA,Asia,Dropship,false,0,0,2025-01-25 11:45:06,stephen.daniels076@commerce.example.com
,ITEM-202501-000000005916,ORD-202501-0000004771,PROD-0000850904,SELL-00344053,2,752.78,110.95,177.68,1572.29,BRL,BRA,Europe,Dropship,false,2,0,2025-01-30 20:42:54,oscar.owens072@analytics.example.com
,ITEM-202501-000000005917,ORD-202501-0000001868,PROD-0000843386,SELL-00341355,5,964.37,1031.69,169.84,3960.0,SGD,SGP,South America,Seller Fulfilled,false,0,0,2025-01-07 22:28:15,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000005918,ORD-202501-0000015495,PROD-0000855806,SELL-00342134,3,594.02,336.75,297.39,1742.7,MXN,SGP,North America,Platform Fulfilled,false,0,0,2025-01-15 23:47:00,michael.berger060@platform.example.com
,ITEM-202501-000000005919,ORD-202501-0000010056,PROD-0000854031,SELL-00345565,6,100.15,82.89,115.62,633.63,AUD,GBR,South America,Platform Fulfilled,false,0,0,2025-01-21 09:47:47,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000005920,ORD-202501-0000005515,PROD-0000846563,SELL-00344900,2,996.2,15.56,103.53,2080.37,USD,JPN,Asia,Platform Fulfilled,false,0,0,2025-01-05 17:59:53,jimmy.washington028@commerce.example.com
,ITEM-202501-000000005921,ORD-202501-0000013422,PROD-0000843656,SELL-00342633,3,493.47,225.75,181.32,1435.98,GBP,ESP,Asia,Dropship,false,0,0,2025-01-02 00:17:22,christine.carter078@commerce.example.com
,ITEM-202501-000000005922,ORD-202501-0000016900,PROD-0000847783,SELL-00345435,6,970.8,475.87,299.74,5648.67,AUD,BRA,Oceania,Platform Fulfilled,false,0,0,2025-01-11 19:47:19,brittany.rose019@commerce.example.com
,ITEM-202501-000000005923,ORD-202501-0000009639,PROD-0000850656,SELL-00344645,5,394.8,134.06,386.79,2226.73,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2025-01-09 22:15:09,john.mullins109@commerce.example.com
,ITEM-202501-000000005924,ORD-202501-0000002349,PROD-0000853245,SELL-00340314,5,715.98,656.0,283.99,3207.89,GBP,BRA,Asia,Platform Fulfilled,false,0,0,2025-01-18 21:44:23,lance.williams029@platform.example.com
,ITEM-202501-000000005925,ORD-202501-0000004896,PROD-0000849336,SELL-00346695,6,1001.35,365.08,300.34,5943.36,BRL,ARE,Oceania,Seller Fulfilled,false,0,0,2025-01-06 10:47:29,tara.hansen055@dataops.example.com
,ITEM-202501-000000005926,ORD-202501-0000017964,PROD-0000851274,SELL-00343702,2,1096.37,380.67,174.45,1986.52,USD,IND,Europe,Platform Fulfilled,false,0,0,2025-01-01 05:22:21,curtis.williams033@dataops.example.com
,ITEM-202501-000000005927,ORD-202501-0000000008,PROD-0000848072,SELL-00346326,4,313.27,58.44,181.88,1376.52,EUR,ESP,Europe,Platform Fulfilled,false,0,0,2025-01-28 14:21:04,brian.banks011@platform.example.com
,ITEM-202501-000000005928,ORD-202501-0000016370,PROD-0000848977,SELL-00342833,3,1097.57,376.71,678.98,3594.98,AUD,IND,North America,Seller Fulfilled,false,0,0,2025-01-26 10:21:38,kristin.krueger034@analytics.example.com
,ITEM-202501-000000005929,ORD-202501-0000012342,PROD-0000850759,SELL-00346774,2,702.78,27.93,90.79,1468.42,USD,SGP,Europe,Platform Fulfilled,false,0,0,2025-01-24 10:23:49,christine.carter078@commerce.example.com
,ITEM-202501-000000005930,ORD-202501-0000011271,PROD-0000854131,SELL-00344051,6,444.63,163.97,557.83,3061.64,AUD,ITA,Asia,Platform Fulfilled,false,0,0,2025-01-03 13:46:32,andrew.ellis102@analytics.example.com
,ITEM-202501-000000005931,ORD-202501-0000011113,PROD-0000849709,SELL-00343805,4,683.29,443.34,89.3,2379.12,BRL,FRA,Europe,Platform Fulfilled,false,4,0,2025-01-19 07:40:32,brandon.yu006@analytics.example.com
,ITEM-202501-000000005932,ORD-202501-0000009748,PROD-0000852258,SELL-00345861,2,292.12,101.56,104.36,587.04,INR,AUS,Asia,Dropship,false,0,0,2025-01-28 08:22:05,jimmy.washington028@commerce.example.com
,ITEM-202501-000000005933,ORD-202501-0000010719,PROD-0000843008,SELL-00345697,3,584.77,166.17,105.01,1693.15,BRL,USA,North America,Seller Fulfilled,false,0,0,2025-01-24 15:18:50,john.mullins109@commerce.example.com
,ITEM-202501-000000005934,ORD-202501-0000001057,PROD-0000856461,SELL-00342542,4,1121.77,99.39,622.72,5010.41,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2025-01-24 22:57:47,jeffery.miller012@commerce.example.com
,ITEM-202501-000000005935,ORD-202501-0000005952,PROD-0000856690,SELL-00343565,6,855.29,827.79,681.45,4985.4,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2025-01-02 03:07:50,adam.gordon030@commerce.example.com
,ITEM-202501-000000005936,ORD-202501-0000016178,PROD-0000846073,SELL-00346793,1,865.46,124.1,102.97,844.33,SGD,IND,North America,Dropship,false,0,233.39,2025-01-08 22:35:11,michelle.bender024@analytics.example.com
,ITEM-202501-000000005937,ORD-202501-0000014951,PROD-0000853632,SELL-00343297,5,831.57,866.78,647.23,3938.3,USD,DEU,Europe,Seller Fulfilled,false,0,0,2025-01-01 03:16:44,kevin.mathews014@analytics.example.com
,ITEM-202501-000000005938,ORD-202501-0000002113,PROD-0000852930,SELL-00341857,1,1120.66,155.39,55.27,1020.54,INR,ESP,Asia,Dropship,false,0,0,2025-01-15 02:59:47,shawn.baxter004@dataops.example.com
,ITEM-202501-000000005939,ORD-202501-0000008475,PROD-0000847256,SELL-00345109,5,543.9,524.36,64.11,2259.25,JPY,ITA,North America,Platform Fulfilled,false,0,0,2025-01-15 19:33:09,jennifer.erickson018@platform.example.com
,ITEM-202501-000000005940,ORD-202501-0000015960,PROD-0000857130,SELL-00342032,3,555.97,43.19,322.88,1947.6,SGD,FRA,Europe,Dropship,false,0,1368.92,2025-01-24 10:01:52,willie.long016@dataops.example.com
,ITEM-202501-000000005941,ORD-202501-0000012407,PROD-0000852354,SELL-00341353,4,412.14,177.09,80.85,1552.32,SGD,ITA,Europe,Dropship,false,1,0,2025-01-13 15:49:15,darren.anderson025@dataops.example.com
,ITEM-202501-000000005942,ORD-202501-0000008893,PROD-0000855515,SELL-00346359,4,424.34,344.13,47.8,1401.03,SGD,JPN,Asia,Dropship,false,0,0,2025-01-07 07:23:57,ashley.marks069@commerce.example.com
,ITEM-202501-000000005943,ORD-202501-0000010548,PROD-0000847148,SELL-00341983,3,734.2,27.37,140.59,2315.82,GBP,IND,Asia,Seller Fulfilled,false,0,0,2025-01-07 03:25:17,michael.berger060@platform.example.com
,ITEM-202501-000000005944,ORD-202501-0000007269,PROD-0000855221,SELL-00342486,6,811.74,613.62,125.55,4382.37,USD,GBR,North America,Dropship,false,0,0,2025-01-07 20:41:38,jennifer.yu037@dataops.example.com
,ITEM-202501-000000005945,ORD-202501-0000012214,PROD-0000854489,SELL-00341027,2,875.87,139.44,106.31,1718.61,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2025-01-22 12:38:48,troy.boone097@platform.example.com
,ITEM-202501-000000005946,ORD-202501-0000000525,PROD-0000855313,SELL-00346557,4,1046.81,617.11,212.14,3782.27,CAD,GBR,Europe,Dropship,false,0,0,2025-01-22 02:59:24,micheal.chen050@dataops.example.com
,ITEM-202501-000000005947,ORD-202501-0000017710,PROD-0000845485,SELL-00344083,3,318.11,75.27,56.46,935.52,BRL,FRA,North America,Seller Fulfilled,false,0,0,2025-01-26 11:17:10,jillian.russo115@commerce.example.com
,ITEM-202501-000000005948,ORD-202501-0000010276,PROD-0000848144,SELL-00344581,3,69.4,12.02,23.68,219.86,CAD,ESP,North America,Dropship,false,0,0,2025-01-10 11:40:13,joseph.griffin070@analytics.example.com
,ITEM-202501-000000005949,ORD-202501-0000014870,PROD-0000847373,SELL-00342065,2,963.69,15.14,287.13,2199.37,GBP,SGP,South America,Platform Fulfilled,false,0,0,2025-01-11 21:30:18,sandra.hunter036@platform.example.com
,ITEM-202501-000000005950,ORD-202501-0000009977,PROD-0000853905,SELL-00346171,6,907.95,752.88,1092.45,5787.27,AED,JPN,Europe,Dropship,false,0,3416.67,2025-01-13 19:36:33,yolanda.vasquez005@platform.example.com
,ITEM-202501-000000005951,ORD-202501-0000014380,PROD-0000851887,SELL-00344954,1,913.89,3.85,170.15,1080.19,GBP,NLD,Asia,Seller Fulfilled,false,1,0,2025-01-06 15:59:55,jennifer.hudson020@analytics.example.com
,ITEM-202501-000000005952,ORD-202501-0000006088,PROD-0000856070,SELL-00341435,2,617.51,168.78,228.36,1294.6,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-12 04:35:25,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000005953,ORD-202501-0000015389,PROD-0000847753,SELL-00343163,1,955.84,135.1,192.63,1013.37,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2025-01-10 14:16:58,christine.carter078@commerce.example.com
,ITEM-202501-000000005954,ORD-202501-0000005331,PROD-0000850270,SELL-00341904,5,613.27,180.96,477.77,3363.16,JPY,JPN,Asia,Platform Fulfilled,false,0,0,2025-01-18 03:01:55,oscar.owens072@analytics.example.com
,ITEM-202501-000000005955,ORD-202501-0000014373,PROD-0000855047,SELL-00343436,5,444.33,205.79,245.08,2260.94,JPY,MEX,Europe,Platform Fulfilled,false,0,0,2025-01-25 06:16:18,chelsea.patel065@commerce.example.com
,ITEM-202501-000000005956,ORD-202501-0000014059,PROD-0000847168,SELL-00343677,1,997.51,4.49,228.19,1221.21,USD,BRA,North America,Dropship,false,0,0,2025-01-11 12:31:44,peter.martinez098@platform.example.com
,ITEM-202501-000000005957,ORD-202501-0000015145,PROD-0000844510,SELL-00342359,6,995.17,1137.91,635.04,5468.15,CAD,USA,Asia,Platform Fulfilled,false,0,0,2025-01-07 09:56:09,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000005958,ORD-202501-0000002871,PROD-0000844858,SELL-00344033,4,745.08,481.04,435.17,2934.45,JPY,BRA,North America,Platform Fulfilled,false,0,1651.61,2025-01-20 22:08:36,rachel.hall062@platform.example.com
,ITEM-202501-000000005959,ORD-202501-0000011358,PROD-0000848668,SELL-00345964,6,813.35,680.42,883.1,5082.78,AED,ESP,Europe,Platform Fulfilled,false,0,0,2025-01-13 18:10:09,jennifer.shepherd015@analytics.example.com
,ITEM-202501-000000005960,ORD-202501-0000012093,PROD-0000849670,SELL-00342074,1,513.55,68.01,81.93,527.47,USD,IND,Asia,Seller Fulfilled,false,0,0,2025-01-10 09:12:03,megan.cunningham013@commerce.example.com
,ITEM-202501-000000005961,ORD-202501-0000007378,PROD-0000847724,SELL-00342746,1,261.64,8.4,54.99,308.23,BRL,USA,Europe,Platform Fulfilled,false,0,0,2025-01-22 22:49:10,james.richardson118@dataops.example.com
,ITEM-202501-000000005962,ORD-202501-0000016476,PROD-0000854567,SELL-00345061,5,824.39,100.51,348.93,4370.37,CAD,DEU,Oceania,Seller Fulfilled,false,3,0,2025-01-18 01:48:42,maria.ashley046@analytics.example.com
,ITEM-202501-000000005963,ORD-202501-0000014575,PROD-0000848992,SELL-00343568,5,217.93,6.27,90.76,1174.14,GBP,IND,Asia,Seller Fulfilled,false,0,0,2025-01-16 14:07:14,michael.berger060@platform.example.com
,ITEM-202501-000000005964,ORD-202501-0000009372,PROD-0000854795,SELL-00341703,1,1115.63,198.51,41.09,958.21,AUD,DEU,North America,Seller Fulfilled,false,0,0,2025-01-29 14:53:57,brandi.carter038@dataops.example.com
,ITEM-202501-000000005965,ORD-202501-0000014885,PROD-0000844731,SELL-00344430,4,983.24,264.74,326.29,3994.51,EUR,GBR,Asia,Dropship,false,3,0,2025-01-19 07:36:28,chelsea.patel065@commerce.example.com
,ITEM-202501-000000005966,ORD-202501-0000011955,PROD-0000850970,SELL-00342533,4,823.43,640.86,631.3,3284.16,GBP,JPN,Asia,Dropship,false,0,0,2025-01-28 15:41:57,grace.gonzales099@dataops.example.com
,ITEM-202501-000000005967,ORD-202501-0000000813,PROD-0000844367,SELL-00342298,2,781.47,147.28,137.74,1553.4,CAD,ARE,South America,Seller Fulfilled,false,0,0,2025-01-08 18:29:49,stephanie.miller092@analytics.example.com
,ITEM-202501-000000005968,ORD-202501-0000003197,PROD-0000846127,SELL-00345264,5,580.59,152.67,214.27,2964.55,JPY,MEX,South America,Seller Fulfilled,false,0,0,2025-01-13 17:16:37,tina.williams074@commerce.example.com
,ITEM-202501-000000005969,ORD-202501-0000012774,PROD-0000855552,SELL-00344164,3,640.93,121.43,144.76,1946.12,BRL,AUS,Europe,Platform Fulfilled,false,0,0,2025-01-28 20:51:53,christine.johnson056@commerce.example.com
,ITEM-202501-000000005970,ORD-202501-0000002144,PROD-0000853700,SELL-00343885,3,712.06,318.5,113.05,1930.73,EUR,MEX,Europe,Dropship,false,0,0,2025-01-11 09:35:20,jennifer.atkins003@platform.example.com
,ITEM-202501-000000005971,ORD-202501-0000013985,PROD-0000850700,SELL-00342973,5,1052.32,333.58,789.79,5717.81,BRL,SGP,Asia,Seller Fulfilled,false,0,0,2025-01-24 15:53:33,victor.palmer071@platform.example.com
,ITEM-202501-000000005972,ORD-202501-0000012596,PROD-0000844269,SELL-00341390,4,450.87,333.43,246.53,1716.58,AUD,SGP,Europe,Seller Fulfilled,false,0,739.08,2025-01-29 07:01:40,kristen.bailey110@analytics.example.com
,ITEM-202501-000000005973,ORD-202501-0000001958,PROD-0000853474,SELL-00345801,1,1185.25,50.19,189.78,1324.84,INR,NLD,Europe,Dropship,false,0,0,2025-01-15 20:03:17,ashley.marks069@commerce.example.com
,ITEM-202501-000000005974,ORD-202501-0000017768,PROD-0000854551,SELL-00343382,6,329.88,341.71,53.47,1691.04,GBP,AUS,Europe,Dropship,false,0,0,2025-01-29 16:12:59,ryan.steele043@commerce.example.com
,ITEM-202501-000000005975,ORD-202501-0000018071,PROD-0000851313,SELL-00342014,4,82.0,46.52,9.29,290.77,MXN,ITA,Europe,Platform Fulfilled,false,0,0,2025-01-15 05:17:06,joseph.griffin070@analytics.example.com
,ITEM-202501-000000005976,ORD-202501-0000004597,PROD-0000846102,SELL-00342909,3,1040.78,108.17,338.88,3353.05,EUR,SGP,Europe,Seller Fulfilled,false,0,2528.34,2025-01-28 13:49:06,shawn.baxter004@dataops.example.com
,ITEM-202501-000000005977,ORD-202501-0000000788,PROD-0000850926,SELL-00342369,6,1141.87,662.01,860.62,7049.83,AUD,MEX,Europe,Dropship,false,0,0,2025-01-19 06:08:03,susan.rice083@commerce.example.com
,ITEM-202501-000000005978,ORD-202501-0000014459,PROD-0000845551,SELL-00341913,2,340.43,47.21,27.11,660.76,AED,ARE,Europe,Platform Fulfilled,false,0,0,2025-01-28 19:49:34,rebecca.white032@dataops.example.com
,ITEM-202501-000000005979,ORD-202501-0000003670,PROD-0000847924,SELL-00346291,3,244.7,11.85,146.2,868.45,EUR,CAN,Asia,Platform Fulfilled,false,0,0,2025-01-28 02:13:16,tammy.smith009@platform.example.com
,ITEM-202501-000000005980,ORD-202501-0000000317,PROD-0000845445,SELL-00343460,4,647.67,267.43,518.32,2841.57,AUD,ARE,Asia,Dropship,true,0,0,2025-01-31 16:31:40,carol.bonilla067@analytics.example.com
,ITEM-202501-000000005981,ORD-202501-0000000308,PROD-0000845120,SELL-00340441,1,931.76,159.45,122.43,894.74,JPY,SGP,North America,Dropship,false,0,0,2025-01-16 14:04:54,jennifer.yu037@dataops.example.com
,ITEM-202501-000000005982,ORD-202501-0000003673,PROD-0000843997,SELL-00345799,3,367.4,173.71,74.75,1003.24,INR,FRA,Europe,Platform Fulfilled,false,0,0,2025-01-03 05:22:12,jack.smith053@analytics.example.com
,ITEM-202501-000000005983,ORD-202501-0000014958,PROD-0000848751,SELL-00345607,1,1032.37,72.93,124.48,1083.92,MXN,FRA,North America,Dropship,false,1,0,2025-01-29 07:39:42,james.proctor094@dataops.example.com
,ITEM-202501-000000005984,ORD-202501-0000013838,PROD-0000851662,SELL-00343808,5,892.26,261.51,478.31,4678.1,SGD,BRA,Asia,Dropship,false,0,0,2025-01-18 04:55:37,kristen.bailey110@analytics.example.com
,ITEM-202501-000000005985,ORD-202501-0000015004,PROD-0000849222,SELL-00342550,4,474.17,278.8,193.86,1811.74,MXN,MEX,Europe,Seller Fulfilled,false,0,0,2025-01-28 07:33:50,jonathan.jimenez057@platform.example.com
,ITEM-202501-000000005986,ORD-202501-0000012387,PROD-0000847088,SELL-00344087,2,80.33,22.5,21.81,159.97,AED,CAN,Europe,Platform Fulfilled,true,0,0,2025-01-30 20:46:43,kristen.bailey110@analytics.example.com
,ITEM-202501-000000005987,ORD-202501-0000011178,PROD-0000847106,SELL-00340549,3,563.25,327.02,221.78,1584.51,MXN,BRA,Oceania,Dropship,false,0,0,2025-01-24 20:14:57,tina.williams074@commerce.example.com
,ITEM-202501-000000005988,ORD-202501-0000008793,PROD-0000843006,SELL-00344985,2,457.94,5.03,75.06,985.91,JPY,IND,North America,Dropship,false,0,0,2025-01-16 00:05:43,brian.banks011@platform.example.com
,ITEM-202501-000000005989,ORD-202501-0000000665,PROD-0000854173,SELL-00344910,6,164.42,109.01,141.43,1018.94,INR,USA,Asia,Seller Fulfilled,false,0,0,2025-01-19 22:39:29,susan.rice083@commerce.example.com
,ITEM-202501-000000005990,ORD-202501-0000011352,PROD-0000851971,SELL-00343048,6,246.6,55.56,330.91,1754.95,AED,JPN,Europe,Seller Fulfilled,false,0,0,2025-01-31 13:02:31,andrew.ellis102@analytics.example.com
,ITEM-202501-000000005991,ORD-202501-0000011387,PROD-0000848858,SELL-00342750,1,1059.67,127.8,89.07,1020.94,AED,ARE,Oceania,Platform Fulfilled,false,0,0,2025-01-14 23:35:39,kimberly.harmon088@commerce.example.com
,ITEM-202501-000000005992,ORD-202501-0000011108,PROD-0000845229,SELL-00341885,5,428.77,137.71,275.42,2281.56,SGD,ITA,Europe,Dropship,true,0,0,2025-01-10 14:31:49,michelle.sims041@analytics.example.com
,ITEM-202501-000000005993,ORD-202501-0000001827,PROD-0000851010,SELL-00342373,6,156.38,167.19,41.52,812.61,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2025-01-28 01:45:40,katelyn.pitts017@commerce.example.com
,ITEM-202501-000000005994,ORD-202501-0000000595,PROD-0000849277,SELL-00343340,4,1136.98,960.47,247.44,3834.89,AED,FRA,Europe,Seller Fulfilled,false,0,0,2025-01-24 18:27:44,samantha.villa073@commerce.example.com
,ITEM-202501-000000005995,ORD-202501-0000000431,PROD-0000849104,SELL-00344183,1,130.72,22.19,3.17,111.7,INR,ESP,Asia,Platform Fulfilled,false,0,21.79,2025-01-08 07:00:26,taylor.cunningham023@commerce.example.com
,ITEM-202501-000000005996,ORD-202501-0000006940,PROD-0000844956,SELL-00345699,3,190.02,89.48,22.12,502.7,SGD,GBR,Asia,Seller Fulfilled,false,0,0,2025-01-15 17:20:15,curtis.williams033@dataops.example.com
,ITEM-202501-000000005997,ORD-202501-0000016053,PROD-0000846023,SELL-00345698,5,316.25,280.78,165.21,1465.68,SGD,AUS,Europe,Dropship,false,0,0,2025-01-31 20:30:00,kristin.krueger034@analytics.example.com
