order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202107-0000008264,CUST-0000358498,SES-202107-0000012018,2021-07-19 09:06:57,Completed,Australia,AUS,Oceania,AUD,2968.62,430.65,44.21,252.49,2834.67,Buy Now Pay Later,Express,WH-00128,2021-07-29,2021-07-29,,false,0,Web,2021-07-19 09:06:57,2021-07-19 09:38:57,michelle.sims041@analytics.example.com
,ORD-202107-0000008265,CUST-0000354418,SES-202107-0000000104,2021-07-11 18:09:51,Completed,Spain,ESP,Europe,EUR,629.98,0.41,21.46,59.95,710.98,Paytm,Standard,WH-00055,2021-07-22,2021-07-22,,false,0,Mobile,2021-07-11 18:09:51,2021-07-11 18:38:51,stephen.daniels076@commerce.example.com
,ORD-202107-0000008266,CUST-0000342695,SES-202107-0000004759,2021-07-17 15:51:49,Completed,France,FRA,Europe,EUR,968.45,221.95,43.2,123.36,913.06,Paytm,Economy,WH-00207,2021-07-25,2021-07-25,,false,0,Marketplace,2021-07-17 15:51:49,2021-07-17 18:30:49,christine.johnson056@commerce.example.com
,ORD-202107-0000008267,CUST-0000357767,SES-202107-0000010040,2021-07-15 08:43:28,Completed,Brazil,BRA,South America,BRL,2850.58,71.25,42.62,571.96,3393.91,Paytm,Express,WH-00059,2021-07-23,2021-07-23,,false,0,POS,2021-07-15 08:43:28,2021-07-15 08:46:28,michelle.bender024@analytics.example.com
,ORD-202107-0000008268,CUST-0000348977,SES-202107-0000001763,2021-07-11 08:29:26,Completed,Spain,ESP,Europe,EUR,1736.41,69.68,17.55,194.26,1878.54,Bank Transfer,Same Day,WH-00245,2021-07-21,2021-07-21,,false,0,Web,2021-07-11 08:29:26,2021-07-11 11:11:26,tina.williams074@commerce.example.com
,ORD-202107-0000008269,CUST-0000344623,SES-202107-0000004162,2021-07-27 15:29:17,Completed,Spain,ESP,Europe,EUR,2132.61,30.71,39.76,173.88,2315.54,Google Pay,Economy,WH-00201,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-27 15:29:17,2021-07-27 17:54:17,victoria.medina044@dataops.example.com
,ORD-202107-0000008270,CUST-0000346659,SES-202107-0000008634,2021-07-11 05:18:48,Completed,India,IND,Asia,INR,1634.12,109.96,44.97,273.88,1843.01,Credit Card,Express,WH-00216,2021-07-15,2021-07-15,,false,0,POS,2021-07-11 05:18:48,2021-07-11 05:19:48,adam.gordon030@commerce.example.com
,ORD-202107-0000008271,CUST-0000343388,SES-202107-0000011963,2021-07-20 07:46:44,Completed,Australia,AUS,Oceania,AUD,57.23,11.56,14.67,1.04,61.38,Credit Card,Pickup,WH-00037,2021-07-22,2021-07-22,,false,0,Marketplace,2021-07-20 07:46:44,2021-07-20 10:46:44,john.mullins109@commerce.example.com
,ORD-202107-0000008272,CUST-0000340147,SES-202107-0000002392,2021-07-28 15:07:02,Completed,United Kingdom,GBR,Europe,GBP,1437.29,314.15,26.34,119.64,1269.12,Paytm,Economy,WH-00080,2021-08-03,2021-08-03,,false,0,POS,2021-07-28 15:07:02,2021-07-28 17:58:02,kelsey.taylor010@platform.example.com
,ORD-202107-0000008273,CUST-0000353487,SES-202107-0000006836,2021-07-12 18:56:13,Completed,Italy,ITA,Europe,EUR,2858.58,171.76,7.91,409.8,3104.53,Credit Card,Economy,WH-00022,2021-07-22,2021-07-22,,false,0,Mobile,2021-07-12 18:56:13,2021-07-12 20:48:13,tina.williams074@commerce.example.com
,ORD-202107-0000008274,CUST-0000356690,SES-202107-0000011181,2021-07-22 09:32:08,Completed,United States,USA,North America,USD,478.45,98.48,19.76,88.64,488.37,Credit Card,Pickup,WH-00148,2021-07-29,2021-07-29,,false,0,Web,2021-07-22 09:32:08,2021-07-22 11:41:08,patrick.gonzalez035@dataops.example.com
,ORD-202107-0000008275,CUST-0000355858,SES-202107-0000007177,2021-07-31 01:39:29,Completed,Italy,ITA,Europe,EUR,2826.32,653.86,28.78,254.01,2455.25,Paytm,Economy,WH-00206,2021-08-12,2021-08-12,,false,0,Marketplace,2021-07-31 01:39:29,2021-07-31 04:34:29,grace.gonzales099@dataops.example.com
,ORD-202107-0000008276,CUST-0000352977,SES-202107-0000002926,2021-07-05 06:52:47,Completed,United States,USA,North America,USD,2033.62,147.42,21.34,207.62,2115.16,Bank Transfer,Express,WH-00176,2021-07-07,2021-07-07,,false,0,POS,2021-07-05 06:52:47,2021-07-05 06:59:47,michelle.sims041@analytics.example.com
,ORD-202107-0000008277,CUST-0000354569,SES-202107-0000010908,2021-07-11 01:03:25,Processing,Singapore,SGP,Asia,SGD,628.59,44.52,20.28,35.15,639.5,Gift Card,Economy,WH-00038,2021-07-20,,,false,0,POS,2021-07-11 01:03:25,2021-07-11 03:04:25,christine.carter078@commerce.example.com
,ORD-202107-0000008278,CUST-0000348831,SES-202107-0000010908,2021-07-25 13:59:18,Completed,Brazil,BRA,South America,BRL,639.39,58.17,23.56,116.65,721.43,PayPal,Express,WH-00209,2021-07-29,2021-07-29,,false,0,Web,2021-07-25 13:59:18,2021-07-25 14:12:18,ryan.steele043@commerce.example.com
,ORD-202107-0000008279,CUST-0000357127,SES-202107-0000010158,2021-07-22 10:24:59,Completed,Netherlands,NLD,Europe,EUR,379.19,64.71,15.14,67.78,397.4,Bank Transfer,Economy,WH-00125,2021-07-30,2021-07-30,,false,0,Web,2021-07-22 10:24:59,2021-07-22 11:50:59,eric.horton058@analytics.example.com
,ORD-202107-0000008280,CUST-0000358465,SES-202107-0000011192,2021-07-27 20:39:02,Completed,Italy,ITA,Europe,EUR,544.32,124.62,26.98,12.61,459.29,Google Pay,Pickup,WH-00022,2021-08-07,2021-08-07,,false,0,Web,2021-07-27 20:39:02,2021-07-27 21:28:02,tina.williams074@commerce.example.com
,ORD-202107-0000008281,CUST-0000348915,SES-202107-0000014546,2021-07-19 10:36:09,Completed,Australia,AUS,Oceania,AUD,2321.48,328.05,19.75,216.28,2229.46,Phonepe,Economy,WH-00152,2021-07-31,2021-07-31,,false,0,Web,2021-07-19 10:36:09,2021-07-19 10:42:09,jason.franklin045@dataops.example.com
,ORD-202107-0000008282,CUST-0000358315,SES-202107-0000004185,2021-07-08 07:17:54,Completed,Brazil,BRA,South America,BRL,246.71,17.19,19.26,12.11,260.89,Apple Pay,Same Day,WH-00018,2021-07-20,2021-07-20,,false,0,Web,2021-07-08 07:17:54,2021-07-08 09:30:54,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008283,CUST-0000343461,SES-202107-0000000524,2021-07-26 16:45:37,Processing,Germany,DEU,Europe,EUR,1204.42,247.33,40.37,113.26,1110.72,Phonepe,Economy,WH-00199,2021-08-02,,,false,0,Marketplace,2021-07-26 16:45:37,2021-07-26 18:27:37,taylor.cunningham023@commerce.example.com
,ORD-202107-0000008284,CUST-0000356303,SES-202107-0000014077,2021-07-26 21:36:06,Completed,United Arab Emirates,ARE,Asia,AED,1297.01,171.02,16.6,72.12,1214.71,Gift Card,Standard,WH-00186,2021-07-31,2021-07-31,,false,0,Web,2021-07-26 21:36:06,2021-07-26 21:38:06,megan.cunningham013@commerce.example.com
,ORD-202107-0000008285,CUST-0000341310,SES-202107-0000016995,2021-07-18 21:29:36,Returned,Singapore,SGP,Asia,SGD,1061.7,83.71,19.46,127.25,1124.7,PayPal,Economy,WH-00223,2021-07-28,,,true,1124.7,Mobile,2021-07-18 21:29:36,2021-07-18 22:44:36,timothy.cameron104@commerce.example.com
,ORD-202107-0000008286,CUST-0000358534,SES-202107-0000008622,2021-07-25 08:27:04,Completed,Mexico,MEX,North America,MXN,2204.15,519.35,24.03,376.17,2085.0,Credit Card,Economy,WH-00112,2021-07-28,2021-07-28,,false,0,Web,2021-07-25 08:27:04,2021-07-25 08:56:04,maria.ashley046@analytics.example.com
,ORD-202107-0000008287,CUST-0000353379,SES-202107-0000003334,2021-07-10 13:34:13,Completed,India,IND,Asia,INR,1716.47,5.79,20.68,107.22,1838.58,Debit Card,Standard,WH-00077,2021-07-18,2021-07-18,,false,0,Mobile,2021-07-10 13:34:13,2021-07-10 14:54:13,micheal.chen050@dataops.example.com
,ORD-202107-0000008288,CUST-0000341912,SES-202107-0000007721,2021-07-18 01:28:41,Completed,Singapore,SGP,Asia,SGD,1691.87,197.68,43.89,170.05,1708.13,Phonepe,Pickup,WH-00014,2021-07-20,2021-07-20,,false,0,Web,2021-07-18 01:28:41,2021-07-18 02:39:41,micheal.hall064@dataops.example.com
,ORD-202107-0000008289,CUST-0000348796,SES-202107-0000009478,2021-07-08 18:25:42,Cancelled,France,FRA,Europe,EUR,1612.53,20.91,13.15,173.03,1777.8,Credit Card,Pickup,WH-00107,2021-07-11,,2021-07-11 05:25:42,false,0,Marketplace,2021-07-08 18:25:42,2021-07-08 21:02:42,lance.williams029@platform.example.com
,ORD-202107-0000008290,CUST-0000353586,SES-202107-0000008694,2021-07-11 23:41:18,Completed,Brazil,BRA,South America,BRL,201.89,36.18,43.63,11.23,220.57,Paytm,Pickup,WH-00073,2021-07-18,2021-07-18,,false,0,Marketplace,2021-07-11 23:41:18,2021-07-12 01:53:18,katelyn.pitts017@commerce.example.com
,ORD-202107-0000008291,CUST-0000343711,SES-202107-0000016437,2021-07-11 19:21:15,Completed,Brazil,BRA,South America,BRL,2682.69,163.11,13.4,559.2,3092.18,Buy Now Pay Later,Express,WH-00121,2021-07-19,2021-07-19,,false,0,Web,2021-07-11 19:21:15,2021-07-11 20:22:15,lance.williams029@platform.example.com
,ORD-202107-0000008292,CUST-0000343740,SES-202107-0000009218,2021-07-19 16:58:38,Processing,United Arab Emirates,ARE,Asia,AED,2958.12,539.76,18.81,369.96,2807.13,Debit Card,Express,WH-00152,2021-07-31,,,false,0,POS,2021-07-19 16:58:38,2021-07-19 17:06:38,jennifer.bauer068@analytics.example.com
,ORD-202107-0000008293,CUST-0000339541,SES-202107-0000016157,2021-07-14 18:04:12,Completed,Canada,CAN,North America,CAD,117.69,12.09,9.9,12.38,127.88,Paytm,Pickup,WH-00113,2021-07-21,2021-07-21,,false,0,Mobile,2021-07-14 18:04:12,2021-07-14 18:27:12,micheal.chen050@dataops.example.com
,ORD-202107-0000008294,CUST-0000345067,SES-202107-0000002243,2021-07-12 01:28:53,Processing,United States,USA,North America,USD,1237.37,190.99,7.02,115.99,1169.39,Gift Card,Standard,WH-00092,2021-07-22,,,false,0,POS,2021-07-12 01:28:53,2021-07-12 04:26:53,anita.garcia021@dataops.example.com
,ORD-202107-0000008295,CUST-0000350233,SES-202107-0000011737,2021-07-01 15:02:23,Completed,Germany,DEU,Europe,EUR,27.33,1.3,16.42,4.73,47.18,Buy Now Pay Later,Standard,WH-00083,2021-07-06,2021-07-06,,false,0,Marketplace,2021-07-01 15:02:23,2021-07-01 17:44:23,adam.gordon030@commerce.example.com
,ORD-202107-0000008296,CUST-0000344533,SES-202107-0000002501,2021-07-23 09:22:23,Completed,United States,USA,North America,USD,2068.38,248.5,44.92,392.86,2257.66,Gift Card,Standard,WH-00224,2021-08-02,2021-08-02,,false,0,Mobile,2021-07-23 09:22:23,2021-07-23 10:55:23,christine.johnson056@commerce.example.com
,ORD-202107-0000008297,CUST-0000350554,SES-202107-0000005715,2021-07-07 13:44:18,Returned,Singapore,SGP,Asia,SGD,2771.8,314.23,21.92,572.98,3052.47,Apple Pay,Same Day,WH-00033,2021-07-15,,,true,3052.47,Web,2021-07-07 13:44:18,2021-07-07 15:30:18,joseph.johnson049@dataops.example.com
,ORD-202107-0000008298,CUST-0000348531,SES-202107-0000016218,2021-07-21 08:20:17,Completed,Spain,ESP,Europe,EUR,2341.43,205.75,35.53,286.24,2457.45,Phonepe,Standard,WH-00225,2021-07-30,2021-07-30,,false,0,Marketplace,2021-07-21 08:20:17,2021-07-21 08:37:17,micheal.chen050@dataops.example.com
,ORD-202107-0000008299,CUST-0000354243,SES-202107-0000004609,2021-07-01 09:12:52,Completed,Spain,ESP,Europe,EUR,1618.54,184.07,34.44,168.9,1637.81,Apple Pay,Express,WH-00089,2021-07-09,2021-07-09,,false,0,POS,2021-07-01 09:12:52,2021-07-01 10:08:52,eric.horton058@analytics.example.com
,ORD-202107-0000008300,CUST-0000358498,SES-202107-0000003599,2021-07-07 12:51:09,Completed,Japan,JPN,Asia,JPY,180.26,29.92,43.68,11.76,205.78,Buy Now Pay Later,Pickup,WH-00029,2021-07-13,2021-07-13,,false,0,POS,2021-07-07 12:51:09,2021-07-07 14:54:09,michelle.bender024@analytics.example.com
,ORD-202107-0000008301,CUST-0000340816,SES-202107-0000003317,2021-07-27 14:48:23,Processing,India,IND,Asia,INR,390.94,46.03,33.58,58.51,437.0,Debit Card,Pickup,WH-00123,2021-08-02,,,false,0,Mobile,2021-07-27 14:48:23,2021-07-27 17:43:23,christine.carter078@commerce.example.com
,ORD-202107-0000008302,CUST-0000340936,SES-202107-0000013009,2021-07-02 00:58:23,Returned,Singapore,SGP,Asia,SGD,2215.73,469.35,27.3,319.33,2093.01,Google Pay,Express,WH-00052,2021-07-13,,,true,2093.01,Marketplace,2021-07-02 00:58:23,2021-07-02 01:48:23,adam.gordon030@commerce.example.com
,ORD-202107-0000008303,CUST-0000357269,SES-202107-0000005593,2021-07-05 19:10:40,Completed,India,IND,Asia,INR,95.61,8.5,15.28,11.34,113.73,PayPal,Express,WH-00011,2021-07-07,2021-07-07,,false,0,Web,2021-07-05 19:10:40,2021-07-05 21:24:40,timothy.cameron104@commerce.example.com
,ORD-202107-0000008304,CUST-0000353674,SES-202107-0000000633,2021-07-14 16:34:14,Completed,Japan,JPN,Asia,JPY,2674.13,575.13,21.81,460.16,2580.97,Credit Card,Economy,WH-00212,2021-07-17,2021-07-17,,false,0,POS,2021-07-14 16:34:14,2021-07-14 16:51:14,timothy.cannon081@analytics.example.com
,ORD-202107-0000008305,CUST-0000350834,SES-202107-0000009334,2021-07-03 22:57:47,Completed,Netherlands,NLD,Europe,EUR,2745.41,189.16,33.59,130.01,2719.85,Gift Card,Standard,WH-00019,2021-07-12,2021-07-12,,false,0,POS,2021-07-03 22:57:47,2021-07-04 00:58:47,ashley.marks069@commerce.example.com
,ORD-202107-0000008306,CUST-0000351829,SES-202107-0000013905,2021-07-08 00:05:54,Completed,United States,USA,North America,USD,2814.59,196.92,44.24,566.09,3228.0,PayPal,Pickup,WH-00071,2021-07-12,2021-07-12,,false,0,Web,2021-07-08 00:05:54,2021-07-08 02:43:54,micheal.chen050@dataops.example.com
,ORD-202107-0000008307,CUST-0000340362,SES-202107-0000001570,2021-07-12 16:40:27,Completed,United Kingdom,GBR,Europe,GBP,281.02,34.75,38.28,50.04,334.59,Credit Card,Standard,WH-00077,2021-07-14,2021-07-14,,false,0,POS,2021-07-12 16:40:27,2021-07-12 18:07:27,maria.ashley046@analytics.example.com
,ORD-202107-0000008308,CUST-0000343137,SES-202107-0000010990,2021-07-15 06:38:35,Completed,India,IND,Asia,INR,270.56,66.91,27.43,24.85,255.93,Debit Card,Standard,WH-00134,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-15 06:38:35,2021-07-15 08:26:35,katelyn.pitts017@commerce.example.com
,ORD-202107-0000008309,CUST-0000347526,SES-202107-0000015349,2021-07-04 05:42:16,Processing,United States,USA,North America,USD,293.66,28.43,1.84,44.8,311.87,PayPal,Pickup,WH-00029,2021-07-09,,,false,0,Mobile,2021-07-04 05:42:16,2021-07-04 08:25:16,alyssa.richards002@commerce.example.com
,ORD-202107-0000008310,CUST-0000346619,SES-202107-0000003413,2021-07-14 22:35:50,Completed,Japan,JPN,Asia,JPY,456.35,86.46,2.59,76.47,448.95,Debit Card,Economy,WH-00177,2021-07-25,2021-07-25,,false,0,Mobile,2021-07-14 22:35:50,2021-07-15 01:26:50,anita.garcia021@dataops.example.com
,ORD-202107-0000008311,CUST-0000358092,SES-202107-0000008956,2021-07-18 11:31:51,Completed,Mexico,MEX,North America,MXN,689.97,53.12,33.29,46.66,716.8,Google Pay,Economy,WH-00005,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-18 11:31:51,2021-07-18 12:23:51,jeffery.miller012@commerce.example.com
,ORD-202107-0000008312,CUST-0000352569,SES-202107-0000010875,2021-07-23 10:50:10,Completed,United States,USA,North America,USD,1553.84,32.91,19.4,108.3,1648.63,Credit Card,Express,WH-00054,2021-07-25,2021-07-25,,false,0,Web,2021-07-23 10:50:10,2021-07-23 12:13:10,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008313,CUST-0000351541,SES-202107-0000015463,2021-07-01 02:53:57,Failed,India,IND,Asia,INR,2727.38,47.66,14.42,592.11,3286.25,Debit Card,Pickup,WH-00136,2021-07-08,,,false,0,Mobile,2021-07-01 02:53:57,2021-07-01 03:58:57,brandi.carter038@dataops.example.com
,ORD-202107-0000008314,CUST-0000351124,SES-202107-0000000281,2021-07-01 15:22:54,Completed,United States,USA,North America,USD,983.81,52.06,20.27,63.95,1015.97,Phonepe,Economy,WH-00138,2021-07-12,2021-07-12,,false,0,POS,2021-07-01 15:22:54,2021-07-01 17:27:54,jennifer.hudson020@analytics.example.com
,ORD-202107-0000008315,CUST-0000353956,SES-202107-0000012870,2021-07-26 04:57:08,Returned,United Kingdom,GBR,Europe,GBP,2971.21,662.61,13.66,375.72,2697.98,Bank Transfer,Express,WH-00044,2021-08-03,,,true,2697.98,POS,2021-07-26 04:57:08,2021-07-26 06:20:08,jennifer.bauer068@analytics.example.com
,ORD-202107-0000008316,CUST-0000351277,SES-202107-0000002971,2021-07-18 07:42:44,Completed,United Kingdom,GBR,Europe,GBP,630.24,146.14,23.72,39.34,547.16,Debit Card,Economy,WH-00129,2021-07-21,2021-07-21,,false,0,Marketplace,2021-07-18 07:42:44,2021-07-18 07:46:44,victor.palmer071@platform.example.com
,ORD-202107-0000008317,CUST-0000352473,SES-202107-0000007364,2021-07-27 15:09:22,Completed,Italy,ITA,Europe,EUR,1495.84,301.27,27.8,146.17,1368.54,Debit Card,Economy,WH-00239,2021-08-08,2021-08-08,,false,0,Mobile,2021-07-27 15:09:22,2021-07-27 16:59:22,jennifer.bauer068@analytics.example.com
,ORD-202107-0000008318,CUST-0000345642,SES-202107-0000008915,2021-07-01 21:59:46,Completed,Spain,ESP,Europe,EUR,2549.69,142.84,16.16,178.04,2601.05,PayPal,Same Day,WH-00097,2021-07-09,2021-07-09,,false,0,POS,2021-07-01 21:59:46,2021-07-01 23:17:46,michelle.bender024@analytics.example.com
,ORD-202107-0000008319,CUST-0000355137,SES-202107-0000013088,2021-07-22 04:33:08,Completed,Singapore,SGP,Asia,SGD,2669.93,613.59,28.21,254.18,2338.73,Gift Card,Same Day,WH-00184,2021-07-24,2021-07-24,,false,0,Mobile,2021-07-22 04:33:08,2021-07-22 06:34:08,brandon.yu006@analytics.example.com
,ORD-202107-0000008320,CUST-0000350242,SES-202107-0000004546,2021-07-05 16:34:17,Completed,Australia,AUS,Oceania,AUD,2920.32,188.18,39.36,287.75,3059.25,Bank Transfer,Express,WH-00070,2021-07-17,2021-07-17,,false,0,Mobile,2021-07-05 16:34:17,2021-07-05 19:25:17,micheal.chen050@dataops.example.com
,ORD-202107-0000008321,CUST-0000344518,SES-202107-0000015663,2021-07-27 21:08:04,Completed,Italy,ITA,Europe,EUR,1972.87,312.04,18.47,154.54,1833.84,Apple Pay,Economy,WH-00217,2021-08-05,2021-08-05,,false,0,Mobile,2021-07-27 21:08:04,2021-07-27 23:05:04,ashley.marks069@commerce.example.com
,ORD-202107-0000008322,CUST-0000353921,SES-202107-0000003823,2021-07-27 21:07:23,Completed,Singapore,SGP,Asia,SGD,1162.5,52.85,9.18,108.61,1227.44,Gift Card,Standard,WH-00240,2021-08-06,2021-08-06,,false,0,Web,2021-07-27 21:07:23,2021-07-27 22:17:23,jennifer.bauer068@analytics.example.com
,ORD-202107-0000008323,CUST-0000344713,SES-202107-0000006784,2021-07-04 00:34:44,Failed,United Kingdom,GBR,Europe,GBP,1605.24,135.86,14.55,38.43,1522.36,Buy Now Pay Later,Standard,WH-00145,2021-07-12,,,false,0,Web,2021-07-04 00:34:44,2021-07-04 03:12:44,michael.johnson061@platform.example.com
,ORD-202107-0000008324,CUST-0000343334,SES-202107-0000013500,2021-07-28 16:41:55,Completed,Spain,ESP,Europe,EUR,2459.0,253.11,13.36,134.93,2354.18,Gift Card,Standard,WH-00134,2021-08-09,2021-08-09,,false,0,Marketplace,2021-07-28 16:41:55,2021-07-28 19:11:55,andrea.cummings039@platform.example.com
,ORD-202107-0000008325,CUST-0000357782,SES-202107-0000005012,2021-07-05 03:58:32,Completed,France,FRA,Europe,EUR,2102.07,415.14,43.42,74.6,1804.95,Buy Now Pay Later,Standard,WH-00016,2021-07-07,2021-07-07,,false,0,Marketplace,2021-07-05 03:58:32,2021-07-05 04:26:32,timothy.cannon081@analytics.example.com
,ORD-202107-0000008326,CUST-0000351849,SES-202107-0000007706,2021-07-27 10:34:06,Completed,Australia,AUS,Oceania,AUD,945.28,1.36,27.93,65.5,1037.35,Google Pay,Standard,WH-00010,2021-08-07,2021-08-07,,false,0,POS,2021-07-27 10:34:06,2021-07-27 11:08:06,kelsey.taylor010@platform.example.com
,ORD-202107-0000008327,CUST-0000356754,SES-202107-0000004114,2021-07-03 12:58:19,Completed,India,IND,Asia,INR,311.71,68.4,34.86,8.02,286.19,Paytm,Economy,WH-00228,2021-07-08,2021-07-08,,false,0,Web,2021-07-03 12:58:19,2021-07-03 12:59:19,adam.gordon030@commerce.example.com
,ORD-202107-0000008328,CUST-0000350158,SES-202107-0000015125,2021-07-30 07:10:07,Returned,Singapore,SGP,Asia,SGD,1587.62,105.92,23.96,274.13,1779.79,Gift Card,Express,WH-00155,2021-08-03,,,true,1779.79,Mobile,2021-07-30 07:10:07,2021-07-30 08:00:07,troy.boone097@platform.example.com
,ORD-202107-0000008329,CUST-0000351885,SES-202107-0000009845,2021-07-10 04:08:11,Processing,Mexico,MEX,North America,MXN,422.39,88.69,28.01,55.1,416.81,Buy Now Pay Later,Pickup,WH-00084,2021-07-12,,,false,0,Marketplace,2021-07-10 04:08:11,2021-07-10 04:19:11,jason.franklin045@dataops.example.com
,ORD-202107-0000008330,CUST-0000342997,SES-202107-0000013286,2021-07-27 13:18:17,Completed,Spain,ESP,Europe,EUR,1499.43,193.39,2.52,133.89,1442.45,Google Pay,Economy,WH-00143,2021-07-29,2021-07-29,,false,0,Marketplace,2021-07-27 13:18:17,2021-07-27 13:26:17,tiffany.freeman101@analytics.example.com
,ORD-202107-0000008331,CUST-0000344629,SES-202107-0000016250,2021-07-20 21:56:59,Cancelled,France,FRA,Europe,EUR,1205.57,257.79,43.6,132.97,1124.35,Debit Card,Same Day,WH-00138,2021-08-01,,2021-07-23 07:56:59,false,0,POS,2021-07-20 21:56:59,2021-07-20 22:52:59,adam.gordon030@commerce.example.com
,ORD-202107-0000008332,CUST-0000341663,SES-202107-0000008417,2021-07-13 05:07:30,Completed,United Kingdom,GBR,Europe,GBP,1583.91,364.88,17.28,231.21,1467.52,Debit Card,Express,WH-00009,2021-07-18,2021-07-18,,false,0,Web,2021-07-13 05:07:30,2021-07-13 05:25:30,ryan.steele043@commerce.example.com
,ORD-202107-0000008333,CUST-0000339557,SES-202107-0000013998,2021-07-26 15:12:40,Completed,United Kingdom,GBR,Europe,GBP,1086.08,219.29,18.54,174.76,1060.09,Credit Card,Economy,WH-00091,2021-07-30,2021-07-30,,false,0,Mobile,2021-07-26 15:12:40,2021-07-26 17:09:40,anita.garcia021@dataops.example.com
,ORD-202107-0000008334,CUST-0000353985,SES-202107-0000010481,2021-07-29 13:38:38,Completed,Spain,ESP,Europe,EUR,745.49,174.76,7.11,19.78,597.62,Apple Pay,Same Day,WH-00169,2021-08-04,2021-08-04,,false,0,Mobile,2021-07-29 13:38:38,2021-07-29 15:52:38,michael.berger060@platform.example.com
,ORD-202107-0000008335,CUST-0000345984,SES-202107-0000007667,2021-07-16 06:53:12,Completed,Mexico,MEX,North America,MXN,1359.61,105.07,41.0,290.37,1585.91,Buy Now Pay Later,Standard,WH-00212,2021-07-27,2021-07-27,,false,0,POS,2021-07-16 06:53:12,2021-07-16 09:33:12,timothy.cannon081@analytics.example.com
