payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202309-00000006193,ORD-202309-0000000143,CUST-0000996184,2023-09-13 14:41:39,Phonepe,Success,67.81,EUR,ITA,Europe,,false,2023-09-13 14:41:39,jennifer.hudson020@analytics.example.com
,PAY-202309-00000006194,ORD-202309-0000002504,CUST-0001007861,2023-09-04 01:12:08,Google Pay,Success,260.52,EUR,NLD,Europe,,false,2023-09-04 01:12:08,brandon.yu006@analytics.example.com
,PAY-202309-00000006195,ORD-202309-0000008058,CUST-0000998661,2023-09-13 11:46:55,Bank Transfer,Success,2776.91,EUR,ESP,Europe,,false,2023-09-13 11:46:55,troy.boone097@platform.example.com
,PAY-202309-00000006196,ORD-202309-0000002164,CUST-0000990864,2023-09-01 17:44:25,Apple Pay,Success,2206.22,EUR,ITA,Europe,,false,2023-09-01 17:44:25,kelsey.taylor010@platform.example.com
,PAY-202309-00000006197,ORD-202309-0000003028,CUST-0001013628,2023-09-20 06:44:49,Google Pay,Success,1989.36,AED,ARE,Asia,,false,2023-09-20 06:44:49,michael.johnson061@platform.example.com
,PAY-202309-00000006198,ORD-202309-0000000386,CUST-0001012496,2023-09-18 02:24:23,PayPal,Success,1714.57,MXN,MEX,North America,,false,2023-09-18 02:24:23,kevin.mathews014@analytics.example.com
,PAY-202309-00000006199,ORD-202309-0000002606,CUST-0000991067,2023-09-29 12:00:50,PayPal,Success,3375.83,AED,ARE,Asia,,false,2023-09-29 12:00:50,diana.williams116@analytics.example.com
,PAY-202309-00000006200,ORD-202309-0000007113,CUST-0001003955,2023-09-17 03:34:53,Gift Card,Success,982.05,INR,IND,Asia,,false,2023-09-17 03:34:53,craig.johnson106@analytics.example.com
,PAY-202309-00000006201,ORD-202309-0000000511,CUST-0001014172,2023-09-11 18:05:49,Debit Card,Success,2450.11,EUR,FRA,Europe,,false,2023-09-11 18:05:49,andrea.cummings039@platform.example.com
,PAY-202309-00000006202,ORD-202309-0000005762,CUST-0001014222,2023-09-10 13:15:12,Bank Transfer,Success,3067.11,EUR,ESP,Europe,,false,2023-09-10 13:15:12,james.proctor094@dataops.example.com
,PAY-202309-00000006203,ORD-202309-0000000505,CUST-0000999570,2023-09-04 01:16:25,Debit Card,Success,651.87,CAD,CAN,North America,,false,2023-09-04 01:16:25,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006204,ORD-202309-0000001876,CUST-0000991011,2023-09-03 03:34:41,Debit Card,Success,2917.18,SGD,SGP,Asia,,false,2023-09-03 03:34:41,jimmy.washington028@commerce.example.com
,PAY-202309-00000006205,ORD-202309-0000005575,CUST-0001015957,2023-09-01 08:51:52,Debit Card,Success,1264.77,AUD,AUS,Oceania,,false,2023-09-01 08:51:52,jennifer.atkins003@platform.example.com
,PAY-202309-00000006206,ORD-202309-0000008430,CUST-0001014106,2023-09-30 12:57:30,Debit Card,Success,811.23,BRL,BRA,South America,,false,2023-09-30 12:57:30,christine.carter078@commerce.example.com
,PAY-202309-00000006207,ORD-202309-0000002834,CUST-0001006069,2023-09-29 10:33:34,Bank Transfer,Success,2447.22,GBP,GBR,Europe,,false,2023-09-29 10:33:34,shawn.baxter004@dataops.example.com
,PAY-202309-00000006208,ORD-202309-0000003994,CUST-0001007434,2023-09-16 23:43:25,Bank Transfer,Success,123.33,MXN,MEX,North America,,false,2023-09-16 23:43:25,maria.ashley046@analytics.example.com
,PAY-202309-00000006209,ORD-202309-0000004146,CUST-0001013528,2023-09-19 06:53:19,Phonepe,Success,530.78,EUR,DEU,Europe,,false,2023-09-19 06:53:19,andrea.cummings039@platform.example.com
,PAY-202309-00000006210,ORD-202309-0000005314,CUST-0001004856,2023-09-24 20:32:13,Google Pay,Success,2958.97,CAD,CAN,North America,,false,2023-09-24 20:32:13,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000006211,ORD-202309-0000004559,CUST-0001013633,2023-09-08 01:44:30,Credit Card,Success,1085.71,BRL,BRA,South America,,false,2023-09-08 01:44:30,james.richardson118@dataops.example.com
,PAY-202309-00000006212,ORD-202309-0000002996,CUST-0001001668,2023-09-13 00:11:41,Phonepe,Success,1368.23,GBP,GBR,Europe,,false,2023-09-13 00:11:41,alyssa.richards002@commerce.example.com
,PAY-202309-00000006213,ORD-202309-0000004382,CUST-0001012101,2023-09-12 02:44:30,Paytm,Success,550.54,AUD,AUS,Oceania,,false,2023-09-12 02:44:30,brandi.carter038@dataops.example.com
,PAY-202309-00000006214,ORD-202309-0000009070,CUST-0001001125,2023-09-22 19:30:15,PayPal,Success,1659.79,BRL,BRA,South America,,false,2023-09-22 19:30:15,joseph.johnson049@dataops.example.com
,PAY-202309-00000006215,ORD-202309-0000005293,CUST-0001007116,2023-09-16 11:50:32,Phonepe,Success,1350.43,USD,USA,North America,,false,2023-09-16 11:50:32,victoria.medina044@dataops.example.com
,PAY-202309-00000006216,ORD-202309-0000002832,CUST-0001002003,2023-09-15 09:52:30,Credit Card,Success,2444.05,SGD,SGP,Asia,,false,2023-09-15 09:52:30,anita.garcia021@dataops.example.com
,PAY-202309-00000006217,ORD-202309-0000009323,CUST-0001017237,2023-09-08 23:00:01,PayPal,Success,1497.2,GBP,GBR,Europe,,false,2023-09-08 23:00:01,joann.clark089@commerce.example.com
,PAY-202309-00000006218,ORD-202309-0000007352,CUST-0000994110,2023-09-29 16:00:39,Paytm,Success,3070.17,INR,IND,Asia,,false,2023-09-29 16:00:39,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006219,ORD-202309-0000003736,CUST-0000998189,2023-09-08 07:31:36,Credit Card,Success,1297.66,AED,ARE,Asia,,false,2023-09-08 07:31:36,grace.gonzales099@dataops.example.com
,PAY-202309-00000006220,ORD-202309-0000008350,CUST-0001010448,2023-09-09 10:37:49,Buy Now Pay Later,Success,1466.17,EUR,DEU,Europe,,false,2023-09-09 10:37:49,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006221,ORD-202309-0000008007,CUST-0001014901,2023-09-28 13:21:08,PayPal,Success,2137.53,AED,ARE,Asia,,false,2023-09-28 13:21:08,ashley.bishop108@dataops.example.com
,PAY-202309-00000006222,ORD-202309-0000000555,CUST-0000997968,2023-09-07 15:19:51,Debit Card,Success,319.77,EUR,DEU,Europe,,false,2023-09-07 15:19:51,amy.holmes103@dataops.example.com
,PAY-202309-00000006223,ORD-202309-0000005335,CUST-0001006955,2023-09-23 16:14:59,Gift Card,Success,1542.37,AED,ARE,Asia,,false,2023-09-23 16:14:59,renee.harvey080@dataops.example.com
,PAY-202309-00000006224,ORD-202309-0000008032,CUST-0001012118,2023-09-12 13:03:01,Gift Card,Success,446.29,SGD,SGP,Asia,,false,2023-09-12 13:03:01,crystal.smith022@platform.example.com
,PAY-202309-00000006225,ORD-202309-0000009171,CUST-0001003565,2023-09-25 00:49:09,Credit Card,Success,1852.27,CAD,CAN,North America,,false,2023-09-25 00:49:09,david.cabrera119@dataops.example.com
,PAY-202309-00000006226,ORD-202309-0000001593,CUST-0000994346,2023-09-22 10:43:56,Paytm,Success,872.83,INR,IND,Asia,,false,2023-09-22 10:43:56,kristen.bailey110@analytics.example.com
,PAY-202309-00000006227,ORD-202309-0000005812,CUST-0001006244,2023-09-03 03:07:39,Credit Card,Success,468.0,AED,ARE,Asia,,false,2023-09-03 03:07:39,troy.boone097@platform.example.com
,PAY-202309-00000006228,ORD-202309-0000004198,CUST-0001010739,2023-09-18 14:30:05,PayPal,Success,2531.76,BRL,BRA,South America,,false,2023-09-18 14:30:05,diana.williams116@analytics.example.com
,PAY-202309-00000006229,ORD-202309-0000001941,CUST-0001011128,2023-09-11 09:52:05,Credit Card,Success,2826.9,EUR,DEU,Europe,,false,2023-09-11 09:52:05,micheal.chen050@dataops.example.com
,PAY-202309-00000006230,ORD-202309-0000000619,CUST-0000997218,2023-09-21 04:42:18,Bank Transfer,Success,3208.16,EUR,FRA,Europe,,false,2023-09-21 04:42:18,micheal.hall064@dataops.example.com
,PAY-202309-00000006231,ORD-202309-0000003371,CUST-0001002146,2023-09-27 22:26:45,Buy Now Pay Later,Success,2268.4,INR,IND,Asia,,false,2023-09-27 22:26:45,lisa.kim091@platform.example.com
,PAY-202309-00000006232,ORD-202309-0000005228,CUST-0001015339,2023-09-30 17:13:59,Debit Card,Success,2371.75,EUR,ITA,Europe,,false,2023-09-30 17:13:59,eric.mullen052@dataops.example.com
,PAY-202309-00000006233,ORD-202309-0000006938,CUST-0001017285,2023-09-20 14:58:57,Buy Now Pay Later,Success,882.61,EUR,ESP,Europe,,false,2023-09-20 14:58:57,brian.banks011@platform.example.com
,PAY-202309-00000006234,ORD-202309-0000009260,CUST-0001015824,2023-09-25 07:29:45,PayPal,Success,3224.88,CAD,CAN,North America,,false,2023-09-25 07:29:45,jennifer.erickson018@platform.example.com
,PAY-202309-00000006235,ORD-202309-0000009441,CUST-0001007214,2023-09-05 19:17:47,Debit Card,Success,2088.89,EUR,ITA,Europe,,false,2023-09-05 19:17:47,james.proctor094@dataops.example.com
,PAY-202309-00000006236,ORD-202309-0000000508,CUST-0001008270,2023-09-12 09:38:00,Credit Card,Success,471.87,EUR,DEU,Europe,,false,2023-09-12 09:38:00,victor.palmer071@platform.example.com
,PAY-202309-00000006237,ORD-202309-0000003633,CUST-0001001306,2023-09-04 12:58:21,Google Pay,Success,3295.22,EUR,ITA,Europe,,false,2023-09-04 12:58:21,jennifer.shepherd015@analytics.example.com
,PAY-202309-00000006238,ORD-202309-0000001531,CUST-0000999649,2023-09-02 19:02:29,PayPal,Success,2711.32,AED,ARE,Asia,,false,2023-09-02 19:02:29,lance.williams029@platform.example.com
,PAY-202309-00000006239,ORD-202309-0000000489,CUST-0000991095,2023-09-28 10:17:57,Google Pay,Failed,2893.77,EUR,ITA,Europe,Insufficient funds,false,2023-09-28 10:17:57,michael.johnson061@platform.example.com
,PAY-202309-00000006240,ORD-202309-0000006346,CUST-0001012772,2023-09-08 01:15:38,Gift Card,Success,1411.81,GBP,GBR,Europe,,false,2023-09-08 01:15:38,kristen.bailey110@analytics.example.com
,PAY-202309-00000006241,ORD-202309-0000003290,CUST-0001006396,2023-09-12 22:15:33,Google Pay,Success,1262.87,CAD,CAN,North America,,false,2023-09-12 22:15:33,micheal.hall064@dataops.example.com
,PAY-202309-00000006242,ORD-202309-0000000304,CUST-0001001345,2023-09-29 08:55:33,Google Pay,Success,407.56,SGD,SGP,Asia,,false,2023-09-29 08:55:33,megan.cunningham013@commerce.example.com
,PAY-202309-00000006243,ORD-202309-0000004554,CUST-0001010883,2023-09-26 06:34:20,Debit Card,Success,2096.22,INR,IND,Asia,,false,2023-09-26 06:34:20,beth.carter090@dataops.example.com
,PAY-202309-00000006244,ORD-202309-0000009130,CUST-0001003083,2023-09-03 14:07:54,Google Pay,Success,578.54,EUR,FRA,Europe,,false,2023-09-03 14:07:54,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006245,ORD-202309-0000004589,CUST-0001000853,2023-09-28 10:44:56,Credit Card,Success,1285.51,GBP,GBR,Europe,,false,2023-09-28 10:44:56,jason.franklin045@dataops.example.com
,PAY-202309-00000006246,ORD-202309-0000010415,CUST-0001007610,2023-09-18 02:26:00,Bank Transfer,Success,1241.99,EUR,NLD,Europe,,false,2023-09-18 02:26:00,tiffany.freeman101@analytics.example.com
,PAY-202309-00000006247,ORD-202309-0000000608,CUST-0000991306,2023-09-06 14:45:34,PayPal,Success,257.61,EUR,ESP,Europe,,false,2023-09-06 14:45:34,michael.johnson061@platform.example.com
,PAY-202309-00000006248,ORD-202309-0000000026,CUST-0001003772,2023-09-03 13:51:44,Bank Transfer,Success,1597.44,EUR,ESP,Europe,,false,2023-09-03 13:51:44,christopher.reed095@commerce.example.com
,PAY-202309-00000006249,ORD-202309-0000000992,CUST-0001006985,2023-09-03 06:01:44,Paytm,Success,2213.75,GBP,GBR,Europe,,false,2023-09-03 06:01:44,james.richardson118@dataops.example.com
,PAY-202309-00000006250,ORD-202309-0000004669,CUST-0001015080,2023-09-29 18:08:35,Apple Pay,Success,304.59,BRL,BRA,South America,,false,2023-09-29 18:08:35,james.proctor094@dataops.example.com
,PAY-202309-00000006251,ORD-202309-0000006987,CUST-0000993079,2023-09-23 05:00:22,Bank Transfer,Success,88.67,AUD,AUS,Oceania,,false,2023-09-23 05:00:22,sylvia.diaz107@dataops.example.com
,PAY-202309-00000006252,ORD-202309-0000008593,CUST-0001006478,2023-09-28 23:07:56,Credit Card,Success,360.47,JPY,JPN,Asia,,false,2023-09-28 23:07:56,renee.harvey080@dataops.example.com
,PAY-202309-00000006253,ORD-202309-0000004765,CUST-0000997354,2023-09-06 20:48:38,Apple Pay,Success,3448.97,EUR,ESP,Europe,,false,2023-09-06 20:48:38,sandra.hunter036@platform.example.com
,PAY-202309-00000006254,ORD-202309-0000006379,CUST-0001014905,2023-09-13 21:35:46,Apple Pay,Success,789.56,EUR,FRA,Europe,,false,2023-09-13 21:35:46,yolanda.vasquez005@platform.example.com
,PAY-202309-00000006255,ORD-202309-0000008938,CUST-0001015090,2023-09-25 03:33:40,Buy Now Pay Later,Success,1413.59,INR,IND,Asia,,false,2023-09-25 03:33:40,brandon.yu006@analytics.example.com
,PAY-202309-00000006256,ORD-202309-0000009023,CUST-0000993275,2023-09-03 22:28:58,Buy Now Pay Later,Success,3365.57,EUR,DEU,Europe,,false,2023-09-03 22:28:58,timothy.cameron104@commerce.example.com
,PAY-202309-00000006257,ORD-202309-0000003606,CUST-0001010409,2023-09-05 06:10:49,Debit Card,Success,3470.29,EUR,FRA,Europe,,false,2023-09-05 06:10:49,shawn.baxter004@dataops.example.com
,PAY-202309-00000006258,ORD-202309-0000008629,CUST-0001015597,2023-09-08 10:55:55,Credit Card,Success,1017.01,USD,USA,North America,,false,2023-09-08 10:55:55,christine.johnson056@commerce.example.com
,PAY-202309-00000006259,ORD-202309-0000005733,CUST-0000997933,2023-09-25 08:17:32,Gift Card,Refunded,3353.53,EUR,ITA,Europe,,true,2023-09-25 08:17:32,joseph.johnson049@dataops.example.com
,PAY-202309-00000006260,ORD-202309-0000007480,CUST-0000992873,2023-09-04 03:54:40,Gift Card,Refunded,3382.0,SGD,SGP,Asia,,true,2023-09-04 03:54:40,jennifer.atkins003@platform.example.com
,PAY-202309-00000006261,ORD-202309-0000008287,CUST-0001000415,2023-09-26 02:14:43,Debit Card,Success,1385.25,JPY,JPN,Asia,,false,2023-09-26 02:14:43,darren.anderson025@dataops.example.com
,PAY-202309-00000006262,ORD-202309-0000005536,CUST-0001016522,2023-09-10 11:18:36,Paytm,Success,809.56,MXN,MEX,North America,,false,2023-09-10 11:18:36,scott.duran111@dataops.example.com
,PAY-202309-00000006263,ORD-202309-0000008313,CUST-0001016830,2023-09-12 06:42:55,Bank Transfer,Success,102.15,AUD,AUS,Oceania,,false,2023-09-12 06:42:55,brittany.rose019@commerce.example.com
,PAY-202309-00000006264,ORD-202309-0000007478,CUST-0001013041,2023-09-16 19:11:50,Credit Card,Success,1130.65,INR,IND,Asia,,false,2023-09-16 19:11:50,anita.garcia021@dataops.example.com
,PAY-202309-00000006265,ORD-202309-0000004536,CUST-0001005185,2023-09-07 11:05:19,Debit Card,Success,2816.08,USD,USA,North America,,false,2023-09-07 11:05:19,amy.holmes103@dataops.example.com
,PAY-202309-00000006266,ORD-202309-0000007899,CUST-0001001475,2023-09-26 04:05:13,Credit Card,Success,1676.27,AED,ARE,Asia,,false,2023-09-26 04:05:13,diana.williams116@analytics.example.com
,PAY-202309-00000006267,ORD-202309-0000001441,CUST-0001006242,2023-09-16 00:33:27,Google Pay,Success,231.37,EUR,NLD,Europe,,false,2023-09-16 00:33:27,brandon.yu006@analytics.example.com
,PAY-202309-00000006268,ORD-202309-0000002166,CUST-0000993061,2023-09-09 14:16:41,Buy Now Pay Later,Success,346.22,AED,ARE,Asia,,false,2023-09-09 14:16:41,jennifer.bauer068@analytics.example.com
,PAY-202309-00000006269,ORD-202309-0000007267,CUST-0001010388,2023-09-06 05:04:40,PayPal,Pending,2098.45,CAD,CAN,North America,,false,2023-09-06 05:04:40,victor.palmer071@platform.example.com
,PAY-202309-00000006270,ORD-202309-0000002895,CUST-0000994918,2023-09-25 14:56:26,Buy Now Pay Later,Success,2380.54,CAD,CAN,North America,,false,2023-09-25 14:56:26,david.cabrera119@dataops.example.com
,PAY-202309-00000006271,ORD-202309-0000007005,CUST-0001000309,2023-09-02 06:17:35,Buy Now Pay Later,Success,1436.03,JPY,JPN,Asia,,false,2023-09-02 06:17:35,eric.horton058@analytics.example.com
,PAY-202309-00000006272,ORD-202309-0000006090,CUST-0001013058,2023-09-28 18:00:54,PayPal,Success,1952.53,AED,ARE,Asia,,false,2023-09-28 18:00:54,maria.ashley046@analytics.example.com
,PAY-202309-00000006273,ORD-202309-0000002299,CUST-0000994436,2023-09-05 04:07:32,Debit Card,Success,1949.5,MXN,MEX,North America,,false,2023-09-05 04:07:32,joseph.griffin070@analytics.example.com
,PAY-202309-00000006274,ORD-202309-0000003804,CUST-0001012421,2023-09-09 04:49:14,Gift Card,Success,917.85,USD,USA,North America,,false,2023-09-09 04:49:14,andrea.cummings039@platform.example.com
,PAY-202309-00000006275,ORD-202309-0000003719,CUST-0001009737,2023-09-04 08:13:51,Google Pay,Success,1771.46,EUR,ESP,Europe,,false,2023-09-04 08:13:51,alyssa.richards002@commerce.example.com
,PAY-202309-00000006276,ORD-202309-0000002225,CUST-0001013077,2023-09-25 01:45:42,Debit Card,Success,339.73,EUR,FRA,Europe,,false,2023-09-25 01:45:42,jennifer.hudson020@analytics.example.com
,PAY-202309-00000006277,ORD-202309-0000001005,CUST-0000995804,2023-09-04 13:36:42,Google Pay,Success,2430.86,USD,USA,North America,,false,2023-09-04 13:36:42,renee.harvey080@dataops.example.com
,PAY-202309-00000006278,ORD-202309-0000009009,CUST-0000997254,2023-09-30 19:45:29,Gift Card,Success,553.49,INR,IND,Asia,,false,2023-09-30 19:45:29,megan.cunningham013@commerce.example.com
,PAY-202309-00000006279,ORD-202309-0000000846,CUST-0001012641,2023-09-27 10:08:20,Buy Now Pay Later,Success,3291.92,JPY,JPN,Asia,,false,2023-09-27 10:08:20,stephen.daniels076@commerce.example.com
,PAY-202309-00000006280,ORD-202309-0000000752,CUST-0001002166,2023-09-09 14:11:57,PayPal,Success,3451.05,AED,ARE,Asia,,false,2023-09-09 14:11:57,john.mullins109@commerce.example.com
,PAY-202309-00000006281,ORD-202309-0000003633,CUST-0001013553,2023-09-18 05:02:31,Buy Now Pay Later,Success,3268.48,AED,ARE,Asia,,false,2023-09-18 05:02:31,stephen.daniels076@commerce.example.com
,PAY-202309-00000006282,ORD-202309-0000001861,CUST-0000998983,2023-09-20 03:39:28,Paytm,Success,1615.85,AUD,AUS,Oceania,,false,2023-09-20 03:39:28,joseph.johnson049@dataops.example.com
,PAY-202309-00000006283,ORD-202309-0000008459,CUST-0001009869,2023-09-27 10:00:02,Bank Transfer,Success,2001.11,EUR,ITA,Europe,,false,2023-09-27 10:00:02,timothy.cameron104@commerce.example.com
,PAY-202309-00000006284,ORD-202309-0000004156,CUST-0001004006,2023-09-05 12:34:56,Gift Card,Success,304.11,EUR,FRA,Europe,,false,2023-09-05 12:34:56,christine.johnson056@commerce.example.com
,PAY-202309-00000006285,ORD-202309-0000010399,CUST-0001008358,2023-09-17 11:05:32,Phonepe,Success,1531.99,JPY,JPN,Asia,,false,2023-09-17 11:05:32,christine.carter078@commerce.example.com
,PAY-202309-00000006286,ORD-202309-0000006549,CUST-0001017195,2023-09-01 23:32:32,Credit Card,Success,606.01,GBP,GBR,Europe,,false,2023-09-01 23:32:32,amy.holmes103@dataops.example.com
,PAY-202309-00000006287,ORD-202309-0000001702,CUST-0000997484,2023-09-26 08:21:37,Apple Pay,Success,2417.01,USD,USA,North America,,false,2023-09-26 08:21:37,adam.gordon030@commerce.example.com
,PAY-202309-00000006288,ORD-202309-0000010047,CUST-0000998222,2023-09-14 11:48:36,Google Pay,Success,67.46,EUR,ITA,Europe,,false,2023-09-14 11:48:36,david.cabrera119@dataops.example.com
,PAY-202309-00000006289,ORD-202309-0000000249,CUST-0001013678,2023-09-07 04:39:27,Paytm,Success,655.13,JPY,JPN,Asia,,false,2023-09-07 04:39:27,kevin.mathews014@analytics.example.com
,PAY-202309-00000006290,ORD-202309-0000009580,CUST-0000993885,2023-09-02 03:45:42,Apple Pay,Success,931.35,GBP,GBR,Europe,,false,2023-09-02 03:45:42,brian.taylor114@analytics.example.com
,PAY-202309-00000006291,ORD-202309-0000008436,CUST-0001013541,2023-09-18 12:11:50,Paytm,Failed,1920.71,EUR,FRA,Europe,Card declined,false,2023-09-18 12:11:50,rachel.hall062@platform.example.com
,PAY-202309-00000006292,ORD-202309-0000001389,CUST-0001008176,2023-09-19 03:06:45,Apple Pay,Success,936.12,INR,IND,Asia,,false,2023-09-19 03:06:45,grace.gonzales099@dataops.example.com
,PAY-202309-00000006293,ORD-202309-0000003116,CUST-0001007193,2023-09-19 09:30:58,Phonepe,Success,3395.17,EUR,NLD,Europe,,false,2023-09-19 09:30:58,troy.boone097@platform.example.com
,PAY-202309-00000006294,ORD-202309-0000007939,CUST-0000996893,2023-09-26 03:58:16,Google Pay,Success,2892.94,EUR,ESP,Europe,,false,2023-09-26 03:58:16,darren.anderson025@dataops.example.com
,PAY-202309-00000006295,ORD-202309-0000009967,CUST-0000992989,2023-09-04 09:41:18,Apple Pay,Success,1458.28,JPY,JPN,Asia,,false,2023-09-04 09:41:18,jillian.russo115@commerce.example.com
,PAY-202309-00000006296,ORD-202309-0000000568,CUST-0000998965,2023-09-05 22:20:57,Apple Pay,Success,2421.61,JPY,JPN,Asia,,false,2023-09-05 22:20:57,rachel.hall062@platform.example.com
,PAY-202309-00000006297,ORD-202309-0000006504,CUST-0000995982,2023-09-18 10:24:48,Google Pay,Success,1998.31,INR,IND,Asia,,false,2023-09-18 10:24:48,victor.palmer071@platform.example.com
,PAY-202309-00000006298,ORD-202309-0000002972,CUST-0001004570,2023-09-21 12:05:44,Phonepe,Success,1305.12,GBP,GBR,Europe,,false,2023-09-21 12:05:44,michelle.sims041@analytics.example.com
