seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
16611,SELL-00016611,"House, Kelley and Ramirez",Marketplace,Singapore,SGP,Asia,3.37,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 11:42:50,maria.ashley046@analytics.example.com
16612,SELL-00016612,Morris Inc,Small Business,United States,USA,North America,4.05,Active,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 21:07:31,jennifer.hudson020@analytics.example.com
16613,SELL-00016613,Robertson-Brennan,Brand,United States,USA,North America,4.57,Active,Seller Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 16:14:09,jennifer.bauer068@analytics.example.com
16614,SELL-00016614,Walker-Rogers,Marketplace,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 07:59:19,michael.johnson061@platform.example.com
16615,SELL-00016615,Johnson-Lee,Retailer,Japan,JPN,Asia,4.16,Active,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 19:06:35,adam.gordon030@commerce.example.com
16616,SELL-00016616,Mcdonald PLC,Small Business,Germany,DEU,Europe,4.85,Active,Dropship,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 01:53:28,patrick.gonzalez035@dataops.example.com
16617,SELL-00016617,Vaughn-Johnson,Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 19:19:21,micheal.hall064@dataops.example.com
16618,SELL-00016618,"Bailey, Lewis and Brown",Brand,India,IND,Asia,4.37,Inactive,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 02:44:11,patrick.gonzalez035@dataops.example.com
16619,SELL-00016619,"Gordon, Gonzalez and Hall",Brand,Spain,ESP,Europe,5,Active,Seller Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 09:04:37,michael.berger060@platform.example.com
16620,SELL-00016620,Miller and Sons,Marketplace,United Arab Emirates,ARE,Asia,4.52,Inactive,Seller Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 15:52:15,micheal.chen050@dataops.example.com
16621,SELL-00016621,Cohen-Anderson,Retailer,Japan,JPN,Asia,3.72,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 16:18:15,eric.mullen052@dataops.example.com
16622,SELL-00016622,Young Inc,Distributor,Spain,ESP,Europe,4.46,Inactive,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 21:38:07,joseph.johnson049@dataops.example.com
16623,SELL-00016623,Torres PLC,Brand,Netherlands,NLD,Europe,4.0,Active,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 06:25:56,tina.williams074@commerce.example.com
16624,SELL-00016624,"Mitchell, Owens and Oconnell",Distributor,Japan,JPN,Asia,3.74,Active,Seller Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 06:13:43,brandi.carter038@dataops.example.com
16625,SELL-00016625,"Johnson, Moreno and Scott",Marketplace,Japan,JPN,Asia,4.24,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 03:17:18,victor.palmer071@platform.example.com
16626,SELL-00016626,"Koch, Tanner and Castro",Brand,Australia,AUS,Oceania,4.19,Active,Platform Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 17:29:01,maria.ashley046@analytics.example.com
16627,SELL-00016627,"Golden, Parker and Parker",Small Business,Mexico,MEX,North America,4.24,Inactive,Seller Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 06:02:56,peter.martinez098@platform.example.com
16628,SELL-00016628,Adams-Scott,Distributor,Germany,DEU,Europe,4.18,Active,Dropship,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 18:07:55,michelle.sims041@analytics.example.com
16629,SELL-00016629,Woodward-Jones,Marketplace,Australia,AUS,Oceania,3.56,Suspended,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 16:10:23,eric.horton058@analytics.example.com
16630,SELL-00016630,Alvarez LLC,Distributor,United States,USA,North America,3.72,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 10:08:09,jennifer.hudson020@analytics.example.com
16631,SELL-00016631,Matthews-Dawson,Brand,Italy,ITA,Europe,3.92,Active,Seller Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 13:21:43,michael.berger060@platform.example.com
16632,SELL-00016632,Hernandez Inc,Small Business,Italy,ITA,Europe,4.3,Active,Dropship,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 20:08:55,andrea.cummings039@platform.example.com
16633,SELL-00016633,Smith-Casey,Small Business,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 03:48:15,ryan.steele043@commerce.example.com
16634,SELL-00016634,"Johnson, Lane and Smith",Retailer,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2020-05-31,2020-05-31 00:00:00,,true,2020-05-31 06:55:39,michelle.bender024@analytics.example.com
16635,SELL-00016635,"Joseph, Brown and Young",Brand,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 00:52:55,david.cabrera119@dataops.example.com
16636,SELL-00016636,Bennett-Smith,Brand,Singapore,SGP,Asia,4.99,Active,Dropship,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 22:37:00,michelle.bender024@analytics.example.com
16637,SELL-00016637,Morgan-Roberts,Brand,India,IND,Asia,3.94,Active,Seller Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 13:52:20,michael.johnson061@platform.example.com
16638,SELL-00016638,Rodriguez-Romero,Marketplace,Mexico,MEX,North America,4.56,Inactive,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 14:06:59,ashley.marks069@commerce.example.com
16639,SELL-00016639,Mcdonald-Silva,Retailer,United States,USA,North America,3.82,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 03:32:37,taylor.cunningham023@commerce.example.com
16640,SELL-00016640,"Turner, Williams and Nichols",Distributor,Singapore,SGP,Asia,3.32,Active,Platform Fulfilled,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 18:23:04,victor.palmer071@platform.example.com
16641,SELL-00016641,Frederick-Burton,Marketplace,United Kingdom,GBR,Europe,4.19,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 14:24:50,ryan.steele043@commerce.example.com
16642,SELL-00016642,King LLC,Small Business,Italy,ITA,Europe,2.59,Active,Seller Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 19:56:50,patrick.gonzalez035@dataops.example.com
16643,SELL-00016643,Rogers-Buck,Distributor,Netherlands,NLD,Europe,4.08,Active,Seller Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 03:36:01,michelle.bender024@analytics.example.com
16644,SELL-00016644,Smith-Jensen,Distributor,Japan,JPN,Asia,3.98,Active,Seller Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 22:01:27,kelsey.taylor010@platform.example.com
16645,SELL-00016645,Sparks Ltd,Marketplace,Germany,DEU,Europe,4.35,Active,Seller Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 12:27:16,eric.horton058@analytics.example.com
16646,SELL-00016646,Hernandez-Harper,Brand,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 00:34:24,stephen.clark001@analytics.example.com
16647,SELL-00016647,"Hart, Marshall and Shaw",Small Business,Italy,ITA,Europe,4.35,Active,Seller Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 07:28:43,victor.palmer071@platform.example.com
16648,SELL-00016648,"Mcknight, Norman and Jones",Small Business,Mexico,MEX,North America,3.15,Active,Platform Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 02:59:23,ryan.steele043@commerce.example.com
16649,SELL-00016649,Beasley Group,Retailer,Japan,JPN,Asia,4.13,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 09:19:38,micheal.hall064@dataops.example.com
16650,SELL-00016650,Jackson-King,Brand,United Kingdom,GBR,Europe,4.37,Active,Seller Fulfilled,2020-05-21,2020-05-21 00:00:00,,true,2020-05-21 16:22:56,megan.cunningham013@commerce.example.com
16651,SELL-00016651,Clay Inc,Brand,United Kingdom,GBR,Europe,5,Active,Dropship,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 00:44:01,eric.mullen052@dataops.example.com
16652,SELL-00016652,Romero Group,Marketplace,France,FRA,Europe,3.62,Active,Seller Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 04:22:41,andrea.cummings039@platform.example.com
16653,SELL-00016653,Young-Cain,Small Business,Netherlands,NLD,Europe,4.28,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 09:42:56,patrick.gonzalez035@dataops.example.com
16654,SELL-00016654,"Frye, Weaver and Rowe",Brand,Brazil,BRA,South America,4.03,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 02:05:35,adam.gordon030@commerce.example.com
16655,SELL-00016655,Newman-Ferguson,Small Business,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 11:41:02,david.cabrera119@dataops.example.com
16656,SELL-00016656,Mcbride PLC,Distributor,Australia,AUS,Oceania,3.84,Inactive,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 15:36:12,megan.cunningham013@commerce.example.com
16657,SELL-00016657,Love-Guerrero,Brand,United States,USA,North America,5,Active,Dropship,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 07:07:07,kelsey.taylor010@platform.example.com
16658,SELL-00016658,Hammond-Mason,Distributor,Australia,AUS,Oceania,4.05,Active,Seller Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 19:47:56,brandi.carter038@dataops.example.com
16659,SELL-00016659,Donovan-Gonzalez,Distributor,Australia,AUS,Oceania,4.1,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 04:54:35,lance.williams029@platform.example.com
16660,SELL-00016660,Morris-Cooper,Distributor,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 07:06:22,kelsey.taylor010@platform.example.com
16661,SELL-00016661,Smith Inc,Brand,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 23:41:27,stephen.daniels076@commerce.example.com
16662,SELL-00016662,Sanders Group,Retailer,Mexico,MEX,North America,4.65,Active,Seller Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 06:40:40,micheal.hall064@dataops.example.com
16663,SELL-00016663,Williams Group,Retailer,India,IND,Asia,3.59,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 00:16:59,stephen.clark001@analytics.example.com
16664,SELL-00016664,Gibson-Flores,Distributor,Spain,ESP,Europe,4.16,Active,Dropship,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 00:23:23,jeffery.miller012@commerce.example.com
16665,SELL-00016665,Smith-Wells,Marketplace,Germany,DEU,Europe,4.03,Active,Seller Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 20:47:16,joseph.johnson049@dataops.example.com
16666,SELL-00016666,Miller-Waller,Distributor,Brazil,BRA,South America,4.4,Active,Platform Fulfilled,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 09:05:51,tina.williams074@commerce.example.com
16667,SELL-00016667,"Brown, Mcknight and Murray",Distributor,Mexico,MEX,North America,4.14,Active,Platform Fulfilled,2020-05-06,2020-05-06 00:00:00,,true,2020-05-06 10:22:07,john.mullins109@commerce.example.com
16668,SELL-00016668,Ochoa Ltd,Small Business,India,IND,Asia,4.15,Active,Dropship,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 01:20:31,victor.palmer071@platform.example.com
16669,SELL-00016669,"Black, Hill and Anderson",Brand,Canada,CAN,North America,4.21,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 13:50:00,adam.gordon030@commerce.example.com
16670,SELL-00016670,"Leonard, Ortiz and Mueller",Small Business,United States,USA,North America,3.79,Active,Platform Fulfilled,2020-05-13,2020-05-13 00:00:00,,true,2020-05-13 10:54:23,jeffery.miller012@commerce.example.com
16671,SELL-00016671,Daniels LLC,Distributor,Mexico,MEX,North America,4.46,Active,Platform Fulfilled,2020-05-14,2020-05-14 00:00:00,,true,2020-05-14 19:17:13,jeffery.miller012@commerce.example.com
16672,SELL-00016672,Garcia Inc,Brand,Italy,ITA,Europe,3.67,Active,Platform Fulfilled,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 18:06:51,jennifer.hudson020@analytics.example.com
16673,SELL-00016673,"Robertson, Sharp and Rice",Small Business,United States,USA,North America,3.43,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 16:48:14,micheal.hall064@dataops.example.com
16674,SELL-00016674,Smith-Smith,Distributor,Germany,DEU,Europe,3.47,Active,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 08:28:00,michael.johnson061@platform.example.com
16675,SELL-00016675,Cortez-Burnett,Distributor,India,IND,Asia,4.72,Active,Dropship,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 12:28:00,stephen.clark001@analytics.example.com
16676,SELL-00016676,"Cisneros, King and Lin",Marketplace,Netherlands,NLD,Europe,4.21,Active,Platform Fulfilled,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 12:12:24,micheal.hall064@dataops.example.com
16677,SELL-00016677,Johnson Inc,Small Business,Brazil,BRA,South America,4.32,Active,Platform Fulfilled,2020-05-26,2020-05-26 00:00:00,,true,2020-05-26 00:18:21,david.cabrera119@dataops.example.com
16678,SELL-00016678,Wilcox Ltd,Retailer,United States,USA,North America,4.01,Active,Platform Fulfilled,2020-05-12,2020-05-12 00:00:00,,true,2020-05-12 19:36:50,lance.williams029@platform.example.com
16679,SELL-00016679,Pena-Castillo,Marketplace,United States,USA,North America,4.25,Active,Seller Fulfilled,2020-05-22,2020-05-22 00:00:00,,true,2020-05-22 05:25:20,stephen.daniels076@commerce.example.com
16680,SELL-00016680,Lopez-Saunders,Small Business,Australia,AUS,Oceania,4.7,Active,Platform Fulfilled,2020-05-20,2020-05-20 00:00:00,,true,2020-05-20 14:04:30,david.cabrera119@dataops.example.com
16681,SELL-00016681,"Olsen, Martin and Rice",Brand,India,IND,Asia,4.29,Active,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 23:54:22,stephen.daniels076@commerce.example.com
16682,SELL-00016682,"Ballard, Munoz and Bates",Distributor,Italy,ITA,Europe,4.65,Active,Platform Fulfilled,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 06:16:08,lance.williams029@platform.example.com
16683,SELL-00016683,Malone Group,Marketplace,France,FRA,Europe,3.93,Active,Dropship,2020-05-30,2020-05-30 00:00:00,,true,2020-05-30 10:29:31,adam.gordon030@commerce.example.com
16684,SELL-00016684,Curry-House,Retailer,Spain,ESP,Europe,3.76,Active,Platform Fulfilled,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 15:53:10,maria.ashley046@analytics.example.com
16685,SELL-00016685,Baldwin Group,Small Business,United States,USA,North America,4.38,Active,Dropship,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 12:32:30,maria.ashley046@analytics.example.com
16686,SELL-00016686,"Allen, Bates and Morgan",Brand,India,IND,Asia,4.62,Active,Dropship,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 22:13:28,david.cabrera119@dataops.example.com
16687,SELL-00016687,Cabrera Group,Marketplace,Japan,JPN,Asia,3.83,Active,Dropship,2020-05-18,2020-05-18 00:00:00,,true,2020-05-18 16:18:21,eric.horton058@analytics.example.com
16688,SELL-00016688,"Cox, Weaver and Wood",Retailer,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2020-05-16,2020-05-16 00:00:00,,true,2020-05-16 01:09:50,ryan.steele043@commerce.example.com
16689,SELL-00016689,Roth LLC,Brand,Canada,CAN,North America,4.59,Suspended,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 16:26:50,megan.cunningham013@commerce.example.com
16690,SELL-00016690,"Forbes, Cunningham and Jenkins",Marketplace,United Arab Emirates,ARE,Asia,4.55,Inactive,Seller Fulfilled,2020-05-07,2020-05-07 00:00:00,,true,2020-05-07 07:53:50,patrick.gonzalez035@dataops.example.com
16691,SELL-00016691,Anderson Ltd,Distributor,Mexico,MEX,North America,3.88,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 08:53:11,michael.berger060@platform.example.com
16692,SELL-00016692,Williams LLC,Marketplace,Canada,CAN,North America,3.63,Active,Seller Fulfilled,2020-05-29,2020-05-29 00:00:00,,true,2020-05-29 14:34:28,susan.rice083@commerce.example.com
16693,SELL-00016693,"Watts, Cox and Ryan",Distributor,Singapore,SGP,Asia,3.89,Active,Dropship,2020-05-09,2020-05-09 00:00:00,,true,2020-05-09 10:09:04,ryan.steele043@commerce.example.com
16694,SELL-00016694,Allen Group,Distributor,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 04:29:26,micheal.chen050@dataops.example.com
16695,SELL-00016695,Cox-Mendoza,Brand,United Arab Emirates,ARE,Asia,3.59,Active,Seller Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 07:11:36,tina.williams074@commerce.example.com
16696,SELL-00016696,Dudley and Sons,Small Business,Mexico,MEX,North America,4.52,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 19:25:26,michelle.bender024@analytics.example.com
16697,SELL-00016697,"Campbell, Gibson and Woodard",Brand,India,IND,Asia,4.18,Active,Dropship,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 12:40:35,jennifer.bauer068@analytics.example.com
16698,SELL-00016698,Daniels-Reyes,Retailer,Mexico,MEX,North America,4.27,Active,Platform Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 14:51:01,michelle.bender024@analytics.example.com
16699,SELL-00016699,"Ayers, Adkins and Mahoney",Small Business,Singapore,SGP,Asia,3.99,Active,Dropship,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 18:54:00,brandi.carter038@dataops.example.com
16700,SELL-00016700,Boyd Ltd,Small Business,France,FRA,Europe,3.88,Active,Dropship,2020-05-02,2020-05-02 00:00:00,,true,2020-05-02 02:18:41,stephen.daniels076@commerce.example.com
16701,SELL-00016701,Vasquez Ltd,Marketplace,India,IND,Asia,4.1,Active,Platform Fulfilled,2020-05-28,2020-05-28 00:00:00,,true,2020-05-28 13:09:36,patrick.gonzalez035@dataops.example.com
16702,SELL-00016702,Taylor LLC,Small Business,Germany,DEU,Europe,4.8,Active,Platform Fulfilled,2020-05-15,2020-05-15 00:00:00,,true,2020-05-15 04:13:22,david.cabrera119@dataops.example.com
16703,SELL-00016703,"Pierce, Kelley and Lee",Distributor,Spain,ESP,Europe,4.36,Active,Seller Fulfilled,2020-05-25,2020-05-25 00:00:00,,true,2020-05-25 00:45:03,michael.berger060@platform.example.com
16704,SELL-00016704,Meyer-Buchanan,Distributor,Brazil,BRA,South America,4.17,Active,Platform Fulfilled,2020-05-04,2020-05-04 00:00:00,,true,2020-05-04 07:34:56,eric.mullen052@dataops.example.com
16705,SELL-00016705,Arnold-Little,Retailer,United Arab Emirates,ARE,Asia,4.48,Active,Dropship,2020-05-17,2020-05-17 00:00:00,,true,2020-05-17 13:27:18,michael.berger060@platform.example.com
16706,SELL-00016706,"Keith, Boyer and Reyes",Distributor,Spain,ESP,Europe,4.51,Active,Seller Fulfilled,2020-05-23,2020-05-23 00:00:00,,true,2020-05-23 13:03:39,patrick.gonzalez035@dataops.example.com
16707,SELL-00016707,"Campbell, Bartlett and Johnson",Marketplace,Australia,AUS,Oceania,3.95,Active,Platform Fulfilled,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 00:54:59,patrick.gonzalez035@dataops.example.com
16708,SELL-00016708,Fitzgerald and Sons,Small Business,United States,USA,North America,4.26,Suspended,Seller Fulfilled,2020-05-19,2020-05-19 00:00:00,,true,2020-05-19 23:17:22,micheal.hall064@dataops.example.com
16709,SELL-00016709,Garner-Owens,Brand,Canada,CAN,North America,3.7,Active,Platform Fulfilled,2020-05-03,2020-05-03 00:00:00,,true,2020-05-03 00:03:37,david.cabrera119@dataops.example.com
16710,SELL-00016710,Kelly-Brown,Retailer,Netherlands,NLD,Europe,3.49,Active,Dropship,2020-05-08,2020-05-08 00:00:00,,true,2020-05-08 03:44:29,taylor.cunningham023@commerce.example.com
16711,SELL-00016711,"Diaz, Flores and Le",Distributor,Canada,CAN,North America,4.82,Active,Seller Fulfilled,2020-05-24,2020-05-24 00:00:00,,true,2020-05-24 02:11:21,brandon.yu006@analytics.example.com
16712,SELL-00016712,"Valenzuela, Adams and Thompson",Distributor,India,IND,Asia,4.41,Active,Dropship,2020-05-27,2020-05-27 00:00:00,,true,2020-05-27 21:48:55,victor.palmer071@platform.example.com
16713,SELL-00016713,Smith Group,Retailer,Spain,ESP,Europe,4.88,Active,Dropship,2020-05-11,2020-05-11 00:00:00,,true,2020-05-11 01:36:35,ryan.steele043@commerce.example.com
16714,SELL-00016714,"Gutierrez, Coleman and Daniels",Retailer,Netherlands,NLD,Europe,4.09,Active,Seller Fulfilled,2020-05-10,2020-05-10 00:00:00,,true,2020-05-10 23:55:03,john.mullins109@commerce.example.com
