product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
335952,PROD-0000335952,PARENT-0000165944,Mouth Student Sportswear,Parks-Savage,Fashion,Sportswear,Premium,New,Bundle,SELL-00133859,Australia,AUS,BRL,1125.05,504.75,40.25,18.06,3.56,50,Active,157,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 15:08:23,2022-06-28 00:20:11,victoria.medina044@dataops.example.com
335953,PROD-0000335953,PARENT-0000116006,Someone Central Shoes,Campbell-Carter,Fashion,Shoes,Eco,Bundle,Premium,SELL-00134613,Italy,FRA,SGD,2128.61,1056.65,27.3,6.78,3.41,10,Active,370,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 14:59:55,2022-06-08 23:17:06,taylor.cunningham023@commerce.example.com
335954,PROD-0000335954,PARENT-0000232948,Require Story Outdoor,"Jones, Moore and Chen",Toys,Outdoor,Limited,Classic,Standard,SELL-00136392,France,USA,EUR,66.13,32.01,12.84,2.94,4.14,24,Active,55,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 01:25:46,2022-06-23 03:52:54,chelsea.patel065@commerce.example.com
335955,PROD-0000335955,PARENT-0000096734,What Ago Shoes,"King, Turner and Powers",Fashion,Shoes,Limited,Popular,Premium,SELL-00134845,Netherlands,IND,EUR,1613.87,570.54,34.88,23.17,4.11,43,Active,693,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 19:11:22,2022-06-07 19:39:49,brian.taylor114@analytics.example.com
335956,PROD-0000335956,PARENT-0000134715,Create Whether Sportswear,Jones PLC,Fashion,Sportswear,Limited,Seasonal,Subscription,SELL-00134677,Mexico,CAN,EUR,2451.31,1743.6,15.46,2.84,4.16,74,Active,151,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 09:56:42,2022-06-14 11:13:00,victoria.medina044@dataops.example.com
335957,PROD-0000335957,PARENT-0000182148,Speak Thus Lighting,"Perez, Watts and Dean",Home,Lighting,Premium,Seasonal,Bundle,SELL-00135897,Japan,USA,SGD,618.92,287.18,0.42,17.1,4.36,206,Active,576,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 21:25:26,2022-06-28 02:38:51,eric.mullen052@dataops.example.com
335958,PROD-0000335958,PARENT-0000297690,Easy See Fragrance,"Edwards, Lindsey and Jones",Beauty,Fragrance,Eco,Seasonal,Subscription,SELL-00135147,United States,SGP,INR,272.82,107.27,14.33,0.05,4.62,140,Active,545,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 00:41:24,2022-06-23 12:04:18,amy.holmes103@dataops.example.com
335959,PROD-0000335959,PARENT-0000068665,Agent Positive Audio,Davies Group,Electronics,Audio,Premium,Seasonal,Standard,SELL-00136060,Canada,SGP,GBP,718.76,458.04,2.78,1.86,4.17,6,Active,655,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 23:31:57,2022-06-10 05:44:15,kevin.mathews014@analytics.example.com
335960,PROD-0000335960,PARENT-0000167067,Break Hand Personal Care,Skinner-Williams,Beauty,Personal Care,Limited,Popular,Standard,SELL-00136312,Japan,BRA,AED,2149.75,1554.53,43.92,1.55,4.05,20,Active,135,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 22:34:05,2022-06-02 07:38:01,renee.harvey080@dataops.example.com
335961,PROD-0000335961,PARENT-0000004520,Attorney Behavior Accessories,Carpenter-Becker,Fashion,Accessories,Standard,Bundle,Subscription,SELL-00136727,United Arab Emirates,SGP,SGD,203.97,72.27,39.97,23.2,3.92,34,Active,384,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 21:41:03,2022-06-10 06:28:31,jimmy.washington028@commerce.example.com
335962,PROD-0000335962,PARENT-0000291534,Same Better Personal Care,Mccarthy-Bass,Beauty,Personal Care,Pro,Popular,Bundle,SELL-00137798,Canada,FRA,SGD,1012.53,420.75,39.94,10.12,4.83,63,Active,384,2022-06-25,2022-06-25 00:00:00,,true,2022-06-25 07:29:08,2022-06-25 07:32:27,joseph.johnson049@dataops.example.com
335963,PROD-0000335963,PARENT-0000193789,Many Have Audio,"Miller, Dominguez and Phillips",Electronics,Audio,Eco,Classic,Subscription,SELL-00136358,Mexico,ITA,JPY,1362.71,1033.33,8.7,16.87,3.78,17,Active,246,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 19:52:30,2022-06-09 20:49:14,michael.berger060@platform.example.com
335964,PROD-0000335964,PARENT-0000278966,Change Understand Men,Brown Group,Fashion,Men,Pro,Classic,Standard,SELL-00133944,Netherlands,AUS,GBP,1237.89,949.64,8.21,21.0,4.13,148,Active,669,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 11:11:59,2022-06-15 02:36:32,stephen.daniels076@commerce.example.com
335965,PROD-0000335965,PARENT-0000293718,Identify Above Women,"Guerrero, Palmer and Smith",Fashion,Women,Limited,Seasonal,Bundle,SELL-00134697,United States,NLD,AED,2374.64,999.08,43.01,10.23,4.65,9,Active,257,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 05:12:54,2022-06-11 04:51:58,joann.clark089@commerce.example.com
335966,PROD-0000335966,PARENT-0000285529,Bad Go Technology,"White, Miller and Harper",Books,Technology,Pro,Classic,Bundle,SELL-00138287,Canada,ITA,CAD,1981.17,724.92,17.08,15.07,4.39,6,Active,405,2022-06-07,2022-06-07 00:00:00,,true,2022-06-07 08:03:17,2022-06-07 00:32:46,timothy.cannon081@analytics.example.com
335967,PROD-0000335967,PARENT-0000282704,Around However Accessories,"Pham, Franklin and Reynolds",Fashion,Accessories,Eco,Bundle,Premium,SELL-00137762,Australia,DEU,EUR,419.65,150.66,16.7,24.41,5,15,Active,464,2022-06-14,2022-06-14 00:00:00,,true,2022-06-14 04:15:51,2022-06-14 03:36:51,susan.rice083@commerce.example.com
335968,PROD-0000335968,PARENT-0000159879,Worker Affect Personal Care,"Leonard, Thomas and Hill",Beauty,Personal Care,Standard,Seasonal,Standard,SELL-00133876,Netherlands,NLD,AED,2299.65,1198.89,0.71,2.38,5,44,Active,57,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 15:17:32,2022-06-29 01:11:47,susan.rice083@commerce.example.com
335969,PROD-0000335969,PARENT-0000156759,Eye Pattern Sportswear,"Wood, Hill and Ortega",Fashion,Sportswear,Premium,Classic,Premium,SELL-00136930,Canada,DEU,SGD,1457.82,914.62,10.62,23.25,4.54,55,Active,0,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 13:39:56,2022-06-21 07:26:32,anita.garcia021@dataops.example.com
335970,PROD-0000335970,PARENT-0000147296,Card Authority Phones,Mcdonald LLC,Electronics,Phones,Premium,Bundle,Subscription,SELL-00133527,United States,AUS,EUR,1941.52,1081.82,9.48,9.91,4.79,76,Active,265,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 18:52:43,2022-06-27 17:54:15,joann.clark089@commerce.example.com
335971,PROD-0000335971,PARENT-0000207674,Lot Party Fitness,Jordan Group,Sports,Fitness,Premium,New,Bundle,SELL-00134500,Japan,FRA,GBP,55.18,42.77,39.09,23.25,3.62,8,Inactive,140,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 04:33:17,2022-06-09 08:53:15,timothy.cameron104@commerce.example.com
335972,PROD-0000335972,PARENT-0000093244,Health Word Shoes,"Hill, Baldwin and Watkins",Fashion,Shoes,Premium,Popular,Standard,SELL-00135004,Canada,CAN,AUD,2236.41,839.18,36.54,20.77,4.01,36,Active,80,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 20:47:05,2022-06-26 12:03:32,brandi.carter038@dataops.example.com
335973,PROD-0000335973,PARENT-0000163652,Ask Increase Accessories,Wells Inc,Electronics,Accessories,Limited,Seasonal,Premium,SELL-00136965,Canada,ESP,SGD,2346.61,1623.02,36.95,21.1,3.9,53,Active,374,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 02:35:22,2022-06-17 03:48:38,victoria.medina044@dataops.example.com
335974,PROD-0000335974,PARENT-0000314216,Crime Risk Accessories,Ferguson LLC,Fashion,Accessories,Standard,Classic,Premium,SELL-00137285,Italy,MEX,EUR,2271.93,1038.53,40.69,9.88,4.92,51,Active,258,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 15:02:01,2022-06-29 08:35:27,david.cabrera119@dataops.example.com
335975,PROD-0000335975,PARENT-0000287966,Teach Care Makeup,"Bishop, Barnes and Williamson",Beauty,Makeup,Standard,Classic,Premium,SELL-00133424,United Kingdom,ESP,CAD,1004.83,754.25,6.42,2.86,3.68,34,Active,607,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 00:08:27,2022-06-20 14:26:23,andrew.ellis102@analytics.example.com
335976,PROD-0000335976,PARENT-0000045172,Garden Former Cycling,Wood PLC,Sports,Cycling,Premium,Classic,Premium,SELL-00138531,Spain,GBR,GBP,816.44,458.9,43.22,4.88,3.99,51,Active,520,2022-06-23,2022-06-23 00:00:00,,true,2022-06-23 10:26:13,2022-06-23 10:35:49,kevin.mathews014@analytics.example.com
335977,PROD-0000335977,PARENT-0000183564,Until Notice Accessories,Thompson LLC,Fashion,Accessories,Pro,Popular,Subscription,SELL-00137308,Italy,FRA,INR,2448.52,950.06,32.62,2.01,3.5,146,Active,315,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 08:44:01,2022-06-09 12:01:35,michelle.sims041@analytics.example.com
335978,PROD-0000335978,PARENT-0000318554,Property Wife Cycling,"Martinez, Robinson and Odonnell",Sports,Cycling,Limited,Seasonal,Bundle,SELL-00136568,United Kingdom,JPN,JPY,1863.5,1412.19,27.61,17.18,3.62,44,Active,461,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 04:42:02,2022-06-20 16:47:15,megan.cunningham013@commerce.example.com
335979,PROD-0000335979,PARENT-0000044956,Pass Administration Personal Care,"Burns, Giles and Sharp",Beauty,Personal Care,Premium,Classic,Premium,SELL-00137911,Mexico,FRA,SGD,928.55,577.73,3.43,22.86,4.12,41,Active,332,2022-06-04,2022-06-04 00:00:00,,true,2022-06-04 18:41:22,2022-06-04 12:07:51,yolanda.vasquez005@platform.example.com
335980,PROD-0000335980,PARENT-0000084393,Authority Focus Storage,Booth-Rodriguez,Home,Storage,Premium,Classic,Bundle,SELL-00135405,United Arab Emirates,JPN,EUR,470.72,260.31,17.86,9.26,3.95,72,Active,614,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 19:28:41,2022-06-12 02:55:55,peter.martinez098@platform.example.com
335981,PROD-0000335981,PARENT-0000131846,Alone Product Decor,Baxter Ltd,Home,Decor,Pro,New,Subscription,SELL-00138149,Brazil,ARE,CAD,1963.91,936.62,41.18,5.72,4.33,12,Active,0,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 01:36:36,2022-06-18 03:51:38,ryan.steele043@commerce.example.com
335982,PROD-0000335982,PARENT-0000248186,American Very Women,"Pope, Peters and Kaufman",Fashion,Women,Standard,Classic,Subscription,SELL-00136250,France,FRA,SGD,720.37,289.72,28.05,15.66,4.23,126,Active,319,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 16:10:41,2022-06-11 02:14:33,timothy.cannon081@analytics.example.com
335983,PROD-0000335983,PARENT-0000195472,Five Experience Lighting,"Mercer, Willis and Johnson",Home,Lighting,Eco,Classic,Subscription,SELL-00135278,Spain,JPN,JPY,1759.71,1047.33,32.37,4.7,4.32,214,Active,78,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 08:24:35,2022-06-10 18:06:09,brandi.carter038@dataops.example.com
335984,PROD-0000335984,PARENT-0000246120,Identify Week Furniture,"Lee, Reeves and Moses",Home,Furniture,Eco,New,Subscription,SELL-00137032,Australia,ARE,GBP,2354.86,1328.07,32.58,19.55,4.61,15,Active,677,2022-06-22,2022-06-22 00:00:00,,true,2022-06-22 15:51:32,2022-06-22 12:40:31,stephen.clark001@analytics.example.com
335985,PROD-0000335985,PARENT-0000301582,Theory Want Cycling,Stone-Lewis,Sports,Cycling,Pro,Popular,Subscription,SELL-00136470,Italy,USA,AUD,970.39,421.53,11.13,24.2,3.41,72,Active,103,2022-06-10,2022-06-10 00:00:00,,true,2022-06-10 22:19:25,2022-06-10 00:27:42,john.mullins109@commerce.example.com
335986,PROD-0000335986,PARENT-0000290480,Nice Quickly Women,Johnson-Morris,Fashion,Women,Standard,Seasonal,Bundle,SELL-00135930,United Arab Emirates,AUS,INR,1279.11,471.99,42.84,2.74,3.41,51,Active,557,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 19:15:40,2022-06-29 21:24:50,victor.palmer071@platform.example.com
335987,PROD-0000335987,PARENT-0000001715,Argue Republican Makeup,Guzman-Garza,Beauty,Makeup,Standard,Bundle,Premium,SELL-00138266,Australia,NLD,MXN,163.22,108.4,26.22,9.03,3.55,99,Active,184,2022-06-11,2022-06-11 00:00:00,,true,2022-06-11 01:27:39,2022-06-11 19:16:45,christine.johnson056@commerce.example.com
335988,PROD-0000335988,PARENT-0000206243,Able Ground Women,Nash Group,Fashion,Women,Pro,Seasonal,Bundle,SELL-00134923,Australia,SGP,USD,1490.1,837.96,27.19,4.13,4.27,333,Active,858,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 11:39:21,2022-06-19 12:24:55,joann.clark089@commerce.example.com
335989,PROD-0000335989,PARENT-0000300894,Tonight Star Running,"Dominguez, Bradley and Patterson",Sports,Running,Premium,New,Premium,SELL-00137219,United States,AUS,EUR,1846.21,714.86,25.5,13.36,4.63,53,Active,414,2022-06-30,2022-06-30 00:00:00,,true,2022-06-30 21:20:25,2022-06-30 09:28:38,timothy.cameron104@commerce.example.com
335990,PROD-0000335990,PARENT-0000270793,Physical Modern Sportswear,Hudson Ltd,Fashion,Sportswear,Premium,New,Subscription,SELL-00136130,Germany,JPN,INR,1943.52,1233.25,25.82,9.99,5,80,Active,580,2022-06-05,2022-06-05 00:00:00,,true,2022-06-05 07:53:39,2022-06-05 07:07:44,victoria.medina044@dataops.example.com
335991,PROD-0000335991,PARENT-0000285595,Interesting Risk Shoes,Anderson and Sons,Fashion,Shoes,Pro,New,Premium,SELL-00135600,Canada,JPN,USD,1067.08,744.83,37.13,24.16,4.14,10,Active,505,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 02:41:17,2022-06-09 09:23:02,brandi.carter038@dataops.example.com
335992,PROD-0000335992,PARENT-0000147945,Again Media Men,Berry Inc,Fashion,Men,Pro,Bundle,Bundle,SELL-00135212,Singapore,FRA,MXN,1574.38,673.17,10.52,20.16,3.64,41,Active,606,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 04:34:43,2022-06-06 00:19:36,jimmy.washington028@commerce.example.com
335993,PROD-0000335993,PARENT-0000310109,Color Brother Outdoor,Howell-Walker,Toys,Outdoor,Standard,New,Premium,SELL-00136546,India,USA,USD,771.98,562.97,39.51,8.67,4.38,30,Active,284,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 19:36:43,2022-06-29 18:36:11,katelyn.pitts017@commerce.example.com
335994,PROD-0000335994,PARENT-0000119347,Board Home Cameras,Brown-Barajas,Electronics,Cameras,Eco,New,Subscription,SELL-00134134,Australia,ESP,USD,552.96,235.87,23.03,0.37,3.86,138,Active,525,2022-06-18,2022-06-18 00:00:00,,true,2022-06-18 08:38:54,2022-06-18 12:18:34,lisa.kim091@platform.example.com
335995,PROD-0000335995,PARENT-0000233237,Fight Risk Cameras,Jones-Stewart,Electronics,Cameras,Eco,Classic,Premium,SELL-00133183,United States,GBR,BRL,1226.95,683.75,0.02,17.24,3.28,8,Active,501,2022-06-19,2022-06-19 00:00:00,,true,2022-06-19 05:49:04,2022-06-19 08:58:32,patrick.gonzalez035@dataops.example.com
335996,PROD-0000335996,PARENT-0000044798,Might Increase Kitchen,Shepherd-Jacobs,Home,Kitchen,Premium,Seasonal,Bundle,SELL-00137776,Spain,ITA,AUD,1285.2,721.49,20.41,3.1,4.21,1,Active,293,2022-06-08,2022-06-08 00:00:00,,true,2022-06-08 14:32:41,2022-06-08 03:18:00,eric.mullen052@dataops.example.com
335997,PROD-0000335997,PARENT-0000181869,Book Establish Cycling,Mccarthy-Baker,Sports,Cycling,Standard,Bundle,Subscription,SELL-00133817,Australia,MEX,GBP,870.18,569.7,36.82,9.27,4.29,104,Active,332,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 07:08:20,2022-06-12 02:08:17,micheal.chen050@dataops.example.com
335998,PROD-0000335998,PARENT-0000173506,Leave Race Skincare,Howell-Pearson,Beauty,Skincare,Pro,Classic,Bundle,SELL-00138263,United Kingdom,ESP,GBP,1958.55,1056.75,18.31,14.12,4.53,216,Active,704,2022-06-09,2022-06-09 00:00:00,,true,2022-06-09 09:07:08,2022-06-09 10:39:18,michael.johnson061@platform.example.com
335999,PROD-0000335999,PARENT-0000056224,Team Buy Storage,Garcia-Lee,Home,Storage,Pro,Classic,Subscription,SELL-00133303,France,FRA,SGD,682.5,419.59,6.09,0.18,4.29,6,Active,634,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 08:36:09,2022-06-28 08:20:45,andrew.ellis102@analytics.example.com
336000,PROD-0000336000,PARENT-0000052962,Bag Beautiful Laptops,Booker-Booker,Electronics,Laptops,Standard,Classic,Premium,SELL-00138243,United Arab Emirates,ITA,USD,766.11,347.89,43.08,17.41,3.58,54,Active,446,2022-06-01,2022-06-01 00:00:00,,true,2022-06-01 20:27:50,2022-06-01 13:28:30,grace.gonzales099@dataops.example.com
336001,PROD-0000336001,PARENT-0000125714,Stock Prevent Shoes,Yoder-Alvarez,Fashion,Shoes,Premium,Bundle,Standard,SELL-00134084,Australia,ESP,JPY,938.63,396.42,0.12,16.11,4.36,15,Active,368,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:38:57,2022-06-29 03:59:08,peter.martinez098@platform.example.com
336002,PROD-0000336002,PARENT-0000142993,Guess Plan Puzzles,Vasquez-Fry,Toys,Puzzles,Pro,Seasonal,Bundle,SELL-00135786,Canada,DEU,BRL,1077.38,745.21,0.51,10.28,4.09,31,Active,0,2022-06-28,2022-06-28 00:00:00,,true,2022-06-28 11:32:31,2022-06-28 10:42:22,shawn.baxter004@dataops.example.com
336003,PROD-0000336003,PARENT-0000325379,Drug Instead Fragrance,Williams PLC,Beauty,Fragrance,Pro,Seasonal,Bundle,SELL-00133181,France,ARE,JPY,2229.34,1547.25,41.76,0.61,4.03,37,Active,389,2022-06-20,2022-06-20 00:00:00,,true,2022-06-20 06:56:29,2022-06-20 02:24:55,sylvia.diaz107@dataops.example.com
336004,PROD-0000336004,PARENT-0000248894,Church Senior Shoes,Snow Group,Fashion,Shoes,Standard,New,Subscription,SELL-00135818,Brazil,CAN,USD,267.02,126.23,15.84,13.19,3.89,7,Active,479,2022-06-02,2022-06-02 00:00:00,,true,2022-06-02 08:21:54,2022-06-02 12:06:16,patrick.gonzalez035@dataops.example.com
336005,PROD-0000336005,PARENT-0000276149,Political Natural Pantry,Watts-Hill,Grocery,Pantry,Standard,New,Bundle,SELL-00136060,Italy,ESP,AUD,313.09,194.99,17.02,23.17,4.28,17,Active,463,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 04:02:10,2022-06-06 21:18:45,brian.taylor114@analytics.example.com
336006,PROD-0000336006,PARENT-0000270999,But Congress Storage,Reeves Inc,Home,Storage,Limited,New,Standard,SELL-00134827,Mexico,SGP,CAD,678.61,476.46,34.33,19.87,4.09,49,Active,36,2022-06-15,2022-06-15 00:00:00,,true,2022-06-15 13:32:26,2022-06-15 08:37:26,lisa.kim091@platform.example.com
336007,PROD-0000336007,PARENT-0000210848,Chance Media Decor,"Jones, Byrd and Bush",Home,Decor,Limited,Popular,Premium,SELL-00137281,Italy,ITA,GBP,889.39,572.13,29.65,9.29,4.17,83,Inactive,607,2022-06-26,2022-06-26 00:00:00,,true,2022-06-26 22:35:58,2022-06-26 06:22:34,brian.taylor114@analytics.example.com
336008,PROD-0000336008,PARENT-0000081388,Nation Friend Education,Williamson Inc,Books,Education,Eco,Classic,Standard,SELL-00134376,Japan,NLD,BRL,1869.91,934.14,4.1,7.82,3.84,3,Active,529,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 15:38:36,2022-06-29 17:50:41,jimmy.washington028@commerce.example.com
336009,PROD-0000336009,PARENT-0000132098,Measure Successful Cameras,Erickson LLC,Electronics,Cameras,Standard,Seasonal,Premium,SELL-00137297,Germany,GBR,MXN,2038.06,928.38,5.78,0.69,4.41,65,Active,518,2022-06-12,2022-06-12 00:00:00,,true,2022-06-12 12:21:13,2022-06-12 06:43:11,jason.franklin045@dataops.example.com
336010,PROD-0000336010,PARENT-0000030649,Meeting Speak Laptops,"Coleman, Sanders and Williams",Electronics,Laptops,Eco,Seasonal,Bundle,SELL-00138449,Germany,AUS,GBP,2069.54,1113.0,14.54,16.72,4.21,61,Active,133,2022-06-03,2022-06-03 00:00:00,,true,2022-06-03 08:31:28,2022-06-03 02:01:02,micheal.chen050@dataops.example.com
336011,PROD-0000336011,PARENT-0000297162,Become Early Cycling,"White, Meyers and Rios",Sports,Cycling,Pro,Classic,Subscription,SELL-00134641,India,NLD,USD,1344.15,826.88,33.57,16.9,3.93,134,Active,197,2022-06-21,2022-06-21 00:00:00,,true,2022-06-21 07:11:34,2022-06-21 12:10:12,grace.gonzales099@dataops.example.com
336012,PROD-0000336012,PARENT-0000138330,Concern Answer Accessories,"Flynn, Allen and Christensen",Fashion,Accessories,Standard,New,Bundle,SELL-00133775,United Arab Emirates,SGP,CAD,133.09,60.03,14.93,10.71,3.77,64,Active,441,2022-06-27,2022-06-27 00:00:00,,true,2022-06-27 21:13:59,2022-06-27 04:46:43,michelle.sims041@analytics.example.com
336013,PROD-0000336013,PARENT-0000043869,Western American Fitness,Pruitt-Johnson,Sports,Fitness,Standard,Bundle,Bundle,SELL-00137356,Japan,BRA,INR,816.14,545.78,38.67,8.59,4.09,19,Active,134,2022-06-16,2022-06-16 00:00:00,,true,2022-06-16 09:02:25,2022-06-16 00:47:10,christine.johnson056@commerce.example.com
336014,PROD-0000336014,PARENT-0000057147,Week Career Audio,Welch LLC,Electronics,Audio,Pro,New,Bundle,SELL-00135456,India,AUS,SGD,42.46,22.31,2.69,12.54,4.86,204,Active,56,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 21:10:55,2022-06-06 16:26:59,jennifer.atkins003@platform.example.com
336015,PROD-0000336015,PARENT-0000157124,Election Yourself Snacks,"Young, Baird and Cole",Grocery,Snacks,Eco,Bundle,Premium,SELL-00138133,Netherlands,ITA,EUR,2263.29,949.54,21.14,18.78,3.1,112,Active,142,2022-06-06,2022-06-06 00:00:00,,true,2022-06-06 02:56:57,2022-06-06 13:58:44,jimmy.washington028@commerce.example.com
336016,PROD-0000336016,PARENT-0000077972,Quite Run Cameras,Kim-Mcknight,Electronics,Cameras,Limited,Bundle,Premium,SELL-00134238,United Kingdom,BRA,JPY,1970.57,1335.21,30.75,12.34,3.03,36,Active,713,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 14:55:57,2022-06-29 11:06:16,brandon.yu006@analytics.example.com
336017,PROD-0000336017,PARENT-0000099354,Actually Different Laptops,"Washington, Moore and Bradshaw",Electronics,Laptops,Limited,Popular,Standard,SELL-00137800,United States,SGP,INR,2404.3,1539.96,35.25,15.83,3.76,76,Active,336,2022-06-29,2022-06-29 00:00:00,,true,2022-06-29 20:06:38,2022-06-29 08:25:01,yesenia.arnold040@platform.example.com
336018,PROD-0000336018,PARENT-0000290164,Material Eat Running,Stanton LLC,Sports,Running,Premium,New,Subscription,SELL-00136949,Japan,FRA,USD,231.71,162.81,3.88,14.75,3.76,3,Active,384,2022-06-17,2022-06-17 00:00:00,,true,2022-06-17 12:15:20,2022-06-17 20:19:20,anita.garcia021@dataops.example.com
