order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202003-0000007080,CUST-0000033698,SES-202003-0000003838,2020-03-08 05:29:03,Completed,Germany,DEU,Europe,EUR,2190.15,520.41,19.66,139.25,1828.65,Debit Card,Economy,WH-00078,2020-03-13,2020-03-13,,false,0,Marketplace,2020-03-08 05:29:03,2020-03-08 08:17:03,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007081,CUST-0000041952,SES-202003-0000009531,2020-03-02 16:00:08,Completed,Australia,AUS,Oceania,AUD,1167.09,160.06,20.91,112.8,1140.74,Google Pay,Same Day,WH-00228,2020-03-12,2020-03-12,,false,0,Web,2020-03-02 16:00:08,2020-03-02 18:44:08,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007082,CUST-0000033343,SES-202003-0000002194,2020-03-23 22:13:24,Completed,Netherlands,NLD,Europe,EUR,2482.23,4.45,21.97,377.42,2877.17,Gift Card,Economy,WH-00215,2020-04-03,2020-04-03,,false,0,Web,2020-03-23 22:13:24,2020-03-23 23:42:24,maria.ashley046@analytics.example.com
,ORD-202003-0000007083,CUST-0000045064,SES-202003-0000000503,2020-03-24 23:46:28,Completed,Brazil,BRA,South America,BRL,2281.6,428.56,26.6,403.37,2283.01,Credit Card,Express,WH-00020,2020-04-05,2020-04-05,,false,0,Marketplace,2020-03-24 23:46:28,2020-03-25 01:54:28,jeffery.miller012@commerce.example.com
,ORD-202003-0000007084,CUST-0000039285,SES-202003-0000007728,2020-03-10 16:30:19,Returned,United States,USA,North America,USD,250.69,40.81,28.22,44.05,282.15,Bank Transfer,Pickup,WH-00019,2020-03-14,,,true,282.15,POS,2020-03-10 16:30:19,2020-03-10 16:53:19,lance.williams029@platform.example.com
,ORD-202003-0000007085,CUST-0000036395,SES-202003-0000010681,2020-03-07 14:31:46,Completed,Japan,JPN,Asia,JPY,45.06,9.31,30.11,1.55,67.41,Credit Card,Pickup,WH-00215,2020-03-19,2020-03-19,,false,0,POS,2020-03-07 14:31:46,2020-03-07 16:48:46,ashley.marks069@commerce.example.com
,ORD-202003-0000007086,CUST-0000044304,SES-202003-0000008211,2020-03-18 14:04:30,Completed,Australia,AUS,Oceania,AUD,1686.85,57.36,17.26,202.78,1849.53,Phonepe,Pickup,WH-00047,2020-03-24,2020-03-24,,false,0,Marketplace,2020-03-18 14:04:30,2020-03-18 15:49:30,stephen.daniels076@commerce.example.com
,ORD-202003-0000007087,CUST-0000036929,SES-202003-0000010948,2020-03-19 01:57:18,Cancelled,Netherlands,NLD,Europe,EUR,1320.16,186.27,12.57,80.11,1226.57,PayPal,Economy,WH-00195,2020-03-23,,2020-03-20 23:57:18,false,0,Mobile,2020-03-19 01:57:18,2020-03-19 03:30:18,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007088,CUST-0000030689,SES-202003-0000004711,2020-03-29 16:24:03,Completed,Spain,ESP,Europe,EUR,153.84,27.9,31.26,24.74,181.94,Buy Now Pay Later,Standard,WH-00093,2020-04-07,2020-04-07,,false,0,Marketplace,2020-03-29 16:24:03,2020-03-29 18:22:03,victor.palmer071@platform.example.com
,ORD-202003-0000007089,CUST-0000031345,SES-202003-0000010217,2020-03-07 15:34:20,Completed,Netherlands,NLD,Europe,EUR,2776.76,495.28,14.29,123.44,2419.21,PayPal,Same Day,WH-00128,2020-03-09,2020-03-09,,false,0,Web,2020-03-07 15:34:20,2020-03-07 17:58:20,andrea.cummings039@platform.example.com
,ORD-202003-0000007090,CUST-0000044522,SES-202003-0000011366,2020-03-03 06:46:58,Returned,Mexico,MEX,North America,MXN,2338.55,413.65,7.61,270.14,2202.65,Gift Card,Express,WH-00226,2020-03-12,,,true,2202.65,POS,2020-03-03 06:46:58,2020-03-03 09:13:58,ryan.steele043@commerce.example.com
,ORD-202003-0000007091,CUST-0000042416,SES-202003-0000013820,2020-03-28 01:27:31,Processing,Japan,JPN,Asia,JPY,1155.03,213.3,36.57,93.86,1072.16,PayPal,Economy,WH-00066,2020-04-09,,,false,0,Mobile,2020-03-28 01:27:31,2020-03-28 04:27:31,michael.berger060@platform.example.com
,ORD-202003-0000007092,CUST-0000031845,SES-202003-0000006274,2020-03-16 11:52:16,Completed,Spain,ESP,Europe,EUR,2576.84,252.85,43.55,438.2,2805.74,Debit Card,Express,WH-00149,2020-03-22,2020-03-22,,false,0,Mobile,2020-03-16 11:52:16,2020-03-16 12:13:16,brandi.carter038@dataops.example.com
,ORD-202003-0000007093,CUST-0000044859,SES-202003-0000011782,2020-03-29 18:31:08,Completed,Singapore,SGP,Asia,SGD,811.73,140.47,42.88,41.09,755.23,Phonepe,Express,WH-00215,2020-04-09,2020-04-09,,false,0,POS,2020-03-29 18:31:08,2020-03-29 20:58:08,micheal.chen050@dataops.example.com
,ORD-202003-0000007094,CUST-0000041520,SES-202003-0000010355,2020-03-06 23:10:54,Returned,Mexico,MEX,North America,MXN,84.19,2.84,37.45,11.62,130.42,Phonepe,Express,WH-00010,2020-03-11,,,true,130.42,POS,2020-03-06 23:10:54,2020-03-07 00:52:54,john.mullins109@commerce.example.com
,ORD-202003-0000007095,CUST-0000033569,SES-202003-0000000129,2020-03-31 11:34:22,Completed,Italy,ITA,Europe,EUR,736.62,49.93,7.99,93.44,788.12,Paytm,Standard,WH-00027,2020-04-02,2020-04-02,,false,0,Mobile,2020-03-31 11:34:22,2020-03-31 11:38:22,micheal.chen050@dataops.example.com
,ORD-202003-0000007096,CUST-0000044894,SES-202003-0000014959,2020-03-19 23:58:36,Completed,Japan,JPN,Asia,JPY,1472.94,126.62,9.29,82.29,1437.9,Bank Transfer,Standard,WH-00031,2020-03-21,2020-03-21,,false,0,Web,2020-03-19 23:58:36,2020-03-20 01:55:36,eric.horton058@analytics.example.com
,ORD-202003-0000007097,CUST-0000035725,SES-202003-0000002206,2020-03-31 20:06:21,Cancelled,Brazil,BRA,South America,BRL,1734.67,243.45,44.97,138.89,1675.08,Bank Transfer,Pickup,WH-00136,2020-04-10,,2020-04-02 22:06:21,false,0,POS,2020-03-31 20:06:21,2020-03-31 21:46:21,michelle.sims041@analytics.example.com
,ORD-202003-0000007098,CUST-0000042096,SES-202003-0000013293,2020-03-31 10:45:51,Completed,Japan,JPN,Asia,JPY,946.13,120.83,29.56,62.38,917.24,Buy Now Pay Later,Economy,WH-00211,2020-04-07,2020-04-07,,false,0,POS,2020-03-31 10:45:51,2020-03-31 10:48:51,michelle.sims041@analytics.example.com
,ORD-202003-0000007099,CUST-0000044449,SES-202003-0000000237,2020-03-28 14:57:15,Completed,Netherlands,NLD,Europe,EUR,932.93,87.15,6.84,50.22,902.84,Apple Pay,Economy,WH-00140,2020-03-31,2020-03-31,,false,0,Marketplace,2020-03-28 14:57:15,2020-03-28 16:16:15,jeffery.miller012@commerce.example.com
,ORD-202003-0000007100,CUST-0000030675,SES-202003-0000003365,2020-03-18 23:00:57,Completed,Netherlands,NLD,Europe,EUR,327.77,47.22,11.52,62.26,354.33,Gift Card,Express,WH-00240,2020-03-28,2020-03-28,,false,0,Web,2020-03-18 23:00:57,2020-03-18 23:40:57,michael.johnson061@platform.example.com
,ORD-202003-0000007101,CUST-0000035584,SES-202003-0000001034,2020-03-09 20:05:04,Completed,Singapore,SGP,Asia,SGD,2236.93,302.87,20.14,286.25,2240.45,Buy Now Pay Later,Economy,WH-00203,2020-03-18,2020-03-18,,false,0,Web,2020-03-09 20:05:04,2020-03-09 21:59:04,michelle.bender024@analytics.example.com
,ORD-202003-0000007102,CUST-0000033342,SES-202003-0000014971,2020-03-13 08:08:30,Completed,Netherlands,NLD,Europe,EUR,547.29,106.93,36.58,16.73,493.67,Apple Pay,Economy,WH-00095,2020-03-22,2020-03-22,,false,0,Web,2020-03-13 08:08:30,2020-03-13 08:43:30,victor.palmer071@platform.example.com
,ORD-202003-0000007103,CUST-0000030432,SES-202003-0000005139,2020-03-07 06:00:41,Completed,United Kingdom,GBR,Europe,GBP,966.99,62.5,23.99,169.05,1097.53,Credit Card,Standard,WH-00027,2020-03-12,2020-03-12,,false,0,Web,2020-03-07 06:00:41,2020-03-07 08:55:41,micheal.chen050@dataops.example.com
,ORD-202003-0000007104,CUST-0000030172,SES-202003-0000010107,2020-03-19 16:55:15,Completed,Japan,JPN,Asia,JPY,967.91,26.18,0.73,186.88,1129.34,Gift Card,Standard,WH-00019,2020-03-29,2020-03-29,,false,0,Marketplace,2020-03-19 16:55:15,2020-03-19 17:29:15,kelsey.taylor010@platform.example.com
,ORD-202003-0000007105,CUST-0000036831,SES-202003-0000002862,2020-03-13 10:05:28,Completed,United Arab Emirates,ARE,Asia,AED,1024.52,128.77,18.71,23.99,938.45,Phonepe,Standard,WH-00207,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-13 10:05:28,2020-03-13 11:31:28,megan.cunningham013@commerce.example.com
,ORD-202003-0000007106,CUST-0000032851,SES-202003-0000014686,2020-03-30 08:53:58,Completed,Mexico,MEX,North America,MXN,2761.8,422.99,25.09,246.58,2610.48,Paytm,Economy,WH-00110,2020-04-08,2020-04-08,,false,0,Mobile,2020-03-30 08:53:58,2020-03-30 11:10:58,david.cabrera119@dataops.example.com
,ORD-202003-0000007107,CUST-0000040605,SES-202003-0000004541,2020-03-23 17:33:21,Completed,Singapore,SGP,Asia,SGD,2962.76,230.22,8.47,530.82,3271.83,Google Pay,Same Day,WH-00174,2020-03-27,2020-03-27,,false,0,Mobile,2020-03-23 17:33:21,2020-03-23 17:46:21,stephen.daniels076@commerce.example.com
,ORD-202003-0000007108,CUST-0000034003,SES-202003-0000009300,2020-03-12 01:58:19,Returned,Australia,AUS,Oceania,AUD,1189.16,35.31,19.68,217.76,1391.29,Apple Pay,Express,WH-00220,2020-03-18,,,true,1391.29,Web,2020-03-12 01:58:19,2020-03-12 04:32:19,andrea.cummings039@platform.example.com
,ORD-202003-0000007109,CUST-0000042610,SES-202003-0000013667,2020-03-23 10:13:59,Completed,Netherlands,NLD,Europe,EUR,2733.26,544.27,15.12,375.35,2579.46,Paytm,Same Day,WH-00179,2020-04-04,2020-04-04,,false,0,Marketplace,2020-03-23 10:13:59,2020-03-23 11:13:59,andrea.cummings039@platform.example.com
,ORD-202003-0000007110,CUST-0000032339,SES-202003-0000003072,2020-03-02 15:10:03,Completed,India,IND,Asia,INR,2177.05,3.81,14.65,438.07,2625.96,Credit Card,Express,WH-00034,2020-03-10,2020-03-10,,false,0,Marketplace,2020-03-02 15:10:03,2020-03-02 15:55:03,eric.horton058@analytics.example.com
,ORD-202003-0000007111,CUST-0000030033,SES-202003-0000007722,2020-03-06 05:46:49,Completed,United States,USA,North America,USD,2202.82,536.69,7.0,207.45,1880.58,Bank Transfer,Standard,WH-00016,2020-03-18,2020-03-18,,false,0,Web,2020-03-06 05:46:49,2020-03-06 07:56:49,joseph.johnson049@dataops.example.com
,ORD-202003-0000007112,CUST-0000028604,SES-202003-0000007808,2020-03-18 07:56:27,Completed,India,IND,Asia,INR,471.16,42.47,25.55,77.09,531.33,Gift Card,Same Day,WH-00175,2020-03-22,2020-03-22,,false,0,Marketplace,2020-03-18 07:56:27,2020-03-18 09:19:27,michael.johnson061@platform.example.com
,ORD-202003-0000007113,CUST-0000027844,SES-202003-0000006453,2020-03-19 14:25:26,Completed,Mexico,MEX,North America,MXN,2614.21,104.37,26.49,262.51,2798.84,Bank Transfer,Pickup,WH-00151,2020-03-25,2020-03-25,,false,0,Mobile,2020-03-19 14:25:26,2020-03-19 14:45:26,stephen.daniels076@commerce.example.com
,ORD-202003-0000007114,CUST-0000043188,SES-202003-0000013867,2020-03-17 05:20:17,Completed,Japan,JPN,Asia,JPY,626.92,53.36,13.28,32.27,619.11,PayPal,Express,WH-00141,2020-03-26,2020-03-26,,false,0,Mobile,2020-03-17 05:20:17,2020-03-17 06:40:17,kelsey.taylor010@platform.example.com
,ORD-202003-0000007115,CUST-0000040102,SES-202003-0000001940,2020-03-03 00:44:31,Returned,Italy,ITA,Europe,EUR,1495.68,317.87,21.68,122.51,1322.0,Bank Transfer,Express,WH-00016,2020-03-09,,,true,1322.0,POS,2020-03-03 00:44:31,2020-03-03 02:23:31,ashley.marks069@commerce.example.com
,ORD-202003-0000007116,CUST-0000037831,SES-202003-0000008854,2020-03-15 13:08:09,Completed,Australia,AUS,Oceania,AUD,1217.19,303.9,42.24,205.84,1161.37,Apple Pay,Same Day,WH-00192,2020-03-21,2020-03-21,,false,0,Mobile,2020-03-15 13:08:09,2020-03-15 13:18:09,james.proctor094@dataops.example.com
,ORD-202003-0000007117,CUST-0000034228,SES-202003-0000009659,2020-03-14 19:56:21,Completed,Canada,CAN,North America,CAD,2041.03,495.7,41.02,235.37,1821.72,Debit Card,Standard,WH-00160,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-14 19:56:21,2020-03-14 22:56:21,micheal.hall064@dataops.example.com
,ORD-202003-0000007118,CUST-0000039079,SES-202003-0000013562,2020-03-29 03:49:32,Completed,Australia,AUS,Oceania,AUD,2886.74,499.99,38.95,561.09,2986.79,Buy Now Pay Later,Express,WH-00192,2020-04-09,2020-04-09,,false,0,POS,2020-03-29 03:49:32,2020-03-29 04:54:32,tina.williams074@commerce.example.com
,ORD-202003-0000007119,CUST-0000043717,SES-202003-0000003066,2020-03-04 06:17:15,Completed,Japan,JPN,Asia,JPY,2227.14,552.36,16.24,132.23,1823.25,Phonepe,Standard,WH-00199,2020-03-07,2020-03-07,,false,0,Marketplace,2020-03-04 06:17:15,2020-03-04 07:16:15,taylor.cunningham023@commerce.example.com
,ORD-202003-0000007120,CUST-0000036148,SES-202003-0000014367,2020-03-13 23:55:16,Completed,Mexico,MEX,North America,MXN,242.74,52.03,1.64,30.5,222.85,PayPal,Standard,WH-00002,2020-03-23,2020-03-23,,false,0,Web,2020-03-13 23:55:16,2020-03-14 02:32:16,tina.williams074@commerce.example.com
,ORD-202003-0000007121,CUST-0000037093,SES-202003-0000010212,2020-03-15 08:42:05,Completed,United States,USA,North America,USD,1374.67,5.4,11.99,59.22,1440.48,Gift Card,Pickup,WH-00236,2020-03-24,2020-03-24,,false,0,Marketplace,2020-03-15 08:42:05,2020-03-15 09:24:05,joseph.johnson049@dataops.example.com
,ORD-202003-0000007122,CUST-0000039724,SES-202003-0000004490,2020-03-28 16:48:58,Cancelled,Australia,AUS,Oceania,AUD,2870.75,260.69,25.24,331.5,2966.8,Google Pay,Same Day,WH-00167,2020-04-04,,2020-03-29 11:48:58,false,0,Web,2020-03-28 16:48:58,2020-03-28 19:26:58,andrea.cummings039@platform.example.com
,ORD-202003-0000007123,CUST-0000028885,SES-202003-0000000586,2020-03-27 09:46:01,Completed,United Kingdom,GBR,Europe,GBP,561.44,49.74,36.51,112.89,661.1,Credit Card,Same Day,WH-00242,2020-03-30,2020-03-30,,false,0,Web,2020-03-27 09:46:01,2020-03-27 12:32:01,micheal.hall064@dataops.example.com
,ORD-202003-0000007124,CUST-0000032795,SES-202003-0000000802,2020-03-07 00:18:35,Completed,Italy,ITA,Europe,EUR,1073.2,230.18,15.49,125.99,984.5,Credit Card,Same Day,WH-00225,2020-03-17,2020-03-17,,false,0,Marketplace,2020-03-07 00:18:35,2020-03-07 03:04:35,eric.horton058@analytics.example.com
,ORD-202003-0000007125,CUST-0000040606,SES-202003-0000002800,2020-03-01 11:36:31,Cancelled,Italy,ITA,Europe,EUR,670.44,90.8,24.18,124.64,728.46,Buy Now Pay Later,Standard,WH-00168,2020-03-12,,2020-03-03 15:36:31,false,0,Mobile,2020-03-01 11:36:31,2020-03-01 14:33:31,lance.williams029@platform.example.com
,ORD-202003-0000007126,CUST-0000044851,SES-202003-0000007060,2020-03-24 16:13:38,Completed,Canada,CAN,North America,CAD,1186.28,108.99,36.39,241.12,1354.8,Credit Card,Standard,WH-00150,2020-04-05,2020-04-05,,false,0,Mobile,2020-03-24 16:13:38,2020-03-24 18:13:38,michelle.sims041@analytics.example.com
,ORD-202003-0000007127,CUST-0000028585,SES-202003-0000000163,2020-03-02 07:11:28,Completed,Singapore,SGP,Asia,SGD,2660.16,499.89,20.69,215.22,2396.18,Credit Card,Economy,WH-00172,2020-03-13,2020-03-13,,false,0,Mobile,2020-03-02 07:11:28,2020-03-02 09:49:28,jeffery.miller012@commerce.example.com
,ORD-202003-0000007128,CUST-0000033672,SES-202003-0000014544,2020-03-09 12:06:30,Completed,United Arab Emirates,ARE,Asia,AED,2244.57,115.62,14.94,211.53,2355.42,Gift Card,Pickup,WH-00220,2020-03-15,2020-03-15,,false,0,Mobile,2020-03-09 12:06:30,2020-03-09 13:22:30,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007129,CUST-0000030486,SES-202003-0000003998,2020-03-23 12:08:59,Completed,Netherlands,NLD,Europe,EUR,1411.48,341.86,30.15,117.05,1216.82,Debit Card,Express,WH-00219,2020-03-30,2020-03-30,,false,0,Web,2020-03-23 12:08:59,2020-03-23 13:53:59,adam.gordon030@commerce.example.com
,ORD-202003-0000007130,CUST-0000042867,SES-202003-0000013529,2020-03-14 00:44:56,Completed,United States,USA,North America,USD,1374.66,50.9,6.46,235.1,1565.32,Gift Card,Economy,WH-00011,2020-03-20,2020-03-20,,false,0,Web,2020-03-14 00:44:56,2020-03-14 03:40:56,lance.williams029@platform.example.com
,ORD-202003-0000007131,CUST-0000039375,SES-202003-0000003492,2020-03-07 02:36:26,Completed,United Arab Emirates,ARE,Asia,AED,532.69,70.74,35.46,100.55,597.96,Gift Card,Same Day,WH-00014,2020-03-13,2020-03-13,,false,0,POS,2020-03-07 02:36:26,2020-03-07 02:40:26,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007132,CUST-0000034657,SES-202003-0000001637,2020-03-29 02:00:18,Completed,Singapore,SGP,Asia,SGD,2068.68,253.49,16.82,163.21,1995.22,Phonepe,Pickup,WH-00186,2020-04-03,2020-04-03,,false,0,Mobile,2020-03-29 02:00:18,2020-03-29 04:16:18,kelsey.taylor010@platform.example.com
,ORD-202003-0000007133,CUST-0000030952,SES-202003-0000004739,2020-03-02 16:17:43,Completed,Singapore,SGP,Asia,SGD,634.26,14.69,2.63,145.58,767.78,Paytm,Pickup,WH-00135,2020-03-13,2020-03-13,,false,0,POS,2020-03-02 16:17:43,2020-03-02 17:14:43,ashley.marks069@commerce.example.com
,ORD-202003-0000007134,CUST-0000038991,SES-202003-0000010900,2020-03-05 07:15:12,Completed,France,FRA,Europe,EUR,1640.2,285.88,13.4,43.2,1410.92,Phonepe,Standard,WH-00044,2020-03-17,2020-03-17,,false,0,Web,2020-03-05 07:15:12,2020-03-05 07:18:12,stephen.daniels076@commerce.example.com
,ORD-202003-0000007135,CUST-0000041765,SES-202003-0000002431,2020-03-21 07:40:26,Completed,Mexico,MEX,North America,MXN,1024.57,129.72,35.69,193.94,1124.48,Paytm,Express,WH-00131,2020-03-28,2020-03-28,,false,0,POS,2020-03-21 07:40:26,2020-03-21 08:18:26,kelsey.taylor010@platform.example.com
,ORD-202003-0000007136,CUST-0000043466,SES-202003-0000008032,2020-03-21 03:38:16,Completed,Germany,DEU,Europe,EUR,1535.84,198.96,13.24,306.73,1656.85,Google Pay,Standard,WH-00182,2020-03-28,2020-03-28,,false,0,Mobile,2020-03-21 03:38:16,2020-03-21 04:30:16,david.cabrera119@dataops.example.com
,ORD-202003-0000007137,CUST-0000043367,SES-202003-0000009018,2020-03-12 00:53:13,Cancelled,Japan,JPN,Asia,JPY,379.26,5.37,19.91,60.93,454.73,Bank Transfer,Same Day,WH-00136,2020-03-17,,2020-03-13 16:53:13,false,0,POS,2020-03-12 00:53:13,2020-03-12 01:00:13,patrick.gonzalez035@dataops.example.com
,ORD-202003-0000007138,CUST-0000039028,SES-202003-0000000388,2020-03-12 15:55:47,Completed,Italy,ITA,Europe,EUR,2268.28,426.07,27.22,351.73,2221.16,Paytm,Standard,WH-00245,2020-03-14,2020-03-14,,false,0,Mobile,2020-03-12 15:55:47,2020-03-12 16:59:47,taylor.cunningham023@commerce.example.com
,ORD-202003-0000007139,CUST-0000041774,SES-202003-0000012071,2020-03-05 18:40:04,Processing,Netherlands,NLD,Europe,EUR,2038.81,414.18,32.58,352.35,2009.56,Gift Card,Express,WH-00136,2020-03-16,,,false,0,Web,2020-03-05 18:40:04,2020-03-05 19:27:04,maria.ashley046@analytics.example.com
,ORD-202003-0000007140,CUST-0000030102,SES-202003-0000006728,2020-03-11 21:28:13,Completed,Italy,ITA,Europe,EUR,1395.7,188.85,5.92,213.54,1426.31,Paytm,Pickup,WH-00232,2020-03-15,2020-03-15,,false,0,POS,2020-03-11 21:28:13,2020-03-11 21:54:13,jeffery.miller012@commerce.example.com
,ORD-202003-0000007141,CUST-0000034957,SES-202003-0000004800,2020-03-18 07:23:01,Processing,Brazil,BRA,South America,BRL,2058.33,367.84,16.96,345.91,2053.36,Paytm,Express,WH-00237,2020-03-27,,,false,0,Web,2020-03-18 07:23:01,2020-03-18 09:02:01,micheal.chen050@dataops.example.com
,ORD-202003-0000007142,CUST-0000032369,SES-202003-0000007364,2020-03-17 01:34:14,Completed,Germany,DEU,Europe,EUR,880.23,130.27,32.78,122.05,904.79,PayPal,Express,WH-00245,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-17 01:34:14,2020-03-17 03:48:14,michelle.bender024@analytics.example.com
,ORD-202003-0000007143,CUST-0000044232,SES-202003-0000008168,2020-03-17 15:16:35,Completed,Mexico,MEX,North America,MXN,2422.07,439.25,14.29,227.6,2224.71,Debit Card,Same Day,WH-00118,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-17 15:16:35,2020-03-17 16:02:35,andrea.cummings039@platform.example.com
,ORD-202003-0000007144,CUST-0000040421,SES-202003-0000002061,2020-03-03 04:14:47,Completed,Brazil,BRA,South America,BRL,975.39,159.18,0.99,18.02,835.22,Debit Card,Standard,WH-00058,2020-03-11,2020-03-11,,false,0,Mobile,2020-03-03 04:14:47,2020-03-03 05:32:47,tina.williams074@commerce.example.com
,ORD-202003-0000007145,CUST-0000034734,SES-202003-0000002881,2020-03-10 18:46:24,Completed,United Kingdom,GBR,Europe,GBP,1297.41,152.08,24.39,67.46,1237.18,Credit Card,Express,WH-00250,2020-03-21,2020-03-21,,false,0,Mobile,2020-03-10 18:46:24,2020-03-10 19:46:24,jennifer.hudson020@analytics.example.com
,ORD-202003-0000007146,CUST-0000032373,SES-202003-0000001617,2020-03-27 02:58:28,Completed,Netherlands,NLD,Europe,EUR,436.62,70.99,6.88,82.23,454.74,Buy Now Pay Later,Pickup,WH-00100,2020-04-02,2020-04-02,,false,0,POS,2020-03-27 02:58:28,2020-03-27 03:44:28,jeffery.miller012@commerce.example.com
,ORD-202003-0000007147,CUST-0000045236,SES-202003-0000001276,2020-03-15 14:26:54,Completed,United Kingdom,GBR,Europe,GBP,1090.08,151.77,11.82,190.82,1140.95,Credit Card,Same Day,WH-00149,2020-03-24,2020-03-24,,false,0,Mobile,2020-03-15 14:26:54,2020-03-15 17:23:54,david.cabrera119@dataops.example.com
,ORD-202003-0000007148,CUST-0000041881,SES-202003-0000001447,2020-03-09 06:38:16,Completed,United Arab Emirates,ARE,Asia,AED,1850.22,124.61,8.88,394.55,2129.04,Phonepe,Pickup,WH-00141,2020-03-18,2020-03-18,,false,0,POS,2020-03-09 06:38:16,2020-03-09 07:39:16,kelsey.taylor010@platform.example.com
,ORD-202003-0000007149,CUST-0000032054,SES-202003-0000009162,2020-03-22 13:24:33,Completed,Canada,CAN,North America,CAD,2924.84,665.76,40.07,109.08,2408.23,Google Pay,Economy,WH-00080,2020-03-29,2020-03-29,,false,0,Mobile,2020-03-22 13:24:33,2020-03-22 14:28:33,eric.mullen052@dataops.example.com
,ORD-202003-0000007150,CUST-0000034333,SES-202003-0000014958,2020-03-07 10:24:28,Cancelled,Italy,ITA,Europe,EUR,1385.23,226.64,5.0,255.39,1418.98,Google Pay,Economy,WH-00192,2020-03-09,,2020-03-10 05:24:28,false,0,POS,2020-03-07 10:24:28,2020-03-07 10:48:28,michelle.sims041@analytics.example.com
,ORD-202003-0000007151,CUST-0000033682,SES-202003-0000011469,2020-03-12 09:17:15,Processing,India,IND,Asia,INR,1025.4,240.99,34.19,76.53,895.13,Gift Card,Express,WH-00031,2020-03-22,,,false,0,POS,2020-03-12 09:17:15,2020-03-12 09:53:15,stephen.clark001@analytics.example.com
