session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202508-0000030013,CUST-0001754641,2025-08-23 16:33:44,2025-08-23 16:38:55,311,United States,USA,North America,USD,Web,Laptop,macOS,Firefox,Facebook,email,,/product,/cart,false,false,2025-08-23 16:33:44,yesenia.arnold040@platform.example.com
,SES-202508-0000030014,CUST-0001771301,2025-08-26 13:40:00,2025-08-26 13:41:31,91,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Instagram,cpc,CAMP-2025-0015,/home,/cart,true,true,2025-08-26 13:40:00,jeffery.miller012@commerce.example.com
,SES-202508-0000030015,CUST-0001779526,2025-08-18 10:56:10,2025-08-18 11:01:32,322,Mexico,MEX,North America,MXN,iOS,Mobile,iOS,Chrome,Google,direct,,/category,/search,false,true,2025-08-18 10:56:10,jack.smith053@analytics.example.com
,SES-202508-0000030016,CUST-0001770190,2025-08-03 17:54:31,2025-08-03 17:58:45,254,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Edge,Direct,affiliate,,/search,/search,false,true,2025-08-03 17:54:31,christine.carter078@commerce.example.com
,SES-202508-0000030017,CUST-0001770405,2025-08-21 15:45:02,2025-08-21 15:47:48,166,Japan,JPN,Asia,JPY,Web,Desktop,Android,Samsung Internet,Google,referral,,/sale,/product,false,false,2025-08-21 15:45:02,christine.carter078@commerce.example.com
,SES-202508-0000030018,CUST-0001759809,2025-08-10 02:23:24,2025-08-10 02:34:28,664,Italy,ITA,Europe,EUR,iOS,Laptop,ChromeOS,Firefox,Instagram,email,CAMP-2025-0008,/sale,/cart,false,true,2025-08-10 02:23:24,renee.harvey080@dataops.example.com
,SES-202508-0000030019,CUST-0001750968,2025-08-23 21:14:29,2025-08-23 21:18:52,263,Brazil,BRA,South America,BRL,Web,Tablet,Android,Edge,Instagram,email,,/search,/cart,false,true,2025-08-23 21:14:29,patrick.gonzalez035@dataops.example.com
,SES-202508-0000030020,CUST-0001749645,2025-08-12 15:38:32,2025-08-12 15:39:47,75,Brazil,BRA,South America,BRL,iOS,Desktop,Windows,Safari,Organic,affiliate,,/home,/cart,false,true,2025-08-12 15:38:32,kimberly.harmon088@commerce.example.com
,SES-202508-0000030021,CUST-0001781373,2025-08-03 21:48:44,2025-08-03 21:51:20,156,United States,USA,North America,USD,Mobile Web,Desktop,ChromeOS,Safari,Organic,affiliate,CAMP-2025-0008,/offers,/search,false,true,2025-08-03 21:48:44,jennifer.bauer068@analytics.example.com
,SES-202508-0000030022,CUST-0001775544,2025-08-16 05:41:50,2025-08-16 05:44:10,140,Japan,JPN,Asia,JPY,iOS,Laptop,iOS,Firefox,Direct,email,CAMP-2025-0004,/sale,/cart,true,false,2025-08-16 05:41:50,ryan.steele043@commerce.example.com
,SES-202508-0000030023,CUST-0001778865,2025-08-30 00:52:15,2025-08-30 00:58:21,366,Brazil,BRA,South America,BRL,Web,Tablet,iOS,Samsung Internet,Direct,email,,/product,/product,true,true,2025-08-30 00:52:15,curtis.williams033@dataops.example.com
,SES-202508-0000030024,CUST-0001771128,2025-08-20 11:31:32,2025-08-20 11:33:00,88,Spain,ESP,Europe,EUR,Mobile Web,Mobile,Android,Samsung Internet,Direct,organic,,/home,/home,true,true,2025-08-20 11:31:32,curtis.williams033@dataops.example.com
,SES-202508-0000030025,CUST-0001781550,2025-08-19 12:07:46,2025-08-19 12:09:17,91,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Safari,YouTube,direct,CAMP-2025-0013,/sale,/search,false,true,2025-08-19 12:07:46,yolanda.vasquez005@platform.example.com
,SES-202508-0000030026,CUST-0001763162,2025-08-22 05:42:42,2025-08-22 05:45:05,143,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Safari,Direct,referral,CAMP-2025-0039,/product,/cart,true,true,2025-08-22 05:42:42,jillian.russo115@commerce.example.com
,SES-202508-0000030027,CUST-0001756567,2025-08-21 08:17:21,2025-08-21 08:18:56,95,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Samsung Internet,YouTube,social,CAMP-2025-0040,/offers,/home,false,false,2025-08-21 08:17:21,ashley.marks069@commerce.example.com
,SES-202508-0000030028,CUST-0001779230,2025-08-20 11:25:52,2025-08-20 11:33:33,461,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,organic,CAMP-2025-0005,/category,/product,false,true,2025-08-20 11:25:52,maria.ashley046@analytics.example.com
,SES-202508-0000030029,CUST-0001780189,2025-08-01 00:28:34,2025-08-01 00:31:21,167,Canada,CAN,North America,CAD,Web,Mobile,Windows,Firefox,Google,social,CAMP-2025-0016,/category,/checkout,false,true,2025-08-01 00:28:34,lance.williams029@platform.example.com
,SES-202508-0000030030,CUST-0001767416,2025-08-30 01:17:11,2025-08-30 01:20:59,228,Germany,DEU,Europe,EUR,iOS,Desktop,Linux,Chrome,Direct,referral,CAMP-2025-0012,/offers,/product,false,false,2025-08-30 01:17:11,samantha.villa073@commerce.example.com
,SES-202508-0000030031,CUST-0001751625,2025-08-16 16:18:02,2025-08-16 16:19:24,82,France,FRA,Europe,EUR,Mobile Web,Desktop,macOS,Edge,TikTok,referral,CAMP-2025-0032,/search,/checkout,false,true,2025-08-16 16:18:02,peter.martinez098@platform.example.com
,SES-202508-0000030032,CUST-0001777425,2025-08-21 10:18:08,2025-08-21 10:18:44,36,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Chrome,Bing,email,,/home,/search,false,true,2025-08-21 10:18:08,joseph.griffin070@analytics.example.com
,SES-202508-0000030033,CUST-0001783390,2025-08-28 18:11:19,2025-08-28 18:17:34,375,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Instagram,email,,/search,/home,true,false,2025-08-28 18:11:19,eric.mullen052@dataops.example.com
,SES-202508-0000030034,CUST-0001762817,2025-08-12 20:30:05,2025-08-12 20:33:59,234,Germany,DEU,Europe,EUR,Mobile Web,Desktop,iOS,Safari,Facebook,social,CAMP-2025-0022,/home,/checkout,false,false,2025-08-12 20:30:05,brandon.yu006@analytics.example.com
,SES-202508-0000030035,CUST-0001781067,2025-08-04 01:22:08,2025-08-04 01:22:49,41,Mexico,MEX,North America,MXN,Web,Desktop,Android,Firefox,Facebook,social,CAMP-2025-0017,/category,/home,false,false,2025-08-04 01:22:08,alyssa.richards002@commerce.example.com
,SES-202508-0000030036,CUST-0001771640,2025-08-23 22:20:01,2025-08-23 22:25:47,346,Mexico,MEX,North America,MXN,Web,Laptop,iOS,Edge,TikTok,organic,,/product,/checkout,true,true,2025-08-23 22:20:01,brian.banks011@platform.example.com
,SES-202508-0000030037,CUST-0001750483,2025-08-22 17:18:55,2025-08-22 17:27:18,503,Canada,CAN,North America,CAD,Android,Laptop,macOS,Samsung Internet,Instagram,direct,CAMP-2025-0018,/offers,/search,true,true,2025-08-22 17:18:55,kevin.mathews014@analytics.example.com
,SES-202508-0000030038,CUST-0001772000,2025-08-05 11:05:27,2025-08-05 11:11:13,346,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Google,social,,/product,/search,false,true,2025-08-05 11:05:27,michael.brewer084@analytics.example.com
,SES-202508-0000030039,CUST-0001782205,2025-08-02 13:24:40,2025-08-02 13:26:58,138,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Facebook,cpc,,/category,/product,true,true,2025-08-02 13:24:40,rebecca.white032@dataops.example.com
,SES-202508-0000030040,CUST-0001767467,2025-08-24 20:16:35,2025-08-24 20:18:33,118,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Chrome,Organic,organic,,/product,/checkout,true,true,2025-08-24 20:16:35,victoria.medina044@dataops.example.com
,SES-202508-0000030041,CUST-0001759491,2025-08-06 12:38:07,2025-08-06 12:42:00,233,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Chrome,Google,social,,/product,/search,false,true,2025-08-06 12:38:07,christine.carter078@commerce.example.com
,SES-202508-0000030042,CUST-0001783137,2025-08-22 04:23:37,2025-08-22 04:25:30,113,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Safari,Affiliate,email,CAMP-2025-0027,/sale,/checkout,false,true,2025-08-22 04:23:37,maria.ashley046@analytics.example.com
,SES-202508-0000030043,CUST-0001769793,2025-08-17 08:49:01,2025-08-17 08:51:11,130,Mexico,MEX,North America,MXN,Web,Mobile,ChromeOS,Safari,Facebook,organic,,/offers,/search,false,false,2025-08-17 08:49:01,carol.bonilla067@analytics.example.com
,SES-202508-0000030044,CUST-0001777313,2025-08-23 10:02:50,2025-08-23 10:04:12,82,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,TikTok,referral,,/search,/home,false,true,2025-08-23 10:02:50,jonathan.jimenez057@platform.example.com
,SES-202508-0000030045,CUST-0001754525,2025-08-22 19:43:22,2025-08-22 19:49:22,360,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Chrome,YouTube,organic,CAMP-2025-0007,/category,/search,true,false,2025-08-22 19:43:22,jennifer.yu037@dataops.example.com
,SES-202508-0000030046,CUST-0001768971,2025-08-04 20:46:04,2025-08-04 20:52:21,377,Italy,ITA,Europe,EUR,Mobile Web,Desktop,Linux,Chrome,Email,social,CAMP-2025-0009,/product,/checkout,false,true,2025-08-04 20:46:04,ryan.steele043@commerce.example.com
,SES-202508-0000030047,CUST-0001775232,2025-08-04 08:24:31,2025-08-04 08:25:56,85,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Safari,Instagram,organic,,/category,/checkout,false,false,2025-08-04 08:24:31,jillian.russo115@commerce.example.com
,SES-202508-0000030048,CUST-0001782792,2025-08-01 13:22:18,2025-08-01 13:26:13,235,France,FRA,Europe,EUR,Android,Mobile,Linux,Edge,Organic,direct,,/sale,/product,false,false,2025-08-01 13:22:18,kristen.bailey110@analytics.example.com
,SES-202508-0000030049,CUST-0001764483,2025-08-09 20:58:30,2025-08-09 21:06:23,473,France,FRA,Europe,EUR,Mobile Web,Tablet,macOS,Samsung Internet,Direct,referral,CAMP-2025-0007,/home,/checkout,false,false,2025-08-09 20:58:30,carol.bonilla067@analytics.example.com
,SES-202508-0000030050,CUST-0001769638,2025-08-25 20:21:34,2025-08-25 20:25:28,234,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Direct,cpc,,/search,/search,false,true,2025-08-25 20:21:34,jason.franklin045@dataops.example.com
,SES-202508-0000030051,CUST-0001749342,2025-08-21 16:02:52,2025-08-21 16:04:43,111,France,FRA,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Organic,email,CAMP-2025-0023,/category,/home,true,true,2025-08-21 16:02:52,linda.daniels047@dataops.example.com
,SES-202508-0000030052,CUST-0001781977,2025-08-31 17:27:44,2025-08-31 17:28:36,52,France,FRA,Europe,EUR,Web,Tablet,ChromeOS,Safari,Organic,email,,/home,/product,false,false,2025-08-31 17:27:44,jennifer.erickson018@platform.example.com
,SES-202508-0000030053,CUST-0001757976,2025-08-01 01:55:17,2025-08-01 01:58:14,177,France,FRA,Europe,EUR,Web,Mobile,iOS,Chrome,Organic,cpc,,/product,/cart,false,true,2025-08-01 01:55:17,sophia.baker096@platform.example.com
,SES-202508-0000030054,CUST-0001767112,2025-08-14 03:37:24,2025-08-14 03:38:20,56,Italy,ITA,Europe,EUR,Android,Laptop,Windows,Edge,Direct,affiliate,CAMP-2025-0013,/search,/product,false,true,2025-08-14 03:37:24,michael.johnson061@platform.example.com
,SES-202508-0000030055,CUST-0001749496,2025-08-25 20:50:46,2025-08-25 21:04:35,829,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Firefox,Facebook,referral,CAMP-2025-0017,/search,/home,false,true,2025-08-25 20:50:46,elizabeth.olsen066@platform.example.com
,SES-202508-0000030056,CUST-0001766960,2025-08-17 05:47:46,2025-08-17 05:58:31,645,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Edge,Instagram,organic,,/sale,/product,false,false,2025-08-17 05:47:46,lance.williams029@platform.example.com
,SES-202508-0000030057,CUST-0001780387,2025-08-30 17:16:51,2025-08-30 17:22:54,363,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Google,organic,,/home,/search,false,true,2025-08-30 17:16:51,jennifer.bauer068@analytics.example.com
,SES-202508-0000030058,CUST-0001766268,2025-08-27 07:48:27,2025-08-27 07:57:13,526,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Firefox,Instagram,direct,,/offers,/search,true,true,2025-08-27 07:48:27,katelyn.pitts017@commerce.example.com
,SES-202508-0000030059,CUST-0001778031,2025-08-03 17:15:57,2025-08-03 17:18:22,145,Italy,ITA,Europe,EUR,Mobile Web,Tablet,macOS,Firefox,Instagram,direct,CAMP-2025-0029,/search,/home,true,true,2025-08-03 17:15:57,anita.garcia021@dataops.example.com
,SES-202508-0000030060,CUST-0001751558,2025-08-04 12:36:53,2025-08-04 12:41:17,264,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,Direct,affiliate,CAMP-2025-0028,/home,/search,true,false,2025-08-04 12:36:53,jennifer.shepherd015@analytics.example.com
,SES-202508-0000030061,CUST-0001766614,2025-08-29 11:46:19,2025-08-29 11:48:52,153,Japan,JPN,Asia,JPY,iOS,Mobile,Android,Edge,Google,affiliate,CAMP-2025-0039,/sale,/checkout,false,false,2025-08-29 11:46:19,alyssa.richards002@commerce.example.com
,SES-202508-0000030062,CUST-0001780961,2025-08-31 02:57:17,2025-08-31 02:59:21,124,India,IND,Asia,INR,Android,Desktop,iOS,Edge,Email,affiliate,,/offers,/home,true,true,2025-08-31 02:57:17,tina.williams074@commerce.example.com
,SES-202508-0000030063,CUST-0001753713,2025-08-30 22:16:43,2025-08-30 22:20:08,205,India,IND,Asia,INR,Android,Laptop,Linux,Firefox,Instagram,social,CAMP-2025-0039,/offers,/home,false,false,2025-08-30 22:16:43,brandon.yu006@analytics.example.com
,SES-202508-0000030064,CUST-0001751321,2025-08-27 05:53:40,2025-08-27 06:00:00,380,Brazil,BRA,South America,BRL,iOS,Laptop,ChromeOS,Samsung Internet,TikTok,referral,CAMP-2025-0011,/product,/checkout,false,true,2025-08-27 05:53:40,yolanda.vasquez005@platform.example.com
,SES-202508-0000030065,CUST-0001766633,2025-08-20 14:12:02,2025-08-20 14:13:47,105,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,TikTok,social,,/sale,/product,false,true,2025-08-20 14:12:02,micheal.hall064@dataops.example.com
,SES-202508-0000030066,CUST-0001754663,2025-08-09 06:37:10,2025-08-09 06:39:42,152,Canada,CAN,North America,CAD,Android,Mobile,Linux,Firefox,Instagram,social,,/home,/checkout,false,false,2025-08-09 06:37:10,benjamin.brooks117@dataops.example.com
,SES-202508-0000030067,CUST-0001765478,2025-08-10 16:46:41,2025-08-10 16:52:21,340,India,IND,Asia,INR,Mobile Web,Desktop,iOS,Samsung Internet,YouTube,organic,CAMP-2025-0030,/sale,/cart,false,true,2025-08-10 16:46:41,stephen.clark001@analytics.example.com
,SES-202508-0000030068,CUST-0001765109,2025-08-03 04:25:49,2025-08-03 04:27:09,80,Spain,ESP,Europe,EUR,Web,Tablet,Windows,Firefox,Instagram,email,,/search,/search,false,true,2025-08-03 04:25:49,craig.johnson106@analytics.example.com
,SES-202508-0000030069,CUST-0001780492,2025-08-20 02:24:09,2025-08-20 02:25:08,59,Spain,ESP,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Facebook,organic,,/category,/cart,false,true,2025-08-20 02:24:09,arthur.ortiz082@platform.example.com
,SES-202508-0000030070,CUST-0001774005,2025-08-22 22:38:33,2025-08-22 22:41:38,185,Italy,ITA,Europe,EUR,iOS,Desktop,Android,Chrome,Google,referral,CAMP-2025-0005,/home,/cart,true,true,2025-08-22 22:38:33,brian.banks011@platform.example.com
,SES-202508-0000030071,CUST-0001748702,2025-08-20 15:41:28,2025-08-20 15:42:37,69,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,Instagram,referral,,/home,/home,false,false,2025-08-20 15:41:28,jonathan.jimenez057@platform.example.com
,SES-202508-0000030072,CUST-0001750528,2025-08-15 11:10:58,2025-08-15 11:18:24,446,India,IND,Asia,INR,iOS,Laptop,iOS,Firefox,Google,cpc,,/product,/cart,false,false,2025-08-15 11:10:58,yolanda.vasquez005@platform.example.com
,SES-202508-0000030073,CUST-0001764376,2025-08-19 03:44:50,2025-08-19 03:46:37,107,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Linux,Edge,Facebook,affiliate,,/offers,/product,false,true,2025-08-19 03:44:50,jeffery.miller012@commerce.example.com
,SES-202508-0000030074,CUST-0001765151,2025-08-27 21:27:18,2025-08-27 21:29:36,138,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Edge,Facebook,organic,,/product,/search,false,true,2025-08-27 21:27:18,anita.garcia021@dataops.example.com
,SES-202508-0000030075,CUST-0001753418,2025-08-21 01:18:53,2025-08-21 01:19:43,50,Brazil,BRA,South America,BRL,Web,Mobile,Android,Samsung Internet,Google,social,CAMP-2025-0005,/sale,/search,true,false,2025-08-21 01:18:53,jennifer.yu037@dataops.example.com
,SES-202508-0000030076,CUST-0001754112,2025-08-06 16:28:20,2025-08-06 16:29:47,87,Canada,CAN,North America,CAD,Web,Mobile,Android,Firefox,Google,email,,/search,/cart,false,false,2025-08-06 16:28:20,richard.bradshaw051@platform.example.com
,SES-202508-0000030077,CUST-0001766105,2025-08-01 01:22:39,2025-08-01 01:40:09,1050,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Firefox,Direct,direct,,/sale,/checkout,false,true,2025-08-01 01:22:39,rachel.hall062@platform.example.com
,SES-202508-0000030078,CUST-0001758661,2025-08-16 01:54:56,2025-08-16 01:57:28,152,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Safari,Instagram,organic,,/search,/home,false,false,2025-08-16 01:54:56,jonathan.jimenez057@platform.example.com
,SES-202508-0000030079,CUST-0001766010,2025-08-27 06:37:43,2025-08-27 06:40:42,179,Canada,CAN,North America,CAD,Mobile Web,Tablet,Windows,Chrome,Facebook,direct,,/offers,/home,true,false,2025-08-27 06:37:43,kevin.mathews014@analytics.example.com
,SES-202508-0000030080,CUST-0001782798,2025-08-25 16:33:18,2025-08-25 16:45:31,733,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Organic,cpc,CAMP-2025-0030,/product,/search,false,true,2025-08-25 16:33:18,kenneth.rodgers059@analytics.example.com
,SES-202508-0000030081,CUST-0001762531,2025-08-22 07:13:40,2025-08-22 07:21:45,485,United States,USA,North America,USD,Web,Mobile,Linux,Edge,Google,social,,/home,/home,false,false,2025-08-22 07:13:40,willie.long016@dataops.example.com
,SES-202508-0000030082,CUST-0001759458,2025-08-31 17:42:12,2025-08-31 17:53:08,656,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Firefox,TikTok,affiliate,,/offers,/search,true,true,2025-08-31 17:42:12,timothy.cannon081@analytics.example.com
,SES-202508-0000030083,CUST-0001760805,2025-08-17 10:23:35,2025-08-17 10:28:29,294,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Chrome,Google,affiliate,CAMP-2025-0037,/offers,/product,false,true,2025-08-17 10:23:35,tara.hansen055@dataops.example.com
,SES-202508-0000030084,CUST-0001773165,2025-08-30 13:47:44,2025-08-30 13:49:59,135,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Safari,TikTok,direct,,/product,/product,true,false,2025-08-30 13:47:44,joseph.johnson049@dataops.example.com
,SES-202508-0000030085,CUST-0001754416,2025-08-06 13:36:07,2025-08-06 13:39:09,182,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Android,Safari,Google,referral,CAMP-2025-0015,/offers,/home,false,true,2025-08-06 13:36:07,ashley.marks069@commerce.example.com
,SES-202508-0000030086,CUST-0001758931,2025-08-14 17:18:35,2025-08-14 17:19:33,58,Italy,ITA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,Email,referral,CAMP-2025-0019,/home,/cart,false,false,2025-08-14 17:18:35,jennifer.hudson020@analytics.example.com
,SES-202508-0000030087,CUST-0001769592,2025-08-14 18:52:09,2025-08-14 19:03:18,669,United Kingdom,GBR,Europe,GBP,iOS,Laptop,iOS,Edge,Affiliate,social,CAMP-2025-0039,/home,/home,false,false,2025-08-14 18:52:09,brittany.rose019@commerce.example.com
,SES-202508-0000030088,CUST-0001756951,2025-08-30 13:58:06,2025-08-30 13:58:36,30,United Kingdom,GBR,Europe,GBP,Android,Mobile,Android,Edge,Google,email,,/sale,/home,false,false,2025-08-30 13:58:06,benjamin.brooks117@dataops.example.com
,SES-202508-0000030089,CUST-0001769484,2025-08-26 15:05:12,2025-08-26 15:10:45,333,United States,USA,North America,USD,Android,Mobile,Linux,Edge,Google,social,,/sale,/checkout,false,false,2025-08-26 15:05:12,elizabeth.olsen066@platform.example.com
,SES-202508-0000030090,CUST-0001755454,2025-08-31 11:07:59,2025-08-31 11:09:52,113,Spain,ESP,Europe,EUR,iOS,Mobile,iOS,Firefox,Facebook,email,CAMP-2025-0009,/category,/checkout,true,false,2025-08-31 11:07:59,michelle.bender024@analytics.example.com
,SES-202508-0000030091,CUST-0001768051,2025-08-23 08:35:07,2025-08-23 08:39:07,240,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Chrome,Google,direct,CAMP-2025-0016,/search,/home,false,true,2025-08-23 08:35:07,kevin.mathews014@analytics.example.com
,SES-202508-0000030092,CUST-0001755014,2025-08-13 16:54:55,2025-08-13 16:56:17,82,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Email,social,,/sale,/checkout,false,true,2025-08-13 16:54:55,jeffery.miller012@commerce.example.com
,SES-202508-0000030093,CUST-0001751906,2025-08-06 17:17:00,2025-08-06 17:18:00,60,United States,USA,North America,USD,Web,Desktop,Android,Chrome,Instagram,cpc,,/search,/checkout,false,true,2025-08-06 17:17:00,stephen.jordan063@commerce.example.com
,SES-202508-0000030094,CUST-0001772507,2025-08-30 07:24:41,2025-08-30 07:25:50,69,Mexico,MEX,North America,MXN,Web,Desktop,iOS,Firefox,Google,referral,CAMP-2025-0040,/category,/checkout,false,true,2025-08-30 07:24:41,curtis.williams033@dataops.example.com
,SES-202508-0000030095,CUST-0001782004,2025-08-03 11:50:53,2025-08-03 11:51:28,35,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Edge,Google,affiliate,,/home,/home,true,true,2025-08-03 11:50:53,stephen.jordan063@commerce.example.com
