session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202311-0000024213,CUST-0001053479,2023-11-07 08:08:06,2023-11-07 08:09:20,74,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Samsung Internet,Direct,direct,,/offers,/checkout,false,true,2023-11-07 08:08:06,brian.taylor114@analytics.example.com
,SES-202311-0000024214,CUST-0001083344,2023-11-14 11:08:43,2023-11-14 11:13:54,311,Netherlands,NLD,Europe,EUR,Android,Laptop,ChromeOS,Chrome,Google,organic,,/category,/checkout,false,true,2023-11-14 11:08:43,stephanie.miller092@analytics.example.com
,SES-202311-0000024215,CUST-0001072951,2023-11-23 21:10:44,2023-11-23 21:14:00,196,Mexico,MEX,North America,MXN,Web,Desktop,Linux,Firefox,Google,affiliate,CAMP-2023-0016,/category,/cart,false,true,2023-11-23 21:10:44,troy.boone097@platform.example.com
,SES-202311-0000024216,CUST-0001081018,2023-11-15 14:49:30,2023-11-15 14:52:11,161,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Samsung Internet,Organic,cpc,,/product,/search,true,true,2023-11-15 14:49:30,ryan.steele043@commerce.example.com
,SES-202311-0000024217,CUST-0001064878,2023-11-24 17:10:53,2023-11-24 17:11:54,61,Mexico,MEX,North America,MXN,Android,Mobile,Windows,Safari,Facebook,organic,,/home,/search,false,true,2023-11-24 17:10:53,arthur.ortiz082@platform.example.com
,SES-202311-0000024218,CUST-0001074490,2023-11-22 20:05:57,2023-11-22 20:09:43,226,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2023-0023,/home,/cart,false,true,2023-11-22 20:05:57,troy.boone097@platform.example.com
,SES-202311-0000024219,CUST-0001089483,2023-11-02 15:19:55,2023-11-02 15:33:24,809,Singapore,SGP,Asia,SGD,Android,Laptop,macOS,Firefox,Direct,referral,CAMP-2023-0015,/search,/cart,false,true,2023-11-02 15:19:55,grace.gonzales099@dataops.example.com
,SES-202311-0000024220,CUST-0001078299,2023-11-13 06:46:27,2023-11-13 06:47:59,92,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Safari,Google,social,,/offers,/product,true,true,2023-11-13 06:46:27,troy.boone097@platform.example.com
,SES-202311-0000024221,CUST-0001073526,2023-11-12 06:07:41,2023-11-12 06:10:18,157,United Kingdom,GBR,Europe,GBP,Mobile Web,Laptop,Linux,Firefox,Instagram,social,CAMP-2023-0019,/search,/search,false,true,2023-11-12 06:07:41,joseph.johnson049@dataops.example.com
,SES-202311-0000024222,CUST-0001071937,2023-11-20 08:36:47,2023-11-20 08:38:47,120,Mexico,MEX,North America,MXN,Android,Desktop,macOS,Samsung Internet,Email,direct,,/offers,/product,false,true,2023-11-20 08:36:47,james.proctor094@dataops.example.com
,SES-202311-0000024223,CUST-0001083812,2023-11-02 21:22:37,2023-11-02 21:23:36,59,Singapore,SGP,Asia,SGD,Web,Tablet,macOS,Edge,Google,social,,/sale,/product,false,true,2023-11-02 21:22:37,richard.bradshaw051@platform.example.com
,SES-202311-0000024224,CUST-0001061030,2023-11-01 23:16:38,2023-11-01 23:18:43,125,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,Direct,email,CAMP-2023-0029,/product,/cart,true,true,2023-11-01 23:16:38,brian.taylor114@analytics.example.com
,SES-202311-0000024225,CUST-0001073457,2023-11-23 03:12:55,2023-11-23 03:23:52,657,India,IND,Asia,INR,Web,Desktop,Android,Firefox,Facebook,cpc,,/offers,/checkout,false,true,2023-11-23 03:12:55,andrew.ellis102@analytics.example.com
,SES-202311-0000024226,CUST-0001086082,2023-11-14 11:20:14,2023-11-14 11:34:26,852,United States,USA,North America,USD,Web,Desktop,Windows,Safari,Instagram,social,,/product,/product,false,true,2023-11-14 11:20:14,jason.franklin045@dataops.example.com
,SES-202311-0000024227,CUST-0001081526,2023-11-15 21:09:43,2023-11-15 21:12:18,155,Germany,DEU,Europe,EUR,Web,Mobile,Windows,Edge,Bing,cpc,,/category,/home,false,true,2023-11-15 21:09:43,katelyn.pitts017@commerce.example.com
,SES-202311-0000024228,CUST-0001054439,2023-11-19 15:04:11,2023-11-19 15:06:56,165,United Kingdom,GBR,Europe,GBP,Android,Mobile,Windows,Samsung Internet,Direct,email,CAMP-2023-0021,/search,/product,false,true,2023-11-19 15:04:11,rachel.hall062@platform.example.com
,SES-202311-0000024229,CUST-0001087381,2023-11-22 12:20:20,2023-11-22 12:21:35,75,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Android,Edge,Google,direct,,/search,/cart,false,false,2023-11-22 12:20:20,eric.mullen052@dataops.example.com
,SES-202311-0000024230,CUST-0001063936,2023-11-18 19:09:42,2023-11-18 19:14:42,300,Japan,JPN,Asia,JPY,Web,Mobile,Android,Chrome,Email,direct,,/search,/search,false,true,2023-11-18 19:09:42,amy.holmes103@dataops.example.com
,SES-202311-0000024231,CUST-0001088171,2023-11-03 03:04:37,2023-11-03 03:07:22,165,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Linux,Chrome,Direct,direct,CAMP-2023-0010,/search,/search,false,false,2023-11-03 03:04:37,james.richardson118@dataops.example.com
,SES-202311-0000024232,CUST-0001055959,2023-11-13 23:21:06,2023-11-13 23:22:44,98,Australia,AUS,Oceania,AUD,Web,Laptop,Linux,Chrome,Affiliate,email,,/offers,/home,false,false,2023-11-13 23:21:06,susan.rice083@commerce.example.com
,SES-202311-0000024233,CUST-0001080377,2023-11-29 07:45:26,2023-11-29 07:46:54,88,India,IND,Asia,INR,Web,Laptop,Windows,Safari,Google,cpc,CAMP-2023-0016,/home,/cart,false,false,2023-11-29 07:45:26,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024234,CUST-0001078617,2023-11-23 06:47:57,2023-11-23 06:56:07,490,France,FRA,Europe,EUR,Web,Desktop,Linux,Safari,Google,email,,/offers,/home,false,true,2023-11-23 06:47:57,michael.brewer084@analytics.example.com
,SES-202311-0000024235,CUST-0001074633,2023-11-29 10:41:35,2023-11-29 10:42:54,79,Germany,DEU,Europe,EUR,Mobile Web,Tablet,Windows,Edge,YouTube,organic,CAMP-2023-0002,/category,/search,true,false,2023-11-29 10:41:35,tina.williams074@commerce.example.com
,SES-202311-0000024236,CUST-0001053483,2023-11-17 23:05:14,2023-11-17 23:06:19,65,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Chrome,TikTok,organic,CAMP-2023-0033,/sale,/checkout,true,true,2023-11-17 23:05:14,andrea.cummings039@platform.example.com
,SES-202311-0000024237,CUST-0001054765,2023-11-27 00:26:44,2023-11-27 00:28:26,102,Canada,CAN,North America,CAD,Web,Mobile,iOS,Firefox,Google,direct,CAMP-2023-0012,/category,/cart,true,true,2023-11-27 00:26:44,tammy.smith009@platform.example.com
,SES-202311-0000024238,CUST-0001055228,2023-11-09 19:05:28,2023-11-09 19:06:33,65,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Firefox,Direct,cpc,,/search,/search,false,false,2023-11-09 19:05:28,maria.ashley046@analytics.example.com
,SES-202311-0000024239,CUST-0001086719,2023-11-05 00:35:26,2023-11-05 00:38:19,173,United States,USA,North America,USD,Web,Laptop,ChromeOS,Samsung Internet,Organic,affiliate,,/search,/search,false,true,2023-11-05 00:35:26,christopher.reed095@commerce.example.com
,SES-202311-0000024240,CUST-0001087515,2023-11-08 13:14:33,2023-11-08 13:16:32,119,Australia,AUS,Oceania,AUD,Web,Tablet,ChromeOS,Chrome,Google,organic,CAMP-2023-0015,/home,/checkout,false,false,2023-11-08 13:14:33,stephen.daniels076@commerce.example.com
,SES-202311-0000024241,CUST-0001082718,2023-11-03 17:56:50,2023-11-03 17:57:19,29,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Direct,referral,,/home,/cart,false,false,2023-11-03 17:56:50,jimmy.washington028@commerce.example.com
,SES-202311-0000024242,CUST-0001080938,2023-11-19 14:43:48,2023-11-19 14:45:03,75,Singapore,SGP,Asia,SGD,iOS,Mobile,Android,Edge,Facebook,organic,CAMP-2023-0023,/sale,/search,false,true,2023-11-19 14:43:48,adam.gordon030@commerce.example.com
,SES-202311-0000024243,CUST-0001063013,2023-11-27 01:31:03,2023-11-27 01:34:00,177,Germany,DEU,Europe,EUR,Web,Desktop,iOS,Samsung Internet,Bing,affiliate,,/sale,/cart,false,false,2023-11-27 01:31:03,jennifer.bauer068@analytics.example.com
,SES-202311-0000024244,CUST-0001070188,2023-11-06 07:25:36,2023-11-06 07:27:27,111,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Firefox,Bing,organic,CAMP-2023-0011,/sale,/home,false,true,2023-11-06 07:25:36,victoria.medina044@dataops.example.com
,SES-202311-0000024245,CUST-0001083928,2023-11-15 20:53:58,2023-11-15 21:01:19,441,Mexico,MEX,North America,MXN,Web,Mobile,macOS,Firefox,Direct,direct,CAMP-2023-0001,/offers,/checkout,false,false,2023-11-15 20:53:58,juan.simmons120@platform.example.com
,SES-202311-0000024246,CUST-0001061960,2023-11-10 02:55:04,2023-11-10 02:57:07,123,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Firefox,Direct,social,CAMP-2023-0030,/product,/checkout,false,true,2023-11-10 02:55:04,jennifer.hudson020@analytics.example.com
,SES-202311-0000024247,CUST-0001079297,2023-11-14 18:42:29,2023-11-14 18:52:03,574,Canada,CAN,North America,CAD,Android,Desktop,iOS,Firefox,Google,direct,,/sale,/checkout,true,false,2023-11-14 18:42:29,ashley.marks069@commerce.example.com
,SES-202311-0000024248,CUST-0001064194,2023-11-06 23:16:56,2023-11-06 23:23:40,404,Germany,DEU,Europe,EUR,Web,Mobile,Linux,Firefox,Email,referral,,/home,/home,true,false,2023-11-06 23:16:56,jennifer.erickson018@platform.example.com
,SES-202311-0000024249,CUST-0001086384,2023-11-10 18:08:56,2023-11-10 18:16:23,447,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Firefox,Google,social,,/search,/product,false,true,2023-11-10 18:08:56,brittany.rose019@commerce.example.com
,SES-202311-0000024250,CUST-0001080324,2023-11-16 09:00:56,2023-11-16 09:11:45,649,Singapore,SGP,Asia,SGD,iOS,Tablet,iOS,Chrome,Google,direct,,/product,/checkout,false,false,2023-11-16 09:00:56,stephen.clark001@analytics.example.com
,SES-202311-0000024251,CUST-0001069944,2023-11-12 15:33:10,2023-11-12 15:33:51,41,Japan,JPN,Asia,JPY,Web,Laptop,Windows,Chrome,Direct,referral,,/sale,/cart,false,false,2023-11-12 15:33:10,james.proctor094@dataops.example.com
,SES-202311-0000024252,CUST-0001081446,2023-11-06 09:14:50,2023-11-06 09:18:19,209,Italy,ITA,Europe,EUR,Android,Mobile,Windows,Safari,Google,social,CAMP-2023-0036,/category,/checkout,false,true,2023-11-06 09:14:50,michelle.sims041@analytics.example.com
,SES-202311-0000024253,CUST-0001083323,2023-11-30 09:26:58,2023-11-30 09:28:18,80,France,FRA,Europe,EUR,Web,Mobile,Windows,Edge,Google,cpc,,/category,/home,false,true,2023-11-30 09:26:58,brian.banks011@platform.example.com
,SES-202311-0000024254,CUST-0001081568,2023-11-28 22:58:58,2023-11-28 23:01:48,170,Germany,DEU,Europe,EUR,Web,Desktop,Android,Samsung Internet,Affiliate,cpc,CAMP-2023-0029,/sale,/home,true,true,2023-11-28 22:58:58,jillian.russo115@commerce.example.com
,SES-202311-0000024255,CUST-0001051287,2023-11-28 17:40:48,2023-11-28 17:42:21,93,Germany,DEU,Europe,EUR,Android,Desktop,Windows,Safari,Direct,cpc,CAMP-2023-0019,/product,/cart,false,true,2023-11-28 17:40:48,beth.carter090@dataops.example.com
,SES-202311-0000024256,CUST-0001087805,2023-11-05 02:47:36,2023-11-05 02:54:31,415,Mexico,MEX,North America,MXN,Mobile Web,Mobile,iOS,Firefox,Instagram,cpc,,/product,/product,true,true,2023-11-05 02:47:36,arthur.ortiz082@platform.example.com
,SES-202311-0000024257,CUST-0001064130,2023-11-09 07:06:37,2023-11-09 07:08:00,83,Mexico,MEX,North America,MXN,iOS,Mobile,ChromeOS,Edge,Instagram,referral,,/search,/cart,true,true,2023-11-09 07:06:37,adam.gordon030@commerce.example.com
,SES-202311-0000024258,CUST-0001088633,2023-11-30 08:31:59,2023-11-30 08:34:03,124,Spain,ESP,Europe,EUR,Mobile Web,Laptop,iOS,Chrome,Facebook,cpc,,/product,/home,false,false,2023-11-30 08:31:59,eric.horton058@analytics.example.com
,SES-202311-0000024259,CUST-0001079401,2023-11-05 23:18:18,2023-11-05 23:34:54,996,United States,USA,North America,USD,Web,Mobile,Windows,Samsung Internet,Google,email,CAMP-2023-0018,/offers,/home,false,true,2023-11-05 23:18:18,maria.ashley046@analytics.example.com
,SES-202311-0000024260,CUST-0001053048,2023-11-22 01:57:13,2023-11-22 01:58:21,68,Canada,CAN,North America,CAD,Web,Laptop,Windows,Edge,Direct,cpc,,/category,/cart,false,true,2023-11-22 01:57:13,tina.williams074@commerce.example.com
,SES-202311-0000024261,CUST-0001055997,2023-11-13 14:42:25,2023-11-13 14:49:20,415,Japan,JPN,Asia,JPY,Web,Laptop,Linux,Firefox,Google,affiliate,,/offers,/cart,false,true,2023-11-13 14:42:25,katelyn.pitts017@commerce.example.com
,SES-202311-0000024262,CUST-0001072384,2023-11-30 18:02:38,2023-11-30 18:04:04,86,France,FRA,Europe,EUR,iOS,Mobile,Windows,Edge,Bing,direct,,/category,/product,true,false,2023-11-30 18:02:38,tiffany.freeman101@analytics.example.com
,SES-202311-0000024263,CUST-0001057726,2023-11-18 14:35:07,2023-11-18 14:36:42,95,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Samsung Internet,Google,social,,/home,/cart,true,false,2023-11-18 14:35:07,joseph.johnson049@dataops.example.com
,SES-202311-0000024264,CUST-0001086138,2023-11-18 08:58:21,2023-11-18 09:03:18,297,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Safari,Facebook,affiliate,CAMP-2023-0027,/search,/home,false,true,2023-11-18 08:58:21,ashley.marks069@commerce.example.com
,SES-202311-0000024265,CUST-0001054017,2023-11-05 19:09:15,2023-11-05 19:12:20,185,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Chrome,Direct,direct,CAMP-2023-0009,/category,/checkout,true,true,2023-11-05 19:09:15,renee.harvey080@dataops.example.com
,SES-202311-0000024266,CUST-0001057173,2023-11-13 18:12:15,2023-11-13 18:14:51,156,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,Google,referral,CAMP-2023-0003,/search,/checkout,true,true,2023-11-13 18:12:15,brian.banks011@platform.example.com
,SES-202311-0000024267,CUST-0001072700,2023-11-29 12:10:26,2023-11-29 12:20:11,585,Japan,JPN,Asia,JPY,Web,Mobile,ChromeOS,Firefox,Instagram,referral,,/product,/search,false,false,2023-11-29 12:10:26,stephanie.miller092@analytics.example.com
,SES-202311-0000024268,CUST-0001066135,2023-11-21 22:46:54,2023-11-21 22:51:32,278,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Affiliate,organic,CAMP-2023-0034,/offers,/home,false,true,2023-11-21 22:46:54,david.cabrera119@dataops.example.com
,SES-202311-0000024269,CUST-0001058846,2023-11-27 10:37:32,2023-11-27 10:42:39,307,United Arab Emirates,ARE,Asia,AED,Web,Tablet,Windows,Firefox,Google,affiliate,CAMP-2023-0037,/product,/product,false,false,2023-11-27 10:37:32,jennifer.hudson020@analytics.example.com
,SES-202311-0000024270,CUST-0001061433,2023-11-13 18:00:51,2023-11-13 18:02:19,88,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Instagram,organic,,/search,/search,false,true,2023-11-13 18:00:51,adam.gordon030@commerce.example.com
,SES-202311-0000024271,CUST-0001073727,2023-11-04 22:25:20,2023-11-04 22:30:52,332,Italy,ITA,Europe,EUR,Web,Mobile,Android,Firefox,Organic,referral,CAMP-2023-0004,/sale,/checkout,false,true,2023-11-04 22:25:20,patrick.gonzalez035@dataops.example.com
,SES-202311-0000024272,CUST-0001066021,2023-11-01 12:01:30,2023-11-01 12:03:09,99,Spain,ESP,Europe,EUR,Mobile Web,Tablet,ChromeOS,Edge,Google,organic,,/home,/search,true,true,2023-11-01 12:01:30,richard.bradshaw051@platform.example.com
,SES-202311-0000024273,CUST-0001066060,2023-11-18 16:37:46,2023-11-18 16:40:14,148,France,FRA,Europe,EUR,iOS,Mobile,Linux,Chrome,Instagram,organic,,/search,/home,false,false,2023-11-18 16:37:46,stephen.clark001@analytics.example.com
,SES-202311-0000024274,CUST-0001058367,2023-11-28 05:08:09,2023-11-28 05:09:28,79,France,FRA,Europe,EUR,Web,Laptop,Android,Chrome,Organic,direct,,/sale,/checkout,false,false,2023-11-28 05:08:09,jennifer.bauer068@analytics.example.com
,SES-202311-0000024275,CUST-0001058022,2023-11-22 00:15:37,2023-11-22 00:18:16,159,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Safari,Google,organic,CAMP-2023-0023,/category,/home,false,false,2023-11-22 00:15:37,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024276,CUST-0001063801,2023-11-09 11:53:28,2023-11-09 11:55:30,122,Brazil,BRA,South America,BRL,Web,Desktop,macOS,Chrome,Email,email,CAMP-2023-0021,/search,/search,false,false,2023-11-09 11:53:28,kristen.bailey110@analytics.example.com
,SES-202311-0000024277,CUST-0001065357,2023-11-28 21:49:30,2023-11-28 21:51:15,105,Brazil,BRA,South America,BRL,Web,Mobile,Android,Edge,TikTok,direct,,/search,/home,true,false,2023-11-28 21:49:30,christopher.reed095@commerce.example.com
,SES-202311-0000024278,CUST-0001077158,2023-11-17 16:51:11,2023-11-17 16:53:44,153,France,FRA,Europe,EUR,iOS,Mobile,Android,Firefox,Google,direct,CAMP-2023-0011,/search,/cart,false,false,2023-11-17 16:51:11,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024279,CUST-0001056163,2023-11-28 05:20:16,2023-11-28 05:21:31,75,Germany,DEU,Europe,EUR,Web,Tablet,ChromeOS,Safari,Google,affiliate,,/search,/search,false,true,2023-11-28 05:20:16,susan.rice083@commerce.example.com
,SES-202311-0000024280,CUST-0001083748,2023-11-20 16:14:25,2023-11-20 16:17:01,156,Singapore,SGP,Asia,SGD,Web,Laptop,ChromeOS,Safari,Direct,affiliate,,/offers,/cart,true,true,2023-11-20 16:14:25,juan.simmons120@platform.example.com
,SES-202311-0000024281,CUST-0001051659,2023-11-19 13:39:47,2023-11-19 13:41:41,114,Australia,AUS,Oceania,AUD,Android,Desktop,Android,Safari,Affiliate,organic,CAMP-2023-0031,/search,/search,false,true,2023-11-19 13:39:47,christine.johnson056@commerce.example.com
,SES-202311-0000024282,CUST-0001087229,2023-11-14 11:42:49,2023-11-14 11:47:44,295,France,FRA,Europe,EUR,Android,Desktop,Windows,Safari,Direct,organic,,/sale,/product,false,false,2023-11-14 11:42:49,craig.johnson106@analytics.example.com
,SES-202311-0000024283,CUST-0001050843,2023-11-29 07:54:01,2023-11-29 07:55:36,95,Spain,ESP,Europe,EUR,Android,Mobile,ChromeOS,Edge,Google,organic,CAMP-2023-0005,/product,/product,false,true,2023-11-29 07:54:01,sylvia.diaz107@dataops.example.com
,SES-202311-0000024284,CUST-0001053620,2023-11-29 06:16:07,2023-11-29 06:16:54,47,Italy,ITA,Europe,EUR,iOS,Mobile,ChromeOS,Safari,Direct,referral,CAMP-2023-0003,/offers,/cart,false,true,2023-11-29 06:16:07,shawn.baxter004@dataops.example.com
,SES-202311-0000024285,CUST-0001081552,2023-11-08 09:36:42,2023-11-08 09:45:36,534,United Arab Emirates,ARE,Asia,AED,Android,Laptop,Linux,Samsung Internet,Google,direct,,/sale,/cart,false,true,2023-11-08 09:36:42,michael.johnson061@platform.example.com
,SES-202311-0000024286,CUST-0001068630,2023-11-13 23:08:06,2023-11-13 23:08:34,28,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Firefox,Organic,email,,/offers,/search,false,false,2023-11-13 23:08:06,john.mullins109@commerce.example.com
,SES-202311-0000024287,CUST-0001053073,2023-11-07 04:24:08,2023-11-07 04:25:35,87,Spain,ESP,Europe,EUR,Web,Mobile,macOS,Edge,Facebook,referral,,/search,/cart,false,true,2023-11-07 04:24:08,christopher.reed095@commerce.example.com
,SES-202311-0000024288,CUST-0001087799,2023-11-08 01:43:16,2023-11-08 01:50:53,457,Spain,ESP,Europe,EUR,iOS,Laptop,macOS,Edge,Direct,referral,,/home,/home,false,true,2023-11-08 01:43:16,renee.harvey080@dataops.example.com
,SES-202311-0000024289,CUST-0001089515,2023-11-09 12:59:35,2023-11-09 13:04:18,283,Mexico,MEX,North America,MXN,Web,Mobile,Android,Firefox,Facebook,direct,,/search,/checkout,false,true,2023-11-09 12:59:35,james.richardson118@dataops.example.com
,SES-202311-0000024290,CUST-0001054867,2023-11-17 12:17:24,2023-11-17 12:18:41,77,Spain,ESP,Europe,EUR,iOS,Desktop,iOS,Safari,Google,referral,,/product,/product,false,true,2023-11-17 12:17:24,amy.holmes103@dataops.example.com
,SES-202311-0000024291,CUST-0001053635,2023-11-17 18:42:14,2023-11-17 18:59:14,1020,France,FRA,Europe,EUR,Web,Mobile,Windows,Safari,Google,affiliate,CAMP-2023-0002,/search,/product,false,true,2023-11-17 18:42:14,jennifer.shepherd015@analytics.example.com
,SES-202311-0000024292,CUST-0001082040,2023-11-15 20:00:46,2023-11-15 20:03:07,141,Mexico,MEX,North America,MXN,Mobile Web,Tablet,Android,Edge,Bing,affiliate,,/offers,/checkout,false,true,2023-11-15 20:00:46,peter.martinez098@platform.example.com
,SES-202311-0000024293,CUST-0001056570,2023-11-21 23:24:33,2023-11-21 23:25:06,33,Germany,DEU,Europe,EUR,iOS,Desktop,Android,Samsung Internet,Google,cpc,,/search,/checkout,false,true,2023-11-21 23:24:33,jason.franklin045@dataops.example.com
,SES-202311-0000024294,CUST-0001053990,2023-11-06 04:08:46,2023-11-06 04:10:26,100,Netherlands,NLD,Europe,EUR,Web,Laptop,Linux,Chrome,YouTube,cpc,,/home,/cart,true,false,2023-11-06 04:08:46,jimmy.washington028@commerce.example.com
,SES-202311-0000024295,CUST-0001051556,2023-11-10 22:37:22,2023-11-10 22:43:10,348,Singapore,SGP,Asia,SGD,Web,Laptop,Linux,Firefox,Google,social,CAMP-2023-0037,/category,/search,false,true,2023-11-10 22:37:22,david.cabrera119@dataops.example.com
,SES-202311-0000024296,CUST-0001066964,2023-11-20 05:49:57,2023-11-20 05:55:27,330,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Safari,Email,email,,/category,/checkout,false,true,2023-11-20 05:49:57,andrew.ellis102@analytics.example.com
