payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202605-00000010888,ORD-202605-0000010660,CUST-0002096769,2026-05-17 23:30:18,Credit Card,Success,802.71,EUR,ITA,Europe,,false,2026-05-17 23:30:18,judy.rogers086@platform.example.com
,PAY-202605-00000010889,ORD-202605-0000002842,CUST-0002087834,2026-05-14 20:18:30,Buy Now Pay Later,Success,210.02,AUD,AUS,Oceania,,false,2026-05-14 20:18:30,crystal.smith022@platform.example.com
,PAY-202605-00000010890,ORD-202605-0000009033,CUST-0002105771,2026-05-23 15:23:46,Google Pay,Success,134.28,AED,ARE,Asia,,false,2026-05-23 15:23:46,mary.jordan048@analytics.example.com
,PAY-202605-00000010891,ORD-202605-0000008996,CUST-0002098233,2026-05-22 03:04:00,Apple Pay,Success,263.6,EUR,DEU,Europe,,false,2026-05-22 03:04:00,brian.banks011@platform.example.com
,PAY-202605-00000010892,ORD-202605-0000000921,CUST-0002092946,2026-05-29 06:43:20,Google Pay,Success,1291.22,JPY,JPN,Asia,,false,2026-05-29 06:43:20,chelsea.patel065@commerce.example.com
,PAY-202605-00000010893,ORD-202605-0000002032,CUST-0002097453,2026-05-30 18:24:24,Apple Pay,Success,2056.76,INR,IND,Asia,,false,2026-05-30 18:24:24,crystal.smith022@platform.example.com
,PAY-202605-00000010894,ORD-202605-0000004619,CUST-0002105559,2026-05-29 02:20:23,Google Pay,Success,529.58,JPY,JPN,Asia,,false,2026-05-29 02:20:23,troy.boone097@platform.example.com
,PAY-202605-00000010895,ORD-202605-0000010621,CUST-0002101597,2026-05-18 20:27:08,PayPal,Success,401.46,AUD,AUS,Oceania,,false,2026-05-18 20:27:08,crystal.smith022@platform.example.com
,PAY-202605-00000010896,ORD-202605-0000005744,CUST-0002102200,2026-05-30 22:25:20,Apple Pay,Success,1811.18,AUD,AUS,Oceania,,false,2026-05-30 22:25:20,christine.carter078@commerce.example.com
,PAY-202605-00000010897,ORD-202605-0000000560,CUST-0002104598,2026-05-25 19:51:54,Credit Card,Success,3348.13,CAD,CAN,North America,,false,2026-05-25 19:51:54,tammy.smith009@platform.example.com
,PAY-202605-00000010898,ORD-202605-0000004910,CUST-0002105697,2026-05-19 13:21:58,Google Pay,Success,3087.7,EUR,NLD,Europe,,false,2026-05-19 13:21:58,troy.boone097@platform.example.com
,PAY-202605-00000010899,ORD-202605-0000000662,CUST-0002099799,2026-05-28 07:15:02,Phonepe,Success,1185.74,EUR,ITA,Europe,,false,2026-05-28 07:15:02,ryan.steele043@commerce.example.com
,PAY-202605-00000010900,ORD-202605-0000004584,CUST-0002105375,2026-05-21 13:23:52,Google Pay,Refunded,2525.98,CAD,CAN,North America,,true,2026-05-21 13:23:52,victoria.medina044@dataops.example.com
,PAY-202605-00000010901,ORD-202605-0000004223,CUST-0002110156,2026-05-26 22:58:19,Gift Card,Success,1018.13,BRL,BRA,South America,,false,2026-05-26 22:58:19,maria.ashley046@analytics.example.com
,PAY-202605-00000010902,ORD-202605-0000007087,CUST-0002092192,2026-05-16 07:35:11,PayPal,Success,1287.62,JPY,JPN,Asia,,false,2026-05-16 07:35:11,jennifer.erickson018@platform.example.com
,PAY-202605-00000010903,ORD-202605-0000010843,CUST-0002113234,2026-05-27 15:01:14,Bank Transfer,Success,1359.5,SGD,SGP,Asia,,false,2026-05-27 15:01:14,russell.miller054@platform.example.com
,PAY-202605-00000010904,ORD-202605-0000010797,CUST-0002096368,2026-05-04 22:08:34,PayPal,Success,2473.45,EUR,DEU,Europe,,false,2026-05-04 22:08:34,victor.palmer071@platform.example.com
,PAY-202605-00000010905,ORD-202605-0000002664,CUST-0002091717,2026-05-26 02:18:08,Bank Transfer,Success,1942.35,AUD,AUS,Oceania,,false,2026-05-26 02:18:08,stephen.clark001@analytics.example.com
,PAY-202605-00000010906,ORD-202605-0000000645,CUST-0002100860,2026-05-10 09:05:41,PayPal,Success,3050.4,EUR,ESP,Europe,,false,2026-05-10 09:05:41,jennifer.yu037@dataops.example.com
,PAY-202605-00000010907,ORD-202605-0000006174,CUST-0002110717,2026-05-16 22:31:37,Buy Now Pay Later,Success,733.77,USD,USA,North America,,false,2026-05-16 22:31:37,rachel.hall062@platform.example.com
,PAY-202605-00000010908,ORD-202605-0000008825,CUST-0002079122,2026-05-26 11:22:27,Debit Card,Success,1564.79,SGD,SGP,Asia,,false,2026-05-26 11:22:27,eric.horton058@analytics.example.com
,PAY-202605-00000010909,ORD-202605-0000002761,CUST-0002109834,2026-05-24 12:35:50,Google Pay,Success,1962.44,EUR,NLD,Europe,,false,2026-05-24 12:35:50,rachel.hall062@platform.example.com
,PAY-202605-00000010910,ORD-202605-0000005349,CUST-0002088376,2026-05-21 22:16:25,Buy Now Pay Later,Success,636.8,AED,ARE,Asia,,false,2026-05-21 22:16:25,micheal.chen050@dataops.example.com
,PAY-202605-00000010911,ORD-202605-0000007063,CUST-0002082725,2026-05-25 23:26:43,Gift Card,Success,2608.75,GBP,GBR,Europe,,false,2026-05-25 23:26:43,dominic.hodges075@platform.example.com
,PAY-202605-00000010912,ORD-202605-0000005722,CUST-0002095935,2026-05-13 11:11:26,Debit Card,Failed,1831.46,SGD,SGP,Asia,Network timeout,false,2026-05-13 11:11:26,susan.rice083@commerce.example.com
,PAY-202605-00000010913,ORD-202605-0000006979,CUST-0002095686,2026-05-16 07:25:09,Buy Now Pay Later,Success,292.51,EUR,ESP,Europe,,false,2026-05-16 07:25:09,ryan.steele043@commerce.example.com
,PAY-202605-00000010914,ORD-202605-0000008180,CUST-0002112376,2026-05-30 21:46:00,Google Pay,Success,2779.3,SGD,SGP,Asia,,false,2026-05-30 21:46:00,arthur.ortiz082@platform.example.com
,PAY-202605-00000010915,ORD-202605-0000010355,CUST-0002112903,2026-05-05 17:33:06,Google Pay,Success,314.2,JPY,JPN,Asia,,false,2026-05-05 17:33:06,jennifer.erickson018@platform.example.com
,PAY-202605-00000010916,ORD-202605-0000004698,CUST-0002086405,2026-05-15 01:06:43,Paytm,Success,1489.16,BRL,BRA,South America,,false,2026-05-15 01:06:43,elizabeth.olsen066@platform.example.com
,PAY-202605-00000010917,ORD-202605-0000004830,CUST-0002097821,2026-05-24 18:05:45,Credit Card,Success,1442.76,CAD,CAN,North America,,false,2026-05-24 18:05:45,raymond.davis085@analytics.example.com
,PAY-202605-00000010918,ORD-202605-0000009539,CUST-0002084484,2026-05-26 02:11:30,Buy Now Pay Later,Failed,2470.85,EUR,FRA,Europe,Invalid CVV,false,2026-05-26 02:11:30,jennifer.yu037@dataops.example.com
,PAY-202605-00000010919,ORD-202605-0000007124,CUST-0002113299,2026-05-18 09:34:46,Apple Pay,Success,2101.84,AUD,AUS,Oceania,,false,2026-05-18 09:34:46,joseph.griffin070@analytics.example.com
,PAY-202605-00000010920,ORD-202605-0000005986,CUST-0002081960,2026-05-03 13:55:55,PayPal,Success,1278.45,GBP,GBR,Europe,,false,2026-05-03 13:55:55,willie.long016@dataops.example.com
,PAY-202605-00000010921,ORD-202605-0000002291,CUST-0002099206,2026-05-08 22:08:19,Gift Card,Failed,254.82,BRL,BRA,South America,Card declined,false,2026-05-08 22:08:19,oscar.owens072@analytics.example.com
,PAY-202605-00000010922,ORD-202605-0000007830,CUST-0002080737,2026-05-03 14:13:20,PayPal,Success,1373.53,INR,IND,Asia,,false,2026-05-03 14:13:20,jonathan.jimenez057@platform.example.com
,PAY-202605-00000010923,ORD-202605-0000004880,CUST-0002086919,2026-05-09 01:10:02,Paytm,Pending,1546.31,JPY,JPN,Asia,,false,2026-05-09 01:10:02,judy.rogers086@platform.example.com
,PAY-202605-00000010924,ORD-202605-0000011450,CUST-0002086760,2026-05-23 00:13:32,Apple Pay,Success,3149.23,MXN,MEX,North America,,false,2026-05-23 00:13:32,jennifer.atkins003@platform.example.com
,PAY-202605-00000010925,ORD-202605-0000011516,CUST-0002113103,2026-05-23 04:31:23,PayPal,Success,3337.69,EUR,ESP,Europe,,false,2026-05-23 04:31:23,adam.gordon030@commerce.example.com
,PAY-202605-00000010926,ORD-202605-0000008710,CUST-0002086361,2026-05-21 08:16:42,Credit Card,Pending,2236.23,CAD,CAN,North America,,false,2026-05-21 08:16:42,arthur.ortiz082@platform.example.com
,PAY-202605-00000010927,ORD-202605-0000004434,CUST-0002091737,2026-05-12 17:37:26,Phonepe,Success,175.22,AUD,AUS,Oceania,,false,2026-05-12 17:37:26,renee.harvey080@dataops.example.com
,PAY-202605-00000010928,ORD-202605-0000004176,CUST-0002079426,2026-05-31 12:59:42,Paytm,Success,2812.91,EUR,FRA,Europe,,false,2026-05-31 12:59:42,maria.ashley046@analytics.example.com
,PAY-202605-00000010929,ORD-202605-0000005523,CUST-0002079760,2026-05-23 10:39:35,Bank Transfer,Success,1664.7,EUR,FRA,Europe,,false,2026-05-23 10:39:35,jonathan.jimenez057@platform.example.com
,PAY-202605-00000010930,ORD-202605-0000011298,CUST-0002089899,2026-05-06 22:54:34,Debit Card,Success,1883.55,EUR,FRA,Europe,,false,2026-05-06 22:54:34,victoria.medina044@dataops.example.com
,PAY-202605-00000010931,ORD-202605-0000008647,CUST-0002105272,2026-05-01 22:22:31,Bank Transfer,Success,1385.53,JPY,JPN,Asia,,false,2026-05-01 22:22:31,michelle.bender024@analytics.example.com
,PAY-202605-00000010932,ORD-202605-0000001518,CUST-0002081679,2026-05-01 20:39:14,Google Pay,Success,2121.45,BRL,BRA,South America,,false,2026-05-01 20:39:14,michelle.bender024@analytics.example.com
,PAY-202605-00000010933,ORD-202605-0000005273,CUST-0002110672,2026-05-07 21:54:51,Credit Card,Success,1621.48,SGD,SGP,Asia,,false,2026-05-07 21:54:51,jennifer.atkins003@platform.example.com
,PAY-202605-00000010934,ORD-202605-0000002895,CUST-0002084978,2026-05-02 07:27:07,Google Pay,Success,795.53,SGD,SGP,Asia,,false,2026-05-02 07:27:07,victor.palmer071@platform.example.com
,PAY-202605-00000010935,ORD-202605-0000005555,CUST-0002079373,2026-05-13 13:42:06,Phonepe,Success,3346.91,GBP,GBR,Europe,,false,2026-05-13 13:42:06,eric.mullen052@dataops.example.com
,PAY-202605-00000010936,ORD-202605-0000003060,CUST-0002079645,2026-05-15 12:44:16,Credit Card,Success,1473.09,EUR,ITA,Europe,,false,2026-05-15 12:44:16,eric.horton058@analytics.example.com
,PAY-202605-00000010937,ORD-202605-0000008644,CUST-0002094924,2026-05-06 05:49:25,Debit Card,Success,3305.3,GBP,GBR,Europe,,false,2026-05-06 05:49:25,eric.mullen052@dataops.example.com
,PAY-202605-00000010938,ORD-202605-0000008905,CUST-0002112792,2026-05-19 06:29:01,Gift Card,Success,152.29,BRL,BRA,South America,,false,2026-05-19 06:29:01,joseph.johnson049@dataops.example.com
,PAY-202605-00000010939,ORD-202605-0000010536,CUST-0002083733,2026-05-05 16:48:47,Gift Card,Success,2265.75,AED,ARE,Asia,,false,2026-05-05 16:48:47,ashley.marks069@commerce.example.com
,PAY-202605-00000010940,ORD-202605-0000001493,CUST-0002079047,2026-05-01 14:51:31,Bank Transfer,Success,1751.52,MXN,MEX,North America,,false,2026-05-01 14:51:31,jonathan.jimenez057@platform.example.com
,PAY-202605-00000010941,ORD-202605-0000005607,CUST-0002098800,2026-05-06 16:34:29,Bank Transfer,Success,64.1,JPY,JPN,Asia,,false,2026-05-06 16:34:29,crystal.smith022@platform.example.com
,PAY-202605-00000010942,ORD-202605-0000006627,CUST-0002082891,2026-05-24 00:04:44,Gift Card,Success,2449.76,GBP,GBR,Europe,,false,2026-05-24 00:04:44,michael.johnson061@platform.example.com
,PAY-202605-00000010943,ORD-202605-0000006593,CUST-0002100199,2026-05-12 19:37:54,Bank Transfer,Success,2290.24,MXN,MEX,North America,,false,2026-05-12 19:37:54,christine.johnson056@commerce.example.com
,PAY-202605-00000010944,ORD-202605-0000007451,CUST-0002078865,2026-05-18 00:28:51,Phonepe,Success,2249.91,MXN,MEX,North America,,false,2026-05-18 00:28:51,nancy.gross008@dataops.example.com
,PAY-202605-00000010945,ORD-202605-0000005476,CUST-0002112712,2026-05-03 00:38:11,Buy Now Pay Later,Success,1056.96,EUR,ESP,Europe,,false,2026-05-03 00:38:11,willie.long016@dataops.example.com
,PAY-202605-00000010946,ORD-202605-0000002643,CUST-0002091183,2026-05-02 13:14:21,Paytm,Success,1682.37,EUR,ESP,Europe,,false,2026-05-02 13:14:21,victoria.medina044@dataops.example.com
,PAY-202605-00000010947,ORD-202605-0000009471,CUST-0002084600,2026-05-21 20:07:42,PayPal,Success,2290.11,BRL,BRA,South America,,false,2026-05-21 20:07:42,sandra.hunter036@platform.example.com
,PAY-202605-00000010948,ORD-202605-0000010458,CUST-0002103094,2026-05-19 05:35:44,Buy Now Pay Later,Success,1319.61,JPY,JPN,Asia,,false,2026-05-19 05:35:44,alyssa.richards002@commerce.example.com
,PAY-202605-00000010949,ORD-202605-0000006537,CUST-0002101419,2026-05-16 12:22:05,Google Pay,Pending,1083.79,EUR,DEU,Europe,,false,2026-05-16 12:22:05,tara.hansen055@dataops.example.com
,PAY-202605-00000010950,ORD-202605-0000005878,CUST-0002091514,2026-05-19 14:08:26,Apple Pay,Success,1520.0,SGD,SGP,Asia,,false,2026-05-19 14:08:26,russell.miller054@platform.example.com
,PAY-202605-00000010951,ORD-202605-0000012040,CUST-0002101860,2026-05-11 23:39:43,Debit Card,Success,586.15,MXN,MEX,North America,,false,2026-05-11 23:39:43,alyssa.richards002@commerce.example.com
,PAY-202605-00000010952,ORD-202605-0000011249,CUST-0002081720,2026-05-13 01:09:36,Apple Pay,Success,3094.91,AUD,AUS,Oceania,,false,2026-05-13 01:09:36,kenneth.rodgers059@analytics.example.com
,PAY-202605-00000010953,ORD-202605-0000001792,CUST-0002102362,2026-05-02 03:58:29,PayPal,Success,2315.84,SGD,SGP,Asia,,false,2026-05-02 03:58:29,stephen.jordan063@commerce.example.com
,PAY-202605-00000010954,ORD-202605-0000002804,CUST-0002095948,2026-05-07 11:09:47,Credit Card,Success,2859.07,GBP,GBR,Europe,,false,2026-05-07 11:09:47,eric.horton058@analytics.example.com
,PAY-202605-00000010955,ORD-202605-0000010008,CUST-0002108576,2026-05-09 12:47:00,Apple Pay,Success,3377.71,GBP,GBR,Europe,,false,2026-05-09 12:47:00,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010956,ORD-202605-0000007614,CUST-0002109960,2026-05-05 01:43:57,Google Pay,Success,1143.22,INR,IND,Asia,,false,2026-05-05 01:43:57,anita.garcia021@dataops.example.com
,PAY-202605-00000010957,ORD-202605-0000010983,CUST-0002095912,2026-05-13 00:59:38,PayPal,Success,621.62,EUR,ESP,Europe,,false,2026-05-13 00:59:38,kristin.krueger034@analytics.example.com
,PAY-202605-00000010958,ORD-202605-0000009037,CUST-0002100042,2026-05-23 19:31:23,Paytm,Success,1831.1,CAD,CAN,North America,,false,2026-05-23 19:31:23,denise.beck077@analytics.example.com
,PAY-202605-00000010959,ORD-202605-0000003478,CUST-0002095487,2026-05-15 19:42:21,PayPal,Success,2626.54,JPY,JPN,Asia,,false,2026-05-15 19:42:21,brittany.rose019@commerce.example.com
,PAY-202605-00000010960,ORD-202605-0000009395,CUST-0002097732,2026-05-08 07:30:09,Google Pay,Success,2581.14,SGD,SGP,Asia,,false,2026-05-08 07:30:09,ryan.steele043@commerce.example.com
,PAY-202605-00000010961,ORD-202605-0000008072,CUST-0002091392,2026-05-02 07:14:28,Phonepe,Success,2965.19,EUR,NLD,Europe,,false,2026-05-02 07:14:28,raymond.davis085@analytics.example.com
,PAY-202605-00000010962,ORD-202605-0000000170,CUST-0002106943,2026-05-18 04:11:49,Apple Pay,Success,2596.5,MXN,MEX,North America,,false,2026-05-18 04:11:49,adam.gordon030@commerce.example.com
,PAY-202605-00000010963,ORD-202605-0000000404,CUST-0002093786,2026-05-20 13:53:27,Buy Now Pay Later,Success,1709.18,EUR,FRA,Europe,,false,2026-05-20 13:53:27,richard.bradshaw051@platform.example.com
,PAY-202605-00000010964,ORD-202605-0000009120,CUST-0002085239,2026-05-20 13:37:49,Google Pay,Success,2651.22,BRL,BRA,South America,,false,2026-05-20 13:37:49,brittany.barber031@commerce.example.com
,PAY-202605-00000010965,ORD-202605-0000011982,CUST-0002110312,2026-05-11 09:06:22,Google Pay,Success,384.06,CAD,CAN,North America,,false,2026-05-11 09:06:22,mary.jordan048@analytics.example.com
,PAY-202605-00000010966,ORD-202605-0000006552,CUST-0002079253,2026-05-04 13:57:17,Phonepe,Success,1803.95,CAD,CAN,North America,,false,2026-05-04 13:57:17,tammy.smith009@platform.example.com
,PAY-202605-00000010967,ORD-202605-0000006901,CUST-0002111385,2026-05-12 21:38:38,Debit Card,Failed,2581.8,INR,IND,Asia,Card declined,false,2026-05-12 21:38:38,kevin.mathews014@analytics.example.com
,PAY-202605-00000010968,ORD-202605-0000009142,CUST-0002082137,2026-05-26 19:37:03,PayPal,Refunded,2542.85,AED,ARE,Asia,,true,2026-05-26 19:37:03,michael.brewer084@analytics.example.com
,PAY-202605-00000010969,ORD-202605-0000001365,CUST-0002108218,2026-05-01 15:34:21,Paytm,Success,1400.43,EUR,FRA,Europe,,false,2026-05-01 15:34:21,kelsey.taylor010@platform.example.com
,PAY-202605-00000010970,ORD-202605-0000009611,CUST-0002112962,2026-05-24 20:55:12,Debit Card,Success,2819.67,SGD,SGP,Asia,,false,2026-05-24 20:55:12,megan.cunningham013@commerce.example.com
,PAY-202605-00000010971,ORD-202605-0000011307,CUST-0002103829,2026-05-17 07:45:39,Bank Transfer,Success,934.99,BRL,BRA,South America,,false,2026-05-17 07:45:39,tina.williams074@commerce.example.com
,PAY-202605-00000010972,ORD-202605-0000010490,CUST-0002095768,2026-05-31 13:23:23,Debit Card,Refunded,624.44,BRL,BRA,South America,,true,2026-05-31 13:23:23,jason.franklin045@dataops.example.com
,PAY-202605-00000010973,ORD-202605-0000009107,CUST-0002090542,2026-05-01 05:20:11,PayPal,Success,483.34,CAD,CAN,North America,,false,2026-05-01 05:20:11,katelyn.pitts017@commerce.example.com
,PAY-202605-00000010974,ORD-202605-0000010085,CUST-0002091198,2026-05-27 18:23:22,Debit Card,Success,752.78,AUD,AUS,Oceania,,false,2026-05-27 18:23:22,timothy.cannon081@analytics.example.com
,PAY-202605-00000010975,ORD-202605-0000000292,CUST-0002097244,2026-05-28 17:55:34,Apple Pay,Success,3389.23,AED,ARE,Asia,,false,2026-05-28 17:55:34,kelsey.taylor010@platform.example.com
,PAY-202605-00000010976,ORD-202605-0000004616,CUST-0002101262,2026-05-13 07:26:17,Gift Card,Success,658.13,AUD,AUS,Oceania,,false,2026-05-13 07:26:17,katelyn.pitts017@commerce.example.com
,PAY-202605-00000010977,ORD-202605-0000006822,CUST-0002083911,2026-05-29 11:11:12,Gift Card,Success,953.53,AUD,AUS,Oceania,,false,2026-05-29 11:11:12,alyssa.richards002@commerce.example.com
,PAY-202605-00000010978,ORD-202605-0000007593,CUST-0002085943,2026-05-17 02:58:12,Phonepe,Success,2956.72,EUR,DEU,Europe,,false,2026-05-17 02:58:12,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010979,ORD-202605-0000003462,CUST-0002103587,2026-05-14 18:48:41,Buy Now Pay Later,Success,297.07,EUR,FRA,Europe,,false,2026-05-14 18:48:41,lance.williams029@platform.example.com
,PAY-202605-00000010980,ORD-202605-0000002079,CUST-0002086615,2026-05-23 20:06:46,Buy Now Pay Later,Success,3273.57,MXN,MEX,North America,,false,2026-05-23 20:06:46,brandi.carter038@dataops.example.com
,PAY-202605-00000010981,ORD-202605-0000003456,CUST-0002078952,2026-05-25 02:06:10,Bank Transfer,Success,845.9,GBP,GBR,Europe,,false,2026-05-25 02:06:10,andrea.cummings039@platform.example.com
,PAY-202605-00000010982,ORD-202605-0000000503,CUST-0002100578,2026-05-11 12:24:24,Credit Card,Success,3483.96,BRL,BRA,South America,,false,2026-05-11 12:24:24,samantha.villa073@commerce.example.com
,PAY-202605-00000010983,ORD-202605-0000004237,CUST-0002084770,2026-05-14 01:56:54,Bank Transfer,Success,440.07,AED,ARE,Asia,,false,2026-05-14 01:56:54,curtis.williams033@dataops.example.com
,PAY-202605-00000010984,ORD-202605-0000004782,CUST-0002106469,2026-05-05 06:39:33,Apple Pay,Success,711.08,EUR,NLD,Europe,,false,2026-05-05 06:39:33,katelyn.pitts017@commerce.example.com
,PAY-202605-00000010985,ORD-202605-0000010850,CUST-0002097231,2026-05-08 13:25:10,Gift Card,Success,2857.73,EUR,FRA,Europe,,false,2026-05-08 13:25:10,nicholas.wilson027@analytics.example.com
,PAY-202605-00000010986,ORD-202605-0000006208,CUST-0002086937,2026-05-21 23:27:20,Credit Card,Success,84.84,CAD,CAN,North America,,false,2026-05-21 23:27:20,kevin.mathews014@analytics.example.com
,PAY-202605-00000010987,ORD-202605-0000003165,CUST-0002112181,2026-05-29 02:05:40,PayPal,Success,1529.5,GBP,GBR,Europe,,false,2026-05-29 02:05:40,susan.rice083@commerce.example.com
,PAY-202605-00000010988,ORD-202605-0000006330,CUST-0002091831,2026-05-24 00:53:28,Phonepe,Success,858.7,EUR,FRA,Europe,,false,2026-05-24 00:53:28,chelsea.patel065@commerce.example.com
,PAY-202605-00000010989,ORD-202605-0000006335,CUST-0002103104,2026-05-11 20:19:41,Google Pay,Success,1733.41,MXN,MEX,North America,,false,2026-05-11 20:19:41,oscar.owens072@analytics.example.com
,PAY-202605-00000010990,ORD-202605-0000009679,CUST-0002112069,2026-05-06 09:51:59,Gift Card,Success,2321.05,BRL,BRA,South America,,false,2026-05-06 09:51:59,rebecca.white032@dataops.example.com
,PAY-202605-00000010991,ORD-202605-0000009213,CUST-0002109486,2026-05-19 20:36:43,Debit Card,Success,1570.43,GBP,GBR,Europe,,false,2026-05-19 20:36:43,dominic.hodges075@platform.example.com
,PAY-202605-00000010992,ORD-202605-0000001948,CUST-0002083548,2026-05-15 05:50:39,Gift Card,Success,1107.02,EUR,DEU,Europe,,false,2026-05-15 05:50:39,yolanda.vasquez005@platform.example.com
