payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202004-00000002466,ORD-202004-0000004934,CUST-0000051805,2020-04-04 16:33:42,Paytm,Pending,3001.47,EUR,DEU,Europe,,false,2020-04-04 16:33:42,michael.johnson061@platform.example.com
,PAY-202004-00000002467,ORD-202004-0000004072,CUST-0000048271,2020-04-05 13:15:07,Gift Card,Success,2933.28,EUR,ESP,Europe,,false,2020-04-05 13:15:07,peter.martinez098@platform.example.com
,PAY-202004-00000002468,ORD-202004-0000000381,CUST-0000052060,2020-04-28 12:32:04,Phonepe,Success,232.84,INR,IND,Asia,,false,2020-04-28 12:32:04,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002469,ORD-202004-0000004891,CUST-0000048129,2020-04-11 20:54:16,Credit Card,Success,206.78,EUR,NLD,Europe,,false,2020-04-11 20:54:16,adam.gordon030@commerce.example.com
,PAY-202004-00000002470,ORD-202004-0000003088,CUST-0000049395,2020-04-13 06:56:13,Buy Now Pay Later,Success,1143.24,EUR,ESP,Europe,,false,2020-04-13 06:56:13,susan.rice083@commerce.example.com
,PAY-202004-00000002471,ORD-202004-0000003501,CUST-0000053921,2020-04-19 04:59:01,Google Pay,Success,2857.79,GBP,GBR,Europe,,false,2020-04-19 04:59:01,micheal.chen050@dataops.example.com
,PAY-202004-00000002472,ORD-202004-0000001514,CUST-0000052489,2020-04-05 17:36:11,PayPal,Success,706.66,MXN,MEX,North America,,false,2020-04-05 17:36:11,kelsey.taylor010@platform.example.com
,PAY-202004-00000002473,ORD-202004-0000000205,CUST-0000048642,2020-04-28 17:53:32,Phonepe,Success,1568.83,GBP,GBR,Europe,,false,2020-04-28 17:53:32,micheal.hall064@dataops.example.com
,PAY-202004-00000002474,ORD-202004-0000003725,CUST-0000049823,2020-04-16 12:55:06,Bank Transfer,Success,3422.76,GBP,GBR,Europe,,false,2020-04-16 12:55:06,eric.mullen052@dataops.example.com
,PAY-202004-00000002475,ORD-202004-0000004527,CUST-0000055051,2020-04-25 08:05:48,Apple Pay,Success,3370.39,USD,USA,North America,,false,2020-04-25 08:05:48,stephen.daniels076@commerce.example.com
,PAY-202004-00000002476,ORD-202004-0000004301,CUST-0000048948,2020-04-30 06:23:25,Paytm,Pending,1004.08,INR,IND,Asia,,false,2020-04-30 06:23:25,stephen.clark001@analytics.example.com
,PAY-202004-00000002477,ORD-202004-0000001535,CUST-0000046230,2020-04-09 01:03:39,Debit Card,Success,1624.41,INR,IND,Asia,,false,2020-04-09 01:03:39,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002478,ORD-202004-0000000137,CUST-0000059222,2020-04-23 14:11:21,Credit Card,Success,1345.5,AED,ARE,Asia,,false,2020-04-23 14:11:21,john.mullins109@commerce.example.com
,PAY-202004-00000002479,ORD-202004-0000001161,CUST-0000059315,2020-04-08 02:55:05,Debit Card,Success,1971.38,EUR,NLD,Europe,,false,2020-04-08 02:55:05,maria.ashley046@analytics.example.com
,PAY-202004-00000002480,ORD-202004-0000002647,CUST-0000049833,2020-04-08 14:36:48,Apple Pay,Success,862.57,SGD,SGP,Asia,,false,2020-04-08 14:36:48,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002481,ORD-202004-0000001770,CUST-0000059964,2020-04-15 06:07:15,Gift Card,Success,1616.62,AED,ARE,Asia,,false,2020-04-15 06:07:15,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002482,ORD-202004-0000003584,CUST-0000060404,2020-04-19 22:51:41,Bank Transfer,Success,1107.51,BRL,BRA,South America,,false,2020-04-19 22:51:41,adam.gordon030@commerce.example.com
,PAY-202004-00000002483,ORD-202004-0000000819,CUST-0000052714,2020-04-27 09:55:29,Bank Transfer,Success,1795.33,BRL,BRA,South America,,false,2020-04-27 09:55:29,micheal.chen050@dataops.example.com
,PAY-202004-00000002484,ORD-202004-0000002504,CUST-0000058298,2020-04-10 12:03:20,PayPal,Success,2189.64,BRL,BRA,South America,,false,2020-04-10 12:03:20,ryan.steele043@commerce.example.com
,PAY-202004-00000002485,ORD-202004-0000003315,CUST-0000058635,2020-04-04 14:43:06,Google Pay,Success,2880.14,CAD,CAN,North America,,false,2020-04-04 14:43:06,john.mullins109@commerce.example.com
,PAY-202004-00000002486,ORD-202004-0000001520,CUST-0000047378,2020-04-20 04:10:59,Buy Now Pay Later,Success,2993.09,INR,IND,Asia,,false,2020-04-20 04:10:59,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002487,ORD-202004-0000003373,CUST-0000060830,2020-04-20 02:44:25,Credit Card,Success,2408.05,EUR,ITA,Europe,,false,2020-04-20 02:44:25,victor.palmer071@platform.example.com
,PAY-202004-00000002488,ORD-202004-0000004344,CUST-0000060288,2020-04-07 07:12:53,Credit Card,Success,767.55,EUR,NLD,Europe,,false,2020-04-07 07:12:53,jeffery.miller012@commerce.example.com
,PAY-202004-00000002489,ORD-202004-0000000283,CUST-0000058606,2020-04-05 23:59:53,Debit Card,Success,273.03,MXN,MEX,North America,,false,2020-04-05 23:59:53,michelle.bender024@analytics.example.com
,PAY-202004-00000002490,ORD-202004-0000002888,CUST-0000050640,2020-04-13 14:20:06,Buy Now Pay Later,Success,3017.16,BRL,BRA,South America,,false,2020-04-13 14:20:06,david.cabrera119@dataops.example.com
,PAY-202004-00000002491,ORD-202004-0000003921,CUST-0000052547,2020-04-27 01:20:25,Paytm,Refunded,3145.17,INR,IND,Asia,,true,2020-04-27 01:20:25,lance.williams029@platform.example.com
,PAY-202004-00000002492,ORD-202004-0000002879,CUST-0000052273,2020-04-19 09:11:06,Credit Card,Success,3330.69,GBP,GBR,Europe,,false,2020-04-19 09:11:06,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002493,ORD-202004-0000002739,CUST-0000049886,2020-04-21 04:04:45,Paytm,Success,1923.3,USD,USA,North America,,false,2020-04-21 04:04:45,megan.cunningham013@commerce.example.com
,PAY-202004-00000002494,ORD-202004-0000000086,CUST-0000045347,2020-04-03 22:35:45,Paytm,Success,3163.84,USD,USA,North America,,false,2020-04-03 22:35:45,david.cabrera119@dataops.example.com
,PAY-202004-00000002495,ORD-202004-0000004504,CUST-0000046255,2020-04-17 15:38:46,Bank Transfer,Success,3058.35,INR,IND,Asia,,false,2020-04-17 15:38:46,peter.martinez098@platform.example.com
,PAY-202004-00000002496,ORD-202004-0000004533,CUST-0000055800,2020-04-20 17:47:41,PayPal,Success,745.8,GBP,GBR,Europe,,false,2020-04-20 17:47:41,tina.williams074@commerce.example.com
,PAY-202004-00000002497,ORD-202004-0000001027,CUST-0000051250,2020-04-21 16:02:21,PayPal,Success,2541.07,EUR,FRA,Europe,,false,2020-04-21 16:02:21,kelsey.taylor010@platform.example.com
,PAY-202004-00000002498,ORD-202004-0000004886,CUST-0000047662,2020-04-05 08:19:27,PayPal,Success,501.14,AED,ARE,Asia,,false,2020-04-05 08:19:27,ryan.steele043@commerce.example.com
,PAY-202004-00000002499,ORD-202004-0000003527,CUST-0000058699,2020-04-18 21:52:08,Credit Card,Success,2212.69,BRL,BRA,South America,,false,2020-04-18 21:52:08,megan.cunningham013@commerce.example.com
,PAY-202004-00000002500,ORD-202004-0000004287,CUST-0000047943,2020-04-28 19:22:24,Buy Now Pay Later,Success,265.22,SGD,SGP,Asia,,false,2020-04-28 19:22:24,micheal.chen050@dataops.example.com
,PAY-202004-00000002501,ORD-202004-0000000927,CUST-0000049697,2020-04-22 07:59:22,Credit Card,Success,1020.15,EUR,ESP,Europe,,false,2020-04-22 07:59:22,susan.rice083@commerce.example.com
,PAY-202004-00000002502,ORD-202004-0000001994,CUST-0000045732,2020-04-29 07:28:47,Credit Card,Success,509.17,JPY,JPN,Asia,,false,2020-04-29 07:28:47,kelsey.taylor010@platform.example.com
,PAY-202004-00000002503,ORD-202004-0000002391,CUST-0000048538,2020-04-14 10:11:43,Apple Pay,Success,859.1,GBP,GBR,Europe,,false,2020-04-14 10:11:43,megan.cunningham013@commerce.example.com
,PAY-202004-00000002504,ORD-202004-0000001116,CUST-0000057425,2020-04-14 09:19:08,Phonepe,Success,218.91,MXN,MEX,North America,,false,2020-04-14 09:19:08,micheal.chen050@dataops.example.com
,PAY-202004-00000002505,ORD-202004-0000004519,CUST-0000045385,2020-04-08 11:12:30,Phonepe,Success,1036.63,AED,ARE,Asia,,false,2020-04-08 11:12:30,james.proctor094@dataops.example.com
,PAY-202004-00000002506,ORD-202004-0000004243,CUST-0000048961,2020-04-11 13:58:29,PayPal,Refunded,2593.34,JPY,JPN,Asia,,true,2020-04-11 13:58:29,adam.gordon030@commerce.example.com
,PAY-202004-00000002507,ORD-202004-0000004026,CUST-0000051657,2020-04-10 14:20:14,PayPal,Success,1261.08,EUR,DEU,Europe,,false,2020-04-10 14:20:14,tina.williams074@commerce.example.com
,PAY-202004-00000002508,ORD-202004-0000000747,CUST-0000061025,2020-04-20 16:35:36,Bank Transfer,Success,1525.55,AUD,AUS,Oceania,,false,2020-04-20 16:35:36,micheal.hall064@dataops.example.com
,PAY-202004-00000002509,ORD-202004-0000003039,CUST-0000060520,2020-04-05 00:59:12,Phonepe,Success,2636.8,EUR,DEU,Europe,,false,2020-04-05 00:59:12,stephen.daniels076@commerce.example.com
,PAY-202004-00000002510,ORD-202004-0000000645,CUST-0000055727,2020-04-08 02:16:59,Debit Card,Success,2603.42,JPY,JPN,Asia,,false,2020-04-08 02:16:59,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002511,ORD-202004-0000004005,CUST-0000060052,2020-04-02 13:23:56,Buy Now Pay Later,Success,1972.52,EUR,NLD,Europe,,false,2020-04-02 13:23:56,david.cabrera119@dataops.example.com
,PAY-202004-00000002512,ORD-202004-0000001090,CUST-0000046193,2020-04-03 08:03:46,Debit Card,Success,853.82,BRL,BRA,South America,,false,2020-04-03 08:03:46,eric.horton058@analytics.example.com
,PAY-202004-00000002513,ORD-202004-0000004150,CUST-0000058769,2020-04-12 11:37:46,Credit Card,Success,897.18,BRL,BRA,South America,,false,2020-04-12 11:37:46,eric.horton058@analytics.example.com
,PAY-202004-00000002514,ORD-202004-0000002913,CUST-0000051895,2020-04-24 01:34:28,PayPal,Success,3494.01,JPY,JPN,Asia,,false,2020-04-24 01:34:28,ashley.marks069@commerce.example.com
,PAY-202004-00000002515,ORD-202004-0000004934,CUST-0000055767,2020-04-17 15:56:15,Apple Pay,Pending,648.85,MXN,MEX,North America,,false,2020-04-17 15:56:15,ryan.steele043@commerce.example.com
,PAY-202004-00000002516,ORD-202004-0000000405,CUST-0000059649,2020-04-20 23:29:09,Google Pay,Success,2868.62,USD,USA,North America,,false,2020-04-20 23:29:09,kelsey.taylor010@platform.example.com
,PAY-202004-00000002517,ORD-202004-0000000415,CUST-0000059664,2020-04-11 03:24:14,Google Pay,Success,1370.8,INR,IND,Asia,,false,2020-04-11 03:24:14,lance.williams029@platform.example.com
,PAY-202004-00000002518,ORD-202004-0000003365,CUST-0000053295,2020-04-02 06:39:42,Paytm,Success,1176.44,EUR,ESP,Europe,,false,2020-04-02 06:39:42,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002519,ORD-202004-0000004817,CUST-0000051057,2020-04-23 06:13:52,Bank Transfer,Success,320.29,CAD,CAN,North America,,false,2020-04-23 06:13:52,michael.berger060@platform.example.com
,PAY-202004-00000002520,ORD-202004-0000003439,CUST-0000047668,2020-04-25 22:16:22,Credit Card,Success,1888.19,CAD,CAN,North America,,false,2020-04-25 22:16:22,michael.berger060@platform.example.com
,PAY-202004-00000002521,ORD-202004-0000001466,CUST-0000056836,2020-04-29 17:26:42,Buy Now Pay Later,Success,812.03,AED,ARE,Asia,,false,2020-04-29 17:26:42,andrea.cummings039@platform.example.com
,PAY-202004-00000002522,ORD-202004-0000004003,CUST-0000059054,2020-04-16 21:39:38,Google Pay,Success,1334.36,JPY,JPN,Asia,,false,2020-04-16 21:39:38,micheal.chen050@dataops.example.com
,PAY-202004-00000002523,ORD-202004-0000000720,CUST-0000056484,2020-04-05 18:57:14,Credit Card,Success,2790.87,JPY,JPN,Asia,,false,2020-04-05 18:57:14,david.cabrera119@dataops.example.com
,PAY-202004-00000002524,ORD-202004-0000004253,CUST-0000046107,2020-04-15 04:40:54,PayPal,Success,1194.64,CAD,CAN,North America,,false,2020-04-15 04:40:54,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002525,ORD-202004-0000000264,CUST-0000059686,2020-04-17 10:38:02,Credit Card,Success,827.84,USD,USA,North America,,false,2020-04-17 10:38:02,adam.gordon030@commerce.example.com
,PAY-202004-00000002526,ORD-202004-0000003778,CUST-0000054348,2020-04-07 02:05:47,Phonepe,Success,2497.02,BRL,BRA,South America,,false,2020-04-07 02:05:47,michael.berger060@platform.example.com
,PAY-202004-00000002527,ORD-202004-0000003874,CUST-0000060624,2020-04-10 19:14:02,Phonepe,Success,2488.95,GBP,GBR,Europe,,false,2020-04-10 19:14:02,john.mullins109@commerce.example.com
,PAY-202004-00000002528,ORD-202004-0000000012,CUST-0000048550,2020-04-09 08:56:29,Google Pay,Success,295.32,EUR,ESP,Europe,,false,2020-04-09 08:56:29,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002529,ORD-202004-0000004584,CUST-0000060667,2020-04-12 19:41:37,Gift Card,Success,3375.93,SGD,SGP,Asia,,false,2020-04-12 19:41:37,tina.williams074@commerce.example.com
,PAY-202004-00000002530,ORD-202004-0000000859,CUST-0000046444,2020-04-05 19:34:52,Bank Transfer,Success,653.01,AED,ARE,Asia,,false,2020-04-05 19:34:52,ryan.steele043@commerce.example.com
,PAY-202004-00000002531,ORD-202004-0000001848,CUST-0000049511,2020-04-19 14:42:44,Google Pay,Success,274.43,EUR,ITA,Europe,,false,2020-04-19 14:42:44,eric.mullen052@dataops.example.com
,PAY-202004-00000002532,ORD-202004-0000004136,CUST-0000053433,2020-04-10 14:10:38,PayPal,Success,1401.64,AED,ARE,Asia,,false,2020-04-10 14:10:38,taylor.cunningham023@commerce.example.com
,PAY-202004-00000002533,ORD-202004-0000002259,CUST-0000058482,2020-04-05 01:25:46,Paytm,Success,3357.17,CAD,CAN,North America,,false,2020-04-05 01:25:46,stephen.daniels076@commerce.example.com
,PAY-202004-00000002534,ORD-202004-0000004736,CUST-0000050882,2020-04-01 13:35:04,Bank Transfer,Success,177.86,JPY,JPN,Asia,,false,2020-04-01 13:35:04,stephen.clark001@analytics.example.com
,PAY-202004-00000002535,ORD-202004-0000001326,CUST-0000056536,2020-04-05 21:14:15,Buy Now Pay Later,Success,943.83,GBP,GBR,Europe,,false,2020-04-05 21:14:15,eric.horton058@analytics.example.com
,PAY-202004-00000002536,ORD-202004-0000001552,CUST-0000058924,2020-04-17 18:12:30,Gift Card,Success,3345.85,EUR,FRA,Europe,,false,2020-04-17 18:12:30,eric.mullen052@dataops.example.com
,PAY-202004-00000002537,ORD-202004-0000001584,CUST-0000060143,2020-04-10 01:12:26,Google Pay,Success,3337.32,EUR,DEU,Europe,,false,2020-04-10 01:12:26,andrea.cummings039@platform.example.com
,PAY-202004-00000002538,ORD-202004-0000000119,CUST-0000055829,2020-04-01 09:29:59,Debit Card,Success,3439.41,SGD,SGP,Asia,,false,2020-04-01 09:29:59,ryan.steele043@commerce.example.com
,PAY-202004-00000002539,ORD-202004-0000004982,CUST-0000049189,2020-04-16 19:46:05,Apple Pay,Success,182.42,AED,ARE,Asia,,false,2020-04-16 19:46:05,micheal.hall064@dataops.example.com
,PAY-202004-00000002540,ORD-202004-0000000504,CUST-0000053279,2020-04-12 22:28:13,Google Pay,Success,2134.62,GBP,GBR,Europe,,false,2020-04-12 22:28:13,michael.berger060@platform.example.com
,PAY-202004-00000002541,ORD-202004-0000000732,CUST-0000056732,2020-04-24 08:21:19,Bank Transfer,Success,1672.85,CAD,CAN,North America,,false,2020-04-24 08:21:19,micheal.chen050@dataops.example.com
,PAY-202004-00000002542,ORD-202004-0000003368,CUST-0000050776,2020-04-29 13:40:05,Phonepe,Success,1710.0,EUR,ITA,Europe,,false,2020-04-29 13:40:05,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002543,ORD-202004-0000000998,CUST-0000047498,2020-04-05 02:16:56,Google Pay,Failed,250.17,INR,IND,Asia,Fraud check failed,false,2020-04-05 02:16:56,ashley.marks069@commerce.example.com
,PAY-202004-00000002544,ORD-202004-0000002483,CUST-0000047282,2020-04-22 17:18:42,Google Pay,Success,2454.01,AUD,AUS,Oceania,,false,2020-04-22 17:18:42,michael.johnson061@platform.example.com
,PAY-202004-00000002545,ORD-202004-0000001096,CUST-0000048307,2020-04-22 01:11:24,Gift Card,Pending,2221.02,AED,ARE,Asia,,false,2020-04-22 01:11:24,stephen.clark001@analytics.example.com
,PAY-202004-00000002546,ORD-202004-0000000911,CUST-0000046146,2020-04-04 02:26:27,Bank Transfer,Success,2658.5,INR,IND,Asia,,false,2020-04-04 02:26:27,michael.johnson061@platform.example.com
,PAY-202004-00000002547,ORD-202004-0000002304,CUST-0000060043,2020-04-13 06:08:38,PayPal,Success,1650.45,EUR,ESP,Europe,,false,2020-04-13 06:08:38,michelle.bender024@analytics.example.com
,PAY-202004-00000002548,ORD-202004-0000004285,CUST-0000049092,2020-04-22 10:18:19,Bank Transfer,Pending,2461.2,JPY,JPN,Asia,,false,2020-04-22 10:18:19,micheal.chen050@dataops.example.com
,PAY-202004-00000002549,ORD-202004-0000000372,CUST-0000052177,2020-04-08 03:08:52,Debit Card,Success,412.03,USD,USA,North America,,false,2020-04-08 03:08:52,patrick.gonzalez035@dataops.example.com
,PAY-202004-00000002550,ORD-202004-0000004833,CUST-0000046179,2020-04-04 17:20:40,Gift Card,Success,1674.16,GBP,GBR,Europe,,false,2020-04-04 17:20:40,stephen.clark001@analytics.example.com
,PAY-202004-00000002551,ORD-202004-0000003525,CUST-0000049594,2020-04-28 06:07:04,Apple Pay,Success,1591.77,EUR,ESP,Europe,,false,2020-04-28 06:07:04,kelsey.taylor010@platform.example.com
,PAY-202004-00000002552,ORD-202004-0000000250,CUST-0000052669,2020-04-07 04:24:56,Buy Now Pay Later,Success,2881.66,USD,USA,North America,,false,2020-04-07 04:24:56,ashley.marks069@commerce.example.com
,PAY-202004-00000002553,ORD-202004-0000001857,CUST-0000053873,2020-04-24 04:51:18,Phonepe,Success,2028.7,BRL,BRA,South America,,false,2020-04-24 04:51:18,stephen.daniels076@commerce.example.com
,PAY-202004-00000002554,ORD-202004-0000001928,CUST-0000055070,2020-04-03 08:50:06,Debit Card,Success,1189.09,MXN,MEX,North America,,false,2020-04-03 08:50:06,michael.johnson061@platform.example.com
,PAY-202004-00000002555,ORD-202004-0000003502,CUST-0000057978,2020-04-25 00:45:43,Bank Transfer,Success,2972.51,AED,ARE,Asia,,false,2020-04-25 00:45:43,ashley.marks069@commerce.example.com
,PAY-202004-00000002556,ORD-202004-0000000483,CUST-0000053534,2020-04-09 01:09:37,Debit Card,Success,2898.76,GBP,GBR,Europe,,false,2020-04-09 01:09:37,lance.williams029@platform.example.com
,PAY-202004-00000002557,ORD-202004-0000000326,CUST-0000049032,2020-04-13 11:18:33,Buy Now Pay Later,Success,2490.85,EUR,ITA,Europe,,false,2020-04-13 11:18:33,lance.williams029@platform.example.com
,PAY-202004-00000002558,ORD-202004-0000001702,CUST-0000050044,2020-04-11 23:43:34,Google Pay,Success,1430.18,CAD,CAN,North America,,false,2020-04-11 23:43:34,andrea.cummings039@platform.example.com
,PAY-202004-00000002559,ORD-202004-0000000627,CUST-0000049941,2020-04-19 09:52:33,Gift Card,Success,2330.42,BRL,BRA,South America,,false,2020-04-19 09:52:33,megan.cunningham013@commerce.example.com
,PAY-202004-00000002560,ORD-202004-0000001629,CUST-0000051887,2020-04-10 03:22:10,Apple Pay,Success,3157.37,EUR,ITA,Europe,,false,2020-04-10 03:22:10,jennifer.bauer068@analytics.example.com
,PAY-202004-00000002561,ORD-202004-0000003037,CUST-0000046032,2020-04-20 23:23:19,Bank Transfer,Success,2899.61,EUR,DEU,Europe,,false,2020-04-20 23:23:19,brandi.carter038@dataops.example.com
,PAY-202004-00000002562,ORD-202004-0000002634,CUST-0000045817,2020-04-27 07:13:27,Credit Card,Success,3488.4,USD,USA,North America,,false,2020-04-27 07:13:27,stephen.daniels076@commerce.example.com
,PAY-202004-00000002563,ORD-202004-0000000224,CUST-0000053060,2020-04-22 20:54:06,Buy Now Pay Later,Success,3286.56,SGD,SGP,Asia,,false,2020-04-22 20:54:06,peter.martinez098@platform.example.com
,PAY-202004-00000002564,ORD-202004-0000004292,CUST-0000059377,2020-04-17 02:22:09,Apple Pay,Success,493.53,JPY,JPN,Asia,,false,2020-04-17 02:22:09,stephen.clark001@analytics.example.com
,PAY-202004-00000002565,ORD-202004-0000001455,CUST-0000045285,2020-04-02 16:53:32,Credit Card,Success,881.36,EUR,DEU,Europe,,false,2020-04-02 16:53:32,eric.horton058@analytics.example.com
,PAY-202004-00000002566,ORD-202004-0000003445,CUST-0000053063,2020-04-01 22:16:59,Bank Transfer,Refunded,288.82,EUR,NLD,Europe,,true,2020-04-01 22:16:59,ashley.marks069@commerce.example.com
,PAY-202004-00000002567,ORD-202004-0000002737,CUST-0000053636,2020-04-15 09:29:53,Phonepe,Success,871.86,JPY,JPN,Asia,,false,2020-04-15 09:29:53,jennifer.hudson020@analytics.example.com
,PAY-202004-00000002568,ORD-202004-0000002912,CUST-0000059487,2020-04-11 09:32:55,Gift Card,Success,2166.21,AED,ARE,Asia,,false,2020-04-11 09:32:55,tina.williams074@commerce.example.com
,PAY-202004-00000002569,ORD-202004-0000002473,CUST-0000057439,2020-04-30 06:05:33,Debit Card,Pending,1268.07,GBP,GBR,Europe,,false,2020-04-30 06:05:33,ashley.marks069@commerce.example.com
,PAY-202004-00000002570,ORD-202004-0000004530,CUST-0000057699,2020-04-15 13:13:32,Gift Card,Success,1370.55,GBP,GBR,Europe,,false,2020-04-15 13:13:32,brandi.carter038@dataops.example.com
