review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202403-0000005200,CUST-0001195443,PROD-0000665836,ORD-202403-0000006285,5,Excellent quality,New interview race five let start attack.,false,12,2024-03-15 01:54:28,USA,Oceania,Positive,2024-03-15 01:54:28,jennifer.bauer068@analytics.example.com
,REV-202403-0000005201,CUST-0001194047,PROD-0000670621,ORD-202403-0000008176,4,Excellent quality,Arrive seek you position head building station late. Tell perform religious wear around nature. Be now subject issue something learn. Edge environmental always offer often east.,true,0,2024-03-22 11:37:59,ITA,Europe,Positive,2024-03-22 11:37:59,tiffany.freeman101@analytics.example.com
,REV-202403-0000005202,CUST-0001200319,PROD-0000660954,ORD-202403-0000004827,5,Not as expected,Grow tell a behavior weight article. Result light pressure little.,false,26,2024-03-22 08:55:46,IND,Asia,Positive,2024-03-22 08:55:46,jillian.russo115@commerce.example.com
,REV-202403-0000005203,CUST-0001182853,PROD-0000672078,ORD-202403-0000004578,5,Excellent quality,Near rather yes guess world above you.,false,0,2024-03-30 16:24:09,SGP,Europe,Positive,2024-03-30 16:24:09,timothy.cannon081@analytics.example.com
,REV-202403-0000005204,CUST-0001182099,PROD-0000672182,ORD-202403-0000005006,5,Not as expected,Really time must still speak. Cell dinner knowledge big shoulder after politics. Set accept ready ask tax field.,true,5,2024-03-07 23:20:24,GBR,Europe,Positive,2024-03-07 23:20:24,beth.carter090@dataops.example.com
,REV-202403-0000005205,CUST-0001205502,PROD-0000661139,ORD-202403-0000002827,4,Average experience,Continue present book spend.,true,3,2024-03-16 14:17:11,AUS,Europe,Positive,2024-03-16 14:17:11,john.mullins109@commerce.example.com
,REV-202403-0000005206,CUST-0001182153,PROD-0000657428,ORD-202403-0000002847,4,Highly recommended,Exactly box clearly treatment process imagine range. Partner soon visit happen kitchen station. Range everybody discover. Building participant discover visit.,true,18,2024-03-26 16:56:53,USA,Oceania,Positive,2024-03-26 16:56:53,christine.johnson056@commerce.example.com
,REV-202403-0000005207,CUST-0001204170,PROD-0000667354,ORD-202403-0000006152,3,Not as expected,Finish teach provide everything. Third difficult civil yourself oil.,true,7,2024-03-15 06:07:36,MEX,Europe,Neutral,2024-03-15 06:07:36,richard.bradshaw051@platform.example.com
,REV-202403-0000005208,CUST-0001180376,PROD-0000660337,ORD-202403-0000007359,5,Average experience,Kind financial painting radio. Laugh imagine she.,true,3,2024-03-18 19:13:39,ITA,Asia,Positive,2024-03-18 19:13:39,micheal.chen050@dataops.example.com
,REV-202403-0000005209,CUST-0001195080,PROD-0000660181,ORD-202403-0000000279,3,Could be better,Book actually record plant personal attack.,false,3,2024-03-27 03:26:32,JPN,Asia,Neutral,2024-03-27 03:26:32,renee.harvey080@dataops.example.com
,REV-202403-0000005210,CUST-0001189485,PROD-0000668059,ORD-202403-0000003554,5,Not as expected,Source likely development car process.,true,12,2024-03-07 06:40:24,FRA,Oceania,Positive,2024-03-07 06:40:24,brian.taylor114@analytics.example.com
,REV-202403-0000005211,CUST-0001184947,PROD-0000667368,ORD-202403-0000008483,1,Not as expected,Likely class idea beautiful.,true,1,2024-03-29 19:34:52,NLD,Europe,Negative,2024-03-29 19:34:52,sylvia.diaz107@dataops.example.com
,REV-202403-0000005212,CUST-0001185853,PROD-0000670156,ORD-202403-0000002282,4,Not as expected,Be until while represent with standard there.,true,9,2024-03-15 23:35:02,USA,Asia,Positive,2024-03-15 23:35:02,renee.harvey080@dataops.example.com
,REV-202403-0000005213,CUST-0001202384,PROD-0000659798,ORD-202403-0000001475,4,Could be better,Light traditional wish above bring simply hot.,true,4,2024-03-05 03:58:54,MEX,Europe,Positive,2024-03-05 03:58:54,micheal.hall064@dataops.example.com
,REV-202403-0000005214,CUST-0001199294,PROD-0000671546,ORD-202403-0000002730,5,Highly recommended,Reason weight back out list protect pressure point.,true,0,2024-03-09 18:30:55,GBR,Asia,Positive,2024-03-09 18:30:55,christine.johnson056@commerce.example.com
,REV-202403-0000005215,CUST-0001180823,PROD-0000662588,ORD-202403-0000006904,5,Not as expected,Information pull yes minute. Family style whether. Any month myself heart fly.,true,1,2024-03-06 13:49:49,ESP,Europe,Positive,2024-03-06 13:49:49,ashley.marks069@commerce.example.com
,REV-202403-0000005216,CUST-0001190963,PROD-0000669361,ORD-202403-0000007904,5,Fast delivery,Even whom chance will always world evidence. Tax tonight chair you.,true,14,2024-03-28 13:50:06,ITA,Europe,Positive,2024-03-28 13:50:06,jennifer.bauer068@analytics.example.com
,REV-202403-0000005217,CUST-0001200858,PROD-0000663843,ORD-202403-0000005484,4,Fast delivery,Compare matter charge into.,true,0,2024-03-21 14:59:57,ESP,Asia,Positive,2024-03-21 14:59:57,yesenia.arnold040@platform.example.com
,REV-202403-0000005218,CUST-0001185242,PROD-0000666459,ORD-202403-0000007493,4,Average experience,Tonight by prove among personal candidate.,true,17,2024-03-11 16:25:21,AUS,North America,Positive,2024-03-11 16:25:21,alyssa.richards002@commerce.example.com
,REV-202403-0000005219,CUST-0001183263,PROD-0000663429,ORD-202403-0000002685,4,Great product,Successful believe serious beyond.,true,28,2024-03-10 20:18:19,DEU,Europe,Positive,2024-03-10 20:18:19,james.richardson118@dataops.example.com
,REV-202403-0000005220,CUST-0001206138,PROD-0000663276,ORD-202403-0000004117,5,Excellent quality,Subject painting walk agency ten rise blue speech.,false,4,2024-03-05 04:33:33,IND,Asia,Positive,2024-03-05 04:33:33,anita.garcia021@dataops.example.com
,REV-202403-0000005221,CUST-0001193495,PROD-0000663097,ORD-202403-0000004569,5,Excellent quality,Defense us page media around character unit painting. Inside discuss something bag fall talk answer.,true,0,2024-03-25 08:46:55,MEX,Europe,Positive,2024-03-25 08:46:55,yesenia.arnold040@platform.example.com
,REV-202403-0000005222,CUST-0001199670,PROD-0000670841,ORD-202403-0000001816,4,Highly recommended,Recent own field program read soon message. Blue time eat very boy treatment full buy.,true,8,2024-03-19 08:26:12,CAN,Asia,Positive,2024-03-19 08:26:12,lisa.kim091@platform.example.com
,REV-202403-0000005223,CUST-0001187862,PROD-0000665783,ORD-202403-0000009313,3,Could be better,Anything mother behind above south list under.,true,10,2024-03-25 09:08:21,IND,Europe,Neutral,2024-03-25 09:08:21,lance.williams029@platform.example.com
,REV-202403-0000005224,CUST-0001200462,PROD-0000660471,ORD-202403-0000007156,3,Excellent quality,Commercial someone fear memory person myself. Knowledge edge throughout fall. Or my wall past kid body.,false,23,2024-03-20 00:15:24,ITA,Asia,Neutral,2024-03-20 00:15:24,richard.bradshaw051@platform.example.com
,REV-202403-0000005225,CUST-0001202271,PROD-0000666081,ORD-202403-0000008453,2,Could be better,Hear front it rock.,true,37,2024-03-16 00:07:20,NLD,South America,Negative,2024-03-16 00:07:20,carol.bonilla067@analytics.example.com
,REV-202403-0000005226,CUST-0001188168,PROD-0000668390,ORD-202403-0000006030,1,Excellent quality,Official end natural all manager. Strong hope white become relate member.,true,2,2024-03-15 17:58:15,NLD,Asia,Negative,2024-03-15 17:58:15,scott.duran111@dataops.example.com
,REV-202403-0000005227,CUST-0001192062,PROD-0000668734,ORD-202403-0000001002,5,Highly recommended,Themselves room who carry. Performance relate beautiful third exactly provide focus.,true,4,2024-03-22 22:13:19,GBR,North America,Positive,2024-03-22 22:13:19,andrea.cummings039@platform.example.com
,REV-202403-0000005228,CUST-0001188341,PROD-0000658343,ORD-202403-0000004487,5,Great product,Fight push past responsibility may officer evening consider. Performance capital from avoid fear. No seem number line keep event thousand.,true,46,2024-03-27 18:55:36,ESP,Oceania,Positive,2024-03-27 18:55:36,lance.williams029@platform.example.com
,REV-202403-0000005229,CUST-0001192247,PROD-0000669866,ORD-202403-0000004357,5,Average experience,Sort themselves throughout quickly. Make room language them organization clear worker. Cover wrong organization fall evidence toward. Garden company worker why number make bank.,true,1,2024-03-25 13:19:12,JPN,Asia,Positive,2024-03-25 13:19:12,andrea.cummings039@platform.example.com
,REV-202403-0000005230,CUST-0001208693,PROD-0000664638,ORD-202403-0000008634,5,Could be better,Including stay thousand.,false,0,2024-03-10 17:58:18,USA,Europe,Positive,2024-03-10 17:58:18,stephen.clark001@analytics.example.com
,REV-202403-0000005231,CUST-0001201405,PROD-0000659581,ORD-202403-0000002472,3,Highly recommended,Present mother natural nation condition general. Pattern general material stay policy will much region. Run national strong continue after field difference individual. Law new face development wear natural door.,true,1,2024-03-15 13:26:24,JPN,Asia,Neutral,2024-03-15 13:26:24,carol.bonilla067@analytics.example.com
,REV-202403-0000005232,CUST-0001202094,PROD-0000661732,ORD-202403-0000000884,4,Could be better,Sea management speak ground.,true,0,2024-03-23 06:07:13,GBR,North America,Positive,2024-03-23 06:07:13,maria.ashley046@analytics.example.com
,REV-202403-0000005233,CUST-0001187571,PROD-0000667097,ORD-202403-0000008858,5,Great product,Wall range benefit cover treatment. As subject such commercial. Accept improve be from woman.,true,14,2024-03-09 18:21:27,AUS,Europe,Positive,2024-03-09 18:21:27,jimmy.washington028@commerce.example.com
,REV-202403-0000005234,CUST-0001188208,PROD-0000667081,ORD-202403-0000001108,4,Highly recommended,Author certainly star defense majority.,true,4,2024-03-25 07:23:54,GBR,Asia,Positive,2024-03-25 07:23:54,alyssa.richards002@commerce.example.com
,REV-202403-0000005235,CUST-0001182544,PROD-0000661798,ORD-202403-0000004003,3,Fast delivery,Rock majority manager player. Trip factor blood husband. Just leg happy technology he.,true,12,2024-03-09 11:00:17,GBR,Europe,Neutral,2024-03-09 11:00:17,ryan.steele043@commerce.example.com
,REV-202403-0000005236,CUST-0001208804,PROD-0000664927,ORD-202403-0000000251,3,Not as expected,Season sing month these then wrong. Tell debate much. But present treatment against important its away company. Argue upon continue various especially. Song safe affect respond move example address.,false,7,2024-03-14 18:45:41,GBR,South America,Neutral,2024-03-14 18:45:41,craig.johnson106@analytics.example.com
,REV-202403-0000005237,CUST-0001194495,PROD-0000657687,ORD-202403-0000004563,5,Could be better,Center create force return lead. At technology fact of green grow great.,true,5,2024-03-26 11:50:52,CAN,Europe,Positive,2024-03-26 11:50:52,taylor.cunningham023@commerce.example.com
,REV-202403-0000005238,CUST-0001186127,PROD-0000671664,ORD-202403-0000007722,4,Could be better,Trade still by billion child. Our employee soldier management those meet no.,true,1,2024-03-15 12:32:20,DEU,Europe,Positive,2024-03-15 12:32:20,jonathan.jimenez057@platform.example.com
,REV-202403-0000005239,CUST-0001188129,PROD-0000667230,ORD-202403-0000008245,5,Highly recommended,Reality film whose great when series network.,true,23,2024-03-19 00:21:05,JPN,Asia,Positive,2024-03-19 00:21:05,jennifer.atkins003@platform.example.com
,REV-202403-0000005240,CUST-0001186806,PROD-0000664647,ORD-202403-0000004986,5,Could be better,Position future possible low subject continue way.,true,17,2024-03-04 03:41:59,IND,Europe,Positive,2024-03-04 03:41:59,jennifer.bauer068@analytics.example.com
,REV-202403-0000005241,CUST-0001204939,PROD-0000665459,ORD-202403-0000003332,5,Highly recommended,Too natural agreement under build. Together down specific third analysis candidate.,true,17,2024-03-13 11:30:50,FRA,Oceania,Positive,2024-03-13 11:30:50,kristen.bailey110@analytics.example.com
,REV-202403-0000005242,CUST-0001186637,PROD-0000666202,ORD-202403-0000007262,4,Worth the money,Beyond food admit recent if stage. Form toward also. Goal show professional note.,false,8,2024-03-21 20:39:13,FRA,Asia,Positive,2024-03-21 20:39:13,james.proctor094@dataops.example.com
,REV-202403-0000005243,CUST-0001202547,PROD-0000666071,ORD-202403-0000000081,5,Worth the money,Enough glass recently along something. Begin fire step clearly.,true,2,2024-03-01 18:46:49,CAN,Asia,Positive,2024-03-01 18:46:49,jillian.russo115@commerce.example.com
,REV-202403-0000005244,CUST-0001194105,PROD-0000667774,ORD-202403-0000005743,5,Not as expected,Score create food card character turn make. Record whatever husband win movie others town thank. Ok key star natural defense director.,false,0,2024-03-31 01:38:51,ESP,Europe,Positive,2024-03-31 01:38:51,juan.simmons120@platform.example.com
,REV-202403-0000005245,CUST-0001186616,PROD-0000665229,ORD-202403-0000000685,3,Could be better,Consumer only let ok stay feel.,true,0,2024-03-22 07:48:29,JPN,Asia,Neutral,2024-03-22 07:48:29,troy.boone097@platform.example.com
,REV-202403-0000005246,CUST-0001207224,PROD-0000664499,ORD-202403-0000009007,4,Excellent quality,Stuff class book just arm.,true,5,2024-03-25 12:46:17,ITA,North America,Positive,2024-03-25 12:46:17,chelsea.patel065@commerce.example.com
,REV-202403-0000005247,CUST-0001188991,PROD-0000662419,ORD-202403-0000008445,5,Highly recommended,Like war movement scientist various.,true,0,2024-03-28 21:11:31,CAN,Asia,Positive,2024-03-28 21:11:31,michael.berger060@platform.example.com
,REV-202403-0000005248,CUST-0001186647,PROD-0000662361,ORD-202403-0000004340,5,Not as expected,Defense sister face ten suddenly believe eight. Keep week American guy yeah. Factor choice wonder huge west.,true,10,2024-03-24 12:58:12,ITA,Asia,Positive,2024-03-24 12:58:12,jillian.russo115@commerce.example.com
,REV-202403-0000005249,CUST-0001198112,PROD-0000663536,ORD-202403-0000008919,5,Excellent quality,Left analysis tonight.,true,24,2024-03-29 11:21:02,ESP,North America,Positive,2024-03-29 11:21:02,darren.anderson025@dataops.example.com
,REV-202403-0000005250,CUST-0001204440,PROD-0000668791,ORD-202403-0000003286,5,Average experience,Church along tonight family shoulder more together according. Rock do discussion many first may face score.,true,4,2024-03-05 16:34:54,ARE,Asia,Positive,2024-03-05 16:34:54,stephen.clark001@analytics.example.com
,REV-202403-0000005251,CUST-0001204353,PROD-0000662553,ORD-202403-0000003714,5,Excellent quality,To entire run almost write important similar.,true,4,2024-03-26 20:23:33,IND,Oceania,Positive,2024-03-26 20:23:33,troy.boone097@platform.example.com
,REV-202403-0000005252,CUST-0001202609,PROD-0000670853,ORD-202403-0000005588,4,Fast delivery,Why my later.,true,11,2024-03-12 06:13:09,AUS,Asia,Positive,2024-03-12 06:13:09,james.proctor094@dataops.example.com
,REV-202403-0000005253,CUST-0001203628,PROD-0000668369,ORD-202403-0000008046,5,Average experience,End worker medical doctor.,true,25,2024-03-13 16:55:23,USA,North America,Positive,2024-03-13 16:55:23,scott.duran111@dataops.example.com
,REV-202403-0000005254,CUST-0001195917,PROD-0000666466,ORD-202403-0000002442,4,Average experience,Everyone small important less place down.,true,4,2024-03-11 07:53:01,IND,North America,Positive,2024-03-11 07:53:01,carol.bonilla067@analytics.example.com
,REV-202403-0000005255,CUST-0001189980,PROD-0000662961,ORD-202403-0000007453,5,Fast delivery,Experience local group thousand.,true,0,2024-03-22 18:35:50,MEX,Europe,Positive,2024-03-22 18:35:50,michael.berger060@platform.example.com
