inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202106-0000003472,PROD-0000181305,WH-00014,NLD,Asia,2021-06-12,697,73,24,146,241,21,2021-06-12 15:19:54,eric.horton058@analytics.example.com
,INV-202106-0000003473,PROD-0000178899,WH-00242,CAN,North America,2021-06-05,1420,498,6,146,296,18,2021-06-05 13:44:36,ryan.steele043@commerce.example.com
,INV-202106-0000003474,PROD-0000181407,WH-00083,NLD,Europe,2021-06-22,994,326,5,299,289,17,2021-06-22 04:46:49,john.mullins109@commerce.example.com
,INV-202106-0000003475,PROD-0000184669,WH-00179,DEU,Asia,2021-06-28,691,65,1,163,173,3,2021-06-28 07:41:39,maria.ashley046@analytics.example.com
,INV-202106-0000003476,PROD-0000186052,WH-00242,IND,Europe,2021-06-30,1338,131,14,218,370,20,2021-06-30 19:35:25,micheal.hall064@dataops.example.com
,INV-202106-0000003477,PROD-0000182019,WH-00228,GBR,Asia,2021-06-07,1369,270,41,265,279,24,2021-06-07 08:26:30,sylvia.diaz107@dataops.example.com
,INV-202106-0000003478,PROD-0000180502,WH-00230,ARE,Asia,2021-06-08,1174,376,2,259,480,24,2021-06-08 04:34:07,eric.mullen052@dataops.example.com
,INV-202106-0000003479,PROD-0000184138,WH-00146,AUS,Europe,2021-06-10,1151,446,35,225,294,22,2021-06-10 22:46:07,david.cabrera119@dataops.example.com
,INV-202106-0000003480,PROD-0000177740,WH-00111,ARE,North America,2021-06-08,1278,414,30,146,403,36,2021-06-08 19:18:54,ashley.marks069@commerce.example.com
,INV-202106-0000003481,PROD-0000185406,WH-00059,IND,Europe,2021-06-27,337,109,3,244,94,8,2021-06-27 21:22:08,john.mullins109@commerce.example.com
,INV-202106-0000003482,PROD-0000184394,WH-00130,GBR,Asia,2021-06-08,547,130,4,242,96,5,2021-06-08 06:53:29,patrick.gonzalez035@dataops.example.com
,INV-202106-0000003483,PROD-0000185060,WH-00199,GBR,North America,2021-06-21,48,10,0,235,9,0,2021-06-21 15:19:48,tiffany.freeman101@analytics.example.com
,INV-202106-0000003484,PROD-0000184291,WH-00018,DEU,South America,2021-06-25,403,82,13,119,70,3,2021-06-25 19:34:06,stephen.clark001@analytics.example.com
,INV-202106-0000003485,PROD-0000179578,WH-00098,IND,North America,2021-06-18,921,294,16,136,183,7,2021-06-18 17:35:12,christine.carter078@commerce.example.com
,INV-202106-0000003486,PROD-0000178758,WH-00195,BRA,Europe,2021-06-26,701,141,21,99,167,12,2021-06-26 14:53:02,andrea.cummings039@platform.example.com
,INV-202106-0000003487,PROD-0000179296,WH-00149,GBR,North America,2021-06-16,571,46,5,147,120,9,2021-06-16 03:29:29,adam.gordon030@commerce.example.com
,INV-202106-0000003488,PROD-0000175692,WH-00023,SGP,Europe,2021-06-03,655,88,0,63,208,6,2021-06-03 11:00:06,eric.mullen052@dataops.example.com
,INV-202106-0000003489,PROD-0000184960,WH-00062,GBR,Europe,2021-06-18,939,209,35,63,224,20,2021-06-18 01:44:05,maria.ashley046@analytics.example.com
,INV-202106-0000003490,PROD-0000178691,WH-00175,DEU,North America,2021-06-27,220,27,1,79,61,5,2021-06-27 23:47:25,stephen.daniels076@commerce.example.com
,INV-202106-0000003491,PROD-0000184533,WH-00198,NLD,South America,2021-06-17,119,6,2,116,28,1,2021-06-17 13:15:40,tiffany.freeman101@analytics.example.com
,INV-202106-0000003492,PROD-0000183989,WH-00117,JPN,Europe,2021-06-18,1216,111,42,96,387,37,2021-06-18 21:25:50,victor.palmer071@platform.example.com
,INV-202106-0000003493,PROD-0000185555,WH-00061,BRA,Europe,2021-06-25,1148,90,0,130,311,5,2021-06-25 08:42:49,brandi.carter038@dataops.example.com
,INV-202106-0000003494,PROD-0000184144,WH-00047,USA,Asia,2021-06-26,803,187,22,54,232,17,2021-06-26 04:04:19,brandi.carter038@dataops.example.com
,INV-202106-0000003495,PROD-0000183826,WH-00196,ITA,Europe,2021-06-20,1043,186,3,69,122,5,2021-06-20 09:18:16,brandon.yu006@analytics.example.com
,INV-202106-0000003496,PROD-0000177443,WH-00070,ITA,Europe,2021-06-25,862,84,11,71,127,1,2021-06-25 20:21:13,peter.martinez098@platform.example.com
,INV-202106-0000003497,PROD-0000184632,WH-00144,DEU,North America,2021-06-09,24,1,0,63,7,0,2021-06-09 23:59:39,michael.johnson061@platform.example.com
,INV-202106-0000003498,PROD-0000180917,WH-00214,BRA,Europe,2021-06-05,258,82,6,74,50,4,2021-06-05 21:00:49,sylvia.diaz107@dataops.example.com
,INV-202106-0000003499,PROD-0000185099,WH-00094,SGP,Asia,2021-06-26,591,157,12,167,176,3,2021-06-26 16:48:34,katelyn.pitts017@commerce.example.com
,INV-202106-0000003500,PROD-0000179760,WH-00236,JPN,Asia,2021-06-23,856,30,9,86,168,7,2021-06-23 09:25:14,anita.garcia021@dataops.example.com
,INV-202106-0000003501,PROD-0000183299,WH-00006,NLD,Europe,2021-06-17,1387,231,5,225,427,8,2021-06-17 14:52:59,patrick.gonzalez035@dataops.example.com
,INV-202106-0000003502,PROD-0000177595,WH-00049,DEU,Europe,2021-06-12,1016,65,38,214,244,21,2021-06-12 00:59:05,micheal.hall064@dataops.example.com
,INV-202106-0000003503,PROD-0000185559,WH-00014,FRA,Oceania,2021-06-22,1726,347,29,123,408,19,2021-06-22 11:35:26,christine.carter078@commerce.example.com
,INV-202106-0000003504,PROD-0000185645,WH-00215,MEX,South America,2021-06-29,856,99,10,244,90,4,2021-06-29 07:58:04,troy.boone097@platform.example.com
,INV-202106-0000003505,PROD-0000182506,WH-00047,JPN,Europe,2021-06-14,1558,455,2,149,537,52,2021-06-14 12:32:49,eric.mullen052@dataops.example.com
,INV-202106-0000003506,PROD-0000185354,WH-00132,MEX,Europe,2021-06-09,598,142,6,173,168,2,2021-06-09 05:18:09,maria.ashley046@analytics.example.com
,INV-202106-0000003507,PROD-0000176718,WH-00182,JPN,Asia,2021-06-16,1218,333,12,196,403,35,2021-06-16 21:37:30,david.cabrera119@dataops.example.com
,INV-202106-0000003508,PROD-0000186263,WH-00134,ARE,Europe,2021-06-26,0,0,0,126,0,0,2021-06-26 10:05:18,michael.johnson061@platform.example.com
,INV-202106-0000003509,PROD-0000177396,WH-00004,MEX,Asia,2021-06-26,392,77,2,86,119,2,2021-06-26 00:41:01,james.proctor094@dataops.example.com
,INV-202106-0000003510,PROD-0000184910,WH-00192,ESP,Asia,2021-06-20,514,59,2,81,69,1,2021-06-20 11:32:37,michelle.sims041@analytics.example.com
,INV-202106-0000003511,PROD-0000186076,WH-00181,AUS,Europe,2021-06-27,1240,215,0,201,366,18,2021-06-27 03:03:35,jimmy.washington028@commerce.example.com
,INV-202106-0000003512,PROD-0000184644,WH-00111,NLD,South America,2021-06-29,867,58,31,181,123,6,2021-06-29 08:06:44,micheal.hall064@dataops.example.com
,INV-202106-0000003513,PROD-0000176573,WH-00137,AUS,Europe,2021-06-30,811,148,14,116,105,2,2021-06-30 06:50:50,timothy.cameron104@commerce.example.com
,INV-202106-0000003514,PROD-0000184660,WH-00132,ESP,Europe,2021-06-29,714,60,20,68,302,3,2021-06-29 09:03:17,jennifer.hudson020@analytics.example.com
,INV-202106-0000003515,PROD-0000178019,WH-00027,MEX,North America,2021-06-14,624,101,16,121,157,3,2021-06-14 04:51:51,victor.palmer071@platform.example.com
,INV-202106-0000003516,PROD-0000181687,WH-00202,NLD,Asia,2021-06-03,759,275,22,182,108,3,2021-06-03 15:46:43,maria.ashley046@analytics.example.com
,INV-202106-0000003517,PROD-0000178517,WH-00059,ITA,Europe,2021-06-08,997,209,33,260,150,9,2021-06-08 19:17:53,joseph.johnson049@dataops.example.com
,INV-202106-0000003518,PROD-0000178598,WH-00008,USA,Europe,2021-06-18,1378,325,38,261,449,8,2021-06-18 23:58:07,david.cabrera119@dataops.example.com
,INV-202106-0000003519,PROD-0000178068,WH-00199,CAN,Europe,2021-06-21,1045,308,32,84,303,7,2021-06-21 23:35:53,eric.mullen052@dataops.example.com
,INV-202106-0000003520,PROD-0000180910,WH-00067,AUS,Europe,2021-06-06,663,82,17,72,86,5,2021-06-06 19:13:15,jennifer.bauer068@analytics.example.com
,INV-202106-0000003521,PROD-0000175739,WH-00123,DEU,Asia,2021-06-24,708,173,12,135,127,8,2021-06-24 03:56:06,timothy.cannon081@analytics.example.com
,INV-202106-0000003522,PROD-0000180235,WH-00038,DEU,Europe,2021-06-13,25,7,0,67,8,0,2021-06-13 20:06:34,eric.mullen052@dataops.example.com
,INV-202106-0000003523,PROD-0000186616,WH-00224,JPN,North America,2021-06-14,889,59,15,168,207,19,2021-06-14 01:08:13,alyssa.richards002@commerce.example.com
,INV-202106-0000003524,PROD-0000176529,WH-00133,IND,Oceania,2021-06-10,529,43,1,291,158,13,2021-06-10 13:20:56,ashley.marks069@commerce.example.com
,INV-202106-0000003525,PROD-0000175687,WH-00186,GBR,Europe,2021-06-20,834,236,31,267,269,15,2021-06-20 13:04:13,james.proctor094@dataops.example.com
,INV-202106-0000003526,PROD-0000186077,WH-00104,BRA,North America,2021-06-09,1416,504,15,53,172,8,2021-06-09 13:52:11,patrick.gonzalez035@dataops.example.com
,INV-202106-0000003527,PROD-0000176555,WH-00182,DEU,Europe,2021-06-23,593,139,1,251,178,17,2021-06-23 13:43:26,tiffany.freeman101@analytics.example.com
,INV-202106-0000003528,PROD-0000181716,WH-00223,BRA,Europe,2021-06-19,348,99,1,87,88,1,2021-06-19 17:34:13,james.proctor094@dataops.example.com
,INV-202106-0000003529,PROD-0000185835,WH-00224,MEX,Europe,2021-06-08,864,179,27,96,185,14,2021-06-08 11:45:45,micheal.chen050@dataops.example.com
,INV-202106-0000003530,PROD-0000185258,WH-00113,ITA,North America,2021-06-15,0,0,0,101,0,0,2021-06-15 12:35:43,peter.martinez098@platform.example.com
,INV-202106-0000003531,PROD-0000176305,WH-00120,USA,North America,2021-06-24,309,78,7,273,39,2,2021-06-24 03:30:22,eric.horton058@analytics.example.com
,INV-202106-0000003532,PROD-0000176100,WH-00131,USA,Asia,2021-06-02,268,31,5,217,41,1,2021-06-02 22:17:17,tina.williams074@commerce.example.com
,INV-202106-0000003533,PROD-0000176131,WH-00093,IND,Europe,2021-06-30,776,252,24,264,205,19,2021-06-30 03:31:44,john.mullins109@commerce.example.com
,INV-202106-0000003534,PROD-0000183421,WH-00137,ITA,Europe,2021-06-21,1214,38,21,107,235,7,2021-06-21 15:10:03,tiffany.freeman101@analytics.example.com
,INV-202106-0000003535,PROD-0000180956,WH-00124,FRA,Asia,2021-06-13,226,33,0,160,63,5,2021-06-13 08:27:18,tina.williams074@commerce.example.com
,INV-202106-0000003536,PROD-0000179137,WH-00030,MEX,Asia,2021-06-26,1475,484,42,211,300,3,2021-06-26 21:12:21,sylvia.diaz107@dataops.example.com
,INV-202106-0000003537,PROD-0000183669,WH-00182,DEU,Europe,2021-06-16,483,149,16,132,98,4,2021-06-16 05:32:23,micheal.chen050@dataops.example.com
,INV-202106-0000003538,PROD-0000179737,WH-00247,MEX,Asia,2021-06-01,676,203,8,265,124,12,2021-06-01 18:10:12,jason.franklin045@dataops.example.com
,INV-202106-0000003539,PROD-0000181773,WH-00073,ESP,Europe,2021-06-23,443,141,4,200,127,8,2021-06-23 03:56:40,jason.franklin045@dataops.example.com
,INV-202106-0000003540,PROD-0000181268,WH-00075,BRA,Oceania,2021-06-04,1697,629,24,71,317,5,2021-06-04 22:56:10,michael.johnson061@platform.example.com
,INV-202106-0000003541,PROD-0000180475,WH-00208,ITA,Europe,2021-06-10,456,79,3,116,116,8,2021-06-10 14:01:51,taylor.cunningham023@commerce.example.com
,INV-202106-0000003542,PROD-0000186619,WH-00232,DEU,South America,2021-06-01,910,39,7,177,231,16,2021-06-01 08:05:51,eric.horton058@analytics.example.com
,INV-202106-0000003543,PROD-0000177690,WH-00235,SGP,North America,2021-06-30,662,253,16,280,172,1,2021-06-30 11:11:22,tina.williams074@commerce.example.com
,INV-202106-0000003544,PROD-0000182241,WH-00011,NLD,Europe,2021-06-26,73,12,0,294,14,1,2021-06-26 06:57:44,eric.horton058@analytics.example.com
,INV-202106-0000003545,PROD-0000181960,WH-00113,ESP,Europe,2021-06-18,978,299,2,134,229,21,2021-06-18 13:38:04,katelyn.pitts017@commerce.example.com
,INV-202106-0000003546,PROD-0000182850,WH-00156,NLD,North America,2021-06-06,1050,350,40,256,123,11,2021-06-06 11:20:03,michael.johnson061@platform.example.com
,INV-202106-0000003547,PROD-0000185781,WH-00185,DEU,Asia,2021-06-03,431,92,2,288,72,4,2021-06-03 01:34:12,victor.palmer071@platform.example.com
,INV-202106-0000003548,PROD-0000177835,WH-00101,USA,Asia,2021-06-09,974,235,27,123,230,11,2021-06-09 09:42:05,stephen.daniels076@commerce.example.com
,INV-202106-0000003549,PROD-0000186266,WH-00206,SGP,Asia,2021-06-12,1323,318,25,63,165,2,2021-06-12 19:53:24,ryan.steele043@commerce.example.com
,INV-202106-0000003550,PROD-0000178635,WH-00118,IND,Europe,2021-06-14,1822,380,28,266,562,51,2021-06-14 07:38:15,sylvia.diaz107@dataops.example.com
,INV-202106-0000003551,PROD-0000176050,WH-00065,FRA,Europe,2021-06-14,0,0,0,208,0,0,2021-06-14 18:39:17,brandon.yu006@analytics.example.com
,INV-202106-0000003552,PROD-0000183324,WH-00030,BRA,Europe,2021-06-17,396,16,8,116,100,4,2021-06-17 04:20:23,stephen.clark001@analytics.example.com
,INV-202106-0000003553,PROD-0000177261,WH-00199,MEX,Asia,2021-06-12,22,5,0,166,6,0,2021-06-12 23:10:52,grace.gonzales099@dataops.example.com
,INV-202106-0000003554,PROD-0000177313,WH-00193,BRA,North America,2021-06-27,1063,170,3,170,197,13,2021-06-27 17:10:44,jennifer.bauer068@analytics.example.com
,INV-202106-0000003555,PROD-0000185077,WH-00040,ESP,Asia,2021-06-13,870,62,11,126,187,8,2021-06-13 04:42:29,eric.horton058@analytics.example.com
,INV-202106-0000003556,PROD-0000177395,WH-00027,NLD,North America,2021-06-20,752,247,10,59,296,7,2021-06-20 04:13:19,taylor.cunningham023@commerce.example.com
,INV-202106-0000003557,PROD-0000177267,WH-00095,CAN,South America,2021-06-17,899,58,12,193,124,12,2021-06-17 21:37:51,david.cabrera119@dataops.example.com
,INV-202106-0000003558,PROD-0000175917,WH-00076,DEU,Europe,2021-06-20,1142,442,16,219,367,7,2021-06-20 00:47:16,maria.ashley046@analytics.example.com
,INV-202106-0000003559,PROD-0000184844,WH-00016,BRA,Europe,2021-06-01,566,105,18,177,73,1,2021-06-01 13:41:54,megan.cunningham013@commerce.example.com
,INV-202106-0000003560,PROD-0000183879,WH-00111,AUS,North America,2021-06-08,951,154,10,215,224,12,2021-06-08 20:33:45,patrick.gonzalez035@dataops.example.com
,INV-202106-0000003561,PROD-0000177856,WH-00087,NLD,Europe,2021-06-25,848,206,2,158,309,29,2021-06-25 20:16:47,megan.cunningham013@commerce.example.com
,INV-202106-0000003562,PROD-0000185377,WH-00032,ESP,North America,2021-06-04,904,336,1,199,183,8,2021-06-04 21:37:11,katelyn.pitts017@commerce.example.com
,INV-202106-0000003563,PROD-0000183136,WH-00096,JPN,Oceania,2021-06-10,673,87,6,128,236,13,2021-06-10 22:02:57,stephen.clark001@analytics.example.com
,INV-202106-0000003564,PROD-0000177534,WH-00091,GBR,Oceania,2021-06-17,617,110,0,70,199,11,2021-06-17 02:06:33,brandi.carter038@dataops.example.com
,INV-202106-0000003565,PROD-0000178241,WH-00008,NLD,Europe,2021-06-26,1469,569,19,155,276,17,2021-06-26 15:05:36,maria.ashley046@analytics.example.com
,INV-202106-0000003566,PROD-0000178477,WH-00231,USA,Europe,2021-06-22,680,84,3,249,162,6,2021-06-22 10:46:31,joseph.johnson049@dataops.example.com
,INV-202106-0000003567,PROD-0000180268,WH-00051,SGP,Europe,2021-06-09,910,305,14,158,215,20,2021-06-09 20:21:14,christine.johnson056@commerce.example.com
,INV-202106-0000003568,PROD-0000183685,WH-00045,CAN,South America,2021-06-10,717,121,21,274,73,5,2021-06-10 19:39:10,michelle.sims041@analytics.example.com
,INV-202106-0000003569,PROD-0000176643,WH-00155,CAN,Europe,2021-06-11,1118,312,0,276,178,11,2021-06-11 16:27:38,tiffany.freeman101@analytics.example.com
,INV-202106-0000003570,PROD-0000176336,WH-00053,BRA,South America,2021-06-23,111,9,0,132,22,1,2021-06-23 11:09:38,brandi.carter038@dataops.example.com
,INV-202106-0000003571,PROD-0000184220,WH-00055,CAN,Europe,2021-06-08,1088,361,6,87,363,14,2021-06-08 14:26:58,ashley.marks069@commerce.example.com
,INV-202106-0000003572,PROD-0000180557,WH-00130,USA,Europe,2021-06-26,1004,196,18,57,251,9,2021-06-26 09:02:04,michael.johnson061@platform.example.com
,INV-202106-0000003573,PROD-0000182502,WH-00165,IND,Europe,2021-06-01,1061,297,13,290,360,9,2021-06-01 11:07:28,stephen.daniels076@commerce.example.com
,INV-202106-0000003574,PROD-0000176137,WH-00029,ESP,South America,2021-06-28,1000,262,20,121,256,4,2021-06-28 14:15:28,james.proctor094@dataops.example.com
,INV-202106-0000003575,PROD-0000179987,WH-00071,DEU,Europe,2021-06-22,836,217,25,258,136,2,2021-06-22 08:37:23,tiffany.freeman101@analytics.example.com
,INV-202106-0000003576,PROD-0000180666,WH-00117,ITA,Europe,2021-06-25,1163,368,32,293,224,12,2021-06-25 12:58:20,tiffany.freeman101@analytics.example.com
,INV-202106-0000003577,PROD-0000176533,WH-00099,FRA,Asia,2021-06-17,328,80,10,286,78,4,2021-06-17 11:20:03,andrea.cummings039@platform.example.com
,INV-202106-0000003578,PROD-0000183088,WH-00030,USA,South America,2021-06-21,920,111,10,78,213,19,2021-06-21 03:41:46,troy.boone097@platform.example.com
,INV-202106-0000003579,PROD-0000183251,WH-00019,CAN,Asia,2021-06-02,1469,275,51,247,327,10,2021-06-02 10:54:56,stephen.daniels076@commerce.example.com
,INV-202106-0000003580,PROD-0000178775,WH-00005,ARE,North America,2021-06-25,1224,367,20,53,180,14,2021-06-25 02:23:50,ashley.marks069@commerce.example.com
,INV-202106-0000003581,PROD-0000182585,WH-00003,AUS,Europe,2021-06-27,1052,212,26,150,160,12,2021-06-27 20:18:29,brandon.yu006@analytics.example.com
,INV-202106-0000003582,PROD-0000185629,WH-00210,BRA,Asia,2021-06-17,1661,451,53,94,495,40,2021-06-17 00:06:04,victor.palmer071@platform.example.com
,INV-202106-0000003583,PROD-0000179994,WH-00146,ITA,Oceania,2021-06-18,1509,264,5,275,343,7,2021-06-18 04:30:22,susan.rice083@commerce.example.com
,INV-202106-0000003584,PROD-0000184438,WH-00016,IND,Oceania,2021-06-16,1193,365,26,103,245,10,2021-06-16 09:59:43,stephen.daniels076@commerce.example.com
,INV-202106-0000003585,PROD-0000182346,WH-00103,FRA,Oceania,2021-06-10,942,252,13,77,237,3,2021-06-10 17:11:36,eric.horton058@analytics.example.com
,INV-202106-0000003586,PROD-0000186161,WH-00031,DEU,North America,2021-06-25,1256,358,4,233,377,33,2021-06-25 23:01:31,jeffery.miller012@commerce.example.com
,INV-202106-0000003587,PROD-0000178672,WH-00153,ITA,Asia,2021-06-30,494,42,3,228,112,11,2021-06-30 11:39:53,jennifer.bauer068@analytics.example.com
,INV-202106-0000003588,PROD-0000175434,WH-00246,USA,Europe,2021-06-01,794,222,14,255,225,15,2021-06-01 22:54:29,jennifer.bauer068@analytics.example.com
,INV-202106-0000003589,PROD-0000180049,WH-00040,IND,North America,2021-06-03,1213,245,13,108,326,9,2021-06-03 23:25:41,michelle.sims041@analytics.example.com
,INV-202106-0000003590,PROD-0000182975,WH-00238,ARE,Europe,2021-06-11,869,179,29,285,180,13,2021-06-11 14:56:44,victoria.medina044@dataops.example.com
,INV-202106-0000003591,PROD-0000185057,WH-00074,ITA,Europe,2021-06-22,537,204,11,249,179,5,2021-06-22 05:19:32,eric.mullen052@dataops.example.com
,INV-202106-0000003592,PROD-0000183883,WH-00169,SGP,South America,2021-06-11,487,117,13,286,76,2,2021-06-11 08:55:10,eric.horton058@analytics.example.com
,INV-202106-0000003593,PROD-0000185793,WH-00196,GBR,Europe,2021-06-21,964,23,22,163,216,12,2021-06-21 22:32:40,ashley.marks069@commerce.example.com
,INV-202106-0000003594,PROD-0000179071,WH-00004,CAN,North America,2021-06-08,763,238,16,120,202,5,2021-06-08 00:20:19,timothy.cameron104@commerce.example.com
,INV-202106-0000003595,PROD-0000176943,WH-00191,CAN,Europe,2021-06-02,929,270,7,126,151,14,2021-06-02 10:20:04,anita.garcia021@dataops.example.com
,INV-202106-0000003596,PROD-0000176913,WH-00037,AUS,Asia,2021-06-09,532,208,19,146,182,15,2021-06-09 16:16:09,peter.martinez098@platform.example.com
,INV-202106-0000003597,PROD-0000186596,WH-00212,SGP,Oceania,2021-06-22,1435,435,57,299,433,37,2021-06-22 23:07:53,michelle.bender024@analytics.example.com
,INV-202106-0000003598,PROD-0000181271,WH-00056,USA,North America,2021-06-02,790,134,4,77,271,13,2021-06-02 02:13:08,maria.ashley046@analytics.example.com
,INV-202106-0000003599,PROD-0000180086,WH-00132,DEU,Asia,2021-06-15,1125,184,42,119,205,20,2021-06-15 12:06:38,jennifer.bauer068@analytics.example.com
,INV-202106-0000003600,PROD-0000176066,WH-00028,IND,North America,2021-06-29,1149,227,28,169,485,47,2021-06-29 11:26:58,eric.mullen052@dataops.example.com
,INV-202106-0000003601,PROD-0000183806,WH-00052,BRA,Europe,2021-06-13,220,71,5,241,54,3,2021-06-13 00:44:53,megan.cunningham013@commerce.example.com
,INV-202106-0000003602,PROD-0000183827,WH-00126,SGP,Oceania,2021-06-16,770,207,7,179,56,2,2021-06-16 20:11:22,michelle.sims041@analytics.example.com
,INV-202106-0000003603,PROD-0000177394,WH-00048,GBR,North America,2021-06-09,878,147,2,91,221,20,2021-06-09 09:28:31,andrea.cummings039@platform.example.com
,INV-202106-0000003604,PROD-0000182642,WH-00018,GBR,Oceania,2021-06-13,496,146,15,80,103,2,2021-06-13 05:21:49,joseph.johnson049@dataops.example.com
