order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202011-000000008144,ORD-202011-0000009928,PROD-0000106279,SELL-00042836,6,1056.76,55.22,563.12,6848.46,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2020-11-13 15:46:18,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008145,ORD-202011-0000014326,PROD-0000101042,SELL-00038435,4,110.28,4.0,63.91,501.03,BRL,ESP,Oceania,Dropship,true,0,0,2020-11-09 18:20:33,stephen.clark001@analytics.example.com
,ITEM-202011-000000008146,ORD-202011-0000002842,PROD-0000095398,SELL-00043634,1,1024.36,116.19,205.72,1113.89,MXN,USA,Europe,Dropship,false,0,0,2020-11-21 13:05:34,ryan.steele043@commerce.example.com
,ITEM-202011-000000008147,ORD-202011-0000011601,PROD-0000100413,SELL-00038987,1,765.63,34.98,50.16,780.81,GBP,GBR,North America,Dropship,true,0,0,2020-11-05 10:29:39,eric.horton058@analytics.example.com
,ITEM-202011-000000008148,ORD-202011-0000015771,PROD-0000105876,SELL-00042161,3,533.73,120.58,33.12,1513.73,AUD,ITA,Europe,Platform Fulfilled,false,0,0,2020-11-18 00:10:59,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008149,ORD-202011-0000000166,PROD-0000106064,SELL-00038752,5,920.45,551.06,648.22,4699.41,USD,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-18 02:09:57,peter.martinez098@platform.example.com
,ITEM-202011-000000008150,ORD-202011-0000016449,PROD-0000105992,SELL-00042725,5,789.57,612.36,465.79,3801.28,CAD,GBR,Asia,Seller Fulfilled,true,0,0,2020-11-25 03:04:08,david.cabrera119@dataops.example.com
,ITEM-202011-000000008151,ORD-202011-0000012398,PROD-0000104493,SELL-00039793,4,1187.27,439.44,702.07,5011.71,USD,CAN,Europe,Seller Fulfilled,false,2,0,2020-11-22 16:57:16,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008152,ORD-202011-0000016067,PROD-0000104523,SELL-00042626,4,966.72,686.61,525.14,3705.41,MXN,SGP,Europe,Dropship,false,0,0,2020-11-11 07:21:25,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000008153,ORD-202011-0000009571,PROD-0000101704,SELL-00041647,2,853.68,257.58,163.27,1613.05,AUD,ITA,South America,Dropship,false,0,0,2020-11-21 06:27:31,michelle.bender024@analytics.example.com
,ITEM-202011-000000008154,ORD-202011-0000017135,PROD-0000106648,SELL-00038745,2,198.17,73.28,68.56,391.62,AED,SGP,Asia,Dropship,false,0,0,2020-11-15 15:03:53,stephen.clark001@analytics.example.com
,ITEM-202011-000000008155,ORD-202011-0000011973,PROD-0000102516,SELL-00039424,3,79.96,1.65,32.22,270.45,USD,ESP,Europe,Dropship,false,0,0,2020-11-05 20:38:33,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008156,ORD-202011-0000016455,PROD-0000102660,SELL-00040243,5,664.64,513.27,377.22,3187.15,AUD,JPN,Europe,Seller Fulfilled,false,0,0,2020-11-09 09:06:33,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008157,ORD-202011-0000004428,PROD-0000107616,SELL-00038438,2,1193.68,261.21,493.47,2619.62,GBP,SGP,Oceania,Platform Fulfilled,false,0,0,2020-11-30 22:09:55,ashley.marks069@commerce.example.com
,ITEM-202011-000000008158,ORD-202011-0000010312,PROD-0000106213,SELL-00041270,5,804.26,192.46,306.55,4135.39,INR,SGP,South America,Dropship,false,0,0,2020-11-13 18:41:47,adam.gordon030@commerce.example.com
,ITEM-202011-000000008159,ORD-202011-0000005478,PROD-0000102559,SELL-00043744,6,1199.22,543.01,1119.4,7771.71,MXN,FRA,Asia,Platform Fulfilled,false,0,0,2020-11-25 11:44:31,tina.williams074@commerce.example.com
,ITEM-202011-000000008160,ORD-202011-0000001439,PROD-0000096257,SELL-00043584,2,731.06,266.74,172.67,1368.05,AED,MEX,North America,Seller Fulfilled,false,0,1344.67,2020-11-22 06:17:56,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008161,ORD-202011-0000004373,PROD-0000104777,SELL-00042958,6,1138.47,1389.65,670.51,6111.68,MXN,FRA,North America,Seller Fulfilled,false,0,0,2020-11-15 05:36:38,brandi.carter038@dataops.example.com
,ITEM-202011-000000008162,ORD-202011-0000003306,PROD-0000099615,SELL-00040656,5,1017.08,282.22,119.82,4923.0,AUD,MEX,North America,Platform Fulfilled,true,0,0,2020-11-20 13:03:56,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008163,ORD-202011-0000005676,PROD-0000107866,SELL-00040535,6,14.44,17.11,4.52,74.05,JPY,GBR,Asia,Dropship,false,0,0,2020-11-23 00:20:18,eric.horton058@analytics.example.com
,ITEM-202011-000000008164,ORD-202011-0000013843,PROD-0000095575,SELL-00042112,2,568.17,21.87,69.06,1183.53,EUR,FRA,Europe,Platform Fulfilled,false,0,0,2020-11-08 00:13:21,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008165,ORD-202011-0000005691,PROD-0000099574,SELL-00042093,2,1031.24,103.33,163.19,2122.34,AED,FRA,Europe,Platform Fulfilled,false,1,0,2020-11-23 19:46:55,susan.rice083@commerce.example.com
,ITEM-202011-000000008166,ORD-202011-0000003723,PROD-0000105774,SELL-00043761,4,139.96,38.4,20.33,541.77,INR,ESP,Europe,Platform Fulfilled,false,0,293.09,2020-11-13 18:58:25,tina.williams074@commerce.example.com
,ITEM-202011-000000008167,ORD-202011-0000016865,PROD-0000105434,SELL-00043779,6,845.59,1026.75,937.81,4984.6,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2020-11-24 13:19:39,maria.ashley046@analytics.example.com
,ITEM-202011-000000008168,ORD-202011-0000002310,PROD-0000102220,SELL-00042277,3,393.06,3.72,241.81,1417.27,BRL,MEX,Europe,Platform Fulfilled,true,0,0,2020-11-30 18:24:05,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008169,ORD-202011-0000009939,PROD-0000100976,SELL-00039189,2,622.11,134.91,209.64,1318.95,AED,IND,Asia,Platform Fulfilled,false,0,0,2020-11-05 13:31:29,susan.rice083@commerce.example.com
,ITEM-202011-000000008170,ORD-202011-0000007816,PROD-0000096336,SELL-00039882,1,465.24,53.42,20.59,432.41,GBP,JPN,Oceania,Platform Fulfilled,false,0,0,2020-11-28 08:57:04,michael.berger060@platform.example.com
,ITEM-202011-000000008171,ORD-202011-0000017520,PROD-0000106650,SELL-00043173,3,538.68,202.15,225.89,1639.78,JPY,FRA,North America,Platform Fulfilled,false,0,0,2020-11-06 10:58:01,micheal.hall064@dataops.example.com
,ITEM-202011-000000008172,ORD-202011-0000000966,PROD-0000104162,SELL-00039590,6,609.97,323.22,584.53,3921.13,BRL,NLD,Europe,Platform Fulfilled,false,4,0,2020-11-12 06:21:05,micheal.hall064@dataops.example.com
,ITEM-202011-000000008173,ORD-202011-0000017416,PROD-0000106424,SELL-00043041,6,65.95,3.89,91.28,483.09,MXN,IND,Europe,Platform Fulfilled,false,5,0,2020-11-12 01:39:08,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000008174,ORD-202011-0000015661,PROD-0000102163,SELL-00041342,2,1127.36,27.74,404.49,2631.47,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2020-11-07 11:13:22,timothy.cameron104@commerce.example.com
,ITEM-202011-000000008175,ORD-202011-0000014842,PROD-0000105302,SELL-00041522,5,405.65,107.99,52.53,1972.79,BRL,JPN,Europe,Platform Fulfilled,true,0,0,2020-11-11 02:53:57,lance.williams029@platform.example.com
,ITEM-202011-000000008176,ORD-202011-0000014627,PROD-0000106432,SELL-00043102,4,68.29,55.99,16.51,233.68,MXN,AUS,South America,Platform Fulfilled,false,0,250.73,2020-11-15 04:48:24,eric.horton058@analytics.example.com
,ITEM-202011-000000008177,ORD-202011-0000005287,PROD-0000096658,SELL-00042452,1,114.98,12.5,8.03,110.51,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2020-11-12 10:16:25,timothy.cameron104@commerce.example.com
,ITEM-202011-000000008178,ORD-202011-0000000771,PROD-0000099656,SELL-00043900,2,233.16,18.33,48.15,496.14,AED,FRA,Europe,Seller Fulfilled,false,0,0,2020-11-27 23:40:20,michael.berger060@platform.example.com
,ITEM-202011-000000008179,ORD-202011-0000013195,PROD-0000105147,SELL-00041472,1,180.97,14.61,13.1,179.46,MXN,CAN,North America,Dropship,false,0,0,2020-11-24 12:24:11,michael.berger060@platform.example.com
,ITEM-202011-000000008180,ORD-202011-0000004550,PROD-0000099980,SELL-00043696,4,785.81,396.96,244.06,2990.34,INR,SGP,North America,Platform Fulfilled,false,0,0,2020-11-27 01:40:06,adam.gordon030@commerce.example.com
,ITEM-202011-000000008181,ORD-202011-0000003135,PROD-0000108017,SELL-00040471,6,60.5,47.16,56.79,372.63,USD,SGP,Asia,Dropship,false,0,0,2020-11-22 23:39:48,brandon.yu006@analytics.example.com
,ITEM-202011-000000008182,ORD-202011-0000017833,PROD-0000106977,SELL-00038581,5,633.81,135.82,412.43,3445.66,SGD,USA,South America,Platform Fulfilled,false,0,0,2020-11-25 11:53:44,lance.williams029@platform.example.com
,ITEM-202011-000000008183,ORD-202011-0000010908,PROD-0000105972,SELL-00043425,2,696.93,52.12,313.17,1654.91,GBP,GBR,North America,Platform Fulfilled,false,0,0,2020-11-30 03:16:08,john.mullins109@commerce.example.com
,ITEM-202011-000000008184,ORD-202011-0000007772,PROD-0000095436,SELL-00039401,3,227.49,124.86,24.56,582.17,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-11-09 07:08:09,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008185,ORD-202011-0000014404,PROD-0000095273,SELL-00043721,1,519.39,47.35,22.26,494.3,EUR,AUS,Europe,Seller Fulfilled,false,0,0,2020-11-21 06:32:16,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008186,ORD-202011-0000007057,PROD-0000104258,SELL-00043488,6,75.13,65.38,14.28,399.68,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2020-11-11 14:35:27,brandon.yu006@analytics.example.com
,ITEM-202011-000000008187,ORD-202011-0000000860,PROD-0000104364,SELL-00039045,4,1105.88,671.4,874.41,4626.53,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2020-11-25 12:25:32,michelle.sims041@analytics.example.com
,ITEM-202011-000000008188,ORD-202011-0000004486,PROD-0000103973,SELL-00043314,4,1016.58,58.91,161.04,4168.45,SGD,FRA,North America,Dropship,false,0,0,2020-11-12 18:25:32,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008189,ORD-202011-0000002477,PROD-0000100611,SELL-00042016,3,751.2,417.62,146.42,1982.4,USD,ITA,Europe,Seller Fulfilled,false,0,0,2020-11-25 17:24:49,david.cabrera119@dataops.example.com
,ITEM-202011-000000008190,ORD-202011-0000008092,PROD-0000105465,SELL-00043450,4,997.21,263.06,328.74,4054.52,USD,ESP,Europe,Platform Fulfilled,false,0,0,2020-11-08 16:00:36,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008191,ORD-202011-0000003808,PROD-0000104888,SELL-00041184,3,336.34,207.74,176.0,977.28,MXN,SGP,North America,Dropship,false,0,0,2020-11-16 11:28:22,micheal.chen050@dataops.example.com
,ITEM-202011-000000008192,ORD-202011-0000005548,PROD-0000106562,SELL-00040209,2,256.97,51.63,104.0,566.31,SGD,FRA,Oceania,Seller Fulfilled,false,0,0,2020-11-08 01:42:35,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008193,ORD-202011-0000007442,PROD-0000106525,SELL-00042496,4,863.39,85.08,70.7,3439.18,MXN,NLD,Europe,Seller Fulfilled,false,0,0,2020-11-01 20:42:07,susan.rice083@commerce.example.com
,ITEM-202011-000000008194,ORD-202011-0000011644,PROD-0000106975,SELL-00040221,3,618.22,193.18,61.45,1722.93,CAD,USA,Asia,Seller Fulfilled,false,0,0,2020-11-23 19:45:26,joseph.johnson049@dataops.example.com
,ITEM-202011-000000008195,ORD-202011-0000003644,PROD-0000101291,SELL-00043060,6,476.16,150.8,107.25,2813.41,SGD,GBR,North America,Seller Fulfilled,false,0,0,2020-11-13 01:56:52,kelsey.taylor010@platform.example.com
,ITEM-202011-000000008196,ORD-202011-0000005849,PROD-0000104848,SELL-00041535,3,953.73,195.59,521.03,3186.63,BRL,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-20 18:14:59,michelle.sims041@analytics.example.com
,ITEM-202011-000000008197,ORD-202011-0000005420,PROD-0000097675,SELL-00038899,4,1167.88,665.22,904.41,4910.71,EUR,ITA,Europe,Seller Fulfilled,false,0,0,2020-11-05 01:35:21,megan.cunningham013@commerce.example.com
,ITEM-202011-000000008198,ORD-202011-0000001487,PROD-0000107170,SELL-00042298,3,545.56,195.63,96.97,1538.02,CAD,USA,Asia,Platform Fulfilled,false,0,0,2020-11-11 14:29:25,ryan.steele043@commerce.example.com
,ITEM-202011-000000008199,ORD-202011-0000002928,PROD-0000095160,SELL-00041718,1,35.34,5.81,1.53,31.06,USD,MEX,Europe,Seller Fulfilled,false,1,0,2020-11-01 05:11:06,stephen.clark001@analytics.example.com
,ITEM-202011-000000008200,ORD-202011-0000004969,PROD-0000096389,SELL-00040072,2,1178.08,370.2,359.75,2345.71,INR,IND,Asia,Platform Fulfilled,true,0,0,2020-11-12 10:27:36,micheal.chen050@dataops.example.com
,ITEM-202011-000000008201,ORD-202011-0000015911,PROD-0000104439,SELL-00042096,5,511.17,146.49,127.04,2536.4,INR,GBR,Asia,Dropship,false,0,0,2020-11-20 19:37:12,alyssa.richards002@commerce.example.com
,ITEM-202011-000000008202,ORD-202011-0000002707,PROD-0000096068,SELL-00040830,4,905.92,174.28,159.03,3608.43,CAD,USA,Europe,Seller Fulfilled,false,0,0,2020-11-20 11:55:35,timothy.cannon081@analytics.example.com
,ITEM-202011-000000008203,ORD-202011-0000010758,PROD-0000100882,SELL-00042163,1,135.5,21.14,22.43,136.79,INR,AUS,Oceania,Dropship,false,0,0,2020-11-21 05:17:40,michael.johnson061@platform.example.com
,ITEM-202011-000000008204,ORD-202011-0000000769,PROD-0000099663,SELL-00041129,3,773.33,441.42,178.45,2057.02,AED,ARE,Europe,Dropship,false,0,0,2020-11-19 06:48:31,ashley.marks069@commerce.example.com
,ITEM-202011-000000008205,ORD-202011-0000008173,PROD-0000103776,SELL-00043729,5,412.79,35.21,392.16,2420.9,SGD,GBR,Europe,Platform Fulfilled,false,0,0,2020-11-24 05:17:52,david.cabrera119@dataops.example.com
,ITEM-202011-000000008206,ORD-202011-0000012431,PROD-0000094740,SELL-00042546,3,1131.2,560.33,190.43,3023.7,CAD,IND,North America,Dropship,false,0,0,2020-11-19 12:45:11,jennifer.hudson020@analytics.example.com
,ITEM-202011-000000008207,ORD-202011-0000008642,PROD-0000098469,SELL-00043361,2,630.01,111.8,272.42,1420.64,CAD,SGP,North America,Dropship,false,0,0,2020-11-06 20:32:51,maria.ashley046@analytics.example.com
,ITEM-202011-000000008208,ORD-202011-0000011404,PROD-0000096921,SELL-00043266,5,595.99,655.25,461.38,2786.08,JPY,USA,North America,Platform Fulfilled,false,0,0,2020-11-12 08:19:14,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008209,ORD-202011-0000000882,PROD-0000105096,SELL-00041357,5,525.59,422.27,436.53,2642.21,EUR,CAN,Asia,Platform Fulfilled,false,5,0,2020-11-10 09:42:26,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008210,ORD-202011-0000010370,PROD-0000103515,SELL-00040484,2,856.32,287.12,260.85,1686.37,GBP,DEU,Asia,Seller Fulfilled,false,1,0,2020-11-28 08:02:39,micheal.hall064@dataops.example.com
,ITEM-202011-000000008211,ORD-202011-0000012958,PROD-0000101918,SELL-00041506,6,633.58,399.24,371.56,3773.8,EUR,IND,Asia,Seller Fulfilled,false,0,0,2020-11-17 00:10:36,michelle.bender024@analytics.example.com
,ITEM-202011-000000008212,ORD-202011-0000001479,PROD-0000101214,SELL-00042070,5,732.09,688.18,241.78,3214.05,MXN,ITA,Asia,Platform Fulfilled,false,0,0,2020-11-08 18:50:31,susan.rice083@commerce.example.com
,ITEM-202011-000000008213,ORD-202011-0000008379,PROD-0000102270,SELL-00039079,2,539.3,4.05,179.19,1253.74,MXN,AUS,North America,Seller Fulfilled,false,0,0,2020-11-13 15:14:53,susan.rice083@commerce.example.com
,ITEM-202011-000000008214,ORD-202011-0000013459,PROD-0000105946,SELL-00040643,2,352.12,108.61,29.65,625.28,EUR,SGP,Europe,Dropship,false,0,171.87,2020-11-27 16:10:34,stephen.clark001@analytics.example.com
,ITEM-202011-000000008215,ORD-202011-0000000930,PROD-0000095574,SELL-00038758,1,1018.01,186.86,95.58,926.73,USD,NLD,Europe,Seller Fulfilled,false,0,0,2020-11-07 07:20:25,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008216,ORD-202011-0000003604,PROD-0000102815,SELL-00039689,4,391.69,5.96,40.84,1601.64,MXN,ARE,North America,Platform Fulfilled,false,0,1097.52,2020-11-09 09:30:25,micheal.hall064@dataops.example.com
,ITEM-202011-000000008217,ORD-202011-0000006150,PROD-0000099963,SELL-00039128,6,308.56,307.44,179.31,1723.23,EUR,IND,Europe,Dropship,false,0,94.18,2020-11-23 10:27:11,ashley.marks069@commerce.example.com
,ITEM-202011-000000008218,ORD-202011-0000013272,PROD-0000099004,SELL-00042333,2,909.13,119.77,166.8,1865.29,AED,MEX,South America,Seller Fulfilled,false,0,0,2020-11-30 09:01:27,david.cabrera119@dataops.example.com
,ITEM-202011-000000008219,ORD-202011-0000003970,PROD-0000103442,SELL-00042338,4,1186.71,886.62,911.56,4771.78,CAD,ARE,North America,Platform Fulfilled,false,2,0,2020-11-30 20:15:30,ryan.steele043@commerce.example.com
,ITEM-202011-000000008220,ORD-202011-0000008693,PROD-0000103743,SELL-00038348,4,841.09,574.31,628.46,3418.51,JPY,IND,Asia,Dropship,false,0,0,2020-11-04 06:20:17,eric.mullen052@dataops.example.com
,ITEM-202011-000000008221,ORD-202011-0000006583,PROD-0000103380,SELL-00042478,3,38.96,23.9,13.95,106.93,INR,GBR,Oceania,Platform Fulfilled,false,0,0,2020-11-13 11:21:23,michael.berger060@platform.example.com
,ITEM-202011-000000008222,ORD-202011-0000017518,PROD-0000099804,SELL-00043471,3,425.56,230.94,120.88,1166.62,USD,GBR,North America,Platform Fulfilled,false,0,0,2020-11-19 05:18:42,brandon.yu006@analytics.example.com
,ITEM-202011-000000008223,ORD-202011-0000002706,PROD-0000104611,SELL-00041760,5,123.82,18.18,40.52,641.44,AUD,SGP,Europe,Platform Fulfilled,false,0,0,2020-11-17 10:28:38,john.mullins109@commerce.example.com
,ITEM-202011-000000008224,ORD-202011-0000015029,PROD-0000097290,SELL-00040941,6,690.65,559.13,74.54,3659.31,EUR,JPN,North America,Seller Fulfilled,false,0,0,2020-11-18 20:11:00,michael.johnson061@platform.example.com
,ITEM-202011-000000008225,ORD-202011-0000010793,PROD-0000105598,SELL-00040835,1,679.44,14.15,157.03,822.32,SGD,FRA,Europe,Seller Fulfilled,false,0,562.7,2020-11-25 17:00:18,peter.martinez098@platform.example.com
,ITEM-202011-000000008226,ORD-202011-0000014035,PROD-0000097629,SELL-00043139,6,295.46,30.29,70.41,1812.88,MXN,ITA,North America,Seller Fulfilled,false,0,0,2020-11-22 14:48:40,stephen.daniels076@commerce.example.com
,ITEM-202011-000000008227,ORD-202011-0000016497,PROD-0000096699,SELL-00042913,6,137.97,83.28,128.88,873.42,AED,GBR,North America,Dropship,false,2,0,2020-11-29 01:21:26,james.proctor094@dataops.example.com
,ITEM-202011-000000008228,ORD-202011-0000006752,PROD-0000096942,SELL-00041419,1,1177.88,239.21,153.26,1091.93,JPY,AUS,Europe,Platform Fulfilled,false,0,0,2020-11-16 09:21:24,ryan.steele043@commerce.example.com
,ITEM-202011-000000008229,ORD-202011-0000009931,PROD-0000104771,SELL-00040298,2,806.62,354.2,202.07,1461.11,GBP,AUS,Oceania,Platform Fulfilled,false,0,0,2020-11-24 23:46:17,megan.cunningham013@commerce.example.com
,ITEM-202011-000000008230,ORD-202011-0000017691,PROD-0000103982,SELL-00042154,4,1087.68,228.76,308.11,4430.07,MXN,GBR,South America,Seller Fulfilled,false,0,0,2020-11-25 13:56:03,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008231,ORD-202011-0000009407,PROD-0000094779,SELL-00041638,2,876.38,283.3,249.69,1719.15,AUD,SGP,Europe,Seller Fulfilled,false,0,0,2020-11-12 20:13:02,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008232,ORD-202011-0000009513,PROD-0000095765,SELL-00043088,2,722.76,312.42,40.74,1173.84,BRL,AUS,South America,Dropship,false,0,0,2020-11-16 16:26:10,james.proctor094@dataops.example.com
,ITEM-202011-000000008233,ORD-202011-0000017146,PROD-0000097291,SELL-00039203,6,1131.49,433.14,639.21,6995.01,GBP,ARE,Europe,Platform Fulfilled,false,0,0,2020-11-16 14:20:26,tina.williams074@commerce.example.com
,ITEM-202011-000000008234,ORD-202011-0000014711,PROD-0000102195,SELL-00041324,4,891.57,475.02,75.16,3166.42,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2020-11-27 01:45:55,stephen.daniels076@commerce.example.com
,ITEM-202011-000000008235,ORD-202011-0000007436,PROD-0000106751,SELL-00040779,6,553.96,620.28,641.5,3344.98,JPY,ITA,North America,Dropship,true,0,0,2020-11-25 11:49:05,taylor.cunningham023@commerce.example.com
,ITEM-202011-000000008236,ORD-202011-0000013495,PROD-0000103922,SELL-00038421,1,54.31,4.95,4.35,53.71,GBP,IND,Europe,Platform Fulfilled,false,0,0,2020-11-09 06:32:59,jeffery.miller012@commerce.example.com
,ITEM-202011-000000008237,ORD-202011-0000012691,PROD-0000095723,SELL-00042697,2,1175.01,183.31,220.43,2387.14,AUD,SGP,Europe,Dropship,false,0,0,2020-11-12 11:26:45,timothy.cameron104@commerce.example.com
,ITEM-202011-000000008238,ORD-202011-0000014277,PROD-0000098490,SELL-00042702,5,223.47,1.57,39.05,1154.83,JPY,ITA,Europe,Platform Fulfilled,false,0,0,2020-11-15 04:23:52,james.proctor094@dataops.example.com
,ITEM-202011-000000008239,ORD-202011-0000012484,PROD-0000102912,SELL-00042228,6,584.59,459.86,475.86,3523.54,BRL,AUS,Oceania,Seller Fulfilled,false,0,0,2020-11-15 04:55:44,jennifer.bauer068@analytics.example.com
,ITEM-202011-000000008240,ORD-202011-0000007602,PROD-0000104572,SELL-00040385,2,419.31,80.4,69.93,828.15,MXN,ESP,North America,Seller Fulfilled,false,0,0,2020-11-08 02:57:37,patrick.gonzalez035@dataops.example.com
,ITEM-202011-000000008241,ORD-202011-0000014761,PROD-0000106652,SELL-00041329,4,595.28,409.53,188.54,2160.13,JPY,ITA,Asia,Seller Fulfilled,false,0,0,2020-11-11 14:06:33,michael.johnson061@platform.example.com
