shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202212-0000006610,ORD-202212-0000002384,WH-00075,GBR,Europe,Royal Mail,Same Day,Delivered,2022-12-23 16:05:11,2022-12-28,2022-12-31 22:05:11,3,Japan,2022-12-23 16:05:11,stephen.daniels076@commerce.example.com
,SHP-202212-0000006611,ORD-202212-0000003510,WH-00022,NLD,Asia,USPS,Express,Delivered,2022-12-07 20:55:38,2022-12-11,2022-12-18 06:55:38,1,Singapore,2022-12-07 20:55:38,anita.garcia021@dataops.example.com
,SHP-202212-0000006612,ORD-202212-0000001276,WH-00147,SGP,Asia,Australia Post,Same Day,Delivered,2022-12-03 05:03:32,2022-12-06,2022-12-16 08:03:32,1,Singapore,2022-12-03 05:03:32,michael.berger060@platform.example.com
,SHP-202212-0000006613,ORD-202212-0000005950,WH-00200,ESP,Europe,DHL,Pickup,Delivered,2022-12-15 06:40:38,2022-12-19,2022-12-26 15:40:38,1,United Kingdom,2022-12-15 06:40:38,megan.cunningham013@commerce.example.com
,SHP-202212-0000006614,ORD-202212-0000000426,WH-00147,DEU,North America,USPS,Standard,Delivered,2022-12-07 10:50:47,2022-12-14,2022-12-09 21:50:47,1,United Arab Emirates,2022-12-07 10:50:47,timothy.cameron104@commerce.example.com
,SHP-202212-0000006615,ORD-202212-0000004431,WH-00225,CAN,North America,Australia Post,Standard,Shipped,2022-12-01 15:22:10,2022-12-06,,1,Spain,2022-12-01 15:22:10,troy.boone097@platform.example.com
,SHP-202212-0000006616,ORD-202212-0000007123,WH-00080,GBR,South America,Australia Post,Standard,In Transit,2022-12-01 13:57:03,2022-12-10,,1,Italy,2022-12-01 13:57:03,christine.carter078@commerce.example.com
,SHP-202212-0000006617,ORD-202212-0000003610,WH-00016,ESP,Asia,Australia Post,Economy,Delivered,2022-12-01 01:47:18,2022-12-09,2022-12-06 02:47:18,1,Canada,2022-12-01 01:47:18,kelsey.taylor010@platform.example.com
,SHP-202212-0000006618,ORD-202212-0000004400,WH-00069,IND,Asia,USPS,Pickup,Delivered,2022-12-17 09:16:37,2022-12-21,2022-12-21 16:16:37,1,Italy,2022-12-17 09:16:37,tina.williams074@commerce.example.com
,SHP-202212-0000006619,ORD-202212-0000007131,WH-00018,ESP,Asia,Australia Post,Express,Delivered,2022-12-01 19:08:31,2022-12-10,2022-12-09 02:08:31,1,Germany,2022-12-01 19:08:31,ryan.steele043@commerce.example.com
,SHP-202212-0000006620,ORD-202212-0000003634,WH-00071,MEX,Europe,FedEx,Standard,In Transit,2022-12-26 01:07:00,2023-01-01,,1,Singapore,2022-12-26 01:07:00,amy.holmes103@dataops.example.com
,SHP-202212-0000006621,ORD-202212-0000005707,WH-00080,CAN,North America,FedEx,Same Day,Delivered,2022-12-02 13:59:23,2022-12-08,2022-12-16 23:59:23,1,Netherlands,2022-12-02 13:59:23,eric.mullen052@dataops.example.com
,SHP-202212-0000006622,ORD-202212-0000000434,WH-00167,JPN,Asia,FedEx,Same Day,Delayed,2022-12-11 13:11:32,2022-12-14,,1,Italy,2022-12-11 13:11:32,yolanda.vasquez005@platform.example.com
,SHP-202212-0000006623,ORD-202212-0000002673,WH-00167,FRA,Asia,UPS,Economy,Delivered,2022-12-08 03:37:35,2022-12-10,2022-12-17 09:37:35,3,Mexico,2022-12-08 03:37:35,ryan.steele043@commerce.example.com
,SHP-202212-0000006624,ORD-202212-0000004296,WH-00237,SGP,Europe,Royal Mail,Economy,Delivered,2022-12-20 04:30:58,2022-12-26,2022-12-30 12:30:58,1,France,2022-12-20 04:30:58,john.mullins109@commerce.example.com
,SHP-202212-0000006625,ORD-202212-0000002234,WH-00026,SGP,North America,Royal Mail,Standard,Shipped,2022-12-09 13:43:25,2022-12-14,,1,United States,2022-12-09 13:43:25,joseph.johnson049@dataops.example.com
,SHP-202212-0000006626,ORD-202212-0000005699,WH-00178,SGP,North America,UPS,Pickup,Delayed,2022-12-11 14:51:05,2022-12-17,,1,United Kingdom,2022-12-11 14:51:05,peter.martinez098@platform.example.com
,SHP-202212-0000006627,ORD-202212-0000006750,WH-00104,CAN,Europe,UPS,Standard,In Transit,2022-12-20 18:17:02,2022-12-29,,1,Brazil,2022-12-20 18:17:02,adam.gordon030@commerce.example.com
,SHP-202212-0000006628,ORD-202212-0000001051,WH-00222,NLD,Asia,DHL,Express,Returned,2022-12-28 22:59:16,2023-01-06,,1,Japan,2022-12-28 22:59:16,michelle.bender024@analytics.example.com
,SHP-202212-0000006629,ORD-202212-0000003730,WH-00077,IND,South America,FedEx,Pickup,In Transit,2022-12-22 22:38:06,2023-01-01,,1,Australia,2022-12-22 22:38:06,darren.anderson025@dataops.example.com
,SHP-202212-0000006630,ORD-202212-0000001394,WH-00045,ESP,North America,DHL,Economy,Returned,2022-12-11 22:25:29,2022-12-15,,1,Germany,2022-12-11 22:25:29,crystal.smith022@platform.example.com
,SHP-202212-0000006631,ORD-202212-0000003855,WH-00051,NLD,Europe,DHL,Same Day,In Transit,2022-12-10 23:31:53,2022-12-20,,1,Japan,2022-12-10 23:31:53,renee.harvey080@dataops.example.com
,SHP-202212-0000006632,ORD-202212-0000002375,WH-00068,ARE,Europe,Royal Mail,Same Day,Delivered,2022-12-24 12:39:16,2022-12-27,2023-01-05 18:39:16,1,Japan,2022-12-24 12:39:16,troy.boone097@platform.example.com
,SHP-202212-0000006633,ORD-202212-0000006206,WH-00006,JPN,Asia,Australia Post,Express,Shipped,2022-12-29 23:43:47,2023-01-01,,1,Netherlands,2022-12-29 23:43:47,taylor.cunningham023@commerce.example.com
,SHP-202212-0000006634,ORD-202212-0000006315,WH-00247,ESP,Asia,FedEx,Pickup,Delivered,2022-12-17 20:09:51,2022-12-22,2022-12-31 06:09:51,1,Mexico,2022-12-17 20:09:51,taylor.cunningham023@commerce.example.com
,SHP-202212-0000006635,ORD-202212-0000005975,WH-00134,ITA,Asia,DPD,Express,Delivered,2022-12-17 18:05:41,2022-12-26,2022-12-26 19:05:41,2,Japan,2022-12-17 18:05:41,troy.boone097@platform.example.com
,SHP-202212-0000006636,ORD-202212-0000000347,WH-00116,NLD,Europe,DPD,Same Day,Delivered,2022-12-02 09:06:32,2022-12-06,2022-12-13 21:06:32,2,Italy,2022-12-02 09:06:32,lisa.kim091@platform.example.com
,SHP-202212-0000006637,ORD-202212-0000002866,WH-00069,FRA,North America,FedEx,Pickup,Delivered,2022-12-25 03:04:37,2023-01-04,2023-01-07 15:04:37,1,United Kingdom,2022-12-25 03:04:37,john.mullins109@commerce.example.com
,SHP-202212-0000006638,ORD-202212-0000005480,WH-00087,BRA,North America,DHL,Economy,Delivered,2022-12-02 23:34:36,2022-12-08,2022-12-07 07:34:36,1,Germany,2022-12-02 23:34:36,darren.anderson025@dataops.example.com
,SHP-202212-0000006639,ORD-202212-0000007293,WH-00068,ESP,Asia,Australia Post,Same Day,In Transit,2022-12-29 07:55:41,2023-01-01,,1,United Kingdom,2022-12-29 07:55:41,jennifer.hudson020@analytics.example.com
,SHP-202212-0000006640,ORD-202212-0000003971,WH-00183,BRA,Asia,Royal Mail,Same Day,In Transit,2022-12-29 10:22:44,2023-01-07,,1,Netherlands,2022-12-29 10:22:44,micheal.chen050@dataops.example.com
,SHP-202212-0000006641,ORD-202212-0000001182,WH-00003,AUS,Europe,FedEx,Same Day,Delivered,2022-12-16 21:32:06,2022-12-18,2022-12-26 04:32:06,4,Netherlands,2022-12-16 21:32:06,victoria.medina044@dataops.example.com
,SHP-202212-0000006642,ORD-202212-0000004347,WH-00044,BRA,Asia,UPS,Standard,Delivered,2022-12-12 23:09:19,2022-12-14,2022-12-16 03:09:19,1,Canada,2022-12-12 23:09:19,jimmy.washington028@commerce.example.com
,SHP-202212-0000006643,ORD-202212-0000005826,WH-00015,ITA,Europe,UPS,Express,Delivered,2022-12-20 11:11:57,2022-12-26,2022-12-25 16:11:57,1,United Arab Emirates,2022-12-20 11:11:57,yesenia.arnold040@platform.example.com
,SHP-202212-0000006644,ORD-202212-0000001675,WH-00139,SGP,Europe,DHL,Same Day,Delivered,2022-12-01 09:55:32,2022-12-10,2022-12-04 09:55:32,1,Italy,2022-12-01 09:55:32,kristen.bailey110@analytics.example.com
,SHP-202212-0000006645,ORD-202212-0000005680,WH-00138,GBR,Europe,FedEx,Standard,Delivered,2022-12-28 05:42:54,2023-01-07,2023-01-07 16:42:54,1,Singapore,2022-12-28 05:42:54,victor.palmer071@platform.example.com
,SHP-202212-0000006646,ORD-202212-0000000637,WH-00243,IND,Europe,DPD,Express,Delivered,2022-12-31 05:09:21,2023-01-08,2023-01-02 16:09:21,2,Australia,2022-12-31 05:09:21,eric.horton058@analytics.example.com
,SHP-202212-0000006647,ORD-202212-0000002007,WH-00086,BRA,Asia,Australia Post,Same Day,Shipped,2022-12-08 11:15:19,2022-12-10,,4,Australia,2022-12-08 11:15:19,victor.palmer071@platform.example.com
,SHP-202212-0000006648,ORD-202212-0000000420,WH-00222,ARE,Europe,FedEx,Pickup,Delivered,2022-12-29 09:26:01,2022-12-31,2023-01-04 17:26:01,1,Singapore,2022-12-29 09:26:01,joann.clark089@commerce.example.com
,SHP-202212-0000006649,ORD-202212-0000000476,WH-00197,NLD,Europe,USPS,Pickup,In Transit,2022-12-16 17:41:00,2022-12-20,,3,Netherlands,2022-12-16 17:41:00,micheal.hall064@dataops.example.com
,SHP-202212-0000006650,ORD-202212-0000006923,WH-00175,AUS,Asia,USPS,Express,Delivered,2022-12-07 03:55:33,2022-12-13,2022-12-14 04:55:33,3,Mexico,2022-12-07 03:55:33,joann.clark089@commerce.example.com
,SHP-202212-0000006651,ORD-202212-0000000627,WH-00197,AUS,Asia,Royal Mail,Standard,Delivered,2022-12-13 03:12:58,2022-12-22,2022-12-18 09:12:58,3,Canada,2022-12-13 03:12:58,anita.garcia021@dataops.example.com
,SHP-202212-0000006652,ORD-202212-0000007328,WH-00223,JPN,Europe,DPD,Express,Delivered,2022-12-25 02:54:48,2023-01-02,2022-12-29 10:54:48,1,Brazil,2022-12-25 02:54:48,anita.garcia021@dataops.example.com
,SHP-202212-0000006653,ORD-202212-0000000350,WH-00200,ITA,South America,DPD,Same Day,Delivered,2022-12-10 08:23:59,2022-12-18,2022-12-20 14:23:59,2,Mexico,2022-12-10 08:23:59,victor.palmer071@platform.example.com
,SHP-202212-0000006654,ORD-202212-0000005494,WH-00224,USA,Oceania,USPS,Standard,In Transit,2022-12-20 23:29:22,2022-12-22,,2,Singapore,2022-12-20 23:29:22,troy.boone097@platform.example.com
,SHP-202212-0000006655,ORD-202212-0000000816,WH-00213,BRA,Europe,DPD,Same Day,Shipped,2022-12-19 09:25:11,2022-12-23,,2,France,2022-12-19 09:25:11,susan.rice083@commerce.example.com
,SHP-202212-0000006656,ORD-202212-0000002965,WH-00191,IND,Oceania,Australia Post,Economy,In Transit,2022-12-14 14:29:53,2022-12-17,,1,Spain,2022-12-14 14:29:53,victor.palmer071@platform.example.com
,SHP-202212-0000006657,ORD-202212-0000005433,WH-00020,DEU,Europe,FedEx,Pickup,Delivered,2022-12-17 19:26:48,2022-12-19,2022-12-24 01:26:48,2,Canada,2022-12-17 19:26:48,kelsey.taylor010@platform.example.com
,SHP-202212-0000006658,ORD-202212-0000005547,WH-00017,CAN,Asia,FedEx,Standard,Delivered,2022-12-08 11:50:49,2022-12-18,2022-12-15 15:50:49,1,Australia,2022-12-08 11:50:49,jennifer.bauer068@analytics.example.com
,SHP-202212-0000006659,ORD-202212-0000004943,WH-00108,NLD,Asia,Royal Mail,Standard,Shipped,2022-12-22 04:47:46,2022-12-26,,1,Netherlands,2022-12-22 04:47:46,alyssa.richards002@commerce.example.com
,SHP-202212-0000006660,ORD-202212-0000000557,WH-00160,FRA,Asia,Royal Mail,Express,Delivered,2022-12-01 03:45:52,2022-12-03,2022-12-06 14:45:52,1,United Arab Emirates,2022-12-01 03:45:52,eric.horton058@analytics.example.com
,SHP-202212-0000006661,ORD-202212-0000001788,WH-00018,NLD,Europe,USPS,Pickup,Delivered,2022-12-29 07:10:29,2023-01-04,2023-01-08 16:10:29,1,Brazil,2022-12-29 07:10:29,micheal.hall064@dataops.example.com
,SHP-202212-0000006662,ORD-202212-0000004575,WH-00239,MEX,Oceania,DHL,Economy,Delivered,2022-12-07 05:40:47,2022-12-11,2022-12-17 05:40:47,1,India,2022-12-07 05:40:47,grace.gonzales099@dataops.example.com
,SHP-202212-0000006663,ORD-202212-0000004214,WH-00013,ITA,Europe,FedEx,Express,Shipped,2022-12-24 20:25:43,2022-12-30,,1,Netherlands,2022-12-24 20:25:43,alyssa.richards002@commerce.example.com
,SHP-202212-0000006664,ORD-202212-0000006252,WH-00216,DEU,Europe,USPS,Pickup,In Transit,2022-12-20 18:41:51,2022-12-29,,2,Netherlands,2022-12-20 18:41:51,megan.cunningham013@commerce.example.com
,SHP-202212-0000006665,ORD-202212-0000000078,WH-00046,USA,Europe,FedEx,Standard,Delivered,2022-12-25 16:40:31,2022-12-27,2022-12-31 03:40:31,1,Italy,2022-12-25 16:40:31,brian.taylor114@analytics.example.com
,SHP-202212-0000006666,ORD-202212-0000004130,WH-00154,IND,Europe,DPD,Express,Delivered,2022-12-07 22:33:00,2022-12-15,2022-12-13 09:33:00,1,Australia,2022-12-07 22:33:00,michael.berger060@platform.example.com
,SHP-202212-0000006667,ORD-202212-0000005003,WH-00175,ITA,Asia,Royal Mail,Same Day,Delivered,2022-12-21 04:27:26,2022-12-24,2023-01-01 15:27:26,1,Italy,2022-12-21 04:27:26,jeffery.miller012@commerce.example.com
,SHP-202212-0000006668,ORD-202212-0000001327,WH-00179,NLD,Europe,DPD,Standard,In Transit,2022-12-17 19:54:11,2022-12-19,,1,Spain,2022-12-17 19:54:11,kelsey.taylor010@platform.example.com
,SHP-202212-0000006669,ORD-202212-0000001495,WH-00213,ESP,Europe,USPS,Economy,Shipped,2022-12-20 17:14:39,2022-12-28,,1,Mexico,2022-12-20 17:14:39,christine.carter078@commerce.example.com
,SHP-202212-0000006670,ORD-202212-0000006253,WH-00240,AUS,Europe,DHL,Same Day,Delivered,2022-12-31 03:32:01,2023-01-07,2023-01-04 12:32:01,1,Australia,2022-12-31 03:32:01,sandra.hunter036@platform.example.com
,SHP-202212-0000006671,ORD-202212-0000001744,WH-00009,DEU,Asia,UPS,Standard,Delivered,2022-12-03 17:23:14,2022-12-09,2022-12-07 22:23:14,3,France,2022-12-03 17:23:14,renee.harvey080@dataops.example.com
,SHP-202212-0000006672,ORD-202212-0000007591,WH-00149,BRA,Asia,DHL,Economy,Delivered,2022-12-28 02:13:25,2023-01-06,2023-01-10 09:13:25,1,Japan,2022-12-28 02:13:25,adam.gordon030@commerce.example.com
,SHP-202212-0000006673,ORD-202212-0000000437,WH-00039,BRA,North America,USPS,Standard,Delivered,2022-12-30 01:03:54,2023-01-04,2023-01-03 13:03:54,2,India,2022-12-30 01:03:54,amy.holmes103@dataops.example.com
,SHP-202212-0000006674,ORD-202212-0000007600,WH-00116,FRA,North America,DHL,Express,Delivered,2022-12-15 09:38:37,2022-12-24,2022-12-23 13:38:37,1,Italy,2022-12-15 09:38:37,brandi.carter038@dataops.example.com
,SHP-202212-0000006675,ORD-202212-0000004227,WH-00064,BRA,South America,Australia Post,Same Day,Delivered,2022-12-08 18:54:16,2022-12-12,2022-12-11 02:54:16,1,United Arab Emirates,2022-12-08 18:54:16,andrea.cummings039@platform.example.com
,SHP-202212-0000006676,ORD-202212-0000005455,WH-00196,GBR,Europe,Royal Mail,Standard,Delivered,2022-12-12 06:08:13,2022-12-16,2022-12-20 12:08:13,1,Mexico,2022-12-12 06:08:13,ashley.bishop108@dataops.example.com
,SHP-202212-0000006677,ORD-202212-0000000375,WH-00159,ESP,North America,Royal Mail,Pickup,Delivered,2022-12-11 08:12:11,2022-12-14,2022-12-20 20:12:11,1,Canada,2022-12-11 08:12:11,christine.johnson056@commerce.example.com
,SHP-202212-0000006678,ORD-202212-0000001743,WH-00084,ITA,Asia,Australia Post,Same Day,Delivered,2022-12-20 15:08:59,2022-12-23,2022-12-28 22:08:59,1,Mexico,2022-12-20 15:08:59,timothy.cameron104@commerce.example.com
,SHP-202212-0000006679,ORD-202212-0000000069,WH-00078,CAN,Asia,DHL,Pickup,Delivered,2022-12-15 17:33:24,2022-12-22,2022-12-27 04:33:24,1,Germany,2022-12-15 17:33:24,shawn.baxter004@dataops.example.com
,SHP-202212-0000006680,ORD-202212-0000006652,WH-00003,JPN,Asia,UPS,Pickup,Delivered,2022-12-13 16:31:30,2022-12-16,2022-12-19 03:31:30,1,United States,2022-12-13 16:31:30,katelyn.pitts017@commerce.example.com
,SHP-202212-0000006681,ORD-202212-0000002459,WH-00158,IND,Asia,Royal Mail,Pickup,Delivered,2022-12-10 09:20:08,2022-12-19,2022-12-17 16:20:08,1,Germany,2022-12-10 09:20:08,crystal.smith022@platform.example.com
,SHP-202212-0000006682,ORD-202212-0000005244,WH-00094,CAN,Europe,DPD,Same Day,Shipped,2022-12-24 14:54:42,2022-12-29,,1,Netherlands,2022-12-24 14:54:42,peter.martinez098@platform.example.com
,SHP-202212-0000006683,ORD-202212-0000001063,WH-00181,ESP,Europe,FedEx,Express,Delivered,2022-12-06 13:33:17,2022-12-11,2022-12-18 16:33:17,1,Australia,2022-12-06 13:33:17,kevin.mathews014@analytics.example.com
,SHP-202212-0000006684,ORD-202212-0000005986,WH-00197,BRA,North America,DPD,Economy,Delayed,2022-12-19 04:45:02,2022-12-29,,2,Japan,2022-12-19 04:45:02,craig.johnson106@analytics.example.com
,SHP-202212-0000006685,ORD-202212-0000006934,WH-00140,FRA,South America,DHL,Standard,Shipped,2022-12-28 10:13:10,2023-01-07,,2,Canada,2022-12-28 10:13:10,jennifer.hudson020@analytics.example.com
,SHP-202212-0000006686,ORD-202212-0000003862,WH-00202,SGP,Europe,USPS,Economy,Delivered,2022-12-16 00:56:04,2022-12-25,2022-12-27 10:56:04,2,United Kingdom,2022-12-16 00:56:04,troy.boone097@platform.example.com
,SHP-202212-0000006687,ORD-202212-0000007463,WH-00246,CAN,Asia,USPS,Pickup,Delayed,2022-12-13 03:43:29,2022-12-18,,1,India,2022-12-13 03:43:29,christine.carter078@commerce.example.com
,SHP-202212-0000006688,ORD-202212-0000005725,WH-00030,SGP,Europe,DPD,Same Day,Delivered,2022-12-17 11:52:05,2022-12-24,2022-12-22 12:52:05,3,India,2022-12-17 11:52:05,ashley.bishop108@dataops.example.com
,SHP-202212-0000006689,ORD-202212-0000001856,WH-00060,SGP,North America,DHL,Pickup,Shipped,2022-12-19 15:36:58,2022-12-21,,2,United States,2022-12-19 15:36:58,crystal.smith022@platform.example.com
,SHP-202212-0000006690,ORD-202212-0000005591,WH-00128,ARE,South America,DHL,Same Day,Returned,2022-12-10 03:13:17,2022-12-17,,1,Netherlands,2022-12-10 03:13:17,michael.johnson061@platform.example.com
,SHP-202212-0000006691,ORD-202212-0000007162,WH-00055,MEX,Europe,UPS,Standard,Shipped,2022-12-22 12:42:41,2022-12-26,,1,United Arab Emirates,2022-12-22 12:42:41,christine.johnson056@commerce.example.com
,SHP-202212-0000006692,ORD-202212-0000004489,WH-00246,ESP,Europe,USPS,Economy,Delivered,2022-12-07 16:24:22,2022-12-15,2022-12-13 23:24:22,1,United Arab Emirates,2022-12-07 16:24:22,andrea.cummings039@platform.example.com
,SHP-202212-0000006693,ORD-202212-0000003239,WH-00041,BRA,North America,FedEx,Express,In Transit,2022-12-26 16:55:35,2022-12-29,,1,Japan,2022-12-26 16:55:35,darren.anderson025@dataops.example.com
,SHP-202212-0000006694,ORD-202212-0000001562,WH-00146,IND,Europe,Australia Post,Same Day,In Transit,2022-12-15 08:32:12,2022-12-19,,2,Spain,2022-12-15 08:32:12,kristen.bailey110@analytics.example.com
,SHP-202212-0000006695,ORD-202212-0000006314,WH-00229,GBR,North America,FedEx,Standard,In Transit,2022-12-25 14:21:11,2022-12-27,,1,Italy,2022-12-25 14:21:11,joann.clark089@commerce.example.com
,SHP-202212-0000006696,ORD-202212-0000006840,WH-00188,AUS,North America,UPS,Same Day,Delivered,2022-12-20 08:48:19,2022-12-22,2022-12-31 10:48:19,1,United Arab Emirates,2022-12-20 08:48:19,katelyn.pitts017@commerce.example.com
,SHP-202212-0000006697,ORD-202212-0000005283,WH-00180,JPN,Asia,UPS,Pickup,Delivered,2022-12-15 10:59:06,2022-12-19,2022-12-22 17:59:06,1,Japan,2022-12-15 10:59:06,sandra.hunter036@platform.example.com
,SHP-202212-0000006698,ORD-202212-0000004078,WH-00124,SGP,North America,USPS,Pickup,In Transit,2022-12-09 07:31:42,2022-12-15,,1,France,2022-12-09 07:31:42,michelle.bender024@analytics.example.com
,SHP-202212-0000006699,ORD-202212-0000002925,WH-00109,GBR,Europe,Australia Post,Standard,Shipped,2022-12-28 03:42:59,2023-01-04,,1,United States,2022-12-28 03:42:59,susan.rice083@commerce.example.com
,SHP-202212-0000006700,ORD-202212-0000007414,WH-00126,IND,Europe,Australia Post,Express,Shipped,2022-12-18 23:11:48,2022-12-28,,1,Japan,2022-12-18 23:11:48,amy.holmes103@dataops.example.com
,SHP-202212-0000006701,ORD-202212-0000002685,WH-00235,AUS,Oceania,Australia Post,Pickup,Delivered,2022-12-07 07:19:03,2022-12-10,2022-12-16 19:19:03,1,Canada,2022-12-07 07:19:03,taylor.cunningham023@commerce.example.com
,SHP-202212-0000006702,ORD-202212-0000006895,WH-00202,SGP,North America,UPS,Economy,In Transit,2022-12-20 10:46:03,2022-12-25,,3,Brazil,2022-12-20 10:46:03,crystal.smith022@platform.example.com
,SHP-202212-0000006703,ORD-202212-0000006483,WH-00078,AUS,North America,Australia Post,Same Day,Delivered,2022-12-30 06:22:17,2023-01-08,2023-01-02 08:22:17,1,Japan,2022-12-30 06:22:17,yolanda.vasquez005@platform.example.com
,SHP-202212-0000006704,ORD-202212-0000006191,WH-00230,CAN,Asia,DPD,Standard,Delivered,2022-12-15 22:13:15,2022-12-24,2022-12-20 22:13:15,1,United Arab Emirates,2022-12-15 22:13:15,diana.williams116@analytics.example.com
,SHP-202212-0000006705,ORD-202212-0000000361,WH-00180,USA,Asia,USPS,Express,Delivered,2022-12-02 23:57:00,2022-12-09,2022-12-13 07:57:00,3,United Arab Emirates,2022-12-02 23:57:00,lisa.kim091@platform.example.com
,SHP-202212-0000006706,ORD-202212-0000006365,WH-00011,SGP,North America,DPD,Economy,Delayed,2022-12-31 13:15:59,2023-01-07,,1,United Kingdom,2022-12-31 13:15:59,susan.rice083@commerce.example.com
,SHP-202212-0000006707,ORD-202212-0000005186,WH-00033,FRA,South America,USPS,Pickup,Delivered,2022-12-12 02:08:25,2022-12-20,2022-12-15 08:08:25,1,France,2022-12-12 02:08:25,taylor.cunningham023@commerce.example.com
,SHP-202212-0000006708,ORD-202212-0000000121,WH-00239,DEU,South America,Australia Post,Same Day,Delivered,2022-12-23 02:39:22,2022-12-26,2023-01-03 08:39:22,1,Mexico,2022-12-23 02:39:22,jennifer.atkins003@platform.example.com
,SHP-202212-0000006709,ORD-202212-0000006005,WH-00111,AUS,Europe,USPS,Pickup,Delivered,2022-12-24 03:45:21,2022-12-28,2023-01-01 06:45:21,2,Germany,2022-12-24 03:45:21,david.cabrera119@dataops.example.com
,SHP-202212-0000006710,ORD-202212-0000005605,WH-00061,GBR,Europe,UPS,Express,In Transit,2022-12-29 03:26:19,2022-12-31,,2,Canada,2022-12-29 03:26:19,troy.boone097@platform.example.com
,SHP-202212-0000006711,ORD-202212-0000005770,WH-00119,USA,Oceania,DPD,Express,Delivered,2022-12-27 13:55:41,2023-01-06,2022-12-30 15:55:41,1,United Kingdom,2022-12-27 13:55:41,micheal.chen050@dataops.example.com
