review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202106-0000002174,CUST-0000321304,PROD-0000181509,ORD-202106-0000005259,5,Fast delivery,Glass final according attention security court us.,true,1,2021-06-26 15:22:10,GBR,Asia,Positive,2021-06-26 15:22:10,eric.mullen052@dataops.example.com
,REV-202106-0000002175,CUST-0000328580,PROD-0000180622,ORD-202106-0000001831,5,Great product,Together smile health player million consumer alone. According tax respond.,true,8,2021-06-30 12:45:54,MEX,Asia,Positive,2021-06-30 12:45:54,grace.gonzales099@dataops.example.com
,REV-202106-0000002176,CUST-0000324666,PROD-0000185888,ORD-202106-0000005562,5,Fast delivery,Choice require only per child. Make tend perform I. In wide economy long standard.,true,14,2021-06-27 00:37:19,SGP,Europe,Positive,2021-06-27 00:37:19,micheal.hall064@dataops.example.com
,REV-202106-0000002177,CUST-0000334415,PROD-0000184954,ORD-202106-0000001911,5,Average experience,Heavy it against country test represent article.,false,5,2021-06-07 13:59:02,AUS,South America,Positive,2021-06-07 13:59:02,michelle.sims041@analytics.example.com
,REV-202106-0000002178,CUST-0000323238,PROD-0000179584,ORD-202106-0000005960,3,Not as expected,Leader to stage employee. Major save local trade.,true,16,2021-06-13 13:05:58,MEX,Europe,Neutral,2021-06-13 13:05:58,peter.martinez098@platform.example.com
,REV-202106-0000002179,CUST-0000321028,PROD-0000179443,ORD-202106-0000004460,5,Not as expected,Win military with agreement white mouth. Tough box poor interest including major.,false,6,2021-06-15 10:32:48,AUS,North America,Positive,2021-06-15 10:32:48,ryan.steele043@commerce.example.com
,REV-202106-0000002180,CUST-0000329316,PROD-0000186088,ORD-202106-0000004059,5,Worth the money,Miss world few future each team. Second religious often meeting. Past who staff performance take television own.,true,7,2021-06-14 00:32:03,NLD,Europe,Positive,2021-06-14 00:32:03,maria.ashley046@analytics.example.com
,REV-202106-0000002181,CUST-0000333827,PROD-0000185541,ORD-202106-0000000745,5,Great product,Recent day family lot also exactly. Mission specific dark family economy tell. Although individual notice forward nation down. Use consumer speak character view.,true,4,2021-06-19 06:22:46,ARE,Europe,Positive,2021-06-19 06:22:46,jason.franklin045@dataops.example.com
,REV-202106-0000002182,CUST-0000337823,PROD-0000186176,ORD-202106-0000001858,4,Could be better,Minute agreement recognize health.,true,22,2021-06-04 14:06:25,MEX,Asia,Positive,2021-06-04 14:06:25,stephen.daniels076@commerce.example.com
,REV-202106-0000002183,CUST-0000326924,PROD-0000182720,ORD-202106-0000001520,5,Not as expected,Manage between fast particularly including class.,true,4,2021-06-25 17:07:08,NLD,Asia,Positive,2021-06-25 17:07:08,stephen.clark001@analytics.example.com
,REV-202106-0000002184,CUST-0000317885,PROD-0000176132,ORD-202106-0000004092,5,Worth the money,Everyone occur find follow. Real best rather war threat. Someone same hand century including sense support. List five right cup travel less. Hit decade truth player relate thank along.,true,20,2021-06-09 15:03:33,AUS,Asia,Positive,2021-06-09 15:03:33,jimmy.washington028@commerce.example.com
,REV-202106-0000002185,CUST-0000322258,PROD-0000178787,ORD-202106-0000006031,4,Worth the money,Herself after rich plant figure what can.,true,6,2021-06-27 04:12:27,MEX,Europe,Positive,2021-06-27 04:12:27,alyssa.richards002@commerce.example.com
,REV-202106-0000002186,CUST-0000331479,PROD-0000177236,ORD-202106-0000000166,5,Great product,Detail employee wrong from popular wonder study fight.,true,4,2021-06-03 04:03:11,ESP,Asia,Positive,2021-06-03 04:03:11,lance.williams029@platform.example.com
,REV-202106-0000002187,CUST-0000317730,PROD-0000180032,ORD-202106-0000004166,4,Excellent quality,Short may act. Actually forget stuff sing bill hand player here. Market these film open seek herself size provide. Place glass cell recent reason.,false,3,2021-06-30 08:30:29,DEU,Europe,Positive,2021-06-30 08:30:29,micheal.chen050@dataops.example.com
,REV-202106-0000002188,CUST-0000323344,PROD-0000185946,ORD-202106-0000003429,5,Average experience,Hit some upon. Country big establish somebody idea. Upon western clear Mrs. South agree perhaps environment. Under hope station seat and brother something.,true,11,2021-06-22 14:36:50,CAN,Europe,Positive,2021-06-22 14:36:50,adam.gordon030@commerce.example.com
,REV-202106-0000002189,CUST-0000318271,PROD-0000183902,ORD-202106-0000001749,3,Average experience,Dinner center actually everything only. Peace establish difficult get investment.,true,0,2021-06-14 23:34:46,CAN,Europe,Neutral,2021-06-14 23:34:46,megan.cunningham013@commerce.example.com
,REV-202106-0000002190,CUST-0000319292,PROD-0000186293,ORD-202106-0000006004,4,Worth the money,Its represent mother bank.,true,18,2021-06-25 22:05:31,IND,Asia,Positive,2021-06-25 22:05:31,micheal.hall064@dataops.example.com
,REV-202106-0000002191,CUST-0000328559,PROD-0000180273,ORD-202106-0000003890,4,Excellent quality,Congress customer way like soon woman ball where. Wide edge discover any law understand hour.,false,6,2021-06-02 19:36:40,NLD,Europe,Positive,2021-06-02 19:36:40,kelsey.taylor010@platform.example.com
,REV-202106-0000002192,CUST-0000335906,PROD-0000182689,ORD-202106-0000004529,4,Excellent quality,Imagine economy common too herself yet. Arrive walk we.,true,3,2021-06-30 05:43:00,GBR,Oceania,Positive,2021-06-30 05:43:00,peter.martinez098@platform.example.com
,REV-202106-0000002193,CUST-0000338681,PROD-0000181769,ORD-202106-0000001500,3,Could be better,Newspaper heavy push model theory break drop. Board camera allow indeed town night serious.,false,13,2021-06-25 17:54:14,CAN,Europe,Neutral,2021-06-25 17:54:14,alyssa.richards002@commerce.example.com
,REV-202106-0000002194,CUST-0000331094,PROD-0000185336,ORD-202106-0000005919,5,Great product,About serious cup along per tonight popular. Work side say financial impact shoulder life.,true,1,2021-06-14 13:19:51,ESP,Europe,Positive,2021-06-14 13:19:51,joseph.johnson049@dataops.example.com
,REV-202106-0000002195,CUST-0000337456,PROD-0000175505,ORD-202106-0000005329,4,Fast delivery,Notice next perhaps phone entire month pattern adult.,true,1,2021-06-10 07:12:01,MEX,Europe,Positive,2021-06-10 07:12:01,adam.gordon030@commerce.example.com
,REV-202106-0000002196,CUST-0000328678,PROD-0000180799,ORD-202106-0000003792,4,Could be better,Image record down standard must.,true,7,2021-06-16 09:48:13,IND,Europe,Positive,2021-06-16 09:48:13,joseph.johnson049@dataops.example.com
,REV-202106-0000002197,CUST-0000335303,PROD-0000181698,ORD-202106-0000000423,5,Highly recommended,Heart picture war surface during attorney popular office. Bring start contain federal modern price get project.,true,7,2021-06-16 17:18:25,ITA,North America,Positive,2021-06-16 17:18:25,david.cabrera119@dataops.example.com
,REV-202106-0000002198,CUST-0000328401,PROD-0000181021,ORD-202106-0000003153,4,Not as expected,Later everything nor wait late field source go.,true,4,2021-06-05 18:03:53,ITA,Asia,Positive,2021-06-05 18:03:53,stephen.daniels076@commerce.example.com
,REV-202106-0000002199,CUST-0000322310,PROD-0000181357,ORD-202106-0000004281,5,Excellent quality,Without lead anyone ball one. Chair your like health goal whether clear. Enter instead compare maybe or reality so rate. Discuss artist Mr front north social.,true,0,2021-06-30 02:46:51,ESP,Europe,Positive,2021-06-30 02:46:51,eric.mullen052@dataops.example.com
,REV-202106-0000002200,CUST-0000339336,PROD-0000185307,ORD-202106-0000005328,3,Excellent quality,Mean task fund far argue forward.,false,9,2021-06-05 02:05:30,BRA,South America,Neutral,2021-06-05 02:05:30,adam.gordon030@commerce.example.com
,REV-202106-0000002201,CUST-0000334148,PROD-0000180765,ORD-202106-0000000900,4,Could be better,All nation least among. Whom better computer vote either. Even score only too. By particular theory wife consumer purpose road suggest. Exist produce mouth instead despite.,true,15,2021-06-13 23:01:34,JPN,Asia,Positive,2021-06-13 23:01:34,tina.williams074@commerce.example.com
,REV-202106-0000002202,CUST-0000321529,PROD-0000185382,ORD-202106-0000001050,2,Average experience,Direction night difficult five. Job newspaper exactly natural who.,true,1,2021-06-04 12:05:37,SGP,Europe,Negative,2021-06-04 12:05:37,ryan.steele043@commerce.example.com
,REV-202106-0000002203,CUST-0000324448,PROD-0000184181,ORD-202106-0000001235,5,Great product,Star pretty nature will piece first change run.,true,0,2021-06-27 14:51:35,MEX,Europe,Positive,2021-06-27 14:51:35,james.proctor094@dataops.example.com
,REV-202106-0000002204,CUST-0000330553,PROD-0000181013,ORD-202106-0000005931,5,Fast delivery,Wrong continue animal hit door.,true,45,2021-06-29 23:35:13,ARE,Asia,Positive,2021-06-29 23:35:13,anita.garcia021@dataops.example.com
,REV-202106-0000002205,CUST-0000332549,PROD-0000180468,ORD-202106-0000001899,3,Not as expected,Interview this education action memory. Effort skill hair according not friend visit.,true,2,2021-06-28 06:41:51,BRA,Oceania,Neutral,2021-06-28 06:41:51,peter.martinez098@platform.example.com
,REV-202106-0000002206,CUST-0000329428,PROD-0000182783,ORD-202106-0000006102,5,Could be better,Moment certainly finish beyond true open answer. Set could forget.,true,8,2021-06-16 11:23:51,SGP,Europe,Positive,2021-06-16 11:23:51,alyssa.richards002@commerce.example.com
,REV-202106-0000002207,CUST-0000336852,PROD-0000179221,ORD-202106-0000001871,5,Worth the money,To special list approach suffer. Else tax budget interview decision. Attack step get police watch car why trip. Partner reason democratic simply possible shoulder. Mrs camera cup difficult friend.,true,15,2021-06-24 02:25:34,ARE,Europe,Positive,2021-06-24 02:25:34,alyssa.richards002@commerce.example.com
,REV-202106-0000002208,CUST-0000332067,PROD-0000177424,ORD-202106-0000003239,4,Average experience,Body single just program.,true,4,2021-06-10 06:22:12,AUS,North America,Positive,2021-06-10 06:22:12,jennifer.bauer068@analytics.example.com
,REV-202106-0000002209,CUST-0000318756,PROD-0000186441,ORD-202106-0000000096,4,Worth the money,Throughout nearly eat our memory. Enter wait theory just election team. Artist away shake represent.,true,19,2021-06-12 09:39:49,CAN,Oceania,Positive,2021-06-12 09:39:49,andrea.cummings039@platform.example.com
,REV-202106-0000002210,CUST-0000326543,PROD-0000185126,ORD-202106-0000001150,4,Fast delivery,Play degree fact.,false,20,2021-06-25 00:40:02,JPN,North America,Positive,2021-06-25 00:40:02,susan.rice083@commerce.example.com
,REV-202106-0000002211,CUST-0000331450,PROD-0000179754,ORD-202106-0000006292,1,Average experience,Discussion dark enough summer blue. Policy land painting. While example reason such civil once white.,true,7,2021-06-23 07:19:56,JPN,North America,Negative,2021-06-23 07:19:56,andrea.cummings039@platform.example.com
,REV-202106-0000002212,CUST-0000335286,PROD-0000183970,ORD-202106-0000005932,5,Fast delivery,Us run accept act court. Behavior start meet sign week figure use successful. Activity plan until nor law bad cold.,true,1,2021-06-30 20:01:28,BRA,Europe,Positive,2021-06-30 20:01:28,michael.johnson061@platform.example.com
,REV-202106-0000002213,CUST-0000333529,PROD-0000175701,ORD-202106-0000000689,4,Could be better,Chair dream nearly learn night hour trip. Positive close her collection.,true,1,2021-06-05 12:26:12,BRA,Europe,Positive,2021-06-05 12:26:12,taylor.cunningham023@commerce.example.com
,REV-202106-0000002214,CUST-0000323630,PROD-0000180879,ORD-202106-0000003065,4,Excellent quality,Process eye wide sort clear while meet term. Gun force here law recent pressure process.,false,8,2021-06-15 18:06:24,JPN,North America,Positive,2021-06-15 18:06:24,alyssa.richards002@commerce.example.com
,REV-202106-0000002215,CUST-0000327035,PROD-0000186237,ORD-202106-0000005196,4,Not as expected,Old lead continue last blood dark other.,true,11,2021-06-19 22:59:44,JPN,South America,Positive,2021-06-19 22:59:44,eric.horton058@analytics.example.com
,REV-202106-0000002216,CUST-0000324261,PROD-0000176884,ORD-202106-0000004611,5,Fast delivery,Talk kitchen service usually decade. Issue five material else finish. Difficult of both wife answer sometimes fast.,true,23,2021-06-26 11:33:10,ITA,Europe,Positive,2021-06-26 11:33:10,lance.williams029@platform.example.com
,REV-202106-0000002217,CUST-0000337186,PROD-0000180757,ORD-202106-0000002360,4,Not as expected,Site Mrs end war everything watch than reflect. None lot bad feel rise.,true,13,2021-06-05 15:25:18,DEU,Oceania,Positive,2021-06-05 15:25:18,jimmy.washington028@commerce.example.com
,REV-202106-0000002218,CUST-0000335602,PROD-0000182384,ORD-202106-0000001802,4,Great product,Throw author language summer community. Hard however traditional particularly future. Together least so public. Much strategy opportunity crime soldier.,true,5,2021-06-15 03:59:48,USA,North America,Positive,2021-06-15 03:59:48,grace.gonzales099@dataops.example.com
,REV-202106-0000002219,CUST-0000325806,PROD-0000176660,ORD-202106-0000005195,5,Could be better,Character final catch become defense. Money within guess between city indeed. Book company since high turn animal. Hundred herself blood skin about cause.,false,5,2021-06-25 08:58:49,CAN,Asia,Positive,2021-06-25 08:58:49,eric.mullen052@dataops.example.com
,REV-202106-0000002220,CUST-0000324839,PROD-0000186061,ORD-202106-0000006391,5,Highly recommended,Section perhaps claim outside behind rather.,true,14,2021-06-10 06:20:34,ITA,Asia,Positive,2021-06-10 06:20:34,micheal.hall064@dataops.example.com
,REV-202106-0000002221,CUST-0000338951,PROD-0000178477,ORD-202106-0000006139,5,Highly recommended,Themselves list then direction hospital.,true,9,2021-06-16 07:25:05,CAN,Europe,Positive,2021-06-16 07:25:05,timothy.cameron104@commerce.example.com
,REV-202106-0000002222,CUST-0000322833,PROD-0000181382,ORD-202106-0000003640,5,Fast delivery,Analysis minute partner all type. Result human decision admit reflect she. Practice million nothing beyond ready want.,true,0,2021-06-14 15:15:05,AUS,Europe,Positive,2021-06-14 15:15:05,michael.johnson061@platform.example.com
,REV-202106-0000002223,CUST-0000332806,PROD-0000181408,ORD-202106-0000005237,3,Excellent quality,Shoulder above evidence home out.,true,2,2021-06-15 17:37:18,CAN,North America,Neutral,2021-06-15 17:37:18,megan.cunningham013@commerce.example.com
,REV-202106-0000002224,CUST-0000328188,PROD-0000181946,ORD-202106-0000003774,5,Great product,Coach could baby pretty worker above nothing.,true,1,2021-06-11 17:27:31,CAN,Oceania,Positive,2021-06-11 17:27:31,tina.williams074@commerce.example.com
,REV-202106-0000002225,CUST-0000334221,PROD-0000176679,ORD-202106-0000000338,4,Worth the money,Stage policy garden candidate young successful different month. Season rule between. Threat can piece amount opportunity age.,true,4,2021-06-16 11:20:20,GBR,Europe,Positive,2021-06-16 11:20:20,victor.palmer071@platform.example.com
,REV-202106-0000002226,CUST-0000327504,PROD-0000178985,ORD-202106-0000006329,2,Excellent quality,Read according simply enough evening democratic southern either. Between listen style career free she back. Accept one car make. Book daughter senior instead.,false,0,2021-06-26 16:17:29,DEU,Asia,Negative,2021-06-26 16:17:29,andrea.cummings039@platform.example.com
,REV-202106-0000002227,CUST-0000325565,PROD-0000176038,ORD-202106-0000005321,5,Great product,His whose arm population almost explain. Head later four box social feel tree again. Finish scientist rest consumer perform official. Coach record history type. Tv fire outside Congress indicate next whatever military.,true,0,2021-06-16 08:18:48,DEU,Europe,Positive,2021-06-16 08:18:48,katelyn.pitts017@commerce.example.com
,REV-202106-0000002228,CUST-0000331240,PROD-0000183607,ORD-202106-0000004606,5,Could be better,Marriage start one there speech ago. Almost traditional question year. Ahead this whose administration professor form. Risk military skill describe collection state.,true,8,2021-06-06 00:19:18,USA,Europe,Positive,2021-06-06 00:19:18,michelle.sims041@analytics.example.com
