shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202207-0000003293,ORD-202207-0000001862,WH-00029,JPN,Asia,DHL,Standard,Delayed,2022-07-03 11:33:17,2022-07-11,,2,Spain,2022-07-03 11:33:17,ryan.steele043@commerce.example.com
,SHP-202207-0000003294,ORD-202207-0000003861,WH-00174,BRA,North America,UPS,Express,Delivered,2022-07-19 13:20:09,2022-07-27,2022-07-27 20:20:09,1,Singapore,2022-07-19 13:20:09,james.proctor094@dataops.example.com
,SHP-202207-0000003295,ORD-202207-0000002433,WH-00126,NLD,Asia,DPD,Same Day,In Transit,2022-07-15 05:22:36,2022-07-22,,2,Singapore,2022-07-15 05:22:36,joseph.johnson049@dataops.example.com
,SHP-202207-0000003296,ORD-202207-0000000556,WH-00181,GBR,Asia,DHL,Express,Delivered,2022-07-22 03:04:13,2022-07-28,2022-07-26 09:04:13,1,Brazil,2022-07-22 03:04:13,renee.harvey080@dataops.example.com
,SHP-202207-0000003297,ORD-202207-0000004962,WH-00029,AUS,Asia,Royal Mail,Standard,Delivered,2022-07-01 01:23:45,2022-07-04,2022-07-10 11:23:45,3,United States,2022-07-01 01:23:45,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003298,ORD-202207-0000003489,WH-00072,FRA,Europe,UPS,Standard,In Transit,2022-07-05 14:17:22,2022-07-10,,2,Canada,2022-07-05 14:17:22,lance.williams029@platform.example.com
,SHP-202207-0000003299,ORD-202207-0000000907,WH-00102,SGP,Asia,Australia Post,Pickup,Delivered,2022-07-05 01:53:51,2022-07-13,2022-07-18 04:53:51,1,Germany,2022-07-05 01:53:51,susan.rice083@commerce.example.com
,SHP-202207-0000003300,ORD-202207-0000001301,WH-00232,ITA,Europe,Australia Post,Standard,Delivered,2022-07-08 19:20:07,2022-07-18,2022-07-11 05:20:07,1,India,2022-07-08 19:20:07,timothy.cameron104@commerce.example.com
,SHP-202207-0000003301,ORD-202207-0000003078,WH-00163,ARE,Europe,USPS,Pickup,Shipped,2022-07-21 12:09:31,2022-07-25,,1,Italy,2022-07-21 12:09:31,john.mullins109@commerce.example.com
,SHP-202207-0000003302,ORD-202207-0000002549,WH-00242,ITA,Asia,DHL,Standard,Delivered,2022-07-30 14:50:11,2022-08-05,2022-08-10 23:50:11,1,Brazil,2022-07-30 14:50:11,taylor.cunningham023@commerce.example.com
,SHP-202207-0000003303,ORD-202207-0000004538,WH-00100,NLD,Europe,UPS,Pickup,Delivered,2022-07-26 18:47:26,2022-07-30,2022-08-10 06:47:26,1,Japan,2022-07-26 18:47:26,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003304,ORD-202207-0000004796,WH-00129,SGP,Europe,Australia Post,Same Day,In Transit,2022-07-30 08:55:26,2022-08-07,,1,United Arab Emirates,2022-07-30 08:55:26,christine.carter078@commerce.example.com
,SHP-202207-0000003305,ORD-202207-0000002597,WH-00091,AUS,Europe,DPD,Pickup,Delivered,2022-07-16 14:59:38,2022-07-19,2022-07-25 23:59:38,1,Italy,2022-07-16 14:59:38,michelle.bender024@analytics.example.com
,SHP-202207-0000003306,ORD-202207-0000004098,WH-00227,NLD,Europe,Australia Post,Economy,In Transit,2022-07-05 21:16:48,2022-07-13,,1,Germany,2022-07-05 21:16:48,sylvia.diaz107@dataops.example.com
,SHP-202207-0000003307,ORD-202207-0000002210,WH-00035,AUS,North America,Royal Mail,Same Day,Delivered,2022-07-19 12:03:28,2022-07-27,2022-08-01 17:03:28,1,Spain,2022-07-19 12:03:28,tina.williams074@commerce.example.com
,SHP-202207-0000003308,ORD-202207-0000003650,WH-00082,CAN,Europe,DPD,Same Day,Delivered,2022-07-24 02:29:03,2022-08-02,2022-07-29 13:29:03,2,Germany,2022-07-24 02:29:03,susan.rice083@commerce.example.com
,SHP-202207-0000003309,ORD-202207-0000004511,WH-00062,JPN,Oceania,Australia Post,Express,Delivered,2022-07-30 00:51:17,2022-08-05,2022-08-06 04:51:17,1,United States,2022-07-30 00:51:17,michael.johnson061@platform.example.com
,SHP-202207-0000003310,ORD-202207-0000004054,WH-00034,ESP,North America,Royal Mail,Pickup,Delivered,2022-07-04 19:41:30,2022-07-06,2022-07-09 04:41:30,2,Brazil,2022-07-04 19:41:30,joann.clark089@commerce.example.com
,SHP-202207-0000003311,ORD-202207-0000001375,WH-00130,ESP,North America,DHL,Pickup,In Transit,2022-07-19 17:36:27,2022-07-29,,2,Spain,2022-07-19 17:36:27,joann.clark089@commerce.example.com
,SHP-202207-0000003312,ORD-202207-0000004810,WH-00073,ESP,North America,DHL,Same Day,Shipped,2022-07-18 13:05:44,2022-07-27,,2,Canada,2022-07-18 13:05:44,jimmy.washington028@commerce.example.com
,SHP-202207-0000003313,ORD-202207-0000000345,WH-00028,FRA,Asia,DPD,Express,Delivered,2022-07-17 20:04:55,2022-07-27,2022-07-25 08:04:55,1,Spain,2022-07-17 20:04:55,ryan.steele043@commerce.example.com
,SHP-202207-0000003314,ORD-202207-0000002104,WH-00217,CAN,Europe,UPS,Express,Delivered,2022-07-30 05:42:52,2022-08-09,2022-08-04 14:42:52,1,Brazil,2022-07-30 05:42:52,jennifer.hudson020@analytics.example.com
,SHP-202207-0000003315,ORD-202207-0000002198,WH-00004,FRA,North America,DPD,Express,Returned,2022-07-09 03:41:02,2022-07-13,,1,Mexico,2022-07-09 03:41:02,michelle.bender024@analytics.example.com
,SHP-202207-0000003316,ORD-202207-0000000267,WH-00088,IND,South America,DPD,Standard,Delivered,2022-07-06 21:26:11,2022-07-12,2022-07-17 23:26:11,3,Netherlands,2022-07-06 21:26:11,craig.johnson106@analytics.example.com
,SHP-202207-0000003317,ORD-202207-0000000106,WH-00241,AUS,North America,Royal Mail,Standard,Delayed,2022-07-09 12:57:36,2022-07-13,,1,Netherlands,2022-07-09 12:57:36,tina.williams074@commerce.example.com
,SHP-202207-0000003318,ORD-202207-0000001606,WH-00118,BRA,North America,DHL,Express,Shipped,2022-07-21 19:40:05,2022-07-30,,1,India,2022-07-21 19:40:05,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003319,ORD-202207-0000000737,WH-00100,CAN,South America,Australia Post,Standard,Delivered,2022-07-05 04:34:33,2022-07-13,2022-07-10 10:34:33,1,Canada,2022-07-05 04:34:33,david.cabrera119@dataops.example.com
,SHP-202207-0000003320,ORD-202207-0000001973,WH-00008,JPN,Asia,Royal Mail,Same Day,Delivered,2022-07-05 18:29:53,2022-07-08,2022-07-08 02:29:53,1,France,2022-07-05 18:29:53,peter.martinez098@platform.example.com
,SHP-202207-0000003321,ORD-202207-0000003275,WH-00033,ESP,Europe,Australia Post,Same Day,In Transit,2022-07-19 20:31:22,2022-07-23,,1,India,2022-07-19 20:31:22,adam.gordon030@commerce.example.com
,SHP-202207-0000003322,ORD-202207-0000000331,WH-00191,NLD,Europe,FedEx,Express,Delivered,2022-07-04 07:39:33,2022-07-08,2022-07-10 18:39:33,2,Brazil,2022-07-04 07:39:33,stephen.daniels076@commerce.example.com
,SHP-202207-0000003323,ORD-202207-0000004329,WH-00208,ESP,North America,DHL,Same Day,Delayed,2022-07-18 17:47:21,2022-07-26,,1,Brazil,2022-07-18 17:47:21,anita.garcia021@dataops.example.com
,SHP-202207-0000003324,ORD-202207-0000003956,WH-00100,JPN,North America,Australia Post,Pickup,Delivered,2022-07-12 12:16:09,2022-07-20,2022-07-20 14:16:09,1,Netherlands,2022-07-12 12:16:09,tina.williams074@commerce.example.com
,SHP-202207-0000003325,ORD-202207-0000003257,WH-00002,GBR,Oceania,DHL,Pickup,Returned,2022-07-07 10:51:34,2022-07-16,,1,Canada,2022-07-07 10:51:34,christine.johnson056@commerce.example.com
,SHP-202207-0000003326,ORD-202207-0000002226,WH-00015,JPN,Asia,DPD,Standard,Delivered,2022-07-08 23:07:02,2022-07-10,2022-07-12 05:07:02,1,United Arab Emirates,2022-07-08 23:07:02,amy.holmes103@dataops.example.com
,SHP-202207-0000003327,ORD-202207-0000002791,WH-00205,AUS,Europe,FedEx,Standard,Shipped,2022-07-20 15:43:20,2022-07-27,,2,United Kingdom,2022-07-20 15:43:20,adam.gordon030@commerce.example.com
,SHP-202207-0000003328,ORD-202207-0000001565,WH-00020,SGP,Asia,Royal Mail,Same Day,Delivered,2022-07-02 11:50:07,2022-07-12,2022-07-11 21:50:07,2,Singapore,2022-07-02 11:50:07,kelsey.taylor010@platform.example.com
,SHP-202207-0000003329,ORD-202207-0000004662,WH-00114,DEU,Europe,DPD,Same Day,Delivered,2022-07-28 16:37:49,2022-08-05,2022-07-31 21:37:49,1,United States,2022-07-28 16:37:49,micheal.chen050@dataops.example.com
,SHP-202207-0000003330,ORD-202207-0000002563,WH-00072,FRA,Asia,DHL,Economy,Returned,2022-07-23 15:00:23,2022-07-31,,1,Spain,2022-07-23 15:00:23,tina.williams074@commerce.example.com
,SHP-202207-0000003331,ORD-202207-0000001437,WH-00169,GBR,Asia,Australia Post,Pickup,Shipped,2022-07-01 01:13:11,2022-07-06,,1,Singapore,2022-07-01 01:13:11,stephen.daniels076@commerce.example.com
,SHP-202207-0000003332,ORD-202207-0000002832,WH-00090,FRA,Europe,DPD,Pickup,Delivered,2022-07-22 13:42:42,2022-07-27,2022-07-27 15:42:42,1,Mexico,2022-07-22 13:42:42,andrea.cummings039@platform.example.com
,SHP-202207-0000003333,ORD-202207-0000000412,WH-00152,JPN,Europe,DPD,Economy,Delivered,2022-07-15 15:50:07,2022-07-23,2022-07-19 01:50:07,1,France,2022-07-15 15:50:07,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003334,ORD-202207-0000002547,WH-00084,BRA,South America,DPD,Standard,Delivered,2022-07-31 05:42:56,2022-08-07,2022-08-07 08:42:56,1,Netherlands,2022-07-31 05:42:56,joseph.johnson049@dataops.example.com
,SHP-202207-0000003335,ORD-202207-0000002790,WH-00247,FRA,Europe,DHL,Standard,Delivered,2022-07-05 21:51:05,2022-07-15,2022-07-11 23:51:05,1,Spain,2022-07-05 21:51:05,chelsea.patel065@commerce.example.com
,SHP-202207-0000003336,ORD-202207-0000000213,WH-00180,JPN,Europe,DHL,Standard,Delivered,2022-07-31 15:06:55,2022-08-04,2022-08-08 00:06:55,1,Netherlands,2022-07-31 15:06:55,joseph.johnson049@dataops.example.com
,SHP-202207-0000003337,ORD-202207-0000001511,WH-00056,ARE,South America,DHL,Same Day,Delayed,2022-07-25 16:30:32,2022-07-28,,1,United Arab Emirates,2022-07-25 16:30:32,timothy.cannon081@analytics.example.com
,SHP-202207-0000003338,ORD-202207-0000002025,WH-00168,SGP,Europe,Australia Post,Express,Delivered,2022-07-30 20:16:10,2022-08-06,2022-08-06 01:16:10,1,Singapore,2022-07-30 20:16:10,joann.clark089@commerce.example.com
,SHP-202207-0000003339,ORD-202207-0000000264,WH-00014,AUS,Asia,FedEx,Standard,Delivered,2022-07-22 16:31:30,2022-08-01,2022-07-25 04:31:30,1,France,2022-07-22 16:31:30,victoria.medina044@dataops.example.com
,SHP-202207-0000003340,ORD-202207-0000003111,WH-00002,DEU,Asia,Australia Post,Same Day,Delivered,2022-07-13 03:13:44,2022-07-21,2022-07-17 05:13:44,1,Spain,2022-07-13 03:13:44,michael.berger060@platform.example.com
,SHP-202207-0000003341,ORD-202207-0000003798,WH-00152,DEU,Europe,Australia Post,Express,Delayed,2022-07-30 18:25:43,2022-08-08,,2,France,2022-07-30 18:25:43,tiffany.freeman101@analytics.example.com
,SHP-202207-0000003342,ORD-202207-0000002725,WH-00197,FRA,Europe,FedEx,Economy,Shipped,2022-07-24 10:28:53,2022-07-29,,1,United Arab Emirates,2022-07-24 10:28:53,stephen.daniels076@commerce.example.com
,SHP-202207-0000003343,ORD-202207-0000004246,WH-00171,SGP,Asia,FedEx,Standard,Delivered,2022-07-12 13:51:22,2022-07-21,2022-07-21 13:51:22,1,Mexico,2022-07-12 13:51:22,james.proctor094@dataops.example.com
,SHP-202207-0000003344,ORD-202207-0000002993,WH-00012,BRA,Europe,Royal Mail,Same Day,Delivered,2022-07-18 00:51:10,2022-07-26,2022-07-25 11:51:10,1,Brazil,2022-07-18 00:51:10,anita.garcia021@dataops.example.com
,SHP-202207-0000003345,ORD-202207-0000001303,WH-00087,DEU,Europe,DPD,Pickup,Shipped,2022-07-25 13:20:18,2022-07-29,,1,India,2022-07-25 13:20:18,andrea.cummings039@platform.example.com
,SHP-202207-0000003346,ORD-202207-0000002263,WH-00222,JPN,North America,DHL,Pickup,Delivered,2022-07-30 17:08:18,2022-08-05,2022-08-07 23:08:18,1,Netherlands,2022-07-30 17:08:18,kevin.mathews014@analytics.example.com
,SHP-202207-0000003347,ORD-202207-0000004326,WH-00185,DEU,Asia,FedEx,Standard,In Transit,2022-07-21 15:50:52,2022-07-27,,1,United States,2022-07-21 15:50:52,yolanda.vasquez005@platform.example.com
,SHP-202207-0000003348,ORD-202207-0000004748,WH-00088,JPN,Asia,DPD,Pickup,Delivered,2022-07-27 18:31:37,2022-08-04,2022-07-30 18:31:37,2,Singapore,2022-07-27 18:31:37,brian.taylor114@analytics.example.com
,SHP-202207-0000003349,ORD-202207-0000004393,WH-00060,NLD,Europe,DHL,Express,Delivered,2022-07-11 07:55:19,2022-07-13,2022-07-15 12:55:19,2,Singapore,2022-07-11 07:55:19,john.mullins109@commerce.example.com
,SHP-202207-0000003350,ORD-202207-0000002837,WH-00233,ESP,Europe,FedEx,Economy,Delivered,2022-07-02 14:47:30,2022-07-09,2022-07-06 16:47:30,1,Spain,2022-07-02 14:47:30,maria.ashley046@analytics.example.com
,SHP-202207-0000003351,ORD-202207-0000003203,WH-00239,IND,Asia,DHL,Economy,Shipped,2022-07-17 03:51:09,2022-07-25,,1,Canada,2022-07-17 03:51:09,maria.ashley046@analytics.example.com
,SHP-202207-0000003352,ORD-202207-0000000372,WH-00248,JPN,North America,Royal Mail,Standard,Delivered,2022-07-02 23:05:13,2022-07-06,2022-07-14 00:05:13,1,Australia,2022-07-02 23:05:13,eric.horton058@analytics.example.com
,SHP-202207-0000003353,ORD-202207-0000004035,WH-00236,CAN,Europe,Australia Post,Express,Returned,2022-07-08 17:33:46,2022-07-10,,1,India,2022-07-08 17:33:46,stephen.clark001@analytics.example.com
,SHP-202207-0000003354,ORD-202207-0000004661,WH-00236,USA,Asia,DPD,Express,In Transit,2022-07-06 19:43:44,2022-07-15,,1,Netherlands,2022-07-06 19:43:44,brian.taylor114@analytics.example.com
,SHP-202207-0000003355,ORD-202207-0000003898,WH-00144,DEU,North America,USPS,Standard,Delivered,2022-07-09 12:45:30,2022-07-16,2022-07-24 00:45:30,2,Netherlands,2022-07-09 12:45:30,joann.clark089@commerce.example.com
,SHP-202207-0000003356,ORD-202207-0000002759,WH-00140,ITA,Asia,DHL,Standard,Delivered,2022-07-16 18:57:20,2022-07-24,2022-07-23 06:57:20,1,Netherlands,2022-07-16 18:57:20,andrea.cummings039@platform.example.com
,SHP-202207-0000003357,ORD-202207-0000000748,WH-00174,SGP,Europe,FedEx,Same Day,Delivered,2022-07-10 03:09:58,2022-07-18,2022-07-12 05:09:58,2,United Arab Emirates,2022-07-10 03:09:58,craig.johnson106@analytics.example.com
,SHP-202207-0000003358,ORD-202207-0000004860,WH-00237,FRA,Europe,UPS,Standard,Delivered,2022-07-03 05:35:40,2022-07-11,2022-07-07 10:35:40,1,France,2022-07-03 05:35:40,jason.franklin045@dataops.example.com
,SHP-202207-0000003359,ORD-202207-0000004275,WH-00002,JPN,North America,DHL,Standard,Delivered,2022-07-03 21:51:33,2022-07-05,2022-07-12 04:51:33,1,Italy,2022-07-03 21:51:33,andrea.cummings039@platform.example.com
,SHP-202207-0000003360,ORD-202207-0000000791,WH-00227,ESP,Europe,FedEx,Pickup,Shipped,2022-07-03 22:52:42,2022-07-05,,1,Mexico,2022-07-03 22:52:42,andrew.ellis102@analytics.example.com
,SHP-202207-0000003361,ORD-202207-0000001784,WH-00038,BRA,Asia,Australia Post,Pickup,In Transit,2022-07-16 10:26:32,2022-07-22,,1,Australia,2022-07-16 10:26:32,eric.horton058@analytics.example.com
,SHP-202207-0000003362,ORD-202207-0000004179,WH-00173,USA,Europe,DPD,Economy,Delivered,2022-07-28 11:02:33,2022-08-02,2022-07-31 15:02:33,1,Brazil,2022-07-28 11:02:33,maria.ashley046@analytics.example.com
,SHP-202207-0000003363,ORD-202207-0000002082,WH-00132,USA,Europe,Royal Mail,Express,Returned,2022-07-17 14:29:51,2022-07-20,,1,United Arab Emirates,2022-07-17 14:29:51,stephen.daniels076@commerce.example.com
,SHP-202207-0000003364,ORD-202207-0000003063,WH-00180,ARE,Europe,Royal Mail,Standard,In Transit,2022-07-29 04:39:22,2022-08-05,,1,India,2022-07-29 04:39:22,tina.williams074@commerce.example.com
,SHP-202207-0000003365,ORD-202207-0000002168,WH-00121,ARE,Europe,DHL,Economy,Delivered,2022-07-27 11:29:06,2022-08-01,2022-07-31 17:29:06,1,United Kingdom,2022-07-27 11:29:06,anita.garcia021@dataops.example.com
,SHP-202207-0000003366,ORD-202207-0000000917,WH-00076,JPN,Asia,Australia Post,Express,Delivered,2022-07-16 00:47:58,2022-07-26,2022-07-19 11:47:58,1,Netherlands,2022-07-16 00:47:58,brandi.carter038@dataops.example.com
,SHP-202207-0000003367,ORD-202207-0000000627,WH-00016,GBR,Asia,UPS,Economy,In Transit,2022-07-30 05:34:31,2022-08-04,,1,Netherlands,2022-07-30 05:34:31,yesenia.arnold040@platform.example.com
,SHP-202207-0000003368,ORD-202207-0000000901,WH-00099,FRA,Europe,Royal Mail,Standard,Delayed,2022-07-21 21:02:22,2022-07-28,,1,Singapore,2022-07-21 21:02:22,eric.mullen052@dataops.example.com
,SHP-202207-0000003369,ORD-202207-0000004259,WH-00149,ITA,Europe,DPD,Economy,Delivered,2022-07-05 00:33:41,2022-07-11,2022-07-18 08:33:41,1,United Arab Emirates,2022-07-05 00:33:41,victoria.medina044@dataops.example.com
,SHP-202207-0000003370,ORD-202207-0000004603,WH-00087,ITA,Europe,DHL,Express,Delivered,2022-07-17 04:57:15,2022-07-25,2022-07-25 12:57:15,1,Italy,2022-07-17 04:57:15,christine.johnson056@commerce.example.com
,SHP-202207-0000003371,ORD-202207-0000003612,WH-00107,BRA,Asia,USPS,Standard,Delivered,2022-07-22 13:10:43,2022-07-26,2022-08-05 01:10:43,1,Canada,2022-07-22 13:10:43,adam.gordon030@commerce.example.com
,SHP-202207-0000003372,ORD-202207-0000004132,WH-00191,ITA,North America,Royal Mail,Same Day,Delayed,2022-07-20 05:15:49,2022-07-28,,1,Brazil,2022-07-20 05:15:49,tina.williams074@commerce.example.com
,SHP-202207-0000003373,ORD-202207-0000003948,WH-00140,IND,Europe,DPD,Express,Delivered,2022-07-30 19:42:38,2022-08-07,2022-08-12 02:42:38,1,Brazil,2022-07-30 19:42:38,timothy.cameron104@commerce.example.com
,SHP-202207-0000003374,ORD-202207-0000004331,WH-00067,ITA,Europe,UPS,Express,Delayed,2022-07-09 11:17:56,2022-07-17,,1,India,2022-07-09 11:17:56,adam.gordon030@commerce.example.com
,SHP-202207-0000003375,ORD-202207-0000003435,WH-00052,SGP,Europe,UPS,Same Day,Delayed,2022-07-12 14:14:22,2022-07-18,,1,United Kingdom,2022-07-12 14:14:22,lance.williams029@platform.example.com
,SHP-202207-0000003376,ORD-202207-0000000402,WH-00055,FRA,South America,DHL,Standard,Delivered,2022-07-09 06:28:38,2022-07-15,2022-07-11 09:28:38,1,Canada,2022-07-09 06:28:38,darren.anderson025@dataops.example.com
,SHP-202207-0000003377,ORD-202207-0000002562,WH-00017,AUS,Europe,DHL,Pickup,Delivered,2022-07-11 04:06:51,2022-07-14,2022-07-13 09:06:51,1,Netherlands,2022-07-11 04:06:51,troy.boone097@platform.example.com
,SHP-202207-0000003378,ORD-202207-0000003345,WH-00182,FRA,Oceania,USPS,Pickup,Delivered,2022-07-28 09:18:47,2022-08-07,2022-08-09 14:18:47,2,Singapore,2022-07-28 09:18:47,christine.carter078@commerce.example.com
,SHP-202207-0000003379,ORD-202207-0000002809,WH-00067,AUS,Asia,USPS,Standard,Delivered,2022-07-21 20:02:26,2022-07-25,2022-07-29 03:02:26,1,France,2022-07-21 20:02:26,jeffery.miller012@commerce.example.com
,SHP-202207-0000003380,ORD-202207-0000001484,WH-00122,SGP,Asia,DHL,Standard,Delivered,2022-07-22 10:12:42,2022-07-26,2022-08-01 15:12:42,1,France,2022-07-22 10:12:42,darren.anderson025@dataops.example.com
,SHP-202207-0000003381,ORD-202207-0000002755,WH-00141,MEX,North America,Australia Post,Standard,Shipped,2022-07-25 10:20:36,2022-07-31,,1,Canada,2022-07-25 10:20:36,yesenia.arnold040@platform.example.com
,SHP-202207-0000003382,ORD-202207-0000003624,WH-00062,ESP,Europe,Royal Mail,Standard,Delivered,2022-07-20 12:25:59,2022-07-23,2022-07-26 21:25:59,1,Netherlands,2022-07-20 12:25:59,michelle.sims041@analytics.example.com
,SHP-202207-0000003383,ORD-202207-0000000991,WH-00201,NLD,Europe,DHL,Express,In Transit,2022-07-04 05:42:24,2022-07-09,,1,Spain,2022-07-04 05:42:24,andrew.ellis102@analytics.example.com
,SHP-202207-0000003384,ORD-202207-0000003519,WH-00189,BRA,North America,DHL,Pickup,Delivered,2022-07-20 14:06:01,2022-07-26,2022-07-26 00:06:01,1,United Kingdom,2022-07-20 14:06:01,ashley.marks069@commerce.example.com
,SHP-202207-0000003385,ORD-202207-0000002114,WH-00184,NLD,Europe,Australia Post,Economy,Delivered,2022-07-02 13:45:04,2022-07-07,2022-07-14 20:45:04,1,United Kingdom,2022-07-02 13:45:04,katelyn.pitts017@commerce.example.com
,SHP-202207-0000003386,ORD-202207-0000002817,WH-00091,FRA,North America,Royal Mail,Pickup,Delivered,2022-07-20 11:08:49,2022-07-22,2022-07-26 22:08:49,2,Mexico,2022-07-20 11:08:49,peter.martinez098@platform.example.com
,SHP-202207-0000003387,ORD-202207-0000002008,WH-00228,USA,Oceania,FedEx,Pickup,Delivered,2022-07-01 12:31:21,2022-07-07,2022-07-07 21:31:21,2,Brazil,2022-07-01 12:31:21,renee.harvey080@dataops.example.com
,SHP-202207-0000003388,ORD-202207-0000001433,WH-00170,DEU,Asia,UPS,Same Day,Delivered,2022-07-21 16:21:28,2022-07-24,2022-08-01 02:21:28,1,Germany,2022-07-21 16:21:28,joann.clark089@commerce.example.com
,SHP-202207-0000003389,ORD-202207-0000001576,WH-00079,ESP,Europe,USPS,Express,Delivered,2022-07-29 02:05:57,2022-08-07,2022-08-08 14:05:57,1,Spain,2022-07-29 02:05:57,michael.berger060@platform.example.com
,SHP-202207-0000003390,ORD-202207-0000003497,WH-00099,ITA,Europe,DPD,Same Day,Delivered,2022-07-31 00:06:18,2022-08-09,2022-08-12 06:06:18,1,Netherlands,2022-07-31 00:06:18,stephen.daniels076@commerce.example.com
,SHP-202207-0000003391,ORD-202207-0000002456,WH-00247,IND,Europe,DPD,Same Day,Delivered,2022-07-19 04:04:15,2022-07-24,2022-08-01 12:04:15,1,France,2022-07-19 04:04:15,craig.johnson106@analytics.example.com
,SHP-202207-0000003392,ORD-202207-0000000111,WH-00025,ARE,Asia,USPS,Standard,Shipped,2022-07-26 15:01:12,2022-08-05,,1,France,2022-07-26 15:01:12,jason.franklin045@dataops.example.com
,SHP-202207-0000003393,ORD-202207-0000002179,WH-00179,NLD,Oceania,USPS,Economy,Delivered,2022-07-21 03:30:30,2022-07-27,2022-08-01 14:30:30,1,Germany,2022-07-21 03:30:30,timothy.cameron104@commerce.example.com
,SHP-202207-0000003394,ORD-202207-0000001188,WH-00177,AUS,Asia,UPS,Express,Delivered,2022-07-22 12:09:34,2022-07-26,2022-08-01 20:09:34,1,Japan,2022-07-22 12:09:34,victor.palmer071@platform.example.com
