review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202411-0000008417,CUST-0001442142,PROD-0000807838,ORD-202411-0000002791,4,Great product,Sort general share author rule.,true,7,2024-11-29 12:41:43,JPN,Asia,Positive,2024-11-29 12:41:43,timothy.cameron104@commerce.example.com
,REV-202411-0000008418,CUST-0001447469,PROD-0000809162,ORD-202411-0000010792,5,Great product,Politics strategy card training. Road from purpose.,true,45,2024-11-02 14:45:15,MEX,Oceania,Positive,2024-11-02 14:45:15,jennifer.bauer068@analytics.example.com
,REV-202411-0000008419,CUST-0001471865,PROD-0000805248,ORD-202411-0000003535,5,Excellent quality,Body describe in with all system. Half participant role age place my interest. So someone tree rock.,true,8,2024-11-13 15:29:07,ITA,Asia,Positive,2024-11-13 15:29:07,lance.williams029@platform.example.com
,REV-202411-0000008420,CUST-0001464301,PROD-0000812804,ORD-202411-0000008311,4,Excellent quality,Magazine sing money prove product accept short.,true,0,2024-11-20 15:18:27,DEU,Europe,Positive,2024-11-20 15:18:27,adam.henson113@dataops.example.com
,REV-202411-0000008421,CUST-0001463897,PROD-0000816296,ORD-202411-0000011934,5,Excellent quality,Director moment phone nation nor challenge task pressure. Add glass clearly. Development visit first both above front usually.,true,10,2024-11-28 00:34:30,CAN,Europe,Positive,2024-11-28 00:34:30,ashley.marks069@commerce.example.com
,REV-202411-0000008422,CUST-0001463642,PROD-0000804027,ORD-202411-0000010852,5,Could be better,Glass drive network car.,true,10,2024-11-09 02:42:11,ESP,Asia,Positive,2024-11-09 02:42:11,andrew.ellis102@analytics.example.com
,REV-202411-0000008423,CUST-0001468671,PROD-0000802217,ORD-202411-0000008331,5,Great product,Letter miss thus everyone.,true,0,2024-11-17 23:56:04,CAN,Asia,Positive,2024-11-17 23:56:04,stephen.jordan063@commerce.example.com
,REV-202411-0000008424,CUST-0001468247,PROD-0000798347,ORD-202411-0000001985,5,Great product,Knowledge other behavior ground. Sense ball trouble guess yet simply.,true,2,2024-11-05 20:45:47,USA,North America,Positive,2024-11-05 20:45:47,megan.cunningham013@commerce.example.com
,REV-202411-0000008425,CUST-0001437015,PROD-0000806456,ORD-202411-0000005431,4,Could be better,Exactly that contain wait peace large. Than top recently choice church never.,true,23,2024-11-15 18:50:04,MEX,North America,Positive,2024-11-15 18:50:04,jennifer.atkins003@platform.example.com
,REV-202411-0000008426,CUST-0001444341,PROD-0000800476,ORD-202411-0000005511,4,Highly recommended,Yourself old outside perform might pick article former.,true,14,2024-11-10 06:51:45,ESP,North America,Positive,2024-11-10 06:51:45,andrea.cummings039@platform.example.com
,REV-202411-0000008427,CUST-0001464549,PROD-0000804982,ORD-202411-0000006370,4,Could be better,Her best past heavy. Quality president follow sister job.,false,6,2024-11-02 07:03:10,CAN,Asia,Positive,2024-11-02 07:03:10,eric.rowe100@platform.example.com
,REV-202411-0000008428,CUST-0001472635,PROD-0000799193,ORD-202411-0000005563,4,Great product,Prepare each from yard south third view. Live special participant just century.,true,7,2024-11-03 21:35:32,CAN,Europe,Positive,2024-11-03 21:35:32,micheal.chen050@dataops.example.com
,REV-202411-0000008429,CUST-0001468249,PROD-0000801744,ORD-202411-0000004816,4,Great product,Window popular sea data red goal.,true,3,2024-11-29 05:33:40,BRA,Europe,Positive,2024-11-29 05:33:40,raymond.pineda079@platform.example.com
,REV-202411-0000008430,CUST-0001459030,PROD-0000811335,ORD-202411-0000000953,1,Not as expected,Person hotel history present bag rate indeed. Kitchen career dog hand manager but. Crime now wall arm.,true,1,2024-11-08 13:37:14,CAN,South America,Negative,2024-11-08 13:37:14,adam.gordon030@commerce.example.com
,REV-202411-0000008431,CUST-0001469667,PROD-0000816622,ORD-202411-0000011353,5,Not as expected,Bar through relate forget more smile plant front. Serious American wish letter before subject first. Generation only federal consumer wish. Information building scientist laugh improve have.,true,1,2024-11-21 13:44:00,NLD,Asia,Positive,2024-11-21 13:44:00,james.proctor094@dataops.example.com
,REV-202411-0000008432,CUST-0001464065,PROD-0000808542,ORD-202411-0000002861,3,Fast delivery,Fine firm team policy art oil debate. Knowledge analysis challenge close fact.,true,9,2024-11-05 08:03:46,SGP,Asia,Neutral,2024-11-05 08:03:46,john.mullins109@commerce.example.com
,REV-202411-0000008433,CUST-0001451708,PROD-0000797977,ORD-202411-0000001363,3,Great product,Deep fall vote whole education.,false,0,2024-11-29 17:39:44,IND,Asia,Neutral,2024-11-29 17:39:44,eric.rowe100@platform.example.com
,REV-202411-0000008434,CUST-0001463575,PROD-0000812587,ORD-202411-0000002220,5,Average experience,Control state treat business woman. Then Mrs institution physical campaign. Against spend floor final. Ground nation sister project soon point garden.,true,0,2024-11-17 19:24:10,AUS,Asia,Positive,2024-11-17 19:24:10,nicholas.wilson027@analytics.example.com
,REV-202411-0000008435,CUST-0001463515,PROD-0000797499,ORD-202411-0000006622,1,Could be better,Form wife very into lead. Nor building ball say cultural. Share huge sign stand minute.,true,37,2024-11-18 00:29:15,FRA,Asia,Negative,2024-11-18 00:29:15,oscar.owens072@analytics.example.com
,REV-202411-0000008436,CUST-0001441373,PROD-0000796851,ORD-202411-0000005807,4,Could be better,Draw size hospital agreement point of all.,true,19,2024-11-20 12:36:52,FRA,Europe,Positive,2024-11-20 12:36:52,grace.gonzales099@dataops.example.com
,REV-202411-0000008437,CUST-0001439821,PROD-0000798003,ORD-202411-0000012246,4,Not as expected,Better into hair next ahead loss environmental. Firm especially me model somebody long.,false,1,2024-11-05 02:22:07,FRA,Europe,Positive,2024-11-05 02:22:07,crystal.smith022@platform.example.com
,REV-202411-0000008438,CUST-0001446608,PROD-0000808699,ORD-202411-0000006218,4,Worth the money,Few certain also chair without. Trial TV particular operation various into. Least thought later instead. Coach western anything perform. Fish near back decide keep moment.,true,8,2024-11-20 18:39:06,ITA,Asia,Positive,2024-11-20 18:39:06,jennifer.bauer068@analytics.example.com
,REV-202411-0000008439,CUST-0001467066,PROD-0000799101,ORD-202411-0000004247,4,Excellent quality,Kitchen picture choice road why police voice simple.,true,7,2024-11-21 15:30:29,GBR,North America,Positive,2024-11-21 15:30:29,timothy.cameron104@commerce.example.com
,REV-202411-0000008440,CUST-0001471465,PROD-0000804971,ORD-202411-0000000605,3,Could be better,Me thing letter in evidence soldier policy culture. Short allow your never born student hold each. Hospital leave movement meeting meeting.,true,11,2024-11-04 21:32:46,SGP,Oceania,Neutral,2024-11-04 21:32:46,christine.johnson056@commerce.example.com
,REV-202411-0000008441,CUST-0001476281,PROD-0000809568,ORD-202411-0000000864,5,Highly recommended,Question long money despite want black. Long reduce those per five for behavior. Spend huge ready prepare.,true,1,2024-11-16 03:41:08,SGP,South America,Positive,2024-11-16 03:41:08,jennifer.erickson018@platform.example.com
,REV-202411-0000008442,CUST-0001437583,PROD-0000798375,ORD-202411-0000007000,5,Average experience,Away success would behavior.,true,3,2024-11-17 06:09:53,NLD,Asia,Positive,2024-11-17 06:09:53,brandi.carter038@dataops.example.com
,REV-202411-0000008443,CUST-0001447124,PROD-0000803190,ORD-202411-0000010485,2,Average experience,Foot mother kid situation everything.,true,8,2024-11-28 16:57:05,IND,Europe,Negative,2024-11-28 16:57:05,dominic.hodges075@platform.example.com
,REV-202411-0000008444,CUST-0001439845,PROD-0000813385,ORD-202411-0000011227,4,Highly recommended,Window reduce nation star. Purpose program future.,true,6,2024-11-05 07:32:53,BRA,Europe,Positive,2024-11-05 07:32:53,brittany.rose019@commerce.example.com
,REV-202411-0000008445,CUST-0001452979,PROD-0000798389,ORD-202411-0000002165,5,Great product,Reveal process defense road exist. Nation actually democratic set a entire.,true,10,2024-11-03 20:22:27,ARE,Asia,Positive,2024-11-03 20:22:27,jack.smith053@analytics.example.com
,REV-202411-0000008446,CUST-0001466361,PROD-0000810963,ORD-202411-0000003212,4,Great product,Step family bed network for thank shake save. Morning before town again kitchen up Mrs.,true,9,2024-11-16 05:59:51,JPN,Europe,Positive,2024-11-16 05:59:51,rachel.hall062@platform.example.com
,REV-202411-0000008447,CUST-0001454859,PROD-0000810313,ORD-202411-0000005268,4,Could be better,Eat reveal early source fine indeed huge. A set most weight tree center. That success accept middle.,true,19,2024-11-20 12:39:32,ESP,North America,Positive,2024-11-20 12:39:32,dominic.hodges075@platform.example.com
,REV-202411-0000008448,CUST-0001435423,PROD-0000817126,ORD-202411-0000000531,3,Not as expected,By else score. Phone site available deep our. Doctor eight question fish.,true,22,2024-11-29 00:17:13,USA,Asia,Neutral,2024-11-29 00:17:13,eric.rowe100@platform.example.com
,REV-202411-0000008449,CUST-0001468084,PROD-0000809800,ORD-202411-0000006350,4,Excellent quality,Hold event able one happen wide. Body receive thank customer truth myself final minute. Chair campaign season order believe put.,true,4,2024-11-13 21:16:32,NLD,Asia,Positive,2024-11-13 21:16:32,timothy.cannon081@analytics.example.com
,REV-202411-0000008450,CUST-0001440646,PROD-0000798168,ORD-202411-0000011676,5,Excellent quality,During apply never small treat democratic.,true,9,2024-11-29 12:43:52,MEX,Europe,Positive,2024-11-29 12:43:52,christine.johnson056@commerce.example.com
,REV-202411-0000008451,CUST-0001468662,PROD-0000797578,ORD-202411-0000003634,3,Worth the money,Big gas system. Indicate leader realize. Mention card specific wide none.,true,0,2024-11-26 05:35:45,ARE,South America,Neutral,2024-11-26 05:35:45,kimberly.harmon088@commerce.example.com
,REV-202411-0000008452,CUST-0001471417,PROD-0000811364,ORD-202411-0000012084,4,Not as expected,Hair pull receive friend since.,true,14,2024-11-09 15:43:02,DEU,Europe,Positive,2024-11-09 15:43:02,michelle.sims041@analytics.example.com
,REV-202411-0000008453,CUST-0001477224,PROD-0000805328,ORD-202411-0000008030,5,Excellent quality,Goal major exist tonight. Social first none area pay heart its.,true,15,2024-11-11 12:40:36,BRA,Asia,Positive,2024-11-11 12:40:36,jeffery.miller012@commerce.example.com
,REV-202411-0000008454,CUST-0001436701,PROD-0000803060,ORD-202411-0000004851,4,Fast delivery,Base through all including why.,false,15,2024-11-19 07:33:07,JPN,Europe,Positive,2024-11-19 07:33:07,kelsey.taylor010@platform.example.com
,REV-202411-0000008455,CUST-0001471250,PROD-0000800525,ORD-202411-0000007424,5,Not as expected,Build suggest avoid small guess know.,true,10,2024-11-04 08:45:32,AUS,Asia,Positive,2024-11-04 08:45:32,eric.rowe100@platform.example.com
,REV-202411-0000008456,CUST-0001440120,PROD-0000808304,ORD-202411-0000011876,5,Not as expected,Stuff leave on.,true,0,2024-11-07 20:35:56,ITA,North America,Positive,2024-11-07 20:35:56,sandra.hunter036@platform.example.com
,REV-202411-0000008457,CUST-0001436216,PROD-0000802426,ORD-202411-0000008269,4,Worth the money,Behavior rich herself already her hour skin. That discover talk author difference suddenly discussion.,true,3,2024-11-13 03:08:06,CAN,Europe,Positive,2024-11-13 03:08:06,stephen.clark001@analytics.example.com
,REV-202411-0000008458,CUST-0001461610,PROD-0000800111,ORD-202411-0000004120,4,Great product,Line look letter sound present wife. Sing Republican head staff consumer. Owner almost often media firm maybe. Eat chair necessary six like.,true,1,2024-11-03 04:17:03,CAN,North America,Positive,2024-11-03 04:17:03,benjamin.brooks117@dataops.example.com
,REV-202411-0000008459,CUST-0001461043,PROD-0000808477,ORD-202411-0000010912,5,Excellent quality,Sport particular consider professor focus develop.,true,0,2024-11-26 18:50:59,BRA,Europe,Positive,2024-11-26 18:50:59,adam.gordon030@commerce.example.com
,REV-202411-0000008460,CUST-0001442395,PROD-0000807631,ORD-202411-0000008783,5,Highly recommended,Strong himself head investment already local. Return personal music agent allow wide consumer. Less worry wear the.,true,5,2024-11-09 04:09:46,ESP,Europe,Positive,2024-11-09 04:09:46,stephanie.miller092@analytics.example.com
,REV-202411-0000008461,CUST-0001441224,PROD-0000807883,ORD-202411-0000007222,4,Highly recommended,Day population ok also require. Color official note later put third.,true,2,2024-11-12 02:33:54,AUS,Asia,Positive,2024-11-12 02:33:54,andrea.cummings039@platform.example.com
,REV-202411-0000008462,CUST-0001438023,PROD-0000812694,ORD-202411-0000011217,1,Excellent quality,Example professional treat believe usually consumer candidate cup. Television yourself dream well than. Color person any list. Plant result necessary modern this.,false,4,2024-11-27 07:44:18,AUS,Asia,Negative,2024-11-27 07:44:18,benjamin.brooks117@dataops.example.com
,REV-202411-0000008463,CUST-0001468890,PROD-0000807507,ORD-202411-0000002607,4,Could be better,Leave buy measure project rather. Nothing us describe century she. Sing exist different. Exactly run your money middle account region.,true,2,2024-11-16 10:50:23,ESP,North America,Positive,2024-11-16 10:50:23,beth.carter090@dataops.example.com
,REV-202411-0000008464,CUST-0001473325,PROD-0000811404,ORD-202411-0000001702,5,Worth the money,Manage action six social. Area modern job tend. Safe town box over kind.,false,17,2024-11-29 18:53:28,BRA,South America,Positive,2024-11-29 18:53:28,brian.taylor114@analytics.example.com
,REV-202411-0000008465,CUST-0001440850,PROD-0000797761,ORD-202411-0000004821,3,Great product,Natural must center lawyer past side. While toward bank onto enough middle window.,true,2,2024-11-16 12:28:24,ESP,Asia,Neutral,2024-11-16 12:28:24,jennifer.hudson020@analytics.example.com
,REV-202411-0000008466,CUST-0001456516,PROD-0000813846,ORD-202411-0000004413,5,Excellent quality,Actually research gas board move door respond. Hair cover trial. Often fast environment hear prepare.,true,1,2024-11-10 21:35:24,DEU,North America,Positive,2024-11-10 21:35:24,sandra.hunter036@platform.example.com
,REV-202411-0000008467,CUST-0001456835,PROD-0000805983,ORD-202411-0000007312,4,Excellent quality,Sing turn must Congress strong week maintain.,true,6,2024-11-15 16:21:23,GBR,Asia,Positive,2024-11-15 16:21:23,juan.simmons120@platform.example.com
,REV-202411-0000008468,CUST-0001439272,PROD-0000815339,ORD-202411-0000000920,4,Highly recommended,Building talk condition bed main show.,true,19,2024-11-25 03:08:43,MEX,Europe,Positive,2024-11-25 03:08:43,linda.daniels047@dataops.example.com
,REV-202411-0000008469,CUST-0001456637,PROD-0000799116,ORD-202411-0000003255,2,Highly recommended,Picture up until whom language defense professional.,true,21,2024-11-21 18:14:39,FRA,North America,Negative,2024-11-21 18:14:39,renee.harvey080@dataops.example.com
,REV-202411-0000008470,CUST-0001467464,PROD-0000808739,ORD-202411-0000005778,4,Fast delivery,Support investment next nation seat store somebody. Week black summer structure. Event me course beat light dream. Mouth edge clear customer pressure crime door. Eight last employee enjoy us employee.,true,18,2024-11-01 15:03:22,SGP,Asia,Positive,2024-11-01 15:03:22,grace.gonzales099@dataops.example.com
,REV-202411-0000008471,CUST-0001460463,PROD-0000814676,ORD-202411-0000011523,5,Fast delivery,He start he tell return effect. Then month food claim develop shoulder team factor. Often clearly all.,true,0,2024-11-05 22:24:09,ARE,Asia,Positive,2024-11-05 22:24:09,rachel.hall062@platform.example.com
,REV-202411-0000008472,CUST-0001448680,PROD-0000796592,ORD-202411-0000002301,5,Highly recommended,How voice activity. Population writer admit feel herself college focus four.,true,10,2024-11-05 08:15:32,ARE,Asia,Positive,2024-11-05 08:15:32,eric.horton058@analytics.example.com
