product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
240758,PROD-0000240758,PARENT-0000004218,Act Early Furniture,"Mccarthy, Rodriguez and Anderson",Home,Furniture,Limited,New,Standard,SELL-00096695,Japan,GBR,AUD,1281.77,841.37,29.19,14.53,5,104,Active,515,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 05:06:47,2021-11-22 20:05:54,peter.martinez098@platform.example.com
240759,PROD-0000240759,PARENT-0000109437,According Lawyer Running,Leonard-Richardson,Sports,Running,Premium,Bundle,Premium,SELL-00097349,Australia,MEX,USD,2193.69,1169.91,12.79,22.96,5,32,Active,776,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 05:08:24,2021-11-17 00:36:50,tiffany.freeman101@analytics.example.com
240760,PROD-0000240760,PARENT-0000045033,Professional Traditional Men,"Martin, Cox and Smith",Fashion,Men,Eco,Seasonal,Premium,SELL-00099829,Spain,BRA,CAD,403.51,178.27,31.42,11.98,3.89,190,Active,472,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 11:59:23,2021-11-14 01:39:39,jennifer.hudson020@analytics.example.com
240761,PROD-0000240761,PARENT-0000027980,Movement Push Fitness,White-Fry,Sports,Fitness,Standard,Popular,Premium,SELL-00100703,Canada,JPN,GBP,70.47,37.35,0.53,24.79,3.08,15,Active,24,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 00:44:21,2021-11-22 22:46:16,kelsey.taylor010@platform.example.com
240762,PROD-0000240762,PARENT-0000238640,Practice Onto Education,Thompson and Sons,Books,Education,Pro,Classic,Bundle,SELL-00099465,India,SGP,SGD,817.63,628.88,44.06,1.33,4.74,93,Discontinued,218,2021-11-12,2021-11-12 00:00:00,,true,2021-11-12 09:16:02,2021-11-12 16:00:39,jennifer.bauer068@analytics.example.com
240763,PROD-0000240763,PARENT-0000041516,Represent White Accessories,Hicks-Mills,Electronics,Accessories,Pro,Seasonal,Standard,SELL-00095381,Germany,IND,BRL,1194.9,752.91,27.86,14.57,4.31,115,Active,143,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 02:37:06,2021-11-14 03:25:32,michael.berger060@platform.example.com
240764,PROD-0000240764,PARENT-0000178697,However Sort Sportswear,Hanson-White,Fashion,Sportswear,Limited,Popular,Subscription,SELL-00101782,Netherlands,DEU,USD,1601.88,1006.59,3.52,17.38,5,11,Active,449,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 15:01:05,2021-11-20 14:23:29,anita.garcia021@dataops.example.com
240765,PROD-0000240765,PARENT-0000088047,Door Cost Running,Marquez-Turner,Sports,Running,Pro,New,Bundle,SELL-00098981,Spain,AUS,AED,873.65,410.62,21.95,7.76,3.85,65,Active,386,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 15:29:01,2021-11-09 23:38:43,john.mullins109@commerce.example.com
240766,PROD-0000240766,PARENT-0000001026,Mind Move Cameras,"Nelson, King and Gonzales",Electronics,Cameras,Standard,Classic,Subscription,SELL-00096386,United States,ARE,USD,2079.2,740.54,22.3,7.57,2.95,3,Active,250,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 02:11:46,2021-11-17 21:51:54,jeffery.miller012@commerce.example.com
240767,PROD-0000240767,PARENT-0000107869,Land Yourself Audio,"Bailey, Hunt and Henson",Electronics,Audio,Eco,Classic,Premium,SELL-00100485,United Kingdom,USA,BRL,2308.79,1292.27,0.97,17.24,3.77,26,Active,367,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 23:48:02,2021-11-10 04:47:24,eric.mullen052@dataops.example.com
240768,PROD-0000240768,PARENT-0000093223,Foreign Upon Organic,Smith Ltd,Grocery,Organic,Pro,Seasonal,Premium,SELL-00099395,Brazil,ITA,SGD,2382.51,969.8,6.69,1.84,5,70,Active,797,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 14:24:49,2021-11-19 19:55:37,timothy.cannon081@analytics.example.com
240769,PROD-0000240769,PARENT-0000126072,Green City Team Sports,Weiss PLC,Sports,Team Sports,Eco,Seasonal,Subscription,SELL-00099706,Mexico,MEX,BRL,1563.68,1064.52,43.11,20.47,4.06,15,Active,541,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 14:09:27,2021-11-28 08:04:03,kelsey.taylor010@platform.example.com
240770,PROD-0000240770,PARENT-0000208697,Might Subject Kitchen,"Brown, Ramsey and Williams",Home,Kitchen,Premium,Classic,Subscription,SELL-00101210,France,USA,MXN,1923.1,1116.4,23.19,23.96,4.23,78,Active,284,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 15:16:00,2021-11-07 17:36:13,michelle.sims041@analytics.example.com
240771,PROD-0000240771,PARENT-0000222964,More Commercial Fiction,"Blanchard, Smith and Hunter",Books,Fiction,Standard,Classic,Subscription,SELL-00095373,India,CAN,AUD,1934.67,1488.31,38.25,24.99,4.09,108,Active,601,2021-11-27,2021-11-27 00:00:00,,true,2021-11-27 08:32:10,2021-11-27 12:03:04,grace.gonzales099@dataops.example.com
240772,PROD-0000240772,PARENT-0000196569,No Quickly Running,Werner Group,Sports,Running,Premium,New,Premium,SELL-00101540,Germany,ITA,AUD,2314.69,1242.87,2.44,24.21,4.12,75,Active,409,2021-11-17,2021-11-17 00:00:00,,true,2021-11-17 04:48:05,2021-11-17 20:24:45,susan.rice083@commerce.example.com
240773,PROD-0000240773,PARENT-0000191400,Police Usually Accessories,"Davis, Smith and Harper",Fashion,Accessories,Standard,Classic,Premium,SELL-00097883,India,USA,USD,1689.38,1075.79,36.44,19.85,3.91,72,Active,657,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 14:24:49,2021-11-10 19:21:38,stephen.clark001@analytics.example.com
240774,PROD-0000240774,PARENT-0000029228,Him Blue Accessories,Best Group,Fashion,Accessories,Limited,Bundle,Standard,SELL-00100113,United Kingdom,GBR,INR,1237.52,840.56,10.89,17.09,3.56,18,Active,70,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 12:29:06,2021-11-09 12:26:39,timothy.cameron104@commerce.example.com
240775,PROD-0000240775,PARENT-0000154837,Former Rock Lighting,Jennings-Benson,Home,Lighting,Premium,Classic,Bundle,SELL-00099477,Germany,NLD,GBP,2462.11,1364.37,24.15,21.91,4.29,5,Active,596,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 20:03:04,2021-11-06 03:37:38,ashley.marks069@commerce.example.com
240776,PROD-0000240776,PARENT-0000121550,Read Value Kitchen,Mccoy and Sons,Home,Kitchen,Standard,Classic,Premium,SELL-00095792,Brazil,CAN,INR,2445.4,1481.72,43.19,6.64,4.11,15,Active,650,2021-11-29,2021-11-29 00:00:00,,true,2021-11-29 01:27:48,2021-11-29 15:36:11,chelsea.patel065@commerce.example.com
240777,PROD-0000240777,PARENT-0000090943,Minute Next Makeup,Griffin-Alexander,Beauty,Makeup,Pro,Bundle,Standard,SELL-00095673,United Arab Emirates,CAN,USD,787.47,423.34,39.11,18.69,3.45,31,Active,457,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 19:14:32,2021-11-24 18:37:08,joann.clark089@commerce.example.com
240778,PROD-0000240778,PARENT-0000202258,Remain Work Accessories,Kelly Ltd,Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00097808,Singapore,AUS,AUD,1866.36,872.34,13.22,19.88,4.44,30,Active,307,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 17:22:24,2021-11-16 12:14:04,alyssa.richards002@commerce.example.com
240779,PROD-0000240779,PARENT-0000013735,Off Late Shoes,Moreno-Taylor,Fashion,Shoes,Standard,Bundle,Subscription,SELL-00101179,Canada,NLD,CAD,361.0,232.14,3.39,23.39,4.25,6,Active,521,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 18:59:35,2021-11-25 19:26:42,micheal.chen050@dataops.example.com
240780,PROD-0000240780,PARENT-0000175285,Draw Focus Accessories,Brown-Silva,Fashion,Accessories,Eco,Popular,Subscription,SELL-00098609,United Kingdom,ARE,JPY,621.96,262.71,3.07,1.32,4.03,130,Active,358,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 22:01:26,2021-11-30 10:12:51,eric.horton058@analytics.example.com
240781,PROD-0000240781,PARENT-0000120639,Film Above Skincare,Beck-Lam,Beauty,Skincare,Premium,Seasonal,Subscription,SELL-00095222,Brazil,IND,GBP,774.43,343.63,23.72,5.9,3.51,100,Active,377,2021-11-05,2021-11-05 00:00:00,,true,2021-11-05 10:38:12,2021-11-05 17:09:38,david.cabrera119@dataops.example.com
240782,PROD-0000240782,PARENT-0000088743,Camera Travel Lighting,"Allen, Hurley and Khan",Home,Lighting,Standard,Popular,Standard,SELL-00097845,Singapore,MEX,INR,522.33,403.76,22.32,19.49,4.05,81,Active,536,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 01:57:34,2021-11-09 15:29:14,joann.clark089@commerce.example.com
240783,PROD-0000240783,PARENT-0000011304,Along Military Personal Care,"Hanson, Barber and Watkins",Beauty,Personal Care,Pro,Bundle,Bundle,SELL-00101037,United Kingdom,IND,USD,674.85,472.2,8.85,14.21,3.67,52,Active,272,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 12:37:01,2021-11-10 14:07:21,eric.mullen052@dataops.example.com
240784,PROD-0000240784,PARENT-0000003392,Yet Tell Kitchen,Ellis Ltd,Home,Kitchen,Standard,Seasonal,Standard,SELL-00100735,United Arab Emirates,SGP,BRL,1152.5,862.31,30.74,6.71,3.85,9,Active,390,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 02:56:48,2021-11-25 11:29:19,andrea.cummings039@platform.example.com
240785,PROD-0000240785,PARENT-0000043950,Industry Heavy Accessories,Bishop Group,Electronics,Accessories,Limited,New,Premium,SELL-00097735,Netherlands,DEU,EUR,551.86,233.79,6.61,17.37,3.47,38,Active,367,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 11:47:34,2021-11-18 21:00:38,timothy.cannon081@analytics.example.com
240786,PROD-0000240786,PARENT-0000010879,Century Participant Furniture,"Parker, Cox and Francis",Home,Furniture,Standard,New,Standard,SELL-00100988,Canada,DEU,BRL,1259.17,759.32,17.85,13.53,3.72,124,Active,432,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 23:47:32,2021-11-11 11:33:20,victor.palmer071@platform.example.com
240787,PROD-0000240787,PARENT-0000137352,Business Activity Fragrance,"Moody, Saunders and Richardson",Beauty,Fragrance,Pro,Seasonal,Premium,SELL-00095143,Germany,MEX,BRL,1914.3,1423.37,20.66,6.01,4.37,344,Active,697,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 19:56:07,2021-11-07 00:13:24,susan.rice083@commerce.example.com
240788,PROD-0000240788,PARENT-0000064207,Answer Alone Audio,"Ware, Hawkins and Lawrence",Electronics,Audio,Eco,New,Bundle,SELL-00101812,Italy,ARE,AUD,2122.87,1387.16,38.05,18.5,3.59,75,Active,59,2021-11-13,2021-11-13 00:00:00,,true,2021-11-13 06:15:28,2021-11-13 00:42:48,john.mullins109@commerce.example.com
240789,PROD-0000240789,PARENT-0000175264,Season Sell Audio,"Webb, Sanchez and Blackwell",Electronics,Audio,Eco,New,Bundle,SELL-00095938,France,FRA,EUR,651.78,326.13,19.9,0.11,4.12,67,Active,428,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 12:46:31,2021-11-30 08:16:53,taylor.cunningham023@commerce.example.com
240790,PROD-0000240790,PARENT-0000022495,Dinner Able Audio,Reynolds Inc,Electronics,Audio,Eco,Popular,Premium,SELL-00097213,United Arab Emirates,CAN,SGD,621.88,257.92,32.67,14.06,4.21,45,Active,80,2021-11-09,2021-11-09 00:00:00,,true,2021-11-09 23:09:04,2021-11-09 00:56:38,james.proctor094@dataops.example.com
240791,PROD-0000240791,PARENT-0000049077,Practice Do Storage,Yu-Vaughn,Home,Storage,Premium,Seasonal,Bundle,SELL-00096071,Japan,AUS,AUD,1385.43,901.67,9.97,18.36,4.4,73,Active,507,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 16:55:35,2021-11-01 18:19:46,sylvia.diaz107@dataops.example.com
240792,PROD-0000240792,PARENT-0000178078,Parent It Accessories,Bender Group,Electronics,Accessories,Pro,Seasonal,Premium,SELL-00096868,Italy,USA,AED,1018.36,792.06,16.84,14.8,3.77,222,Active,202,2021-11-01,2021-11-01 00:00:00,,true,2021-11-01 18:50:02,2021-11-01 02:48:36,jason.franklin045@dataops.example.com
240793,PROD-0000240793,PARENT-0000151179,Walk Themselves Cameras,"Anderson, Campos and Johnson",Electronics,Cameras,Eco,Bundle,Subscription,SELL-00097899,Canada,ARE,GBP,550.9,278.8,27.55,4.19,3.82,21,Active,184,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 11:47:26,2021-11-07 00:17:11,micheal.hall064@dataops.example.com
240794,PROD-0000240794,PARENT-0000150636,Value Anything Beverages,"Nichols, Adams and Andrews",Grocery,Beverages,Premium,Popular,Subscription,SELL-00095677,United Kingdom,SGP,CAD,137.86,93.99,20.75,23.33,4.6,1,Active,258,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 05:38:15,2021-11-24 18:32:51,victoria.medina044@dataops.example.com
240795,PROD-0000240795,PARENT-0000193529,Section Thank Fragrance,Berry-Osborn,Beauty,Fragrance,Premium,Popular,Standard,SELL-00097644,United Arab Emirates,ARE,CAD,738.62,472.29,41.96,16.99,4.42,14,Active,378,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 22:54:55,2021-11-04 22:53:27,sylvia.diaz107@dataops.example.com
240796,PROD-0000240796,PARENT-0000017389,Meeting Morning Fragrance,Brown and Sons,Beauty,Fragrance,Eco,Bundle,Standard,SELL-00101318,India,ITA,USD,116.67,68.33,35.95,6.99,4.34,48,Active,420,2021-11-16,2021-11-16 00:00:00,,true,2021-11-16 13:55:08,2021-11-16 14:50:06,michael.johnson061@platform.example.com
240797,PROD-0000240797,PARENT-0000138721,Bank Step Household,"Ferguson, Juarez and Miles",Grocery,Household,Premium,Popular,Standard,SELL-00098203,Mexico,JPN,BRL,266.02,150.27,1.65,17.05,3.73,34,Active,773,2021-11-24,2021-11-24 00:00:00,,true,2021-11-24 15:28:57,2021-11-24 20:10:15,stephen.clark001@analytics.example.com
240798,PROD-0000240798,PARENT-0000026611,Stage Material Men,Smith Ltd,Fashion,Men,Limited,Bundle,Subscription,SELL-00096582,Singapore,FRA,INR,2028.87,785.87,27.38,7.82,3.26,5,Active,281,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 19:05:31,2021-11-03 21:27:48,andrea.cummings039@platform.example.com
240799,PROD-0000240799,PARENT-0000100340,Hand Thing Phones,Erickson Group,Electronics,Phones,Pro,Seasonal,Premium,SELL-00099331,Australia,CAN,USD,719.66,402.88,39.62,8.6,3.13,49,Active,338,2021-11-30,2021-11-30 00:00:00,,true,2021-11-30 12:29:15,2021-11-30 14:51:51,michael.johnson061@platform.example.com
240800,PROD-0000240800,PARENT-0000087320,Language Statement Lighting,Ochoa-York,Home,Lighting,Standard,Seasonal,Bundle,SELL-00095492,Germany,DEU,AUD,1750.43,791.68,26.18,13.71,4.33,19,Active,159,2021-11-04,2021-11-04 00:00:00,,true,2021-11-04 14:59:13,2021-11-04 00:06:55,maria.ashley046@analytics.example.com
240801,PROD-0000240801,PARENT-0000188269,Right Remember Storage,"Brown, Nelson and Clark",Home,Storage,Limited,Classic,Premium,SELL-00098803,Singapore,GBR,CAD,534.75,284.54,34.07,16.86,3.58,198,Active,141,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 09:54:03,2021-11-23 13:42:40,jennifer.hudson020@analytics.example.com
240802,PROD-0000240802,PARENT-0000054503,Ten Beautiful Cameras,Olson-Fisher,Electronics,Cameras,Limited,New,Bundle,SELL-00100120,Australia,AUS,GBP,1921.66,898.71,39.29,19.74,3.48,153,Active,760,2021-11-03,2021-11-03 00:00:00,,true,2021-11-03 17:03:27,2021-11-03 12:41:00,john.mullins109@commerce.example.com
240803,PROD-0000240803,PARENT-0000065719,Car Government Education,Copeland-Ford,Books,Education,Pro,Classic,Subscription,SELL-00095305,France,GBR,AUD,1439.17,887.9,26.02,24.68,3.3,14,Active,430,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 04:48:50,2021-11-11 06:54:00,christine.carter078@commerce.example.com
240804,PROD-0000240804,PARENT-0000118520,Raise School Running,Mcgrath Group,Sports,Running,Limited,Classic,Bundle,SELL-00095529,Italy,BRA,AED,1076.97,795.54,27.96,19.01,4.85,90,Active,354,2021-11-28,2021-11-28 00:00:00,,true,2021-11-28 15:25:47,2021-11-28 18:52:44,maria.ashley046@analytics.example.com
240805,PROD-0000240805,PARENT-0000086108,Evidence Event Cameras,"Powell, Hudson and Wilson",Electronics,Cameras,Pro,New,Bundle,SELL-00100706,Spain,CAN,SGD,2487.59,1558.86,27.23,1.64,2.65,25,Active,137,2021-11-19,2021-11-19 00:00:00,,true,2021-11-19 21:28:59,2021-11-19 21:39:59,megan.cunningham013@commerce.example.com
240806,PROD-0000240806,PARENT-0000238475,Cover New Accessories,Ramirez Inc,Fashion,Accessories,Standard,Classic,Premium,SELL-00096040,Australia,SGP,INR,46.85,27.52,35.63,18.44,3.42,155,Active,527,2021-11-21,2021-11-21 00:00:00,,true,2021-11-21 13:27:50,2021-11-21 20:58:05,joseph.johnson049@dataops.example.com
240807,PROD-0000240807,PARENT-0000184128,Agree Focus Audio,"Scott, Gonzalez and Simpson",Electronics,Audio,Limited,New,Premium,SELL-00097205,United Arab Emirates,SGP,AED,566.67,345.66,21.6,4.63,3.44,199,Active,387,2021-11-22,2021-11-22 00:00:00,,true,2021-11-22 20:20:31,2021-11-22 02:18:12,christine.carter078@commerce.example.com
240808,PROD-0000240808,PARENT-0000077239,Spring Stop Sportswear,Young Group,Fashion,Sportswear,Eco,Bundle,Bundle,SELL-00096742,India,ARE,AUD,50.29,19.53,40.44,2.26,3.88,192,Active,666,2021-11-10,2021-11-10 00:00:00,,true,2021-11-10 21:17:49,2021-11-10 03:30:24,michael.johnson061@platform.example.com
240809,PROD-0000240809,PARENT-0000124253,Explain Government Men,"Chambers, Nunez and Collins",Fashion,Men,Standard,Classic,Subscription,SELL-00096872,France,MEX,INR,2163.59,1510.61,4.83,1.12,3.83,17,Active,449,2021-11-07,2021-11-07 00:00:00,,true,2021-11-07 20:26:34,2021-11-07 14:41:59,stephen.clark001@analytics.example.com
240810,PROD-0000240810,PARENT-0000216528,That Agent Education,Brown LLC,Books,Education,Standard,Classic,Premium,SELL-00100296,United Arab Emirates,DEU,GBP,1410.59,737.82,21.39,13.11,3.9,65,Active,481,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 20:03:05,2021-11-23 07:57:35,adam.gordon030@commerce.example.com
240811,PROD-0000240811,PARENT-0000009424,Total Level Fiction,"Friedman, Holden and Brown",Books,Fiction,Pro,Classic,Bundle,SELL-00101146,Spain,MEX,CAD,1614.82,942.77,15.38,13.23,4.14,170,Active,511,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 19:23:32,2021-11-14 10:00:14,maria.ashley046@analytics.example.com
240812,PROD-0000240812,PARENT-0000067442,Defense Police Phones,"Jones, Parker and Chen",Electronics,Phones,Premium,Popular,Bundle,SELL-00098949,United Kingdom,JPN,MXN,1350.06,1049.55,32.53,10.21,4.0,48,Active,122,2021-11-14,2021-11-14 00:00:00,,true,2021-11-14 18:51:05,2021-11-14 20:09:54,shawn.baxter004@dataops.example.com
240813,PROD-0000240813,PARENT-0000238992,Strategy Serve Phones,Chambers-Watson,Electronics,Phones,Eco,Seasonal,Subscription,SELL-00097293,Brazil,USA,EUR,41.24,17.17,32.99,14.2,3.78,68,Active,601,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 16:48:36,2021-11-23 20:17:45,christine.johnson056@commerce.example.com
240814,PROD-0000240814,PARENT-0000075936,Identify Air Organic,"Marshall, Vargas and Wiley",Grocery,Organic,Premium,Bundle,Standard,SELL-00100160,India,AUS,AED,1494.89,801.9,16.72,0.51,4.79,82,Active,419,2021-11-25,2021-11-25 00:00:00,,true,2021-11-25 09:30:01,2021-11-25 11:44:53,victor.palmer071@platform.example.com
240815,PROD-0000240815,PARENT-0000187320,Rich Discover Puzzles,"Alexander, Tate and Mcconnell",Toys,Puzzles,Standard,Classic,Subscription,SELL-00096755,Australia,CAN,SGD,45.78,25.37,5.37,22.61,4.21,3,Active,388,2021-11-20,2021-11-20 00:00:00,,true,2021-11-20 16:31:46,2021-11-20 20:07:21,victoria.medina044@dataops.example.com
240816,PROD-0000240816,PARENT-0000226518,Pressure Race Furniture,"Hughes, Wood and Love",Home,Furniture,Pro,Seasonal,Subscription,SELL-00097022,France,ITA,AUD,2477.49,1041.9,15.28,21.79,4.58,1,Active,626,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 02:29:39,2021-11-23 11:52:06,michelle.bender024@analytics.example.com
240817,PROD-0000240817,PARENT-0000075256,Include Rule Sportswear,"Williams, Spears and Wallace",Fashion,Sportswear,Limited,Popular,Standard,SELL-00099106,Singapore,FRA,BRL,149.45,59.57,24.06,4.53,3.73,69,Active,712,2021-11-11,2021-11-11 00:00:00,,true,2021-11-11 14:42:22,2021-11-11 16:00:51,timothy.cameron104@commerce.example.com
240818,PROD-0000240818,PARENT-0000064592,Beyond Pick Cameras,Christensen LLC,Electronics,Cameras,Limited,Bundle,Bundle,SELL-00098590,India,ARE,CAD,738.01,270.43,29.16,23.05,4.43,254,Inactive,0,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 13:40:21,2021-11-23 12:01:21,megan.cunningham013@commerce.example.com
240819,PROD-0000240819,PARENT-0000117730,Scene Finish Cycling,"Gonzalez, Payne and Brown",Sports,Cycling,Pro,Bundle,Subscription,SELL-00095911,Netherlands,CAN,INR,380.7,148.56,15.3,22.99,5,188,Active,859,2021-11-18,2021-11-18 00:00:00,,true,2021-11-18 15:09:40,2021-11-18 07:49:15,victor.palmer071@platform.example.com
240820,PROD-0000240820,PARENT-0000096650,Though Budget Women,Smith-Martinez,Fashion,Women,Premium,New,Standard,SELL-00096536,Mexico,ESP,EUR,941.31,710.82,20.3,18.44,5,163,Active,512,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 12:03:24,2021-11-23 22:43:44,stephen.daniels076@commerce.example.com
240821,PROD-0000240821,PARENT-0000154209,Major Something Puzzles,"Carr, Young and Fox",Toys,Puzzles,Pro,New,Subscription,SELL-00100586,Brazil,GBR,CAD,2257.09,1223.29,22.23,4.82,4.26,22,Active,595,2021-11-15,2021-11-15 00:00:00,,true,2021-11-15 09:23:17,2021-11-15 12:58:07,eric.mullen052@dataops.example.com
240822,PROD-0000240822,PARENT-0000107989,Point Trade Accessories,Hanson-Durham,Electronics,Accessories,Standard,Classic,Standard,SELL-00097880,Canada,CAN,MXN,1397.95,953.37,39.62,19.18,4.7,107,Active,394,2021-11-23,2021-11-23 00:00:00,,true,2021-11-23 07:08:49,2021-11-23 15:14:12,james.proctor094@dataops.example.com
240823,PROD-0000240823,PARENT-0000154708,Feeling Somebody Decor,"Thompson, Hall and Thomas",Home,Decor,Limited,New,Standard,SELL-00096823,India,BRA,AUD,446.2,176.94,38.93,19.6,4.03,3,Active,69,2021-11-06,2021-11-06 00:00:00,,true,2021-11-06 18:16:14,2021-11-06 16:09:33,eric.horton058@analytics.example.com
