shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202105-0000001934,ORD-202105-0000000122,WH-00208,MEX,Europe,FedEx,Economy,Delivered,2021-05-12 00:39:25,2021-05-17,2021-05-25 07:39:25,1,Brazil,2021-05-12 00:39:25,david.cabrera119@dataops.example.com
,SHP-202105-0000001935,ORD-202105-0000001439,WH-00054,SGP,Europe,Australia Post,Same Day,Delivered,2021-05-20 10:17:14,2021-05-23,2021-05-30 11:17:14,2,United States,2021-05-20 10:17:14,michael.berger060@platform.example.com
,SHP-202105-0000001936,ORD-202105-0000001699,WH-00249,CAN,South America,UPS,Standard,Delivered,2021-05-07 09:42:12,2021-05-12,2021-05-10 09:42:12,1,United Arab Emirates,2021-05-07 09:42:12,james.proctor094@dataops.example.com
,SHP-202105-0000001937,ORD-202105-0000003457,WH-00121,FRA,Europe,UPS,Pickup,Shipped,2021-05-30 19:40:38,2021-06-08,,1,India,2021-05-30 19:40:38,christine.johnson056@commerce.example.com
,SHP-202105-0000001938,ORD-202105-0000003464,WH-00055,GBR,North America,DHL,Same Day,Delivered,2021-05-11 05:48:55,2021-05-13,2021-05-16 14:48:55,1,United Arab Emirates,2021-05-11 05:48:55,victoria.medina044@dataops.example.com
,SHP-202105-0000001939,ORD-202105-0000002798,WH-00238,IND,Asia,Royal Mail,Express,Delivered,2021-05-17 12:13:19,2021-05-25,2021-05-19 12:13:19,1,United Arab Emirates,2021-05-17 12:13:19,maria.ashley046@analytics.example.com
,SHP-202105-0000001940,ORD-202105-0000003067,WH-00093,FRA,Oceania,USPS,Pickup,In Transit,2021-05-31 10:46:25,2021-06-05,,1,United Kingdom,2021-05-31 10:46:25,david.cabrera119@dataops.example.com
,SHP-202105-0000001941,ORD-202105-0000003010,WH-00136,CAN,North America,Royal Mail,Economy,Delivered,2021-05-26 16:41:48,2021-05-29,2021-06-08 04:41:48,1,Brazil,2021-05-26 16:41:48,david.cabrera119@dataops.example.com
,SHP-202105-0000001942,ORD-202105-0000002022,WH-00130,ARE,Europe,DHL,Same Day,Delivered,2021-05-14 11:27:38,2021-05-16,2021-05-21 19:27:38,2,Italy,2021-05-14 11:27:38,grace.gonzales099@dataops.example.com
,SHP-202105-0000001943,ORD-202105-0000002829,WH-00043,GBR,South America,UPS,Same Day,Delivered,2021-05-25 13:00:08,2021-05-30,2021-05-30 19:00:08,1,Australia,2021-05-25 13:00:08,anita.garcia021@dataops.example.com
,SHP-202105-0000001944,ORD-202105-0000002677,WH-00002,BRA,Oceania,FedEx,Economy,Delivered,2021-05-01 05:59:16,2021-05-11,2021-05-04 14:59:16,1,Netherlands,2021-05-01 05:59:16,james.proctor094@dataops.example.com
,SHP-202105-0000001945,ORD-202105-0000001153,WH-00011,NLD,Oceania,UPS,Pickup,Delivered,2021-05-18 05:22:07,2021-05-24,2021-06-01 08:22:07,1,United Kingdom,2021-05-18 05:22:07,christine.carter078@commerce.example.com
,SHP-202105-0000001946,ORD-202105-0000004357,WH-00027,ITA,South America,Royal Mail,Same Day,In Transit,2021-05-27 00:30:22,2021-06-04,,1,Mexico,2021-05-27 00:30:22,christine.johnson056@commerce.example.com
,SHP-202105-0000001947,ORD-202105-0000003587,WH-00158,SGP,Asia,DHL,Pickup,Delivered,2021-05-05 06:47:27,2021-05-15,2021-05-12 07:47:27,4,United States,2021-05-05 06:47:27,david.cabrera119@dataops.example.com
,SHP-202105-0000001948,ORD-202105-0000003529,WH-00067,USA,North America,DHL,Economy,Delivered,2021-05-22 02:33:13,2021-05-26,2021-05-25 12:33:13,1,Spain,2021-05-22 02:33:13,michael.johnson061@platform.example.com
,SHP-202105-0000001949,ORD-202105-0000002009,WH-00009,CAN,Europe,FedEx,Standard,Delivered,2021-05-06 14:54:11,2021-05-10,2021-05-08 16:54:11,1,Mexico,2021-05-06 14:54:11,michael.johnson061@platform.example.com
,SHP-202105-0000001950,ORD-202105-0000003460,WH-00053,GBR,Europe,DHL,Same Day,Delivered,2021-05-23 07:24:37,2021-05-31,2021-06-03 13:24:37,1,Brazil,2021-05-23 07:24:37,susan.rice083@commerce.example.com
,SHP-202105-0000001951,ORD-202105-0000001848,WH-00192,NLD,Europe,FedEx,Same Day,Delivered,2021-05-04 23:11:48,2021-05-09,2021-05-11 05:11:48,1,Brazil,2021-05-04 23:11:48,kelsey.taylor010@platform.example.com
,SHP-202105-0000001952,ORD-202105-0000001708,WH-00226,FRA,Europe,USPS,Pickup,Delivered,2021-05-23 20:33:04,2021-05-25,2021-06-05 01:33:04,1,Japan,2021-05-23 20:33:04,michelle.sims041@analytics.example.com
,SHP-202105-0000001953,ORD-202105-0000001874,WH-00055,CAN,North America,Royal Mail,Economy,Delivered,2021-05-30 09:04:26,2021-06-01,2021-06-06 10:04:26,1,France,2021-05-30 09:04:26,andrea.cummings039@platform.example.com
,SHP-202105-0000001954,ORD-202105-0000003815,WH-00031,IND,Europe,Royal Mail,Standard,Delivered,2021-05-09 04:40:21,2021-05-17,2021-05-13 09:40:21,1,Spain,2021-05-09 04:40:21,james.proctor094@dataops.example.com
,SHP-202105-0000001955,ORD-202105-0000000369,WH-00036,JPN,Asia,USPS,Pickup,Delivered,2021-05-09 07:35:09,2021-05-11,2021-05-15 19:35:09,1,Brazil,2021-05-09 07:35:09,michelle.sims041@analytics.example.com
,SHP-202105-0000001956,ORD-202105-0000001820,WH-00227,GBR,North America,Australia Post,Express,Returned,2021-05-06 22:09:11,2021-05-13,,1,United Arab Emirates,2021-05-06 22:09:11,john.mullins109@commerce.example.com
,SHP-202105-0000001957,ORD-202105-0000002943,WH-00185,FRA,Asia,DHL,Pickup,Delivered,2021-05-21 17:13:34,2021-05-30,2021-05-24 03:13:34,1,Italy,2021-05-21 17:13:34,micheal.chen050@dataops.example.com
,SHP-202105-0000001958,ORD-202105-0000004027,WH-00161,DEU,Europe,UPS,Economy,Delivered,2021-05-06 20:46:46,2021-05-10,2021-05-10 06:46:46,1,United Arab Emirates,2021-05-06 20:46:46,eric.horton058@analytics.example.com
,SHP-202105-0000001959,ORD-202105-0000002197,WH-00088,ARE,Europe,Royal Mail,Economy,Delivered,2021-05-08 23:37:52,2021-05-10,2021-05-11 03:37:52,1,Mexico,2021-05-08 23:37:52,alyssa.richards002@commerce.example.com
,SHP-202105-0000001960,ORD-202105-0000004021,WH-00134,NLD,North America,FedEx,Economy,Delivered,2021-05-21 21:49:26,2021-05-28,2021-05-25 09:49:26,1,Germany,2021-05-21 21:49:26,anita.garcia021@dataops.example.com
,SHP-202105-0000001961,ORD-202105-0000003977,WH-00129,FRA,Europe,FedEx,Same Day,Delivered,2021-05-29 20:09:12,2021-06-06,2021-06-05 07:09:12,1,Brazil,2021-05-29 20:09:12,adam.gordon030@commerce.example.com
,SHP-202105-0000001962,ORD-202105-0000002758,WH-00178,ESP,Asia,Australia Post,Economy,Delivered,2021-05-02 04:41:37,2021-05-06,2021-05-07 14:41:37,1,Brazil,2021-05-02 04:41:37,troy.boone097@platform.example.com
,SHP-202105-0000001963,ORD-202105-0000003290,WH-00239,ITA,Europe,UPS,Express,Delivered,2021-05-01 10:33:09,2021-05-05,2021-05-07 10:33:09,1,United Kingdom,2021-05-01 10:33:09,kelsey.taylor010@platform.example.com
,SHP-202105-0000001964,ORD-202105-0000000156,WH-00069,NLD,Asia,UPS,Pickup,Delivered,2021-05-23 15:11:34,2021-06-02,2021-05-28 01:11:34,2,Brazil,2021-05-23 15:11:34,peter.martinez098@platform.example.com
,SHP-202105-0000001965,ORD-202105-0000002313,WH-00012,FRA,Europe,Australia Post,Pickup,Delayed,2021-05-22 19:33:33,2021-05-30,,4,Australia,2021-05-22 19:33:33,lance.williams029@platform.example.com
,SHP-202105-0000001966,ORD-202105-0000003710,WH-00223,BRA,Asia,Australia Post,Pickup,Delivered,2021-05-01 03:10:11,2021-05-09,2021-05-13 04:10:11,2,Mexico,2021-05-01 03:10:11,tiffany.freeman101@analytics.example.com
,SHP-202105-0000001967,ORD-202105-0000000849,WH-00089,CAN,Europe,UPS,Economy,Delivered,2021-05-11 10:18:22,2021-05-20,2021-05-15 13:18:22,2,United Kingdom,2021-05-11 10:18:22,tiffany.freeman101@analytics.example.com
,SHP-202105-0000001968,ORD-202105-0000000507,WH-00073,JPN,Europe,FedEx,Standard,Shipped,2021-05-23 16:52:55,2021-06-02,,1,Italy,2021-05-23 16:52:55,sylvia.diaz107@dataops.example.com
,SHP-202105-0000001969,ORD-202105-0000002609,WH-00022,BRA,Europe,DPD,Same Day,Delivered,2021-05-23 10:03:55,2021-05-30,2021-06-03 20:03:55,1,Australia,2021-05-23 10:03:55,ryan.steele043@commerce.example.com
,SHP-202105-0000001970,ORD-202105-0000002098,WH-00060,GBR,South America,FedEx,Standard,Returned,2021-05-09 01:51:27,2021-05-11,,1,India,2021-05-09 01:51:27,tina.williams074@commerce.example.com
,SHP-202105-0000001971,ORD-202105-0000002548,WH-00006,MEX,North America,FedEx,Express,Shipped,2021-05-24 01:13:11,2021-05-31,,1,India,2021-05-24 01:13:11,kelsey.taylor010@platform.example.com
,SHP-202105-0000001972,ORD-202105-0000000072,WH-00190,JPN,Europe,UPS,Economy,Delivered,2021-05-24 03:50:58,2021-05-30,2021-06-01 08:50:58,1,Brazil,2021-05-24 03:50:58,kelsey.taylor010@platform.example.com
,SHP-202105-0000001973,ORD-202105-0000003328,WH-00150,SGP,Europe,FedEx,Same Day,In Transit,2021-05-17 10:00:07,2021-05-24,,1,Singapore,2021-05-17 10:00:07,megan.cunningham013@commerce.example.com
,SHP-202105-0000001974,ORD-202105-0000003396,WH-00173,IND,North America,DPD,Same Day,Delivered,2021-05-04 21:37:14,2021-05-09,2021-05-10 23:37:14,1,Spain,2021-05-04 21:37:14,eric.horton058@analytics.example.com
,SHP-202105-0000001975,ORD-202105-0000001215,WH-00156,ESP,Oceania,DPD,Economy,In Transit,2021-05-17 06:15:39,2021-05-19,,1,India,2021-05-17 06:15:39,eric.mullen052@dataops.example.com
,SHP-202105-0000001976,ORD-202105-0000001604,WH-00037,CAN,North America,Australia Post,Same Day,Delivered,2021-05-21 04:09:12,2021-05-23,2021-06-01 13:09:12,1,Australia,2021-05-21 04:09:12,megan.cunningham013@commerce.example.com
,SHP-202105-0000001977,ORD-202105-0000004119,WH-00076,USA,Asia,Royal Mail,Economy,Delivered,2021-05-17 23:10:46,2021-05-26,2021-05-26 08:10:46,1,Germany,2021-05-17 23:10:46,katelyn.pitts017@commerce.example.com
,SHP-202105-0000001978,ORD-202105-0000001280,WH-00244,SGP,Europe,FedEx,Pickup,Delivered,2021-05-26 05:42:04,2021-05-29,2021-05-29 13:42:04,1,United Arab Emirates,2021-05-26 05:42:04,michelle.bender024@analytics.example.com
,SHP-202105-0000001979,ORD-202105-0000000608,WH-00012,ESP,Europe,UPS,Same Day,Delivered,2021-05-27 02:07:23,2021-06-03,2021-06-08 12:07:23,2,India,2021-05-27 02:07:23,stephen.clark001@analytics.example.com
,SHP-202105-0000001980,ORD-202105-0000001133,WH-00088,ITA,Europe,USPS,Express,Delivered,2021-05-20 10:55:56,2021-05-27,2021-06-01 15:55:56,1,Singapore,2021-05-20 10:55:56,peter.martinez098@platform.example.com
,SHP-202105-0000001981,ORD-202105-0000002940,WH-00046,IND,Europe,FedEx,Economy,Delivered,2021-05-22 11:29:58,2021-05-29,2021-05-30 15:29:58,2,United States,2021-05-22 11:29:58,stephen.clark001@analytics.example.com
,SHP-202105-0000001982,ORD-202105-0000002580,WH-00102,FRA,Asia,DPD,Pickup,Delivered,2021-05-20 19:15:13,2021-05-27,2021-05-30 01:15:13,1,Singapore,2021-05-20 19:15:13,ashley.marks069@commerce.example.com
,SHP-202105-0000001983,ORD-202105-0000002403,WH-00084,CAN,North America,Australia Post,Standard,Delivered,2021-05-22 07:34:35,2021-05-26,2021-06-01 11:34:35,2,Japan,2021-05-22 07:34:35,victor.palmer071@platform.example.com
,SHP-202105-0000001984,ORD-202105-0000004086,WH-00183,SGP,Asia,UPS,Express,Delivered,2021-05-15 04:26:29,2021-05-25,2021-05-26 12:26:29,1,Canada,2021-05-15 04:26:29,adam.gordon030@commerce.example.com
,SHP-202105-0000001985,ORD-202105-0000004310,WH-00062,DEU,North America,DPD,Pickup,Delivered,2021-05-29 13:30:53,2021-06-01,2021-06-05 01:30:53,1,United States,2021-05-29 13:30:53,michelle.sims041@analytics.example.com
,SHP-202105-0000001986,ORD-202105-0000002302,WH-00106,DEU,Europe,FedEx,Economy,Delivered,2021-05-19 02:27:41,2021-05-24,2021-05-29 04:27:41,2,United Kingdom,2021-05-19 02:27:41,timothy.cannon081@analytics.example.com
,SHP-202105-0000001987,ORD-202105-0000003190,WH-00217,IND,Asia,Australia Post,Standard,In Transit,2021-05-03 04:21:11,2021-05-07,,1,Mexico,2021-05-03 04:21:11,stephen.daniels076@commerce.example.com
,SHP-202105-0000001988,ORD-202105-0000001044,WH-00050,ESP,North America,Australia Post,Standard,Delivered,2021-05-06 23:45:34,2021-05-13,2021-05-10 03:45:34,1,Spain,2021-05-06 23:45:34,victor.palmer071@platform.example.com
,SHP-202105-0000001989,ORD-202105-0000002608,WH-00241,JPN,Oceania,UPS,Pickup,Delivered,2021-05-06 11:15:16,2021-05-12,2021-05-12 16:15:16,1,United States,2021-05-06 11:15:16,taylor.cunningham023@commerce.example.com
,SHP-202105-0000001990,ORD-202105-0000002204,WH-00035,NLD,North America,DHL,Express,Delivered,2021-05-28 22:17:52,2021-06-05,2021-06-02 01:17:52,1,India,2021-05-28 22:17:52,jennifer.bauer068@analytics.example.com
,SHP-202105-0000001991,ORD-202105-0000001680,WH-00109,IND,North America,Royal Mail,Express,In Transit,2021-05-17 10:11:07,2021-05-21,,2,United States,2021-05-17 10:11:07,andrea.cummings039@platform.example.com
,SHP-202105-0000001992,ORD-202105-0000002238,WH-00233,GBR,Europe,FedEx,Standard,Delivered,2021-05-08 01:55:06,2021-05-11,2021-05-20 04:55:06,1,Singapore,2021-05-08 01:55:06,anita.garcia021@dataops.example.com
,SHP-202105-0000001993,ORD-202105-0000003381,WH-00032,ARE,Asia,Royal Mail,Standard,Shipped,2021-05-11 15:08:50,2021-05-21,,1,France,2021-05-11 15:08:50,david.cabrera119@dataops.example.com
,SHP-202105-0000001994,ORD-202105-0000000835,WH-00158,JPN,North America,Australia Post,Standard,In Transit,2021-05-06 10:43:29,2021-05-16,,1,Spain,2021-05-06 10:43:29,timothy.cameron104@commerce.example.com
,SHP-202105-0000001995,ORD-202105-0000000050,WH-00165,GBR,Asia,FedEx,Economy,Delivered,2021-05-21 15:49:56,2021-05-23,2021-05-29 19:49:56,1,France,2021-05-21 15:49:56,micheal.chen050@dataops.example.com
,SHP-202105-0000001996,ORD-202105-0000001924,WH-00194,USA,Asia,DHL,Express,In Transit,2021-05-05 20:05:08,2021-05-14,,3,Netherlands,2021-05-05 20:05:08,maria.ashley046@analytics.example.com
,SHP-202105-0000001997,ORD-202105-0000002159,WH-00111,BRA,North America,DHL,Economy,Delivered,2021-05-13 07:57:19,2021-05-19,2021-05-16 10:57:19,1,United Arab Emirates,2021-05-13 07:57:19,michael.berger060@platform.example.com
,SHP-202105-0000001998,ORD-202105-0000001575,WH-00042,BRA,Europe,DPD,Express,Delivered,2021-05-07 22:39:24,2021-05-17,2021-05-21 23:39:24,1,United States,2021-05-07 22:39:24,kelsey.taylor010@platform.example.com
,SHP-202105-0000001999,ORD-202105-0000004123,WH-00126,SGP,South America,FedEx,Same Day,Delivered,2021-05-21 23:31:33,2021-05-30,2021-06-04 10:31:33,1,Italy,2021-05-21 23:31:33,michael.johnson061@platform.example.com
,SHP-202105-0000002000,ORD-202105-0000002390,WH-00061,AUS,Europe,FedEx,Express,In Transit,2021-05-26 17:52:32,2021-06-04,,4,Brazil,2021-05-26 17:52:32,adam.gordon030@commerce.example.com
,SHP-202105-0000002001,ORD-202105-0000002473,WH-00009,NLD,Asia,Royal Mail,Express,Delivered,2021-05-11 00:07:12,2021-05-16,2021-05-25 09:07:12,1,Canada,2021-05-11 00:07:12,tina.williams074@commerce.example.com
,SHP-202105-0000002002,ORD-202105-0000002911,WH-00148,AUS,Asia,Royal Mail,Express,Delivered,2021-05-05 02:51:40,2021-05-11,2021-05-14 06:51:40,1,United Kingdom,2021-05-05 02:51:40,katelyn.pitts017@commerce.example.com
,SHP-202105-0000002003,ORD-202105-0000003506,WH-00080,AUS,Asia,DHL,Same Day,Delivered,2021-05-31 11:36:17,2021-06-05,2021-06-12 20:36:17,1,Brazil,2021-05-31 11:36:17,grace.gonzales099@dataops.example.com
,SHP-202105-0000002004,ORD-202105-0000002268,WH-00092,IND,Europe,DPD,Pickup,Delivered,2021-05-12 22:58:38,2021-05-19,2021-05-25 03:58:38,1,Germany,2021-05-12 22:58:38,lance.williams029@platform.example.com
,SHP-202105-0000002005,ORD-202105-0000002526,WH-00177,SGP,Europe,FedEx,Express,Delivered,2021-05-15 22:39:48,2021-05-24,2021-05-29 07:39:48,1,United Kingdom,2021-05-15 22:39:48,troy.boone097@platform.example.com
,SHP-202105-0000002006,ORD-202105-0000002869,WH-00190,CAN,Oceania,DHL,Same Day,Delivered,2021-05-07 21:53:53,2021-05-13,2021-05-17 00:53:53,1,Singapore,2021-05-07 21:53:53,alyssa.richards002@commerce.example.com
,SHP-202105-0000002007,ORD-202105-0000001212,WH-00228,GBR,Asia,Australia Post,Standard,Delivered,2021-05-02 05:00:01,2021-05-10,2021-05-11 05:00:01,1,Canada,2021-05-02 05:00:01,timothy.cameron104@commerce.example.com
,SHP-202105-0000002008,ORD-202105-0000002054,WH-00159,FRA,North America,DPD,Same Day,Delivered,2021-05-29 00:54:57,2021-06-06,2021-06-07 10:54:57,1,Singapore,2021-05-29 00:54:57,maria.ashley046@analytics.example.com
,SHP-202105-0000002009,ORD-202105-0000001143,WH-00243,IND,Asia,Australia Post,Pickup,In Transit,2021-05-14 07:07:58,2021-05-23,,1,Japan,2021-05-14 07:07:58,christine.carter078@commerce.example.com
,SHP-202105-0000002010,ORD-202105-0000003436,WH-00115,ARE,North America,Royal Mail,Express,Delivered,2021-05-07 19:58:18,2021-05-09,2021-05-10 07:58:18,2,United States,2021-05-07 19:58:18,jason.franklin045@dataops.example.com
,SHP-202105-0000002011,ORD-202105-0000003887,WH-00111,AUS,Asia,DPD,Same Day,Delivered,2021-05-04 16:35:40,2021-05-06,2021-05-18 20:35:40,1,France,2021-05-04 16:35:40,troy.boone097@platform.example.com
,SHP-202105-0000002012,ORD-202105-0000001485,WH-00185,SGP,Oceania,Royal Mail,Pickup,Delivered,2021-05-09 02:01:06,2021-05-18,2021-05-12 11:01:06,1,Brazil,2021-05-09 02:01:06,grace.gonzales099@dataops.example.com
,SHP-202105-0000002013,ORD-202105-0000001611,WH-00154,SGP,North America,Australia Post,Economy,Shipped,2021-05-28 13:46:54,2021-06-02,,1,Canada,2021-05-28 13:46:54,john.mullins109@commerce.example.com
,SHP-202105-0000002014,ORD-202105-0000002465,WH-00106,DEU,Europe,USPS,Economy,Delivered,2021-05-20 12:29:52,2021-05-26,2021-06-03 13:29:52,1,France,2021-05-20 12:29:52,victoria.medina044@dataops.example.com
,SHP-202105-0000002015,ORD-202105-0000001732,WH-00233,MEX,Europe,UPS,Same Day,Shipped,2021-05-23 00:54:17,2021-06-02,,1,Singapore,2021-05-23 00:54:17,ryan.steele043@commerce.example.com
,SHP-202105-0000002016,ORD-202105-0000001564,WH-00114,ESP,Asia,FedEx,Pickup,Delivered,2021-05-03 15:05:54,2021-05-06,2021-05-18 02:05:54,3,Japan,2021-05-03 15:05:54,jeffery.miller012@commerce.example.com
,SHP-202105-0000002017,ORD-202105-0000000126,WH-00018,IND,Oceania,FedEx,Standard,Delivered,2021-05-16 20:39:11,2021-05-24,2021-05-31 03:39:11,2,Australia,2021-05-16 20:39:11,christine.carter078@commerce.example.com
,SHP-202105-0000002018,ORD-202105-0000003590,WH-00047,AUS,South America,FedEx,Same Day,Delivered,2021-05-15 09:52:14,2021-05-19,2021-05-27 20:52:14,1,United States,2021-05-15 09:52:14,maria.ashley046@analytics.example.com
,SHP-202105-0000002019,ORD-202105-0000003263,WH-00035,SGP,South America,Australia Post,Same Day,Delivered,2021-05-03 21:38:33,2021-05-13,2021-05-07 06:38:33,2,Germany,2021-05-03 21:38:33,david.cabrera119@dataops.example.com
,SHP-202105-0000002020,ORD-202105-0000003420,WH-00204,ARE,North America,DPD,Pickup,Delivered,2021-05-23 03:38:08,2021-06-01,2021-05-28 11:38:08,1,France,2021-05-23 03:38:08,megan.cunningham013@commerce.example.com
,SHP-202105-0000002021,ORD-202105-0000003584,WH-00186,IND,North America,UPS,Standard,Delivered,2021-05-06 07:02:28,2021-05-12,2021-05-14 16:02:28,1,Italy,2021-05-06 07:02:28,adam.gordon030@commerce.example.com
,SHP-202105-0000002022,ORD-202105-0000004075,WH-00182,AUS,Europe,USPS,Same Day,Delivered,2021-05-01 22:17:26,2021-05-05,2021-05-14 01:17:26,2,Italy,2021-05-01 22:17:26,eric.mullen052@dataops.example.com
,SHP-202105-0000002023,ORD-202105-0000000411,WH-00126,JPN,Europe,USPS,Same Day,Returned,2021-05-13 23:44:56,2021-05-21,,2,Singapore,2021-05-13 23:44:56,victoria.medina044@dataops.example.com
,SHP-202105-0000002024,ORD-202105-0000001558,WH-00214,CAN,Asia,Australia Post,Express,Delivered,2021-05-12 17:29:40,2021-05-20,2021-05-26 18:29:40,1,India,2021-05-12 17:29:40,sylvia.diaz107@dataops.example.com
,SHP-202105-0000002025,ORD-202105-0000004192,WH-00226,NLD,North America,Royal Mail,Same Day,Delayed,2021-05-31 12:12:52,2021-06-09,,1,Australia,2021-05-31 12:12:52,micheal.chen050@dataops.example.com
,SHP-202105-0000002026,ORD-202105-0000002768,WH-00109,USA,North America,USPS,Economy,Delivered,2021-05-09 04:24:46,2021-05-19,2021-05-18 06:24:46,1,Mexico,2021-05-09 04:24:46,david.cabrera119@dataops.example.com
,SHP-202105-0000002027,ORD-202105-0000000002,WH-00046,BRA,Europe,Royal Mail,Standard,Delivered,2021-05-19 14:24:35,2021-05-24,2021-05-30 18:24:35,2,Japan,2021-05-19 14:24:35,brandi.carter038@dataops.example.com
,SHP-202105-0000002028,ORD-202105-0000003011,WH-00112,AUS,Europe,DPD,Standard,In Transit,2021-05-13 05:05:12,2021-05-22,,3,Brazil,2021-05-13 05:05:12,jeffery.miller012@commerce.example.com
,SHP-202105-0000002029,ORD-202105-0000003477,WH-00053,IND,Europe,DHL,Standard,Delivered,2021-05-09 23:46:18,2021-05-11,2021-05-24 04:46:18,1,India,2021-05-09 23:46:18,jeffery.miller012@commerce.example.com
,SHP-202105-0000002030,ORD-202105-0000003044,WH-00174,SGP,Asia,USPS,Standard,Delivered,2021-05-04 02:19:56,2021-05-06,2021-05-13 09:19:56,1,Brazil,2021-05-04 02:19:56,megan.cunningham013@commerce.example.com
,SHP-202105-0000002031,ORD-202105-0000001115,WH-00141,SGP,North America,Australia Post,Express,In Transit,2021-05-25 01:00:51,2021-06-02,,1,Brazil,2021-05-25 01:00:51,micheal.chen050@dataops.example.com
,SHP-202105-0000002032,ORD-202105-0000003597,WH-00051,JPN,Europe,DPD,Pickup,Delivered,2021-05-26 07:16:46,2021-05-30,2021-06-07 10:16:46,1,Singapore,2021-05-26 07:16:46,eric.mullen052@dataops.example.com
,SHP-202105-0000002033,ORD-202105-0000003696,WH-00052,FRA,Europe,FedEx,Economy,Delivered,2021-05-19 17:32:25,2021-05-22,2021-06-03 01:32:25,1,Spain,2021-05-19 17:32:25,sylvia.diaz107@dataops.example.com
