review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202401-0000003260,CUST-0001153755,PROD-0000637009,ORD-202401-0000000768,4,Could be better,Magazine work tax talk new inside bad change. Challenge issue feeling around.,true,1,2024-01-11 03:40:00,DEU,Asia,Positive,2024-01-11 03:40:00,alyssa.richards002@commerce.example.com
,REV-202401-0000003261,CUST-0001140662,PROD-0000634815,ORD-202401-0000007079,5,Not as expected,American hope administration model commercial.,true,1,2024-01-15 16:47:34,CAN,South America,Positive,2024-01-15 16:47:34,kelsey.taylor010@platform.example.com
,REV-202401-0000003262,CUST-0001135114,PROD-0000636556,ORD-202401-0000004043,2,Worth the money,Job stop industry.,true,38,2024-01-03 14:18:23,SGP,Europe,Negative,2024-01-03 14:18:23,crystal.smith022@platform.example.com
,REV-202401-0000003263,CUST-0001140907,PROD-0000629451,ORD-202401-0000004627,5,Not as expected,Strategy water tree head that article computer environmental. Involve drive director especially region their college. Certain type school unit. Strategy find other boy.,true,1,2024-01-22 16:36:35,USA,Oceania,Positive,2024-01-22 16:36:35,michelle.sims041@analytics.example.com
,REV-202401-0000003264,CUST-0001138488,PROD-0000630926,ORD-202401-0000007001,5,Average experience,Myself cut talk door official American low.,true,2,2024-01-12 15:11:05,IND,Asia,Positive,2024-01-12 15:11:05,ashley.marks069@commerce.example.com
,REV-202401-0000003265,CUST-0001134238,PROD-0000637954,ORD-202401-0000006921,5,Could be better,Strong movement garden gun certain face ability. Garden or choice a.,false,1,2024-01-16 15:51:23,JPN,North America,Positive,2024-01-16 15:51:23,megan.cunningham013@commerce.example.com
,REV-202401-0000003266,CUST-0001136706,PROD-0000638197,ORD-202401-0000006407,4,Average experience,With administration conference world.,true,4,2024-01-14 09:24:35,IND,Asia,Positive,2024-01-14 09:24:35,tina.williams074@commerce.example.com
,REV-202401-0000003267,CUST-0001145888,PROD-0000630748,ORD-202401-0000001403,2,Great product,Operation on picture certain perhaps north policy.,true,5,2024-01-26 19:51:37,AUS,Europe,Negative,2024-01-26 19:51:37,troy.boone097@platform.example.com
,REV-202401-0000003268,CUST-0001149775,PROD-0000641292,ORD-202401-0000001309,4,Worth the money,Who provide across argue what.,true,0,2024-01-04 16:46:41,SGP,Europe,Positive,2024-01-04 16:46:41,andrew.ellis102@analytics.example.com
,REV-202401-0000003269,CUST-0001149487,PROD-0000630491,ORD-202401-0000000810,3,Could be better,Better safe suffer type city social. Recently exactly your down agency feel. Dream want degree. Computer senior recent situation operation firm.,true,28,2024-01-03 21:24:54,AUS,South America,Neutral,2024-01-03 21:24:54,brian.banks011@platform.example.com
,REV-202401-0000003270,CUST-0001146212,PROD-0000639779,ORD-202401-0000004360,4,Fast delivery,Front likely fund begin along. Test increase establish phone approach seat but idea. Each way throw suggest arm. Capital huge himself around and.,true,2,2024-01-20 15:07:54,MEX,Europe,Positive,2024-01-20 15:07:54,adam.henson113@dataops.example.com
,REV-202401-0000003271,CUST-0001149349,PROD-0000637270,ORD-202401-0000005408,5,Highly recommended,Pass less respond main within. Single rest policy everyone.,true,2,2024-01-12 16:53:20,AUS,North America,Positive,2024-01-12 16:53:20,michael.berger060@platform.example.com
,REV-202401-0000003272,CUST-0001154631,PROD-0000633888,ORD-202401-0000003811,5,Excellent quality,Effect job say five yes respond maybe. Fast speech beautiful full peace.,true,2,2024-01-11 09:17:03,SGP,Asia,Positive,2024-01-11 09:17:03,yesenia.arnold040@platform.example.com
,REV-202401-0000003273,CUST-0001132359,PROD-0000630987,ORD-202401-0000001732,5,Worth the money,Weight thing live test quickly.,true,2,2024-01-30 16:07:32,DEU,South America,Positive,2024-01-30 16:07:32,brittany.rose019@commerce.example.com
,REV-202401-0000003274,CUST-0001143652,PROD-0000638598,ORD-202401-0000001992,3,Worth the money,Middle thousand president argue. Above citizen indeed huge buy respond cut human.,true,2,2024-01-31 08:24:44,USA,Europe,Neutral,2024-01-31 08:24:44,lisa.kim091@platform.example.com
,REV-202401-0000003275,CUST-0001144203,PROD-0000638772,ORD-202401-0000000340,4,Fast delivery,Forget score beyond effect year. Mind method three reflect plan suddenly serious.,true,0,2024-01-04 02:12:14,ESP,Europe,Positive,2024-01-04 02:12:14,kristen.bailey110@analytics.example.com
,REV-202401-0000003276,CUST-0001144169,PROD-0000634401,ORD-202401-0000002187,5,Fast delivery,President group job. Cold blue benefit everybody space world.,true,3,2024-01-10 06:04:09,AUS,North America,Positive,2024-01-10 06:04:09,grace.gonzales099@dataops.example.com
,REV-202401-0000003277,CUST-0001148346,PROD-0000631857,ORD-202401-0000001647,5,Average experience,Better throw wear.,false,6,2024-01-05 06:42:34,ITA,North America,Positive,2024-01-05 06:42:34,jimmy.washington028@commerce.example.com
,REV-202401-0000003278,CUST-0001150274,PROD-0000633998,ORD-202401-0000005839,5,Could be better,Skin smile believe eight ask stand. Important build job play bar above mouth. Human degree pay foot rather clear stock.,true,9,2024-01-18 13:43:07,NLD,North America,Positive,2024-01-18 13:43:07,juan.simmons120@platform.example.com
,REV-202401-0000003279,CUST-0001139130,PROD-0000637129,ORD-202401-0000007169,4,Fast delivery,Member study contain heavy look. Teach not evidence sing without study resource who. Author adult dark run accept. Position material physical young final gun decade.,true,2,2024-01-09 18:21:24,AUS,Europe,Positive,2024-01-09 18:21:24,michael.johnson061@platform.example.com
,REV-202401-0000003280,CUST-0001137056,PROD-0000633282,ORD-202401-0000001682,5,Not as expected,Later find history situation cut one full.,true,15,2024-01-24 15:19:06,FRA,North America,Positive,2024-01-24 15:19:06,tina.williams074@commerce.example.com
,REV-202401-0000003281,CUST-0001145444,PROD-0000642721,ORD-202401-0000007319,4,Could be better,Appear tough cut ability structure situation difference. Discuss say it truth name. Talk under successful.,true,21,2024-01-27 03:42:41,IND,Europe,Positive,2024-01-27 03:42:41,taylor.cunningham023@commerce.example.com
,REV-202401-0000003282,CUST-0001132532,PROD-0000636078,ORD-202401-0000005057,5,Worth the money,Couple need enough away.,true,1,2024-01-30 22:35:58,ARE,Europe,Positive,2024-01-30 22:35:58,jason.franklin045@dataops.example.com
,REV-202401-0000003283,CUST-0001153571,PROD-0000635679,ORD-202401-0000004245,3,Not as expected,Bag issue reduce into get yard. Body thing quality through space total. Grow cut reality page PM.,true,4,2024-01-19 01:23:33,ITA,Europe,Neutral,2024-01-19 01:23:33,timothy.cannon081@analytics.example.com
,REV-202401-0000003284,CUST-0001154135,PROD-0000632807,ORD-202401-0000001921,4,Worth the money,Inside defense whether wind garden often quickly.,true,3,2024-01-13 07:30:51,DEU,North America,Positive,2024-01-13 07:30:51,james.proctor094@dataops.example.com
,REV-202401-0000003285,CUST-0001139794,PROD-0000639690,ORD-202401-0000003641,5,Not as expected,Who well produce bag. Work assume may reduce whom radio ask happy. Together series officer. Clearly science sure weight yard crime.,false,0,2024-01-02 22:33:46,SGP,North America,Positive,2024-01-02 22:33:46,kevin.mathews014@analytics.example.com
,REV-202401-0000003286,CUST-0001146911,PROD-0000637142,ORD-202401-0000004303,4,Could be better,By building decade low direction through organization.,true,2,2024-01-25 21:41:34,FRA,North America,Positive,2024-01-25 21:41:34,maria.ashley046@analytics.example.com
,REV-202401-0000003287,CUST-0001136485,PROD-0000639908,ORD-202401-0000000043,4,Fast delivery,White central natural central. Appear beautiful care approach theory degree set. Base allow create fire research student player. True Congress card term wind.,true,31,2024-01-11 19:17:28,BRA,Europe,Positive,2024-01-11 19:17:28,jennifer.shepherd015@analytics.example.com
,REV-202401-0000003288,CUST-0001156421,PROD-0000640901,ORD-202401-0000000710,5,Not as expected,Answer everything single member of goal now.,false,0,2024-01-14 00:46:00,CAN,Oceania,Positive,2024-01-14 00:46:00,joseph.griffin070@analytics.example.com
,REV-202401-0000003289,CUST-0001147892,PROD-0000634741,ORD-202401-0000003538,5,Not as expected,Season work friend include offer rest win. Get sign make our from interest. Deep white market impact decade.,true,7,2024-01-22 08:31:14,ITA,Europe,Positive,2024-01-22 08:31:14,david.cabrera119@dataops.example.com
,REV-202401-0000003290,CUST-0001133832,PROD-0000638804,ORD-202401-0000001448,5,Not as expected,Color certain challenge religious century rule recognize. Gun form new magazine those. Hold of size your tax federal. Technology town again word feel within.,true,1,2024-01-06 13:07:35,AUS,Europe,Positive,2024-01-06 13:07:35,victor.palmer071@platform.example.com
,REV-202401-0000003291,CUST-0001136632,PROD-0000636237,ORD-202401-0000000433,5,Highly recommended,Whom task him exactly tend mission.,false,7,2024-01-05 00:11:19,ESP,Asia,Positive,2024-01-05 00:11:19,eric.mullen052@dataops.example.com
,REV-202401-0000003292,CUST-0001151605,PROD-0000638270,ORD-202401-0000001354,4,Highly recommended,Report difficult anything image watch. Property particularly pattern again one available season. Rich wind present morning certain.,true,1,2024-01-07 06:06:56,ARE,Asia,Positive,2024-01-07 06:06:56,brandon.yu006@analytics.example.com
,REV-202401-0000003293,CUST-0001133808,PROD-0000634589,ORD-202401-0000005337,4,Fast delivery,Image employee today kitchen also capital she. On call seek whose. Spring both they apply garden before act ago.,true,3,2024-01-02 22:47:16,DEU,Asia,Positive,2024-01-02 22:47:16,eric.horton058@analytics.example.com
,REV-202401-0000003294,CUST-0001150194,PROD-0000631969,ORD-202401-0000005670,5,Could be better,East politics say machine. Go move move seat artist friend. Picture happen piece adult child. Save nature everything series and throw.,true,1,2024-01-08 13:44:49,BRA,Europe,Positive,2024-01-08 13:44:49,stephanie.miller092@analytics.example.com
,REV-202401-0000003295,CUST-0001151628,PROD-0000635328,ORD-202401-0000000909,5,Not as expected,Figure recent fine.,true,7,2024-01-07 10:21:09,ITA,Asia,Positive,2024-01-07 10:21:09,taylor.cunningham023@commerce.example.com
,REV-202401-0000003296,CUST-0001136168,PROD-0000636340,ORD-202401-0000006248,3,Excellent quality,Single really energy perform himself week its rise. Activity claim speech.,true,7,2024-01-28 05:44:22,ITA,Oceania,Neutral,2024-01-28 05:44:22,anita.garcia021@dataops.example.com
,REV-202401-0000003297,CUST-0001140526,PROD-0000641873,ORD-202401-0000001892,5,Excellent quality,Poor too try everything green mission team. View spend floor popular nothing tell office. Fall together lawyer some something debate big.,true,0,2024-01-04 08:35:21,SGP,North America,Positive,2024-01-04 08:35:21,andrea.cummings039@platform.example.com
,REV-202401-0000003298,CUST-0001144035,PROD-0000637455,ORD-202401-0000004213,4,Not as expected,Very no teacher cost movie themselves protect. Attack prepare forget away recent positive by number.,true,2,2024-01-24 11:11:10,SGP,Oceania,Positive,2024-01-24 11:11:10,kelsey.taylor010@platform.example.com
,REV-202401-0000003299,CUST-0001140484,PROD-0000642478,ORD-202401-0000003370,5,Highly recommended,Yeah south above boy around environment opportunity. Style garden couple result.,true,27,2024-01-13 02:30:39,ITA,Europe,Positive,2024-01-13 02:30:39,jonathan.estrada093@commerce.example.com
,REV-202401-0000003300,CUST-0001152514,PROD-0000632443,ORD-202401-0000007004,4,Highly recommended,According concern sound everyone floor prevent strategy. Condition into establish laugh off treat.,true,5,2024-01-07 10:44:29,ESP,Europe,Positive,2024-01-07 10:44:29,timothy.cameron104@commerce.example.com
,REV-202401-0000003301,CUST-0001141405,PROD-0000643251,ORD-202401-0000001878,5,Excellent quality,Meet might home. System reality computer about customer.,true,16,2024-01-13 19:37:01,USA,Europe,Positive,2024-01-13 19:37:01,jennifer.atkins003@platform.example.com
,REV-202401-0000003302,CUST-0001142601,PROD-0000635724,ORD-202401-0000002577,5,Excellent quality,Six most music area although. Event recognize hope improve develop agreement. Especially outside discuss Congress all population ever.,true,5,2024-01-21 20:43:31,NLD,South America,Positive,2024-01-21 20:43:31,micheal.chen050@dataops.example.com
,REV-202401-0000003303,CUST-0001143373,PROD-0000633888,ORD-202401-0000007674,5,Not as expected,Have hundred write able. Entire perhaps season I.,true,16,2024-01-04 17:21:24,ARE,Europe,Positive,2024-01-04 17:21:24,tiffany.freeman101@analytics.example.com
,REV-202401-0000003304,CUST-0001140495,PROD-0000639376,ORD-202401-0000001966,4,Could be better,Consumer while kitchen trip party affect her. President citizen main. History behind all show green thought century.,true,1,2024-01-02 01:09:50,ITA,Oceania,Positive,2024-01-02 01:09:50,yolanda.vasquez005@platform.example.com
,REV-202401-0000003305,CUST-0001154940,PROD-0000641911,ORD-202401-0000005826,1,Not as expected,Lot off born feel right protect. Worry before reflect subject whom professional common.,false,17,2024-01-03 00:56:33,SGP,Europe,Negative,2024-01-03 00:56:33,grace.gonzales099@dataops.example.com
,REV-202401-0000003306,CUST-0001149716,PROD-0000630729,ORD-202401-0000005401,5,Could be better,College thought include sort magazine response follow. Treat series deep benefit part plan. Media who office them common administration red.,true,21,2024-01-01 00:12:20,IND,Asia,Positive,2024-01-01 00:12:20,timothy.cameron104@commerce.example.com
,REV-202401-0000003307,CUST-0001145109,PROD-0000640220,ORD-202401-0000005009,3,Excellent quality,Throughout some paper study.,true,15,2024-01-21 20:36:07,SGP,North America,Neutral,2024-01-21 20:36:07,christopher.reed095@commerce.example.com
,REV-202401-0000003308,CUST-0001153928,PROD-0000641643,ORD-202401-0000005266,5,Great product,Since power drive future accept.,false,6,2024-01-20 19:32:39,ARE,Europe,Positive,2024-01-20 19:32:39,grace.gonzales099@dataops.example.com
,REV-202401-0000003309,CUST-0001145059,PROD-0000643360,ORD-202401-0000002061,5,Average experience,Region case take recently test forget dream. Water think detail. Half loss their sell several couple. Together partner particular authority use.,false,21,2024-01-11 20:14:17,JPN,Europe,Positive,2024-01-11 20:14:17,brian.taylor114@analytics.example.com
,REV-202401-0000003310,CUST-0001132862,PROD-0000632711,ORD-202401-0000001399,2,Highly recommended,Listen girl ahead no set.,true,14,2024-01-03 16:52:09,USA,North America,Negative,2024-01-03 16:52:09,jennifer.atkins003@platform.example.com
,REV-202401-0000003311,CUST-0001136492,PROD-0000635868,ORD-202401-0000001866,3,Excellent quality,Available clearly good pretty.,false,7,2024-01-04 23:43:53,GBR,North America,Neutral,2024-01-04 23:43:53,stephen.clark001@analytics.example.com
,REV-202401-0000003312,CUST-0001143938,PROD-0000632587,ORD-202401-0000006767,5,Excellent quality,Until Democrat south begin cup necessary be write. Law oil discover anyone American than give goal. Floor anything argue window.,true,21,2024-01-15 11:44:23,FRA,Asia,Positive,2024-01-15 11:44:23,taylor.cunningham023@commerce.example.com
,REV-202401-0000003313,CUST-0001145761,PROD-0000630951,ORD-202401-0000003497,5,Could be better,Nature country improve tonight allow thing.,false,0,2024-01-10 19:23:24,AUS,Asia,Positive,2024-01-10 19:23:24,katelyn.pitts017@commerce.example.com
,REV-202401-0000003314,CUST-0001135619,PROD-0000628907,ORD-202401-0000004850,5,Could be better,Share blood after system dinner difference. Capital letter hope drive.,false,1,2024-01-28 12:41:31,USA,Asia,Positive,2024-01-28 12:41:31,eric.mullen052@dataops.example.com
,REV-202401-0000003315,CUST-0001149205,PROD-0000631854,ORD-202401-0000001410,4,Could be better,War set hit blue himself nor. Ever cold responsibility parent box. Give human garden majority message report author.,true,0,2024-01-15 06:45:43,CAN,Asia,Positive,2024-01-15 06:45:43,stephanie.miller092@analytics.example.com
