order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202605-0000028052,CUST-0002088257,SES-202605-0000018122,2026-05-02 02:42:27,Completed,Italy,ITA,Europe,EUR,2131.61,82.34,10.74,97.25,2157.26,Buy Now Pay Later,Express,WH-00124,2026-05-09,2026-05-09,,false,0,Mobile,2026-05-02 02:42:27,2026-05-02 03:17:27,chelsea.patel065@commerce.example.com
,ORD-202605-0000028053,CUST-0002101702,SES-202605-0000018682,2026-05-19 09:59:02,Completed,Singapore,SGP,Asia,SGD,1716.41,397.73,43.47,198.59,1560.74,Gift Card,Standard,WH-00135,2026-05-22,2026-05-22,,false,0,Mobile,2026-05-19 09:59:02,2026-05-19 12:18:02,stephen.jordan063@commerce.example.com
,ORD-202605-0000028054,CUST-0002087467,SES-202605-0000007729,2026-05-06 17:13:15,Completed,Brazil,BRA,South America,BRL,1931.44,343.16,30.81,198.64,1817.73,Google Pay,Pickup,WH-00058,2026-05-12,2026-05-12,,false,0,Web,2026-05-06 17:13:15,2026-05-06 17:17:15,arthur.ortiz082@platform.example.com
,ORD-202605-0000028055,CUST-0002102237,SES-202605-0000026504,2026-05-04 03:15:28,Completed,Canada,CAN,North America,CAD,1443.76,97.09,19.35,90.5,1456.52,Bank Transfer,Standard,WH-00021,2026-05-06,2026-05-06,,false,0,Marketplace,2026-05-04 03:15:28,2026-05-04 05:31:28,arthur.ortiz082@platform.example.com
,ORD-202605-0000028056,CUST-0002096951,SES-202605-0000021494,2026-05-05 15:26:19,Completed,Spain,ESP,Europe,EUR,1855.17,320.98,3.36,92.44,1629.99,Phonepe,Express,WH-00041,2026-05-12,2026-05-12,,false,0,Mobile,2026-05-05 15:26:19,2026-05-05 17:41:19,brian.banks011@platform.example.com
,ORD-202605-0000028057,CUST-0002104536,SES-202605-0000018895,2026-05-17 07:50:41,Completed,Singapore,SGP,Asia,SGD,2603.46,56.33,20.61,579.19,3146.93,Gift Card,Economy,WH-00123,2026-05-20,2026-05-20,,false,0,Web,2026-05-17 07:50:41,2026-05-17 07:51:41,timothy.cannon081@analytics.example.com
,ORD-202605-0000028058,CUST-0002102965,SES-202605-0000009674,2026-05-30 07:16:26,Cancelled,Singapore,SGP,Asia,SGD,2947.03,42.19,42.04,555.2,3502.08,Gift Card,Same Day,WH-00172,2026-06-07,,2026-06-01 18:16:26,false,0,POS,2026-05-30 07:16:26,2026-05-30 08:45:26,troy.boone097@platform.example.com
,ORD-202605-0000028059,CUST-0002098210,SES-202605-0000017862,2026-05-31 08:34:23,Completed,United Kingdom,GBR,Europe,GBP,1556.69,7.56,21.52,278.99,1849.64,Buy Now Pay Later,Standard,WH-00186,2026-06-04,2026-06-04,,false,0,POS,2026-05-31 08:34:23,2026-05-31 09:42:23,micheal.hall064@dataops.example.com
,ORD-202605-0000028060,CUST-0002099201,SES-202605-0000001371,2026-05-25 17:26:25,Returned,Spain,ESP,Europe,EUR,2366.48,317.27,36.72,224.41,2310.34,Bank Transfer,Economy,WH-00197,2026-06-06,,,true,2310.34,Web,2026-05-25 17:26:25,2026-05-25 18:21:25,brittany.rose019@commerce.example.com
,ORD-202605-0000028061,CUST-0002112650,SES-202605-0000034305,2026-05-08 06:19:52,Completed,Australia,AUS,Oceania,AUD,2909.45,476.2,6.49,325.35,2765.09,Buy Now Pay Later,Express,WH-00114,2026-05-15,2026-05-15,,false,0,Marketplace,2026-05-08 06:19:52,2026-05-08 07:56:52,rachel.hall062@platform.example.com
,ORD-202605-0000028062,CUST-0002081875,SES-202605-0000028274,2026-05-17 19:49:22,Completed,United Arab Emirates,ARE,Asia,AED,799.37,92.93,33.48,106.46,846.38,Credit Card,Express,WH-00153,2026-05-19,2026-05-19,,false,0,POS,2026-05-17 19:49:22,2026-05-17 21:39:22,eric.horton058@analytics.example.com
,ORD-202605-0000028063,CUST-0002106632,SES-202605-0000004802,2026-05-22 09:46:54,Completed,Netherlands,NLD,Europe,EUR,29.53,5.75,24.83,2.43,51.04,PayPal,Express,WH-00080,2026-05-30,2026-05-30,,false,0,Mobile,2026-05-22 09:46:54,2026-05-22 10:16:54,kristin.krueger034@analytics.example.com
,ORD-202605-0000028064,CUST-0002102924,SES-202605-0000028385,2026-05-10 02:00:47,Completed,Italy,ITA,Europe,EUR,1714.08,196.27,39.24,304.58,1861.63,Debit Card,Same Day,WH-00014,2026-05-22,2026-05-22,,false,0,POS,2026-05-10 02:00:47,2026-05-10 04:40:47,jennifer.bauer068@analytics.example.com
,ORD-202605-0000028065,CUST-0002113276,SES-202605-0000016303,2026-05-13 20:08:20,Completed,Japan,JPN,Asia,JPY,2111.35,26.9,5.85,179.31,2269.61,Bank Transfer,Same Day,WH-00141,2026-05-24,2026-05-24,,false,0,Marketplace,2026-05-13 20:08:20,2026-05-13 20:17:20,lance.williams029@platform.example.com
,ORD-202605-0000028066,CUST-0002089351,SES-202605-0000030449,2026-05-14 19:15:25,Completed,Germany,DEU,Europe,EUR,2791.25,370.26,43.58,195.06,2659.63,Gift Card,Economy,WH-00176,2026-05-24,2026-05-24,,false,0,POS,2026-05-14 19:15:25,2026-05-14 20:27:25,victoria.medina044@dataops.example.com
,ORD-202605-0000028067,CUST-0002096723,SES-202605-0000015840,2026-05-21 20:02:47,Completed,India,IND,Asia,INR,825.45,38.15,13.61,51.04,851.95,Apple Pay,Pickup,WH-00025,2026-05-27,2026-05-27,,false,0,POS,2026-05-21 20:02:47,2026-05-21 21:37:47,carol.bonilla067@analytics.example.com
,ORD-202605-0000028068,CUST-0002107213,SES-202605-0000033611,2026-05-31 13:02:08,Completed,Singapore,SGP,Asia,SGD,2519.59,458.55,24.74,135.31,2221.09,Gift Card,Express,WH-00234,2026-06-12,2026-06-12,,false,0,Marketplace,2026-05-31 13:02:08,2026-05-31 13:18:08,kevin.mathews014@analytics.example.com
,ORD-202605-0000028069,CUST-0002097956,SES-202605-0000029611,2026-05-26 22:30:36,Completed,Mexico,MEX,North America,MXN,2417.98,270.71,30.94,146.61,2324.82,Paytm,Standard,WH-00106,2026-06-01,2026-06-01,,false,0,POS,2026-05-26 22:30:36,2026-05-27 00:00:36,arthur.ortiz082@platform.example.com
,ORD-202605-0000028070,CUST-0002109169,SES-202605-0000023310,2026-05-31 02:11:56,Completed,Germany,DEU,Europe,EUR,910.38,174.34,7.05,56.93,800.02,Debit Card,Express,WH-00036,2026-06-06,2026-06-06,,false,0,Web,2026-05-31 02:11:56,2026-05-31 03:36:56,jimmy.washington028@commerce.example.com
,ORD-202605-0000028071,CUST-0002095778,SES-202605-0000015008,2026-05-31 19:40:20,Completed,Brazil,BRA,South America,BRL,33.92,8.29,18.48,2.37,46.48,Phonepe,Express,WH-00246,2026-06-10,2026-06-10,,false,0,Web,2026-05-31 19:40:20,2026-05-31 19:49:20,tina.williams074@commerce.example.com
,ORD-202605-0000028072,CUST-0002112748,SES-202605-0000000061,2026-05-08 06:03:08,Completed,Germany,DEU,Europe,EUR,1383.19,158.94,40.21,116.43,1380.89,Debit Card,Express,WH-00062,2026-05-13,2026-05-13,,false,0,Mobile,2026-05-08 06:03:08,2026-05-08 07:17:08,elizabeth.olsen066@platform.example.com
,ORD-202605-0000028073,CUST-0002104110,SES-202605-0000015454,2026-05-26 06:45:17,Completed,Italy,ITA,Europe,EUR,1579.14,98.75,11.56,174.95,1666.9,Gift Card,Same Day,WH-00214,2026-06-06,2026-06-06,,false,0,POS,2026-05-26 06:45:17,2026-05-26 08:07:17,alyssa.richards002@commerce.example.com
,ORD-202605-0000028074,CUST-0002082182,SES-202605-0000009764,2026-05-27 17:45:08,Processing,United Kingdom,GBR,Europe,GBP,2452.01,172.86,42.38,77.85,2399.38,Credit Card,Express,WH-00192,2026-06-06,,,false,0,POS,2026-05-27 17:45:08,2026-05-27 19:08:08,elizabeth.olsen066@platform.example.com
,ORD-202605-0000028075,CUST-0002105274,SES-202605-0000031485,2026-05-19 21:07:56,Completed,India,IND,Asia,INR,1514.92,353.58,23.16,277.78,1462.28,PayPal,Same Day,WH-00131,2026-05-29,2026-05-29,,false,0,Marketplace,2026-05-19 21:07:56,2026-05-19 21:23:56,christine.carter078@commerce.example.com
,ORD-202605-0000028076,CUST-0002112090,SES-202605-0000019680,2026-05-05 03:52:55,Processing,Spain,ESP,Europe,EUR,1997.63,300.03,6.4,310.56,2014.56,Debit Card,Express,WH-00020,2026-05-14,,,false,0,POS,2026-05-05 03:52:55,2026-05-05 05:07:55,michelle.bender024@analytics.example.com
,ORD-202605-0000028077,CUST-0002093408,SES-202605-0000029966,2026-05-12 18:43:03,Completed,Canada,CAN,North America,CAD,2282.54,185.38,27.01,424.63,2548.8,Paytm,Express,WH-00208,2026-05-24,2026-05-24,,false,0,Mobile,2026-05-12 18:43:03,2026-05-12 20:12:03,crystal.smith022@platform.example.com
,ORD-202605-0000028078,CUST-0002089295,SES-202605-0000001709,2026-05-12 15:20:56,Completed,Australia,AUS,Oceania,AUD,785.31,125.26,15.09,40.96,716.1,Phonepe,Standard,WH-00074,2026-05-18,2026-05-18,,false,0,Marketplace,2026-05-12 15:20:56,2026-05-12 15:41:56,jeffery.miller012@commerce.example.com
,ORD-202605-0000028079,CUST-0002097984,SES-202605-0000026651,2026-05-05 16:05:54,Completed,Germany,DEU,Europe,EUR,85.35,11.6,36.46,12.41,122.62,Buy Now Pay Later,Pickup,WH-00018,2026-05-12,2026-05-12,,false,0,Web,2026-05-05 16:05:54,2026-05-05 16:25:54,stephen.daniels076@commerce.example.com
,ORD-202605-0000028080,CUST-0002100795,SES-202605-0000024590,2026-05-25 01:57:48,Completed,Spain,ESP,Europe,EUR,1026.87,212.08,9.38,72.63,896.8,Debit Card,Express,WH-00158,2026-06-03,2026-06-03,,false,0,Marketplace,2026-05-25 01:57:48,2026-05-25 03:48:48,joseph.johnson049@dataops.example.com
,ORD-202605-0000028081,CUST-0002097585,SES-202605-0000005249,2026-05-26 07:55:59,Completed,Canada,CAN,North America,CAD,887.05,89.04,30.14,26.9,855.05,Apple Pay,Express,WH-00126,2026-05-28,2026-05-28,,false,0,POS,2026-05-26 07:55:59,2026-05-26 09:23:59,stephen.jordan063@commerce.example.com
,ORD-202605-0000028082,CUST-0002107487,SES-202605-0000019398,2026-05-12 03:59:31,Completed,United Arab Emirates,ARE,Asia,AED,954.93,222.43,10.18,112.3,854.98,Paytm,Economy,WH-00060,2026-05-14,2026-05-14,,false,0,Web,2026-05-12 03:59:31,2026-05-12 06:34:31,oscar.owens072@analytics.example.com
,ORD-202605-0000028083,CUST-0002105492,SES-202605-0000014564,2026-05-13 20:24:49,Completed,Brazil,BRA,South America,BRL,81.41,13.27,27.95,4.89,100.98,Gift Card,Express,WH-00127,2026-05-20,2026-05-20,,false,0,Marketplace,2026-05-13 20:24:49,2026-05-13 20:26:49,yesenia.arnold040@platform.example.com
,ORD-202605-0000028084,CUST-0002110566,SES-202605-0000010116,2026-05-24 01:11:42,Completed,United States,USA,North America,USD,1516.98,252.31,31.93,216.44,1513.04,Buy Now Pay Later,Pickup,WH-00215,2026-06-01,2026-06-01,,false,0,Mobile,2026-05-24 01:11:42,2026-05-24 03:09:42,troy.boone097@platform.example.com
,ORD-202605-0000028085,CUST-0002112839,SES-202605-0000016318,2026-05-03 02:24:05,Completed,Mexico,MEX,North America,MXN,2361.14,484.1,31.47,78.75,1987.26,PayPal,Pickup,WH-00218,2026-05-05,2026-05-05,,false,0,Mobile,2026-05-03 02:24:05,2026-05-03 04:59:05,kelsey.taylor010@platform.example.com
,ORD-202605-0000028086,CUST-0002098285,SES-202605-0000029123,2026-05-08 15:10:31,Completed,France,FRA,Europe,EUR,283.59,68.85,22.64,38.23,275.61,Google Pay,Economy,WH-00105,2026-05-15,2026-05-15,,false,0,Web,2026-05-08 15:10:31,2026-05-08 17:59:31,patrick.gonzalez035@dataops.example.com
,ORD-202605-0000028087,CUST-0002087202,SES-202605-0000005037,2026-05-20 06:04:41,Completed,United Arab Emirates,ARE,Asia,AED,426.19,7.09,14.45,21.21,454.76,Paytm,Pickup,WH-00198,2026-06-01,2026-06-01,,false,0,POS,2026-05-20 06:04:41,2026-05-20 06:15:41,eric.mullen052@dataops.example.com
,ORD-202605-0000028088,CUST-0002105764,SES-202605-0000011313,2026-05-18 11:26:15,Completed,Germany,DEU,Europe,EUR,1515.45,165.28,37.75,296.89,1684.81,Google Pay,Same Day,WH-00072,2026-05-23,2026-05-23,,false,0,Marketplace,2026-05-18 11:26:15,2026-05-18 12:06:15,arthur.ortiz082@platform.example.com
,ORD-202605-0000028089,CUST-0002081495,SES-202605-0000017841,2026-05-24 02:28:37,Completed,Singapore,SGP,Asia,SGD,959.94,232.87,0.0,98.56,825.63,Buy Now Pay Later,Economy,WH-00162,2026-05-31,2026-05-31,,false,0,POS,2026-05-24 02:28:37,2026-05-24 04:46:37,ashley.marks069@commerce.example.com
,ORD-202605-0000028090,CUST-0002090325,SES-202605-0000000167,2026-05-13 16:40:48,Completed,France,FRA,Europe,EUR,2489.77,176.53,40.83,276.14,2630.21,PayPal,Same Day,WH-00188,2026-05-25,2026-05-25,,false,0,POS,2026-05-13 16:40:48,2026-05-13 19:25:48,jennifer.erickson018@platform.example.com
,ORD-202605-0000028091,CUST-0002102448,SES-202605-0000016340,2026-05-03 17:23:08,Completed,Germany,DEU,Europe,EUR,1091.63,105.31,2.42,45.29,1034.03,Gift Card,Economy,WH-00168,2026-05-05,2026-05-05,,false,0,Web,2026-05-03 17:23:08,2026-05-03 18:59:08,brandon.yu006@analytics.example.com
,ORD-202605-0000028092,CUST-0002101827,SES-202605-0000016998,2026-05-04 21:11:46,Completed,Japan,JPN,Asia,JPY,738.0,60.35,17.95,111.64,807.24,Gift Card,Pickup,WH-00050,2026-05-14,2026-05-14,,false,0,POS,2026-05-04 21:11:46,2026-05-04 23:25:46,elizabeth.olsen066@platform.example.com
,ORD-202605-0000028093,CUST-0002085965,SES-202605-0000020737,2026-05-03 04:00:25,Returned,India,IND,Asia,INR,374.48,87.27,8.98,15.46,311.65,Paytm,Standard,WH-00180,2026-05-07,,,true,311.65,POS,2026-05-03 04:00:25,2026-05-03 06:18:25,joseph.griffin070@analytics.example.com
,ORD-202605-0000028094,CUST-0002098448,SES-202605-0000002871,2026-05-01 23:57:43,Failed,Brazil,BRA,South America,BRL,386.11,52.09,39.3,68.17,441.49,Apple Pay,Same Day,WH-00160,2026-05-06,,,false,0,Mobile,2026-05-01 23:57:43,2026-05-02 00:16:43,micheal.hall064@dataops.example.com
,ORD-202605-0000028095,CUST-0002111073,SES-202605-0000027150,2026-05-25 07:06:00,Processing,Italy,ITA,Europe,EUR,2175.66,426.54,39.83,272.31,2061.26,Gift Card,Standard,WH-00220,2026-06-06,,,false,0,Web,2026-05-25 07:06:00,2026-05-25 07:54:00,katelyn.pitts017@commerce.example.com
,ORD-202605-0000028096,CUST-0002091021,SES-202605-0000019771,2026-05-15 22:17:59,Completed,United Kingdom,GBR,Europe,GBP,162.12,5.97,20.56,24.11,200.82,Credit Card,Standard,WH-00103,2026-05-23,2026-05-23,,false,0,Web,2026-05-15 22:17:59,2026-05-15 23:35:59,kathleen.white007@analytics.example.com
,ORD-202605-0000028097,CUST-0002086675,SES-202605-0000028147,2026-05-25 01:01:19,Cancelled,Germany,DEU,Europe,EUR,2681.65,506.69,23.0,82.15,2280.11,Bank Transfer,Standard,WH-00039,2026-05-28,,2026-05-25 14:01:19,false,0,Web,2026-05-25 01:01:19,2026-05-25 03:19:19,patrick.gonzalez035@dataops.example.com
,ORD-202605-0000028098,CUST-0002102948,SES-202605-0000015094,2026-05-19 12:21:18,Processing,Spain,ESP,Europe,EUR,1293.99,227.49,18.34,107.2,1192.04,PayPal,Same Day,WH-00074,2026-05-26,,,false,0,POS,2026-05-19 12:21:18,2026-05-19 12:55:18,stephen.clark001@analytics.example.com
,ORD-202605-0000028099,CUST-0002099583,SES-202605-0000030736,2026-05-21 17:33:10,Returned,Germany,DEU,Europe,EUR,738.22,106.44,11.16,108.05,750.99,Bank Transfer,Express,WH-00154,2026-05-29,,,true,750.99,Web,2026-05-21 17:33:10,2026-05-21 18:13:10,arthur.ortiz082@platform.example.com
,ORD-202605-0000028100,CUST-0002085302,SES-202605-0000014756,2026-05-10 13:53:53,Completed,Germany,DEU,Europe,EUR,2952.37,426.82,43.66,371.41,2940.62,Bank Transfer,Same Day,WH-00208,2026-05-20,2026-05-20,,false,0,Web,2026-05-10 13:53:53,2026-05-10 15:37:53,mary.jordan048@analytics.example.com
,ORD-202605-0000028101,CUST-0002108982,SES-202605-0000023837,2026-05-21 04:20:50,Completed,United Arab Emirates,ARE,Asia,AED,1517.99,0.77,3.21,68.31,1588.74,Buy Now Pay Later,Standard,WH-00156,2026-05-30,2026-05-30,,false,0,POS,2026-05-21 04:20:50,2026-05-21 06:16:50,oscar.owens072@analytics.example.com
,ORD-202605-0000028102,CUST-0002085288,SES-202605-0000011958,2026-05-11 14:22:40,Cancelled,United Kingdom,GBR,Europe,GBP,2262.69,211.88,5.45,323.24,2379.5,Gift Card,Economy,WH-00154,2026-05-19,,2026-05-14 07:22:40,false,0,Web,2026-05-11 14:22:40,2026-05-11 15:31:40,judy.rogers086@platform.example.com
,ORD-202605-0000028103,CUST-0002103380,SES-202605-0000023964,2026-05-19 00:34:43,Completed,Canada,CAN,North America,CAD,1871.42,447.21,5.74,195.29,1625.24,Buy Now Pay Later,Economy,WH-00012,2026-05-25,2026-05-25,,false,0,Marketplace,2026-05-19 00:34:43,2026-05-19 03:31:43,jennifer.hudson020@analytics.example.com
,ORD-202605-0000028104,CUST-0002095812,SES-202605-0000033795,2026-05-24 18:49:16,Completed,Netherlands,NLD,Europe,EUR,2552.93,369.2,20.32,413.24,2617.29,Gift Card,Same Day,WH-00004,2026-06-01,2026-06-01,,false,0,POS,2026-05-24 18:49:16,2026-05-24 21:42:16,raymond.pineda079@platform.example.com
,ORD-202605-0000028105,CUST-0002099042,SES-202605-0000029028,2026-05-29 08:54:14,Processing,Germany,DEU,Europe,EUR,322.6,2.1,36.94,51.67,409.11,PayPal,Economy,WH-00158,2026-06-05,,,false,0,POS,2026-05-29 08:54:14,2026-05-29 11:23:14,troy.boone097@platform.example.com
,ORD-202605-0000028106,CUST-0002104080,SES-202605-0000028483,2026-05-07 04:52:50,Completed,United States,USA,North America,USD,1616.07,343.55,14.42,173.03,1459.97,Phonepe,Economy,WH-00089,2026-05-12,2026-05-12,,false,0,Web,2026-05-07 04:52:50,2026-05-07 05:16:50,jonathan.jimenez057@platform.example.com
,ORD-202605-0000028107,CUST-0002106433,SES-202605-0000004622,2026-05-06 09:28:44,Completed,Italy,ITA,Europe,EUR,764.62,30.32,30.55,16.82,781.67,PayPal,Express,WH-00194,2026-05-11,2026-05-11,,false,0,Web,2026-05-06 09:28:44,2026-05-06 10:11:44,carol.bonilla067@analytics.example.com
,ORD-202605-0000028108,CUST-0002110447,SES-202605-0000014760,2026-05-28 11:42:55,Completed,United Kingdom,GBR,Europe,GBP,2920.54,116.87,8.36,414.25,3226.28,Gift Card,Standard,WH-00114,2026-05-30,2026-05-30,,false,0,POS,2026-05-28 11:42:55,2026-05-28 14:08:55,brittany.barber031@commerce.example.com
,ORD-202605-0000028109,CUST-0002082659,SES-202605-0000012687,2026-05-07 21:31:17,Completed,Japan,JPN,Asia,JPY,277.52,67.73,2.13,37.69,249.61,Debit Card,Economy,WH-00139,2026-05-12,2026-05-12,,false,0,Web,2026-05-07 21:31:17,2026-05-07 22:32:17,ryan.steele043@commerce.example.com
,ORD-202605-0000028110,CUST-0002109185,SES-202605-0000009916,2026-05-10 01:56:19,Completed,Mexico,MEX,North America,MXN,1767.66,28.01,9.86,187.46,1936.97,Paytm,Pickup,WH-00175,2026-05-13,2026-05-13,,false,0,Mobile,2026-05-10 01:56:19,2026-05-10 04:02:19,nicholas.wilson027@analytics.example.com
,ORD-202605-0000028111,CUST-0002098741,SES-202605-0000008402,2026-05-20 09:43:24,Completed,Japan,JPN,Asia,JPY,1731.01,289.94,36.46,60.98,1538.51,PayPal,Express,WH-00074,2026-05-22,2026-05-22,,false,0,Mobile,2026-05-20 09:43:24,2026-05-20 11:47:24,michael.brewer084@analytics.example.com
,ORD-202605-0000028112,CUST-0002105302,SES-202605-0000007444,2026-05-31 08:37:17,Completed,Germany,DEU,Europe,EUR,1219.21,90.67,36.36,242.19,1407.09,Phonepe,Standard,WH-00021,2026-06-04,2026-06-04,,false,0,Mobile,2026-05-31 08:37:17,2026-05-31 10:00:17,brandon.yu006@analytics.example.com
,ORD-202605-0000028113,CUST-0002091134,SES-202605-0000003866,2026-05-13 15:03:09,Completed,Australia,AUS,Oceania,AUD,599.53,127.94,35.91,15.39,522.89,PayPal,Pickup,WH-00220,2026-05-25,2026-05-25,,false,0,Marketplace,2026-05-13 15:03:09,2026-05-13 15:38:09,jennifer.yu037@dataops.example.com
,ORD-202605-0000028114,CUST-0002109418,SES-202605-0000003971,2026-05-28 10:35:10,Completed,Singapore,SGP,Asia,SGD,2843.14,115.42,22.62,490.11,3240.45,Gift Card,Express,WH-00100,2026-06-05,2026-06-05,,false,0,POS,2026-05-28 10:35:10,2026-05-28 12:37:10,micheal.chen050@dataops.example.com
,ORD-202605-0000028115,CUST-0002091080,SES-202605-0000031934,2026-05-17 00:09:54,Completed,Italy,ITA,Europe,EUR,1262.63,212.33,39.2,202.32,1291.82,Bank Transfer,Express,WH-00211,2026-05-25,2026-05-25,,false,0,Marketplace,2026-05-17 00:09:54,2026-05-17 02:34:54,jonathan.jimenez057@platform.example.com
,ORD-202605-0000028116,CUST-0002081327,SES-202605-0000000055,2026-05-15 14:22:41,Completed,Italy,ITA,Europe,EUR,2727.53,293.23,37.96,220.23,2692.49,Debit Card,Same Day,WH-00142,2026-05-18,2026-05-18,,false,0,Web,2026-05-15 14:22:41,2026-05-15 15:31:41,ashley.marks069@commerce.example.com
,ORD-202605-0000028117,CUST-0002088485,SES-202605-0000017766,2026-05-21 07:22:33,Completed,France,FRA,Europe,EUR,221.84,4.96,21.53,7.82,246.23,Apple Pay,Pickup,WH-00146,2026-05-31,2026-05-31,,false,0,POS,2026-05-21 07:22:33,2026-05-21 09:11:33,jennifer.shepherd015@analytics.example.com
,ORD-202605-0000028118,CUST-0002112126,SES-202605-0000018804,2026-05-30 04:06:49,Cancelled,Australia,AUS,Oceania,AUD,1826.5,434.25,31.55,32.48,1456.28,Google Pay,Same Day,WH-00051,2026-06-06,,2026-05-30 20:06:49,false,0,Mobile,2026-05-30 04:06:49,2026-05-30 04:17:49,kristin.krueger034@analytics.example.com
,ORD-202605-0000028119,CUST-0002094280,SES-202605-0000023741,2026-05-21 09:55:13,Completed,Italy,ITA,Europe,EUR,2221.61,279.46,16.56,348.75,2307.46,Debit Card,Pickup,WH-00089,2026-05-31,2026-05-31,,false,0,Web,2026-05-21 09:55:13,2026-05-21 10:41:13,andrea.cummings039@platform.example.com
,ORD-202605-0000028120,CUST-0002085618,SES-202605-0000004576,2026-05-03 00:04:26,Completed,Singapore,SGP,Asia,SGD,808.79,54.33,36.14,41.38,831.98,PayPal,Standard,WH-00229,2026-05-10,2026-05-10,,false,0,Marketplace,2026-05-03 00:04:26,2026-05-03 01:46:26,yolanda.vasquez005@platform.example.com
,ORD-202605-0000028121,CUST-0002111676,SES-202605-0000002950,2026-05-29 15:25:50,Completed,Singapore,SGP,Asia,SGD,307.49,21.43,3.66,38.87,328.59,Phonepe,Same Day,WH-00013,2026-06-02,2026-06-02,,false,0,POS,2026-05-29 15:25:50,2026-05-29 16:23:50,judy.rogers086@platform.example.com
,ORD-202605-0000028122,CUST-0002105681,SES-202605-0000029661,2026-05-18 21:16:44,Completed,United States,USA,North America,USD,1212.05,294.88,5.18,179.68,1102.03,Bank Transfer,Standard,WH-00200,2026-05-22,2026-05-22,,false,0,Marketplace,2026-05-18 21:16:44,2026-05-18 22:14:44,yesenia.arnold040@platform.example.com
,ORD-202605-0000028123,CUST-0002081240,SES-202605-0000008395,2026-05-29 01:13:08,Processing,United Kingdom,GBR,Europe,GBP,2981.52,310.02,20.42,60.55,2752.47,Bank Transfer,Economy,WH-00164,2026-06-08,,,false,0,Mobile,2026-05-29 01:13:08,2026-05-29 02:01:08,renee.harvey080@dataops.example.com
