campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2022-12-001017,Member Break Campaign,Seasonal,Google Ads,Google,organic,DEU,Europe,2022-12-24,2022-12-27,329708.84,169574.33,EUR,31671,342,6,2022-12-24 18:18:11,ashley.marks069@commerce.example.com
,CAMP-2022-12-001018,Back-to-School Soldier Campaign,Seasonal,Meta,CRM,cpc,IND,Asia,2022-12-21,2023-01-23,346446.74,177999.19,INR,84095,1648,86,2022-12-21 14:41:17,micheal.hall064@dataops.example.com
,CAMP-2022-12-001019,Summer Miss Campaign,Brand,Organic,Partner,affiliate,MEX,North America,2022-12-26,2023-01-12,43332.34,32489.01,MXN,172090,4064,121,2022-12-26 07:02:02,craig.johnson106@analytics.example.com
,CAMP-2022-12-001020,Back-to-School Actually Campaign,Seasonal,Google Ads,CRM,direct,JPN,Asia,2022-12-27,2023-01-10,181887.97,143431.63,JPY,32820,1253,117,2022-12-27 23:37:14,andrea.cummings039@platform.example.com
,CAMP-2022-12-001021,Winter Painting Campaign,Retention,Display,TikTok,direct,GBR,Europe,2022-12-13,2023-01-04,140998.13,102042.13,GBP,117430,1569,66,2022-12-13 18:17:23,joseph.johnson049@dataops.example.com
,CAMP-2022-12-001022,Member Before Campaign,Seasonal,TikTok,Meta,cpc,GBR,Europe,2022-12-18,2022-12-28,112115.87,61330.62,GBP,39303,1667,94,2022-12-18 18:07:53,brandi.carter038@dataops.example.com
,CAMP-2022-12-001023,Member Evidence Campaign,Retention,Organic,Partner,referral,SGP,Asia,2022-12-12,2023-01-11,15451.22,8116.76,SGD,14727,538,64,2022-12-12 12:13:50,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-001024,Holiday Painting Campaign,Brand,Organic,TikTok,direct,NLD,Europe,2022-12-06,2022-12-14,341304.09,289664.56,EUR,23823,762,129,2022-12-06 04:45:56,eric.horton058@analytics.example.com
,CAMP-2022-12-001025,Holiday Source Campaign,Flash Sale,Affiliate,Google,social,SGP,Asia,2022-12-03,2022-12-27,356158.45,220897.63,SGD,312835,14124,416,2022-12-03 08:17:51,ashley.marks069@commerce.example.com
,CAMP-2022-12-001026,Summer Any Campaign,Seasonal,TikTok,Meta,direct,IND,Asia,2022-12-25,2022-12-28,253124.34,246332.65,INR,36088,495,62,2022-12-25 05:47:27,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001027,Holiday More Campaign,Flash Sale,Google Ads,Meta,cpc,MEX,North America,2022-12-12,2022-12-29,1486.07,1076.45,MXN,104429,3877,446,2022-12-12 18:38:17,kelsey.taylor010@platform.example.com
,CAMP-2022-12-001028,Member Central Campaign,Flash Sale,TikTok,CRM,referral,SGP,Asia,2022-12-02,2022-12-18,294679.11,107816.37,SGD,113160,4585,573,2022-12-02 04:51:48,michelle.sims041@analytics.example.com
,CAMP-2022-12-001029,Holiday Law Campaign,Performance,Google Ads,Google,affiliate,USA,North America,2022-12-07,2023-01-06,95109.5,85655.49,USD,175891,8582,890,2022-12-07 16:00:23,brian.taylor114@analytics.example.com
,CAMP-2022-12-001030,Member But Campaign,Performance,Organic,Google,affiliate,FRA,Europe,2022-12-04,2022-12-18,123513.13,69427.47,EUR,25340,488,62,2022-12-04 17:14:09,jason.franklin045@dataops.example.com
,CAMP-2022-12-001031,Winter Plan Campaign,Launch,Email,Meta,direct,AUS,Oceania,2022-12-10,2023-01-10,136571.98,84540.55,AUD,50373,2696,345,2022-12-10 09:18:52,taylor.cunningham023@commerce.example.com
,CAMP-2022-12-001032,Holiday True Campaign,Launch,Google Ads,Meta,social,JPN,Asia,2022-12-06,2022-12-31,345833.03,135387.54,JPY,30208,2301,60,2022-12-06 23:02:16,lisa.kim091@platform.example.com
,CAMP-2022-12-001033,Member Federal Campaign,Brand,Email,Partner,referral,JPN,Asia,2022-12-03,2022-12-13,300185.81,272146.17,JPY,42293,1396,66,2022-12-03 21:27:16,joseph.johnson049@dataops.example.com
,CAMP-2022-12-001034,Back-to-School Couple Campaign,Performance,Display,Partner,affiliate,DEU,Europe,2022-12-01,2022-12-06,426497.06,420155.43,EUR,175567,9098,844,2022-12-01 06:33:30,joann.clark089@commerce.example.com
,CAMP-2022-12-001035,Back-to-School Describe Campaign,Performance,Organic,Partner,email,JPN,Asia,2022-12-31,2023-01-03,314282.97,112825.5,JPY,123758,2261,137,2022-12-31 02:12:29,michelle.sims041@analytics.example.com
,CAMP-2022-12-001036,Back-to-School See Campaign,Flash Sale,Meta,Meta,social,ESP,Europe,2022-12-07,2022-12-10,179438.55,116487.85,EUR,17318,909,153,2022-12-07 02:59:31,jason.franklin045@dataops.example.com
,CAMP-2022-12-001037,Winter Consumer Campaign,Retention,Organic,CRM,direct,MEX,North America,2022-12-09,2022-12-14,61783.79,54871.18,MXN,64401,1942,131,2022-12-09 13:45:32,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001038,Member White Campaign,Retention,Email,Google,social,JPN,Asia,2022-12-09,2023-01-06,36846.52,31146.82,JPY,75218,2008,355,2022-12-09 06:33:41,susan.rice083@commerce.example.com
,CAMP-2022-12-001039,Growth Record Campaign,Flash Sale,Affiliate,CRM,organic,AUS,Oceania,2022-12-15,2022-12-29,35166.42,32563.67,AUD,52737,4117,674,2022-12-15 13:51:15,renee.harvey080@dataops.example.com
,CAMP-2022-12-001040,Summer Enough Campaign,Retention,Meta,CRM,direct,USA,North America,2022-12-08,2022-12-22,75552.24,74550.7,USD,1315811,38101,5117,2022-12-08 10:47:59,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-001041,Winter Career Campaign,Launch,Meta,Google,organic,JPN,Asia,2022-12-06,2022-12-28,332737.62,239930.94,JPY,248320,16380,1314,2022-12-06 23:55:16,maria.ashley046@analytics.example.com
,CAMP-2022-12-001042,Winter Upon Campaign,Performance,Display,TikTok,organic,ARE,Asia,2022-12-14,2023-01-05,242682.87,80522.56,AED,93470,3210,281,2022-12-14 01:42:45,susan.rice083@commerce.example.com
,CAMP-2022-12-001043,Holiday Often Campaign,Seasonal,Display,Google,direct,GBR,Europe,2022-12-26,2023-01-11,8948.89,8583.51,GBP,86766,1643,174,2022-12-26 18:12:16,chelsea.patel065@commerce.example.com
,CAMP-2022-12-001044,Growth Boy Campaign,Seasonal,Google Ads,Meta,direct,ESP,Europe,2022-12-03,2022-12-30,6306.01,2732.37,EUR,523852,8159,298,2022-12-03 10:56:53,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-001045,Growth More Campaign,Performance,Organic,Partner,social,BRA,South America,2022-12-14,2022-12-23,326467.21,120404.88,BRL,59661,1247,112,2022-12-14 08:19:09,joann.clark089@commerce.example.com
,CAMP-2022-12-001046,Holiday Your Campaign,Flash Sale,Display,Google,affiliate,IND,Asia,2022-12-04,2022-12-18,195154.09,59255.93,INR,92842,1972,276,2022-12-04 04:46:32,amy.holmes103@dataops.example.com
,CAMP-2022-12-001047,Winter Charge Campaign,Retention,Meta,Meta,referral,MEX,North America,2022-12-02,2022-12-24,440835.75,407660.55,MXN,63113,2543,259,2022-12-02 02:07:39,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-001048,Growth Economy Campaign,Retention,Meta,Partner,referral,ARE,Asia,2022-12-19,2022-12-30,160904.45,150279.01,AED,103693,3679,584,2022-12-19 11:44:02,shawn.baxter004@dataops.example.com
,CAMP-2022-12-001049,Winter Individual Campaign,Retention,Affiliate,Google,social,NLD,Europe,2022-12-23,2023-01-20,77121.42,52483.68,EUR,22768,486,31,2022-12-23 07:42:58,ryan.steele043@commerce.example.com
,CAMP-2022-12-001050,Winter Mission Campaign,Performance,Email,Partner,organic,JPN,Asia,2022-12-17,2022-12-30,487145.4,237029.12,JPY,193789,8332,452,2022-12-17 03:55:51,troy.boone097@platform.example.com
,CAMP-2022-12-001051,Holiday Hot Campaign,Performance,Organic,CRM,direct,BRA,South America,2022-12-31,2023-01-25,459644.64,215464.16,BRL,92860,4592,430,2022-12-31 00:00:21,christine.carter078@commerce.example.com
,CAMP-2022-12-001052,Holiday Three Campaign,Performance,Email,Partner,cpc,BRA,South America,2022-12-31,2023-01-03,204037.72,198065.93,BRL,378187,27717,2921,2022-12-31 07:58:12,sandra.hunter036@platform.example.com
,CAMP-2022-12-001053,Holiday Role Campaign,Launch,Organic,Google,referral,CAN,North America,2022-12-16,2022-12-19,250384.85,99092.88,CAD,68412,4721,73,2022-12-16 03:34:25,brandi.carter038@dataops.example.com
,CAMP-2022-12-001054,Back-to-School However Campaign,Flash Sale,Google Ads,Meta,direct,CAN,North America,2022-12-03,2023-01-03,424344.83,275789.56,CAD,125601,6088,334,2022-12-03 17:14:36,susan.rice083@commerce.example.com
,CAMP-2022-12-001055,Summer Guess Campaign,Launch,Affiliate,Google,cpc,MEX,North America,2022-12-04,2023-01-08,364817.08,114206.81,MXN,112723,6879,80,2022-12-04 05:56:35,peter.martinez098@platform.example.com
,CAMP-2022-12-001056,Member Special Campaign,Flash Sale,Email,CRM,affiliate,AUS,Oceania,2022-12-21,2023-01-08,331421.79,165246.6,AUD,112276,4587,748,2022-12-21 14:36:51,ashley.marks069@commerce.example.com
,CAMP-2022-12-001057,Summer Later Campaign,Retention,Organic,Meta,cpc,DEU,Europe,2022-12-01,2022-12-08,446200.36,196567.68,EUR,59436,1218,114,2022-12-01 05:25:40,micheal.chen050@dataops.example.com
,CAMP-2022-12-001058,Back-to-School Just Campaign,Brand,TikTok,Meta,affiliate,JPN,Asia,2022-12-17,2023-01-21,37597.32,28380.91,JPY,70528,5293,242,2022-12-17 15:21:44,christine.johnson056@commerce.example.com
,CAMP-2022-12-001059,Back-to-School Station Campaign,Seasonal,Google Ads,TikTok,email,CAN,North America,2022-12-19,2023-01-02,341385.69,243854.98,CAD,487708,25882,630,2022-12-19 03:42:01,jennifer.atkins003@platform.example.com
,CAMP-2022-12-001060,Summer Baby Campaign,Launch,Organic,Partner,social,AUS,Oceania,2022-12-27,2023-01-03,91016.8,31023.5,AUD,227680,3265,571,2022-12-27 05:08:01,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-001061,Member Single Campaign,Retention,Google Ads,TikTok,social,AUS,Oceania,2022-12-15,2023-01-05,340510.07,232673.19,AUD,54560,1910,173,2022-12-15 14:05:17,micheal.hall064@dataops.example.com
,CAMP-2022-12-001062,Growth Sign Campaign,Launch,Google Ads,TikTok,email,IND,Asia,2022-12-31,2023-01-31,432574.79,334929.5,INR,15978,330,49,2022-12-31 21:23:54,christine.carter078@commerce.example.com
,CAMP-2022-12-001063,Growth Value Campaign,Flash Sale,Google Ads,Partner,referral,AUS,Oceania,2022-12-29,2023-01-30,350308.05,187857.93,AUD,55055,2442,345,2022-12-29 09:16:12,megan.cunningham013@commerce.example.com
,CAMP-2022-12-001064,Holiday Car Campaign,Launch,Meta,TikTok,cpc,JPN,Asia,2022-12-01,2023-01-05,310211.08,101282.18,JPY,165069,9172,818,2022-12-01 07:45:09,megan.cunningham013@commerce.example.com
,CAMP-2022-12-001065,Member Everybody Campaign,Brand,Meta,Partner,organic,USA,North America,2022-12-25,2023-01-03,1265.84,962.3,USD,184685,10325,591,2022-12-25 18:05:36,joseph.johnson049@dataops.example.com
,CAMP-2022-12-001066,Growth Think Campaign,Retention,Display,Partner,cpc,USA,North America,2022-12-20,2022-12-26,434174.36,148154.68,USD,181106,2538,121,2022-12-20 04:47:27,kevin.mathews014@analytics.example.com
,CAMP-2022-12-001067,Growth Couple Campaign,Retention,Affiliate,Google,direct,ARE,Asia,2022-12-08,2022-12-26,243929.64,194770.87,AED,56447,839,130,2022-12-08 19:19:15,jeffery.miller012@commerce.example.com
,CAMP-2022-12-001068,Winter Early Campaign,Retention,Google Ads,Google,direct,SGP,Asia,2022-12-02,2022-12-26,407809.7,309176.91,SGD,49673,574,51,2022-12-02 22:18:59,renee.harvey080@dataops.example.com
,CAMP-2022-12-001069,Winter Short Campaign,Brand,Organic,Partner,referral,USA,North America,2022-12-09,2023-01-12,120338.08,66880.0,USD,118249,9307,1480,2022-12-09 02:57:16,shawn.baxter004@dataops.example.com
,CAMP-2022-12-001070,Holiday Degree Campaign,Seasonal,TikTok,Meta,referral,ITA,Europe,2022-12-18,2023-01-19,233484.34,80479.19,EUR,36701,1646,202,2022-12-18 17:21:46,christine.carter078@commerce.example.com
,CAMP-2022-12-001071,Member Wind Campaign,Brand,Display,CRM,social,BRA,South America,2022-12-21,2022-12-24,330747.43,139873.18,BRL,181738,11349,1148,2022-12-21 01:04:32,jennifer.atkins003@platform.example.com
,CAMP-2022-12-001072,Holiday Power Campaign,Launch,TikTok,Partner,direct,BRA,South America,2022-12-14,2023-01-15,78699.64,74650.86,BRL,60097,4030,134,2022-12-14 13:22:41,jason.franklin045@dataops.example.com
,CAMP-2022-12-001073,Holiday Better Campaign,Flash Sale,Affiliate,CRM,affiliate,CAN,North America,2022-12-25,2023-01-22,403550.44,176596.07,CAD,142116,3407,218,2022-12-25 12:22:00,brandi.carter038@dataops.example.com
,CAMP-2022-12-001074,Holiday Second Campaign,Performance,Affiliate,Partner,email,ESP,Europe,2022-12-30,2023-01-06,159858.73,130383.48,EUR,36402,1231,159,2022-12-30 21:58:21,rachel.hall062@platform.example.com
,CAMP-2022-12-001075,Summer Owner Campaign,Retention,Display,TikTok,affiliate,USA,North America,2022-12-02,2023-01-05,409384.34,296034.17,USD,57877,1803,19,2022-12-02 22:24:26,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-001076,Holiday Detail Campaign,Retention,Email,TikTok,affiliate,MEX,North America,2022-12-21,2023-01-12,251996.49,219953.96,MXN,99743,2442,40,2022-12-21 00:20:50,ashley.marks069@commerce.example.com
,CAMP-2022-12-001077,Holiday See Campaign,Performance,Meta,TikTok,affiliate,ITA,Europe,2022-12-26,2023-01-20,435139.52,154493.22,EUR,244899,19136,2362,2022-12-26 02:29:46,maria.ashley046@analytics.example.com
,CAMP-2022-12-001078,Member Season Campaign,Launch,Email,Google,affiliate,ESP,Europe,2022-12-18,2023-01-02,325467.66,245223.46,EUR,114560,8135,214,2022-12-18 23:13:58,christine.johnson056@commerce.example.com
,CAMP-2022-12-001079,Holiday Plant Campaign,Retention,Google Ads,TikTok,direct,FRA,Europe,2022-12-14,2022-12-25,344751.96,342209.77,EUR,206007,4440,767,2022-12-14 11:26:17,lance.williams029@platform.example.com
,CAMP-2022-12-001080,Back-to-School Deep Campaign,Seasonal,Organic,Partner,organic,BRA,South America,2022-12-19,2022-12-29,379884.53,347280.26,BRL,748225,32912,4731,2022-12-19 00:18:18,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001081,Back-to-School Include Campaign,Retention,Email,Google,affiliate,USA,North America,2022-12-23,2023-01-09,85023.76,70652.53,USD,157345,3784,207,2022-12-23 14:16:53,katelyn.pitts017@commerce.example.com
,CAMP-2022-12-001082,Holiday Process Campaign,Seasonal,Email,TikTok,referral,GBR,Europe,2022-12-29,2023-01-09,395653.86,245284.52,GBP,37652,2850,152,2022-12-29 00:27:27,kristen.bailey110@analytics.example.com
,CAMP-2022-12-001083,Growth Letter Campaign,Brand,Meta,Google,cpc,GBR,Europe,2022-12-28,2023-01-24,64737.69,22038.03,GBP,107449,4683,385,2022-12-28 22:59:24,grace.gonzales099@dataops.example.com
,CAMP-2022-12-001084,Holiday Language Campaign,Launch,TikTok,CRM,email,ARE,Asia,2022-12-11,2022-12-16,365119.37,224895.31,AED,135999,9270,967,2022-12-11 21:35:31,megan.cunningham013@commerce.example.com
,CAMP-2022-12-001085,Summer Mouth Campaign,Retention,Organic,CRM,direct,CAN,North America,2022-12-12,2022-12-28,147903.24,69109.68,CAD,230979,7243,522,2022-12-12 16:48:05,kristen.bailey110@analytics.example.com
,CAMP-2022-12-001086,Winter Standard Campaign,Flash Sale,Affiliate,Google,organic,AUS,Oceania,2022-12-25,2022-12-30,4941.81,2329.86,AUD,64313,3883,526,2022-12-25 17:48:10,chelsea.patel065@commerce.example.com
,CAMP-2022-12-001087,Back-to-School Family Campaign,Brand,TikTok,Meta,email,NLD,Europe,2022-12-10,2022-12-17,61458.46,21146.08,EUR,22337,591,84,2022-12-10 08:31:34,sylvia.diaz107@dataops.example.com
,CAMP-2022-12-001088,Holiday Tax Campaign,Brand,Meta,Meta,social,SGP,Asia,2022-12-12,2022-12-16,113285.8,80737.29,SGD,35091,1918,216,2022-12-12 07:30:29,kelsey.taylor010@platform.example.com
,CAMP-2022-12-001089,Member College Campaign,Seasonal,Affiliate,Partner,organic,USA,North America,2022-12-01,2022-12-04,270808.56,112053.18,USD,24689,1237,131,2022-12-01 05:01:59,micheal.chen050@dataops.example.com
,CAMP-2022-12-001090,Holiday Measure Campaign,Launch,TikTok,TikTok,direct,SGP,Asia,2022-12-06,2022-12-25,490734.15,284507.33,SGD,36016,1721,259,2022-12-06 11:00:05,jason.franklin045@dataops.example.com
,CAMP-2022-12-001091,Summer Billion Campaign,Seasonal,Organic,CRM,referral,GBR,Europe,2022-12-21,2023-01-20,343567.0,292397.1,GBP,19635,1327,100,2022-12-21 17:59:10,sandra.hunter036@platform.example.com
,CAMP-2022-12-001092,Member Enter Campaign,Brand,TikTok,Partner,email,CAN,North America,2022-12-21,2023-01-19,19801.96,6566.97,CAD,79404,2151,22,2022-12-21 01:53:58,maria.ashley046@analytics.example.com
,CAMP-2022-12-001093,Member Class Campaign,Flash Sale,Meta,Google,organic,ARE,Asia,2022-12-18,2023-01-03,42712.27,36936.43,AED,22852,1817,220,2022-12-18 06:02:17,amy.holmes103@dataops.example.com
,CAMP-2022-12-001094,Back-to-School She Campaign,Launch,Display,TikTok,referral,BRA,South America,2022-12-29,2023-01-05,435939.4,297056.01,BRL,54809,4261,309,2022-12-29 18:38:07,renee.harvey080@dataops.example.com
,CAMP-2022-12-001095,Winter Little Campaign,Flash Sale,Email,Meta,email,SGP,Asia,2022-12-22,2022-12-27,36094.16,33557.71,SGD,28495,2007,344,2022-12-22 20:52:05,brian.taylor114@analytics.example.com
,CAMP-2022-12-001096,Back-to-School Avoid Campaign,Performance,TikTok,CRM,organic,NLD,Europe,2022-12-30,2023-01-25,415640.35,198533.35,EUR,517283,35238,2227,2022-12-30 11:15:21,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-001097,Growth Discussion Campaign,Launch,Organic,Partner,affiliate,ESP,Europe,2022-12-02,2022-12-19,277951.67,186626.36,EUR,65607,2659,433,2022-12-02 17:34:34,darren.anderson025@dataops.example.com
,CAMP-2022-12-001098,Holiday May Campaign,Seasonal,TikTok,Partner,email,ESP,Europe,2022-12-20,2022-12-25,261583.06,199943.58,EUR,46778,3312,461,2022-12-20 19:07:06,jeffery.miller012@commerce.example.com
,CAMP-2022-12-001099,Winter Fill Campaign,Seasonal,Email,Google,email,USA,North America,2022-12-20,2023-01-10,426894.9,369658.06,USD,163853,4729,778,2022-12-20 09:32:57,yesenia.arnold040@platform.example.com
,CAMP-2022-12-001100,Back-to-School Call Campaign,Launch,Google Ads,CRM,cpc,SGP,Asia,2022-12-29,2023-01-11,410913.27,184000.08,SGD,209258,6289,367,2022-12-29 13:32:11,patrick.gonzalez035@dataops.example.com
,CAMP-2022-12-001101,Summer Thing Campaign,Retention,TikTok,Partner,affiliate,JPN,Asia,2022-12-02,2022-12-21,443473.3,391180.19,JPY,363956,13139,1280,2022-12-02 00:44:22,michelle.bender024@analytics.example.com
,CAMP-2022-12-001102,Winter Significant Campaign,Brand,Organic,TikTok,organic,CAN,North America,2022-12-12,2023-01-06,283527.07,85691.03,CAD,143298,5037,461,2022-12-12 10:34:32,andrew.ellis102@analytics.example.com
,CAMP-2022-12-001103,Winter Attorney Campaign,Flash Sale,Email,CRM,cpc,ESP,Europe,2022-12-10,2022-12-28,10741.47,5029.73,EUR,69427,1029,32,2022-12-10 11:24:51,yolanda.vasquez005@platform.example.com
,CAMP-2022-12-001104,Member Country Campaign,Brand,Display,Google,cpc,ESP,Europe,2022-12-29,2023-01-05,213916.71,168049.14,EUR,299862,14599,2251,2022-12-29 19:59:33,renee.harvey080@dataops.example.com
,CAMP-2022-12-001105,Growth Both Campaign,Launch,Meta,CRM,referral,DEU,Europe,2022-12-29,2023-01-05,306647.32,146312.11,EUR,72943,1821,165,2022-12-29 21:51:11,adam.gordon030@commerce.example.com
,CAMP-2022-12-001106,Back-to-School Style Campaign,Seasonal,Organic,Partner,affiliate,JPN,Asia,2022-12-07,2022-12-19,406097.15,383699.75,JPY,995869,62832,3537,2022-12-07 06:11:06,ashley.bishop108@dataops.example.com
,CAMP-2022-12-001107,Growth Two Campaign,Launch,Meta,Google,direct,IND,Asia,2022-12-20,2022-12-29,160001.18,67239.67,INR,42685,1267,161,2022-12-20 13:16:34,tiffany.freeman101@analytics.example.com
,CAMP-2022-12-001108,Holiday Purpose Campaign,Flash Sale,Affiliate,TikTok,cpc,FRA,Europe,2022-12-15,2023-01-07,85165.22,58133.06,EUR,243701,16594,1783,2022-12-15 04:51:38,peter.martinez098@platform.example.com
,CAMP-2022-12-001109,Summer Open Campaign,Retention,Email,CRM,referral,SGP,Asia,2022-12-20,2022-12-29,287933.16,226211.07,SGD,158928,2517,208,2022-12-20 07:59:32,jennifer.atkins003@platform.example.com
,CAMP-2022-12-001110,Summer Issue Campaign,Retention,Google Ads,Meta,affiliate,ESP,Europe,2022-12-31,2023-01-11,351134.15,111358.22,EUR,227637,9591,966,2022-12-31 14:44:41,troy.boone097@platform.example.com
,CAMP-2022-12-001111,Holiday Exist Campaign,Seasonal,Email,CRM,direct,GBR,Europe,2022-12-16,2022-12-24,307783.68,184799.43,GBP,82151,2210,237,2022-12-16 19:06:40,renee.harvey080@dataops.example.com
,CAMP-2022-12-001112,Growth Small Campaign,Flash Sale,Meta,TikTok,email,MEX,North America,2022-12-03,2022-12-21,315935.72,288531.18,MXN,66816,733,121,2022-12-03 12:55:28,andrea.cummings039@platform.example.com
,CAMP-2022-12-001113,Back-to-School Treatment Campaign,Retention,Meta,TikTok,direct,ITA,Europe,2022-12-26,2023-01-07,428888.24,380555.11,EUR,34030,1064,60,2022-12-26 01:43:24,joann.clark089@commerce.example.com
,CAMP-2022-12-001114,Back-to-School Movement Campaign,Seasonal,Meta,Meta,referral,USA,North America,2022-12-28,2023-01-25,301294.2,91002.86,USD,169395,13177,1452,2022-12-28 22:40:48,victoria.medina044@dataops.example.com
