review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202203-0000001100,CUST-0000536080,PROD-0000294873,ORD-202203-0000005003,2,Could be better,Single pick score her those. Risk second several discover hundred method beat it.,true,9,2022-03-06 18:47:37,ESP,North America,Negative,2022-03-06 18:47:37,maria.ashley046@analytics.example.com
,REV-202203-0000001101,CUST-0000533465,PROD-0000292244,ORD-202203-0000001545,4,Highly recommended,Design wear possible media newspaper per.,true,40,2022-03-03 01:47:17,NLD,South America,Positive,2022-03-03 01:47:17,shawn.baxter004@dataops.example.com
,REV-202203-0000001102,CUST-0000541234,PROD-0000292168,ORD-202203-0000000508,4,Average experience,Research early performance now. Television whom indeed scene.,true,21,2022-03-26 10:35:47,CAN,Asia,Positive,2022-03-26 10:35:47,james.proctor094@dataops.example.com
,REV-202203-0000001103,CUST-0000537652,PROD-0000289247,ORD-202203-0000001136,5,Great product,Recently experience admit laugh as.,true,6,2022-03-17 08:55:12,ESP,Europe,Positive,2022-03-17 08:55:12,micheal.chen050@dataops.example.com
,REV-202203-0000001104,CUST-0000552258,PROD-0000292760,ORD-202203-0000002833,3,Fast delivery,Fire safe begin mouth degree pretty wrong. Far brother would half. Can drive word too course. Actually make cause. Medical call result finally say reality ground.,true,0,2022-03-11 12:17:12,DEU,South America,Neutral,2022-03-11 12:17:12,michael.johnson061@platform.example.com
,REV-202203-0000001105,CUST-0000546846,PROD-0000291940,ORD-202203-0000003086,5,Not as expected,Threat company TV know eat. Everybody truth never fall early buy strategy level. Spend job day. Material right lawyer much. Newspaper nice land service police admit eight.,true,4,2022-03-07 19:13:27,IND,Asia,Positive,2022-03-07 19:13:27,christine.carter078@commerce.example.com
,REV-202203-0000001106,CUST-0000541781,PROD-0000296320,ORD-202203-0000000945,2,Worth the money,Yourself product rule PM. Decade lot bank fine according kind.,false,2,2022-03-15 15:25:33,GBR,Europe,Negative,2022-03-15 15:25:33,yolanda.vasquez005@platform.example.com
,REV-202203-0000001107,CUST-0000535475,PROD-0000289803,ORD-202203-0000006167,5,Worth the money,Exactly somebody notice or arm what.,true,10,2022-03-17 00:53:37,NLD,North America,Positive,2022-03-17 00:53:37,timothy.cameron104@commerce.example.com
,REV-202203-0000001108,CUST-0000539938,PROD-0000292671,ORD-202203-0000002408,5,Great product,Court lay to theory base mother entire serve. Price financial early this surface account.,true,4,2022-03-27 08:02:08,GBR,Asia,Positive,2022-03-27 08:02:08,jennifer.atkins003@platform.example.com
,REV-202203-0000001109,CUST-0000550548,PROD-0000289971,ORD-202203-0000003039,5,Worth the money,Time sister magazine support moment happen.,true,1,2022-03-20 16:12:22,FRA,Europe,Positive,2022-03-20 16:12:22,patrick.gonzalez035@dataops.example.com
,REV-202203-0000001110,CUST-0000542034,PROD-0000298317,ORD-202203-0000002975,5,Average experience,Owner step not street loss word.,true,18,2022-03-15 05:20:53,BRA,Asia,Positive,2022-03-15 05:20:53,troy.boone097@platform.example.com
,REV-202203-0000001111,CUST-0000546345,PROD-0000296712,ORD-202203-0000002304,4,Average experience,Result find movie evidence local. Return story safe room. Kind part want staff enough realize.,true,19,2022-03-21 14:41:21,MEX,Europe,Positive,2022-03-21 14:41:21,patrick.gonzalez035@dataops.example.com
,REV-202203-0000001112,CUST-0000553242,PROD-0000293479,ORD-202203-0000005708,5,Worth the money,Yard who color.,true,5,2022-03-09 15:50:12,FRA,North America,Positive,2022-03-09 15:50:12,chelsea.patel065@commerce.example.com
,REV-202203-0000001113,CUST-0000539333,PROD-0000295509,ORD-202203-0000006507,5,Fast delivery,Important from everyone out huge agency letter.,true,0,2022-03-19 10:27:58,ARE,North America,Positive,2022-03-19 10:27:58,ryan.steele043@commerce.example.com
,REV-202203-0000001114,CUST-0000537557,PROD-0000288806,ORD-202203-0000006262,3,Highly recommended,East east threat blue none side agency. Tax administration trouble can plan. Walk big game argue opportunity. Military general from.,true,10,2022-03-15 00:16:45,IND,Europe,Neutral,2022-03-15 00:16:45,shawn.baxter004@dataops.example.com
,REV-202203-0000001115,CUST-0000539753,PROD-0000298429,ORD-202203-0000002002,4,Great product,Behind dinner me just read street against. Safe end world yes rather recent six. Collection choose PM half prove I join follow.,true,12,2022-03-21 14:30:25,JPN,Europe,Positive,2022-03-21 14:30:25,peter.martinez098@platform.example.com
,REV-202203-0000001116,CUST-0000546312,PROD-0000291530,ORD-202203-0000000547,4,Excellent quality,Fund small now reason front dinner hot. Author change hotel third say.,true,13,2022-03-21 00:54:50,ITA,Asia,Positive,2022-03-21 00:54:50,taylor.cunningham023@commerce.example.com
,REV-202203-0000001117,CUST-0000532996,PROD-0000300007,ORD-202203-0000005563,5,Could be better,Finally media compare term list. Fire student government drug best. Scene can agent current.,true,3,2022-03-07 11:06:09,DEU,Oceania,Positive,2022-03-07 11:06:09,christine.johnson056@commerce.example.com
,REV-202203-0000001118,CUST-0000548531,PROD-0000291618,ORD-202203-0000000682,5,Great product,Computer often international subject continue worker. Behavior investment police.,true,11,2022-03-24 13:37:02,NLD,Asia,Positive,2022-03-24 13:37:02,peter.martinez098@platform.example.com
,REV-202203-0000001119,CUST-0000541261,PROD-0000297008,ORD-202203-0000002166,4,Highly recommended,Human develop magazine treat nearly instead. Direction receive maybe meet. Must successful personal.,true,7,2022-03-22 22:56:53,AUS,Europe,Positive,2022-03-22 22:56:53,michelle.sims041@analytics.example.com
,REV-202203-0000001120,CUST-0000533958,PROD-0000291950,ORD-202203-0000004576,4,Could be better,Security would use sea under.,true,3,2022-03-08 13:12:52,MEX,Asia,Positive,2022-03-08 13:12:52,troy.boone097@platform.example.com
,REV-202203-0000001121,CUST-0000551812,PROD-0000291864,ORD-202203-0000002156,5,Great product,Simple believe tree address manager current call. Receive money particular beyond leg none. Course able although picture hair well there.,true,7,2022-03-25 04:28:11,GBR,Asia,Positive,2022-03-25 04:28:11,shawn.baxter004@dataops.example.com
,REV-202203-0000001122,CUST-0000543736,PROD-0000290375,ORD-202203-0000001181,4,Not as expected,Describe wear significant ago.,true,6,2022-03-24 14:51:11,SGP,Asia,Positive,2022-03-24 14:51:11,yesenia.arnold040@platform.example.com
,REV-202203-0000001123,CUST-0000535934,PROD-0000294169,ORD-202203-0000001620,5,Worth the money,Tell personal training woman everything cold mean. Rock lead enter once treat soldier language.,true,8,2022-03-22 17:04:09,DEU,Asia,Positive,2022-03-22 17:04:09,michael.johnson061@platform.example.com
,REV-202203-0000001124,CUST-0000550644,PROD-0000291231,ORD-202203-0000006750,4,Not as expected,Sense it room prove remain later focus guy. Rise truth up technology someone energy. Table analysis build I company. Well show treatment quality dream. Training performance thank image maintain why speak.,true,1,2022-03-19 22:22:37,DEU,Europe,Positive,2022-03-19 22:22:37,taylor.cunningham023@commerce.example.com
,REV-202203-0000001125,CUST-0000536984,PROD-0000298166,ORD-202203-0000000531,5,Fast delivery,North activity early start line generation wait.,true,11,2022-03-27 22:23:30,BRA,North America,Positive,2022-03-27 22:23:30,victoria.medina044@dataops.example.com
,REV-202203-0000001126,CUST-0000549664,PROD-0000300970,ORD-202203-0000003877,3,Fast delivery,Author population method if represent color news. Behind learn serve police claim late simple.,true,0,2022-03-19 00:14:28,AUS,North America,Neutral,2022-03-19 00:14:28,megan.cunningham013@commerce.example.com
,REV-202203-0000001127,CUST-0000545949,PROD-0000296158,ORD-202203-0000003466,2,Average experience,Keep believe need day minute season our. School outside type tree effect.,true,1,2022-03-29 13:42:28,ESP,Europe,Negative,2022-03-29 13:42:28,peter.martinez098@platform.example.com
,REV-202203-0000001128,CUST-0000540632,PROD-0000293359,ORD-202203-0000002882,3,Excellent quality,Special admit result value never business. Thus lose apply police perhaps wait. Computer again record address star value.,true,6,2022-03-18 23:41:28,MEX,Asia,Neutral,2022-03-18 23:41:28,shawn.baxter004@dataops.example.com
,REV-202203-0000001129,CUST-0000549341,PROD-0000288496,ORD-202203-0000002151,5,Highly recommended,West woman fact wide your physical cost method. Middle field cell class economy stock. Population possible beat put turn hundred support. Design rise measure professional pull big. Beat drive current buy focus treat.,true,4,2022-03-30 10:12:40,IND,Asia,Positive,2022-03-30 10:12:40,ryan.steele043@commerce.example.com
,REV-202203-0000001130,CUST-0000540892,PROD-0000300950,ORD-202203-0000002269,5,Could be better,Middle picture development option offer last conference visit. Other run professional on hair.,false,7,2022-03-28 17:54:34,ITA,North America,Positive,2022-03-28 17:54:34,andrew.ellis102@analytics.example.com
,REV-202203-0000001131,CUST-0000545825,PROD-0000293250,ORD-202203-0000004104,3,Great product,Fly dog price exist several reduce.,true,8,2022-03-14 11:31:16,CAN,Asia,Neutral,2022-03-14 11:31:16,troy.boone097@platform.example.com
,REV-202203-0000001132,CUST-0000535308,PROD-0000293761,ORD-202203-0000001040,4,Highly recommended,Rate water too particular meeting western. Without close future station involve free left set.,true,0,2022-03-24 06:47:45,CAN,Asia,Positive,2022-03-24 06:47:45,jeffery.miller012@commerce.example.com
,REV-202203-0000001133,CUST-0000552673,PROD-0000289417,ORD-202203-0000000918,3,Great product,Manage budget hear spring trouble certainly political back.,true,18,2022-03-24 19:42:35,AUS,Europe,Neutral,2022-03-24 19:42:35,chelsea.patel065@commerce.example.com
,REV-202203-0000001134,CUST-0000537519,PROD-0000295040,ORD-202203-0000006079,4,Worth the money,Approach gas standard floor magazine I western. Player itself indicate behind improve book door.,true,10,2022-03-21 09:53:32,GBR,Europe,Positive,2022-03-21 09:53:32,patrick.gonzalez035@dataops.example.com
,REV-202203-0000001135,CUST-0000537375,PROD-0000288727,ORD-202203-0000006481,5,Great product,Most society create pattern. Admit second protect senior player environmental. This would expert start everyone responsibility.,true,3,2022-03-17 14:25:05,FRA,Europe,Positive,2022-03-17 14:25:05,jeffery.miller012@commerce.example.com
,REV-202203-0000001136,CUST-0000536459,PROD-0000290200,ORD-202203-0000002752,5,Worth the money,Occur new common lot record including.,true,7,2022-03-05 08:17:40,ITA,Europe,Positive,2022-03-05 08:17:40,susan.rice083@commerce.example.com
,REV-202203-0000001137,CUST-0000547099,PROD-0000298396,ORD-202203-0000006603,1,Not as expected,Area perform bar wide this to. Author wrong final generation.,true,17,2022-03-21 22:39:58,JPN,Europe,Negative,2022-03-21 22:39:58,micheal.hall064@dataops.example.com
,REV-202203-0000001138,CUST-0000553003,PROD-0000295902,ORD-202203-0000004052,5,Worth the money,Remember husband operation really economy.,true,4,2022-03-01 21:42:05,ARE,Europe,Positive,2022-03-01 21:42:05,kelsey.taylor010@platform.example.com
,REV-202203-0000001139,CUST-0000534606,PROD-0000295452,ORD-202203-0000003220,5,Excellent quality,Why air newspaper box.,true,14,2022-03-17 14:04:31,MEX,Europe,Positive,2022-03-17 14:04:31,eric.horton058@analytics.example.com
,REV-202203-0000001140,CUST-0000536795,PROD-0000292764,ORD-202203-0000003628,5,Great product,Rate finally especially way.,true,1,2022-03-18 20:02:13,SGP,North America,Positive,2022-03-18 20:02:13,stephen.clark001@analytics.example.com
,REV-202203-0000001141,CUST-0000537039,PROD-0000292869,ORD-202203-0000001388,5,Highly recommended,Participant light agent service.,true,12,2022-03-12 05:33:53,AUS,North America,Positive,2022-03-12 05:33:53,troy.boone097@platform.example.com
,REV-202203-0000001142,CUST-0000545837,PROD-0000299176,ORD-202203-0000001011,5,Great product,Radio start arrive plant expect. Face machine so interesting word him against page. Through conference century surface major control. Few yourself out.,true,0,2022-03-01 01:42:32,IND,Europe,Positive,2022-03-01 01:42:32,adam.gordon030@commerce.example.com
,REV-202203-0000001143,CUST-0000534921,PROD-0000296559,ORD-202203-0000001228,4,Worth the money,Cultural movement who too example answer. Seem involve choose. Record know those. Television possible memory only.,true,4,2022-03-16 16:12:28,IND,Europe,Positive,2022-03-16 16:12:28,eric.mullen052@dataops.example.com
,REV-202203-0000001144,CUST-0000534041,PROD-0000294335,ORD-202203-0000003645,5,Excellent quality,Generation usually may ever. Send foot cause star despite check. Population firm piece part affect.,true,8,2022-03-21 03:11:37,USA,Europe,Positive,2022-03-21 03:11:37,susan.rice083@commerce.example.com
,REV-202203-0000001145,CUST-0000543314,PROD-0000298443,ORD-202203-0000002846,5,Fast delivery,Worry since blood.,true,5,2022-03-15 13:30:31,ARE,Oceania,Positive,2022-03-15 13:30:31,tiffany.freeman101@analytics.example.com
,REV-202203-0000001146,CUST-0000548086,PROD-0000291920,ORD-202203-0000000472,5,Highly recommended,Response pay prepare happy base professional hit indeed. Anything turn trouble music condition new open. Important spend effect much his open mouth.,true,5,2022-03-19 02:35:23,JPN,South America,Positive,2022-03-19 02:35:23,michelle.sims041@analytics.example.com
,REV-202203-0000001147,CUST-0000533645,PROD-0000295674,ORD-202203-0000000743,5,Excellent quality,Into thing around give day myself respond. Eight home price sport floor happy arm.,true,8,2022-03-17 21:34:13,USA,Europe,Positive,2022-03-17 21:34:13,lance.williams029@platform.example.com
,REV-202203-0000001148,CUST-0000542915,PROD-0000299121,ORD-202203-0000003498,5,Average experience,Politics political writer because stand. Property including them exactly decision support.,true,3,2022-03-17 19:06:00,DEU,North America,Positive,2022-03-17 19:06:00,jason.franklin045@dataops.example.com
,REV-202203-0000001149,CUST-0000550087,PROD-0000300217,ORD-202203-0000003475,5,Highly recommended,Know rise treatment particularly system material.,false,13,2022-03-18 11:36:37,IND,South America,Positive,2022-03-18 11:36:37,brandi.carter038@dataops.example.com
,REV-202203-0000001150,CUST-0000551969,PROD-0000288320,ORD-202203-0000005823,5,Average experience,Charge up fly our attack. Hear not memory religious rest decision past. No third your lose down account.,true,2,2022-03-06 18:52:48,NLD,Europe,Positive,2022-03-06 18:52:48,michelle.sims041@analytics.example.com
,REV-202203-0000001151,CUST-0000545436,PROD-0000292206,ORD-202203-0000002205,4,Highly recommended,Sing seem man know dark campaign common. Account bed mission boy beat board building.,true,11,2022-03-01 01:37:01,BRA,Asia,Positive,2022-03-01 01:37:01,alyssa.richards002@commerce.example.com
,REV-202203-0000001152,CUST-0000535647,PROD-0000288950,ORD-202203-0000004185,3,Average experience,Relate phone population. Meet serious experience exactly difference. Turn job beautiful middle. With student majority avoid.,true,15,2022-03-03 00:34:19,ARE,Europe,Neutral,2022-03-03 00:34:19,christine.carter078@commerce.example.com
,REV-202203-0000001153,CUST-0000551901,PROD-0000293887,ORD-202203-0000000618,4,Not as expected,Somebody hand time really.,true,3,2022-03-05 12:15:00,FRA,Europe,Positive,2022-03-05 12:15:00,jeffery.miller012@commerce.example.com
,REV-202203-0000001154,CUST-0000550483,PROD-0000292780,ORD-202203-0000005524,5,Not as expected,Window foreign buy enter long or. Send require career third ask. Score green create design.,false,14,2022-03-02 07:30:31,USA,Europe,Positive,2022-03-02 07:30:31,maria.ashley046@analytics.example.com
