seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
64619,SELL-00064619,Mendoza LLC,Small Business,Japan,JPN,Asia,3.59,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 15:19:30,michael.berger060@platform.example.com
64620,SELL-00064620,Mitchell Inc,Distributor,Brazil,BRA,South America,3.76,Active,Platform Fulfilled,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 04:00:51,maria.ashley046@analytics.example.com
64621,SELL-00064621,Bennett-Burnett,Marketplace,Japan,JPN,Asia,4.29,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 14:28:02,jennifer.bauer068@analytics.example.com
64622,SELL-00064622,Palmer Group,Marketplace,India,IND,Asia,3.38,Active,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 09:40:29,jason.franklin045@dataops.example.com
64623,SELL-00064623,White-Lopez,Distributor,Canada,CAN,North America,4.21,Inactive,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 00:33:49,joseph.johnson049@dataops.example.com
64624,SELL-00064624,Snyder-Hunt,Retailer,Spain,ESP,Europe,4.11,Active,Platform Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 03:23:53,michael.berger060@platform.example.com
64625,SELL-00064625,Cook-Lawrence,Small Business,United Arab Emirates,ARE,Asia,3.86,Active,Platform Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 23:35:57,patrick.gonzalez035@dataops.example.com
64626,SELL-00064626,Johnson-Higgins,Distributor,Netherlands,NLD,Europe,4.33,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 04:14:53,ashley.marks069@commerce.example.com
64627,SELL-00064627,"Lewis, Ryan and Monroe",Retailer,Brazil,BRA,South America,3.75,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 02:19:18,john.mullins109@commerce.example.com
64628,SELL-00064628,Rogers-Torres,Retailer,United Kingdom,GBR,Europe,4.26,Active,Seller Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 22:27:01,michael.berger060@platform.example.com
64629,SELL-00064629,Ramos Ltd,Small Business,United Arab Emirates,ARE,Asia,3.45,Active,Dropship,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 13:16:28,jason.franklin045@dataops.example.com
64630,SELL-00064630,Anderson Group,Distributor,Australia,AUS,Oceania,4.58,Active,Seller Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 14:35:35,christine.johnson056@commerce.example.com
64631,SELL-00064631,"Jackson, Adams and Pittman",Brand,Italy,ITA,Europe,5,Active,Platform Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 16:45:54,patrick.gonzalez035@dataops.example.com
64632,SELL-00064632,Gonzales and Sons,Small Business,Germany,DEU,Europe,3.86,Active,Seller Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 05:44:39,adam.gordon030@commerce.example.com
64633,SELL-00064633,Williams Ltd,Small Business,Germany,DEU,Europe,4.44,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 17:22:23,michelle.bender024@analytics.example.com
64634,SELL-00064634,Everett PLC,Marketplace,Australia,AUS,Oceania,4.48,Active,Seller Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 08:40:02,jennifer.hudson020@analytics.example.com
64635,SELL-00064635,Morris-Davis,Small Business,Italy,ITA,Europe,3.35,Active,Platform Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 16:52:14,jennifer.hudson020@analytics.example.com
64636,SELL-00064636,Norman LLC,Brand,Netherlands,NLD,Europe,4.44,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 06:14:04,michael.johnson061@platform.example.com
64637,SELL-00064637,"Joseph, Johnson and Floyd",Marketplace,United States,USA,North America,4.13,Active,Platform Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 05:31:51,brandi.carter038@dataops.example.com
64638,SELL-00064638,"Hogan, Nash and Lopez",Small Business,Spain,ESP,Europe,4.5,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 08:03:05,taylor.cunningham023@commerce.example.com
64639,SELL-00064639,"Bullock, Anderson and Harrell",Marketplace,Singapore,SGP,Asia,3.59,Active,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 06:03:48,stephen.daniels076@commerce.example.com
64640,SELL-00064640,Marshall-Jordan,Marketplace,Japan,JPN,Asia,4.11,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 18:52:15,michael.berger060@platform.example.com
64641,SELL-00064641,"Carpenter, Mendoza and Stephens",Retailer,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 02:20:11,brandon.yu006@analytics.example.com
64642,SELL-00064642,Ball Ltd,Retailer,United States,USA,North America,4.01,Active,Dropship,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 11:31:07,eric.mullen052@dataops.example.com
64643,SELL-00064643,Jones Group,Marketplace,Italy,ITA,Europe,4.19,Inactive,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 01:32:22,eric.horton058@analytics.example.com
64644,SELL-00064644,Bailey-Coleman,Small Business,Singapore,SGP,Asia,4.66,Inactive,Platform Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 23:48:41,stephen.daniels076@commerce.example.com
64645,SELL-00064645,Boyd-Swanson,Retailer,Germany,DEU,Europe,5,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 22:33:44,ashley.marks069@commerce.example.com
64646,SELL-00064646,Barr-Burke,Brand,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 20:59:27,ryan.steele043@commerce.example.com
64647,SELL-00064647,"Rodriguez, Kennedy and Santos",Distributor,France,FRA,Europe,4.59,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 07:05:58,michelle.bender024@analytics.example.com
64648,SELL-00064648,Clements-Santos,Brand,Italy,ITA,Europe,4.18,Active,Dropship,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 15:08:48,michelle.bender024@analytics.example.com
64649,SELL-00064649,Williams Ltd,Brand,Singapore,SGP,Asia,3.69,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 08:00:43,david.cabrera119@dataops.example.com
64650,SELL-00064650,Figueroa Group,Brand,Netherlands,NLD,Europe,3.37,Active,Dropship,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 04:52:23,michael.johnson061@platform.example.com
64651,SELL-00064651,Graham-Hughes,Marketplace,United Kingdom,GBR,Europe,4.19,Active,Dropship,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 18:57:13,adam.gordon030@commerce.example.com
64652,SELL-00064652,"Baldwin, Osborn and Porter",Brand,Canada,CAN,North America,4.04,Active,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 03:45:11,michael.berger060@platform.example.com
64653,SELL-00064653,King PLC,Distributor,Mexico,MEX,North America,4.38,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 21:33:32,stephen.clark001@analytics.example.com
64654,SELL-00064654,Hanson-Garcia,Brand,Brazil,BRA,South America,4.33,Suspended,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 17:14:04,eric.mullen052@dataops.example.com
64655,SELL-00064655,"Daniels, Reed and Wilson",Retailer,France,FRA,Europe,3.77,Active,Dropship,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 20:21:02,lance.williams029@platform.example.com
64656,SELL-00064656,Hernandez and Sons,Brand,Spain,ESP,Europe,4.32,Active,Dropship,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 18:57:11,grace.gonzales099@dataops.example.com
64657,SELL-00064657,Rollins-Torres,Retailer,India,IND,Asia,4.63,Active,Seller Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 05:59:08,michael.berger060@platform.example.com
64658,SELL-00064658,"Marshall, Kelley and Adams",Distributor,Italy,ITA,Europe,4.81,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 23:09:55,brandon.yu006@analytics.example.com
64659,SELL-00064659,"Hubbard, Gutierrez and Vasquez",Small Business,United States,USA,North America,3.72,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 23:07:54,peter.martinez098@platform.example.com
64660,SELL-00064660,Miller-Ingram,Brand,United Arab Emirates,ARE,Asia,4.31,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 20:48:20,michael.berger060@platform.example.com
64661,SELL-00064661,Gutierrez-Williams,Distributor,France,FRA,Europe,4.43,Active,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 06:08:41,michelle.bender024@analytics.example.com
64662,SELL-00064662,Jensen-Bryant,Retailer,Germany,DEU,Europe,4.84,Inactive,Platform Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 04:47:53,adam.gordon030@commerce.example.com
64663,SELL-00064663,Garcia-Jacobson,Brand,Mexico,MEX,North America,4.12,Active,Seller Fulfilled,2021-04-27,2021-04-27 00:00:00,,true,2021-04-27 06:59:43,jeffery.miller012@commerce.example.com
64664,SELL-00064664,"Chavez, Young and Soto",Marketplace,Spain,ESP,Europe,4.1,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 00:05:26,james.proctor094@dataops.example.com
64665,SELL-00064665,Carter Ltd,Small Business,India,IND,Asia,4.26,Active,Dropship,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 22:13:26,jason.franklin045@dataops.example.com
64666,SELL-00064666,Gallegos Inc,Marketplace,United Kingdom,GBR,Europe,4.29,Active,Dropship,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 10:02:23,adam.gordon030@commerce.example.com
64667,SELL-00064667,Brewer PLC,Brand,France,FRA,Europe,3.66,Active,Dropship,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 16:06:05,andrea.cummings039@platform.example.com
64668,SELL-00064668,Lewis Ltd,Retailer,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 18:47:53,peter.martinez098@platform.example.com
64669,SELL-00064669,Vasquez-Davis,Retailer,United States,USA,North America,4.58,Active,Platform Fulfilled,2021-04-30,2021-04-30 00:00:00,,true,2021-04-30 01:48:27,kelsey.taylor010@platform.example.com
64670,SELL-00064670,Weiss-Navarro,Retailer,United States,USA,North America,4.42,Active,Seller Fulfilled,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 11:48:06,alyssa.richards002@commerce.example.com
64671,SELL-00064671,Dunn-Maldonado,Marketplace,United States,USA,North America,3.78,Active,Seller Fulfilled,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 21:52:03,tina.williams074@commerce.example.com
64672,SELL-00064672,"Castillo, Mccoy and Meadows",Marketplace,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 18:44:12,victor.palmer071@platform.example.com
64673,SELL-00064673,"Doyle, Monroe and Lewis",Small Business,United States,USA,North America,4.2,Active,Dropship,2021-04-02,2021-04-02 00:00:00,,true,2021-04-02 05:12:08,jennifer.bauer068@analytics.example.com
64674,SELL-00064674,Preston Ltd,Brand,Japan,JPN,Asia,4.4,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 10:50:04,anita.garcia021@dataops.example.com
64675,SELL-00064675,"Greene, Mejia and Roberts",Marketplace,Spain,ESP,Europe,4.49,Active,Platform Fulfilled,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 15:52:34,james.proctor094@dataops.example.com
64676,SELL-00064676,Meza-Petersen,Brand,Germany,DEU,Europe,3.41,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 00:55:10,jason.franklin045@dataops.example.com
64677,SELL-00064677,Moore LLC,Retailer,India,IND,Asia,4.33,Active,Seller Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 01:54:59,john.mullins109@commerce.example.com
64678,SELL-00064678,Webb Group,Brand,Singapore,SGP,Asia,4.13,Active,Dropship,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 02:08:28,anita.garcia021@dataops.example.com
64679,SELL-00064679,Butler Inc,Brand,Brazil,BRA,South America,4.19,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 18:22:56,katelyn.pitts017@commerce.example.com
64680,SELL-00064680,"Edwards, Arroyo and Haas",Small Business,United States,USA,North America,3.88,Active,Platform Fulfilled,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 16:35:17,maria.ashley046@analytics.example.com
64681,SELL-00064681,"Martinez, Vasquez and Elliott",Distributor,Italy,ITA,Europe,3.78,Active,Platform Fulfilled,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 10:51:54,kelsey.taylor010@platform.example.com
64682,SELL-00064682,Brooks-Thompson,Small Business,Canada,CAN,North America,4.21,Active,Platform Fulfilled,2021-04-18,2021-04-18 00:00:00,,true,2021-04-18 19:58:56,jennifer.bauer068@analytics.example.com
64683,SELL-00064683,Hamilton-Valenzuela,Brand,Singapore,SGP,Asia,4.3,Active,Seller Fulfilled,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 08:47:31,jennifer.hudson020@analytics.example.com
64684,SELL-00064684,Thomas Ltd,Brand,Singapore,SGP,Asia,3.87,Active,Dropship,2021-04-12,2021-04-12 00:00:00,,true,2021-04-12 18:46:52,ryan.steele043@commerce.example.com
64685,SELL-00064685,Jones-Mata,Retailer,Germany,DEU,Europe,3.73,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 18:34:07,micheal.hall064@dataops.example.com
64686,SELL-00064686,"Hickman, Castillo and Fox",Marketplace,Australia,AUS,Oceania,3.83,Active,Dropship,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 19:11:11,michael.johnson061@platform.example.com
64687,SELL-00064687,"Wolf, Ramos and Lee",Retailer,India,IND,Asia,3.53,Active,Platform Fulfilled,2021-04-10,2021-04-10 00:00:00,,true,2021-04-10 18:34:42,john.mullins109@commerce.example.com
64688,SELL-00064688,"Farley, Cardenas and Riggs",Marketplace,United Arab Emirates,ARE,Asia,4.46,Active,Dropship,2021-04-23,2021-04-23 00:00:00,,true,2021-04-23 05:58:35,jennifer.bauer068@analytics.example.com
64689,SELL-00064689,"Hughes, Charles and Schmidt",Retailer,India,IND,Asia,4.68,Inactive,Dropship,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 00:28:16,stephen.daniels076@commerce.example.com
64690,SELL-00064690,Wells LLC,Retailer,Mexico,MEX,North America,3.94,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 02:02:47,eric.mullen052@dataops.example.com
64691,SELL-00064691,"Martin, Holmes and Conley",Marketplace,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2021-04-05,2021-04-05 00:00:00,,true,2021-04-05 00:29:36,grace.gonzales099@dataops.example.com
64692,SELL-00064692,"Nicholson, Herrera and Scott",Distributor,Germany,DEU,Europe,4.64,Active,Seller Fulfilled,2021-04-16,2021-04-16 00:00:00,,true,2021-04-16 17:33:36,michael.johnson061@platform.example.com
64693,SELL-00064693,Brown PLC,Retailer,Netherlands,NLD,Europe,4.21,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 17:11:09,peter.martinez098@platform.example.com
64694,SELL-00064694,Flores Group,Distributor,United Arab Emirates,ARE,Asia,4.42,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 03:13:55,jennifer.hudson020@analytics.example.com
64695,SELL-00064695,Johnson Ltd,Small Business,United States,USA,North America,4.72,Active,Platform Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 09:59:51,eric.mullen052@dataops.example.com
64696,SELL-00064696,Green-Hall,Distributor,United Kingdom,GBR,Europe,4.01,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 12:17:02,timothy.cannon081@analytics.example.com
64697,SELL-00064697,Jacobs-Beck,Marketplace,Japan,JPN,Asia,3.73,Active,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 00:47:09,maria.ashley046@analytics.example.com
64698,SELL-00064698,Bryant-Mack,Distributor,Japan,JPN,Asia,3.19,Active,Dropship,2021-04-15,2021-04-15 00:00:00,,true,2021-04-15 08:17:03,michelle.bender024@analytics.example.com
64699,SELL-00064699,"Garcia, Ortega and Martinez",Retailer,Italy,ITA,Europe,4.01,Active,Seller Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 13:27:24,brandon.yu006@analytics.example.com
64700,SELL-00064700,"George, Logan and Butler",Marketplace,Brazil,BRA,South America,3.8,Active,Dropship,2021-04-24,2021-04-24 00:00:00,,true,2021-04-24 04:21:11,andrea.cummings039@platform.example.com
64701,SELL-00064701,Clark-Hays,Distributor,Spain,ESP,Europe,3.82,Active,Seller Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 17:57:14,taylor.cunningham023@commerce.example.com
64702,SELL-00064702,Martinez-Richardson,Marketplace,Australia,AUS,Oceania,4.05,Suspended,Seller Fulfilled,2021-04-20,2021-04-20 00:00:00,,true,2021-04-20 08:50:49,victoria.medina044@dataops.example.com
64703,SELL-00064703,Hampton-Nixon,Marketplace,Japan,JPN,Asia,3.63,Active,Dropship,2021-04-04,2021-04-04 00:00:00,,true,2021-04-04 02:58:38,joseph.johnson049@dataops.example.com
64704,SELL-00064704,"Willis, Hopkins and Underwood",Small Business,Italy,ITA,Europe,3.8,Active,Platform Fulfilled,2021-04-26,2021-04-26 00:00:00,,true,2021-04-26 12:44:57,micheal.chen050@dataops.example.com
64705,SELL-00064705,Rodriguez Inc,Brand,Canada,CAN,North America,4.34,Active,Dropship,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 19:18:33,andrea.cummings039@platform.example.com
64706,SELL-00064706,"Wilson, Gomez and Erickson",Marketplace,Italy,ITA,Europe,4.44,Active,Dropship,2021-04-07,2021-04-07 00:00:00,,true,2021-04-07 05:01:57,patrick.gonzalez035@dataops.example.com
64707,SELL-00064707,Franklin-Hayes,Small Business,Italy,ITA,Europe,4.28,Inactive,Seller Fulfilled,2021-04-19,2021-04-19 00:00:00,,true,2021-04-19 12:03:32,lance.williams029@platform.example.com
64708,SELL-00064708,Reyes Ltd,Retailer,Spain,ESP,Europe,4.06,Active,Dropship,2021-04-11,2021-04-11 00:00:00,,true,2021-04-11 05:25:18,grace.gonzales099@dataops.example.com
64709,SELL-00064709,May-Strickland,Retailer,United Arab Emirates,ARE,Asia,4.2,Inactive,Seller Fulfilled,2021-04-14,2021-04-14 00:00:00,,true,2021-04-14 22:17:19,susan.rice083@commerce.example.com
64710,SELL-00064710,"Gray, Morgan and Campbell",Brand,Brazil,BRA,South America,5,Inactive,Platform Fulfilled,2021-04-17,2021-04-17 00:00:00,,true,2021-04-17 13:07:17,james.proctor094@dataops.example.com
64711,SELL-00064711,Jones-Mitchell,Retailer,Spain,ESP,Europe,3.59,Active,Dropship,2021-04-08,2021-04-08 00:00:00,,true,2021-04-08 01:22:54,adam.gordon030@commerce.example.com
64712,SELL-00064712,Smith and Sons,Retailer,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 15:55:58,timothy.cannon081@analytics.example.com
64713,SELL-00064713,"Thomas, White and Duke",Small Business,Spain,ESP,Europe,4.86,Active,Platform Fulfilled,2021-04-25,2021-04-25 00:00:00,,true,2021-04-25 14:09:32,tiffany.freeman101@analytics.example.com
64714,SELL-00064714,Tucker and Sons,Brand,Italy,ITA,Europe,3.54,Active,Platform Fulfilled,2021-04-21,2021-04-21 00:00:00,,true,2021-04-21 05:38:43,victoria.medina044@dataops.example.com
64715,SELL-00064715,Moore and Sons,Brand,Australia,AUS,Oceania,4.52,Active,Seller Fulfilled,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 06:23:28,eric.mullen052@dataops.example.com
64716,SELL-00064716,"Bailey, Gonzalez and Smith",Small Business,Brazil,BRA,South America,4.58,Inactive,Seller Fulfilled,2021-04-01,2021-04-01 00:00:00,,true,2021-04-01 21:06:23,victor.palmer071@platform.example.com
64717,SELL-00064717,"Hernandez, Park and Galloway",Brand,Germany,DEU,Europe,3.22,Active,Dropship,2021-04-03,2021-04-03 00:00:00,,true,2021-04-03 16:38:48,adam.gordon030@commerce.example.com
64718,SELL-00064718,Montgomery and Sons,Distributor,Netherlands,NLD,Europe,3.79,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 11:10:45,patrick.gonzalez035@dataops.example.com
64719,SELL-00064719,"Gray, Gonzalez and Bailey",Distributor,Australia,AUS,Oceania,3.55,Active,Seller Fulfilled,2021-04-13,2021-04-13 00:00:00,,true,2021-04-13 14:07:23,megan.cunningham013@commerce.example.com
64720,SELL-00064720,Kane LLC,Retailer,Australia,AUS,Oceania,3.78,Active,Seller Fulfilled,2021-04-29,2021-04-29 00:00:00,,true,2021-04-29 11:54:28,maria.ashley046@analytics.example.com
64721,SELL-00064721,Russell LLC,Retailer,United Arab Emirates,ARE,Asia,4.23,Active,Seller Fulfilled,2021-04-22,2021-04-22 00:00:00,,true,2021-04-22 07:30:04,brandon.yu006@analytics.example.com
64722,SELL-00064722,"Sanchez, Williamson and Pineda",Small Business,United States,USA,North America,3.7,Active,Seller Fulfilled,2021-04-09,2021-04-09 00:00:00,,true,2021-04-09 19:50:26,michael.johnson061@platform.example.com
