order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202001-0000001776,CUST-0000013995,SES-202001-0000002086,2020-01-19 13:02:04,Completed,Brazil,BRA,South America,BRL,796.86,101.71,12.77,96.13,804.05,Buy Now Pay Later,Express,WH-00233,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-19 13:02:04,2020-01-19 15:33:04,micheal.chen050@dataops.example.com
,ORD-202001-0000001777,CUST-0000006828,SES-202001-0000012991,2020-01-31 22:58:34,Processing,Spain,ESP,Europe,EUR,2088.52,126.8,17.37,176.59,2155.68,Credit Card,Economy,WH-00009,2020-02-12,,,false,0,POS,2020-01-31 22:58:34,2020-02-01 00:09:34,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001778,CUST-0000006746,SES-202001-0000005977,2020-01-05 05:40:04,Processing,Mexico,MEX,North America,MXN,1940.86,360.13,29.63,299.6,1909.96,Credit Card,Express,WH-00191,2020-01-17,,,false,0,Web,2020-01-05 05:40:04,2020-01-05 07:34:04,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001779,CUST-0000004290,SES-202001-0000000151,2020-01-10 12:29:45,Completed,India,IND,Asia,INR,1099.1,180.93,11.54,111.44,1041.15,Paytm,Standard,WH-00089,2020-01-15,2020-01-15,,false,0,Marketplace,2020-01-10 12:29:45,2020-01-10 13:47:45,susan.rice083@commerce.example.com
,ORD-202001-0000001780,CUST-0000004121,SES-202001-0000006290,2020-01-24 13:37:23,Completed,Brazil,BRA,South America,BRL,2308.34,301.69,5.13,311.85,2323.63,Credit Card,Express,WH-00186,2020-02-02,2020-02-02,,false,0,Marketplace,2020-01-24 13:37:23,2020-01-24 14:42:23,michelle.bender024@analytics.example.com
,ORD-202001-0000001781,CUST-0000007855,SES-202001-0000013014,2020-01-07 10:24:06,Completed,Spain,ESP,Europe,EUR,2641.36,499.11,41.56,195.27,2379.08,Debit Card,Pickup,WH-00227,2020-01-10,2020-01-10,,false,0,Mobile,2020-01-07 10:24:06,2020-01-07 10:57:06,john.mullins109@commerce.example.com
,ORD-202001-0000001782,CUST-0000001095,SES-202001-0000007732,2020-01-13 10:57:14,Completed,India,IND,Asia,INR,2369.66,90.86,13.09,130.95,2422.84,Gift Card,Economy,WH-00075,2020-01-19,2020-01-19,,false,0,Web,2020-01-13 10:57:14,2020-01-13 12:08:14,brandi.carter038@dataops.example.com
,ORD-202001-0000001783,CUST-0000001094,SES-202001-0000003095,2020-01-20 11:43:09,Completed,Canada,CAN,North America,CAD,911.89,197.26,29.13,112.45,856.21,PayPal,Same Day,WH-00183,2020-01-29,2020-01-29,,false,0,Marketplace,2020-01-20 11:43:09,2020-01-20 13:10:09,micheal.chen050@dataops.example.com
,ORD-202001-0000001784,CUST-0000002351,SES-202001-0000009239,2020-01-07 15:50:41,Completed,Brazil,BRA,South America,BRL,1145.48,251.23,44.24,119.38,1057.87,Paytm,Same Day,WH-00094,2020-01-18,2020-01-18,,false,0,Mobile,2020-01-07 15:50:41,2020-01-07 17:34:41,micheal.hall064@dataops.example.com
,ORD-202001-0000001785,CUST-0000013638,SES-202001-0000000184,2020-01-26 22:21:03,Completed,United Arab Emirates,ARE,Asia,AED,215.79,53.71,41.56,15.88,219.52,Credit Card,Express,WH-00042,2020-02-04,2020-02-04,,false,0,POS,2020-01-26 22:21:03,2020-01-26 23:14:03,tina.williams074@commerce.example.com
,ORD-202001-0000001786,CUST-0000008274,SES-202001-0000007012,2020-01-09 10:40:27,Completed,Singapore,SGP,Asia,SGD,364.18,69.57,22.32,38.32,355.25,Paytm,Standard,WH-00159,2020-01-19,2020-01-19,,false,0,Mobile,2020-01-09 10:40:27,2020-01-09 12:20:27,eric.horton058@analytics.example.com
,ORD-202001-0000001787,CUST-0000012848,SES-202001-0000009709,2020-01-17 23:14:53,Completed,United States,USA,North America,USD,1089.6,239.54,41.13,125.23,1016.42,Paytm,Pickup,WH-00051,2020-01-23,2020-01-23,,false,0,POS,2020-01-17 23:14:53,2020-01-17 23:37:53,eric.horton058@analytics.example.com
,ORD-202001-0000001788,CUST-0000011466,SES-202001-0000010965,2020-01-06 13:49:29,Processing,Mexico,MEX,North America,MXN,1413.78,5.08,15.7,267.59,1691.99,Debit Card,Express,WH-00245,2020-01-15,,,false,0,POS,2020-01-06 13:49:29,2020-01-06 16:35:29,peter.martinez098@platform.example.com
,ORD-202001-0000001789,CUST-0000004987,SES-202001-0000012033,2020-01-23 13:50:44,Completed,Canada,CAN,North America,CAD,2840.65,113.21,0.18,162.0,2889.62,Bank Transfer,Express,WH-00143,2020-02-03,2020-02-03,,false,0,POS,2020-01-23 13:50:44,2020-01-23 14:04:44,lance.williams029@platform.example.com
,ORD-202001-0000001790,CUST-0000013986,SES-202001-0000004752,2020-01-30 18:55:33,Cancelled,India,IND,Asia,INR,2398.89,23.6,37.21,68.34,2480.84,Bank Transfer,Express,WH-00178,2020-02-04,,2020-02-02 13:55:33,false,0,Marketplace,2020-01-30 18:55:33,2020-01-30 20:17:33,ryan.steele043@commerce.example.com
,ORD-202001-0000001791,CUST-0000013419,SES-202001-0000013116,2020-01-20 15:16:00,Completed,United Arab Emirates,ARE,Asia,AED,1002.03,35.56,40.92,32.92,1040.31,Credit Card,Express,WH-00166,2020-01-22,2020-01-22,,false,0,Mobile,2020-01-20 15:16:00,2020-01-20 18:06:00,john.mullins109@commerce.example.com
,ORD-202001-0000001792,CUST-0000006910,SES-202001-0000004235,2020-01-13 17:40:03,Completed,Japan,JPN,Asia,JPY,484.0,80.91,27.94,72.03,503.06,Paytm,Pickup,WH-00089,2020-01-21,2020-01-21,,false,0,Marketplace,2020-01-13 17:40:03,2020-01-13 18:03:03,adam.gordon030@commerce.example.com
,ORD-202001-0000001793,CUST-0000006037,SES-202001-0000002073,2020-01-25 14:39:48,Completed,Germany,DEU,Europe,EUR,2279.97,233.57,28.62,67.69,2142.71,Gift Card,Standard,WH-00160,2020-02-01,2020-02-01,,false,0,POS,2020-01-25 14:39:48,2020-01-25 17:14:48,joseph.johnson049@dataops.example.com
,ORD-202001-0000001794,CUST-0000007488,SES-202001-0000012347,2020-01-25 20:38:49,Returned,France,FRA,Europe,EUR,2416.71,291.4,42.66,128.77,2296.74,Google Pay,Standard,WH-00018,2020-02-02,,,true,2296.74,Web,2020-01-25 20:38:49,2020-01-25 22:30:49,jennifer.hudson020@analytics.example.com
,ORD-202001-0000001795,CUST-0000000177,SES-202001-0000012674,2020-01-29 14:24:40,Processing,Australia,AUS,Oceania,AUD,2221.72,138.79,22.54,281.74,2387.21,PayPal,Same Day,WH-00147,2020-01-31,,,false,0,Mobile,2020-01-29 14:24:40,2020-01-29 16:48:40,victor.palmer071@platform.example.com
,ORD-202001-0000001796,CUST-0000009178,SES-202001-0000001358,2020-01-28 07:20:44,Completed,France,FRA,Europe,EUR,1481.52,236.23,36.82,241.86,1523.97,Phonepe,Same Day,WH-00014,2020-02-04,2020-02-04,,false,0,Web,2020-01-28 07:20:44,2020-01-28 09:40:44,brandi.carter038@dataops.example.com
,ORD-202001-0000001797,CUST-0000012857,SES-202001-0000011976,2020-01-19 04:44:18,Completed,United Arab Emirates,ARE,Asia,AED,2166.11,525.35,29.93,224.55,1895.24,Paytm,Express,WH-00150,2020-01-23,2020-01-23,,false,0,Web,2020-01-19 04:44:18,2020-01-19 06:25:18,michelle.sims041@analytics.example.com
,ORD-202001-0000001798,CUST-0000004070,SES-202001-0000007236,2020-01-08 12:35:30,Completed,United States,USA,North America,USD,572.81,56.02,3.74,121.9,642.43,PayPal,Pickup,WH-00140,2020-01-11,2020-01-11,,false,0,Mobile,2020-01-08 12:35:30,2020-01-08 13:57:30,victor.palmer071@platform.example.com
,ORD-202001-0000001799,CUST-0000009925,SES-202001-0000002046,2020-01-05 16:35:33,Completed,United Kingdom,GBR,Europe,GBP,2440.16,107.58,40.08,255.05,2627.71,Credit Card,Same Day,WH-00184,2020-01-15,2020-01-15,,false,0,POS,2020-01-05 16:35:33,2020-01-05 16:41:33,jennifer.bauer068@analytics.example.com
,ORD-202001-0000001800,CUST-0000011746,SES-202001-0000013338,2020-01-22 13:02:15,Completed,Canada,CAN,North America,CAD,567.84,124.97,37.6,89.9,570.37,Phonepe,Pickup,WH-00151,2020-01-25,2020-01-25,,false,0,Mobile,2020-01-22 13:02:15,2020-01-22 13:15:15,ashley.marks069@commerce.example.com
,ORD-202001-0000001801,CUST-0000007012,SES-202001-0000001526,2020-01-07 10:15:07,Processing,Canada,CAN,North America,CAD,2928.69,494.37,44.9,377.92,2857.14,Gift Card,Standard,WH-00230,2020-01-10,,,false,0,Web,2020-01-07 10:15:07,2020-01-07 12:52:07,lance.williams029@platform.example.com
,ORD-202001-0000001802,CUST-0000010029,SES-202001-0000010421,2020-01-04 08:56:58,Completed,United States,USA,North America,USD,2717.06,374.13,29.05,412.57,2784.55,Bank Transfer,Same Day,WH-00117,2020-01-11,2020-01-11,,false,0,POS,2020-01-04 08:56:58,2020-01-04 11:37:58,james.proctor094@dataops.example.com
,ORD-202001-0000001803,CUST-0000003396,SES-202001-0000005777,2020-01-22 14:27:54,Completed,United States,USA,North America,USD,1880.01,268.41,12.49,360.19,1984.28,Buy Now Pay Later,Same Day,WH-00074,2020-01-25,2020-01-25,,false,0,Marketplace,2020-01-22 14:27:54,2020-01-22 16:35:54,micheal.chen050@dataops.example.com
,ORD-202001-0000001804,CUST-0000007495,SES-202001-0000006482,2020-01-11 22:08:35,Processing,Canada,CAN,North America,CAD,1403.81,147.98,31.21,203.57,1490.61,Gift Card,Same Day,WH-00206,2020-01-19,,,false,0,Marketplace,2020-01-11 22:08:35,2020-01-11 22:31:35,andrea.cummings039@platform.example.com
,ORD-202001-0000001805,CUST-0000008435,SES-202001-0000010257,2020-01-19 03:40:27,Completed,India,IND,Asia,INR,517.58,60.58,4.55,16.08,477.63,Phonepe,Express,WH-00056,2020-01-25,2020-01-25,,false,0,Web,2020-01-19 03:40:27,2020-01-19 05:02:27,james.proctor094@dataops.example.com
,ORD-202001-0000001806,CUST-0000004701,SES-202001-0000005261,2020-01-24 13:38:33,Completed,Germany,DEU,Europe,EUR,231.53,52.84,15.48,27.69,221.86,Phonepe,Standard,WH-00191,2020-01-26,2020-01-26,,false,0,Mobile,2020-01-24 13:38:33,2020-01-24 14:07:33,michael.johnson061@platform.example.com
,ORD-202001-0000001807,CUST-0000008895,SES-202001-0000003155,2020-01-29 17:55:40,Returned,United States,USA,North America,USD,1967.51,153.65,37.96,405.16,2256.98,Paytm,Economy,WH-00001,2020-02-05,,,true,2256.98,Web,2020-01-29 17:55:40,2020-01-29 19:51:40,taylor.cunningham023@commerce.example.com
,ORD-202001-0000001808,CUST-0000004994,SES-202001-0000005786,2020-01-22 03:11:08,Completed,Brazil,BRA,South America,BRL,1549.12,25.72,38.01,303.43,1864.84,Phonepe,Same Day,WH-00219,2020-01-24,2020-01-24,,false,0,Mobile,2020-01-22 03:11:08,2020-01-22 03:58:08,micheal.hall064@dataops.example.com
,ORD-202001-0000001809,CUST-0000009609,SES-202001-0000009737,2020-01-25 18:19:43,Completed,United Kingdom,GBR,Europe,GBP,2254.03,241.17,33.86,283.82,2330.54,Credit Card,Economy,WH-00126,2020-02-02,2020-02-02,,false,0,Mobile,2020-01-25 18:19:43,2020-01-25 18:35:43,megan.cunningham013@commerce.example.com
,ORD-202001-0000001810,CUST-0000002682,SES-202001-0000012695,2020-01-06 03:19:14,Completed,India,IND,Asia,INR,2070.0,146.39,25.49,294.73,2243.83,Gift Card,Economy,WH-00073,2020-01-17,2020-01-17,,false,0,POS,2020-01-06 03:19:14,2020-01-06 05:14:14,victor.palmer071@platform.example.com
,ORD-202001-0000001811,CUST-0000014485,SES-202001-0000005734,2020-01-12 12:47:05,Cancelled,Netherlands,NLD,Europe,EUR,2332.33,383.22,33.44,422.84,2405.39,Google Pay,Standard,WH-00034,2020-01-22,,2020-01-15 11:47:05,false,0,Web,2020-01-12 12:47:05,2020-01-12 12:59:05,brandi.carter038@dataops.example.com
,ORD-202001-0000001812,CUST-0000002686,SES-202001-0000008049,2020-01-15 18:43:49,Completed,Japan,JPN,Asia,JPY,2573.04,510.16,37.0,342.62,2442.5,Phonepe,Express,WH-00186,2020-01-19,2020-01-19,,false,0,Marketplace,2020-01-15 18:43:49,2020-01-15 21:42:49,michelle.bender024@analytics.example.com
,ORD-202001-0000001813,CUST-0000005760,SES-202001-0000012319,2020-01-13 18:00:51,Completed,Mexico,MEX,North America,MXN,955.89,219.43,1.59,23.43,761.48,Bank Transfer,Standard,WH-00031,2020-01-17,2020-01-17,,false,0,POS,2020-01-13 18:00:51,2020-01-13 19:03:51,stephen.daniels076@commerce.example.com
,ORD-202001-0000001814,CUST-0000001202,SES-202001-0000003910,2020-01-01 16:48:39,Completed,Mexico,MEX,North America,MXN,338.94,74.39,30.35,54.05,348.95,Buy Now Pay Later,Express,WH-00220,2020-01-12,2020-01-12,,false,0,Marketplace,2020-01-01 16:48:39,2020-01-01 18:13:39,maria.ashley046@analytics.example.com
,ORD-202001-0000001815,CUST-0000010445,SES-202001-0000011981,2020-01-23 04:40:58,Completed,France,FRA,Europe,EUR,840.46,85.95,14.03,22.61,791.15,Paytm,Economy,WH-00101,2020-01-25,2020-01-25,,false,0,POS,2020-01-23 04:40:58,2020-01-23 06:51:58,andrea.cummings039@platform.example.com
,ORD-202001-0000001816,CUST-0000001020,SES-202001-0000010444,2020-01-02 21:59:05,Completed,Germany,DEU,Europe,EUR,841.83,64.34,17.52,56.62,851.63,Google Pay,Same Day,WH-00005,2020-01-07,2020-01-07,,false,0,POS,2020-01-02 21:59:05,2020-01-02 23:41:05,stephen.daniels076@commerce.example.com
,ORD-202001-0000001817,CUST-0000008631,SES-202001-0000012682,2020-01-27 15:33:29,Completed,Australia,AUS,Oceania,AUD,1962.68,126.99,15.81,106.76,1958.26,Paytm,Standard,WH-00083,2020-02-02,2020-02-02,,false,0,POS,2020-01-27 15:33:29,2020-01-27 17:05:29,eric.horton058@analytics.example.com
,ORD-202001-0000001818,CUST-0000004370,SES-202001-0000006235,2020-01-17 21:49:28,Completed,Italy,ITA,Europe,EUR,1844.99,121.21,18.48,87.68,1829.94,Bank Transfer,Same Day,WH-00190,2020-01-24,2020-01-24,,false,0,Web,2020-01-17 21:49:28,2020-01-18 00:22:28,andrea.cummings039@platform.example.com
,ORD-202001-0000001819,CUST-0000013774,SES-202001-0000010756,2020-01-20 19:39:24,Completed,Brazil,BRA,South America,BRL,1555.17,32.02,44.2,86.52,1653.87,Debit Card,Economy,WH-00214,2020-01-26,2020-01-26,,false,0,Marketplace,2020-01-20 19:39:24,2020-01-20 21:40:24,kelsey.taylor010@platform.example.com
,ORD-202001-0000001820,CUST-0000004252,SES-202001-0000013378,2020-01-20 17:55:47,Completed,Japan,JPN,Asia,JPY,550.67,45.44,8.83,115.59,629.65,Bank Transfer,Standard,WH-00223,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-20 17:55:47,2020-01-20 18:31:47,megan.cunningham013@commerce.example.com
,ORD-202001-0000001821,CUST-0000007498,SES-202001-0000010182,2020-01-15 08:36:29,Completed,Singapore,SGP,Asia,SGD,1277.45,214.74,31.44,227.8,1321.95,Phonepe,Same Day,WH-00014,2020-01-20,2020-01-20,,false,0,POS,2020-01-15 08:36:29,2020-01-15 10:47:29,jeffery.miller012@commerce.example.com
,ORD-202001-0000001822,CUST-0000010576,SES-202001-0000004265,2020-01-23 10:08:06,Completed,India,IND,Asia,INR,441.53,44.9,43.98,55.04,495.65,Phonepe,Same Day,WH-00098,2020-01-31,2020-01-31,,false,0,Mobile,2020-01-23 10:08:06,2020-01-23 12:44:06,stephen.clark001@analytics.example.com
,ORD-202001-0000001823,CUST-0000002581,SES-202001-0000012229,2020-01-11 20:28:01,Returned,Netherlands,NLD,Europe,EUR,37.35,9.19,4.2,1.16,33.52,Debit Card,Economy,WH-00107,2020-01-18,,,true,33.52,Marketplace,2020-01-11 20:28:01,2020-01-11 22:13:01,micheal.chen050@dataops.example.com
,ORD-202001-0000001824,CUST-0000007298,SES-202001-0000010682,2020-01-17 20:43:10,Returned,Spain,ESP,Europe,EUR,730.95,85.26,19.03,58.09,722.81,Credit Card,Standard,WH-00165,2020-01-24,,,true,722.81,Web,2020-01-17 20:43:10,2020-01-17 22:17:10,ryan.steele043@commerce.example.com
,ORD-202001-0000001825,CUST-0000013381,SES-202001-0000011418,2020-01-18 14:20:15,Completed,Japan,JPN,Asia,JPY,1865.73,210.85,29.42,388.72,2073.02,Apple Pay,Pickup,WH-00199,2020-01-23,2020-01-23,,false,0,Mobile,2020-01-18 14:20:15,2020-01-18 16:54:15,stephen.daniels076@commerce.example.com
,ORD-202001-0000001826,CUST-0000004195,SES-202001-0000004247,2020-01-25 06:03:52,Completed,India,IND,Asia,INR,1536.15,275.17,32.15,78.35,1371.48,Debit Card,Express,WH-00057,2020-01-27,2020-01-27,,false,0,Marketplace,2020-01-25 06:03:52,2020-01-25 06:28:52,john.mullins109@commerce.example.com
,ORD-202001-0000001827,CUST-0000002468,SES-202001-0000004592,2020-01-30 15:41:01,Completed,Netherlands,NLD,Europe,EUR,1185.32,287.89,44.75,85.29,1027.47,Bank Transfer,Pickup,WH-00067,2020-02-08,2020-02-08,,false,0,Mobile,2020-01-30 15:41:01,2020-01-30 16:44:01,jeffery.miller012@commerce.example.com
,ORD-202001-0000001828,CUST-0000007872,SES-202001-0000012484,2020-01-13 17:28:53,Returned,India,IND,Asia,INR,2016.75,259.41,15.22,223.16,1995.72,Buy Now Pay Later,Same Day,WH-00168,2020-01-19,,,true,1995.72,POS,2020-01-13 17:28:53,2020-01-13 19:35:53,micheal.hall064@dataops.example.com
,ORD-202001-0000001829,CUST-0000001345,SES-202001-0000002876,2020-01-19 13:55:32,Completed,Italy,ITA,Europe,EUR,994.18,18.3,20.43,102.8,1099.11,Credit Card,Express,WH-00156,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-19 13:55:32,2020-01-19 16:03:32,michael.berger060@platform.example.com
,ORD-202001-0000001830,CUST-0000006549,SES-202001-0000005286,2020-01-12 09:09:18,Completed,Singapore,SGP,Asia,SGD,130.55,4.92,42.04,3.64,171.31,Google Pay,Same Day,WH-00057,2020-01-18,2020-01-18,,false,0,Marketplace,2020-01-12 09:09:18,2020-01-12 11:59:18,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001831,CUST-0000001794,SES-202001-0000009813,2020-01-12 00:19:44,Completed,India,IND,Asia,INR,2970.49,192.17,17.75,179.09,2975.16,Gift Card,Economy,WH-00242,2020-01-15,2020-01-15,,false,0,Web,2020-01-12 00:19:44,2020-01-12 01:29:44,michelle.sims041@analytics.example.com
,ORD-202001-0000001832,CUST-0000003079,SES-202001-0000000795,2020-01-04 19:05:14,Processing,India,IND,Asia,INR,2150.4,514.84,7.47,55.42,1698.45,Credit Card,Standard,WH-00183,2020-01-15,,,false,0,Marketplace,2020-01-04 19:05:14,2020-01-04 19:36:14,lance.williams029@platform.example.com
,ORD-202001-0000001833,CUST-0000013724,SES-202001-0000006982,2020-01-30 04:06:29,Completed,Singapore,SGP,Asia,SGD,141.98,3.0,23.62,23.86,186.46,Phonepe,Express,WH-00191,2020-02-09,2020-02-09,,false,0,Web,2020-01-30 04:06:29,2020-01-30 04:56:29,andrea.cummings039@platform.example.com
,ORD-202001-0000001834,CUST-0000008789,SES-202001-0000008455,2020-01-05 15:48:24,Completed,United Kingdom,GBR,Europe,GBP,996.73,203.95,6.94,51.51,851.23,Bank Transfer,Same Day,WH-00146,2020-01-12,2020-01-12,,false,0,Marketplace,2020-01-05 15:48:24,2020-01-05 18:14:24,eric.horton058@analytics.example.com
,ORD-202001-0000001835,CUST-0000005605,SES-202001-0000008301,2020-01-05 03:04:46,Completed,United Kingdom,GBR,Europe,GBP,189.0,5.19,11.89,43.08,238.78,Buy Now Pay Later,Economy,WH-00202,2020-01-17,2020-01-17,,false,0,Marketplace,2020-01-05 03:04:46,2020-01-05 04:49:46,michelle.sims041@analytics.example.com
,ORD-202001-0000001836,CUST-0000007667,SES-202001-0000010304,2020-01-31 23:27:24,Completed,Brazil,BRA,South America,BRL,300.85,51.83,12.09,36.08,297.19,Bank Transfer,Express,WH-00046,2020-02-12,2020-02-12,,false,0,Marketplace,2020-01-31 23:27:24,2020-02-01 01:12:24,michael.johnson061@platform.example.com
,ORD-202001-0000001837,CUST-0000000941,SES-202001-0000004950,2020-01-22 06:20:58,Completed,Germany,DEU,Europe,EUR,860.64,197.12,7.14,51.99,722.65,Google Pay,Express,WH-00111,2020-01-31,2020-01-31,,false,0,Web,2020-01-22 06:20:58,2020-01-22 07:50:58,lance.williams029@platform.example.com
,ORD-202001-0000001838,CUST-0000013070,SES-202001-0000012785,2020-01-04 00:28:04,Completed,India,IND,Asia,INR,1703.66,46.17,26.92,209.28,1893.69,PayPal,Pickup,WH-00243,2020-01-11,2020-01-11,,false,0,POS,2020-01-04 00:28:04,2020-01-04 01:53:04,lance.williams029@platform.example.com
,ORD-202001-0000001839,CUST-0000003826,SES-202001-0000008662,2020-01-07 03:14:40,Processing,Mexico,MEX,North America,MXN,232.91,50.93,28.04,40.17,250.19,PayPal,Same Day,WH-00164,2020-01-10,,,false,0,Marketplace,2020-01-07 03:14:40,2020-01-07 06:13:40,james.proctor094@dataops.example.com
,ORD-202001-0000001840,CUST-0000014412,SES-202001-0000003535,2020-01-29 08:56:39,Completed,Canada,CAN,North America,CAD,512.21,66.11,25.37,38.29,509.76,Paytm,Economy,WH-00021,2020-01-31,2020-01-31,,false,0,Mobile,2020-01-29 08:56:39,2020-01-29 09:12:39,peter.martinez098@platform.example.com
,ORD-202001-0000001841,CUST-0000008477,SES-202001-0000012704,2020-01-20 07:17:07,Completed,United States,USA,North America,USD,2659.33,563.71,36.8,403.93,2536.35,Paytm,Pickup,WH-00088,2020-01-23,2020-01-23,,false,0,Web,2020-01-20 07:17:07,2020-01-20 09:59:07,susan.rice083@commerce.example.com
,ORD-202001-0000001842,CUST-0000004211,SES-202001-0000001077,2020-01-22 02:27:16,Completed,Spain,ESP,Europe,EUR,2470.18,30.22,35.32,218.6,2693.88,Credit Card,Pickup,WH-00149,2020-01-28,2020-01-28,,false,0,POS,2020-01-22 02:27:16,2020-01-22 03:05:16,stephen.clark001@analytics.example.com
,ORD-202001-0000001843,CUST-0000004496,SES-202001-0000002768,2020-01-09 08:26:49,Completed,United Arab Emirates,ARE,Asia,AED,2619.13,626.8,28.83,67.52,2088.68,Phonepe,Economy,WH-00217,2020-01-17,2020-01-17,,false,0,Web,2020-01-09 08:26:49,2020-01-09 09:54:49,micheal.chen050@dataops.example.com
,ORD-202001-0000001844,CUST-0000009931,SES-202001-0000001846,2020-01-01 08:25:00,Completed,Mexico,MEX,North America,MXN,985.59,244.37,32.49,38.43,812.14,Paytm,Express,WH-00224,2020-01-13,2020-01-13,,false,0,Mobile,2020-01-01 08:25:00,2020-01-01 09:21:00,brandi.carter038@dataops.example.com
,ORD-202001-0000001845,CUST-0000012185,SES-202001-0000007104,2020-01-16 08:43:12,Completed,Canada,CAN,North America,CAD,2398.17,484.46,12.81,44.96,1971.48,Buy Now Pay Later,Economy,WH-00117,2020-01-28,2020-01-28,,false,0,Mobile,2020-01-16 08:43:12,2020-01-16 10:56:12,ashley.marks069@commerce.example.com
,ORD-202001-0000001846,CUST-0000001107,SES-202001-0000000638,2020-01-17 23:14:03,Returned,Australia,AUS,Oceania,AUD,2742.81,201.72,3.74,203.01,2747.84,Paytm,Standard,WH-00065,2020-01-23,,,true,2747.84,POS,2020-01-17 23:14:03,2020-01-18 01:44:03,patrick.gonzalez035@dataops.example.com
,ORD-202001-0000001847,CUST-0000003273,SES-202001-0000008895,2020-01-29 09:53:45,Processing,France,FRA,Europe,EUR,2554.27,336.99,4.97,60.05,2282.3,Paytm,Pickup,WH-00080,2020-01-31,,,false,0,Web,2020-01-29 09:53:45,2020-01-29 10:00:45,tina.williams074@commerce.example.com
,ORD-202001-0000001848,CUST-0000005098,SES-202001-0000013740,2020-01-03 10:17:54,Completed,United Arab Emirates,ARE,Asia,AED,767.13,145.93,14.02,54.36,689.58,PayPal,Express,WH-00055,2020-01-09,2020-01-09,,false,0,POS,2020-01-03 10:17:54,2020-01-03 12:48:54,victor.palmer071@platform.example.com
