shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202607-0000008555,ORD-202607-0000002744,WH-00248,DEU,Asia,Royal Mail,Pickup,Delayed,2026-07-01 09:34:34,2026-07-04,,1,Netherlands,2026-07-01 09:34:34,adam.gordon030@commerce.example.com
,SHP-202607-0000008556,ORD-202607-0000003076,WH-00041,JPN,Asia,FedEx,Standard,Delivered,2026-07-26 17:44:38,2026-07-31,2026-08-04 22:44:38,1,Mexico,2026-07-26 17:44:38,shawn.baxter004@dataops.example.com
,SHP-202607-0000008557,ORD-202607-0000003245,WH-00093,MEX,Europe,DHL,Pickup,Delivered,2026-07-23 11:26:53,2026-07-28,2026-08-05 15:26:53,1,Italy,2026-07-23 11:26:53,curtis.williams033@dataops.example.com
,SHP-202607-0000008558,ORD-202607-0000003468,WH-00016,USA,Oceania,Royal Mail,Economy,Delayed,2026-07-23 12:17:16,2026-07-31,,1,Brazil,2026-07-23 12:17:16,brian.banks011@platform.example.com
,SHP-202607-0000008559,ORD-202607-0000007645,WH-00008,NLD,North America,USPS,Same Day,Delivered,2026-07-10 21:30:11,2026-07-12,2026-07-19 09:30:11,1,Germany,2026-07-10 21:30:11,samantha.villa073@commerce.example.com
,SHP-202607-0000008560,ORD-202607-0000004897,WH-00197,JPN,North America,Royal Mail,Express,In Transit,2026-07-29 05:31:00,2026-08-07,,1,Australia,2026-07-29 05:31:00,kevin.mathews014@analytics.example.com
,SHP-202607-0000008561,ORD-202607-0000007931,WH-00011,JPN,Europe,DPD,Standard,Delivered,2026-07-25 11:13:27,2026-07-31,2026-07-27 20:13:27,1,United Kingdom,2026-07-25 11:13:27,eric.mullen052@dataops.example.com
,SHP-202607-0000008562,ORD-202607-0000005606,WH-00202,BRA,Europe,DPD,Pickup,Delivered,2026-07-26 17:19:57,2026-08-02,2026-08-01 22:19:57,1,United Arab Emirates,2026-07-26 17:19:57,mary.jordan048@analytics.example.com
,SHP-202607-0000008563,ORD-202607-0000007477,WH-00043,JPN,Europe,Royal Mail,Express,In Transit,2026-07-26 18:10:21,2026-07-28,,3,Canada,2026-07-26 18:10:21,jeffery.miller012@commerce.example.com
,SHP-202607-0000008564,ORD-202607-0000003156,WH-00177,BRA,Europe,DHL,Express,Delivered,2026-07-18 06:57:53,2026-07-28,2026-07-27 11:57:53,1,United Kingdom,2026-07-18 06:57:53,yesenia.arnold040@platform.example.com
,SHP-202607-0000008565,ORD-202607-0000007199,WH-00194,MEX,Europe,Australia Post,Standard,Delivered,2026-07-12 00:21:04,2026-07-14,2026-07-21 03:21:04,2,Australia,2026-07-12 00:21:04,jason.franklin045@dataops.example.com
,SHP-202607-0000008566,ORD-202607-0000001858,WH-00237,FRA,North America,DPD,Express,In Transit,2026-07-21 07:11:09,2026-07-24,,1,India,2026-07-21 07:11:09,stephanie.miller092@analytics.example.com
,SHP-202607-0000008567,ORD-202607-0000003131,WH-00250,CAN,Asia,DPD,Standard,Delivered,2026-07-01 06:08:55,2026-07-03,2026-07-03 16:08:55,1,United Arab Emirates,2026-07-01 06:08:55,nancy.gross008@dataops.example.com
,SHP-202607-0000008568,ORD-202607-0000003040,WH-00199,GBR,Europe,Royal Mail,Same Day,Shipped,2026-07-07 01:22:51,2026-07-14,,1,Australia,2026-07-07 01:22:51,timothy.cannon081@analytics.example.com
,SHP-202607-0000008569,ORD-202607-0000003017,WH-00054,JPN,South America,USPS,Economy,Delivered,2026-07-26 08:00:39,2026-07-28,2026-08-08 19:00:39,1,Spain,2026-07-26 08:00:39,jack.smith053@analytics.example.com
,SHP-202607-0000008570,ORD-202607-0000001187,WH-00066,DEU,North America,Royal Mail,Economy,In Transit,2026-07-08 06:28:46,2026-07-15,,1,Canada,2026-07-08 06:28:46,brandon.yu006@analytics.example.com
,SHP-202607-0000008571,ORD-202607-0000000839,WH-00067,MEX,Europe,Royal Mail,Standard,Shipped,2026-07-29 22:06:37,2026-08-06,,1,Mexico,2026-07-29 22:06:37,christine.carter078@commerce.example.com
,SHP-202607-0000008572,ORD-202607-0000001089,WH-00217,ESP,Asia,USPS,Same Day,Delivered,2026-07-05 16:06:06,2026-07-10,2026-07-08 16:06:06,1,Italy,2026-07-05 16:06:06,richard.bradshaw051@platform.example.com
,SHP-202607-0000008573,ORD-202607-0000005870,WH-00046,JPN,North America,Royal Mail,Express,Delivered,2026-07-08 04:42:48,2026-07-13,2026-07-12 04:42:48,1,United States,2026-07-08 04:42:48,jennifer.bauer068@analytics.example.com
,SHP-202607-0000008574,ORD-202607-0000006253,WH-00222,GBR,Europe,UPS,Economy,Delivered,2026-07-06 04:45:38,2026-07-16,2026-07-16 04:45:38,2,India,2026-07-06 04:45:38,elizabeth.olsen066@platform.example.com
,SHP-202607-0000008575,ORD-202607-0000000433,WH-00146,GBR,Europe,Australia Post,Same Day,Delivered,2026-07-07 06:07:22,2026-07-16,2026-07-16 09:07:22,1,Spain,2026-07-07 06:07:22,kristin.krueger034@analytics.example.com
,SHP-202607-0000008576,ORD-202607-0000000468,WH-00200,MEX,Asia,USPS,Pickup,Shipped,2026-07-15 05:58:14,2026-07-21,,1,Italy,2026-07-15 05:58:14,oscar.owens072@analytics.example.com
,SHP-202607-0000008577,ORD-202607-0000007304,WH-00072,SGP,Asia,DHL,Same Day,Delivered,2026-07-19 12:36:05,2026-07-22,2026-07-29 20:36:05,1,United States,2026-07-19 12:36:05,raymond.davis085@analytics.example.com
,SHP-202607-0000008578,ORD-202607-0000006267,WH-00144,SGP,Asia,DPD,Same Day,Delayed,2026-07-09 22:07:00,2026-07-18,,1,Australia,2026-07-09 22:07:00,andrea.cummings039@platform.example.com
,SHP-202607-0000008579,ORD-202607-0000008195,WH-00140,ARE,Asia,UPS,Express,Delivered,2026-07-26 04:54:53,2026-07-31,2026-08-09 13:54:53,1,Japan,2026-07-26 04:54:53,yolanda.vasquez005@platform.example.com
,SHP-202607-0000008580,ORD-202607-0000008667,WH-00226,SGP,Oceania,Australia Post,Express,Delivered,2026-07-30 15:02:18,2026-08-02,2026-08-04 17:02:18,1,Mexico,2026-07-30 15:02:18,michael.brewer084@analytics.example.com
,SHP-202607-0000008581,ORD-202607-0000004876,WH-00005,GBR,Europe,UPS,Economy,Delivered,2026-07-10 12:21:31,2026-07-18,2026-07-14 21:21:31,2,United Arab Emirates,2026-07-10 12:21:31,brittany.barber031@commerce.example.com
,SHP-202607-0000008582,ORD-202607-0000007251,WH-00021,MEX,Europe,Royal Mail,Economy,Delivered,2026-07-17 04:30:54,2026-07-20,2026-07-22 08:30:54,1,Brazil,2026-07-17 04:30:54,ashley.marks069@commerce.example.com
,SHP-202607-0000008583,ORD-202607-0000006584,WH-00024,IND,Oceania,FedEx,Pickup,Delivered,2026-07-25 17:22:26,2026-08-01,2026-07-30 05:22:26,1,Australia,2026-07-25 17:22:26,timothy.cannon081@analytics.example.com
,SHP-202607-0000008584,ORD-202607-0000001017,WH-00156,ESP,Europe,UPS,Express,Delivered,2026-07-21 20:32:25,2026-07-23,2026-08-02 05:32:25,2,United Kingdom,2026-07-21 20:32:25,alyssa.richards002@commerce.example.com
,SHP-202607-0000008585,ORD-202607-0000003117,WH-00095,ESP,Asia,DHL,Standard,Delivered,2026-07-23 15:24:19,2026-07-29,2026-07-26 16:24:19,1,Australia,2026-07-23 15:24:19,jennifer.yu037@dataops.example.com
,SHP-202607-0000008586,ORD-202607-0000005643,WH-00224,ITA,North America,DPD,Express,Delivered,2026-07-12 12:17:00,2026-07-15,2026-07-17 19:17:00,1,United Arab Emirates,2026-07-12 12:17:00,jennifer.shepherd015@analytics.example.com
,SHP-202607-0000008587,ORD-202607-0000004997,WH-00222,DEU,North America,USPS,Economy,Delivered,2026-07-31 01:37:16,2026-08-03,2026-08-11 06:37:16,1,Spain,2026-07-31 01:37:16,brian.banks011@platform.example.com
,SHP-202607-0000008588,ORD-202607-0000007982,WH-00166,MEX,Asia,FedEx,Pickup,Delivered,2026-07-30 11:01:17,2026-08-05,2026-08-07 20:01:17,1,Netherlands,2026-07-30 11:01:17,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000008589,ORD-202607-0000000499,WH-00106,ITA,South America,Royal Mail,Same Day,Delayed,2026-07-22 14:25:29,2026-07-27,,1,India,2026-07-22 14:25:29,elizabeth.olsen066@platform.example.com
,SHP-202607-0000008590,ORD-202607-0000006644,WH-00192,MEX,Europe,DPD,Pickup,Delivered,2026-07-31 11:42:48,2026-08-06,2026-08-13 16:42:48,1,Spain,2026-07-31 11:42:48,allen.foster026@dataops.example.com
,SHP-202607-0000008591,ORD-202607-0000007245,WH-00197,USA,Oceania,USPS,Standard,Delivered,2026-07-26 07:22:50,2026-08-05,2026-07-30 16:22:50,1,Netherlands,2026-07-26 07:22:50,raymond.davis085@analytics.example.com
,SHP-202607-0000008592,ORD-202607-0000008634,WH-00147,GBR,Europe,Australia Post,Standard,Delivered,2026-07-10 20:11:08,2026-07-17,2026-07-14 23:11:08,1,France,2026-07-10 20:11:08,jennifer.atkins003@platform.example.com
,SHP-202607-0000008593,ORD-202607-0000002068,WH-00150,JPN,Europe,Australia Post,Express,Delayed,2026-07-12 14:18:42,2026-07-22,,2,Mexico,2026-07-12 14:18:42,michelle.sims041@analytics.example.com
,SHP-202607-0000008594,ORD-202607-0000004284,WH-00222,JPN,North America,Royal Mail,Economy,Delivered,2026-07-19 09:09:43,2026-07-26,2026-07-22 17:09:43,4,Germany,2026-07-19 09:09:43,jack.smith053@analytics.example.com
,SHP-202607-0000008595,ORD-202607-0000003866,WH-00191,MEX,Europe,DPD,Economy,Delivered,2026-07-07 19:47:51,2026-07-15,2026-07-20 06:47:51,2,Canada,2026-07-07 19:47:51,samantha.villa073@commerce.example.com
,SHP-202607-0000008596,ORD-202607-0000000641,WH-00164,USA,North America,Royal Mail,Same Day,Delivered,2026-07-15 06:39:04,2026-07-25,2026-07-26 09:39:04,3,United Arab Emirates,2026-07-15 06:39:04,megan.cunningham013@commerce.example.com
,SHP-202607-0000008597,ORD-202607-0000008311,WH-00153,ARE,North America,USPS,Standard,Delivered,2026-07-16 12:54:29,2026-07-23,2026-07-20 22:54:29,1,Canada,2026-07-16 12:54:29,victor.palmer071@platform.example.com
,SHP-202607-0000008598,ORD-202607-0000002343,WH-00140,JPN,Europe,DHL,Same Day,Delivered,2026-07-14 09:36:49,2026-07-17,2026-07-22 12:36:49,1,Netherlands,2026-07-14 09:36:49,arthur.ortiz082@platform.example.com
,SHP-202607-0000008599,ORD-202607-0000002830,WH-00038,MEX,Europe,USPS,Express,Delivered,2026-07-21 21:45:52,2026-07-27,2026-07-24 04:45:52,1,Canada,2026-07-21 21:45:52,stephen.clark001@analytics.example.com
,SHP-202607-0000008600,ORD-202607-0000006944,WH-00073,NLD,Europe,DPD,Same Day,Delivered,2026-07-08 17:48:11,2026-07-11,2026-07-12 20:48:11,1,Netherlands,2026-07-08 17:48:11,darren.anderson025@dataops.example.com
,SHP-202607-0000008601,ORD-202607-0000005553,WH-00242,USA,North America,USPS,Express,Delivered,2026-07-05 21:04:44,2026-07-07,2026-07-13 01:04:44,1,Japan,2026-07-05 21:04:44,carol.bonilla067@analytics.example.com
,SHP-202607-0000008602,ORD-202607-0000002820,WH-00101,DEU,Europe,UPS,Express,Delivered,2026-07-25 17:59:50,2026-08-01,2026-07-30 03:59:50,1,United States,2026-07-25 17:59:50,micheal.chen050@dataops.example.com
,SHP-202607-0000008603,ORD-202607-0000002530,WH-00010,FRA,Europe,Australia Post,Standard,In Transit,2026-07-14 18:19:30,2026-07-23,,1,Brazil,2026-07-14 18:19:30,carol.bonilla067@analytics.example.com
,SHP-202607-0000008604,ORD-202607-0000008318,WH-00238,JPN,North America,Royal Mail,Standard,In Transit,2026-07-21 18:13:43,2026-07-28,,1,United States,2026-07-21 18:13:43,tina.williams074@commerce.example.com
,SHP-202607-0000008605,ORD-202607-0000007122,WH-00093,BRA,Europe,USPS,Same Day,Shipped,2026-07-14 11:36:48,2026-07-24,,3,United Kingdom,2026-07-14 11:36:48,samantha.villa073@commerce.example.com
,SHP-202607-0000008606,ORD-202607-0000004229,WH-00003,JPN,North America,DPD,Same Day,In Transit,2026-07-14 22:23:03,2026-07-18,,3,Australia,2026-07-14 22:23:03,tammy.smith009@platform.example.com
,SHP-202607-0000008607,ORD-202607-0000004453,WH-00210,FRA,South America,Royal Mail,Standard,Delivered,2026-07-10 20:30:21,2026-07-17,2026-07-22 07:30:21,1,Germany,2026-07-10 20:30:21,jennifer.erickson018@platform.example.com
,SHP-202607-0000008608,ORD-202607-0000007064,WH-00060,SGP,Europe,UPS,Standard,Shipped,2026-07-11 18:17:18,2026-07-20,,1,France,2026-07-11 18:17:18,micheal.hall064@dataops.example.com
,SHP-202607-0000008609,ORD-202607-0000002821,WH-00117,SGP,Asia,Australia Post,Economy,Delivered,2026-07-16 19:39:35,2026-07-25,2026-07-27 07:39:35,1,United Kingdom,2026-07-16 19:39:35,katelyn.pitts017@commerce.example.com
,SHP-202607-0000008610,ORD-202607-0000008152,WH-00148,IND,North America,Royal Mail,Economy,In Transit,2026-07-24 05:51:17,2026-07-27,,1,United States,2026-07-24 05:51:17,crystal.smith022@platform.example.com
,SHP-202607-0000008611,ORD-202607-0000008112,WH-00250,ESP,Europe,FedEx,Pickup,Shipped,2026-07-24 00:27:08,2026-07-30,,1,Mexico,2026-07-24 00:27:08,elizabeth.mullins042@platform.example.com
,SHP-202607-0000008612,ORD-202607-0000006373,WH-00123,BRA,Europe,Australia Post,Same Day,Returned,2026-07-10 14:16:40,2026-07-19,,1,Canada,2026-07-10 14:16:40,jimmy.washington028@commerce.example.com
,SHP-202607-0000008613,ORD-202607-0000002237,WH-00219,JPN,Europe,DPD,Express,Delivered,2026-07-02 04:32:35,2026-07-05,2026-07-09 12:32:35,1,United States,2026-07-02 04:32:35,michael.johnson061@platform.example.com
,SHP-202607-0000008614,ORD-202607-0000002614,WH-00192,ITA,Europe,Australia Post,Standard,Shipped,2026-07-14 10:37:07,2026-07-18,,1,United States,2026-07-14 10:37:07,tara.hansen055@dataops.example.com
,SHP-202607-0000008615,ORD-202607-0000005331,WH-00102,NLD,Asia,Royal Mail,Standard,Delivered,2026-07-04 22:25:05,2026-07-09,2026-07-14 01:25:05,1,Japan,2026-07-04 22:25:05,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000008616,ORD-202607-0000008108,WH-00150,MEX,North America,UPS,Same Day,Shipped,2026-07-05 05:45:05,2026-07-11,,1,Netherlands,2026-07-05 05:45:05,judy.rogers086@platform.example.com
,SHP-202607-0000008617,ORD-202607-0000007419,WH-00104,BRA,Asia,DHL,Express,Delivered,2026-07-23 15:51:25,2026-07-25,2026-07-25 23:51:25,1,United States,2026-07-23 15:51:25,jason.franklin045@dataops.example.com
,SHP-202607-0000008618,ORD-202607-0000002532,WH-00035,MEX,North America,DPD,Same Day,Delivered,2026-07-10 18:49:23,2026-07-17,2026-07-24 21:49:23,1,Netherlands,2026-07-10 18:49:23,chelsea.patel065@commerce.example.com
,SHP-202607-0000008619,ORD-202607-0000004483,WH-00053,JPN,South America,DPD,Pickup,Delivered,2026-07-06 15:47:01,2026-07-10,2026-07-14 23:47:01,1,Italy,2026-07-06 15:47:01,taylor.cunningham023@commerce.example.com
,SHP-202607-0000008620,ORD-202607-0000003642,WH-00027,ARE,Asia,DPD,Standard,Delivered,2026-07-01 22:17:18,2026-07-09,2026-07-08 05:17:18,3,United Kingdom,2026-07-01 22:17:18,michelle.sims041@analytics.example.com
,SHP-202607-0000008621,ORD-202607-0000006122,WH-00230,BRA,Asia,DPD,Pickup,Delivered,2026-07-15 10:14:31,2026-07-17,2026-07-27 14:14:31,1,United Kingdom,2026-07-15 10:14:31,kristin.krueger034@analytics.example.com
,SHP-202607-0000008622,ORD-202607-0000005675,WH-00205,DEU,Europe,FedEx,Same Day,Shipped,2026-07-10 17:38:31,2026-07-14,,2,United Kingdom,2026-07-10 17:38:31,brandi.carter038@dataops.example.com
,SHP-202607-0000008623,ORD-202607-0000006566,WH-00208,FRA,North America,UPS,Same Day,Shipped,2026-07-01 10:09:25,2026-07-04,,1,Spain,2026-07-01 10:09:25,lance.williams029@platform.example.com
,SHP-202607-0000008624,ORD-202607-0000004678,WH-00061,FRA,Europe,FedEx,Express,Shipped,2026-07-16 17:47:59,2026-07-19,,1,France,2026-07-16 17:47:59,russell.miller054@platform.example.com
,SHP-202607-0000008625,ORD-202607-0000005879,WH-00235,USA,Europe,Royal Mail,Express,Delivered,2026-07-11 04:54:39,2026-07-16,2026-07-14 15:54:39,1,Spain,2026-07-11 04:54:39,kelsey.taylor010@platform.example.com
,SHP-202607-0000008626,ORD-202607-0000002716,WH-00149,ITA,Asia,DHL,Standard,In Transit,2026-07-14 07:07:31,2026-07-21,,1,United Kingdom,2026-07-14 07:07:31,adam.gordon030@commerce.example.com
,SHP-202607-0000008627,ORD-202607-0000000614,WH-00137,USA,Europe,Australia Post,Express,Delayed,2026-07-11 05:00:27,2026-07-21,,1,Italy,2026-07-11 05:00:27,samantha.villa073@commerce.example.com
,SHP-202607-0000008628,ORD-202607-0000004575,WH-00113,NLD,Europe,DPD,Economy,In Transit,2026-07-28 06:39:16,2026-08-04,,1,France,2026-07-28 06:39:16,michelle.sims041@analytics.example.com
,SHP-202607-0000008629,ORD-202607-0000005394,WH-00090,ITA,Asia,UPS,Standard,In Transit,2026-07-01 07:31:07,2026-07-06,,1,United States,2026-07-01 07:31:07,jennifer.yu037@dataops.example.com
,SHP-202607-0000008630,ORD-202607-0000004537,WH-00038,CAN,Europe,DHL,Same Day,In Transit,2026-07-24 11:58:54,2026-07-31,,1,Mexico,2026-07-24 11:58:54,michelle.bender024@analytics.example.com
,SHP-202607-0000008631,ORD-202607-0000003223,WH-00136,ARE,Europe,FedEx,Same Day,Delivered,2026-07-30 02:14:23,2026-08-04,2026-08-08 05:14:23,1,Brazil,2026-07-30 02:14:23,brian.banks011@platform.example.com
,SHP-202607-0000008632,ORD-202607-0000008027,WH-00061,BRA,Europe,UPS,Standard,Delivered,2026-07-27 03:19:26,2026-07-29,2026-07-30 03:19:26,1,France,2026-07-27 03:19:26,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000008633,ORD-202607-0000005503,WH-00248,IND,North America,USPS,Pickup,Delivered,2026-07-13 21:16:54,2026-07-15,2026-07-20 02:16:54,1,Italy,2026-07-13 21:16:54,brandon.yu006@analytics.example.com
,SHP-202607-0000008634,ORD-202607-0000007772,WH-00199,FRA,Europe,DPD,Same Day,Delivered,2026-07-23 00:00:16,2026-07-29,2026-07-29 06:00:16,1,France,2026-07-23 00:00:16,brittany.rose019@commerce.example.com
,SHP-202607-0000008635,ORD-202607-0000007450,WH-00083,FRA,Europe,DHL,Economy,Delivered,2026-07-15 18:10:10,2026-07-21,2026-07-23 22:10:10,1,Spain,2026-07-15 18:10:10,raymond.pineda079@platform.example.com
,SHP-202607-0000008636,ORD-202607-0000006701,WH-00046,BRA,Asia,DHL,Express,Delivered,2026-07-18 16:44:58,2026-07-27,2026-07-20 16:44:58,1,Germany,2026-07-18 16:44:58,kathleen.white007@analytics.example.com
,SHP-202607-0000008637,ORD-202607-0000001147,WH-00053,AUS,Europe,FedEx,Economy,In Transit,2026-07-21 09:34:08,2026-07-25,,1,Singapore,2026-07-21 09:34:08,nancy.gross008@dataops.example.com
,SHP-202607-0000008638,ORD-202607-0000008737,WH-00187,ITA,Europe,Australia Post,Pickup,Delivered,2026-07-12 09:55:06,2026-07-16,2026-07-15 21:55:06,1,Brazil,2026-07-12 09:55:06,russell.miller054@platform.example.com
,SHP-202607-0000008639,ORD-202607-0000005739,WH-00202,IND,Asia,DHL,Same Day,Delivered,2026-07-30 18:56:51,2026-08-07,2026-08-10 19:56:51,1,Australia,2026-07-30 18:56:51,jennifer.yu037@dataops.example.com
,SHP-202607-0000008640,ORD-202607-0000005156,WH-00014,MEX,Europe,DHL,Standard,Delivered,2026-07-18 13:21:51,2026-07-20,2026-07-23 19:21:51,1,Brazil,2026-07-18 13:21:51,jennifer.yu037@dataops.example.com
,SHP-202607-0000008641,ORD-202607-0000007797,WH-00219,GBR,Europe,DPD,Economy,Delivered,2026-07-19 00:06:47,2026-07-26,2026-07-25 04:06:47,1,Italy,2026-07-19 00:06:47,kimberly.harmon088@commerce.example.com
,SHP-202607-0000008642,ORD-202607-0000007553,WH-00034,JPN,Europe,DHL,Standard,Delivered,2026-07-14 18:09:41,2026-07-22,2026-07-19 05:09:41,1,United Arab Emirates,2026-07-14 18:09:41,russell.miller054@platform.example.com
,SHP-202607-0000008643,ORD-202607-0000003910,WH-00103,ESP,North America,FedEx,Economy,Delivered,2026-07-13 21:08:07,2026-07-18,2026-07-26 22:08:07,1,Japan,2026-07-13 21:08:07,maria.ashley046@analytics.example.com
,SHP-202607-0000008644,ORD-202607-0000008543,WH-00034,IND,South America,UPS,Pickup,Delivered,2026-07-28 12:38:52,2026-08-02,2026-07-30 13:38:52,1,United States,2026-07-28 12:38:52,jennifer.hudson020@analytics.example.com
,SHP-202607-0000008645,ORD-202607-0000004071,WH-00170,USA,Europe,DPD,Pickup,In Transit,2026-07-11 02:31:57,2026-07-16,,1,Italy,2026-07-11 02:31:57,brandi.carter038@dataops.example.com
,SHP-202607-0000008646,ORD-202607-0000008293,WH-00204,SGP,Asia,FedEx,Standard,Delivered,2026-07-14 20:50:15,2026-07-24,2026-07-24 00:50:15,1,United Arab Emirates,2026-07-14 20:50:15,yesenia.arnold040@platform.example.com
,SHP-202607-0000008647,ORD-202607-0000004845,WH-00150,SGP,South America,DPD,Pickup,Delivered,2026-07-31 13:31:19,2026-08-04,2026-08-09 21:31:19,1,Netherlands,2026-07-31 13:31:19,jason.franklin045@dataops.example.com
,SHP-202607-0000008648,ORD-202607-0000004807,WH-00105,IND,North America,FedEx,Standard,Delivered,2026-07-31 08:11:23,2026-08-02,2026-08-10 16:11:23,1,Singapore,2026-07-31 08:11:23,richard.bradshaw051@platform.example.com
,SHP-202607-0000008649,ORD-202607-0000003587,WH-00201,ESP,North America,USPS,Pickup,Delivered,2026-07-31 17:49:47,2026-08-08,2026-08-13 17:49:47,1,Mexico,2026-07-31 17:49:47,michelle.sims041@analytics.example.com
,SHP-202607-0000008650,ORD-202607-0000007105,WH-00186,MEX,Asia,UPS,Standard,In Transit,2026-07-21 17:05:43,2026-07-28,,3,Japan,2026-07-21 17:05:43,eric.mullen052@dataops.example.com
,SHP-202607-0000008651,ORD-202607-0000002374,WH-00206,AUS,South America,DHL,Same Day,Delivered,2026-07-29 02:22:15,2026-08-03,2026-08-11 14:22:15,1,Japan,2026-07-29 02:22:15,michelle.bender024@analytics.example.com
,SHP-202607-0000008652,ORD-202607-0000003959,WH-00211,IND,Oceania,DPD,Same Day,Delivered,2026-07-17 20:37:53,2026-07-19,2026-07-24 03:37:53,1,Canada,2026-07-17 20:37:53,micheal.chen050@dataops.example.com
,SHP-202607-0000008653,ORD-202607-0000006803,WH-00151,ESP,North America,DHL,Pickup,Delivered,2026-07-30 00:11:51,2026-08-08,2026-08-01 04:11:51,1,United Arab Emirates,2026-07-30 00:11:51,rachel.hall062@platform.example.com
,SHP-202607-0000008654,ORD-202607-0000002132,WH-00059,CAN,Asia,DPD,Same Day,In Transit,2026-07-19 02:17:06,2026-07-27,,1,Mexico,2026-07-19 02:17:06,darren.anderson025@dataops.example.com
,SHP-202607-0000008655,ORD-202607-0000003024,WH-00005,GBR,Europe,USPS,Pickup,Delivered,2026-07-21 02:24:38,2026-07-30,2026-07-26 04:24:38,1,Australia,2026-07-21 02:24:38,nicholas.wilson027@analytics.example.com
,SHP-202607-0000008656,ORD-202607-0000001370,WH-00051,BRA,Europe,USPS,Same Day,Delivered,2026-07-25 06:11:44,2026-08-01,2026-08-07 07:11:44,1,Netherlands,2026-07-25 06:11:44,michael.brewer084@analytics.example.com
,SHP-202607-0000008657,ORD-202607-0000001313,WH-00118,DEU,Asia,UPS,Same Day,Delivered,2026-07-17 04:21:20,2026-07-24,2026-07-26 14:21:20,1,United States,2026-07-17 04:21:20,kenneth.rodgers059@analytics.example.com
,SHP-202607-0000008658,ORD-202607-0000005714,WH-00215,MEX,Asia,UPS,Economy,Delivered,2026-07-19 02:44:44,2026-07-27,2026-08-02 13:44:44,1,United Kingdom,2026-07-19 02:44:44,richard.bradshaw051@platform.example.com
,SHP-202607-0000008659,ORD-202607-0000007917,WH-00143,JPN,North America,DHL,Standard,Delivered,2026-07-21 02:00:51,2026-07-24,2026-07-23 04:00:51,1,France,2026-07-21 02:00:51,linda.daniels047@dataops.example.com
,SHP-202607-0000008660,ORD-202607-0000008114,WH-00047,ESP,North America,USPS,Standard,Delivered,2026-07-14 00:03:03,2026-07-21,2026-07-25 01:03:03,1,Australia,2026-07-14 00:03:03,patrick.gonzalez035@dataops.example.com
,SHP-202607-0000008661,ORD-202607-0000004364,WH-00217,GBR,North America,Royal Mail,Express,Delayed,2026-07-02 12:50:09,2026-07-04,,1,Australia,2026-07-02 12:50:09,stephen.daniels076@commerce.example.com
,SHP-202607-0000008662,ORD-202607-0000005272,WH-00041,FRA,Europe,Royal Mail,Express,Delivered,2026-07-01 10:15:07,2026-07-10,2026-07-08 18:15:07,1,Brazil,2026-07-01 10:15:07,nicholas.wilson027@analytics.example.com
,SHP-202607-0000008663,ORD-202607-0000004312,WH-00121,IND,Europe,DPD,Economy,Delivered,2026-07-03 11:04:13,2026-07-10,2026-07-08 15:04:13,1,Italy,2026-07-03 11:04:13,jennifer.atkins003@platform.example.com
,SHP-202607-0000008664,ORD-202607-0000008006,WH-00020,CAN,North America,Australia Post,Standard,Delivered,2026-07-03 03:23:30,2026-07-11,2026-07-05 13:23:30,1,Brazil,2026-07-03 03:23:30,jeffery.miller012@commerce.example.com
,SHP-202607-0000008665,ORD-202607-0000001515,WH-00049,IND,Asia,Royal Mail,Standard,Delivered,2026-07-09 05:28:25,2026-07-19,2026-07-15 15:28:25,1,United Kingdom,2026-07-09 05:28:25,micheal.hall064@dataops.example.com
,SHP-202607-0000008666,ORD-202607-0000003699,WH-00160,CAN,South America,Royal Mail,Pickup,Delivered,2026-07-17 12:56:02,2026-07-26,2026-07-31 22:56:02,1,France,2026-07-17 12:56:02,micheal.chen050@dataops.example.com
,SHP-202607-0000008667,ORD-202607-0000008691,WH-00143,ITA,Europe,FedEx,Express,In Transit,2026-07-01 22:58:42,2026-07-07,,1,United Arab Emirates,2026-07-01 22:58:42,kevin.mathews014@analytics.example.com
,SHP-202607-0000008668,ORD-202607-0000001131,WH-00209,JPN,Asia,USPS,Same Day,Shipped,2026-07-05 14:51:47,2026-07-15,,1,Italy,2026-07-05 14:51:47,michael.brewer084@analytics.example.com
,SHP-202607-0000008669,ORD-202607-0000007691,WH-00074,MEX,Asia,FedEx,Standard,Delayed,2026-07-26 11:03:59,2026-08-05,,1,United Arab Emirates,2026-07-26 11:03:59,taylor.cunningham023@commerce.example.com
,SHP-202607-0000008670,ORD-202607-0000005214,WH-00192,ITA,Europe,FedEx,Economy,Delivered,2026-07-06 08:05:43,2026-07-13,2026-07-19 13:05:43,1,Brazil,2026-07-06 08:05:43,brittany.rose019@commerce.example.com
,SHP-202607-0000008671,ORD-202607-0000007352,WH-00159,JPN,Asia,FedEx,Standard,Shipped,2026-07-25 06:59:29,2026-08-02,,1,India,2026-07-25 06:59:29,brittany.barber031@commerce.example.com
