seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
349576,SELL-00349576,Williams-Graves,Marketplace,Mexico,MEX,North America,4.59,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 14:37:08,victor.palmer071@platform.example.com
349577,SELL-00349577,"Paul, Miller and Phillips",Marketplace,Mexico,MEX,North America,4.2,Inactive,Platform Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 06:06:46,james.proctor094@dataops.example.com
349578,SELL-00349578,"Roth, Sanders and Meyer",Retailer,United Arab Emirates,ARE,Asia,4.08,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 05:02:53,christine.carter078@commerce.example.com
349579,SELL-00349579,Snyder-Murray,Small Business,Spain,ESP,Europe,4.42,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 19:06:32,james.proctor094@dataops.example.com
349580,SELL-00349580,Miles-Huffman,Brand,Japan,JPN,Asia,4.17,Active,Seller Fulfilled,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 18:13:52,rebecca.white032@dataops.example.com
349581,SELL-00349581,Collins-Marquez,Retailer,India,IND,Asia,4.28,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 13:12:48,brittany.rose019@commerce.example.com
349582,SELL-00349582,Hobbs and Sons,Brand,Netherlands,NLD,Europe,5,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 21:06:30,tara.hansen055@dataops.example.com
349583,SELL-00349583,"Miller, Velasquez and Mejia",Marketplace,Spain,ESP,Europe,4.2,Active,Dropship,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 14:56:01,lance.williams029@platform.example.com
349584,SELL-00349584,Wade LLC,Brand,United Arab Emirates,ARE,Asia,4.9,Inactive,Platform Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 11:29:01,chelsea.patel065@commerce.example.com
349585,SELL-00349585,Miller-Rodriguez,Marketplace,United Arab Emirates,ARE,Asia,3.93,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 20:57:55,kevin.mathews014@analytics.example.com
349586,SELL-00349586,"Carlson, Williams and Brennan",Small Business,India,IND,Asia,3.7,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 12:56:35,eric.mullen052@dataops.example.com
349587,SELL-00349587,Brown-Stewart,Distributor,United Kingdom,GBR,Europe,3.87,Active,Seller Fulfilled,2025-02-02,2025-02-02 00:00:00,,true,2025-02-02 03:40:26,maria.ashley046@analytics.example.com
349588,SELL-00349588,Miller Ltd,Small Business,Germany,DEU,Europe,4.15,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 23:40:21,andrew.ellis102@analytics.example.com
349589,SELL-00349589,Costa-Taylor,Retailer,Japan,JPN,Asia,3.71,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 10:16:26,michelle.sims041@analytics.example.com
349590,SELL-00349590,"Estes, Williams and Harding",Small Business,Italy,ITA,Europe,4.63,Active,Platform Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 17:01:33,ryan.steele043@commerce.example.com
349591,SELL-00349591,"Snyder, Wright and Mccall",Marketplace,Canada,CAN,North America,4.15,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 18:50:33,ryan.steele043@commerce.example.com
349592,SELL-00349592,Spencer and Sons,Marketplace,France,FRA,Europe,3.23,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 22:27:24,jennifer.yu037@dataops.example.com
349593,SELL-00349593,"Daniels, Bell and Chase",Retailer,India,IND,Asia,4.15,Active,Seller Fulfilled,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 07:23:12,joseph.johnson049@dataops.example.com
349594,SELL-00349594,"Bishop, Scott and Robbins",Marketplace,France,FRA,Europe,4.14,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 22:48:45,ashley.marks069@commerce.example.com
349595,SELL-00349595,"Bradley, Mendoza and Harris",Small Business,Mexico,MEX,North America,4.2,Active,Dropship,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 08:14:22,jeffery.miller012@commerce.example.com
349596,SELL-00349596,Novak Ltd,Retailer,Germany,DEU,Europe,4.08,Active,Platform Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 17:01:50,sandra.hunter036@platform.example.com
349597,SELL-00349597,Curtis-Padilla,Small Business,Canada,CAN,North America,3.89,Active,Seller Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 09:05:13,brian.banks011@platform.example.com
349598,SELL-00349598,Flores-Hurley,Marketplace,Mexico,MEX,North America,3.88,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 15:46:31,jeffery.miller012@commerce.example.com
349599,SELL-00349599,Cannon-Kerr,Distributor,Canada,CAN,North America,3.84,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 03:25:02,kimberly.harmon088@commerce.example.com
349600,SELL-00349600,White PLC,Brand,India,IND,Asia,3.7,Active,Dropship,2025-02-07,2025-02-07 00:00:00,,true,2025-02-07 03:04:49,grace.gonzales099@dataops.example.com
349601,SELL-00349601,Jackson-Moody,Brand,Mexico,MEX,North America,3.48,Active,Dropship,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 02:08:43,lance.williams029@platform.example.com
349602,SELL-00349602,Levine and Sons,Small Business,United States,USA,North America,3.19,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 05:17:50,kenneth.rodgers059@analytics.example.com
349603,SELL-00349603,"Porter, Love and Cochran",Marketplace,United Kingdom,GBR,Europe,4.93,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 20:18:43,shawn.baxter004@dataops.example.com
349604,SELL-00349604,Watson Ltd,Retailer,United States,USA,North America,3.51,Active,Dropship,2025-02-26,2025-02-26 00:00:00,,true,2025-02-26 05:51:52,jennifer.hudson020@analytics.example.com
349605,SELL-00349605,Lopez-Butler,Retailer,France,FRA,Europe,4.71,Active,Platform Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 20:05:53,eric.horton058@analytics.example.com
349606,SELL-00349606,May-Solis,Brand,Netherlands,NLD,Europe,3.58,Active,Dropship,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 08:09:21,jimmy.washington028@commerce.example.com
349607,SELL-00349607,Espinoza PLC,Brand,Japan,JPN,Asia,4.25,Active,Dropship,2025-02-24,2025-02-24 00:00:00,,true,2025-02-24 23:50:00,jennifer.atkins003@platform.example.com
349608,SELL-00349608,"Mathis, Smith and Harrison",Marketplace,United Kingdom,GBR,Europe,3.7,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 22:55:06,brandi.carter038@dataops.example.com
349609,SELL-00349609,"Pratt, Smith and Henderson",Brand,Canada,CAN,North America,4.16,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 15:35:28,carol.bonilla067@analytics.example.com
349610,SELL-00349610,"Silva, Small and Espinoza",Small Business,France,FRA,Europe,4.09,Active,Seller Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 01:56:57,craig.johnson106@analytics.example.com
349611,SELL-00349611,"Martin, Jones and Nguyen",Distributor,Canada,CAN,North America,4.31,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 11:15:53,kimberly.harmon088@commerce.example.com
349612,SELL-00349612,"Murphy, Patterson and Wiley",Marketplace,France,FRA,Europe,3.74,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 12:24:36,andrea.cummings039@platform.example.com
349613,SELL-00349613,Castro-Lewis,Distributor,Netherlands,NLD,Europe,4.13,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 07:19:24,eric.rowe100@platform.example.com
349614,SELL-00349614,Fisher-Johnson,Retailer,Mexico,MEX,North America,4.49,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 19:59:52,andrea.cummings039@platform.example.com
349615,SELL-00349615,Guerrero-Guzman,Distributor,United States,USA,North America,4.83,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 04:16:54,elizabeth.olsen066@platform.example.com
349616,SELL-00349616,Welch and Sons,Retailer,United States,USA,North America,4.17,Active,Dropship,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 03:58:08,jennifer.shepherd015@analytics.example.com
349617,SELL-00349617,Nguyen-Kent,Brand,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2025-02-09,2025-02-09 00:00:00,,true,2025-02-09 15:29:54,james.richardson118@dataops.example.com
349618,SELL-00349618,Schneider Ltd,Brand,Mexico,MEX,North America,3.34,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 06:14:04,stephen.daniels076@commerce.example.com
349619,SELL-00349619,Webb Group,Small Business,Australia,AUS,Oceania,4.36,Active,Dropship,2025-02-11,2025-02-11 00:00:00,,true,2025-02-11 12:52:36,lance.williams029@platform.example.com
349620,SELL-00349620,Gomez Ltd,Retailer,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 11:34:53,oscar.owens072@analytics.example.com
349621,SELL-00349621,Hawkins-Sanders,Small Business,Japan,JPN,Asia,4.43,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 18:23:44,eric.mullen052@dataops.example.com
349622,SELL-00349622,"Brown, West and Peterson",Brand,India,IND,Asia,4.04,Active,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 18:31:32,ashley.marks069@commerce.example.com
349623,SELL-00349623,Pacheco-Howard,Brand,France,FRA,Europe,4.31,Active,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 09:31:19,craig.johnson106@analytics.example.com
349624,SELL-00349624,"Saunders, Davis and Bowers",Distributor,United States,USA,North America,3.94,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 12:22:47,michael.berger060@platform.example.com
349625,SELL-00349625,"May, Johns and Castro",Marketplace,United States,USA,North America,4.15,Active,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 09:04:51,joseph.johnson049@dataops.example.com
349626,SELL-00349626,"Bautista, Jones and Smith",Small Business,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 19:48:35,micheal.hall064@dataops.example.com
349627,SELL-00349627,"Jennings, Wagner and Johnson",Marketplace,Netherlands,NLD,Europe,3.97,Inactive,Platform Fulfilled,2025-02-22,2025-02-22 00:00:00,,true,2025-02-22 00:04:31,anita.garcia021@dataops.example.com
349628,SELL-00349628,"Sharp, Marshall and Cervantes",Small Business,Canada,CAN,North America,4.03,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 16:45:57,jimmy.washington028@commerce.example.com
349629,SELL-00349629,Conway PLC,Small Business,United Kingdom,GBR,Europe,3.35,Active,Dropship,2025-02-01,2025-02-01 00:00:00,,true,2025-02-01 00:08:04,jennifer.shepherd015@analytics.example.com
349630,SELL-00349630,"Bailey, Sanders and Baker",Small Business,Brazil,BRA,South America,3.91,Active,Platform Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 05:01:45,peter.martinez098@platform.example.com
349631,SELL-00349631,Barnes and Sons,Distributor,Germany,DEU,Europe,4.04,Inactive,Dropship,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 19:47:31,samantha.villa073@commerce.example.com
349632,SELL-00349632,"Crawford, Owens and Stewart",Marketplace,Singapore,SGP,Asia,3.83,Active,Dropship,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 20:45:13,sandra.hunter036@platform.example.com
349633,SELL-00349633,Bryan-Christian,Retailer,Canada,CAN,North America,4.62,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 20:17:08,kelsey.taylor010@platform.example.com
349634,SELL-00349634,"Crawford, Boyer and Baker",Brand,Italy,ITA,Europe,4.26,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 02:08:12,alyssa.richards002@commerce.example.com
349635,SELL-00349635,Kennedy-Cantu,Brand,United Arab Emirates,ARE,Asia,4.56,Active,Platform Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 16:30:06,joseph.johnson049@dataops.example.com
349636,SELL-00349636,Dudley-Russell,Marketplace,Australia,AUS,Oceania,4.15,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 02:25:00,jack.smith053@analytics.example.com
349637,SELL-00349637,"Brown, Santos and Robinson",Retailer,Spain,ESP,Europe,3.52,Inactive,Dropship,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 20:48:17,darren.anderson025@dataops.example.com
349638,SELL-00349638,Collins PLC,Brand,France,FRA,Europe,3.55,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 00:26:09,crystal.smith022@platform.example.com
349639,SELL-00349639,Smith-Mckinney,Small Business,Italy,ITA,Europe,4.15,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 05:37:03,troy.boone097@platform.example.com
349640,SELL-00349640,Reid and Sons,Small Business,United Kingdom,GBR,Europe,3.27,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 11:40:26,michael.berger060@platform.example.com
349641,SELL-00349641,Tran PLC,Retailer,Mexico,MEX,North America,5,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 10:30:50,stephen.clark001@analytics.example.com
349642,SELL-00349642,Lozano PLC,Marketplace,Netherlands,NLD,Europe,4.89,Active,Seller Fulfilled,2025-02-13,2025-02-13 00:00:00,,true,2025-02-13 08:43:44,brian.banks011@platform.example.com
349643,SELL-00349643,Romero and Sons,Marketplace,Netherlands,NLD,Europe,4.44,Active,Dropship,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 04:40:47,jennifer.atkins003@platform.example.com
349644,SELL-00349644,Hopkins and Sons,Retailer,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 16:21:15,michelle.sims041@analytics.example.com
349645,SELL-00349645,"Johnson, Guzman and Oconnor",Brand,Italy,ITA,Europe,3.67,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 08:06:59,kimberly.harmon088@commerce.example.com
349646,SELL-00349646,Hanna-Hicks,Marketplace,Germany,DEU,Europe,4.75,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 06:01:06,arthur.ortiz082@platform.example.com
349647,SELL-00349647,Jackson-Cunningham,Small Business,Germany,DEU,Europe,3.9,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 16:53:53,tara.hansen055@dataops.example.com
349648,SELL-00349648,Freeman LLC,Distributor,United Kingdom,GBR,Europe,3.67,Active,Dropship,2025-02-04,2025-02-04 00:00:00,,true,2025-02-04 12:58:14,andrew.ellis102@analytics.example.com
349649,SELL-00349649,"Williams, Jackson and Griffin",Marketplace,Australia,AUS,Oceania,4.54,Active,Seller Fulfilled,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 22:09:04,brandi.carter038@dataops.example.com
349650,SELL-00349650,Morales-Howard,Marketplace,Singapore,SGP,Asia,4.06,Active,Dropship,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 11:18:17,timothy.cannon081@analytics.example.com
349651,SELL-00349651,Guerra LLC,Small Business,United Arab Emirates,ARE,Asia,3.38,Active,Dropship,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 13:04:02,stephen.jordan063@commerce.example.com
349652,SELL-00349652,Lloyd PLC,Marketplace,United Arab Emirates,ARE,Asia,4.18,Active,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 12:47:48,kristen.bailey110@analytics.example.com
349653,SELL-00349653,Williams PLC,Distributor,France,FRA,Europe,4.59,Active,Seller Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 17:31:04,dominic.hodges075@platform.example.com
349654,SELL-00349654,"Walker, Williams and Vargas",Retailer,United Kingdom,GBR,Europe,4.01,Active,Seller Fulfilled,2025-02-06,2025-02-06 00:00:00,,true,2025-02-06 22:51:27,juan.simmons120@platform.example.com
349655,SELL-00349655,"Eaton, Ramos and Davis",Brand,Singapore,SGP,Asia,4.82,Active,Seller Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 05:07:01,tara.hansen055@dataops.example.com
349656,SELL-00349656,Harvey PLC,Marketplace,Italy,ITA,Europe,3.87,Active,Platform Fulfilled,2025-02-28,2025-02-28 00:00:00,,true,2025-02-28 03:50:33,dominic.hodges075@platform.example.com
349657,SELL-00349657,Thompson Inc,Retailer,Germany,DEU,Europe,4.05,Active,Seller Fulfilled,2025-02-21,2025-02-21 00:00:00,,true,2025-02-21 08:06:34,curtis.williams033@dataops.example.com
349658,SELL-00349658,"Ellison, Brown and Kent",Distributor,Canada,CAN,North America,3.78,Active,Seller Fulfilled,2025-02-20,2025-02-20 00:00:00,,true,2025-02-20 02:41:24,lance.williams029@platform.example.com
349659,SELL-00349659,Stone-Malone,Brand,Australia,AUS,Oceania,5,Active,Platform Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 16:22:57,willie.long016@dataops.example.com
349660,SELL-00349660,Flores PLC,Small Business,Spain,ESP,Europe,4.61,Inactive,Seller Fulfilled,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 07:53:10,beth.carter090@dataops.example.com
349661,SELL-00349661,Mann-Gardner,Brand,Netherlands,NLD,Europe,3.86,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 10:05:50,michael.berger060@platform.example.com
349662,SELL-00349662,Clark-Smith,Retailer,Mexico,MEX,North America,4.32,Active,Seller Fulfilled,2025-02-10,2025-02-10 00:00:00,,true,2025-02-10 06:32:35,darren.anderson025@dataops.example.com
349663,SELL-00349663,Rich-Griffith,Marketplace,Italy,ITA,Europe,3.35,Suspended,Platform Fulfilled,2025-02-14,2025-02-14 00:00:00,,true,2025-02-14 08:01:29,jack.smith053@analytics.example.com
349664,SELL-00349664,King-Cunningham,Brand,Mexico,MEX,North America,4.36,Inactive,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 16:55:57,david.cabrera119@dataops.example.com
349665,SELL-00349665,Rogers Inc,Distributor,Italy,ITA,Europe,4.2,Inactive,Platform Fulfilled,2025-02-12,2025-02-12 00:00:00,,true,2025-02-12 21:46:05,david.cabrera119@dataops.example.com
349666,SELL-00349666,Miller-Kramer,Small Business,United Arab Emirates,ARE,Asia,4.82,Active,Seller Fulfilled,2025-02-05,2025-02-05 00:00:00,,true,2025-02-05 06:14:34,patrick.gonzalez035@dataops.example.com
349667,SELL-00349667,"Brewer, Williams and Neal",Distributor,Germany,DEU,Europe,3.85,Active,Dropship,2025-02-25,2025-02-25 00:00:00,,true,2025-02-25 03:45:28,alyssa.richards002@commerce.example.com
349668,SELL-00349668,Smith Group,Retailer,Brazil,BRA,South America,3.4,Active,Platform Fulfilled,2025-02-08,2025-02-08 00:00:00,,true,2025-02-08 04:26:17,susan.rice083@commerce.example.com
349669,SELL-00349669,Robinson Group,Retailer,Singapore,SGP,Asia,3.5,Active,Dropship,2025-02-27,2025-02-27 00:00:00,,true,2025-02-27 12:33:23,jeffery.miller012@commerce.example.com
349670,SELL-00349670,"Miller, Espinoza and Thomas",Brand,Australia,AUS,Oceania,4.17,Active,Seller Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 06:08:25,katelyn.pitts017@commerce.example.com
349671,SELL-00349671,Anderson PLC,Distributor,France,FRA,Europe,4.04,Active,Seller Fulfilled,2025-02-17,2025-02-17 00:00:00,,true,2025-02-17 11:08:10,jennifer.bauer068@analytics.example.com
349672,SELL-00349672,Ramirez Inc,Small Business,United States,USA,North America,3.99,Active,Platform Fulfilled,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 22:31:40,carol.bonilla067@analytics.example.com
349673,SELL-00349673,"Moyer, Franklin and Phillips",Brand,Australia,AUS,Oceania,4.32,Active,Dropship,2025-02-16,2025-02-16 00:00:00,,true,2025-02-16 05:47:07,james.richardson118@dataops.example.com
349674,SELL-00349674,Sanchez-Mcconnell,Retailer,Brazil,BRA,South America,4.52,Inactive,Seller Fulfilled,2025-02-19,2025-02-19 00:00:00,,true,2025-02-19 11:50:28,micheal.chen050@dataops.example.com
349675,SELL-00349675,"Morrison, Rogers and Nash",Marketplace,Japan,JPN,Asia,3.64,Active,Platform Fulfilled,2025-02-23,2025-02-23 00:00:00,,true,2025-02-23 15:14:19,adam.gordon030@commerce.example.com
349676,SELL-00349676,"Lewis, Robinson and Wright",Distributor,Germany,DEU,Europe,3.86,Active,Dropship,2025-02-15,2025-02-15 00:00:00,,true,2025-02-15 22:29:38,crystal.smith022@platform.example.com
349677,SELL-00349677,Reeves and Sons,Brand,India,IND,Asia,4.31,Active,Platform Fulfilled,2025-02-18,2025-02-18 00:00:00,,true,2025-02-18 20:02:44,chelsea.patel065@commerce.example.com
