seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
452520,SELL-00452520,Shaw-Mcguire,Brand,Spain,ESP,Europe,4.5,Active,Platform Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 02:53:16,christine.johnson056@commerce.example.com
452521,SELL-00452521,Perez LLC,Small Business,Italy,ITA,Europe,3.26,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 05:09:26,kimberly.harmon088@commerce.example.com
452522,SELL-00452522,"Wells, Harris and Shaffer",Brand,Germany,DEU,Europe,3.69,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 13:18:29,jennifer.atkins003@platform.example.com
452523,SELL-00452523,Anderson Inc,Retailer,Canada,CAN,North America,3.93,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 13:17:51,rachel.hall062@platform.example.com
452524,SELL-00452524,"Lee, Garcia and Keith",Retailer,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 15:39:42,michael.johnson061@platform.example.com
452525,SELL-00452525,"Santiago, Peters and Johnson",Marketplace,Spain,ESP,Europe,3.75,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 01:20:38,ashley.marks069@commerce.example.com
452526,SELL-00452526,"Holt, Hubbard and Hicks",Brand,France,FRA,Europe,4.65,Active,Seller Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 03:51:39,michael.johnson061@platform.example.com
452527,SELL-00452527,Obrien-Graham,Retailer,France,FRA,Europe,3.42,Active,Seller Fulfilled,2026-03-27,2026-03-27 00:00:00,,true,2026-03-27 20:05:32,stephen.clark001@analytics.example.com
452528,SELL-00452528,Anderson-Franklin,Marketplace,Netherlands,NLD,Europe,4.53,Active,Dropship,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 19:11:33,victor.palmer071@platform.example.com
452529,SELL-00452529,Humphrey PLC,Marketplace,Singapore,SGP,Asia,4.32,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 02:21:33,sandra.hunter036@platform.example.com
452530,SELL-00452530,"Nelson, Berry and Russell",Marketplace,India,IND,Asia,4.5,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 00:05:49,katelyn.pitts017@commerce.example.com
452531,SELL-00452531,Thomas-Harvey,Brand,United Kingdom,GBR,Europe,3.85,Inactive,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 20:07:26,ryan.steele043@commerce.example.com
452532,SELL-00452532,Padilla LLC,Small Business,United Arab Emirates,ARE,Asia,4.02,Inactive,Platform Fulfilled,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 12:36:06,micheal.chen050@dataops.example.com
452533,SELL-00452533,"Ray, Dean and Stephens",Distributor,Mexico,MEX,North America,4.57,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 02:06:36,arthur.ortiz082@platform.example.com
452534,SELL-00452534,Clark-Oneill,Brand,Singapore,SGP,Asia,4.31,Active,Dropship,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 05:39:14,kevin.mathews014@analytics.example.com
452535,SELL-00452535,Alvarado-Smith,Brand,Singapore,SGP,Asia,4.14,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 10:36:25,joseph.griffin070@analytics.example.com
452536,SELL-00452536,Carey LLC,Distributor,Japan,JPN,Asia,4.16,Inactive,Dropship,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:50:25,renee.harvey080@dataops.example.com
452537,SELL-00452537,Richardson Inc,Marketplace,Australia,AUS,Oceania,3.78,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 05:32:00,sandra.hunter036@platform.example.com
452538,SELL-00452538,"Morris, Gardner and Mack",Brand,United Arab Emirates,ARE,Asia,4.28,Active,Platform Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 14:44:59,kevin.mathews014@analytics.example.com
452539,SELL-00452539,Ortiz-Compton,Brand,Germany,DEU,Europe,4.18,Active,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 05:46:48,susan.rice083@commerce.example.com
452540,SELL-00452540,"Moore, Hanna and Daniel",Distributor,India,IND,Asia,3.88,Active,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 03:14:54,tammy.smith009@platform.example.com
452541,SELL-00452541,"Warner, Anderson and Levine",Brand,France,FRA,Europe,4.29,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 03:19:58,michelle.bender024@analytics.example.com
452542,SELL-00452542,"Silva, Woods and Jackson",Small Business,Singapore,SGP,Asia,3.85,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 13:36:05,brandon.yu006@analytics.example.com
452543,SELL-00452543,"Cervantes, Padilla and Leach",Brand,United States,USA,North America,4.31,Active,Platform Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 17:13:40,jennifer.atkins003@platform.example.com
452544,SELL-00452544,Lee Inc,Brand,Canada,CAN,North America,4.29,Active,Dropship,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 01:33:02,rachel.hall062@platform.example.com
452545,SELL-00452545,"Mccoy, Mitchell and Kim",Brand,Germany,DEU,Europe,4.13,Inactive,Dropship,2026-03-07,2026-03-07 00:00:00,,true,2026-03-07 03:32:45,taylor.cunningham023@commerce.example.com
452546,SELL-00452546,"Kaiser, Wallace and Johnson",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 19:53:36,rebecca.white032@dataops.example.com
452547,SELL-00452547,Dyer-White,Small Business,Japan,JPN,Asia,4.19,Active,Dropship,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 22:19:56,brittany.barber031@commerce.example.com
452548,SELL-00452548,Hart-Gonzalez,Retailer,United Arab Emirates,ARE,Asia,4.03,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 15:26:47,ashley.marks069@commerce.example.com
452549,SELL-00452549,"Harrington, Mills and Townsend",Brand,Netherlands,NLD,Europe,3.64,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 22:33:22,andrea.cummings039@platform.example.com
452550,SELL-00452550,Castro-Dominguez,Retailer,Spain,ESP,Europe,4.0,Active,Seller Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 12:06:46,joseph.griffin070@analytics.example.com
452551,SELL-00452551,"Reid, George and Christian",Brand,India,IND,Asia,3.21,Active,Platform Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 01:49:22,timothy.cannon081@analytics.example.com
452552,SELL-00452552,"Morrow, Brown and Potter",Marketplace,Singapore,SGP,Asia,4.21,Active,Seller Fulfilled,2026-03-05,2026-03-05 00:00:00,,true,2026-03-05 04:38:27,eric.mullen052@dataops.example.com
452553,SELL-00452553,Wade and Sons,Small Business,United Arab Emirates,ARE,Asia,4.29,Active,Seller Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 16:43:33,tina.williams074@commerce.example.com
452554,SELL-00452554,"Taylor, Fields and Braun",Distributor,Japan,JPN,Asia,4.96,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 15:41:26,allen.foster026@dataops.example.com
452555,SELL-00452555,"Bell, Jimenez and Moore",Distributor,Brazil,BRA,South America,4.81,Active,Platform Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 00:48:41,adam.gordon030@commerce.example.com
452556,SELL-00452556,Kane Group,Brand,Australia,AUS,Oceania,4.46,Active,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 04:19:08,maria.ashley046@analytics.example.com
452557,SELL-00452557,Gonzalez Ltd,Marketplace,Brazil,BRA,South America,4.24,Active,Seller Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 21:28:49,michael.johnson061@platform.example.com
452558,SELL-00452558,Olson-King,Small Business,Mexico,MEX,North America,5,Active,Dropship,2026-03-20,2026-03-20 00:00:00,,true,2026-03-20 14:02:12,jason.franklin045@dataops.example.com
452559,SELL-00452559,Ortega-Ross,Distributor,France,FRA,Europe,4.14,Inactive,Dropship,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 05:37:41,troy.boone097@platform.example.com
452560,SELL-00452560,"Hanson, Wyatt and Zamora",Marketplace,Spain,ESP,Europe,4.46,Active,Seller Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 11:17:14,brandi.carter038@dataops.example.com
452561,SELL-00452561,"Harrison, Brooks and Reynolds",Small Business,United States,USA,North America,4.19,Active,Seller Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 02:03:07,alyssa.richards002@commerce.example.com
452562,SELL-00452562,Oliver Ltd,Distributor,France,FRA,Europe,3.68,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 19:17:12,michael.brewer084@analytics.example.com
452563,SELL-00452563,"Wilkins, Chase and Fuller",Distributor,Italy,ITA,Europe,3.52,Active,Platform Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 11:32:22,brittany.barber031@commerce.example.com
452564,SELL-00452564,Huffman-Martinez,Marketplace,France,FRA,Europe,3.54,Active,Dropship,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 08:39:52,oscar.owens072@analytics.example.com
452565,SELL-00452565,Taylor Ltd,Marketplace,Mexico,MEX,North America,3.95,Suspended,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 17:46:44,timothy.cannon081@analytics.example.com
452566,SELL-00452566,"Jones, Boyer and Daniels",Small Business,Germany,DEU,Europe,3.53,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 00:57:56,tara.hansen055@dataops.example.com
452567,SELL-00452567,Landry-Jones,Retailer,India,IND,Asia,3.75,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 08:29:46,jennifer.hudson020@analytics.example.com
452568,SELL-00452568,"Duncan, Walter and Wade",Distributor,Spain,ESP,Europe,4.6,Active,Platform Fulfilled,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 05:59:13,jimmy.washington028@commerce.example.com
452569,SELL-00452569,Velazquez PLC,Distributor,Brazil,BRA,South America,4.14,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 21:22:41,jennifer.atkins003@platform.example.com
452570,SELL-00452570,Sanders Inc,Small Business,India,IND,Asia,4.15,Active,Seller Fulfilled,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 16:22:07,stephen.clark001@analytics.example.com
452571,SELL-00452571,"Schaefer, Thomas and Mitchell",Retailer,Australia,AUS,Oceania,3.75,Active,Dropship,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 20:33:16,denise.beck077@analytics.example.com
452572,SELL-00452572,"Johnson, Black and Bryant",Distributor,Japan,JPN,Asia,4.2,Active,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 07:25:01,jennifer.bauer068@analytics.example.com
452573,SELL-00452573,James-Roberts,Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 17:01:26,nicholas.wilson027@analytics.example.com
452574,SELL-00452574,"Leonard, Davidson and Richard",Distributor,Germany,DEU,Europe,4.95,Inactive,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 12:29:19,joseph.johnson049@dataops.example.com
452575,SELL-00452575,"Coleman, Stevenson and Gardner",Marketplace,United States,USA,North America,4.34,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 05:00:12,michelle.bender024@analytics.example.com
452576,SELL-00452576,"Garcia, Leach and Parrish",Brand,Japan,JPN,Asia,3.76,Active,Platform Fulfilled,2026-03-08,2026-03-08 00:00:00,,true,2026-03-08 11:13:23,kimberly.harmon088@commerce.example.com
452577,SELL-00452577,"Burns, Torres and Hogan",Retailer,Japan,JPN,Asia,4.29,Active,Dropship,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 05:51:31,jennifer.shepherd015@analytics.example.com
452578,SELL-00452578,Flores Ltd,Retailer,France,FRA,Europe,4.85,Active,Platform Fulfilled,2026-03-06,2026-03-06 00:00:00,,true,2026-03-06 11:38:07,mary.jordan048@analytics.example.com
452579,SELL-00452579,Olsen Inc,Retailer,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 06:39:05,jennifer.yu037@dataops.example.com
452580,SELL-00452580,Greene LLC,Retailer,United Arab Emirates,ARE,Asia,4.95,Active,Dropship,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 01:06:33,linda.daniels047@dataops.example.com
452581,SELL-00452581,"Maldonado, Keller and Ortiz",Small Business,France,FRA,Europe,3.45,Inactive,Platform Fulfilled,2026-03-11,2026-03-11 00:00:00,,true,2026-03-11 16:11:59,raymond.pineda079@platform.example.com
452582,SELL-00452582,Green Inc,Distributor,Canada,CAN,North America,4.24,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 22:43:30,arthur.ortiz082@platform.example.com
452583,SELL-00452583,"Smith, Lyons and Mcgee",Small Business,Germany,DEU,Europe,4.45,Active,Seller Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 18:44:45,timothy.cannon081@analytics.example.com
452584,SELL-00452584,Brown LLC,Marketplace,Japan,JPN,Asia,3.94,Active,Dropship,2026-03-18,2026-03-18 00:00:00,,true,2026-03-18 06:47:32,michelle.sims041@analytics.example.com
452585,SELL-00452585,"Rivera, Mayo and Phillips",Distributor,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2026-03-29,2026-03-29 00:00:00,,true,2026-03-29 23:32:07,jennifer.shepherd015@analytics.example.com
452586,SELL-00452586,Russell-Richards,Retailer,Mexico,MEX,North America,4.25,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 07:18:36,andrea.cummings039@platform.example.com
452587,SELL-00452587,"Edwards, Cuevas and Keller",Marketplace,France,FRA,Europe,4.5,Suspended,Platform Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 19:21:58,anita.garcia021@dataops.example.com
452588,SELL-00452588,"Medina, Lynch and Mays",Marketplace,Italy,ITA,Europe,4.49,Active,Platform Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 08:02:28,denise.beck077@analytics.example.com
452589,SELL-00452589,Stevens and Sons,Marketplace,Singapore,SGP,Asia,3.38,Active,Seller Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 09:02:03,linda.davis105@analytics.example.com
452590,SELL-00452590,"Daniel, Strickland and Levy",Brand,India,IND,Asia,4.08,Active,Seller Fulfilled,2026-03-31,2026-03-31 00:00:00,,true,2026-03-31 05:00:29,samantha.villa073@commerce.example.com
452591,SELL-00452591,Forbes-Contreras,Distributor,Japan,JPN,Asia,3.77,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 09:57:23,kelsey.taylor010@platform.example.com
452592,SELL-00452592,Harvey-Huang,Retailer,Australia,AUS,Oceania,3.67,Active,Seller Fulfilled,2026-03-04,2026-03-04 00:00:00,,true,2026-03-04 12:20:08,joseph.griffin070@analytics.example.com
452593,SELL-00452593,James LLC,Marketplace,United Arab Emirates,ARE,Asia,3.9,Active,Dropship,2026-03-25,2026-03-25 00:00:00,,true,2026-03-25 18:30:20,jeffery.miller012@commerce.example.com
452594,SELL-00452594,Webster Group,Brand,Germany,DEU,Europe,4.79,Active,Seller Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 02:24:39,brian.banks011@platform.example.com
452595,SELL-00452595,Vargas-Martin,Small Business,Singapore,SGP,Asia,4.24,Active,Dropship,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 15:25:14,maria.ashley046@analytics.example.com
452596,SELL-00452596,"Yang, Thompson and Harrington",Small Business,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2026-03-10,2026-03-10 00:00:00,,true,2026-03-10 12:15:10,kevin.mathews014@analytics.example.com
452597,SELL-00452597,Richmond LLC,Brand,Italy,ITA,Europe,4.07,Active,Dropship,2026-03-22,2026-03-22 00:00:00,,true,2026-03-22 04:27:21,micheal.chen050@dataops.example.com
452598,SELL-00452598,"Drake, Everett and Chandler",Retailer,United States,USA,North America,4.1,Inactive,Seller Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 04:43:02,susan.rice083@commerce.example.com
452599,SELL-00452599,"Anderson, Johnson and Doyle",Marketplace,India,IND,Asia,4.32,Active,Platform Fulfilled,2026-03-03,2026-03-03 00:00:00,,true,2026-03-03 21:27:29,tina.williams074@commerce.example.com
452600,SELL-00452600,Carter-Carroll,Brand,United Kingdom,GBR,Europe,4.64,Active,Dropship,2026-03-30,2026-03-30 00:00:00,,true,2026-03-30 07:31:29,nicholas.wilson027@analytics.example.com
452601,SELL-00452601,"Harris, Davis and Scott",Small Business,United Arab Emirates,ARE,Asia,3.71,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 05:58:46,stephanie.miller092@analytics.example.com
452602,SELL-00452602,Cook Inc,Retailer,Australia,AUS,Oceania,4.73,Active,Seller Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 06:19:45,katelyn.pitts017@commerce.example.com
452603,SELL-00452603,"Brown, Carroll and Garcia",Marketplace,France,FRA,Europe,4.27,Inactive,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 04:53:00,stephen.daniels076@commerce.example.com
452604,SELL-00452604,"Brown, Moore and Wade",Brand,Japan,JPN,Asia,4.32,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 05:21:01,christine.johnson056@commerce.example.com
452605,SELL-00452605,Thomas Group,Small Business,France,FRA,Europe,4.43,Active,Seller Fulfilled,2026-03-26,2026-03-26 00:00:00,,true,2026-03-26 21:31:08,oscar.owens072@analytics.example.com
452606,SELL-00452606,James and Sons,Retailer,United States,USA,North America,4.17,Active,Platform Fulfilled,2026-03-17,2026-03-17 00:00:00,,true,2026-03-17 02:17:59,linda.davis105@analytics.example.com
452607,SELL-00452607,Ortega-Thornton,Retailer,Italy,ITA,Europe,4.57,Active,Platform Fulfilled,2026-03-24,2026-03-24 00:00:00,,true,2026-03-24 02:37:50,jennifer.shepherd015@analytics.example.com
452608,SELL-00452608,Martin Ltd,Marketplace,United States,USA,North America,4.55,Active,Platform Fulfilled,2026-03-21,2026-03-21 00:00:00,,true,2026-03-21 16:59:54,andrea.cummings039@platform.example.com
452609,SELL-00452609,Gardner-Clarke,Retailer,India,IND,Asia,3.84,Active,Seller Fulfilled,2026-03-02,2026-03-02 00:00:00,,true,2026-03-02 23:29:18,yesenia.arnold040@platform.example.com
452610,SELL-00452610,"Vazquez, Lam and Olson",Brand,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 00:52:34,allen.foster026@dataops.example.com
452611,SELL-00452611,"Robertson, Rhodes and Harris",Marketplace,Spain,ESP,Europe,4.59,Active,Seller Fulfilled,2026-03-15,2026-03-15 00:00:00,,true,2026-03-15 18:55:16,tammy.smith009@platform.example.com
452612,SELL-00452612,Turner and Sons,Retailer,United Kingdom,GBR,Europe,4.84,Active,Dropship,2026-03-13,2026-03-13 00:00:00,,true,2026-03-13 11:28:56,elizabeth.olsen066@platform.example.com
452613,SELL-00452613,Green Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.55,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 07:09:14,raymond.pineda079@platform.example.com
452614,SELL-00452614,"Thomas, Sharp and Lopez",Small Business,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2026-03-16,2026-03-16 00:00:00,,true,2026-03-16 06:01:10,kimberly.harmon088@commerce.example.com
452615,SELL-00452615,Williams and Sons,Small Business,Brazil,BRA,South America,4.12,Active,Platform Fulfilled,2026-03-12,2026-03-12 00:00:00,,true,2026-03-12 20:52:32,yesenia.arnold040@platform.example.com
452616,SELL-00452616,"Wheeler, Sanchez and Hodge",Brand,Netherlands,NLD,Europe,4.93,Active,Dropship,2026-03-28,2026-03-28 00:00:00,,true,2026-03-28 17:47:05,christine.johnson056@commerce.example.com
452617,SELL-00452617,Harris Ltd,Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2026-03-23,2026-03-23 00:00:00,,true,2026-03-23 11:08:14,anita.garcia021@dataops.example.com
452618,SELL-00452618,Mcconnell Inc,Marketplace,India,IND,Asia,4.24,Active,Seller Fulfilled,2026-03-01,2026-03-01 00:00:00,,true,2026-03-01 19:17:12,stephanie.miller092@analytics.example.com
452619,SELL-00452619,Cook and Sons,Brand,Australia,AUS,Oceania,4.05,Active,Platform Fulfilled,2026-03-19,2026-03-19 00:00:00,,true,2026-03-19 05:09:28,brittany.rose019@commerce.example.com
452620,SELL-00452620,Bryan Ltd,Small Business,Germany,DEU,Europe,4.24,Active,Platform Fulfilled,2026-03-09,2026-03-09 00:00:00,,true,2026-03-09 00:01:19,brittany.barber031@commerce.example.com
