order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202511-000000000459,ORD-202511-0000026687,PROD-0001037894,SELL-00420485,2,788.5,114.53,348.04,1810.51,CAD,ESP,North America,Seller Fulfilled,false,0,0,2025-11-11 22:05:39,sophia.baker096@platform.example.com
,ITEM-202511-000000000460,ORD-202511-0000025590,PROD-0001029568,SELL-00416548,1,516.94,24.74,67.19,559.39,USD,BRA,North America,Dropship,false,0,0,2025-11-07 22:13:00,brittany.rose019@commerce.example.com
,ITEM-202511-000000000461,ORD-202511-0000032072,PROD-0001046059,SELL-00420151,4,683.21,532.22,468.83,2669.45,CAD,AUS,Europe,Dropship,false,0,0,2025-11-19 21:15:56,curtis.williams033@dataops.example.com
,ITEM-202511-000000000462,ORD-202511-0000027512,PROD-0001027374,SELL-00414433,2,1067.62,116.44,403.09,2421.89,BRL,AUS,North America,Dropship,false,0,0,2025-11-16 00:40:41,willie.long016@dataops.example.com
,ITEM-202511-000000000463,ORD-202511-0000020119,PROD-0001047003,SELL-00420731,5,467.4,4.4,200.39,2532.99,JPY,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-24 17:41:02,andrea.cummings039@platform.example.com
,ITEM-202511-000000000464,ORD-202511-0000007963,PROD-0001049213,SELL-00422164,1,598.04,91.65,94.88,601.27,EUR,JPN,Europe,Dropship,false,0,0,2025-11-06 16:05:15,michelle.bender024@analytics.example.com
,ITEM-202511-000000000465,ORD-202511-0000000851,PROD-0001038451,SELL-00417448,6,226.11,55.39,151.25,1452.52,MXN,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-04 13:37:08,joseph.griffin070@analytics.example.com
,ITEM-202511-000000000466,ORD-202511-0000025187,PROD-0001027879,SELL-00418685,4,349.54,209.78,150.64,1339.02,GBP,SGP,Europe,Platform Fulfilled,false,0,0,2025-11-05 17:29:31,patrick.gonzalez035@dataops.example.com
,ITEM-202511-000000000467,ORD-202511-0000001804,PROD-0001039680,SELL-00424047,1,881.02,98.82,17.52,799.72,AUD,IND,Europe,Platform Fulfilled,false,0,0,2025-11-29 21:05:34,willie.long016@dataops.example.com
,ITEM-202511-000000000468,ORD-202511-0000004619,PROD-0001030956,SELL-00413710,6,316.5,363.08,104.37,1640.29,USD,JPN,Asia,Seller Fulfilled,false,0,1802.88,2025-11-07 11:12:06,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000000469,ORD-202511-0000023272,PROD-0001050479,SELL-00418870,6,442.27,411.52,109.75,2351.85,JPY,GBR,Europe,Seller Fulfilled,false,0,0,2025-11-18 17:48:13,andrea.cummings039@platform.example.com
,ITEM-202511-000000000470,ORD-202511-0000018690,PROD-0001037785,SELL-00415203,4,576.73,35.97,527.88,2798.83,AED,SGP,North America,Seller Fulfilled,false,1,0,2025-11-05 00:01:03,samantha.villa073@commerce.example.com
,ITEM-202511-000000000471,ORD-202511-0000013608,PROD-0001032745,SELL-00420805,1,699.65,18.2,121.73,803.18,SGD,NLD,Europe,Dropship,false,0,0,2025-11-23 09:01:27,nicholas.wilson027@analytics.example.com
,ITEM-202511-000000000472,ORD-202511-0000010172,PROD-0001039991,SELL-00418078,2,458.52,111.34,64.28,869.98,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2025-11-04 03:58:52,joseph.griffin070@analytics.example.com
,ITEM-202511-000000000473,ORD-202511-0000017360,PROD-0001027983,SELL-00423741,6,381.94,419.88,210.49,2082.25,USD,DEU,Oceania,Dropship,false,0,0,2025-11-04 14:34:57,taylor.cunningham023@commerce.example.com
,ITEM-202511-000000000474,ORD-202511-0000004384,PROD-0001045137,SELL-00418600,2,1023.69,391.79,356.22,2011.81,BRL,NLD,Asia,Platform Fulfilled,false,0,0,2025-11-17 10:09:45,lance.williams029@platform.example.com
,ITEM-202511-000000000475,ORD-202511-0000020568,PROD-0001027135,SELL-00414146,5,471.12,106.47,115.72,2364.85,EUR,IND,South America,Platform Fulfilled,false,0,0,2025-11-16 15:20:01,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000000476,ORD-202511-0000015393,PROD-0001050018,SELL-00413330,4,607.48,140.4,95.43,2384.95,INR,CAN,Asia,Platform Fulfilled,true,0,0,2025-11-17 16:53:55,sophia.baker096@platform.example.com
,ITEM-202511-000000000477,ORD-202511-0000007220,PROD-0001029494,SELL-00420100,5,655.36,552.73,380.12,3104.19,EUR,JPN,North America,Dropship,false,0,0,2025-11-20 12:18:32,kathleen.white007@analytics.example.com
,ITEM-202511-000000000478,ORD-202511-0000023642,PROD-0001043685,SELL-00414019,6,1076.31,1140.52,911.03,6228.37,GBP,ITA,Asia,Seller Fulfilled,false,0,0,2025-11-23 14:03:43,andrea.cummings039@platform.example.com
,ITEM-202511-000000000479,ORD-202511-0000027004,PROD-0001031321,SELL-00420305,6,157.31,98.01,97.77,943.62,MXN,SGP,Asia,Platform Fulfilled,false,0,0,2025-11-28 02:20:58,renee.harvey080@dataops.example.com
,ITEM-202511-000000000480,ORD-202511-0000024160,PROD-0001049322,SELL-00420410,5,269.28,17.67,80.86,1409.59,GBP,ESP,Europe,Seller Fulfilled,false,0,0,2025-11-07 18:56:06,victor.palmer071@platform.example.com
,ITEM-202511-000000000481,ORD-202511-0000024704,PROD-0001050640,SELL-00418211,2,666.08,25.68,235.2,1541.68,SGD,NLD,Asia,Seller Fulfilled,false,0,0,2025-11-07 05:36:50,arthur.ortiz082@platform.example.com
,ITEM-202511-000000000482,ORD-202511-0000028325,PROD-0001047104,SELL-00420654,2,335.02,95.16,72.13,647.01,CAD,MEX,Asia,Seller Fulfilled,false,0,0,2025-11-08 19:31:02,raymond.davis085@analytics.example.com
,ITEM-202511-000000000483,ORD-202511-0000015342,PROD-0001043682,SELL-00421478,3,635.31,18.43,353.76,2241.26,CAD,GBR,Europe,Platform Fulfilled,false,0,0,2025-11-28 22:29:23,maria.ashley046@analytics.example.com
,ITEM-202511-000000000484,ORD-202511-0000030120,PROD-0001045881,SELL-00421259,1,1086.32,190.55,111.69,1007.46,SGD,ESP,Oceania,Platform Fulfilled,false,0,0,2025-11-23 17:52:19,allen.foster026@dataops.example.com
,ITEM-202511-000000000485,ORD-202511-0000027613,PROD-0001042428,SELL-00414628,4,510.1,145.16,51.5,1946.74,INR,DEU,Asia,Seller Fulfilled,false,0,0,2025-11-23 23:36:48,dominic.hodges075@platform.example.com
,ITEM-202511-000000000486,ORD-202511-0000016663,PROD-0001035320,SELL-00420057,1,252.51,54.81,25.12,222.82,JPY,IND,North America,Dropship,true,0,0,2025-11-13 00:16:42,arthur.ortiz082@platform.example.com
,ITEM-202511-000000000487,ORD-202511-0000014982,PROD-0001041026,SELL-00414498,1,878.21,193.2,144.84,829.85,AED,MEX,Asia,Dropship,false,0,0,2025-11-16 15:11:18,stephen.jordan063@commerce.example.com
,ITEM-202511-000000000488,ORD-202511-0000000264,PROD-0001042484,SELL-00415988,1,487.63,62.01,56.02,481.64,AUD,JPN,North America,Seller Fulfilled,false,0,0,2025-11-04 13:13:06,eric.horton058@analytics.example.com
,ITEM-202511-000000000489,ORD-202511-0000009558,PROD-0001030482,SELL-00413642,4,627.67,358.46,312.77,2464.99,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2025-11-04 22:12:36,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000000490,ORD-202511-0000007332,PROD-0001049066,SELL-00420410,5,831.31,626.5,115.66,3645.71,AED,JPN,Asia,Platform Fulfilled,false,0,0,2025-11-01 02:16:31,adam.gordon030@commerce.example.com
,ITEM-202511-000000000491,ORD-202511-0000005823,PROD-0001049362,SELL-00417080,6,1082.3,663.34,509.36,6339.82,JPY,GBR,Asia,Dropship,false,0,0,2025-11-24 21:06:49,arthur.ortiz082@platform.example.com
,ITEM-202511-000000000492,ORD-202511-0000018990,PROD-0001040320,SELL-00414636,1,570.29,95.77,54.48,529.0,AED,AUS,North America,Dropship,false,0,0,2025-11-13 19:27:54,james.proctor094@dataops.example.com
,ITEM-202511-000000000493,ORD-202511-0000003727,PROD-0001034923,SELL-00416866,3,817.2,526.35,226.73,2151.98,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2025-11-23 16:10:19,michael.berger060@platform.example.com
,ITEM-202511-000000000494,ORD-202511-0000002000,PROD-0001039771,SELL-00420777,4,1040.46,567.68,519.6,4113.76,AUD,MEX,Asia,Seller Fulfilled,true,0,2376.45,2025-11-15 18:57:35,stephen.clark001@analytics.example.com
,ITEM-202511-000000000495,ORD-202511-0000000789,PROD-0001051142,SELL-00422643,6,93.55,70.63,67.33,558.0,SGD,AUS,Asia,Dropship,false,0,0,2025-11-19 19:44:23,joseph.griffin070@analytics.example.com
,ITEM-202511-000000000496,ORD-202511-0000008221,PROD-0001028488,SELL-00414325,1,120.07,15.76,7.28,111.59,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2025-11-16 11:35:45,stephen.daniels076@commerce.example.com
,ITEM-202511-000000000497,ORD-202511-0000014515,PROD-0001029965,SELL-00418350,1,949.22,94.03,155.13,1010.32,AED,CAN,North America,Dropship,false,0,0,2025-11-20 21:18:47,allen.foster026@dataops.example.com
,ITEM-202511-000000000498,ORD-202511-0000001009,PROD-0001030512,SELL-00420891,5,397.93,246.69,219.98,1962.94,AUD,ITA,Europe,Dropship,false,0,0,2025-11-09 06:03:20,micheal.chen050@dataops.example.com
,ITEM-202511-000000000499,ORD-202511-0000004622,PROD-0001043261,SELL-00423976,2,557.28,191.52,60.94,983.98,BRL,NLD,Asia,Seller Fulfilled,false,0,0,2025-11-27 18:54:43,grace.gonzales099@dataops.example.com
,ITEM-202511-000000000500,ORD-202511-0000028879,PROD-0001041098,SELL-00414242,2,380.45,65.26,157.64,853.28,USD,BRA,Europe,Dropship,false,0,0,2025-11-17 01:49:32,christine.carter078@commerce.example.com
,ITEM-202511-000000000501,ORD-202511-0000000503,PROD-0001033829,SELL-00419138,4,1101.18,867.62,75.43,3612.53,USD,IND,South America,Dropship,true,0,0,2025-11-04 11:47:39,katelyn.pitts017@commerce.example.com
,ITEM-202511-000000000502,ORD-202511-0000027933,PROD-0001048605,SELL-00415774,5,939.85,304.13,990.99,5386.11,AUD,AUS,North America,Seller Fulfilled,false,0,0,2025-11-06 11:58:06,michelle.sims041@analytics.example.com
,ITEM-202511-000000000503,ORD-202511-0000011347,PROD-0001041436,SELL-00423644,2,695.87,80.25,71.38,1382.87,CAD,GBR,North America,Seller Fulfilled,false,0,0,2025-11-23 07:34:50,yesenia.arnold040@platform.example.com
,ITEM-202511-000000000504,ORD-202511-0000019638,PROD-0001049076,SELL-00417743,6,1160.63,505.01,1455.25,7914.02,USD,DEU,Asia,Dropship,false,0,0,2025-11-06 12:20:21,michael.brewer084@analytics.example.com
,ITEM-202511-000000000505,ORD-202511-0000002488,PROD-0001038726,SELL-00418266,6,641.19,769.41,708.96,3786.69,AUD,DEU,North America,Dropship,false,0,2267.55,2025-11-04 13:22:23,carol.bonilla067@analytics.example.com
,ITEM-202511-000000000506,ORD-202511-0000007094,PROD-0001042375,SELL-00416875,1,735.28,0.57,175.65,910.36,EUR,ARE,Oceania,Platform Fulfilled,false,0,0,2025-11-12 09:17:03,ashley.marks069@commerce.example.com
,ITEM-202511-000000000507,ORD-202511-0000010922,PROD-0001028040,SELL-00413792,1,1085.17,190.65,211.19,1105.71,SGD,NLD,Asia,Dropship,false,0,0,2025-11-14 14:01:16,eric.mullen052@dataops.example.com
,ITEM-202511-000000000508,ORD-202511-0000024879,PROD-0001039443,SELL-00422889,5,268.18,155.78,107.01,1292.13,MXN,BRA,North America,Platform Fulfilled,true,0,0,2025-11-22 01:10:51,tammy.smith009@platform.example.com
,ITEM-202511-000000000509,ORD-202511-0000017057,PROD-0001039821,SELL-00414948,1,362.43,44.91,39.6,357.12,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2025-11-01 06:23:45,sophia.baker096@platform.example.com
,ITEM-202511-000000000510,ORD-202511-0000021792,PROD-0001034428,SELL-00414786,5,1058.8,477.93,415.63,5231.7,INR,SGP,Asia,Seller Fulfilled,false,0,0,2025-11-25 17:31:39,grace.gonzales099@dataops.example.com
,ITEM-202511-000000000511,ORD-202511-0000003713,PROD-0001046907,SELL-00414663,6,590.85,589.18,412.86,3368.78,USD,BRA,Asia,Platform Fulfilled,false,0,0,2025-11-17 06:21:07,denise.beck077@analytics.example.com
,ITEM-202511-000000000512,ORD-202511-0000002372,PROD-0001037474,SELL-00415449,2,321.37,102.35,71.59,611.98,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2025-11-26 11:05:29,stephanie.miller092@analytics.example.com
,ITEM-202511-000000000513,ORD-202511-0000018143,PROD-0001045793,SELL-00414677,2,144.52,50.73,31.49,269.8,SGD,ITA,Asia,Platform Fulfilled,true,0,0,2025-11-26 07:00:30,susan.rice083@commerce.example.com
,ITEM-202511-000000000514,ORD-202511-0000003258,PROD-0001051025,SELL-00414210,1,1002.22,117.41,148.13,1032.94,USD,USA,Europe,Platform Fulfilled,false,0,0,2025-11-08 09:58:49,raymond.davis085@analytics.example.com
,ITEM-202511-000000000515,ORD-202511-0000001525,PROD-0001039374,SELL-00423582,4,566.1,282.57,471.35,2453.18,MXN,GBR,North America,Dropship,false,0,0,2025-11-18 19:27:27,chelsea.patel065@commerce.example.com
,ITEM-202511-000000000516,ORD-202511-0000006052,PROD-0001028890,SELL-00417282,4,223.8,21.29,158.76,1032.67,JPY,ESP,Asia,Dropship,false,0,0,2025-11-22 17:14:43,megan.cunningham013@commerce.example.com
,ITEM-202511-000000000517,ORD-202511-0000003133,PROD-0001027560,SELL-00417509,5,95.05,3.88,34.62,505.99,MXN,ARE,North America,Platform Fulfilled,false,0,0,2025-11-15 16:47:02,elizabeth.olsen066@platform.example.com
,ITEM-202511-000000000518,ORD-202511-0000009788,PROD-0001039612,SELL-00419064,3,1057.03,661.92,157.56,2666.73,GBP,ESP,North America,Dropship,false,0,0,2025-11-12 16:05:40,jennifer.yu037@dataops.example.com
,ITEM-202511-000000000519,ORD-202511-0000013762,PROD-0001028744,SELL-00418463,1,913.04,184.16,126.44,855.32,INR,ITA,Europe,Dropship,false,0,0,2025-11-19 18:22:34,timothy.cannon081@analytics.example.com
,ITEM-202511-000000000520,ORD-202511-0000004282,PROD-0001043776,SELL-00413937,4,659.36,378.97,84.25,2342.72,EUR,IND,Europe,Dropship,false,0,0,2025-11-25 14:54:57,kelsey.taylor010@platform.example.com
,ITEM-202511-000000000521,ORD-202511-0000028497,PROD-0001038775,SELL-00418222,6,803.33,86.34,685.72,5419.36,CAD,ESP,North America,Platform Fulfilled,false,0,0,2025-11-27 15:07:57,jennifer.hudson020@analytics.example.com
,ITEM-202511-000000000522,ORD-202511-0000025766,PROD-0001041267,SELL-00415832,1,634.73,126.42,33.81,542.12,INR,AUS,Europe,Seller Fulfilled,false,0,0,2025-11-21 22:56:48,ryan.steele043@commerce.example.com
,ITEM-202511-000000000523,ORD-202511-0000002173,PROD-0001033303,SELL-00421525,3,789.43,292.18,484.42,2560.53,MXN,GBR,Asia,Seller Fulfilled,false,0,0,2025-11-24 11:51:18,chelsea.patel065@commerce.example.com
,ITEM-202511-000000000524,ORD-202511-0000008411,PROD-0001028378,SELL-00422219,6,637.99,731.02,567.35,3664.27,SGD,SGP,Europe,Platform Fulfilled,false,0,0,2025-11-30 11:20:28,brandi.carter038@dataops.example.com
,ITEM-202511-000000000525,ORD-202511-0000001105,PROD-0001034394,SELL-00421426,1,771.61,66.28,20.14,725.47,USD,DEU,Europe,Seller Fulfilled,false,1,374.72,2025-11-20 20:09:11,christine.johnson056@commerce.example.com
,ITEM-202511-000000000526,ORD-202511-0000002744,PROD-0001030842,SELL-00421270,5,1164.67,501.87,864.45,6185.93,CAD,ESP,Europe,Dropship,false,0,0,2025-11-07 07:47:30,stephen.daniels076@commerce.example.com
,ITEM-202511-000000000527,ORD-202511-0000026603,PROD-0001040024,SELL-00415534,4,715.86,311.54,273.74,2825.64,JPY,FRA,Europe,Seller Fulfilled,false,0,0,2025-11-02 12:23:37,jennifer.bauer068@analytics.example.com
,ITEM-202511-000000000528,ORD-202511-0000028145,PROD-0001027679,SELL-00419694,3,313.7,57.94,205.24,1088.4,EUR,USA,North America,Platform Fulfilled,false,0,493.48,2025-11-07 10:11:47,kimberly.harmon088@commerce.example.com
,ITEM-202511-000000000529,ORD-202511-0000020092,PROD-0001036579,SELL-00419076,6,150.67,84.27,74.43,894.18,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2025-11-11 12:04:21,raymond.davis085@analytics.example.com
,ITEM-202511-000000000530,ORD-202511-0000019420,PROD-0001045425,SELL-00418308,2,198.61,20.34,41.82,418.7,JPY,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-15 10:09:14,anita.garcia021@dataops.example.com
,ITEM-202511-000000000531,ORD-202511-0000010903,PROD-0001048995,SELL-00415185,3,474.9,241.83,69.88,1252.75,BRL,DEU,South America,Seller Fulfilled,false,0,0,2025-11-12 20:55:12,jason.franklin045@dataops.example.com
,ITEM-202511-000000000532,ORD-202511-0000023739,PROD-0001036662,SELL-00414591,4,831.45,130.18,255.29,3450.91,MXN,IND,Asia,Seller Fulfilled,false,3,0,2025-11-12 22:59:34,brandon.yu006@analytics.example.com
,ITEM-202511-000000000533,ORD-202511-0000016420,PROD-0001030203,SELL-00420472,2,666.26,100.35,164.65,1396.82,GBP,ARE,Asia,Seller Fulfilled,false,0,0,2025-11-03 02:04:34,arthur.ortiz082@platform.example.com
,ITEM-202511-000000000534,ORD-202511-0000010037,PROD-0001028710,SELL-00418558,1,809.75,8.01,129.03,930.77,MXN,CAN,North America,Seller Fulfilled,false,0,316.51,2025-11-22 21:19:49,troy.boone097@platform.example.com
,ITEM-202511-000000000535,ORD-202511-0000013644,PROD-0001040495,SELL-00421963,3,675.71,370.29,185.32,1842.16,EUR,ARE,North America,Seller Fulfilled,false,0,0,2025-11-29 02:46:55,andrea.cummings039@platform.example.com
,ITEM-202511-000000000536,ORD-202511-0000010810,PROD-0001048539,SELL-00420324,6,391.89,354.29,72.56,2069.61,INR,BRA,Europe,Dropship,false,0,0,2025-11-03 14:21:21,dominic.hodges075@platform.example.com
,ITEM-202511-000000000537,ORD-202511-0000015050,PROD-0001039125,SELL-00417594,4,904.95,199.35,680.04,4100.49,BRL,FRA,Oceania,Dropship,false,0,0,2025-11-04 09:31:01,shawn.baxter004@dataops.example.com
,ITEM-202511-000000000538,ORD-202511-0000007123,PROD-0001036130,SELL-00414738,1,108.4,16.39,13.93,105.94,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2025-11-22 23:18:52,raymond.pineda079@platform.example.com
,ITEM-202511-000000000539,ORD-202511-0000021668,PROD-0001035205,SELL-00419662,1,957.51,153.13,80.14,884.52,USD,SGP,Europe,Dropship,false,0,0,2025-11-15 04:06:25,eric.mullen052@dataops.example.com
,ITEM-202511-000000000540,ORD-202511-0000028393,PROD-0001042991,SELL-00417654,2,353.89,28.72,83.04,762.1,EUR,DEU,Europe,Dropship,false,0,0,2025-11-12 00:56:06,eric.horton058@analytics.example.com
,ITEM-202511-000000000541,ORD-202511-0000017642,PROD-0001044610,SELL-00416031,4,234.92,64.06,148.12,1023.74,AED,FRA,Asia,Platform Fulfilled,false,0,0,2025-11-03 23:50:30,stephen.jordan063@commerce.example.com
,ITEM-202511-000000000542,ORD-202511-0000001436,PROD-0001044776,SELL-00419402,2,478.83,149.96,192.52,1000.22,CAD,ARE,Europe,Dropship,false,0,0,2025-11-23 13:07:27,christine.johnson056@commerce.example.com
,ITEM-202511-000000000543,ORD-202511-0000004624,PROD-0001044148,SELL-00419101,6,536.47,579.09,527.16,3166.89,SGD,SGP,North America,Platform Fulfilled,false,0,0,2025-11-13 15:58:42,oscar.owens072@analytics.example.com
,ITEM-202511-000000000544,ORD-202511-0000029167,PROD-0001042625,SELL-00423966,1,386.09,81.6,6.29,310.78,INR,ITA,North America,Seller Fulfilled,false,0,85.77,2025-11-23 18:22:28,chelsea.patel065@commerce.example.com
,ITEM-202511-000000000545,ORD-202511-0000020470,PROD-0001050108,SELL-00419254,4,24.97,2.6,9.65,106.93,CAD,MEX,North America,Dropship,false,0,0,2025-11-04 06:19:38,kelsey.taylor010@platform.example.com
,ITEM-202511-000000000546,ORD-202511-0000010596,PROD-0001039191,SELL-00420964,6,82.17,36.76,49.1,505.36,JPY,BRA,North America,Platform Fulfilled,false,0,0,2025-11-22 00:14:45,judy.rogers086@platform.example.com
,ITEM-202511-000000000547,ORD-202511-0000010454,PROD-0001041363,SELL-00415337,1,1109.24,215.71,190.06,1083.59,CAD,CAN,Asia,Platform Fulfilled,false,0,0,2025-11-09 12:27:12,joseph.johnson049@dataops.example.com
,ITEM-202511-000000000548,ORD-202511-0000019197,PROD-0001030293,SELL-00422314,5,856.16,776.94,653.74,4157.6,INR,MEX,North America,Dropship,false,0,1227.27,2025-11-13 02:52:29,chelsea.patel065@commerce.example.com
,ITEM-202511-000000000549,ORD-202511-0000028491,PROD-0001027294,SELL-00423085,2,21.56,3.74,3.89,43.27,GBP,ARE,Asia,Dropship,false,0,0,2025-11-23 22:26:09,eric.mullen052@dataops.example.com
,ITEM-202511-000000000550,ORD-202511-0000030797,PROD-0001041351,SELL-00414592,1,952.45,27.5,88.74,1013.69,JPY,CAN,Europe,Seller Fulfilled,false,0,0,2025-11-30 12:35:16,alyssa.richards002@commerce.example.com
,ITEM-202511-000000000551,ORD-202511-0000013448,PROD-0001050428,SELL-00414699,6,297.78,208.0,339.1,1917.78,CAD,GBR,Asia,Platform Fulfilled,false,3,974.03,2025-11-06 18:25:21,raymond.pineda079@platform.example.com
,ITEM-202511-000000000552,ORD-202511-0000022600,PROD-0001039689,SELL-00422736,1,698.76,148.46,78.98,629.28,INR,ITA,North America,Platform Fulfilled,false,0,0,2025-11-21 17:56:25,kenneth.rodgers059@analytics.example.com
,ITEM-202511-000000000553,ORD-202511-0000012083,PROD-0001044454,SELL-00423748,6,392.14,3.87,539.19,2888.16,AED,BRA,Europe,Seller Fulfilled,false,0,0,2025-11-23 11:54:15,kathleen.white007@analytics.example.com
,ITEM-202511-000000000554,ORD-202511-0000013615,PROD-0001046620,SELL-00416745,2,808.21,6.43,290.34,1900.33,SGD,USA,North America,Seller Fulfilled,false,0,0,2025-11-24 00:01:30,yesenia.arnold040@platform.example.com
,ITEM-202511-000000000555,ORD-202511-0000027934,PROD-0001047342,SELL-00422487,4,513.49,61.73,464.01,2456.24,BRL,CAN,Europe,Dropship,false,0,0,2025-11-08 19:29:18,jason.franklin045@dataops.example.com
,ITEM-202511-000000000556,ORD-202511-0000023980,PROD-0001030008,SELL-00423290,4,234.31,18.8,144.95,1063.39,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2025-11-30 11:45:13,rachel.hall062@platform.example.com
,ITEM-202511-000000000557,ORD-202511-0000023007,PROD-0001034088,SELL-00420950,4,741.77,649.44,217.97,2535.61,BRL,BRA,North America,Platform Fulfilled,false,0,0,2025-11-10 19:55:56,michael.brewer084@analytics.example.com
