session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202212-0000032234,CUST-0000764004,2022-12-30 21:12:24,2022-12-30 21:13:25,61,Netherlands,NLD,Europe,EUR,Web,Tablet,Windows,Edge,Facebook,email,,/category,/cart,false,true,2022-12-30 21:12:24,brian.taylor114@analytics.example.com
,SES-202212-0000032235,CUST-0000767886,2022-12-04 22:04:10,2022-12-04 22:04:59,49,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Direct,affiliate,,/search,/home,false,true,2022-12-04 22:04:10,michelle.sims041@analytics.example.com
,SES-202212-0000032236,CUST-0000763147,2022-12-28 12:12:59,2022-12-28 12:15:32,153,Japan,JPN,Asia,JPY,Web,Laptop,Android,Samsung Internet,Bing,direct,,/search,/product,false,true,2022-12-28 12:12:59,amy.holmes103@dataops.example.com
,SES-202212-0000032237,CUST-0000770058,2022-12-21 00:10:50,2022-12-21 00:12:14,84,Japan,JPN,Asia,JPY,Web,Mobile,Windows,Edge,Direct,email,CAMP-2022-0010,/product,/product,false,true,2022-12-21 00:10:50,timothy.cannon081@analytics.example.com
,SES-202212-0000032238,CUST-0000782254,2022-12-04 04:57:03,2022-12-04 04:58:23,80,France,FRA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,TikTok,email,CAMP-2022-0032,/offers,/product,true,true,2022-12-04 04:57:03,john.mullins109@commerce.example.com
,SES-202212-0000032239,CUST-0000770911,2022-12-27 14:27:44,2022-12-27 14:28:12,28,United States,USA,North America,USD,Web,Desktop,iOS,Safari,Affiliate,organic,CAMP-2022-0030,/home,/search,false,false,2022-12-27 14:27:44,anita.garcia021@dataops.example.com
,SES-202212-0000032240,CUST-0000776887,2022-12-25 23:34:21,2022-12-25 23:39:08,287,United States,USA,North America,USD,Android,Desktop,macOS,Firefox,Google,direct,CAMP-2022-0022,/search,/home,true,false,2022-12-25 23:34:21,jennifer.hudson020@analytics.example.com
,SES-202212-0000032241,CUST-0000767253,2022-12-11 19:55:30,2022-12-11 19:56:23,53,France,FRA,Europe,EUR,iOS,Desktop,Linux,Chrome,Google,organic,CAMP-2022-0019,/product,/home,false,false,2022-12-11 19:55:30,patrick.gonzalez035@dataops.example.com
,SES-202212-0000032242,CUST-0000779348,2022-12-19 17:29:17,2022-12-19 17:31:30,133,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Firefox,Direct,cpc,,/search,/checkout,true,true,2022-12-19 17:29:17,micheal.hall064@dataops.example.com
,SES-202212-0000032243,CUST-0000755049,2022-12-01 18:00:26,2022-12-01 18:01:36,70,Italy,ITA,Europe,EUR,Web,Mobile,Android,Samsung Internet,Email,affiliate,CAMP-2022-0026,/offers,/search,false,true,2022-12-01 18:00:26,megan.cunningham013@commerce.example.com
,SES-202212-0000032244,CUST-0000756355,2022-12-01 00:06:46,2022-12-01 00:11:10,264,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Samsung Internet,Facebook,social,,/sale,/product,true,true,2022-12-01 00:06:46,brandon.yu006@analytics.example.com
,SES-202212-0000032245,CUST-0000778269,2022-12-11 03:13:04,2022-12-11 03:15:14,130,Mexico,MEX,North America,MXN,Android,Desktop,Linux,Chrome,Facebook,direct,,/sale,/checkout,false,true,2022-12-11 03:13:04,michael.johnson061@platform.example.com
,SES-202212-0000032246,CUST-0000782599,2022-12-30 02:45:08,2022-12-30 02:47:01,113,United States,USA,North America,USD,Web,Mobile,macOS,Chrome,Google,direct,,/category,/home,false,true,2022-12-30 02:45:08,kelsey.taylor010@platform.example.com
,SES-202212-0000032247,CUST-0000761093,2022-12-28 15:48:35,2022-12-28 15:51:25,170,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Google,email,CAMP-2022-0016,/product,/cart,false,false,2022-12-28 15:48:35,peter.martinez098@platform.example.com
,SES-202212-0000032248,CUST-0000776768,2022-12-13 15:35:06,2022-12-13 15:37:00,114,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Chrome,Direct,direct,,/search,/product,true,true,2022-12-13 15:35:06,yesenia.arnold040@platform.example.com
,SES-202212-0000032249,CUST-0000765109,2022-12-09 18:54:36,2022-12-09 18:58:22,226,Italy,ITA,Europe,EUR,iOS,Mobile,macOS,Firefox,Google,direct,,/product,/cart,false,true,2022-12-09 18:54:36,eric.horton058@analytics.example.com
,SES-202212-0000032250,CUST-0000760811,2022-12-24 10:59:47,2022-12-24 11:07:14,447,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Firefox,Direct,organic,CAMP-2022-0031,/sale,/cart,true,true,2022-12-24 10:59:47,jimmy.washington028@commerce.example.com
,SES-202212-0000032251,CUST-0000767369,2022-12-13 19:39:30,2022-12-13 19:42:44,194,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,TikTok,direct,CAMP-2022-0020,/offers,/home,true,true,2022-12-13 19:39:30,yesenia.arnold040@platform.example.com
,SES-202212-0000032252,CUST-0000765072,2022-12-21 18:18:26,2022-12-21 18:20:37,131,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Direct,direct,CAMP-2022-0031,/home,/cart,false,false,2022-12-21 18:18:26,christine.johnson056@commerce.example.com
,SES-202212-0000032253,CUST-0000784675,2022-12-31 19:41:48,2022-12-31 19:57:35,947,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Direct,organic,CAMP-2022-0036,/category,/search,true,false,2022-12-31 19:41:48,andrea.cummings039@platform.example.com
,SES-202212-0000032254,CUST-0000756420,2022-12-07 23:56:27,2022-12-07 23:57:30,63,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Chrome,Google,affiliate,,/product,/checkout,false,false,2022-12-07 23:56:27,brian.taylor114@analytics.example.com
,SES-202212-0000032255,CUST-0000783157,2022-12-15 07:34:39,2022-12-15 07:38:35,236,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Chrome,Email,cpc,,/product,/home,false,false,2022-12-15 07:34:39,ashley.bishop108@dataops.example.com
,SES-202212-0000032256,CUST-0000782221,2022-12-13 21:55:19,2022-12-13 21:58:02,163,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Firefox,Email,cpc,CAMP-2022-0032,/search,/home,true,false,2022-12-13 21:55:19,michelle.sims041@analytics.example.com
,SES-202212-0000032257,CUST-0000768924,2022-12-22 00:06:25,2022-12-22 00:13:17,412,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Instagram,social,,/product,/product,false,true,2022-12-22 00:06:25,yesenia.arnold040@platform.example.com
,SES-202212-0000032258,CUST-0000770094,2022-12-30 22:04:59,2022-12-30 22:10:24,325,Australia,AUS,Oceania,AUD,iOS,Desktop,ChromeOS,Samsung Internet,Email,organic,CAMP-2022-0014,/search,/checkout,false,false,2022-12-30 22:04:59,joseph.johnson049@dataops.example.com
,SES-202212-0000032259,CUST-0000768319,2022-12-07 14:51:59,2022-12-07 14:52:56,57,Germany,DEU,Europe,EUR,Web,Mobile,Android,Edge,Facebook,email,,/sale,/cart,false,true,2022-12-07 14:51:59,eric.horton058@analytics.example.com
,SES-202212-0000032260,CUST-0000773220,2022-12-08 09:05:33,2022-12-08 09:06:33,60,India,IND,Asia,INR,Android,Laptop,Android,Chrome,Organic,organic,,/home,/checkout,false,true,2022-12-08 09:05:33,peter.martinez098@platform.example.com
,SES-202212-0000032261,CUST-0000756137,2022-12-22 22:01:07,2022-12-22 22:11:09,602,Brazil,BRA,South America,BRL,Web,Laptop,Android,Safari,Bing,email,,/sale,/product,false,true,2022-12-22 22:01:07,jeffery.miller012@commerce.example.com
,SES-202212-0000032262,CUST-0000766075,2022-12-05 04:19:16,2022-12-05 04:20:52,96,United Arab Emirates,ARE,Asia,AED,Web,Mobile,Linux,Firefox,Google,social,CAMP-2022-0004,/home,/checkout,false,true,2022-12-05 04:19:16,stephen.clark001@analytics.example.com
,SES-202212-0000032263,CUST-0000783227,2022-12-12 05:01:54,2022-12-12 05:03:44,110,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,email,CAMP-2022-0032,/search,/search,false,false,2022-12-12 05:01:54,grace.gonzales099@dataops.example.com
,SES-202212-0000032264,CUST-0000760354,2022-12-25 15:51:28,2022-12-25 15:54:09,161,Germany,DEU,Europe,EUR,Mobile Web,Tablet,macOS,Firefox,Google,organic,,/category,/home,true,false,2022-12-25 15:51:28,ashley.bishop108@dataops.example.com
,SES-202212-0000032265,CUST-0000779324,2022-12-15 11:35:55,2022-12-15 11:39:20,205,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Email,affiliate,CAMP-2022-0034,/category,/cart,false,true,2022-12-15 11:35:55,katelyn.pitts017@commerce.example.com
,SES-202212-0000032266,CUST-0000780100,2022-12-13 15:40:41,2022-12-13 15:41:34,53,Japan,JPN,Asia,JPY,Mobile Web,Mobile,iOS,Chrome,Email,email,,/product,/cart,true,true,2022-12-13 15:40:41,yesenia.arnold040@platform.example.com
,SES-202212-0000032267,CUST-0000778119,2022-12-17 01:54:08,2022-12-17 01:55:42,94,France,FRA,Europe,EUR,Web,Mobile,ChromeOS,Firefox,Google,cpc,,/product,/product,false,true,2022-12-17 01:54:08,craig.johnson106@analytics.example.com
,SES-202212-0000032268,CUST-0000781583,2022-12-03 17:03:28,2022-12-03 17:05:52,144,India,IND,Asia,INR,Web,Mobile,Android,Samsung Internet,Direct,organic,CAMP-2022-0005,/category,/search,false,true,2022-12-03 17:03:28,victor.palmer071@platform.example.com
,SES-202212-0000032269,CUST-0000755782,2022-12-06 04:17:54,2022-12-06 04:23:13,319,United States,USA,North America,USD,Web,Desktop,iOS,Samsung Internet,Facebook,email,CAMP-2022-0023,/search,/home,false,false,2022-12-06 04:17:54,brandon.yu006@analytics.example.com
,SES-202212-0000032270,CUST-0000756156,2022-12-15 09:20:42,2022-12-15 09:22:41,119,Italy,ITA,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Direct,social,,/offers,/search,false,true,2022-12-15 09:20:42,katelyn.pitts017@commerce.example.com
,SES-202212-0000032271,CUST-0000777195,2022-12-13 05:17:24,2022-12-13 05:20:45,201,India,IND,Asia,INR,Mobile Web,Laptop,Linux,Samsung Internet,TikTok,email,,/category,/product,false,true,2022-12-13 05:17:24,lance.williams029@platform.example.com
,SES-202212-0000032272,CUST-0000757477,2022-12-14 01:00:08,2022-12-14 01:01:20,72,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Windows,Samsung Internet,Direct,direct,CAMP-2022-0037,/search,/cart,true,true,2022-12-14 01:00:08,jimmy.washington028@commerce.example.com
,SES-202212-0000032273,CUST-0000780995,2022-12-14 16:54:05,2022-12-14 16:57:48,223,Spain,ESP,Europe,EUR,Web,Desktop,iOS,Safari,Direct,affiliate,,/sale,/search,false,false,2022-12-14 16:54:05,taylor.cunningham023@commerce.example.com
,SES-202212-0000032274,CUST-0000772895,2022-12-26 15:34:44,2022-12-26 15:35:44,60,Brazil,BRA,South America,BRL,Web,Desktop,ChromeOS,Chrome,YouTube,affiliate,CAMP-2022-0006,/offers,/cart,false,false,2022-12-26 15:34:44,shawn.baxter004@dataops.example.com
,SES-202212-0000032275,CUST-0000769325,2022-12-25 21:26:12,2022-12-25 21:27:18,66,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,Google,organic,CAMP-2022-0023,/search,/search,false,false,2022-12-25 21:26:12,adam.gordon030@commerce.example.com
,SES-202212-0000032276,CUST-0000757018,2022-12-07 16:50:03,2022-12-07 16:54:09,246,United Arab Emirates,ARE,Asia,AED,Android,Laptop,ChromeOS,Firefox,Facebook,direct,,/offers,/product,false,false,2022-12-07 16:50:03,victor.palmer071@platform.example.com
,SES-202212-0000032277,CUST-0000766920,2022-12-01 01:36:01,2022-12-01 01:42:46,405,Brazil,BRA,South America,BRL,Mobile Web,Mobile,ChromeOS,Firefox,Email,social,CAMP-2022-0011,/sale,/cart,false,true,2022-12-01 01:36:01,michael.berger060@platform.example.com
,SES-202212-0000032278,CUST-0000768048,2022-12-09 05:42:40,2022-12-09 05:44:55,135,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Email,social,CAMP-2022-0002,/offers,/search,false,true,2022-12-09 05:42:40,lisa.kim091@platform.example.com
,SES-202212-0000032279,CUST-0000761182,2022-12-10 10:10:02,2022-12-10 10:12:28,146,India,IND,Asia,INR,Web,Mobile,Linux,Safari,Organic,email,CAMP-2022-0033,/product,/checkout,false,true,2022-12-10 10:10:02,ashley.marks069@commerce.example.com
,SES-202212-0000032280,CUST-0000785816,2022-12-18 11:59:20,2022-12-18 12:01:40,140,France,FRA,Europe,EUR,Web,Desktop,macOS,Safari,Google,email,,/sale,/search,false,true,2022-12-18 11:59:20,eric.mullen052@dataops.example.com
,SES-202212-0000032281,CUST-0000784872,2022-12-14 13:37:03,2022-12-14 13:38:21,78,Spain,ESP,Europe,EUR,Web,Desktop,Android,Edge,Google,referral,CAMP-2022-0003,/home,/checkout,false,false,2022-12-14 13:37:03,lance.williams029@platform.example.com
,SES-202212-0000032282,CUST-0000761450,2022-12-26 15:40:38,2022-12-26 15:41:41,63,Italy,ITA,Europe,EUR,Web,Laptop,Android,Samsung Internet,Organic,affiliate,,/home,/product,true,true,2022-12-26 15:40:38,micheal.hall064@dataops.example.com
,SES-202212-0000032283,CUST-0000781146,2022-12-12 07:25:14,2022-12-12 07:34:25,551,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Safari,Bing,organic,,/category,/product,false,false,2022-12-12 07:25:14,sandra.hunter036@platform.example.com
,SES-202212-0000032284,CUST-0000780918,2022-12-01 02:47:15,2022-12-01 02:52:02,287,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Firefox,Organic,organic,,/offers,/product,true,true,2022-12-01 02:47:15,anita.garcia021@dataops.example.com
,SES-202212-0000032285,CUST-0000768856,2022-12-13 10:25:16,2022-12-13 10:27:09,113,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Chrome,Organic,social,,/home,/checkout,true,true,2022-12-13 10:25:16,timothy.cannon081@analytics.example.com
,SES-202212-0000032286,CUST-0000765420,2022-12-02 14:08:20,2022-12-02 14:10:07,107,Brazil,BRA,South America,BRL,iOS,Mobile,Android,Edge,Affiliate,referral,CAMP-2022-0005,/home,/search,true,true,2022-12-02 14:08:20,eric.mullen052@dataops.example.com
,SES-202212-0000032287,CUST-0000756342,2022-12-09 00:01:54,2022-12-09 00:03:49,115,France,FRA,Europe,EUR,iOS,Desktop,Windows,Chrome,Instagram,email,,/category,/checkout,false,true,2022-12-09 00:01:54,taylor.cunningham023@commerce.example.com
,SES-202212-0000032288,CUST-0000780198,2022-12-28 07:57:43,2022-12-28 08:06:03,500,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Safari,Facebook,referral,CAMP-2022-0030,/category,/product,false,false,2022-12-28 07:57:43,troy.boone097@platform.example.com
,SES-202212-0000032289,CUST-0000773818,2022-12-16 17:19:54,2022-12-16 17:21:52,118,United Arab Emirates,ARE,Asia,AED,iOS,Tablet,Windows,Firefox,Google,email,,/product,/checkout,false,true,2022-12-16 17:19:54,susan.rice083@commerce.example.com
,SES-202212-0000032290,CUST-0000782312,2022-12-10 20:14:53,2022-12-10 20:16:01,68,Mexico,MEX,North America,MXN,Web,Laptop,Linux,Firefox,Direct,organic,CAMP-2022-0013,/category,/home,false,true,2022-12-10 20:14:53,brandon.yu006@analytics.example.com
,SES-202212-0000032291,CUST-0000764498,2022-12-11 18:35:30,2022-12-11 18:36:33,63,Germany,DEU,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Google,affiliate,CAMP-2022-0007,/offers,/product,false,true,2022-12-11 18:35:30,ashley.bishop108@dataops.example.com
,SES-202212-0000032292,CUST-0000759543,2022-12-26 20:08:30,2022-12-26 20:13:30,300,Japan,JPN,Asia,JPY,iOS,Desktop,ChromeOS,Chrome,Google,social,,/sale,/search,false,true,2022-12-26 20:08:30,sylvia.diaz107@dataops.example.com
,SES-202212-0000032293,CUST-0000763300,2022-12-21 03:24:40,2022-12-21 03:27:54,194,Spain,ESP,Europe,EUR,Android,Mobile,iOS,Edge,Email,affiliate,CAMP-2022-0017,/offers,/home,true,false,2022-12-21 03:24:40,stephen.clark001@analytics.example.com
,SES-202212-0000032294,CUST-0000785256,2022-12-09 04:46:20,2022-12-09 04:46:32,12,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Edge,Google,cpc,CAMP-2022-0008,/offers,/home,true,true,2022-12-09 04:46:20,james.proctor094@dataops.example.com
,SES-202212-0000032295,CUST-0000779583,2022-12-29 10:57:12,2022-12-29 10:59:30,138,United States,USA,North America,USD,Web,Laptop,Linux,Samsung Internet,Google,affiliate,CAMP-2022-0008,/home,/cart,true,false,2022-12-29 10:57:12,jason.franklin045@dataops.example.com
,SES-202212-0000032296,CUST-0000785902,2022-12-29 04:56:12,2022-12-29 04:58:09,117,Japan,JPN,Asia,JPY,Mobile Web,Laptop,macOS,Firefox,Email,cpc,CAMP-2022-0016,/category,/checkout,true,false,2022-12-29 04:56:12,ashley.bishop108@dataops.example.com
,SES-202212-0000032297,CUST-0000761931,2022-12-02 15:07:38,2022-12-02 15:10:29,171,Canada,CAN,North America,CAD,iOS,Tablet,iOS,Samsung Internet,Facebook,direct,,/sale,/search,false,true,2022-12-02 15:07:38,peter.martinez098@platform.example.com
,SES-202212-0000032298,CUST-0000760777,2022-12-24 05:17:15,2022-12-24 05:24:01,406,Spain,ESP,Europe,EUR,Mobile Web,Laptop,macOS,Firefox,Organic,social,CAMP-2022-0032,/offers,/product,false,false,2022-12-24 05:17:15,stephen.daniels076@commerce.example.com
,SES-202212-0000032299,CUST-0000769287,2022-12-11 18:40:00,2022-12-11 18:43:26,206,Brazil,BRA,South America,BRL,Android,Desktop,Linux,Firefox,Email,email,CAMP-2022-0008,/sale,/checkout,false,true,2022-12-11 18:40:00,michelle.sims041@analytics.example.com
,SES-202212-0000032300,CUST-0000754320,2022-12-19 02:44:54,2022-12-19 02:50:18,324,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Instagram,affiliate,CAMP-2022-0026,/offers,/checkout,true,true,2022-12-19 02:44:54,peter.martinez098@platform.example.com
,SES-202212-0000032301,CUST-0000756018,2022-12-22 11:52:39,2022-12-22 11:59:27,408,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Safari,TikTok,referral,,/product,/search,false,true,2022-12-22 11:52:39,sylvia.diaz107@dataops.example.com
,SES-202212-0000032302,CUST-0000784409,2022-12-28 01:40:43,2022-12-28 01:47:54,431,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Safari,Bing,organic,,/offers,/product,true,true,2022-12-28 01:40:43,michael.johnson061@platform.example.com
,SES-202212-0000032303,CUST-0000787063,2022-12-23 07:51:30,2022-12-23 07:54:27,177,Japan,JPN,Asia,JPY,Android,Desktop,ChromeOS,Safari,Instagram,cpc,,/offers,/home,false,false,2022-12-23 07:51:30,shawn.baxter004@dataops.example.com
,SES-202212-0000032304,CUST-0000769063,2022-12-27 12:06:45,2022-12-27 12:07:53,68,Canada,CAN,North America,CAD,Web,Mobile,iOS,Chrome,Email,referral,,/offers,/search,true,true,2022-12-27 12:06:45,yolanda.vasquez005@platform.example.com
,SES-202212-0000032305,CUST-0000757948,2022-12-04 23:20:56,2022-12-04 23:23:13,137,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Safari,Direct,affiliate,CAMP-2022-0018,/category,/home,false,false,2022-12-04 23:20:56,joann.clark089@commerce.example.com
,SES-202212-0000032306,CUST-0000779034,2022-12-03 02:15:47,2022-12-03 02:17:10,83,Singapore,SGP,Asia,SGD,Web,Laptop,Android,Edge,Google,cpc,,/sale,/home,false,true,2022-12-03 02:15:47,joseph.griffin070@analytics.example.com
,SES-202212-0000032307,CUST-0000778649,2022-12-13 20:57:40,2022-12-13 21:04:06,386,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Safari,Google,affiliate,CAMP-2022-0030,/offers,/product,false,false,2022-12-13 20:57:40,jason.franklin045@dataops.example.com
,SES-202212-0000032308,CUST-0000761248,2022-12-19 13:21:56,2022-12-19 13:24:46,170,United Arab Emirates,ARE,Asia,AED,Web,Mobile,iOS,Edge,Instagram,direct,CAMP-2022-0007,/sale,/search,true,false,2022-12-19 13:21:56,stephen.daniels076@commerce.example.com
,SES-202212-0000032309,CUST-0000784006,2022-12-18 22:49:10,2022-12-18 22:53:21,251,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,macOS,Chrome,Google,cpc,CAMP-2022-0010,/search,/home,false,false,2022-12-18 22:49:10,victoria.medina044@dataops.example.com
,SES-202212-0000032310,CUST-0000771613,2022-12-11 22:15:35,2022-12-11 22:38:41,1386,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,TikTok,social,,/category,/home,true,true,2022-12-11 22:15:35,james.proctor094@dataops.example.com
,SES-202212-0000032311,CUST-0000774066,2022-12-02 18:39:56,2022-12-02 18:40:46,50,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Chrome,Google,affiliate,,/home,/home,true,true,2022-12-02 18:39:56,chelsea.patel065@commerce.example.com
,SES-202212-0000032312,CUST-0000780740,2022-12-20 22:03:32,2022-12-20 22:06:29,177,Netherlands,NLD,Europe,EUR,Android,Mobile,iOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0035,/offers,/checkout,false,true,2022-12-20 22:03:32,taylor.cunningham023@commerce.example.com
,SES-202212-0000032313,CUST-0000765103,2022-12-15 10:34:30,2022-12-15 10:39:40,310,Singapore,SGP,Asia,SGD,Web,Laptop,Windows,Samsung Internet,Direct,email,CAMP-2022-0012,/search,/product,true,true,2022-12-15 10:34:30,victor.palmer071@platform.example.com
,SES-202212-0000032314,CUST-0000757057,2022-12-23 16:53:35,2022-12-23 16:57:36,241,Brazil,BRA,South America,BRL,Web,Mobile,Android,Safari,Direct,social,CAMP-2022-0027,/sale,/search,true,true,2022-12-23 16:53:35,alyssa.richards002@commerce.example.com
,SES-202212-0000032315,CUST-0000759101,2022-12-03 08:02:29,2022-12-03 08:07:44,315,Canada,CAN,North America,CAD,Mobile Web,Desktop,macOS,Safari,Facebook,email,CAMP-2022-0017,/home,/home,false,false,2022-12-03 08:02:29,jimmy.washington028@commerce.example.com
,SES-202212-0000032316,CUST-0000783211,2022-12-19 23:26:39,2022-12-19 23:29:44,185,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Google,social,,/home,/home,false,true,2022-12-19 23:26:39,eric.horton058@analytics.example.com
