order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202209-0000016520,CUST-0000677951,SES-202209-0000000357,2022-09-10 05:56:20,Completed,Brazil,BRA,South America,BRL,2682.84,73.36,10.36,391.75,3011.59,PayPal,Pickup,WH-00103,2022-09-14,2022-09-14,,false,0,Marketplace,2022-09-10 05:56:20,2022-09-10 06:53:20,darren.anderson025@dataops.example.com
,ORD-202209-0000016521,CUST-0000689553,SES-202209-0000024280,2022-09-21 17:04:39,Cancelled,Singapore,SGP,Asia,SGD,316.35,4.12,38.53,26.54,377.3,Phonepe,Express,WH-00070,2022-10-02,,2022-09-23 08:04:39,false,0,Marketplace,2022-09-21 17:04:39,2022-09-21 18:48:39,andrew.ellis102@analytics.example.com
,ORD-202209-0000016522,CUST-0000688239,SES-202209-0000007577,2022-09-16 23:42:45,Completed,France,FRA,Europe,EUR,846.69,15.26,10.55,123.56,965.54,Apple Pay,Economy,WH-00012,2022-09-28,2022-09-28,,false,0,Web,2022-09-16 23:42:45,2022-09-17 00:18:45,grace.gonzales099@dataops.example.com
,ORD-202209-0000016523,CUST-0000676588,SES-202209-0000001770,2022-09-05 18:36:52,Completed,Germany,DEU,Europe,EUR,1858.85,422.73,37.27,226.07,1699.46,Credit Card,Pickup,WH-00038,2022-09-13,2022-09-13,,false,0,Mobile,2022-09-05 18:36:52,2022-09-05 21:14:52,david.cabrera119@dataops.example.com
,ORD-202209-0000016524,CUST-0000675933,SES-202209-0000019551,2022-09-18 00:12:07,Completed,Japan,JPN,Asia,JPY,1614.29,149.41,10.45,340.04,1815.37,Gift Card,Express,WH-00193,2022-09-29,2022-09-29,,false,0,POS,2022-09-18 00:12:07,2022-09-18 02:07:07,adam.gordon030@commerce.example.com
,ORD-202209-0000016525,CUST-0000689322,SES-202209-0000001307,2022-09-11 06:10:48,Completed,France,FRA,Europe,EUR,304.57,44.38,6.35,46.0,312.54,Phonepe,Standard,WH-00071,2022-09-22,2022-09-22,,false,0,Mobile,2022-09-11 06:10:48,2022-09-11 08:13:48,taylor.cunningham023@commerce.example.com
,ORD-202209-0000016526,CUST-0000675281,SES-202209-0000011877,2022-09-27 15:00:13,Completed,Germany,DEU,Europe,EUR,892.21,51.51,34.42,71.74,946.86,Credit Card,Pickup,WH-00224,2022-09-30,2022-09-30,,false,0,Mobile,2022-09-27 15:00:13,2022-09-27 17:06:13,tiffany.freeman101@analytics.example.com
,ORD-202209-0000016527,CUST-0000688208,SES-202209-0000015201,2022-09-16 20:59:30,Completed,United Kingdom,GBR,Europe,GBP,2321.25,525.64,43.19,145.33,1984.13,Phonepe,Pickup,WH-00120,2022-09-19,2022-09-19,,false,0,Mobile,2022-09-16 20:59:30,2022-09-16 21:22:30,renee.harvey080@dataops.example.com
,ORD-202209-0000016528,CUST-0000689765,SES-202209-0000003191,2022-09-25 17:30:20,Completed,Canada,CAN,North America,CAD,2207.06,55.1,29.69,172.81,2354.46,Apple Pay,Pickup,WH-00034,2022-09-30,2022-09-30,,false,0,Web,2022-09-25 17:30:20,2022-09-25 19:59:20,christine.carter078@commerce.example.com
,ORD-202209-0000016529,CUST-0000672197,SES-202209-0000020047,2022-09-20 11:31:53,Completed,Australia,AUS,Oceania,AUD,782.11,91.14,1.74,40.21,732.92,Phonepe,Economy,WH-00157,2022-10-02,2022-10-02,,false,0,Web,2022-09-20 11:31:53,2022-09-20 12:12:53,michael.johnson061@platform.example.com
,ORD-202209-0000016530,CUST-0000678179,SES-202209-0000012812,2022-09-06 04:14:33,Completed,Mexico,MEX,North America,MXN,2708.15,625.25,2.57,53.43,2138.9,Gift Card,Standard,WH-00117,2022-09-14,2022-09-14,,false,0,Web,2022-09-06 04:14:33,2022-09-06 06:29:33,kevin.mathews014@analytics.example.com
,ORD-202209-0000016531,CUST-0000682093,SES-202209-0000019144,2022-09-22 03:12:10,Completed,Germany,DEU,Europe,EUR,2625.12,355.63,15.42,481.31,2766.22,Gift Card,Express,WH-00055,2022-10-04,2022-10-04,,false,0,Marketplace,2022-09-22 03:12:10,2022-09-22 05:12:10,micheal.hall064@dataops.example.com
,ORD-202209-0000016532,CUST-0000669759,SES-202209-0000006661,2022-09-11 06:51:09,Processing,United Kingdom,GBR,Europe,GBP,2815.89,578.43,9.37,530.8,2777.63,Buy Now Pay Later,Standard,WH-00152,2022-09-17,,,false,0,Web,2022-09-11 06:51:09,2022-09-11 07:52:09,darren.anderson025@dataops.example.com
,ORD-202209-0000016533,CUST-0000672736,SES-202209-0000015758,2022-09-25 07:07:28,Completed,Italy,ITA,Europe,EUR,1063.02,51.38,19.9,32.0,1063.54,Bank Transfer,Standard,WH-00097,2022-10-04,2022-10-04,,false,0,Web,2022-09-25 07:07:28,2022-09-25 08:20:28,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000016534,CUST-0000685886,SES-202209-0000006352,2022-09-28 17:47:41,Completed,Mexico,MEX,North America,MXN,441.4,43.6,13.05,54.55,465.4,Paytm,Pickup,WH-00240,2022-09-30,2022-09-30,,false,0,Marketplace,2022-09-28 17:47:41,2022-09-28 20:24:41,james.proctor094@dataops.example.com
,ORD-202209-0000016535,CUST-0000672316,SES-202209-0000018957,2022-09-19 12:19:18,Completed,Italy,ITA,Europe,EUR,1549.43,39.78,13.73,321.16,1844.54,Google Pay,Same Day,WH-00095,2022-10-01,2022-10-01,,false,0,POS,2022-09-19 12:19:18,2022-09-19 13:27:18,anita.garcia021@dataops.example.com
,ORD-202209-0000016536,CUST-0000675795,SES-202209-0000015486,2022-09-27 16:17:46,Completed,Australia,AUS,Oceania,AUD,509.94,9.34,6.41,60.54,567.55,Google Pay,Express,WH-00203,2022-09-29,2022-09-29,,false,0,Marketplace,2022-09-27 16:17:46,2022-09-27 16:29:46,jason.franklin045@dataops.example.com
,ORD-202209-0000016537,CUST-0000686374,SES-202209-0000016620,2022-09-22 05:03:36,Completed,Australia,AUS,Oceania,AUD,171.52,32.63,8.33,13.97,161.19,Bank Transfer,Standard,WH-00142,2022-09-30,2022-09-30,,false,0,Web,2022-09-22 05:03:36,2022-09-22 06:01:36,anita.garcia021@dataops.example.com
,ORD-202209-0000016538,CUST-0000689175,SES-202209-0000007277,2022-09-19 03:46:53,Completed,Brazil,BRA,South America,BRL,326.9,71.67,0.92,8.15,264.3,Buy Now Pay Later,Express,WH-00155,2022-09-24,2022-09-24,,false,0,POS,2022-09-19 03:46:53,2022-09-19 05:16:53,amy.holmes103@dataops.example.com
,ORD-202209-0000016539,CUST-0000672998,SES-202209-0000017314,2022-09-15 17:43:18,Returned,Australia,AUS,Oceania,AUD,1611.37,92.98,8.49,268.82,1795.7,Credit Card,Express,WH-00192,2022-09-27,,,true,1795.7,POS,2022-09-15 17:43:18,2022-09-15 20:31:18,peter.martinez098@platform.example.com
,ORD-202209-0000016540,CUST-0000686562,SES-202209-0000005862,2022-09-16 15:12:51,Completed,United Arab Emirates,ARE,Asia,AED,1604.49,168.18,0.1,118.28,1554.69,Credit Card,Pickup,WH-00059,2022-09-19,2022-09-19,,false,0,Web,2022-09-16 15:12:51,2022-09-16 16:03:51,timothy.cameron104@commerce.example.com
,ORD-202209-0000016541,CUST-0000683963,SES-202209-0000022402,2022-09-22 10:35:12,Completed,United States,USA,North America,USD,2066.42,358.99,40.87,131.14,1879.44,Apple Pay,Express,WH-00244,2022-10-02,2022-10-02,,false,0,Marketplace,2022-09-22 10:35:12,2022-09-22 12:27:12,lance.williams029@platform.example.com
,ORD-202209-0000016542,CUST-0000678568,SES-202209-0000012001,2022-09-06 10:51:53,Completed,Brazil,BRA,South America,BRL,1111.49,252.78,11.44,72.65,942.8,Credit Card,Same Day,WH-00025,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-06 10:51:53,2022-09-06 11:50:53,kevin.mathews014@analytics.example.com
,ORD-202209-0000016543,CUST-0000674929,SES-202209-0000017545,2022-09-05 00:17:07,Completed,Germany,DEU,Europe,EUR,1622.89,377.65,26.34,129.29,1400.87,Credit Card,Pickup,WH-00132,2022-09-08,2022-09-08,,false,0,Mobile,2022-09-05 00:17:07,2022-09-05 01:59:07,brandi.carter038@dataops.example.com
,ORD-202209-0000016544,CUST-0000673465,SES-202209-0000017719,2022-09-01 11:09:01,Completed,Spain,ESP,Europe,EUR,369.8,53.48,24.83,49.66,390.81,Debit Card,Same Day,WH-00196,2022-09-03,2022-09-03,,false,0,Web,2022-09-01 11:09:01,2022-09-01 12:24:01,michelle.sims041@analytics.example.com
,ORD-202209-0000016545,CUST-0000674920,SES-202209-0000012234,2022-09-12 12:39:59,Completed,Singapore,SGP,Asia,SGD,2528.31,615.87,25.61,86.89,2024.94,Bank Transfer,Pickup,WH-00055,2022-09-24,2022-09-24,,false,0,Mobile,2022-09-12 12:39:59,2022-09-12 13:16:59,jennifer.hudson020@analytics.example.com
,ORD-202209-0000016546,CUST-0000684026,SES-202209-0000003471,2022-09-17 16:06:08,Completed,Spain,ESP,Europe,EUR,763.16,147.97,18.42,95.75,729.36,Debit Card,Express,WH-00025,2022-09-26,2022-09-26,,false,0,Marketplace,2022-09-17 16:06:08,2022-09-17 16:57:08,tina.williams074@commerce.example.com
,ORD-202209-0000016547,CUST-0000676428,SES-202209-0000015114,2022-09-05 04:43:18,Completed,Mexico,MEX,North America,MXN,534.35,53.88,21.57,64.14,566.18,Debit Card,Express,WH-00109,2022-09-17,2022-09-17,,false,0,Mobile,2022-09-05 04:43:18,2022-09-05 05:51:18,tiffany.freeman101@analytics.example.com
,ORD-202209-0000016548,CUST-0000670273,SES-202209-0000011713,2022-09-10 00:39:17,Completed,United Kingdom,GBR,Europe,GBP,2095.34,218.75,26.91,143.19,2046.69,Phonepe,Express,WH-00179,2022-09-22,2022-09-22,,false,0,Web,2022-09-10 00:39:17,2022-09-10 02:14:17,adam.gordon030@commerce.example.com
,ORD-202209-0000016549,CUST-0000686612,SES-202209-0000009276,2022-09-29 01:41:48,Completed,Germany,DEU,Europe,EUR,2165.99,369.31,21.94,52.63,1871.25,Buy Now Pay Later,Economy,WH-00061,2022-10-03,2022-10-03,,false,0,Web,2022-09-29 01:41:48,2022-09-29 02:28:48,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000016550,CUST-0000670011,SES-202209-0000006351,2022-09-24 20:43:20,Completed,Brazil,BRA,South America,BRL,676.48,138.17,10.25,21.9,570.46,Debit Card,Standard,WH-00161,2022-10-03,2022-10-03,,false,0,Marketplace,2022-09-24 20:43:20,2022-09-24 23:05:20,tiffany.freeman101@analytics.example.com
,ORD-202209-0000016551,CUST-0000683121,SES-202209-0000016828,2022-09-15 09:37:07,Completed,France,FRA,Europe,EUR,2195.02,275.38,41.0,401.41,2362.05,Buy Now Pay Later,Standard,WH-00026,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-15 09:37:07,2022-09-15 10:59:07,john.mullins109@commerce.example.com
,ORD-202209-0000016552,CUST-0000674788,SES-202209-0000014932,2022-09-11 15:38:14,Completed,United Arab Emirates,ARE,Asia,AED,2657.31,105.3,1.01,582.91,3135.93,Apple Pay,Pickup,WH-00191,2022-09-17,2022-09-17,,false,0,POS,2022-09-11 15:38:14,2022-09-11 15:54:14,renee.harvey080@dataops.example.com
,ORD-202209-0000016553,CUST-0000682083,SES-202209-0000003743,2022-09-24 08:07:14,Completed,France,FRA,Europe,EUR,2752.66,365.32,42.14,264.13,2693.61,Debit Card,Express,WH-00126,2022-09-28,2022-09-28,,false,0,Marketplace,2022-09-24 08:07:14,2022-09-24 09:18:14,amy.holmes103@dataops.example.com
,ORD-202209-0000016554,CUST-0000684117,SES-202209-0000019624,2022-09-27 12:40:53,Completed,Spain,ESP,Europe,EUR,1825.8,169.03,14.81,126.73,1798.31,Phonepe,Express,WH-00177,2022-10-08,2022-10-08,,false,0,Mobile,2022-09-27 12:40:53,2022-09-27 14:42:53,john.mullins109@commerce.example.com
,ORD-202209-0000016555,CUST-0000675021,SES-202209-0000021787,2022-09-09 17:57:15,Completed,Brazil,BRA,South America,BRL,2136.45,420.86,34.78,238.04,1988.41,Debit Card,Express,WH-00081,2022-09-13,2022-09-13,,false,0,Marketplace,2022-09-09 17:57:15,2022-09-09 18:54:15,andrew.ellis102@analytics.example.com
,ORD-202209-0000016556,CUST-0000676454,SES-202209-0000006989,2022-09-04 21:14:32,Completed,Germany,DEU,Europe,EUR,733.97,83.52,4.84,46.57,701.86,Gift Card,Economy,WH-00220,2022-09-08,2022-09-08,,false,0,Web,2022-09-04 21:14:32,2022-09-04 21:51:32,christine.johnson056@commerce.example.com
,ORD-202209-0000016557,CUST-0000682741,SES-202209-0000002241,2022-09-24 17:56:33,Completed,Brazil,BRA,South America,BRL,2177.92,507.47,4.78,81.79,1757.02,Debit Card,Same Day,WH-00174,2022-09-29,2022-09-29,,false,0,POS,2022-09-24 17:56:33,2022-09-24 19:08:33,yesenia.arnold040@platform.example.com
,ORD-202209-0000016558,CUST-0000686860,SES-202209-0000016224,2022-09-02 04:14:14,Completed,Netherlands,NLD,Europe,EUR,2977.95,122.44,43.01,441.47,3339.99,Phonepe,Express,WH-00025,2022-09-08,2022-09-08,,false,0,Web,2022-09-02 04:14:14,2022-09-02 05:44:14,maria.ashley046@analytics.example.com
,ORD-202209-0000016559,CUST-0000679745,SES-202209-0000014960,2022-09-26 15:52:21,Completed,Singapore,SGP,Asia,SGD,1303.94,145.68,12.44,251.65,1422.35,PayPal,Economy,WH-00241,2022-10-01,2022-10-01,,false,0,Mobile,2022-09-26 15:52:21,2022-09-26 17:24:21,yesenia.arnold040@platform.example.com
,ORD-202209-0000016560,CUST-0000693789,SES-202209-0000012980,2022-09-03 23:30:27,Completed,Italy,ITA,Europe,EUR,2912.2,109.27,14.34,222.26,3039.53,Phonepe,Express,WH-00189,2022-09-15,2022-09-15,,false,0,Mobile,2022-09-03 23:30:27,2022-09-04 02:06:27,timothy.cannon081@analytics.example.com
,ORD-202209-0000016561,CUST-0000689610,SES-202209-0000016321,2022-09-22 00:36:32,Completed,Spain,ESP,Europe,EUR,292.78,23.13,25.49,38.22,333.36,Debit Card,Same Day,WH-00029,2022-09-24,2022-09-24,,false,0,Mobile,2022-09-22 00:36:32,2022-09-22 00:59:32,timothy.cameron104@commerce.example.com
,ORD-202209-0000016562,CUST-0000672938,SES-202209-0000010705,2022-09-10 05:51:38,Completed,Australia,AUS,Oceania,AUD,312.26,25.93,28.5,22.36,337.19,Phonepe,Express,WH-00047,2022-09-21,2022-09-21,,false,0,POS,2022-09-10 05:51:38,2022-09-10 07:58:38,christine.carter078@commerce.example.com
,ORD-202209-0000016563,CUST-0000688951,SES-202209-0000004801,2022-09-16 07:32:12,Completed,United Kingdom,GBR,Europe,GBP,2866.07,340.17,10.81,304.18,2840.89,Gift Card,Express,WH-00122,2022-09-28,2022-09-28,,false,0,POS,2022-09-16 07:32:12,2022-09-16 09:52:12,kelsey.taylor010@platform.example.com
,ORD-202209-0000016564,CUST-0000694017,SES-202209-0000021051,2022-09-22 05:41:45,Completed,Canada,CAN,North America,CAD,848.13,20.52,19.39,64.4,911.4,Debit Card,Economy,WH-00116,2022-09-24,2022-09-24,,false,0,POS,2022-09-22 05:41:45,2022-09-22 05:50:45,adam.gordon030@commerce.example.com
,ORD-202209-0000016565,CUST-0000674469,SES-202209-0000006886,2022-09-07 04:15:46,Completed,Italy,ITA,Europe,EUR,1879.57,65.0,10.35,109.26,1934.18,Credit Card,Economy,WH-00151,2022-09-19,2022-09-19,,false,0,Web,2022-09-07 04:15:46,2022-09-07 07:08:46,timothy.cameron104@commerce.example.com
,ORD-202209-0000016566,CUST-0000681675,SES-202209-0000004864,2022-09-06 12:05:16,Completed,Canada,CAN,North America,CAD,2083.78,23.0,40.18,227.37,2328.33,Buy Now Pay Later,Express,WH-00149,2022-09-17,2022-09-17,,false,0,Mobile,2022-09-06 12:05:16,2022-09-06 14:00:16,anita.garcia021@dataops.example.com
,ORD-202209-0000016567,CUST-0000674005,SES-202209-0000011898,2022-09-20 14:33:40,Returned,United Kingdom,GBR,Europe,GBP,2338.8,298.26,29.87,291.38,2361.79,Apple Pay,Same Day,WH-00248,2022-10-02,,,true,2361.79,Marketplace,2022-09-20 14:33:40,2022-09-20 15:35:40,jennifer.hudson020@analytics.example.com
,ORD-202209-0000016568,CUST-0000685911,SES-202209-0000018128,2022-09-04 09:12:46,Completed,France,FRA,Europe,EUR,977.61,30.38,42.87,197.16,1187.26,Apple Pay,Same Day,WH-00167,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-04 09:12:46,2022-09-04 10:40:46,tiffany.freeman101@analytics.example.com
,ORD-202209-0000016569,CUST-0000672422,SES-202209-0000024215,2022-09-03 08:38:22,Cancelled,Singapore,SGP,Asia,SGD,876.47,157.87,8.26,141.7,868.56,PayPal,Standard,WH-00070,2022-09-14,,2022-09-04 21:38:22,false,0,Web,2022-09-03 08:38:22,2022-09-03 09:53:22,andrew.ellis102@analytics.example.com
,ORD-202209-0000016570,CUST-0000681609,SES-202209-0000010847,2022-09-20 02:32:12,Processing,United Kingdom,GBR,Europe,GBP,1882.17,255.26,40.29,105.82,1773.02,Phonepe,Same Day,WH-00143,2022-09-25,,,false,0,Marketplace,2022-09-20 02:32:12,2022-09-20 04:30:12,john.mullins109@commerce.example.com
,ORD-202209-0000016571,CUST-0000675967,SES-202209-0000004622,2022-09-23 12:08:35,Returned,United Kingdom,GBR,Europe,GBP,1670.95,80.54,2.61,296.93,1889.95,Credit Card,Pickup,WH-00084,2022-09-27,,,true,1889.95,Web,2022-09-23 12:08:35,2022-09-23 13:11:35,jennifer.hudson020@analytics.example.com
,ORD-202209-0000016572,CUST-0000671165,SES-202209-0000007294,2022-09-24 12:05:18,Completed,Mexico,MEX,North America,MXN,2175.64,522.66,5.28,169.99,1828.25,Paytm,Pickup,WH-00173,2022-10-05,2022-10-05,,false,0,Web,2022-09-24 12:05:18,2022-09-24 13:26:18,jeffery.miller012@commerce.example.com
,ORD-202209-0000016573,CUST-0000681990,SES-202209-0000019242,2022-09-05 10:08:38,Processing,Australia,AUS,Oceania,AUD,2587.54,495.05,36.23,453.62,2582.34,Phonepe,Express,WH-00060,2022-09-10,,,false,0,Web,2022-09-05 10:08:38,2022-09-05 11:02:38,eric.horton058@analytics.example.com
,ORD-202209-0000016574,CUST-0000670498,SES-202209-0000014606,2022-09-02 10:49:21,Completed,Australia,AUS,Oceania,AUD,1946.37,484.39,4.62,202.47,1669.07,PayPal,Pickup,WH-00029,2022-09-11,2022-09-11,,false,0,POS,2022-09-02 10:49:21,2022-09-02 13:16:21,taylor.cunningham023@commerce.example.com
,ORD-202209-0000016575,CUST-0000674617,SES-202209-0000006468,2022-09-13 20:05:02,Completed,United Kingdom,GBR,Europe,GBP,2092.71,413.32,25.36,136.48,1841.23,Apple Pay,Standard,WH-00161,2022-09-19,2022-09-19,,false,0,Web,2022-09-13 20:05:02,2022-09-13 20:43:02,darren.anderson025@dataops.example.com
,ORD-202209-0000016576,CUST-0000674523,SES-202209-0000004153,2022-09-16 23:00:50,Completed,Brazil,BRA,South America,BRL,2819.04,16.81,16.77,301.36,3120.36,Bank Transfer,Economy,WH-00231,2022-09-27,2022-09-27,,false,0,Marketplace,2022-09-16 23:00:50,2022-09-17 01:54:50,timothy.cameron104@commerce.example.com
,ORD-202209-0000016577,CUST-0000682902,SES-202209-0000021384,2022-09-18 05:55:55,Completed,Singapore,SGP,Asia,SGD,2341.25,478.44,9.96,201.88,2074.65,Buy Now Pay Later,Same Day,WH-00023,2022-09-20,2022-09-20,,false,0,Mobile,2022-09-18 05:55:55,2022-09-18 07:29:55,yolanda.vasquez005@platform.example.com
,ORD-202209-0000016578,CUST-0000681684,SES-202209-0000017306,2022-09-12 21:09:20,Completed,Italy,ITA,Europe,EUR,1674.93,367.32,0.27,285.03,1592.91,Debit Card,Same Day,WH-00047,2022-09-20,2022-09-20,,false,0,Web,2022-09-12 21:09:20,2022-09-12 21:58:20,michael.johnson061@platform.example.com
,ORD-202209-0000016579,CUST-0000677640,SES-202209-0000007965,2022-09-05 07:09:02,Completed,United States,USA,North America,USD,631.03,122.74,32.84,40.4,581.53,Phonepe,Pickup,WH-00047,2022-09-07,2022-09-07,,false,0,Mobile,2022-09-05 07:09:02,2022-09-05 07:12:02,renee.harvey080@dataops.example.com
,ORD-202209-0000016580,CUST-0000676501,SES-202209-0000022744,2022-09-07 16:37:31,Returned,Netherlands,NLD,Europe,EUR,647.33,9.91,3.76,114.65,755.83,Google Pay,Express,WH-00031,2022-09-13,,,true,755.83,Mobile,2022-09-07 16:37:31,2022-09-07 19:04:31,andrew.ellis102@analytics.example.com
,ORD-202209-0000016581,CUST-0000689664,SES-202209-0000017365,2022-09-03 10:22:09,Completed,Netherlands,NLD,Europe,EUR,1852.83,132.98,9.69,256.5,1986.04,Gift Card,Standard,WH-00002,2022-09-06,2022-09-06,,false,0,Marketplace,2022-09-03 10:22:09,2022-09-03 11:04:09,yesenia.arnold040@platform.example.com
,ORD-202209-0000016582,CUST-0000682934,SES-202209-0000005734,2022-09-15 16:09:41,Completed,Spain,ESP,Europe,EUR,2591.53,140.54,23.09,151.49,2625.57,Apple Pay,Same Day,WH-00204,2022-09-23,2022-09-23,,false,0,Mobile,2022-09-15 16:09:41,2022-09-15 17:48:41,megan.cunningham013@commerce.example.com
,ORD-202209-0000016583,CUST-0000690524,SES-202209-0000024100,2022-09-22 08:34:34,Returned,Spain,ESP,Europe,EUR,234.01,33.62,28.27,19.77,248.43,Credit Card,Standard,WH-00129,2022-09-30,,,true,248.43,Web,2022-09-22 08:34:34,2022-09-22 08:51:34,michael.johnson061@platform.example.com
,ORD-202209-0000016584,CUST-0000674624,SES-202209-0000019046,2022-09-27 14:58:44,Processing,Brazil,BRA,South America,BRL,2862.6,217.14,33.48,190.78,2869.72,Debit Card,Economy,WH-00250,2022-10-09,,,false,0,Mobile,2022-09-27 14:58:44,2022-09-27 17:54:44,timothy.cameron104@commerce.example.com
,ORD-202209-0000016585,CUST-0000687979,SES-202209-0000005877,2022-09-19 11:07:11,Processing,Italy,ITA,Europe,EUR,117.44,22.88,20.11,9.49,124.16,Buy Now Pay Later,Express,WH-00087,2022-10-01,,,false,0,POS,2022-09-19 11:07:11,2022-09-19 14:00:11,jennifer.hudson020@analytics.example.com
,ORD-202209-0000016586,CUST-0000684133,SES-202209-0000013461,2022-09-23 23:18:36,Completed,United Kingdom,GBR,Europe,GBP,1352.74,221.07,27.91,84.12,1243.7,PayPal,Standard,WH-00217,2022-09-26,2022-09-26,,false,0,Mobile,2022-09-23 23:18:36,2022-09-24 01:39:36,lisa.kim091@platform.example.com
,ORD-202209-0000016587,CUST-0000669829,SES-202209-0000002768,2022-09-28 02:03:37,Completed,Canada,CAN,North America,CAD,1433.95,133.23,35.16,189.1,1524.98,Gift Card,Same Day,WH-00228,2022-10-09,2022-10-09,,false,0,Marketplace,2022-09-28 02:03:37,2022-09-28 02:45:37,susan.rice083@commerce.example.com
,ORD-202209-0000016588,CUST-0000679346,SES-202209-0000013012,2022-09-03 08:59:29,Returned,Singapore,SGP,Asia,SGD,1334.81,332.38,30.78,190.5,1223.71,PayPal,Pickup,WH-00199,2022-09-08,,,true,1223.71,Web,2022-09-03 08:59:29,2022-09-03 11:35:29,victoria.medina044@dataops.example.com
,ORD-202209-0000016589,CUST-0000680337,SES-202209-0000003745,2022-09-07 15:22:00,Completed,Mexico,MEX,North America,MXN,1742.34,191.49,25.14,269.0,1844.99,Buy Now Pay Later,Pickup,WH-00039,2022-09-11,2022-09-11,,false,0,Marketplace,2022-09-07 15:22:00,2022-09-07 17:28:00,katelyn.pitts017@commerce.example.com
,ORD-202209-0000016590,CUST-0000687261,SES-202209-0000009798,2022-09-14 22:43:30,Returned,Brazil,BRA,South America,BRL,298.17,54.25,40.43,42.83,327.18,Bank Transfer,Express,WH-00089,2022-09-21,,,true,327.18,Web,2022-09-14 22:43:30,2022-09-15 00:18:30,patrick.gonzalez035@dataops.example.com
,ORD-202209-0000016591,CUST-0000669983,SES-202209-0000011823,2022-09-29 06:14:13,Completed,Netherlands,NLD,Europe,EUR,2721.37,353.08,36.58,426.08,2830.95,PayPal,Standard,WH-00011,2022-10-11,2022-10-11,,false,0,POS,2022-09-29 06:14:13,2022-09-29 07:35:13,renee.harvey080@dataops.example.com
