order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202104-000000007131,ORD-202104-0000010328,PROD-0000154909,SELL-00062940,6,550.55,632.89,409.67,3080.08,MXN,ITA,North America,Seller Fulfilled,false,0,659.81,2021-04-22 11:20:18,stephen.clark001@analytics.example.com
,ITEM-202104-000000007132,ORD-202104-0000003375,PROD-0000155072,SELL-00062458,2,549.09,143.08,148.17,1103.27,BRL,CAN,Oceania,Platform Fulfilled,false,2,0,2021-04-22 04:14:13,victor.palmer071@platform.example.com
,ITEM-202104-000000007133,ORD-202104-0000003920,PROD-0000158500,SELL-00066337,5,992.19,1086.62,424.26,4298.59,BRL,ITA,Asia,Seller Fulfilled,false,0,0,2021-04-20 19:30:09,anita.garcia021@dataops.example.com
,ITEM-202104-000000007134,ORD-202104-0000009625,PROD-0000154191,SELL-00064205,3,761.47,200.4,78.95,2162.96,SGD,ARE,Asia,Seller Fulfilled,false,0,0,2021-04-16 16:32:03,jason.franklin045@dataops.example.com
,ITEM-202104-000000007135,ORD-202104-0000002548,PROD-0000163497,SELL-00066204,2,768.28,116.39,278.41,1698.58,EUR,USA,Asia,Dropship,false,0,0,2021-04-05 03:02:13,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007136,ORD-202104-0000000445,PROD-0000163415,SELL-00062416,3,170.24,29.01,77.71,559.42,INR,DEU,Asia,Dropship,false,0,0,2021-04-08 01:30:19,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007137,ORD-202104-0000008787,PROD-0000155700,SELL-00064379,6,713.17,482.25,84.35,3881.12,USD,SGP,Europe,Seller Fulfilled,true,6,0,2021-04-20 01:37:21,ryan.steele043@commerce.example.com
,ITEM-202104-000000007138,ORD-202104-0000007834,PROD-0000155703,SELL-00066154,5,375.53,343.6,115.54,1649.59,GBP,MEX,North America,Seller Fulfilled,false,0,0,2021-04-24 00:05:08,tina.williams074@commerce.example.com
,ITEM-202104-000000007139,ORD-202104-0000011531,PROD-0000157118,SELL-00063700,4,1043.24,172.61,103.57,4103.92,USD,DEU,Europe,Seller Fulfilled,false,0,0,2021-04-21 09:48:55,brandi.carter038@dataops.example.com
,ITEM-202104-000000007140,ORD-202104-0000007016,PROD-0000163265,SELL-00064737,6,465.28,351.38,562.47,3002.77,GBP,IND,Asia,Platform Fulfilled,false,0,0,2021-04-10 08:29:38,joseph.johnson049@dataops.example.com
,ITEM-202104-000000007141,ORD-202104-0000007659,PROD-0000153196,SELL-00062395,5,947.72,849.87,769.26,4657.99,MXN,USA,North America,Seller Fulfilled,false,0,3754.72,2021-04-04 19:59:33,tiffany.freeman101@analytics.example.com
,ITEM-202104-000000007142,ORD-202104-0000011410,PROD-0000153085,SELL-00062569,5,810.78,809.94,288.75,3532.71,CAD,JPN,Asia,Seller Fulfilled,false,5,0,2021-04-10 16:58:49,michelle.sims041@analytics.example.com
,ITEM-202104-000000007143,ORD-202104-0000001566,PROD-0000156850,SELL-00065555,6,869.0,917.35,574.86,4871.51,AUD,JPN,Asia,Dropship,false,0,0,2021-04-12 23:00:22,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007144,ORD-202104-0000007788,PROD-0000155111,SELL-00064684,5,267.61,43.45,129.81,1424.41,SGD,CAN,Asia,Dropship,false,0,0,2021-04-23 11:12:15,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007145,ORD-202104-0000010435,PROD-0000154991,SELL-00062422,3,691.24,338.1,352.58,2088.2,JPY,CAN,Europe,Platform Fulfilled,false,1,0,2021-04-05 15:33:08,victor.palmer071@platform.example.com
,ITEM-202104-000000007146,ORD-202104-0000012371,PROD-0000161629,SELL-00064255,1,440.4,64.64,39.35,415.11,INR,SGP,North America,Platform Fulfilled,false,0,0,2021-04-17 19:44:38,anita.garcia021@dataops.example.com
,ITEM-202104-000000007147,ORD-202104-0000000943,PROD-0000159087,SELL-00065901,3,852.68,274.89,318.68,2601.83,AED,BRA,Asia,Dropship,false,0,0,2021-04-01 01:00:52,michelle.sims041@analytics.example.com
,ITEM-202104-000000007148,ORD-202104-0000005114,PROD-0000161406,SELL-00065295,4,1042.25,60.76,880.19,4988.43,CAD,JPN,North America,Seller Fulfilled,false,0,0,2021-04-19 02:20:34,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000007149,ORD-202104-0000004330,PROD-0000155203,SELL-00063417,4,739.87,636.96,301.17,2623.69,BRL,ITA,North America,Seller Fulfilled,false,0,358.31,2021-04-07 09:27:30,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007150,ORD-202104-0000012524,PROD-0000154803,SELL-00065068,1,462.03,70.18,78.47,470.32,CAD,ESP,Oceania,Seller Fulfilled,false,0,0,2021-04-14 13:43:09,victor.palmer071@platform.example.com
,ITEM-202104-000000007151,ORD-202104-0000012524,PROD-0000159178,SELL-00062759,1,1176.35,148.42,193.3,1221.23,USD,DEU,South America,Seller Fulfilled,false,0,0,2021-04-24 01:33:44,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007152,ORD-202104-0000001365,PROD-0000162682,SELL-00063533,5,611.35,381.43,570.77,3246.09,AED,SGP,North America,Platform Fulfilled,false,0,0,2021-04-30 07:42:43,megan.cunningham013@commerce.example.com
,ITEM-202104-000000007153,ORD-202104-0000001842,PROD-0000155975,SELL-00065932,1,1012.02,163.72,28.35,876.65,BRL,FRA,Oceania,Seller Fulfilled,true,0,0,2021-04-11 16:22:20,adam.gordon030@commerce.example.com
,ITEM-202104-000000007154,ORD-202104-0000010283,PROD-0000154757,SELL-00065640,2,210.34,89.32,50.95,382.31,GBP,USA,Asia,Platform Fulfilled,false,0,0,2021-04-16 17:20:04,michelle.bender024@analytics.example.com
,ITEM-202104-000000007155,ORD-202104-0000004159,PROD-0000163369,SELL-00064100,1,131.14,19.45,11.85,123.54,BRL,JPN,Asia,Platform Fulfilled,false,0,0,2021-04-25 19:50:07,john.mullins109@commerce.example.com
,ITEM-202104-000000007156,ORD-202104-0000003727,PROD-0000157145,SELL-00064558,3,495.73,126.36,199.5,1560.33,USD,IND,Asia,Dropship,false,0,0,2021-04-25 18:02:33,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000007157,ORD-202104-0000007531,PROD-0000154022,SELL-00065275,6,858.22,698.27,787.14,5238.19,AUD,FRA,Asia,Seller Fulfilled,false,6,0,2021-04-01 04:45:44,grace.gonzales099@dataops.example.com
,ITEM-202104-000000007158,ORD-202104-0000007665,PROD-0000159685,SELL-00063904,4,758.42,197.57,591.31,3427.42,AED,NLD,Europe,Dropship,false,0,0,2021-04-26 16:45:56,michelle.bender024@analytics.example.com
,ITEM-202104-000000007159,ORD-202104-0000002749,PROD-0000153427,SELL-00065105,2,578.14,99.1,178.97,1236.15,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2021-04-03 08:58:22,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007160,ORD-202104-0000002223,PROD-0000155713,SELL-00065178,2,661.78,90.48,290.64,1523.72,USD,USA,North America,Dropship,false,0,0,2021-04-24 05:50:29,stephen.clark001@analytics.example.com
,ITEM-202104-000000007161,ORD-202104-0000010876,PROD-0000157424,SELL-00066157,5,38.07,21.05,23.38,192.68,EUR,USA,North America,Dropship,false,0,0,2021-04-19 12:44:59,brandi.carter038@dataops.example.com
,ITEM-202104-000000007162,ORD-202104-0000003056,PROD-0000160851,SELL-00064578,4,359.47,99.3,226.53,1565.11,EUR,AUS,North America,Platform Fulfilled,false,1,0,2021-04-18 23:04:56,anita.garcia021@dataops.example.com
,ITEM-202104-000000007163,ORD-202104-0000002824,PROD-0000162277,SELL-00065290,2,564.13,37.36,177.8,1268.7,EUR,NLD,Europe,Seller Fulfilled,false,0,0,2021-04-04 14:39:57,james.proctor094@dataops.example.com
,ITEM-202104-000000007164,ORD-202104-0000007644,PROD-0000159321,SELL-00064938,4,880.32,723.28,417.55,3215.55,CAD,USA,Europe,Dropship,true,0,1720.07,2021-04-16 23:12:07,brandon.yu006@analytics.example.com
,ITEM-202104-000000007165,ORD-202104-0000011604,PROD-0000157937,SELL-00063356,2,300.72,38.26,85.07,648.25,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-23 19:30:25,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007166,ORD-202104-0000012959,PROD-0000153777,SELL-00065637,5,267.6,10.73,233.17,1560.44,INR,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-02 16:32:05,michael.johnson061@platform.example.com
,ITEM-202104-000000007167,ORD-202104-0000000186,PROD-0000157646,SELL-00062957,5,89.39,49.15,73.86,471.66,AUD,JPN,Europe,Platform Fulfilled,false,0,0,2021-04-26 15:45:49,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007168,ORD-202104-0000007652,PROD-0000161883,SELL-00064789,3,211.02,28.37,108.87,713.56,MXN,DEU,North America,Dropship,false,0,0,2021-04-15 06:14:26,micheal.hall064@dataops.example.com
,ITEM-202104-000000007169,ORD-202104-0000006440,PROD-0000160714,SELL-00065935,5,200.39,125.76,70.79,946.98,EUR,CAN,Oceania,Dropship,false,0,0,2021-04-21 00:59:30,andrea.cummings039@platform.example.com
,ITEM-202104-000000007170,ORD-202104-0000002489,PROD-0000160270,SELL-00065285,6,599.96,46.66,452.9,4006.0,AED,MEX,Europe,Seller Fulfilled,false,5,0,2021-04-11 01:35:34,john.mullins109@commerce.example.com
,ITEM-202104-000000007171,ORD-202104-0000005228,PROD-0000162368,SELL-00062799,6,995.37,1285.81,477.18,5163.59,CAD,FRA,North America,Dropship,false,0,0,2021-04-30 13:18:28,kelsey.taylor010@platform.example.com
,ITEM-202104-000000007172,ORD-202104-0000003866,PROD-0000155696,SELL-00063404,4,658.3,115.47,504.4,3022.13,USD,JPN,North America,Seller Fulfilled,false,0,0,2021-04-27 03:58:02,joseph.johnson049@dataops.example.com
,ITEM-202104-000000007173,ORD-202104-0000002185,PROD-0000155418,SELL-00065978,4,407.61,120.78,266.64,1776.3,CAD,FRA,Europe,Platform Fulfilled,false,0,0,2021-04-18 16:06:52,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000007174,ORD-202104-0000011361,PROD-0000152846,SELL-00064539,2,628.56,205.23,214.27,1266.16,INR,ITA,Asia,Seller Fulfilled,false,0,0,2021-04-23 00:00:16,ryan.steele043@commerce.example.com
,ITEM-202104-000000007175,ORD-202104-0000004620,PROD-0000159534,SELL-00066317,2,408.92,144.89,27.2,700.15,USD,CAN,Europe,Dropship,false,0,0,2021-04-26 14:56:49,kelsey.taylor010@platform.example.com
,ITEM-202104-000000007176,ORD-202104-0000003627,PROD-0000153881,SELL-00065476,4,574.46,144.77,128.53,2281.6,GBP,MEX,Asia,Platform Fulfilled,false,0,0,2021-04-15 22:36:22,eric.horton058@analytics.example.com
,ITEM-202104-000000007177,ORD-202104-0000005367,PROD-0000162204,SELL-00062406,3,194.41,104.95,95.87,574.15,INR,DEU,Europe,Dropship,false,0,0,2021-04-22 04:14:56,ryan.steele043@commerce.example.com
,ITEM-202104-000000007178,ORD-202104-0000006967,PROD-0000160052,SELL-00062977,3,355.94,213.25,138.0,992.57,MXN,SGP,Europe,Platform Fulfilled,false,0,0,2021-04-23 00:54:11,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007179,ORD-202104-0000012796,PROD-0000155217,SELL-00062774,1,191.85,18.15,30.74,204.44,EUR,IND,North America,Seller Fulfilled,false,0,0,2021-04-22 01:58:57,micheal.hall064@dataops.example.com
,ITEM-202104-000000007180,ORD-202104-0000008310,PROD-0000152923,SELL-00064931,4,341.29,113.0,215.5,1467.66,BRL,MEX,North America,Dropship,false,0,0,2021-04-29 02:31:16,katelyn.pitts017@commerce.example.com
,ITEM-202104-000000007181,ORD-202104-0000001274,PROD-0000155904,SELL-00062691,3,179.71,79.3,82.63,542.46,AUD,ARE,Europe,Dropship,false,0,0,2021-04-29 21:40:17,timothy.cannon081@analytics.example.com
,ITEM-202104-000000007182,ORD-202104-0000000932,PROD-0000160466,SELL-00064378,5,91.68,4.84,73.25,526.81,INR,MEX,North America,Seller Fulfilled,true,0,0,2021-04-20 01:24:29,micheal.hall064@dataops.example.com
,ITEM-202104-000000007183,ORD-202104-0000003212,PROD-0000158353,SELL-00064900,4,522.15,450.57,382.73,2020.76,JPY,ESP,South America,Seller Fulfilled,false,2,0,2021-04-09 05:18:00,lance.williams029@platform.example.com
,ITEM-202104-000000007184,ORD-202104-0000003887,PROD-0000162779,SELL-00063441,6,875.48,812.07,1065.24,5506.05,AUD,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-16 19:53:08,tina.williams074@commerce.example.com
,ITEM-202104-000000007185,ORD-202104-0000003027,PROD-0000155399,SELL-00064131,2,27.28,8.53,10.74,56.77,JPY,CAN,Asia,Platform Fulfilled,false,1,0,2021-04-28 01:10:01,michelle.bender024@analytics.example.com
,ITEM-202104-000000007186,ORD-202104-0000003070,PROD-0000154225,SELL-00065295,4,1149.05,343.53,190.32,4442.99,BRL,FRA,Europe,Dropship,false,0,0,2021-04-11 00:28:40,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007187,ORD-202104-0000013094,PROD-0000154284,SELL-00062727,4,49.16,34.3,17.99,180.33,USD,DEU,Asia,Seller Fulfilled,false,0,0,2021-04-05 05:03:13,adam.gordon030@commerce.example.com
,ITEM-202104-000000007188,ORD-202104-0000001952,PROD-0000157723,SELL-00066328,4,969.63,247.41,752.84,4383.95,AED,SGP,Europe,Seller Fulfilled,false,0,2166.7,2021-04-15 19:41:01,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007189,ORD-202104-0000008797,PROD-0000153340,SELL-00064123,3,829.89,437.96,88.48,2140.19,SGD,MEX,Oceania,Dropship,false,0,0,2021-04-10 08:20:42,alyssa.richards002@commerce.example.com
,ITEM-202104-000000007190,ORD-202104-0000006682,PROD-0000154295,SELL-00066288,2,656.97,171.52,59.4,1201.82,CAD,ITA,Europe,Platform Fulfilled,true,0,0,2021-04-03 15:08:25,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007191,ORD-202104-0000004772,PROD-0000162113,SELL-00064935,5,1103.83,89.11,260.39,5690.43,EUR,NLD,Asia,Platform Fulfilled,false,0,0,2021-04-24 15:38:24,ashley.marks069@commerce.example.com
,ITEM-202104-000000007192,ORD-202104-0000005266,PROD-0000156774,SELL-00063218,1,891.43,142.23,145.76,894.96,CAD,ARE,Europe,Dropship,false,0,0,2021-04-25 06:06:28,brandi.carter038@dataops.example.com
,ITEM-202104-000000007193,ORD-202104-0000000297,PROD-0000157867,SELL-00065699,3,290.66,54.22,123.77,941.53,CAD,USA,South America,Seller Fulfilled,false,0,0,2021-04-26 22:40:57,timothy.cameron104@commerce.example.com
,ITEM-202104-000000007194,ORD-202104-0000004978,PROD-0000163273,SELL-00065981,6,173.61,209.16,80.28,912.78,INR,FRA,South America,Dropship,true,0,0,2021-04-09 08:41:58,brandon.yu006@analytics.example.com
,ITEM-202104-000000007195,ORD-202104-0000012637,PROD-0000156221,SELL-00065475,3,1086.48,109.31,271.68,3421.81,JPY,NLD,Europe,Dropship,false,0,0,2021-04-19 08:55:13,jason.franklin045@dataops.example.com
,ITEM-202104-000000007196,ORD-202104-0000000001,PROD-0000154506,SELL-00063836,1,305.48,53.12,39.44,291.8,GBP,ITA,Europe,Dropship,false,0,0,2021-04-13 15:42:06,michael.berger060@platform.example.com
,ITEM-202104-000000007197,ORD-202104-0000005178,PROD-0000159425,SELL-00066107,3,753.32,452.82,264.3,2071.44,BRL,JPN,Europe,Seller Fulfilled,false,0,0,2021-04-14 04:51:46,sylvia.diaz107@dataops.example.com
,ITEM-202104-000000007198,ORD-202104-0000002023,PROD-0000155146,SELL-00062903,3,357.45,27.77,247.38,1291.96,USD,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-30 05:12:27,taylor.cunningham023@commerce.example.com
,ITEM-202104-000000007199,ORD-202104-0000001543,PROD-0000154259,SELL-00064265,2,1006.58,80.93,394.78,2327.01,JPY,IND,Europe,Platform Fulfilled,false,0,0,2021-04-06 18:40:58,maria.ashley046@analytics.example.com
,ITEM-202104-000000007200,ORD-202104-0000006185,PROD-0000161572,SELL-00063784,6,1032.02,526.83,231.46,5896.75,JPY,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-27 09:27:20,jennifer.hudson020@analytics.example.com
,ITEM-202104-000000007201,ORD-202104-0000012919,PROD-0000159134,SELL-00065587,1,922.66,97.76,162.68,987.58,AED,GBR,North America,Platform Fulfilled,false,1,0,2021-04-10 02:53:14,tina.williams074@commerce.example.com
,ITEM-202104-000000007202,ORD-202104-0000012443,PROD-0000155825,SELL-00062387,2,960.68,354.22,267.1,1834.24,AUD,NLD,Asia,Dropship,false,0,0,2021-04-11 02:00:55,brandon.yu006@analytics.example.com
,ITEM-202104-000000007203,ORD-202104-0000001838,PROD-0000159730,SELL-00065574,1,1103.64,4.9,262.77,1361.51,AUD,GBR,Asia,Platform Fulfilled,false,0,0,2021-04-06 19:34:29,brandi.carter038@dataops.example.com
,ITEM-202104-000000007204,ORD-202104-0000012985,PROD-0000161224,SELL-00066295,6,830.24,404.69,819.49,5396.24,GBP,IND,Europe,Platform Fulfilled,false,0,0,2021-04-09 14:42:44,kelsey.taylor010@platform.example.com
,ITEM-202104-000000007205,ORD-202104-0000001219,PROD-0000153916,SELL-00066425,4,522.27,159.8,175.04,2104.32,AED,ESP,Europe,Seller Fulfilled,false,0,0,2021-04-10 23:23:45,eric.mullen052@dataops.example.com
,ITEM-202104-000000007206,ORD-202104-0000000430,PROD-0000154271,SELL-00065444,5,571.8,118.35,391.17,3131.82,BRL,ITA,Europe,Dropship,false,0,0,2021-04-20 00:34:37,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007207,ORD-202104-0000001890,PROD-0000162878,SELL-00064948,1,627.66,62.83,93.43,658.26,SGD,GBR,Europe,Seller Fulfilled,true,0,0,2021-04-17 02:48:14,ashley.marks069@commerce.example.com
,ITEM-202104-000000007208,ORD-202104-0000009951,PROD-0000157781,SELL-00065007,1,823.2,153.93,71.06,740.33,MXN,IND,Asia,Dropship,false,0,0,2021-04-05 13:29:06,ashley.marks069@commerce.example.com
,ITEM-202104-000000007209,ORD-202104-0000011141,PROD-0000161533,SELL-00065713,5,821.79,20.2,261.67,4350.42,SGD,AUS,Asia,Platform Fulfilled,false,0,0,2021-04-26 14:14:52,ryan.steele043@commerce.example.com
,ITEM-202104-000000007210,ORD-202104-0000011647,PROD-0000156805,SELL-00065643,6,559.3,96.61,197.11,3456.3,BRL,NLD,Europe,Platform Fulfilled,false,0,0,2021-04-11 13:17:17,kelsey.taylor010@platform.example.com
,ITEM-202104-000000007211,ORD-202104-0000003147,PROD-0000156210,SELL-00065326,1,599.24,71.93,53.92,581.23,CAD,BRA,North America,Dropship,false,0,0,2021-04-12 01:29:56,stephen.daniels076@commerce.example.com
,ITEM-202104-000000007212,ORD-202104-0000010950,PROD-0000155531,SELL-00064908,3,1095.81,481.48,439.08,3245.03,CAD,ITA,Asia,Seller Fulfilled,false,0,0,2021-04-29 21:55:00,ryan.steele043@commerce.example.com
,ITEM-202104-000000007213,ORD-202104-0000000759,PROD-0000162519,SELL-00063984,5,593.29,29.62,180.75,3117.58,EUR,GBR,Europe,Seller Fulfilled,false,0,0,2021-04-03 06:14:35,tina.williams074@commerce.example.com
,ITEM-202104-000000007214,ORD-202104-0000006922,PROD-0000162649,SELL-00064215,6,706.61,170.68,516.98,4585.96,JPY,DEU,Europe,Dropship,false,0,0,2021-04-09 14:03:52,michael.berger060@platform.example.com
,ITEM-202104-000000007215,ORD-202104-0000012664,PROD-0000163593,SELL-00063827,2,1098.22,135.89,165.91,2226.46,GBP,GBR,Oceania,Platform Fulfilled,false,0,0,2021-04-12 05:50:10,victoria.medina044@dataops.example.com
,ITEM-202104-000000007216,ORD-202104-0000012674,PROD-0000157157,SELL-00063958,6,166.05,130.27,191.59,1057.62,EUR,AUS,North America,Dropship,false,0,0,2021-04-10 21:26:34,james.proctor094@dataops.example.com
,ITEM-202104-000000007217,ORD-202104-0000010837,PROD-0000160029,SELL-00065214,4,124.45,32.96,80.5,545.34,AED,ITA,Asia,Platform Fulfilled,true,0,0,2021-04-25 16:12:18,grace.gonzales099@dataops.example.com
,ITEM-202104-000000007218,ORD-202104-0000009628,PROD-0000155256,SELL-00063695,1,298.2,36.89,46.39,307.7,AUD,IND,North America,Platform Fulfilled,false,1,0,2021-04-09 01:28:44,grace.gonzales099@dataops.example.com
,ITEM-202104-000000007219,ORD-202104-0000003227,PROD-0000156309,SELL-00064017,4,403.44,195.78,63.02,1481.0,CAD,SGP,Europe,Seller Fulfilled,false,0,355.95,2021-04-05 10:09:03,michael.berger060@platform.example.com
,ITEM-202104-000000007220,ORD-202104-0000004651,PROD-0000158626,SELL-00062952,5,138.33,108.92,51.43,634.16,SGD,NLD,Europe,Dropship,false,0,0,2021-04-09 17:00:41,ryan.steele043@commerce.example.com
,ITEM-202104-000000007221,ORD-202104-0000002827,PROD-0000155510,SELL-00064936,2,1085.52,30.47,411.28,2551.85,GBP,MEX,Europe,Platform Fulfilled,false,2,72.1,2021-04-08 22:35:50,andrea.cummings039@platform.example.com
,ITEM-202104-000000007222,ORD-202104-0000001016,PROD-0000156791,SELL-00065621,5,147.5,0.21,41.38,778.67,INR,IND,Asia,Dropship,false,0,0,2021-04-12 06:42:52,ashley.marks069@commerce.example.com
,ITEM-202104-000000007223,ORD-202104-0000012352,PROD-0000158812,SELL-00063692,5,140.72,139.74,135.23,699.09,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-04-02 16:58:42,anita.garcia021@dataops.example.com
,ITEM-202104-000000007224,ORD-202104-0000012661,PROD-0000159089,SELL-00066453,5,720.8,280.56,83.37,3406.81,INR,AUS,North America,Platform Fulfilled,false,0,0,2021-04-19 17:43:41,michael.berger060@platform.example.com
,ITEM-202104-000000007225,ORD-202104-0000012242,PROD-0000153910,SELL-00064589,1,515.88,101.59,52.89,467.18,USD,IND,Asia,Seller Fulfilled,false,0,0,2021-04-28 14:42:17,michelle.sims041@analytics.example.com
,ITEM-202104-000000007226,ORD-202104-0000002583,PROD-0000160372,SELL-00065932,5,535.92,525.54,494.36,2648.42,JPY,AUS,Europe,Dropship,false,0,0,2021-04-04 09:38:52,micheal.hall064@dataops.example.com
,ITEM-202104-000000007227,ORD-202104-0000008115,PROD-0000155023,SELL-00063841,5,275.87,115.75,183.8,1447.4,AED,AUS,Europe,Seller Fulfilled,false,0,0,2021-04-03 15:46:41,jennifer.bauer068@analytics.example.com
,ITEM-202104-000000007228,ORD-202104-0000004147,PROD-0000157948,SELL-00063235,6,727.37,847.47,743.77,4260.52,USD,DEU,Oceania,Seller Fulfilled,false,0,0,2021-04-11 07:28:13,lance.williams029@platform.example.com
,ITEM-202104-000000007229,ORD-202104-0000001219,PROD-0000163631,SELL-00063179,4,651.15,300.75,156.64,2460.49,GBP,ITA,Europe,Seller Fulfilled,false,0,0,2021-04-02 12:31:43,susan.rice083@commerce.example.com
