payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202604-00000003172,ORD-202604-0000010321,CUST-0002071563,2026-04-11 23:04:38,Bank Transfer,Success,2281.52,SGD,SGP,Asia,,false,2026-04-11 23:04:38,joseph.johnson049@dataops.example.com
,PAY-202604-00000003173,ORD-202604-0000010397,CUST-0002045329,2026-04-27 00:39:44,Bank Transfer,Success,2706.74,AUD,AUS,Oceania,,false,2026-04-27 00:39:44,ryan.steele043@commerce.example.com
,PAY-202604-00000003174,ORD-202604-0000009042,CUST-0002071687,2026-04-23 00:57:44,Phonepe,Success,2561.56,CAD,CAN,North America,,false,2026-04-23 00:57:44,victor.palmer071@platform.example.com
,PAY-202604-00000003175,ORD-202604-0000004303,CUST-0002056472,2026-04-16 15:06:47,Apple Pay,Success,2720.13,EUR,FRA,Europe,,false,2026-04-16 15:06:47,nancy.gross008@dataops.example.com
,PAY-202604-00000003176,ORD-202604-0000009812,CUST-0002069333,2026-04-02 20:22:06,PayPal,Failed,379.03,EUR,ESP,Europe,Invalid CVV,false,2026-04-02 20:22:06,jonathan.jimenez057@platform.example.com
,PAY-202604-00000003177,ORD-202604-0000000828,CUST-0002048050,2026-04-28 21:34:13,Google Pay,Success,3117.13,AUD,AUS,Oceania,,false,2026-04-28 21:34:13,michael.johnson061@platform.example.com
,PAY-202604-00000003178,ORD-202604-0000007168,CUST-0002071559,2026-04-07 13:10:02,Phonepe,Success,1831.75,GBP,GBR,Europe,,false,2026-04-07 13:10:02,jack.smith053@analytics.example.com
,PAY-202604-00000003179,ORD-202604-0000001341,CUST-0002076385,2026-04-25 23:50:46,Phonepe,Success,3447.8,EUR,DEU,Europe,,false,2026-04-25 23:50:46,samantha.villa073@commerce.example.com
,PAY-202604-00000003180,ORD-202604-0000006861,CUST-0002051141,2026-04-24 01:28:26,Debit Card,Success,540.72,SGD,SGP,Asia,,false,2026-04-24 01:28:26,troy.boone097@platform.example.com
,PAY-202604-00000003181,ORD-202604-0000002699,CUST-0002058160,2026-04-27 02:44:12,Debit Card,Success,2494.79,AUD,AUS,Oceania,,false,2026-04-27 02:44:12,carol.bonilla067@analytics.example.com
,PAY-202604-00000003182,ORD-202604-0000009826,CUST-0002045251,2026-04-21 12:46:54,Debit Card,Success,1358.45,EUR,DEU,Europe,,false,2026-04-21 12:46:54,rebecca.white032@dataops.example.com
,PAY-202604-00000003183,ORD-202604-0000004245,CUST-0002056803,2026-04-17 15:53:33,Phonepe,Success,630.77,INR,IND,Asia,,false,2026-04-17 15:53:33,jennifer.yu037@dataops.example.com
,PAY-202604-00000003184,ORD-202604-0000009307,CUST-0002060996,2026-04-09 01:32:17,Debit Card,Success,3057.3,EUR,DEU,Europe,,false,2026-04-09 01:32:17,jennifer.yu037@dataops.example.com
,PAY-202604-00000003185,ORD-202604-0000006267,CUST-0002051004,2026-04-18 09:13:43,Phonepe,Success,1121.17,USD,USA,North America,,false,2026-04-18 09:13:43,stephen.jordan063@commerce.example.com
,PAY-202604-00000003186,ORD-202604-0000003637,CUST-0002050252,2026-04-01 07:07:51,PayPal,Success,2930.85,SGD,SGP,Asia,,false,2026-04-01 07:07:51,yolanda.vasquez005@platform.example.com
,PAY-202604-00000003187,ORD-202604-0000002403,CUST-0002047833,2026-04-14 21:42:56,PayPal,Success,1111.18,BRL,BRA,South America,,false,2026-04-14 21:42:56,jennifer.erickson018@platform.example.com
,PAY-202604-00000003188,ORD-202604-0000009159,CUST-0002067322,2026-04-30 20:10:34,Phonepe,Success,563.63,USD,USA,North America,,false,2026-04-30 20:10:34,allen.foster026@dataops.example.com
,PAY-202604-00000003189,ORD-202604-0000000917,CUST-0002072172,2026-04-30 01:49:28,Google Pay,Success,816.6,EUR,FRA,Europe,,false,2026-04-30 01:49:28,rebecca.white032@dataops.example.com
,PAY-202604-00000003190,ORD-202604-0000010787,CUST-0002049900,2026-04-14 08:06:54,Apple Pay,Success,3417.05,JPY,JPN,Asia,,false,2026-04-14 08:06:54,denise.beck077@analytics.example.com
,PAY-202604-00000003191,ORD-202604-0000004403,CUST-0002071970,2026-04-06 19:38:36,Gift Card,Success,208.59,EUR,DEU,Europe,,false,2026-04-06 19:38:36,anita.garcia021@dataops.example.com
,PAY-202604-00000003192,ORD-202604-0000007389,CUST-0002070432,2026-04-02 17:31:59,PayPal,Success,3094.04,EUR,ITA,Europe,,false,2026-04-02 17:31:59,mary.jordan048@analytics.example.com
,PAY-202604-00000003193,ORD-202604-0000007307,CUST-0002057372,2026-04-02 00:56:23,Apple Pay,Success,3106.05,EUR,NLD,Europe,,false,2026-04-02 00:56:23,darren.anderson025@dataops.example.com
,PAY-202604-00000003194,ORD-202604-0000000281,CUST-0002077207,2026-04-20 06:02:26,Gift Card,Success,1110.65,MXN,MEX,North America,,false,2026-04-20 06:02:26,adam.gordon030@commerce.example.com
,PAY-202604-00000003195,ORD-202604-0000000817,CUST-0002053145,2026-04-17 21:02:38,Buy Now Pay Later,Success,2842.54,EUR,NLD,Europe,,false,2026-04-17 21:02:38,jack.smith053@analytics.example.com
,PAY-202604-00000003196,ORD-202604-0000007283,CUST-0002069588,2026-04-20 10:29:10,Credit Card,Success,484.51,JPY,JPN,Asia,,false,2026-04-20 10:29:10,nancy.gross008@dataops.example.com
,PAY-202604-00000003197,ORD-202604-0000007943,CUST-0002055950,2026-04-06 01:51:58,Bank Transfer,Success,138.04,GBP,GBR,Europe,,false,2026-04-06 01:51:58,chelsea.patel065@commerce.example.com
,PAY-202604-00000003198,ORD-202604-0000000263,CUST-0002072257,2026-04-17 22:51:32,Google Pay,Success,2887.42,AED,ARE,Asia,,false,2026-04-17 22:51:32,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000003199,ORD-202604-0000004116,CUST-0002052542,2026-04-20 15:03:35,Bank Transfer,Success,1849.85,AUD,AUS,Oceania,,false,2026-04-20 15:03:35,rebecca.white032@dataops.example.com
,PAY-202604-00000003200,ORD-202604-0000009411,CUST-0002059480,2026-04-11 01:28:42,Debit Card,Success,1236.95,USD,USA,North America,,false,2026-04-11 01:28:42,raymond.davis085@analytics.example.com
,PAY-202604-00000003201,ORD-202604-0000003993,CUST-0002064614,2026-04-30 10:14:04,Phonepe,Success,2663.01,MXN,MEX,North America,,false,2026-04-30 10:14:04,kimberly.harmon088@commerce.example.com
,PAY-202604-00000003202,ORD-202604-0000008308,CUST-0002053657,2026-04-14 09:18:04,Phonepe,Success,3392.64,AED,ARE,Asia,,false,2026-04-14 09:18:04,kelsey.taylor010@platform.example.com
,PAY-202604-00000003203,ORD-202604-0000009115,CUST-0002076685,2026-04-24 19:12:18,Buy Now Pay Later,Success,3241.71,BRL,BRA,South America,,false,2026-04-24 19:12:18,yolanda.vasquez005@platform.example.com
,PAY-202604-00000003204,ORD-202604-0000005436,CUST-0002068394,2026-04-06 15:30:58,Debit Card,Success,1551.98,GBP,GBR,Europe,,false,2026-04-06 15:30:58,yolanda.vasquez005@platform.example.com
,PAY-202604-00000003205,ORD-202604-0000007582,CUST-0002078509,2026-04-28 18:15:30,Buy Now Pay Later,Success,3016.06,SGD,SGP,Asia,,false,2026-04-28 18:15:30,jimmy.washington028@commerce.example.com
,PAY-202604-00000003206,ORD-202604-0000006864,CUST-0002052743,2026-04-05 18:51:44,Paytm,Success,3488.8,EUR,NLD,Europe,,false,2026-04-05 18:51:44,megan.cunningham013@commerce.example.com
,PAY-202604-00000003207,ORD-202604-0000010022,CUST-0002077133,2026-04-01 02:37:35,Credit Card,Success,3053.14,EUR,FRA,Europe,,false,2026-04-01 02:37:35,christine.carter078@commerce.example.com
,PAY-202604-00000003208,ORD-202604-0000009133,CUST-0002067485,2026-04-15 06:53:28,Google Pay,Success,667.45,AUD,AUS,Oceania,,false,2026-04-15 06:53:28,lance.williams029@platform.example.com
,PAY-202604-00000003209,ORD-202604-0000010502,CUST-0002054871,2026-04-03 22:06:47,Debit Card,Success,532.54,INR,IND,Asia,,false,2026-04-03 22:06:47,stephen.clark001@analytics.example.com
,PAY-202604-00000003210,ORD-202604-0000007729,CUST-0002048144,2026-04-11 02:55:24,Gift Card,Success,1777.07,EUR,ESP,Europe,,false,2026-04-11 02:55:24,micheal.chen050@dataops.example.com
,PAY-202604-00000003211,ORD-202604-0000003426,CUST-0002059509,2026-04-02 03:47:10,Buy Now Pay Later,Success,3324.42,AED,ARE,Asia,,false,2026-04-02 03:47:10,jeffery.miller012@commerce.example.com
,PAY-202604-00000003212,ORD-202604-0000003947,CUST-0002056104,2026-04-15 07:21:29,Phonepe,Success,1113.94,INR,IND,Asia,,false,2026-04-15 07:21:29,sandra.hunter036@platform.example.com
,PAY-202604-00000003213,ORD-202604-0000001909,CUST-0002055951,2026-04-17 19:49:02,Gift Card,Success,2426.51,BRL,BRA,South America,,false,2026-04-17 19:49:02,samantha.villa073@commerce.example.com
,PAY-202604-00000003214,ORD-202604-0000006528,CUST-0002065994,2026-04-30 02:23:51,Paytm,Success,1489.73,MXN,MEX,North America,,false,2026-04-30 02:23:51,brittany.rose019@commerce.example.com
,PAY-202604-00000003215,ORD-202604-0000001588,CUST-0002048705,2026-04-01 23:49:11,Phonepe,Success,2816.23,CAD,CAN,North America,,false,2026-04-01 23:49:11,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000003216,ORD-202604-0000007230,CUST-0002075834,2026-04-22 14:30:56,Apple Pay,Success,1117.5,INR,IND,Asia,,false,2026-04-22 14:30:56,crystal.smith022@platform.example.com
,PAY-202604-00000003217,ORD-202604-0000000088,CUST-0002078619,2026-04-10 21:27:38,Buy Now Pay Later,Success,3298.7,EUR,NLD,Europe,,false,2026-04-10 21:27:38,adam.gordon030@commerce.example.com
,PAY-202604-00000003218,ORD-202604-0000007354,CUST-0002077560,2026-04-19 07:43:30,Apple Pay,Success,3106.97,EUR,FRA,Europe,,false,2026-04-19 07:43:30,jeffery.miller012@commerce.example.com
,PAY-202604-00000003219,ORD-202604-0000007009,CUST-0002062447,2026-04-13 07:01:02,Phonepe,Success,3207.83,BRL,BRA,South America,,false,2026-04-13 07:01:02,curtis.williams033@dataops.example.com
,PAY-202604-00000003220,ORD-202604-0000010025,CUST-0002051615,2026-04-21 14:59:29,Phonepe,Failed,2738.46,GBP,GBR,Europe,Network timeout,false,2026-04-21 14:59:29,jeffery.miller012@commerce.example.com
,PAY-202604-00000003221,ORD-202604-0000010800,CUST-0002067922,2026-04-06 17:37:22,Bank Transfer,Success,1821.39,EUR,ITA,Europe,,false,2026-04-06 17:37:22,yolanda.vasquez005@platform.example.com
,PAY-202604-00000003222,ORD-202604-0000010307,CUST-0002062502,2026-04-20 13:34:20,Debit Card,Success,741.18,AED,ARE,Asia,,false,2026-04-20 13:34:20,micheal.hall064@dataops.example.com
,PAY-202604-00000003223,ORD-202604-0000001826,CUST-0002057506,2026-04-19 04:17:07,Buy Now Pay Later,Failed,786.05,EUR,ESP,Europe,Fraud check failed,false,2026-04-19 04:17:07,renee.harvey080@dataops.example.com
,PAY-202604-00000003224,ORD-202604-0000000604,CUST-0002052048,2026-04-28 23:12:23,Credit Card,Success,2528.96,SGD,SGP,Asia,,false,2026-04-28 23:12:23,joseph.griffin070@analytics.example.com
,PAY-202604-00000003225,ORD-202604-0000001976,CUST-0002069251,2026-04-11 21:33:53,PayPal,Success,338.05,CAD,CAN,North America,,false,2026-04-11 21:33:53,alyssa.richards002@commerce.example.com
,PAY-202604-00000003226,ORD-202604-0000005147,CUST-0002059634,2026-04-24 21:58:23,PayPal,Success,2460.35,EUR,ESP,Europe,,false,2026-04-24 21:58:23,tara.hansen055@dataops.example.com
,PAY-202604-00000003227,ORD-202604-0000007332,CUST-0002060634,2026-04-23 13:57:19,Phonepe,Pending,3216.06,MXN,MEX,North America,,false,2026-04-23 13:57:19,brandi.carter038@dataops.example.com
,PAY-202604-00000003228,ORD-202604-0000002637,CUST-0002075730,2026-04-28 06:38:02,Phonepe,Success,578.49,EUR,DEU,Europe,,false,2026-04-28 06:38:02,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000003229,ORD-202604-0000004547,CUST-0002045514,2026-04-18 15:10:20,Debit Card,Success,2649.18,EUR,FRA,Europe,,false,2026-04-18 15:10:20,jonathan.jimenez057@platform.example.com
,PAY-202604-00000003230,ORD-202604-0000001932,CUST-0002070587,2026-04-12 06:53:28,Bank Transfer,Success,115.52,EUR,FRA,Europe,,false,2026-04-12 06:53:28,raymond.davis085@analytics.example.com
,PAY-202604-00000003231,ORD-202604-0000001317,CUST-0002054954,2026-04-06 02:22:31,Paytm,Success,239.16,EUR,ESP,Europe,,false,2026-04-06 02:22:31,jason.franklin045@dataops.example.com
,PAY-202604-00000003232,ORD-202604-0000004258,CUST-0002045531,2026-04-27 18:19:08,Gift Card,Failed,227.88,EUR,ESP,Europe,Card declined,false,2026-04-27 18:19:08,christine.carter078@commerce.example.com
,PAY-202604-00000003233,ORD-202604-0000004452,CUST-0002078386,2026-04-05 09:41:52,Credit Card,Success,125.66,EUR,FRA,Europe,,false,2026-04-05 09:41:52,timothy.cannon081@analytics.example.com
,PAY-202604-00000003234,ORD-202604-0000003293,CUST-0002077678,2026-04-27 01:39:47,Credit Card,Success,2864.68,EUR,FRA,Europe,,false,2026-04-27 01:39:47,jennifer.atkins003@platform.example.com
,PAY-202604-00000003235,ORD-202604-0000006025,CUST-0002060058,2026-04-03 01:29:16,Google Pay,Success,997.27,EUR,NLD,Europe,,false,2026-04-03 01:29:16,michael.berger060@platform.example.com
,PAY-202604-00000003236,ORD-202604-0000004464,CUST-0002074678,2026-04-29 17:52:48,Credit Card,Success,373.73,GBP,GBR,Europe,,false,2026-04-29 17:52:48,joseph.johnson049@dataops.example.com
,PAY-202604-00000003237,ORD-202604-0000000140,CUST-0002050718,2026-04-30 19:25:30,Apple Pay,Success,2171.94,GBP,GBR,Europe,,false,2026-04-30 19:25:30,jimmy.washington028@commerce.example.com
,PAY-202604-00000003238,ORD-202604-0000007983,CUST-0002057703,2026-04-03 10:40:12,Debit Card,Success,2077.54,EUR,FRA,Europe,,false,2026-04-03 10:40:12,tina.williams074@commerce.example.com
,PAY-202604-00000003239,ORD-202604-0000010759,CUST-0002076099,2026-04-21 02:06:37,Phonepe,Success,1945.44,AED,ARE,Asia,,false,2026-04-21 02:06:37,jennifer.shepherd015@analytics.example.com
,PAY-202604-00000003240,ORD-202604-0000001635,CUST-0002051355,2026-04-25 19:37:49,Phonepe,Success,668.51,MXN,MEX,North America,,false,2026-04-25 19:37:49,yesenia.arnold040@platform.example.com
,PAY-202604-00000003241,ORD-202604-0000009903,CUST-0002059195,2026-04-24 07:42:51,Debit Card,Pending,2395.05,EUR,ESP,Europe,,false,2026-04-24 07:42:51,patrick.gonzalez035@dataops.example.com
,PAY-202604-00000003242,ORD-202604-0000000508,CUST-0002051228,2026-04-13 09:17:26,Apple Pay,Success,1167.6,USD,USA,North America,,false,2026-04-13 09:17:26,joseph.johnson049@dataops.example.com
,PAY-202604-00000003243,ORD-202604-0000003158,CUST-0002046579,2026-04-09 09:09:27,Gift Card,Success,1369.33,SGD,SGP,Asia,,false,2026-04-09 09:09:27,linda.davis105@analytics.example.com
,PAY-202604-00000003244,ORD-202604-0000000329,CUST-0002053223,2026-04-02 04:43:05,Gift Card,Success,1792.54,JPY,JPN,Asia,,false,2026-04-02 04:43:05,tammy.smith009@platform.example.com
,PAY-202604-00000003245,ORD-202604-0000004290,CUST-0002056700,2026-04-01 05:22:25,Paytm,Success,3032.75,EUR,DEU,Europe,,false,2026-04-01 05:22:25,jack.smith053@analytics.example.com
,PAY-202604-00000003246,ORD-202604-0000001638,CUST-0002074595,2026-04-05 07:04:13,Apple Pay,Success,1588.23,MXN,MEX,North America,,false,2026-04-05 07:04:13,judy.rogers086@platform.example.com
,PAY-202604-00000003247,ORD-202604-0000007212,CUST-0002055497,2026-04-23 01:54:48,Bank Transfer,Success,3199.23,GBP,GBR,Europe,,false,2026-04-23 01:54:48,jeffery.miller012@commerce.example.com
,PAY-202604-00000003248,ORD-202604-0000001425,CUST-0002063166,2026-04-06 19:52:12,Credit Card,Success,609.7,AED,ARE,Asia,,false,2026-04-06 19:52:12,dominic.hodges075@platform.example.com
,PAY-202604-00000003249,ORD-202604-0000007650,CUST-0002059703,2026-04-15 23:41:10,Google Pay,Success,3250.82,EUR,ESP,Europe,,false,2026-04-15 23:41:10,allen.foster026@dataops.example.com
,PAY-202604-00000003250,ORD-202604-0000001676,CUST-0002053019,2026-04-29 11:18:08,Paytm,Success,2738.28,EUR,ITA,Europe,,false,2026-04-29 11:18:08,jason.franklin045@dataops.example.com
,PAY-202604-00000003251,ORD-202604-0000002232,CUST-0002046569,2026-04-15 23:02:36,Paytm,Success,327.53,EUR,NLD,Europe,,false,2026-04-15 23:02:36,jimmy.washington028@commerce.example.com
,PAY-202604-00000003252,ORD-202604-0000000239,CUST-0002059927,2026-04-08 12:24:35,Google Pay,Failed,2473.9,USD,USA,North America,Fraud check failed,false,2026-04-08 12:24:35,anita.garcia021@dataops.example.com
,PAY-202604-00000003253,ORD-202604-0000010731,CUST-0002049761,2026-04-01 09:11:50,Phonepe,Success,2667.13,AED,ARE,Asia,,false,2026-04-01 09:11:50,micheal.hall064@dataops.example.com
,PAY-202604-00000003254,ORD-202604-0000002008,CUST-0002073303,2026-04-28 22:48:28,PayPal,Success,1624.68,EUR,ESP,Europe,,false,2026-04-28 22:48:28,jennifer.yu037@dataops.example.com
,PAY-202604-00000003255,ORD-202604-0000007425,CUST-0002072368,2026-04-17 19:43:24,Gift Card,Success,55.11,EUR,FRA,Europe,,false,2026-04-17 19:43:24,katelyn.pitts017@commerce.example.com
,PAY-202604-00000003256,ORD-202604-0000008199,CUST-0002054838,2026-04-20 20:47:33,Bank Transfer,Success,2508.34,AUD,AUS,Oceania,,false,2026-04-20 20:47:33,susan.rice083@commerce.example.com
,PAY-202604-00000003257,ORD-202604-0000004991,CUST-0002061128,2026-04-24 08:55:52,Debit Card,Refunded,238.45,USD,USA,North America,,true,2026-04-24 08:55:52,ashley.marks069@commerce.example.com
,PAY-202604-00000003258,ORD-202604-0000003129,CUST-0002045531,2026-04-12 10:58:40,Credit Card,Success,1335.82,CAD,CAN,North America,,false,2026-04-12 10:58:40,kenneth.rodgers059@analytics.example.com
,PAY-202604-00000003259,ORD-202604-0000002202,CUST-0002076745,2026-04-23 09:55:58,Gift Card,Success,2833.33,CAD,CAN,North America,,false,2026-04-23 09:55:58,crystal.smith022@platform.example.com
,PAY-202604-00000003260,ORD-202604-0000007377,CUST-0002074307,2026-04-22 12:27:26,Debit Card,Success,2279.65,JPY,JPN,Asia,,false,2026-04-22 12:27:26,kathleen.white007@analytics.example.com
,PAY-202604-00000003261,ORD-202604-0000000990,CUST-0002069086,2026-04-28 09:58:27,Debit Card,Success,2043.07,INR,IND,Asia,,false,2026-04-28 09:58:27,megan.cunningham013@commerce.example.com
,PAY-202604-00000003262,ORD-202604-0000004339,CUST-0002068133,2026-04-25 03:22:36,Debit Card,Success,2226.61,INR,IND,Asia,,false,2026-04-25 03:22:36,micheal.chen050@dataops.example.com
,PAY-202604-00000003263,ORD-202604-0000006915,CUST-0002050714,2026-04-09 09:40:20,Buy Now Pay Later,Success,154.97,EUR,ESP,Europe,,false,2026-04-09 09:40:20,ryan.steele043@commerce.example.com
,PAY-202604-00000003264,ORD-202604-0000003965,CUST-0002056981,2026-04-13 12:44:44,Phonepe,Success,2706.83,AED,ARE,Asia,,false,2026-04-13 12:44:44,jeffery.miller012@commerce.example.com
,PAY-202604-00000003265,ORD-202604-0000003839,CUST-0002058613,2026-04-02 15:37:19,Credit Card,Success,1313.38,GBP,GBR,Europe,,false,2026-04-02 15:37:19,rachel.hall062@platform.example.com
,PAY-202604-00000003266,ORD-202604-0000001391,CUST-0002062165,2026-04-28 21:51:44,Apple Pay,Success,422.0,EUR,ESP,Europe,,false,2026-04-28 21:51:44,russell.miller054@platform.example.com
,PAY-202604-00000003267,ORD-202604-0000005946,CUST-0002053257,2026-04-03 07:18:12,Paytm,Success,1982.03,EUR,NLD,Europe,,false,2026-04-03 07:18:12,taylor.cunningham023@commerce.example.com
,PAY-202604-00000003268,ORD-202604-0000009093,CUST-0002049997,2026-04-24 03:42:36,Gift Card,Pending,3000.63,MXN,MEX,North America,,false,2026-04-24 03:42:36,crystal.smith022@platform.example.com
,PAY-202604-00000003269,ORD-202604-0000004085,CUST-0002077519,2026-04-23 15:43:45,Credit Card,Success,1993.13,EUR,DEU,Europe,,false,2026-04-23 15:43:45,denise.beck077@analytics.example.com
,PAY-202604-00000003270,ORD-202604-0000010248,CUST-0002059507,2026-04-27 15:59:04,Bank Transfer,Success,993.01,USD,USA,North America,,false,2026-04-27 15:59:04,megan.cunningham013@commerce.example.com
,PAY-202604-00000003271,ORD-202604-0000006983,CUST-0002077094,2026-04-17 06:26:14,Phonepe,Refunded,3476.3,GBP,GBR,Europe,,true,2026-04-17 06:26:14,jeffery.miller012@commerce.example.com
,PAY-202604-00000003272,ORD-202604-0000006248,CUST-0002078639,2026-04-07 01:48:54,Google Pay,Success,3059.05,MXN,MEX,North America,,false,2026-04-07 01:48:54,linda.daniels047@dataops.example.com
,PAY-202604-00000003273,ORD-202604-0000003214,CUST-0002074205,2026-04-04 22:53:10,Debit Card,Success,50.79,AUD,AUS,Oceania,,false,2026-04-04 22:53:10,stephanie.miller092@analytics.example.com
,PAY-202604-00000003274,ORD-202604-0000007725,CUST-0002061352,2026-04-06 15:42:19,Bank Transfer,Success,2031.73,AUD,AUS,Oceania,,false,2026-04-06 15:42:19,jonathan.jimenez057@platform.example.com
,PAY-202604-00000003275,ORD-202604-0000010863,CUST-0002049408,2026-04-09 08:40:27,Debit Card,Success,418.42,EUR,NLD,Europe,,false,2026-04-09 08:40:27,kevin.mathews014@analytics.example.com
