inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202105-0000003290,PROD-0000174323,WH-00189,BRA,Oceania,2021-05-08,717,200,0,56,137,10,2021-05-08 19:59:15,michelle.sims041@analytics.example.com
,INV-202105-0000003291,PROD-0000168009,WH-00223,CAN,Oceania,2021-05-19,1257,61,35,165,206,10,2021-05-19 00:52:26,timothy.cannon081@analytics.example.com
,INV-202105-0000003292,PROD-0000164901,WH-00059,ESP,Europe,2021-05-26,1274,340,4,189,330,19,2021-05-26 22:50:29,megan.cunningham013@commerce.example.com
,INV-202105-0000003293,PROD-0000174387,WH-00040,USA,North America,2021-05-18,590,109,16,172,55,1,2021-05-18 20:18:34,sylvia.diaz107@dataops.example.com
,INV-202105-0000003294,PROD-0000174875,WH-00116,AUS,Asia,2021-05-27,63,11,2,148,22,0,2021-05-27 07:56:21,micheal.chen050@dataops.example.com
,INV-202105-0000003295,PROD-0000173907,WH-00084,JPN,Asia,2021-05-25,1366,68,1,170,240,8,2021-05-25 10:56:43,timothy.cannon081@analytics.example.com
,INV-202105-0000003296,PROD-0000167253,WH-00166,ARE,North America,2021-05-02,1878,549,64,72,300,10,2021-05-02 15:48:24,jennifer.hudson020@analytics.example.com
,INV-202105-0000003297,PROD-0000174437,WH-00054,JPN,Asia,2021-05-06,1053,92,23,191,401,24,2021-05-06 10:24:54,joseph.johnson049@dataops.example.com
,INV-202105-0000003298,PROD-0000173926,WH-00037,BRA,Europe,2021-05-09,647,28,4,98,168,10,2021-05-09 04:22:03,micheal.chen050@dataops.example.com
,INV-202105-0000003299,PROD-0000164114,WH-00170,SGP,Europe,2021-05-31,241,25,6,84,56,0,2021-05-31 03:03:11,ashley.marks069@commerce.example.com
,INV-202105-0000003300,PROD-0000165303,WH-00131,SGP,Europe,2021-05-22,974,351,2,179,202,8,2021-05-22 13:55:20,michelle.sims041@analytics.example.com
,INV-202105-0000003301,PROD-0000174531,WH-00055,MEX,North America,2021-05-31,1133,74,7,259,346,17,2021-05-31 19:30:17,timothy.cannon081@analytics.example.com
,INV-202105-0000003302,PROD-0000168662,WH-00045,ESP,Europe,2021-05-21,453,80,11,265,108,1,2021-05-21 06:04:36,michael.johnson061@platform.example.com
,INV-202105-0000003303,PROD-0000168970,WH-00200,CAN,North America,2021-05-08,323,91,5,61,89,1,2021-05-08 00:16:10,michelle.sims041@analytics.example.com
,INV-202105-0000003304,PROD-0000169638,WH-00065,USA,Europe,2021-05-21,756,268,15,183,142,3,2021-05-21 06:06:58,troy.boone097@platform.example.com
,INV-202105-0000003305,PROD-0000175069,WH-00221,ESP,South America,2021-05-28,473,148,2,65,50,2,2021-05-28 22:12:48,katelyn.pitts017@commerce.example.com
,INV-202105-0000003306,PROD-0000172254,WH-00051,MEX,North America,2021-05-27,1031,45,8,222,392,29,2021-05-27 08:42:30,megan.cunningham013@commerce.example.com
,INV-202105-0000003307,PROD-0000171817,WH-00164,IND,North America,2021-05-13,969,273,20,238,279,18,2021-05-13 21:15:07,troy.boone097@platform.example.com
,INV-202105-0000003308,PROD-0000172386,WH-00080,BRA,Asia,2021-05-13,791,219,14,216,164,5,2021-05-13 01:28:32,ryan.steele043@commerce.example.com
,INV-202105-0000003309,PROD-0000167733,WH-00061,BRA,Europe,2021-05-03,359,50,13,286,84,6,2021-05-03 14:49:40,andrea.cummings039@platform.example.com
,INV-202105-0000003310,PROD-0000166434,WH-00192,AUS,Asia,2021-05-20,0,0,0,131,0,0,2021-05-20 15:30:21,micheal.chen050@dataops.example.com
,INV-202105-0000003311,PROD-0000174735,WH-00091,USA,Europe,2021-05-27,885,115,24,299,203,8,2021-05-27 17:44:50,timothy.cameron104@commerce.example.com
,INV-202105-0000003312,PROD-0000170895,WH-00131,ITA,Asia,2021-05-05,921,358,30,101,314,22,2021-05-05 21:04:56,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003313,PROD-0000165762,WH-00110,FRA,Europe,2021-05-29,1323,262,49,205,271,22,2021-05-29 09:01:35,michael.berger060@platform.example.com
,INV-202105-0000003314,PROD-0000175144,WH-00103,CAN,Europe,2021-05-05,0,0,0,204,0,0,2021-05-05 22:59:19,jeffery.miller012@commerce.example.com
,INV-202105-0000003315,PROD-0000173368,WH-00238,MEX,Asia,2021-05-17,27,7,0,288,5,0,2021-05-17 23:52:31,stephen.daniels076@commerce.example.com
,INV-202105-0000003316,PROD-0000167855,WH-00086,CAN,Asia,2021-05-16,750,94,21,162,244,4,2021-05-16 03:09:07,jeffery.miller012@commerce.example.com
,INV-202105-0000003317,PROD-0000164184,WH-00128,GBR,North America,2021-05-07,1444,273,16,171,435,16,2021-05-07 14:11:42,anita.garcia021@dataops.example.com
,INV-202105-0000003318,PROD-0000167844,WH-00192,AUS,Europe,2021-05-16,544,28,21,224,165,2,2021-05-16 00:15:08,jennifer.hudson020@analytics.example.com
,INV-202105-0000003319,PROD-0000174482,WH-00152,IND,Asia,2021-05-14,692,148,12,103,163,1,2021-05-14 05:33:52,john.mullins109@commerce.example.com
,INV-202105-0000003320,PROD-0000165495,WH-00127,MEX,North America,2021-05-12,0,0,0,119,0,0,2021-05-12 11:25:23,susan.rice083@commerce.example.com
,INV-202105-0000003321,PROD-0000175307,WH-00163,FRA,Asia,2021-05-28,744,182,28,284,122,11,2021-05-28 11:55:04,maria.ashley046@analytics.example.com
,INV-202105-0000003322,PROD-0000164963,WH-00155,ESP,Europe,2021-05-03,688,160,22,190,238,19,2021-05-03 10:07:05,sylvia.diaz107@dataops.example.com
,INV-202105-0000003323,PROD-0000166457,WH-00122,ESP,North America,2021-05-28,1622,423,58,116,225,12,2021-05-28 22:00:23,sylvia.diaz107@dataops.example.com
,INV-202105-0000003324,PROD-0000170391,WH-00058,ITA,Asia,2021-05-18,257,30,5,156,75,1,2021-05-18 06:31:00,brandon.yu006@analytics.example.com
,INV-202105-0000003325,PROD-0000164858,WH-00128,ARE,Asia,2021-05-23,0,0,0,225,0,0,2021-05-23 16:59:05,tiffany.freeman101@analytics.example.com
,INV-202105-0000003326,PROD-0000164848,WH-00006,NLD,Europe,2021-05-25,1161,26,21,70,326,28,2021-05-25 00:06:36,tiffany.freeman101@analytics.example.com
,INV-202105-0000003327,PROD-0000173432,WH-00147,DEU,Asia,2021-05-15,976,253,24,233,350,9,2021-05-15 23:40:04,tiffany.freeman101@analytics.example.com
,INV-202105-0000003328,PROD-0000169772,WH-00173,JPN,Europe,2021-05-03,899,296,0,52,155,3,2021-05-03 04:14:42,christine.johnson056@commerce.example.com
,INV-202105-0000003329,PROD-0000172811,WH-00090,ITA,North America,2021-05-20,396,28,15,150,98,8,2021-05-20 13:16:32,michelle.sims041@analytics.example.com
,INV-202105-0000003330,PROD-0000168807,WH-00039,SGP,Europe,2021-05-16,1547,567,12,121,297,5,2021-05-16 08:43:49,ryan.steele043@commerce.example.com
,INV-202105-0000003331,PROD-0000167249,WH-00075,AUS,Asia,2021-05-14,582,28,20,241,119,8,2021-05-14 10:36:08,jason.franklin045@dataops.example.com
,INV-202105-0000003332,PROD-0000164370,WH-00012,GBR,Asia,2021-05-13,1027,365,38,262,352,30,2021-05-13 01:50:19,anita.garcia021@dataops.example.com
,INV-202105-0000003333,PROD-0000168679,WH-00047,JPN,Europe,2021-05-31,1080,330,0,61,385,30,2021-05-31 14:08:01,katelyn.pitts017@commerce.example.com
,INV-202105-0000003334,PROD-0000173889,WH-00221,SGP,Europe,2021-05-07,103,2,3,239,28,1,2021-05-07 22:08:16,katelyn.pitts017@commerce.example.com
,INV-202105-0000003335,PROD-0000168828,WH-00083,ESP,Europe,2021-05-31,1007,116,25,296,280,11,2021-05-31 21:04:23,victor.palmer071@platform.example.com
,INV-202105-0000003336,PROD-0000172940,WH-00194,BRA,North America,2021-05-27,1538,212,39,54,300,16,2021-05-27 13:17:55,grace.gonzales099@dataops.example.com
,INV-202105-0000003337,PROD-0000172826,WH-00052,MEX,North America,2021-05-30,1126,224,14,54,236,10,2021-05-30 14:53:08,brandon.yu006@analytics.example.com
,INV-202105-0000003338,PROD-0000168319,WH-00144,DEU,North America,2021-05-31,200,50,2,239,48,2,2021-05-31 02:04:36,tina.williams074@commerce.example.com
,INV-202105-0000003339,PROD-0000174691,WH-00131,SGP,Europe,2021-05-17,1021,77,31,84,146,11,2021-05-17 05:37:07,brandi.carter038@dataops.example.com
,INV-202105-0000003340,PROD-0000170710,WH-00227,ITA,Europe,2021-05-27,925,171,35,135,237,7,2021-05-27 23:22:38,michael.berger060@platform.example.com
,INV-202105-0000003341,PROD-0000164773,WH-00023,ESP,Europe,2021-05-27,1155,354,36,82,149,3,2021-05-27 08:15:02,timothy.cameron104@commerce.example.com
,INV-202105-0000003342,PROD-0000175342,WH-00068,BRA,North America,2021-05-29,563,179,14,120,60,1,2021-05-29 08:32:44,stephen.clark001@analytics.example.com
,INV-202105-0000003343,PROD-0000165356,WH-00192,IND,Asia,2021-05-17,1187,133,17,279,578,6,2021-05-17 06:20:41,taylor.cunningham023@commerce.example.com
,INV-202105-0000003344,PROD-0000172518,WH-00155,FRA,Europe,2021-05-19,1133,140,18,166,392,23,2021-05-19 22:22:28,joseph.johnson049@dataops.example.com
,INV-202105-0000003345,PROD-0000168298,WH-00051,ARE,Europe,2021-05-01,993,132,28,135,218,7,2021-05-01 18:26:58,michael.johnson061@platform.example.com
,INV-202105-0000003346,PROD-0000166238,WH-00166,MEX,Asia,2021-05-18,899,227,28,63,159,9,2021-05-18 04:05:54,jennifer.hudson020@analytics.example.com
,INV-202105-0000003347,PROD-0000174078,WH-00067,SGP,North America,2021-05-06,712,137,1,286,197,12,2021-05-06 23:33:52,christine.carter078@commerce.example.com
,INV-202105-0000003348,PROD-0000170528,WH-00210,IND,Europe,2021-05-29,1327,423,1,245,270,5,2021-05-29 08:52:35,timothy.cannon081@analytics.example.com
,INV-202105-0000003349,PROD-0000174401,WH-00155,ITA,Oceania,2021-05-07,1049,195,30,159,161,6,2021-05-07 01:29:24,michelle.bender024@analytics.example.com
,INV-202105-0000003350,PROD-0000165935,WH-00110,ARE,Europe,2021-05-17,1218,254,33,208,295,11,2021-05-17 06:13:30,sylvia.diaz107@dataops.example.com
,INV-202105-0000003351,PROD-0000175014,WH-00194,ESP,South America,2021-05-27,670,198,18,160,156,4,2021-05-27 06:28:30,lance.williams029@platform.example.com
,INV-202105-0000003352,PROD-0000167664,WH-00190,DEU,Asia,2021-05-13,177,34,6,91,51,1,2021-05-13 21:21:48,troy.boone097@platform.example.com
,INV-202105-0000003353,PROD-0000169527,WH-00175,MEX,Oceania,2021-05-29,1169,44,3,218,243,11,2021-05-29 19:01:52,brandi.carter038@dataops.example.com
,INV-202105-0000003354,PROD-0000168934,WH-00049,BRA,Europe,2021-05-27,149,33,2,84,47,3,2021-05-27 17:52:16,micheal.hall064@dataops.example.com
,INV-202105-0000003355,PROD-0000168273,WH-00016,BRA,Asia,2021-05-03,73,26,0,66,25,2,2021-05-03 22:27:41,andrea.cummings039@platform.example.com
,INV-202105-0000003356,PROD-0000172174,WH-00232,NLD,Asia,2021-05-03,428,149,15,298,133,4,2021-05-03 21:30:33,stephen.clark001@analytics.example.com
,INV-202105-0000003357,PROD-0000163680,WH-00028,ITA,North America,2021-05-30,780,202,30,150,272,11,2021-05-30 05:58:18,michael.johnson061@platform.example.com
,INV-202105-0000003358,PROD-0000174023,WH-00054,MEX,Europe,2021-05-22,788,242,29,261,210,19,2021-05-22 09:36:46,taylor.cunningham023@commerce.example.com
,INV-202105-0000003359,PROD-0000166869,WH-00184,ARE,Europe,2021-05-29,685,93,4,110,149,4,2021-05-29 14:50:45,jennifer.hudson020@analytics.example.com
,INV-202105-0000003360,PROD-0000165750,WH-00247,IND,South America,2021-05-04,295,38,7,146,87,6,2021-05-04 08:40:16,tiffany.freeman101@analytics.example.com
,INV-202105-0000003361,PROD-0000168996,WH-00143,USA,Asia,2021-05-18,1261,400,2,81,333,9,2021-05-18 11:16:45,jason.franklin045@dataops.example.com
,INV-202105-0000003362,PROD-0000168574,WH-00024,ARE,Asia,2021-05-16,0,0,0,55,0,0,2021-05-16 13:23:44,taylor.cunningham023@commerce.example.com
,INV-202105-0000003363,PROD-0000164377,WH-00128,GBR,Asia,2021-05-28,838,301,32,198,318,9,2021-05-28 22:55:59,jeffery.miller012@commerce.example.com
,INV-202105-0000003364,PROD-0000171892,WH-00034,IND,Asia,2021-05-30,643,166,9,96,119,10,2021-05-30 13:20:14,sylvia.diaz107@dataops.example.com
,INV-202105-0000003365,PROD-0000168011,WH-00163,AUS,North America,2021-05-12,607,91,20,128,20,0,2021-05-12 02:32:59,victoria.medina044@dataops.example.com
,INV-202105-0000003366,PROD-0000169108,WH-00120,AUS,Asia,2021-05-07,748,86,4,147,180,12,2021-05-07 08:56:05,joseph.johnson049@dataops.example.com
,INV-202105-0000003367,PROD-0000164423,WH-00030,JPN,Europe,2021-05-19,739,177,4,169,197,6,2021-05-19 01:00:49,timothy.cameron104@commerce.example.com
,INV-202105-0000003368,PROD-0000172501,WH-00018,GBR,Asia,2021-05-29,1336,242,26,261,201,19,2021-05-29 04:24:19,micheal.chen050@dataops.example.com
,INV-202105-0000003369,PROD-0000174609,WH-00161,USA,Asia,2021-05-17,739,47,23,205,255,4,2021-05-17 15:11:59,tina.williams074@commerce.example.com
,INV-202105-0000003370,PROD-0000164192,WH-00229,JPN,Asia,2021-05-07,1022,109,5,268,412,22,2021-05-07 17:49:26,stephen.clark001@analytics.example.com
,INV-202105-0000003371,PROD-0000171881,WH-00023,BRA,Europe,2021-05-13,257,29,3,290,45,3,2021-05-13 00:50:22,micheal.hall064@dataops.example.com
,INV-202105-0000003372,PROD-0000173461,WH-00232,GBR,North America,2021-05-18,481,11,11,161,68,2,2021-05-18 04:05:50,anita.garcia021@dataops.example.com
,INV-202105-0000003373,PROD-0000170399,WH-00026,DEU,Asia,2021-05-25,729,50,2,266,130,4,2021-05-25 23:47:34,joseph.johnson049@dataops.example.com
,INV-202105-0000003374,PROD-0000175427,WH-00157,MEX,Europe,2021-05-14,238,41,7,181,20,1,2021-05-14 04:46:46,eric.horton058@analytics.example.com
,INV-202105-0000003375,PROD-0000167208,WH-00167,MEX,North America,2021-05-25,651,75,22,88,143,8,2021-05-25 05:53:34,adam.gordon030@commerce.example.com
,INV-202105-0000003376,PROD-0000171049,WH-00169,ESP,Oceania,2021-05-27,1443,83,27,99,488,8,2021-05-27 07:26:21,eric.mullen052@dataops.example.com
,INV-202105-0000003377,PROD-0000165863,WH-00065,DEU,Oceania,2021-05-03,631,169,8,92,182,13,2021-05-03 14:18:53,grace.gonzales099@dataops.example.com
,INV-202105-0000003378,PROD-0000172466,WH-00176,IND,North America,2021-05-27,716,132,13,199,213,14,2021-05-27 21:32:02,jennifer.bauer068@analytics.example.com
,INV-202105-0000003379,PROD-0000164971,WH-00171,NLD,Europe,2021-05-26,772,138,4,162,228,7,2021-05-26 00:56:09,andrea.cummings039@platform.example.com
,INV-202105-0000003380,PROD-0000171727,WH-00106,JPN,North America,2021-05-26,1497,564,48,227,459,10,2021-05-26 11:15:02,eric.mullen052@dataops.example.com
,INV-202105-0000003381,PROD-0000168189,WH-00181,FRA,Asia,2021-05-22,587,158,10,288,213,16,2021-05-22 04:36:52,jimmy.washington028@commerce.example.com
,INV-202105-0000003382,PROD-0000165322,WH-00060,AUS,North America,2021-05-01,761,271,28,220,108,6,2021-05-01 20:27:16,timothy.cannon081@analytics.example.com
,INV-202105-0000003383,PROD-0000170146,WH-00249,ARE,Europe,2021-05-07,600,142,16,150,126,10,2021-05-07 08:31:44,micheal.chen050@dataops.example.com
,INV-202105-0000003384,PROD-0000163832,WH-00117,USA,Europe,2021-05-18,275,18,0,118,58,5,2021-05-18 20:18:22,tina.williams074@commerce.example.com
,INV-202105-0000003385,PROD-0000170240,WH-00221,USA,Europe,2021-05-18,665,105,19,70,204,13,2021-05-18 20:27:26,james.proctor094@dataops.example.com
,INV-202105-0000003386,PROD-0000166926,WH-00129,ARE,Asia,2021-05-25,1441,82,51,300,464,41,2021-05-25 10:47:32,patrick.gonzalez035@dataops.example.com
,INV-202105-0000003387,PROD-0000174891,WH-00027,FRA,Asia,2021-05-03,803,49,30,84,231,20,2021-05-03 08:12:12,anita.garcia021@dataops.example.com
,INV-202105-0000003388,PROD-0000168037,WH-00062,NLD,Europe,2021-05-20,733,262,11,163,115,10,2021-05-20 14:23:21,michael.johnson061@platform.example.com
,INV-202105-0000003389,PROD-0000172658,WH-00095,BRA,Europe,2021-05-12,236,71,7,120,47,3,2021-05-12 07:14:17,brandi.carter038@dataops.example.com
,INV-202105-0000003390,PROD-0000165563,WH-00239,JPN,North America,2021-05-31,432,34,4,217,52,2,2021-05-31 06:39:37,michael.johnson061@platform.example.com
,INV-202105-0000003391,PROD-0000164591,WH-00223,NLD,Oceania,2021-05-08,979,331,28,212,130,6,2021-05-08 15:03:00,grace.gonzales099@dataops.example.com
,INV-202105-0000003392,PROD-0000168852,WH-00056,JPN,Europe,2021-05-06,453,116,2,187,54,1,2021-05-06 05:50:08,jennifer.hudson020@analytics.example.com
,INV-202105-0000003393,PROD-0000169969,WH-00197,ESP,South America,2021-05-20,712,157,26,194,142,2,2021-05-20 04:50:51,jennifer.hudson020@analytics.example.com
,INV-202105-0000003394,PROD-0000165166,WH-00198,USA,North America,2021-05-29,1083,181,24,162,416,20,2021-05-29 14:37:25,victoria.medina044@dataops.example.com
,INV-202105-0000003395,PROD-0000173338,WH-00232,GBR,Asia,2021-05-11,1309,333,16,268,465,38,2021-05-11 07:22:36,victor.palmer071@platform.example.com
,INV-202105-0000003396,PROD-0000168911,WH-00066,GBR,North America,2021-05-03,1251,442,31,99,277,9,2021-05-03 15:54:10,michelle.bender024@analytics.example.com
,INV-202105-0000003397,PROD-0000166401,WH-00048,GBR,Europe,2021-05-15,616,39,5,299,199,7,2021-05-15 01:59:02,eric.horton058@analytics.example.com
,INV-202105-0000003398,PROD-0000174081,WH-00084,MEX,Asia,2021-05-08,231,59,0,53,38,1,2021-05-08 18:03:56,sylvia.diaz107@dataops.example.com
,INV-202105-0000003399,PROD-0000165157,WH-00068,ARE,Europe,2021-05-30,766,224,11,214,261,14,2021-05-30 17:46:29,alyssa.richards002@commerce.example.com
,INV-202105-0000003400,PROD-0000167479,WH-00169,MEX,Europe,2021-05-28,1296,45,15,157,424,23,2021-05-28 20:49:05,james.proctor094@dataops.example.com
,INV-202105-0000003401,PROD-0000172849,WH-00154,JPN,Europe,2021-05-06,589,41,5,54,224,9,2021-05-06 00:36:51,tiffany.freeman101@analytics.example.com
,INV-202105-0000003402,PROD-0000170151,WH-00146,JPN,North America,2021-05-27,752,296,2,258,185,5,2021-05-27 16:12:08,jennifer.hudson020@analytics.example.com
,INV-202105-0000003403,PROD-0000171477,WH-00219,GBR,Europe,2021-05-29,1294,265,15,74,430,40,2021-05-29 22:31:09,micheal.chen050@dataops.example.com
,INV-202105-0000003404,PROD-0000175169,WH-00198,FRA,Europe,2021-05-14,1666,405,51,65,431,6,2021-05-14 19:51:49,anita.garcia021@dataops.example.com
,INV-202105-0000003405,PROD-0000170646,WH-00208,MEX,North America,2021-05-25,1373,331,41,201,395,7,2021-05-25 09:38:20,stephen.daniels076@commerce.example.com
,INV-202105-0000003406,PROD-0000167094,WH-00156,ARE,North America,2021-05-07,1501,355,28,165,284,7,2021-05-07 22:06:23,adam.gordon030@commerce.example.com
,INV-202105-0000003407,PROD-0000171181,WH-00225,AUS,North America,2021-05-31,1838,258,16,210,443,44,2021-05-31 13:55:47,michael.berger060@platform.example.com
,INV-202105-0000003408,PROD-0000173887,WH-00239,DEU,North America,2021-05-26,1419,465,41,177,215,16,2021-05-26 04:16:07,megan.cunningham013@commerce.example.com
,INV-202105-0000003409,PROD-0000170976,WH-00021,ITA,Europe,2021-05-26,183,6,5,300,55,1,2021-05-26 17:41:38,kelsey.taylor010@platform.example.com
,INV-202105-0000003410,PROD-0000163926,WH-00236,MEX,Europe,2021-05-04,30,5,1,203,10,0,2021-05-04 21:31:28,grace.gonzales099@dataops.example.com
,INV-202105-0000003411,PROD-0000174917,WH-00190,USA,Europe,2021-05-10,236,49,6,251,89,8,2021-05-10 07:21:15,kelsey.taylor010@platform.example.com
,INV-202105-0000003412,PROD-0000170356,WH-00238,USA,Europe,2021-05-12,284,107,7,275,78,2,2021-05-12 20:05:42,eric.mullen052@dataops.example.com
,INV-202105-0000003413,PROD-0000164880,WH-00175,GBR,North America,2021-05-08,1171,73,6,200,187,1,2021-05-08 14:02:04,michael.berger060@platform.example.com
,INV-202105-0000003414,PROD-0000170984,WH-00044,NLD,Europe,2021-05-28,732,203,8,242,151,6,2021-05-28 14:44:18,peter.martinez098@platform.example.com
,INV-202105-0000003415,PROD-0000165360,WH-00170,IND,Oceania,2021-05-14,1496,494,13,91,509,6,2021-05-14 22:34:14,victoria.medina044@dataops.example.com
,INV-202105-0000003416,PROD-0000172281,WH-00106,IND,North America,2021-05-11,0,0,0,202,0,0,2021-05-11 11:29:01,david.cabrera119@dataops.example.com
,INV-202105-0000003417,PROD-0000172414,WH-00183,ARE,Oceania,2021-05-11,730,190,14,251,276,12,2021-05-11 10:06:54,jason.franklin045@dataops.example.com
,INV-202105-0000003418,PROD-0000172457,WH-00081,GBR,Asia,2021-05-03,1225,47,43,269,376,17,2021-05-03 09:53:11,andrea.cummings039@platform.example.com
,INV-202105-0000003419,PROD-0000167626,WH-00159,MEX,Europe,2021-05-05,486,189,14,126,160,14,2021-05-05 03:36:09,andrea.cummings039@platform.example.com
,INV-202105-0000003420,PROD-0000170752,WH-00045,SGP,Asia,2021-05-28,1218,206,43,71,396,35,2021-05-28 14:57:14,christine.johnson056@commerce.example.com
,INV-202105-0000003421,PROD-0000172474,WH-00130,AUS,Europe,2021-05-10,1100,187,43,254,211,3,2021-05-10 00:38:33,megan.cunningham013@commerce.example.com
,INV-202105-0000003422,PROD-0000174969,WH-00131,BRA,Asia,2021-05-02,341,31,0,91,88,2,2021-05-02 01:07:51,ashley.marks069@commerce.example.com
